"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-79,-55,0,2,8,1,2,4,6,7,13,20
-79,-54.5,6,11,3,1,12,10,0,0,4,1
-79,-54,0,1,0,1,0,0,0,0,0,0
-79,-53.5,0,0,0,0,0,0,0,0,0,0
-79,-53,2,6,4,0,0,0,1,1,0,0
-79,-52.5,5,11,7,3,2,5,0,6,6,2
-79,-52,0,0,0,8,0,0,0,1,2,0
-79,-51.5,0,0,0,0,0,0,0,0,0,0
-79,-51,0,0,0,0,0,0,0,0,0,0
-79,-50.5,0,0,0,0,0,0,0,0,0,0
-79,-50,0,0,0,0,0,0,0,0,0,0
-79,-49.5,0,0,0,0,0,0,0,0,0,0
-79,-49,0,0,0,0,0,0,0,0,0,0
-79,-48.5,0,0,0,0,0,0,0,0,0,0
-79,-48,3,7,5,0,0,0,0,0,0,0
-79,-47.5,1,0,2,0,0,0,0,0,0,0
-79,-47,2,3,9,1,0,0,0,0,0,0
-79,-46.5,0,0,1,0,0,0,0,0,0,0
-79,-46,0,1,2,2,0,0,0,0,0,0
-79,-45.5,0,1,11,20,5,0,0,0,0,0
-79,-45,0,3,6,3,4,22,1,0,0,0
-79,-44.5,0,2,9,14,25,33,1,0,0,0
-79,-44,0,13,12,1,1,0,0,0,0,0
-79,-43.5,3,15,15,11,10,0,0,0,0,0
-79,-43,12,3,11,6,0,0,0,0,0,0
-79,-42.5,15,22,9,5,0,0,0,0,0,0
-79,-42,14,5,1,0,0,0,0,0,0,0
-79,-41.5,2,1,0,0,0,0,0,0,0,0
-79,-41,18,8,0,0,0,0,0,0,0,0
-79,-40.5,13,3,0,0,0,0,0,0,0,0
-79,-40,1,0,0,0,0,0,0,0,0,0
-79,-39.5,1,0,0,0,0,0,0,0,0,0
-79,-39,2,0,0,0,0,0,0,0,0,0
-79,-38.5,2,1,0,0,0,0,0,0,0,0
-79,-38,5,3,0,0,0,0,0,0,0,0
-79,-37.5,0,0,0,0,0,0,0,0,0,0
-79,-37,0,0,0,0,0,0,0,0,0,0
-79,-36.5,0,0,0,0,0,0,0,0,0,0
-79,-36,0,0,0,0,0,0,0,0,0,0
-79,-35.5,0,0,0,0,0,0,0,0,0,0
-79,-35,0,0,0,0,0,0,0,0,0,0
-79,-34.5,2,1,0,0,0,0,0,0,0,0
-79,-34,3,0,0,0,0,0,0,0,0,0
-79,-33.5,0,0,0,0,0,0,0,0,0,0
-79,-33,0,0,0,0,0,0,0,0,0,0
-78.5,-63,0,0,0,0,0,0,0,0,0,0
-78.5,-62.5,0,0,0,0,0,0,0,0,0,0
-78.5,-62,0,0,0,0,0,0,0,0,0,0
-78.5,-61.5,0,0,0,0,0,0,0,0,0,0
-78.5,-61,0,0,0,0,0,0,0,0,0,0
-78.5,-60.5,0,0,0,0,5,6,1,0,0,0
-78.5,-60,0,0,0,0,0,2,0,0,0,0
-78.5,-59.5,0,0,0,0,0,0,0,0,0,0
-78.5,-59,0,0,0,0,0,0,0,0,0,0
-78.5,-58.5,0,4,2,0,0,0,0,0,0,0
-78.5,-58,3,12,8,8,1,0,1,0,0,1
-78.5,-57.5,0,2,1,0,6,4,1,0,0,6
-78.5,-57,0,2,4,2,2,3,1,0,0,0
-78.5,-56.5,6,0,0,4,5,9,17,13,4,10
-78.5,-56,0,0,0,10,16,21,21,9,18,19
-78.5,-55.5,0,2,8,13,13,26,11,9,17,2
-78.5,-55,0,5,11,0,0,5,34,11,22,9
-78.5,-54.5,0,0,4,0,0,2,4,0,0,2
-78.5,-54,1,0,0,0,0,0,0,0,0,0
-78.5,-53.5,0,0,0,10,0,3,7,6,0,0
-78.5,-53,2,5,0,0,0,9,8,4,0,4
-78.5,-52.5,2,6,17,11,8,32,12,14,10,17
-78.5,-52,5,16,6,6,2,4,11,2,2,1
-78.5,-51.5,0,0,1,1,1,0,0,0,0,0
-78.5,-51,0,0,0,0,0,1,0,0,0,0
-78.5,-50.5,1,0,0,0,0,0,0,0,0,0
-78.5,-50,0,0,0,0,0,0,0,0,0,0
-78.5,-49.5,0,0,0,0,0,0,0,0,0,0
-78.5,-49,0,0,0,0,0,0,0,0,0,0
-78.5,-48.5,0,0,0,0,0,0,0,0,0,0
-78.5,-48,0,0,0,0,0,0,0,0,0,0
-78.5,-47.5,0,1,1,0,0,0,0,0,0,0
-78.5,-47,0,0,0,0,0,0,0,0,0,0
-78.5,-46.5,0,8,4,0,0,0,0,0,0,0
-78.5,-46,0,6,5,0,0,0,0,0,0,0
-78.5,-45.5,0,0,0,0,0,0,0,0,0,0
-78.5,-45,11,6,0,0,0,0,0,0,0,0
-78.5,-44.5,5,16,7,0,0,1,0,0,0,0
-78.5,-44,0,3,3,0,1,1,0,0,0,0
-78.5,-43.5,0,1,0,0,0,0,0,0,0,0
-78.5,-43,0,2,0,0,0,0,0,0,0,0
-78.5,-42.5,0,0,0,0,0,0,0,0,0,0
-78.5,-42,0,0,0,0,0,0,0,0,0,0
-78.5,-41.5,1,0,0,0,0,0,0,0,0,0
-78.5,-41,0,0,0,0,0,0,0,0,0,0
-78.5,-40.5,0,0,0,0,0,0,0,0,0,0
-78.5,-40,0,0,0,0,0,0,0,0,0,0
-78.5,-39.5,0,0,0,0,0,0,0,0,0,0
-78.5,-39,30,8,0,0,0,0,0,0,0,0
-78.5,-38.5,21,2,0,0,0,0,0,0,0,0
-78.5,-38,16,16,0,0,0,0,0,0,0,0
-78.5,-37.5,10,8,6,0,0,0,0,0,0,0
-78.5,-37,1,0,0,0,0,0,0,0,0,0
-78.5,-36.5,1,1,2,0,0,0,0,0,0,0
-78.5,-36,2,1,0,0,0,0,0,0,0,0
-78.5,-35.5,0,0,0,0,0,0,0,0,0,0
-78.5,-35,0,0,0,0,0,0,0,0,0,0
-78.5,-34.5,10,4,0,0,0,0,0,0,0,0
-78.5,-34,10,1,0,0,0,0,0,0,0,0
-78.5,-33.5,1,0,0,0,0,0,0,0,0,0
-78.5,-33,0,0,0,0,0,0,0,0,0,0
-78.5,-32.5,0,0,0,0,0,0,0,0,0,0
-78,-64,0,0,0,0,0,0,0,0,0,0
-78,-63.5,0,0,0,0,0,0,0,0,0,0
-78,-63,0,0,0,0,0,0,0,0,0,0
-78,-62.5,0,0,0,0,0,0,0,0,0,0
-78,-62,0,0,0,0,0,0,0,0,0,0
-78,-61.5,0,0,0,0,0,0,0,0,0,0
-78,-61,0,0,0,0,1,0,0,0,0,0
-78,-60.5,0,0,0,0,5,6,0,2,0,0
-78,-60,0,0,0,0,0,0,1,2,0,0
-78,-59.5,0,0,3,7,3,0,0,0,0,0
-78,-59,0,1,2,6,2,0,0,1,0,0
-78,-58.5,0,1,4,10,4,1,2,3,0,0
-78,-58,0,0,7,11,4,5,0,9,1,2
-78,-57.5,0,0,4,2,1,0,4,3,8,9
-78,-57,0,0,2,7,11,4,7,9,10,11
-78,-56.5,0,0,1,1,2,0,1,3,5,10
-78,-56,0,0,6,6,7,1,3,1,2,2
-78,-55.5,5,4,0,1,8,5,3,5,1,0
-78,-55,9,2,1,0,5,1,7,2,3,0
-78,-54.5,9,10,3,2,0,0,5,2,0,0
-78,-54,7,5,10,4,4,7,1,0,0,0
-78,-53.5,12,19,5,16,15,29,15,2,10,5
-78,-53,19,5,17,28,25,28,45,60,43,36
-78,-52.5,1,2,8,15,14,33,45,35,26,19
-78,-52,0,8,6,16,6,6,11,34,47,9
-78,-51.5,4,6,2,16,22,2,0,18,1,0
-78,-51,3,3,0,1,9,10,3,0,0,0
-78,-50.5,6,1,0,2,0,2,0,0,0,0
-78,-50,0,0,0,0,1,0,0,0,0,0
-78,-49.5,0,0,0,0,0,0,0,0,0,0
-78,-49,0,0,0,0,0,0,0,0,0,0
-78,-48.5,0,0,0,0,0,0,0,0,0,0
-78,-48,0,3,1,0,0,0,0,0,0,0
-78,-47.5,1,3,0,0,0,0,0,0,0,0
-78,-47,10,4,0,0,0,0,0,0,0,0
-78,-46.5,3,13,6,0,0,0,0,0,0,0
-78,-46,1,6,2,0,0,0,0,0,0,0
-78,-45.5,10,14,2,0,0,0,0,0,0,0
-78,-45,1,3,0,0,0,0,0,0,0,0
-78,-44.5,0,0,0,0,0,0,0,0,0,0
-78,-44,0,0,0,0,0,0,0,0,0,0
-78,-43.5,2,7,5,1,0,0,0,0,0,0
-78,-43,0,0,0,0,0,0,0,0,0,0
-78,-42.5,0,0,0,0,0,0,0,0,0,0
-78,-42,0,0,0,0,0,0,0,0,0,0
-78,-41.5,12,6,0,0,0,0,0,0,0,0
-78,-41,0,0,0,0,0,0,0,0,0,0
-78,-40.5,0,0,0,0,0,0,0,0,0,0
-78,-40,0,0,0,0,0,0,0,0,0,0
-78,-39.5,0,0,0,0,0,0,0,0,0,0
-78,-39,1,0,0,0,0,0,0,0,0,0
-78,-38.5,1,0,0,0,0,0,0,0,0,0
-78,-38,3,11,4,0,0,0,0,0,0,0
-78,-37.5,6,8,14,0,0,0,0,0,0,0
-78,-37,10,0,0,0,0,0,0,0,0,0
-78,-36.5,0,0,2,0,0,0,0,0,0,0
-78,-36,0,0,0,0,0,0,0,0,0,0
-78,-35.5,0,0,0,0,0,0,0,0,0,0
-78,-35,0,0,0,0,0,0,0,0,0,0
-78,-34.5,2,0,0,0,0,0,0,0,0,0
-78,-34,23,5,0,0,0,0,0,0,0,0
-78,-33.5,2,0,0,0,0,0,0,0,0,0
-78,-33,0,0,0,0,0,0,0,0,0,0
-78,-32.5,0,0,0,0,0,0,0,0,0,0
-78,-32,0,0,0,0,0,0,0,0,0,0
