"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-28,33.5,0,0,0,0,0,0,0,0,0,0
-28,34,0,0,0,0,0,0,0,0,0,0
-28,34.5,0,0,0,0,0,0,0,0,0,0
-28,35,0,0,0,0,0,0,0,0,0,0
-28,35.5,6,3,0,0,0,0,0,0,0,0
-28,36,22,35,4,0,0,0,0,0,0,0
-28,36.5,4,13,1,1,0,0,0,0,0,0
-28,37,0,0,0,0,0,0,0,0,0,0
-28,37.5,0,0,0,0,0,0,0,0,0,0
-28,38,7,0,0,0,0,0,0,0,0,0
-28,38.5,21,1,0,0,0,0,0,0,0,0
-28,39,6,0,0,0,0,0,0,0,0,0
-28,39.5,5,0,0,0,0,0,0,0,0,0
-28,40,14,11,0,0,0,0,0,0,0,0
-28,40.5,1,0,0,0,0,0,0,0,0,0
-28,41,9,0,0,0,0,0,0,0,0,0
-28,41.5,15,3,0,0,0,0,0,0,0,0
-28,42,5,0,0,0,0,0,0,0,0,0
-28,42.5,6,0,0,0,0,0,0,0,0,0
-28,43,31,8,0,0,0,0,0,0,0,0
-28,43.5,8,0,0,0,0,0,0,0,0,0
-28,44,1,0,0,0,0,0,0,0,0,0
-28,44.5,24,20,1,0,0,0,0,0,0,0
-28,45,2,10,6,0,0,0,0,0,0,0
-28,45.5,0,1,0,0,0,0,0,0,0,0
-28,46,0,0,0,0,0,1,8,4,0,0
-28,46.5,0,0,0,0,0,4,13,6,4,0
-28,47,1,2,3,0,1,4,15,10,3,2
-28,47.5,0,5,0,0,0,0,7,16,4,0
-28,48,0,0,0,0,0,0,2,2,0,0
-28,48.5,1,0,0,3,0,2,3,7,1,3
-28,49,0,0,0,0,0,0,0,0,0,0
-28,49.5,0,0,2,10,15,5,0,0,0,0
-28,50,6,7,6,7,1,0,0,0,0,0
-28,50.5,2,0,0,0,0,0,0,0,0,0
-28,51,0,0,0,0,0,0,0,0,0,0
-28,51.5,7,0,0,0,0,0,0,0,0,0
-28,52,5,1,0,0,0,0,0,0,0,0
-28,52.5,1,0,0,0,0,0,0,0,0,0
-28,53,22,1,0,0,0,0,0,0,0,0
-28,53.5,14,3,0,0,0,0,0,0,0,0
-28,54,0,0,0,0,0,0,0,0,0,0
-28,54.5,0,0,0,0,0,0,0,0,0,0
-28,55,0,0,0,0,0,0,0,0,0,0
-28,55.5,0,0,0,0,0,0,0,0,0,0
-28,56,0,0,0,0,0,0,0,0,0,0
-28,56.5,0,0,0,0,0,0,0,0,0,0
-28,57,1,0,0,0,0,0,0,0,0,0
-28,57.5,0,0,0,0,0,0,0,0,0,0
-28,58,0,0,0,0,0,0,0,0,0,0
-28,58.5,8,4,0,0,0,0,0,0,0,0
-28,59,3,1,0,0,0,0,0,0,0,0
-28,59.5,0,0,0,0,0,0,0,0,0,0
-28,60,0,0,0,0,0,0,0,0,0,0
-27.5,-6.5,0,0,0,0,0,0,0,0,0,0
-27.5,-6,0,0,0,0,0,0,0,0,0,0
-27.5,-5.5,0,0,0,0,0,0,0,0,0,0
-27.5,-5,0,0,0,0,0,0,0,0,0,0
-27.5,-4.5,0,0,0,0,0,0,0,0,0,0
-27.5,-4,0,0,0,0,0,0,0,0,0,0
-27.5,-3.5,0,0,0,0,0,0,0,0,0,0
-27.5,-3,1,0,2,0,0,0,0,0,0,0
-27.5,-2.5,9,15,0,0,0,0,0,0,0,0
-27.5,-2,2,2,3,0,0,0,0,0,0,0
-27.5,-1.5,0,0,0,1,2,0,0,0,0,0
-27.5,-1,0,0,0,3,14,0,0,0,0,0
-27.5,-0.5,0,0,0,0,0,0,0,0,0,0
-27.5,0,0,0,0,0,0,0,0,0,0,0
-27.5,0.5,12,2,0,0,0,0,0,0,0,0
-27.5,1,19,1,0,0,0,0,0,0,0,0
-27.5,1.5,2,10,2,0,11,5,0,0,0,0
-27.5,2,15,23,44,23,27,30,18,7,0,0
-27.5,2.5,18,17,24,11,15,24,4,0,0,0
-27.5,3,12,5,3,7,2,2,0,0,0,0
-27.5,3.5,14,10,11,21,19,29,4,0,0,0
-27.5,4,14,19,14,11,24,24,42,31,11,1
-27.5,4.5,5,9,7,14,19,25,49,36,4,0
-27.5,5,2,7,1,8,38,16,15,25,7,1
-27.5,5.5,0,0,0,2,13,19,21,36,58,68
-27.5,6,0,0,0,1,4,7,36,67,22,19
-27.5,6.5,0,0,0,0,6,9,18,44,38,16
-27.5,7,0,0,11,16,15,13,22,23,32,14
-27.5,7.5,8,6,25,42,52,62,28,52,56,19
-27.5,8,3,4,11,28,42,31,24,23,17,18
-27.5,8.5,2,1,1,3,6,18,3,0,0,0
-27.5,9,2,7,1,1,0,1,0,0,0,0
-27.5,9.5,1,9,6,2,0,0,0,0,0,0
-27.5,10,6,0,0,0,0,0,0,0,0,0
-27.5,10.5,10,1,0,0,0,0,0,0,0,0
-27.5,11,4,0,0,0,0,0,0,0,0,0
-27.5,11.5,4,0,0,0,0,0,0,0,0,0
-27.5,12,0,0,0,0,0,0,0,0,0,0
-27.5,12.5,0,0,0,0,0,0,0,0,0,0
-27.5,13,0,0,0,0,0,0,0,0,0,0
-27.5,13.5,0,0,0,0,0,0,0,0,0,0
-27.5,14,0,0,0,0,0,0,0,0,0,0
-27.5,14.5,0,0,0,0,0,0,0,0,0,0
-27.5,15,0,0,0,0,0,0,0,0,0,0
-27.5,15.5,0,0,0,0,0,0,0,0,0,0
-27.5,16,0,0,0,0,0,0,0,0,0,0
-27.5,16.5,0,3,0,0,0,0,0,0,0,0
-27.5,17.5,5,10,12,1,0,0,0,0,0,0
-27.5,18,7,11,29,19,7,0,0,0,0,0
-27.5,18.5,0,2,13,16,11,17,5,1,0,0
-27.5,19,0,7,6,4,24,60,34,59,29,19
-27.5,19.5,7,7,3,14,20,60,37,46,15,11
-27.5,20,14,24,19,37,36,2,0,0,0,0
-27.5,20.5,1,2,0,0,0,0,0,0,0,0
-27.5,21,6,0,0,0,0,0,0,0,0,0
-27.5,21.5,1,0,0,0,0,0,0,0,0,0
-27.5,22,19,2,0,0,0,0,0,0,0,0
-27.5,23,8,0,0,0,0,0,0,0,0,0
-27.5,23.5,33,9,0,0,0,0,0,0,0,0
-27.5,24,27,24,0,0,0,0,0,0,0,0
-27.5,24.5,0,0,0,0,0,0,0,0,0,0
-27.5,25,0,0,0,0,0,0,0,0,0,0
-27.5,25.5,0,0,0,0,0,0,0,0,0,0
-27.5,26,0,0,0,0,0,0,0,0,0,0
-27.5,26.5,0,0,0,0,0,0,0,0,0,0
-27.5,27,0,0,0,0,0,0,0,0,0,0
-27.5,27.5,0,0,0,0,0,0,0,0,0,0
-27.5,28,6,3,0,0,0,0,0,0,0,0
-27.5,28.5,1,5,0,0,0,0,0,0,0,0
-27.5,29,0,0,0,0,0,0,0,0,0,0
-27.5,30,0,0,0,0,0,0,0,0,0,0
-27.5,30.5,0,0,0,0,0,0,0,0,0,0
-27.5,31,0,0,0,0,0,0,0,0,0,0
-27.5,31.5,0,0,0,0,0,0,0,0,0,0
-27.5,32,0,0,0,0,0,0,0,0,0,0
-27.5,32.5,0,0,0,0,0,0,0,0,0,0
-27.5,33,0,0,0,0,0,0,0,0,0,0
-27.5,33.5,1,0,0,0,0,0,0,0,0,0
-27.5,34,0,0,0,0,0,0,0,0,0,0
-27.5,34.5,0,0,0,0,0,0,0,0,0,0
-27.5,35,0,0,0,0,0,0,0,0,0,0
-27.5,35.5,0,0,0,0,0,0,0,0,0,0
-27.5,36,0,0,0,0,0,0,0,0,0,0
-27.5,36.5,0,0,0,0,0,0,0,0,0,0
-27.5,37,13,0,0,0,0,0,0,0,0,0
-27.5,37.5,5,0,0,0,0,0,0,0,0,0
-27.5,38,4,12,1,0,0,0,0,0,0,0
-27.5,38.5,17,27,12,16,7,14,2,0,0,0
-27.5,39,2,0,0,0,3,5,1,0,0,0
-27.5,39.5,0,0,0,0,0,0,0,0,0,0
-27.5,40,17,5,0,0,0,0,0,0,0,0
-27.5,40.5,2,0,0,0,0,0,0,0,0,0
-27.5,41,0,0,0,0,0,0,0,0,0,0
-27.5,41.5,19,4,0,0,0,0,0,0,0,0
-27.5,42,25,2,0,0,0,0,0,0,0,0
-27.5,42.5,9,1,0,0,0,0,0,0,0,0
-27.5,43,1,1,0,0,0,0,0,0,0,0
-27.5,43.5,12,1,0,0,0,0,0,0,0,0
-27.5,44,21,5,0,0,0,0,0,0,0,0
-27.5,44.5,25,11,0,0,0,0,0,0,0,0
-27.5,45,0,4,0,0,0,0,0,0,0,0
-27.5,46,0,0,0,0,0,0,1,1,0,0
-27.5,46.5,0,0,0,1,8,12,36,30,14,3
-27.5,47,11,3,16,11,18,23,39,35,28,27
-27.5,47.5,0,0,0,0,10,18,5,5,7,23
-27.5,48,0,0,0,0,1,12,3,1,0,0
-27.5,48.5,0,0,0,0,1,10,1,0,0,0
-27.5,49,0,0,0,0,0,0,0,0,0,0
-27.5,49.5,0,0,0,0,0,0,0,0,0,0
-27.5,50,5,1,0,0,0,0,0,0,0,0
-27.5,50.5,4,0,0,0,0,0,0,0,0,0
-27.5,51,2,0,0,0,0,0,0,0,0,0
-27.5,51.5,4,0,0,0,0,0,0,0,0,0
-27.5,52,11,0,0,0,0,0,0,0,0,0
-27.5,52.5,19,6,0,0,0,0,0,0,0,0
-27.5,53,4,0,0,0,0,0,0,0,0,0
-27.5,53.5,1,0,0,0,0,0,0,0,0,0
-27.5,54,2,0,0,0,0,0,0,0,0,0
-27.5,54.5,0,0,0,0,0,0,0,0,0,0
-27.5,55,0,0,0,0,0,0,0,0,0,0
-27.5,55.5,0,0,0,0,0,0,0,0,0,0
-27.5,56,0,0,0,0,0,0,0,0,0,0
-27.5,56.5,4,0,0,0,0,0,0,0,0,0
-27.5,57,0,0,0,0,0,0,0,0,0,0
-27.5,57.5,0,0,0,0,0,0,0,0,0,0
-27.5,58,0,0,0,0,0,0,0,0,0,0
-27.5,58.5,0,0,0,0,0,0,0,0,0,0
-27.5,59,0,0,0,0,0,0,0,0,0,0
-27.5,59.5,0,0,0,0,0,0,0,0,0,0
-27.5,60,0,0,0,0,0,0,0,0,0,0
-27.5,60.5,0,0,0,0,0,0,0,0,0,0
-27.5,61,0,0,0,0,0,0,0,0,0,0
-27.5,61.5,0,0,0,0,0,0,0,0,0,0
-27,-7.5,0,0,0,0,0,0,0,0,0,0
-27,-7,0,0,0,0,0,0,0,0,0,0
-27,-6.5,0,0,0,0,0,0,0,0,0,0
-27,-6,0,0,0,0,0,0,0,0,0,0
-27,-5.5,0,0,0,0,0,0,0,0,0,0
-27,-5,0,0,0,0,0,0,0,0,0,0
-27,-4.5,0,0,0,0,0,0,0,0,0,0
-27,-4,0,0,0,0,0,0,0,0,0,0
-27,-3.5,0,0,0,0,0,0,0,0,0,0
-27,-3,0,0,0,0,0,0,0,0,0,0
-27,-2.5,16,6,3,0,0,0,0,0,0,0
-27,-2,13,40,37,4,0,0,0,0,0,0
-27,-1.5,0,12,5,8,1,0,0,0,0,0
-27,-1,0,0,0,2,1,0,0,0,0,0
-27,-0.5,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0
-27,0.5,3,0,0,0,0,0,0,0,0,0
-27,1,0,2,22,4,0,0,0,0,0,0
-27,1.5,0,5,27,16,3,4,0,0,0,0
-27,2,8,29,45,33,29,32,16,0,0,0
-27,2.5,21,19,11,5,8,14,3,0,0,0
-27,3,23,4,0,1,23,1,0,0,0,0
-27,3.5,16,8,4,7,4,2,2,0,0,0
-27,4,5,22,6,13,16,25,11,2,0,0
-27,4.5,9,18,17,41,38,32,13,2,1,0
-27,5,7,18,13,30,8,15,14,18,38,7
-27,5.5,0,1,4,2,18,18,70,99,35,32
-27,6,0,0,16,10,39,23,60,66,20,0
-27,6.5,0,2,20,9,29,37,60,49,43,14
-27,7,0,2,15,23,34,45,51,42,35,32
-27,7.5,5,13,11,8,43,41,45,44,33,7
-27,8,20,12,0,2,17,13,6,0,0,0
-27,8.5,1,6,4,8,6,1,0,0,0,0
-27,9,14,12,3,17,13,8,1,0,0,0
-27,9.5,15,11,3,10,1,0,0,0,0,0
-27,10,9,1,0,0,0,0,0,0,0,0
-27,10.5,3,0,0,0,0,0,0,0,0,0
-27,11,0,0,0,0,0,0,0,0,0,0
-27,11.5,2,0,0,0,0,0,0,0,0,0
-27,12,0,0,0,0,0,0,0,0,0,0
-27,12.5,0,0,0,0,0,0,0,0,0,0
-27,13,0,0,0,0,0,0,0,0,0,0
-27,13.5,0,0,0,0,0,0,0,0,0,0
-27,14,1,0,0,0,0,0,0,0,0,0
-27,14.5,3,0,0,0,0,0,0,0,0,0
-27,15,0,0,0,0,0,0,0,0,0,0
-27,15.5,0,0,0,0,0,0,0,0,0,0
-27,16,0,0,0,0,0,0,0,0,0,0
-27,16.5,5,6,0,0,0,0,0,0,0,0
-27,17,18,32,26,35,24,2,0,0,0,0
-27,17.5,15,27,21,49,16,9,0,0,0,0
-27,18,1,14,22,28,9,11,3,19,10,0
-27,18.5,13,13,42,57,33,20,13,11,1,0
-27,19,12,32,76,41,40,60,25,0,0,0
-27,19.5,5,13,48,26,41,52,45,16,0,0
-27,20,16,51,51,11,7,0,0,0,0,0
-27,20.5,4,2,8,0,0,0,0,0,0,0
