"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26.5,42,80,87,21,8,17,12,16,22,34,28
-26.5,42.5,18,28,14,1,0,4,4,4,6,6
-26.5,43,2,0,0,0,0,0,0,0,0,0
-26.5,43.5,25,3,0,0,0,0,0,0,0,0
-26.5,44,14,1,1,1,0,0,0,0,0,0
-26.5,44.5,11,6,6,4,6,0,0,0,0,0
-26.5,45,5,1,1,1,4,0,0,0,0,0
-26.5,45.5,6,2,0,0,0,0,0,0,0,0
-26.5,46,7,1,0,0,0,0,0,0,0,0
-26.5,46.5,0,1,0,0,0,0,0,0,0,0
-26.5,47,1,0,0,0,0,0,0,0,0,0
-26.5,47.5,7,1,0,0,0,0,0,0,0,0
-26.5,48,10,0,0,0,0,0,0,3,0,0
-26.5,48.5,25,2,0,0,0,0,0,9,23,0
-26.5,49,21,14,0,0,0,0,0,10,29,0
-26.5,49.5,5,0,0,1,0,0,0,11,7,1
-26.5,50,28,22,20,29,22,20,22,13,2,0
-26.5,50.5,1,0,0,0,0,0,1,0,0,0
-26.5,51,4,1,0,0,0,0,0,1,0,0
-26.5,51.5,31,12,0,0,0,0,4,9,0,0
-26.5,52,42,14,0,0,0,1,6,0,0,0
-26.5,52.5,63,6,0,0,0,0,0,0,0,0
-26.5,53,61,0,0,0,0,0,0,0,0,0
-26.5,53.5,53,1,0,0,0,0,0,0,0,0
-26.5,54,64,7,0,0,0,0,0,0,0,0
-26.5,54.5,55,11,0,0,0,0,0,0,0,0
-26.5,55,66,22,14,22,19,17,13,8,0,0
-26.5,55.5,42,0,0,0,0,0,0,0,0,0
-26.5,56,16,0,0,0,0,0,0,0,0,0
-26.5,56.5,9,0,0,0,0,0,0,0,0,0
-26.5,57,15,0,0,0,0,0,0,0,0,0
-26.5,57.5,16,0,0,0,0,0,0,0,0,0
-26.5,58,10,0,0,0,0,0,0,0,0,0
-26.5,58.5,11,0,0,0,0,0,0,0,0,0
-26.5,59,1,0,0,0,0,0,0,0,0,0
-26.5,59.5,0,0,0,0,0,0,0,0,0,0
-26,-1,0,0,0,0,0,0,0,0,0,0
-26,-0.5,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0
-26,0.5,0,0,0,0,0,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,3,0,0,0,0,0,0,0,0,0,0
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,0,0,0,0,0,0,0,0,0,0
-26,6,0,0,0,0,0,0,0,0,0,0
-26,6.5,3,1,0,0,0,0,0,0,0,0
-26,7,0,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,7,0,0,0,0,0,0,0,0,0
-26,8.5,29,0,0,0,0,0,0,0,0,0
-26,9,43,2,0,0,0,0,0,0,0,0
-26,9.5,30,0,0,0,0,0,0,0,0,0
-26,10,21,0,0,0,0,0,0,0,0,0
-26,10.5,1,0,0,0,0,0,0,0,0,0
-26,11,3,0,0,0,0,0,0,0,0,0
-26,11.5,37,5,0,0,0,0,0,0,0,0
-26,12,47,7,0,0,0,0,0,0,0,0
-26,12.5,12,0,0,0,0,0,0,0,0,0
-26,13,7,0,0,0,0,0,0,0,0,0
-26,13.5,20,4,6,2,1,1,0,1,2,3
-26,14,3,6,9,3,8,0,2,2,2,2
-26,14.5,32,43,39,30,30,33,16,11,18,13
-26,15,26,11,6,0,0,0,0,0,0,0
-26,15.5,42,36,21,1,0,0,0,0,0,0
-26,16,7,0,0,0,0,0,0,0,0,0
-26,16.5,0,0,0,0,0,0,0,0,0,0
-26,17,0,0,0,0,0,0,0,0,0,0
-26,17.5,0,0,0,0,0,0,0,0,0,0
-26,18,0,0,0,0,0,0,0,0,0,0
-26,18.5,0,0,0,0,0,0,0,0,0,0
-26,19,0,0,0,0,0,0,0,0,0,0
-26,19.5,9,0,0,0,0,0,0,0,0,0
-26,20,0,0,0,0,0,0,0,0,0,0
-26,20.5,1,0,0,0,0,0,0,0,0,0
-26,21,4,0,0,0,0,0,0,0,0,0
-26,21.5,2,0,0,0,0,0,0,0,0,0
-26,22,2,0,0,0,0,0,0,0,0,0
-26,22.5,14,28,4,0,0,0,0,0,0,0
-26,23,22,36,11,1,0,0,0,0,0,0
-26,23.5,13,6,0,0,0,0,0,0,0,0
-26,24,7,2,0,0,0,0,0,0,0,0
-26,24.5,0,0,0,0,0,0,0,0,0,0
-26,25,0,0,0,0,0,0,0,0,0,0
-26,25.5,0,0,0,0,0,0,0,0,0,0
-26,26,0,0,0,0,0,0,0,0,0,0
-26,26.5,4,0,0,0,0,0,0,0,0,0
-26,27,3,0,0,0,0,0,0,0,0,0
-26,27.5,0,0,0,0,0,0,0,0,0,0
-26,28,20,0,0,0,0,0,0,0,0,0
-26,28.5,14,1,0,0,0,0,0,0,0,0
-26,29,16,1,0,0,0,0,0,0,0,0
-26,29.5,5,1,0,0,0,0,0,0,0,0
-26,30,2,0,0,0,0,0,0,0,0,0
-26,30.5,8,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,3,0,0,0,0,0,0,0,0,0
-26,33,20,1,0,0,0,0,0,0,0,0
-26,33.5,24,1,0,0,0,0,0,0,0,0
-26,34,4,0,0,0,0,0,0,0,0,0
-26,34.5,0,0,0,0,0,0,0,0,0,0
-26,35,4,2,1,0,1,1,1,3,0,0
-26,35.5,2,0,0,0,0,0,0,0,0,0
-26,36,13,1,0,0,1,0,0,0,0,0
-26,36.5,18,1,0,0,0,0,0,0,0,0
-26,37,11,7,0,0,0,0,0,0,0,0
-26,37.5,37,12,0,0,0,0,0,0,0,0
-26,38,22,2,0,0,0,0,0,0,0,0
-26,38.5,37,12,0,0,0,0,0,0,0,0
-26,39,49,4,0,0,0,0,0,0,0,0
-26,39.5,48,11,0,0,0,0,0,0,0,0
-26,40,59,67,23,23,16,24,24,40,7,0
-26,40.5,34,40,2,9,32,35,20,2,0,0
-26,41,55,36,33,23,2,0,0,0,0,0
-26,41.5,49,21,4,0,0,0,0,0,0,0
-26,42,80,12,0,0,0,0,0,0,0,0
-26,42.5,62,8,0,0,0,0,0,0,0,11
-26,43,54,1,0,0,0,0,0,0,0,2
-26,43.5,66,16,2,0,0,0,0,0,0,0
-26,44,24,5,2,1,0,0,0,0,0,0
-26,44.5,15,1,2,4,5,8,9,3,0,0
-26,45,51,24,18,16,26,35,26,20,3,0
-26,45.5,39,2,1,1,1,0,4,0,0,0
-26,46,86,23,0,0,0,0,0,0,0,0
-26,46.5,83,23,0,0,0,0,0,0,0,0
-26,47,61,28,3,0,0,0,0,0,0,0
-26,47.5,50,1,0,0,0,0,0,0,0,0
-26,48,34,0,0,0,0,0,0,0,0,0
-26,48.5,21,0,0,0,0,0,0,0,7,0
-26,49,27,1,0,0,0,0,0,3,10,1
-26,49.5,20,1,0,1,2,3,2,13,22,2
-26,50,12,2,0,1,0,1,4,7,5,4
-26,50.5,5,0,0,0,0,0,3,15,5,0
-26,51,9,0,0,0,0,0,6,29,0,0
-26,51.5,13,0,0,0,0,0,14,20,0,0
-26,52,19,0,0,0,0,0,2,3,0,0
-26,52.5,44,0,0,0,0,0,0,0,0,0
-26,53,33,1,0,0,0,0,0,0,0,0
-26,53.5,7,0,0,0,0,0,0,0,0,0
-26,54,29,5,0,0,0,0,0,0,0,0
-26,54.5,40,2,0,0,0,0,0,0,0,0
-26,55,48,14,0,0,0,0,0,0,0,0
-26,55.5,56,1,0,0,0,0,0,0,0,0
-26,56,51,12,0,0,0,0,0,0,0,0
-26,56.5,30,1,0,0,0,0,0,0,0,0
-26,57,41,2,0,0,0,0,0,0,0,0
-26,57.5,21,0,0,0,0,0,0,0,0,0
-26,58,12,2,0,0,0,0,0,0,0,0
-26,58.5,8,0,0,0,0,0,0,0,0,0
-26,59,3,0,0,0,0,0,0,0,0,0
-26,59.5,5,0,0,0,0,0,0,0,0,0
-26,60,5,0,0,0,0,0,0,0,0,0
-26,60.5,1,0,0,0,0,0,0,0,0,0
-26,61,0,0,0,0,0,0,0,0,0,0
-25.5,-3.5,2,0,0,0,0,0,0,0,0,0
-25.5,-3,0,0,0,0,0,0,0,0,0,0
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,8,0,0,0,0,0,0,0,0,0
-25.5,-1.5,0,0,0,0,0,0,0,0,0,0
-25.5,-1,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,0,0,0,0,0,0,0,0,0,0
-25.5,0,0,0,0,0,0,0,0,0,0,0
-25.5,0.5,0,0,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,1,0,0
-25.5,5,13,5,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,63,18,0,0,0,0,0,0,0,0
-25.5,7,33,20,0,0,0,0,0,0,0,0
-25.5,7.5,58,2,0,0,0,0,0,0,0,0
-25.5,8,19,4,0,0,0,0,0,0,0,0
-25.5,8.5,40,3,0,0,0,0,0,0,0,0
-25.5,9,38,0,0,0,0,0,0,0,0,0
-25.5,9.5,29,0,0,0,0,0,0,0,0,0
-25.5,10,31,1,0,0,0,0,0,0,0,0
-25.5,10.5,25,5,0,0,0,0,0,0,0,0
-25.5,11,30,15,0,0,0,0,0,0,0,0
-25.5,11.5,61,4,0,0,0,0,0,0,0,0
-25.5,12,24,2,0,0,0,0,0,0,0,2
-25.5,12.5,8,0,0,0,0,0,0,0,0,0
-25.5,13,17,0,0,0,0,0,0,0,0,0
-25.5,13.5,42,19,18,13,6,6,13,9,14,13
-25.5,14,87,135,127,127,127,127,134,97,111,136
-25.5,14.5,103,110,61,45,40,46,36,36,46,32
-25.5,15,28,1,0,0,0,0,0,0,0,0
-25.5,15.5,25,2,0,0,0,0,0,0,0,0
-25.5,16,35,0,0,0,0,0,0,0,0,0
-25.5,16.5,18,0,0,0,0,0,0,0,0,0
-25.5,17,19,0,0,0,0,0,0,0,0,0
-25.5,17.5,13,0,0,0,0,0,0,0,0,0
-25.5,18,11,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,1,0,0,0,0,0,0,0,0,0
-25.5,21.5,3,2,0,0,0,0,0,0,0,0
-25.5,22,28,38,2,0,0,0,0,0,0,0
-25.5,22.5,38,47,1,0,0,0,0,0,0,0
-25.5,23,17,5,1,0,0,0,0,0,0,0
-25.5,23.5,17,3,0,0,0,0,0,0,0,0
-25.5,24,28,2,0,0,0,0,0,0,0,0
-25.5,24.5,39,0,0,0,0,0,0,0,0,0
-25.5,25,15,6,7,1,2,0,0,0,0,0
-25.5,25.5,4,1,1,1,0,0,0,0,0,0
-25.5,26,4,0,0,0,0,0,0,0,0,0
-25.5,26.5,7,0,0,0,0,0,0,0,0,0
-25.5,27,17,0,0,0,0,0,0,0,0,0
-25.5,27.5,34,6,0,0,0,0,0,0,0,0
-25.5,28,63,2,0,0,0,0,0,0,0,0
-25.5,28.5,30,0,0,0,0,0,0,0,0,0
-25.5,29,25,0,0,0,0,0,0,0,0,0
-25.5,29.5,49,10,0,0,0,0,0,0,0,0
-25.5,30,36,15,22,23,28,17,21,16,0,0
-25.5,30.5,36,4,0,1,0,2,0,1,0,0
-25.5,31,26,1,0,0,0,0,0,0,0,0
-25.5,31.5,5,0,0,0,0,0,0,0,0,0
-25.5,32,17,5,0,0,0,0,0,0,0,0
-25.5,32.5,47,23,1,0,0,0,0,0,0,0
-25.5,33,51,2,0,0,0,0,0,0,0,0
-25.5,33.5,66,15,2,0,0,0,0,0,0,0
-25.5,34,67,16,0,0,0,0,0,0,0,0
-25.5,34.5,64,6,0,0,0,3,0,0,0,0
-25.5,35,81,32,23,23,29,31,23,12,4,0
-25.5,35.5,93,12,0,0,0,0,0,0,0,0
-25.5,36,87,18,22,5,5,6,3,0,0,0
-25.5,36.5,72,9,2,0,0,0,0,0,0,0
-25.5,37,68,10,0,0,0,0,0,0,0,0
-25.5,37.5,48,17,0,0,0,0,0,0,0,0
-25.5,38,59,3,0,0,0,0,0,0,0,0
-25.5,38.5,36,1,0,0,0,0,0,0,0,0
-25.5,39,21,4,0,0,0,0,0,0,0,0
-25.5,39.5,23,1,0,0,0,0,0,0,0,0
-25.5,40,37,14,0,1,0,1,0,1,0,0
-25.5,40.5,34,7,0,0,1,0,2,1,0,0
-25.5,41,30,3,0,0,0,0,0,0,0,0
-25.5,41.5,34,6,0,0,0,0,0,0,0,0
-25.5,42,43,1,0,0,0,0,0,8,8,0
-25.5,42.5,49,6,0,0,0,0,0,10,55,45
-25.5,43,35,1,0,0,0,0,0,0,1,20
-25.5,43.5,30,0,0,0,0,0,0,0,0,0
-25.5,44,10,0,0,0,0,0,0,0,0,0
-25.5,44.5,15,0,0,0,0,0,0,1,1,0
-25.5,45,14,0,0,0,0,0,0,4,3,0
-25.5,45.5,26,2,0,0,0,0,0,0,0,0
-25.5,46,26,0,0,0,0,0,0,0,0,0
-25.5,46.5,20,0,0,0,0,0,0,0,0,0
-25.5,47,18,5,1,0,0,0,0,0,0,0
-25.5,47.5,12,0,0,0,0,0,0,0,0,0
-25.5,48,12,0,0,0,0,0,0,0,0,0
-25.5,48.5,21,0,0,0,0,0,3,6,0,0
-25.5,49,50,0,0,0,0,0,2,6,0,0
-25.5,49.5,46,3,2,5,9,15,20,20,33,33
-25.5,50,61,41,38,28,33,32,24,28,55,4
-25.5,50.5,32,4,0,0,0,0,2,21,10,0
-25.5,51,27,8,0,0,0,0,19,19,1,0
-25.5,51.5,0,0,0,0,0,4,20,0,0,0
-25.5,52,0,0,0,0,0,0,0,0,0,0
-25.5,52.5,5,0,0,0,0,0,0,0,0,0
-25.5,53,33,0,0,0,0,0,0,0,0,0
-25.5,53.5,18,0,0,0,0,0,0,0,0,0
-25.5,54,16,0,0,0,0,0,0,0,0,0
-25.5,54.5,32,0,0,0,0,0,0,0,0,0
-25.5,55,52,5,0,0,0,0,0,0,0,0
-25.5,55.5,32,2,0,0,0,0,0,0,0,0
-25.5,56,15,1,0,0,0,0,0,0,0,0
-25.5,56.5,12,0,0,0,0,0,0,0,0,0
-25.5,57,26,0,0,0,0,0,0,0,0,0
-25.5,57.5,8,0,0,0,0,0,0,0,0,0
-25.5,58,8,0,0,0,0,0,0,0,0,0
-25.5,58.5,1,0,0,0,0,0,0,0,0,0
-25.5,59,9,0,0,0,0,0,0,0,0,0
-25.5,59.5,12,1,0,0,0,0,0,0,0,0
-25.5,60,8,0,0,0,0,0,0,0,0,0
-25.5,60.5,13,0,0,0,0,0,0,0,0,0
-25.5,61,20,0,0,0,0,0,0,0,0,0
-25.5,61.5,0,0,0,0,0,0,0,0,0,0
-25.5,62,0,0,0,0,0,0,0,0,0,0
-25,-4.5,6,0,0,0,0,0,0,0,0,0
-25,-4,19,0,0,0,0,0,0,0,0,0
-25,-3.5,7,0,0,0,0,0,0,0,0,0
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,10,0,0,0,0,0,0,0,0,0
-25,-2,4,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,2,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,6,20,28,29,38,37,40,41,54,58
-25,3,34,35,31,35,30,18,17,13,3,4
-25,4.5,14,0,0,0,0,0,0,0,0,0
-25,5,4,0,0,0,0,0,0,0,0,0
-25,5.5,7,6,0,0,0,0,0,0,0,0
-25,6,33,11,0,0,0,0,0,0,0,0
-25,6.5,34,4,0,0,0,0,0,0,0,0
-25,7,8,0,0,0,0,0,0,0,0,0
-25,7.5,22,1,0,0,0,0,0,0,0,0
-25,8,98,15,0,0,0,0,0,0,0,0
-25,8.5,62,6,0,0,0,0,0,0,0,0
-25,9,8,0,0,0,0,0,0,0,0,0
-25,9.5,19,0,0,0,0,0,0,0,0,0
-25,10,42,1,0,0,0,0,0,0,0,0
-25,10.5,47,7,0,0,0,0,0,0,0,0
-25,11,49,35,1,0,0,0,0,0,0,11
-25,11.5,19,0,0,0,0,0,0,0,0,10
-25,12,44,1,0,0,5,23,11,3,0,32
-25,12.5,23,4,0,0,0,10,32,2,0,2
-25,13,9,0,0,0,0,0,0,0,0,0
-25,13.5,19,8,5,18,19,32,50,18,4,3
-25,14,26,6,23,56,71,62,29,3,6,1
-25,14.5,44,4,16,5,0,0,0,0,0,1
-25,15,36,0,0,0,0,0,0,0,0,0
-25,15.5,22,11,0,0,0,0,0,0,0,0
-25,16,26,4,0,0,0,0,0,0,0,0
-25,16.5,67,13,0,0,0,0,0,0,0,0
-25,17,46,3,0,0,0,0,0,0,0,0
-25,17.5,32,6,0,0,0,0,0,0,0,0
-25,18,52,16,0,0,0,0,0,0,0,0
-25,18.5,42,1,0,0,0,0,0,0,0,0
-25,19,37,8,11,13,4,7,8,5,0,0
-25,19.5,53,19,18,12,19,19,21,11,0,0
-25,20,40,2,0,0,0,0,0,0,0,0
-25,20.5,50,2,0,0,0,0,0,0,0,0
-25,21,37,6,0,0,0,2,1,0,0,0
-25,21.5,36,17,0,0,0,0,3,12,1,0
-25,22,71,8,0,0,0,0,0,0,1,0
-25,22.5,61,7,0,0,0,0,0,0,0,0
-25,23,47,1,0,0,0,0,0,0,0,0
-25,23.5,64,0,0,0,0,0,0,0,0,0
-25,24,56,1,0,0,0,0,0,0,0,0
-25,24.5,78,0,0,0,0,0,0,0,0,0
-25,25,62,21,15,22,14,12,29,10,0,0
-25,25.5,41,8,1,0,2,0,1,3,0,0
-25,26,48,2,0,0,0,0,0,0,0,0
-25,26.5,17,0,0,0,0,0,0,0,0,0
-25,27,16,0,0,0,0,0,0,0,0,0
-25,27.5,28,0,0,0,0,0,0,0,0,0
-25,28,47,0,0,0,0,0,0,0,0,0
-25,28.5,25,0,0,0,0,0,0,0,0,0
-25,29,28,1,0,0,0,0,0,0,0,0
-25,29.5,27,0,0,0,0,0,0,0,0,0
-25,30,20,2,0,0,0,0,2,0,0,0
-25,30.5,35,0,0,0,0,0,0,0,0,0
-25,31,39,1,0,0,0,0,0,0,0,0
-25,31.5,45,4,0,0,0,0,0,0,0,0
-25,32,35,11,0,0,0,0,0,0,0,0
-25,32.5,34,3,0,0,0,0,0,0,0,0
-25,33,23,0,0,0,0,0,0,0,0,0
-25,33.5,21,1,0,0,0,0,0,0,0,0
-25,34,9,0,0,0,0,0,0,0,0,0
-25,34.5,26,0,0,0,0,0,0,0,0,0
-25,35,37,0,0,0,0,0,0,0,0,0
-25,35.5,31,0,0,0,0,0,0,0,0,0
-25,36,38,0,0,0,0,0,0,0,0,0
-25,36.5,33,3,0,0,0,0,0,0,0,0
-25,37,15,0,0,0,0,0,0,0,0,0
-25,37.5,21,1,0,0,0,0,0,0,0,0
-25,38,28,1,0,0,0,0,0,0,0,0
-25,38.5,29,0,0,0,0,0,0,0,0,0
-25,39,38,0,0,0,0,0,0,0,0,0
-25,39.5,23,3,0,0,0,0,0,0,0,0
-25,40,86,57,0,0,0,0,0,0,0,0
-25,40.5,28,4,0,0,0,0,0,0,0,0
-25,41,17,25,0,0,0,0,0,0,0,0
-25,41.5,38,38,1,0,0,0,0,0,0,0
-25,42,81,11,0,0,0,0,0,26,5,1
-25,42.5,47,1,0,0,0,0,0,11,59,32
-25,43,52,3,0,0,0,0,0,0,1,30
-25,43.5,46,0,0,0,0,0,0,0,0,0
-25,44,48,4,0,0,0,0,0,0,0,0
-25,44.5,56,6,0,0,0,0,0,0,0,1
-25,45,70,6,0,0,0,0,0,0,0,0
-25,45.5,37,1,0,0,0,0,0,0,0,0
-25,46,30,6,0,0,0,0,0,0,0,0
-25,46.5,17,0,0,0,0,0,0,0,0,0
-25,47,20,0,0,0,0,0,0,0,0,0
-25,47.5,9,0,0,0,0,0,0,0,0,0
-25,48,0,0,0,0,0,0,0,0,0,0
-25,48.5,0,0,0,0,0,0,6,8,5,1
-25,49,2,0,0,0,0,1,29,28,6,0
-25,49.5,7,0,0,0,0,0,0,15,1,10
-25,50,22,0,0,0,0,0,0,2,11,9
-25,50.5,30,0,0,0,0,0,0,8,39,1
-25,51,43,6,0,0,0,1,8,8,12,0
-25,51.5,23,0,0,0,0,2,12,0,19,3
-25,52,6,0,0,0,0,0,0,1,3,0
-25,52.5,40,0,0,0,0,0,0,0,0,0
-25,53,39,0,0,0,0,0,0,0,0,0
-25,53.5,22,1,0,0,0,0,0,0,0,0
-25,54,18,2,0,0,0,0,0,0,0,0
-25,54.5,20,0,0,0,0,0,0,0,0,0
-25,55,41,1,0,0,0,0,0,0,0,0
-25,55.5,54,2,0,0,0,0,0,0,0,0
-25,56,21,0,0,0,0,0,0,0,0,0
-25,56.5,10,0,0,0,0,0,0,0,0,0
-25,57,8,0,0,0,0,0,0,0,0,0
-25,57.5,5,0,0,0,0,0,0,0,0,0
-25,58,0,0,0,0,0,0,0,0,0,0
-25,58.5,0,0,0,0,0,0,0,0,0,0
-25,59,0,0,0,0,0,0,0,0,0,0
-25,59.5,0,0,0,0,0,0,0,0,0,0
-25,60,2,0,0,0,0,0,0,0,0,0
