"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-77,30,0,0,0,0,0,0,0,0,0,0
-77,30.5,0,0,0,0,0,0,0,0,0,0
-77,31,0,0,0,0,0,0,0,0,0,0
-77,32,10,0,0,0,0,0,0,0,0,0
-77,32.5,12,5,0,0,0,0,0,0,0,0
-77,33,2,0,0,0,0,0,0,0,0,0
-77,33.5,23,0,0,0,0,0,0,0,0,0
-77,34,6,0,0,0,0,0,0,0,0,0
-77,34.5,0,0,0,0,0,0,0,0,0,0
-77,35,12,2,0,0,0,0,0,0,0,0
-77,35.5,1,2,0,0,0,0,0,0,0,0
-77,36,4,0,0,0,0,0,0,0,0,0
-77,36.5,22,0,0,0,0,0,0,1,0,0
-77,37,19,0,0,0,0,0,0,0,0,0
-77,37.5,15,0,0,0,0,0,0,0,0,0
-77,38,46,1,0,0,0,0,0,0,0,0
-77,38.5,31,0,0,0,0,0,0,0,0,0
-77,39,69,1,0,0,0,0,0,0,0,0
-77,39.5,51,15,0,0,0,0,0,0,0,0
-77,40,15,0,0,0,0,0,0,0,0,0
-77,40.5,32,15,0,0,0,0,0,0,0,0
-77,41,36,9,0,0,0,0,0,0,0,0
-77,41.5,20,0,0,0,0,0,0,0,0,0
-77,42,14,1,0,0,0,0,0,0,0,0
-77,42.5,12,1,0,0,0,0,0,0,0,0
-77,43,24,0,0,0,0,0,0,0,0,7
-77,43.5,20,0,0,0,0,0,0,0,7,9
-77,44,26,0,0,0,0,0,0,0,6,3
-77,44.5,33,0,0,0,0,0,0,0,0,0
-77,45,70,51,3,0,0,0,0,0,0,0
-77,45.5,35,5,0,0,0,0,0,0,0,0
-77,46,22,0,0,0,0,0,0,0,0,0
-77,46.5,15,0,0,0,0,0,0,0,0,0
-77,47,24,1,0,0,0,0,0,0,0,0
-77,47.5,11,1,0,0,0,0,0,0,0,0
-77,48,21,10,0,0,0,0,0,0,0,0
-77,48.5,15,19,0,0,0,0,0,0,0,0
-77,49,0,0,0,0,0,0,0,0,0,0
-77,49.5,0,0,0,0,0,0,0,0,0,0
-77,50,0,0,0,0,0,0,0,0,0,0
-77,50.5,0,0,0,0,0,0,0,0,0,0
-77,51,0,0,0,0,0,0,0,0,0,0
-77,51.5,0,0,0,0,0,0,0,0,0,0
-77,52,0,0,0,0,0,0,0,0,0,0
-77,52.5,0,0,0,0,0,0,0,0,0,0
-77,53,0,0,0,0,0,0,0,0,0,0
-77,53.5,0,0,0,0,0,0,0,0,0,0
-77,54,3,0,0,0,0,0,0,0,0,0
-77,54.5,0,0,0,0,0,0,0,0,0,0
-77,55,3,0,0,0,0,0,0,0,0,0
-77,55.5,1,0,0,0,0,0,0,0,0,0
-77,56,1,1,0,1,3,4,10,15,18,20
-77,56.5,5,34,60,63,55,52,48,45,56,44
-77,57,0,0,0,1,0,0,0,0,0,0
-76.5,12.5,0,0,0,0,0,0,0,0,0,0
-76.5,13,0,1,0,0,0,0,0,0,0,0
-76.5,13.5,2,1,1,0,0,0,0,0,0,0
-76.5,14,6,22,22,21,12,0,0,0,0,0
-76.5,14.5,8,16,5,1,1,0,0,0,0,0
-76.5,15,4,1,0,0,0,0,0,0,0,0
-76.5,15.5,5,0,0,0,0,0,0,0,0,0
-76.5,16,9,5,0,0,0,0,0,0,0,0
-76.5,16.5,11,0,0,0,0,0,0,0,0,0
-76.5,17,4,0,0,0,0,0,0,0,0,0
-76.5,17.5,4,1,0,0,0,0,0,0,0,0
-76.5,18,15,6,0,0,0,0,0,0,0,0
-76.5,18.5,1,0,0,0,0,0,0,0,0,0
-76.5,19,0,0,0,0,0,0,0,0,0,0
-76.5,19.5,0,0,0,0,0,0,0,0,0,0
-76.5,20,0,0,0,0,0,0,0,0,0,0
-76.5,20.5,0,0,0,0,0,0,0,0,0,0
-76.5,21,3,4,0,7,0,0,0,0,0,0
-76.5,21.5,6,29,42,51,51,12,0,0,0,0
-76.5,22,13,22,48,48,2,1,0,0,0,0
-76.5,22.5,0,1,4,7,0,0,0,0,0,0
-76.5,23,1,3,0,0,0,0,0,0,0,0
-76.5,23.5,26,17,1,0,0,0,0,0,0,0
-76.5,24,21,23,2,0,0,0,0,0,0,0
-76.5,24.5,32,15,0,0,0,0,0,0,0,0
-76.5,25,18,0,0,0,0,0,0,0,0,0
-76.5,25.5,35,1,0,0,0,0,0,0,0,0
-76.5,26,12,0,0,0,0,0,0,0,0,0
-76.5,26.5,8,0,0,0,0,0,0,0,0,0
-76.5,27,36,2,0,0,0,0,0,0,0,0
-76.5,27.5,41,0,0,0,0,0,0,0,0,0
-76.5,28,20,0,0,0,0,0,0,0,0,0
-76.5,28.5,2,0,0,0,0,0,0,0,0,0
-76.5,29,3,4,0,0,0,0,0,0,0,0
-76.5,29.5,28,0,0,0,0,0,0,0,0,0
-76.5,30,44,12,0,0,0,0,0,0,0,0
-76.5,30.5,44,3,0,0,0,0,0,0,0,0
-76.5,31,1,1,0,0,0,0,0,0,0,0
-76.5,31.5,16,0,0,0,0,0,0,0,0,0
-76.5,32,23,1,0,0,0,0,0,0,0,0
-76.5,32.5,11,22,1,0,0,0,0,0,0,0
-76.5,33,10,5,0,0,0,0,0,0,0,0
-76.5,33.5,25,28,0,0,0,0,0,0,0,0
-76.5,34,55,16,0,0,0,0,0,0,0,0
-76.5,34.5,30,0,0,0,0,0,0,0,0,0
-76.5,35,46,6,0,0,0,5,7,3,0,0
-76.5,35.5,61,8,0,0,0,0,1,0,0,0
-76.5,36,6,0,0,0,0,0,0,0,2,4
-76.5,36.5,1,0,0,0,0,0,0,9,3,0
-76.5,37,1,0,0,0,0,0,0,5,0,0
-76.5,37.5,10,0,0,0,0,0,0,0,0,0
-76.5,38,27,1,0,0,0,0,0,0,0,0
-76.5,38.5,67,0,0,0,0,0,0,0,0,0
-76.5,39,46,3,0,0,0,0,0,0,0,0
-76.5,39.5,33,2,0,0,0,0,0,0,0,0
-76.5,40,34,0,0,0,0,0,0,0,0,0
-76.5,40.5,11,0,0,0,0,0,0,0,0,0
-76.5,41,1,0,0,0,0,0,0,0,0,0
-76.5,41.5,22,4,0,0,0,0,0,0,0,0
-76.5,42,8,0,0,0,0,0,0,0,0,0
-76.5,42.5,0,0,0,0,0,0,0,0,0,0
-76.5,43,3,0,0,0,0,0,0,0,0,0
-76.5,43.5,11,5,0,0,0,0,0,0,0,0
-76.5,44,14,1,0,0,0,0,0,0,0,0
-76.5,44.5,13,0,0,0,0,0,0,0,0,0
-76.5,45,14,0,0,0,0,0,0,0,0,0
-76.5,45.5,62,1,0,0,0,0,0,0,0,0
-76.5,46,25,0,0,0,0,0,0,0,0,0
-76.5,46.5,26,14,6,0,0,0,0,0,0,0
-76.5,47,27,40,8,0,0,0,0,0,0,0
-76.5,47.5,13,1,0,0,0,0,0,0,0,0
-76.5,48,3,0,0,0,0,0,0,0,0,0
-76.5,48.5,6,5,10,28,42,36,55,20,1,0
-76.5,49,9,3,5,8,12,19,13,2,0,0
-76.5,49.5,0,0,0,0,0,0,0,0,0,0
-76.5,50,0,0,0,0,0,0,0,0,0,0
-76.5,50.5,0,0,0,0,0,0,0,0,0,0
-76.5,51,0,0,0,0,0,0,0,0,0,0
-76.5,51.5,0,0,0,0,0,0,0,0,0,0
-76.5,52,0,0,0,0,0,0,0,0,0,0
-76.5,52.5,0,0,0,0,0,0,0,0,0,0
-76.5,53,0,0,0,0,0,0,0,0,0,0
-76.5,53.5,3,0,0,0,0,0,0,0,0,0
-76.5,54,14,2,0,0,0,0,0,0,0,0
-76.5,54.5,0,0,0,0,0,0,0,0,0,0
-76.5,55,0,0,0,0,0,0,0,0,0,0
-76.5,55.5,1,0,0,0,0,0,0,0,0,0
-76.5,56,0,0,0,0,0,0,0,0,0,0
-76.5,56.5,18,34,27,14,17,13,17,19,15,14
-76.5,57,0,2,1,0,0,0,1,1,0,0
-76.5,57.5,0,0,0,0,0,0,0,0,0,0
-76.5,58,0,0,0,0,0,0,0,0,0,0
-76.5,58.5,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,0,0,0,0,0,0,0,0,0
-76,7.5,8,1,0,0,0,0,0,0,0,0
-76,8,0,0,0,0,0,0,0,0,0,0
-76,8.5,0,0,0,0,0,0,0,0,0,0
-76,9,0,0,0,0,0,0,0,0,0,0
-76,9.5,0,0,0,0,0,0,0,0,0,0
-76,10,10,4,0,0,0,0,0,0,0,0
-76,10.5,0,1,0,0,0,0,0,0,0,0
-76,11,0,0,0,0,0,0,0,0,0,0
-76,11.5,0,0,0,0,0,0,0,0,0,0
-76,12,3,0,0,0,0,0,0,0,0,0
-76,12.5,2,0,0,0,0,0,0,0,0,0
-76,13,23,4,2,1,0,0,0,0,0,0
-76,13.5,22,33,16,0,0,0,0,0,0,0
-76,14,25,49,51,19,12,2,0,0,0,0
-76,14.5,18,8,11,1,0,0,0,0,0,0
-76,15,30,6,0,0,0,0,0,0,0,0
-76,15.5,37,1,0,0,0,0,0,0,0,0
-76,16,33,17,0,0,0,0,0,0,0,0
-76,16.5,21,1,0,0,0,0,0,0,0,0
-76,17,28,0,0,0,0,0,0,0,0,0
-76,17.5,24,1,0,0,0,0,0,0,0,0
-76,18,13,0,0,0,0,0,0,0,0,0
-76,18.5,0,0,0,0,0,0,0,0,0,0
-76,19,0,0,0,0,0,0,0,0,0,0
-76,19.5,0,0,0,0,0,0,0,0,0,0
-76,20,0,0,0,0,0,0,0,0,0,0
-76,20.5,0,0,0,0,0,0,0,0,0,0
-76,21,6,1,0,1,0,0,0,0,0,0
-76,21.5,19,6,10,5,3,0,0,0,0,0
-76,22,20,50,31,13,0,0,0,0,0,0
-76,22.5,12,12,1,0,0,0,0,0,0,0
-76,23,9,2,0,0,0,0,0,0,0,0
-76,23.5,22,3,0,0,0,0,0,0,0,0
-76,24,6,5,0,0,0,0,0,0,0,0
-76,24.5,25,16,16,0,0,0,0,0,0,0
-76,25,30,20,3,0,0,0,0,0,0,0
-76,25.5,54,3,0,0,0,0,0,0,0,0
-76,26,14,8,0,0,0,0,0,0,0,0
-76,26.5,0,0,0,0,0,0,0,0,0,0
-76,27,8,0,0,0,0,0,0,0,0,0
-76,27.5,0,1,0,0,0,0,0,0,0,0
-76,28,0,2,0,0,0,0,0,0,0,0
-76,28.5,7,1,1,0,0,0,0,0,0,0
-76,29,30,14,0,0,0,0,0,0,0,0
-76,29.5,52,2,0,0,0,0,0,0,0,0
-76,30,60,3,0,0,0,0,0,0,0,0
-76,30.5,80,96,22,0,0,0,0,0,0,0
-76,31,146,80,2,0,0,0,0,0,0,0
-76,31.5,93,24,0,0,0,0,0,0,0,0
-76,32,31,5,0,0,0,0,0,0,0,0
-76,32.5,48,33,0,0,0,0,0,0,0,0
-76,33,43,56,1,0,0,0,0,0,0,0
-76,33.5,88,29,0,0,0,0,0,0,0,0
-76,34,55,4,0,0,0,0,0,0,0,0
-76,34.5,61,0,0,0,0,0,0,0,2,1
-76,35,80,4,0,0,0,0,9,7,2,0
-76,35.5,116,6,4,0,0,8,18,9,7,0
-76,36,31,24,1,0,0,0,0,8,1,11
-76,36.5,26,2,0,0,0,0,0,4,10,2
-76,37,64,0,0,0,0,0,0,0,0,0
-76,37.5,45,2,0,0,0,0,0,0,0,0
-76,38,38,0,0,0,0,0,0,0,0,0
-76,38.5,32,3,0,0,0,0,0,0,0,0
-76,39,36,1,0,0,0,0,0,0,0,0
-76,39.5,41,0,0,0,0,0,0,0,0,0
-76,40,16,0,0,0,0,0,0,0,0,0
-76,40.5,8,0,0,0,0,0,0,0,0,0
-76,41,0,0,0,0,0,0,0,0,0,0
-76,41.5,0,0,0,0,0,0,0,0,0,0
-76,42,0,0,0,0,0,0,0,0,0,0
-76,42.5,0,0,0,0,0,0,0,0,0,0
-76,43,2,0,0,0,0,0,0,0,0,0
-76,43.5,2,1,0,0,0,0,0,0,0,0
-76,44,0,0,0,0,0,0,0,0,0,0
-76,44.5,0,0,0,0,0,0,0,0,0,0
-76,45,7,0,0,0,0,0,0,0,0,0
-76,45.5,33,0,0,0,0,0,0,0,0,0
-76,46,23,0,0,0,0,0,0,0,0,0
-76,46.5,66,3,26,0,0,0,0,0,0,0
-76,47,21,13,9,0,0,0,0,0,0,0
-76,47.5,7,16,8,1,0,0,0,0,0,0
-76,48,12,7,1,0,0,0,0,0,0,0
-76,48.5,2,3,7,14,13,23,11,0,0,0
-76,49,35,43,41,36,32,17,11,1,0,0
-76,49.5,6,2,0,0,0,0,0,0,0,0
-76,50,0,0,0,0,0,0,0,0,0,0
-76,50.5,0,0,0,0,0,0,0,0,0,0
-76,51,0,0,0,0,0,0,0,0,0,0
-76,51.5,0,0,0,0,0,0,0,0,0,0
-76,52,0,0,0,0,0,0,0,0,0,0
-76,52.5,0,0,0,0,0,0,0,0,0,0
-76,53,0,0,0,0,0,0,0,0,0,0
-76,53.5,1,0,0,0,0,0,0,0,0,0
-76,54,1,2,0,0,0,0,0,0,0,0
-76,54.5,0,0,0,0,0,0,0,0,0,0
-76,55,0,0,0,0,0,0,0,0,0,0
-76,55.5,0,0,0,0,0,0,0,0,0,0
-76,56,0,0,0,0,0,0,0,0,0,0
-76,56.5,0,0,0,0,0,0,0,0,0,0
-76,57,0,0,0,0,0,0,0,0,0,0
-76,57.5,0,0,0,0,0,0,0,0,0,0
-76,58,0,0,0,0,0,0,0,0,0,0
-76,58.5,0,0,0,0,0,0,0,0,0,0
-76,59,0,0,0,0,0,0,0,1,34,16
-76,59.5,0,0,0,0,0,0,0,0,12,13
-76,60,0,0,0,0,0,0,0,0,0,0
-75.5,-5,0,0,0,0,0,0,0,0,0,0
-75.5,-4.5,0,0,0,0,0,0,0,0,1,2
-75.5,-4,0,0,0,0,0,0,0,0,0,1
-75.5,-3.5,0,0,0,0,0,0,0,0,0,0
-75.5,-3,0,0,0,0,0,0,0,0,0,0
-75.5,-2.5,0,0,0,0,0,0,0,0,0,0
-75.5,-2,0,0,0,0,0,0,0,0,0,0
-75.5,-1.5,0,0,0,0,0,0,0,0,0,0
-75.5,-1,2,6,1,0,0,0,0,0,0,0
-75.5,-0.5,4,5,2,0,0,0,0,0,0,0
-75.5,0,0,0,0,0,0,0,0,0,0,0
-75.5,0.5,0,0,0,0,0,0,0,0,0,0
-75.5,1,0,0,0,0,0,0,0,0,0,0
-75.5,1.5,0,0,0,0,0,0,0,0,0,0
-75.5,2,0,0,0,0,0,0,0,0,0,0
-75.5,2.5,0,0,0,0,0,0,0,0,0,0
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75.5,4,5,2,0,0,0,0,0,0,0,0
-75.5,4.5,0,0,0,0,0,0,0,0,0,0
-75.5,5,0,0,0,0,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,1,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,2,0,0,0,0,0,0,0,0,0
-75.5,8,0,0,0,0,0,0,0,0,0,0
-75.5,8.5,0,0,0,0,0,0,0,0,0,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75.5,9.5,0,0,0,0,0,0,0,0,0,0
-75.5,10,0,0,0,0,0,0,0,0,0,0
-75.5,10.5,0,0,0,0,0,0,0,0,0,0
-75.5,11,0,0,0,0,0,0,0,0,0,0
-75.5,11.5,0,0,0,0,0,0,0,0,0,0
-75.5,12,0,0,0,0,0,0,0,0,0,0
-75.5,12.5,3,3,1,0,0,0,0,0,0,0
-75.5,13,23,34,49,39,6,0,0,0,0,0
-75.5,13.5,2,9,4,1,0,0,0,0,0,0
-75.5,14,7,8,0,0,0,0,0,0,0,0
-75.5,14.5,13,3,0,0,0,0,0,0,0,0
-75.5,15,9,10,0,0,0,0,0,0,0,0
-75.5,15.5,21,13,0,0,0,0,0,0,0,0
-75.5,16,21,0,0,0,0,0,0,0,0,0
-75.5,16.5,14,3,0,0,0,0,0,0,0,0
-75.5,17,25,2,0,0,0,0,0,0,0,0
-75.5,17.5,13,0,0,0,0,0,0,0,0,0
-75.5,18,0,0,0,0,0,0,0,0,0,2
-75.5,18.5,0,0,0,0,0,0,0,0,0,0
-75.5,19,0,0,0,0,0,0,0,0,0,0
-75.5,19.5,0,0,0,0,0,0,0,0,0,0
-75.5,20,0,0,0,0,0,0,0,0,0,0
-75.5,20.5,0,0,0,0,0,0,0,0,0,0
-75.5,21,15,3,0,0,0,0,0,0,0,0
-75.5,21.5,19,13,5,0,0,0,0,0,0,0
-75.5,22,15,3,0,0,0,0,0,0,0,0
-75.5,22.5,45,11,0,0,0,0,0,0,0,0
-75.5,23,2,3,0,0,0,0,0,0,0,0
-75.5,23.5,13,1,0,0,0,0,0,0,0,0
-75.5,24,8,1,0,0,0,0,0,0,0,0
-75.5,24.5,40,0,0,0,0,0,0,0,0,0
-75.5,25,33,4,0,0,0,0,0,0,0,0
-75.5,25.5,28,1,0,0,0,0,0,0,0,0
-75.5,26,0,0,0,0,0,0,0,0,0,0
-75.5,26.5,0,0,0,0,0,0,0,0,0,0
-75.5,27,38,0,0,0,0,0,0,0,0,0
-75.5,27.5,4,0,0,0,0,0,0,0,0,0
-75.5,28,31,1,0,0,0,0,0,0,0,0
-75.5,28.5,27,2,0,0,0,0,0,0,0,0
-75.5,29,37,15,0,0,0,0,0,0,0,0
-75.5,29.5,65,11,0,0,0,0,0,0,0,0
-75.5,30,53,4,0,0,0,0,0,0,0,0
-75.5,30.5,77,19,0,0,0,0,0,0,0,0
-75.5,31,74,19,0,0,0,0,0,0,0,0
-75.5,31.5,46,1,0,0,0,0,0,0,0,0
-75.5,32,42,3,0,0,0,0,0,0,0,0
-75.5,32.5,40,1,0,0,0,0,0,0,0,0
-75.5,33,45,2,0,0,0,0,0,0,0,0
-75.5,33.5,47,1,0,0,0,0,0,0,0,0
-75.5,34,29,0,0,0,0,0,0,0,0,0
-75.5,34.5,52,0,0,0,0,0,0,1,12,29
-75.5,35,59,2,0,0,0,0,12,38,29,25
-75.5,35.5,68,12,19,28,36,32,83,64,95,126
-75.5,36,165,106,91,82,86,91,100,105,97,108
-75.5,36.5,92,12,1,0,0,17,13,0,1,2
-75.5,37,48,1,0,0,0,0,0,0,0,0
-75.5,37.5,27,2,0,0,0,0,0,0,0,0
-75.5,38,68,2,0,0,0,0,0,0,0,0
-75.5,38.5,24,2,0,0,0,0,0,0,0,0
-75.5,39,16,0,0,0,0,0,0,0,0,0
-75.5,39.5,26,0,0,0,0,0,0,0,0,0
-75.5,40,29,0,0,0,0,1,0,1,0,0
-75.5,40.5,0,1,1,0,0,0,0,0,0,0
-75.5,41,0,0,0,0,0,0,0,0,0,0
-75.5,41.5,0,0,0,0,0,0,0,0,0,0
-75.5,42,0,0,0,0,0,0,0,0,0,0
-75.5,42.5,4,0,0,0,0,0,0,0,0,0
-75.5,43,14,0,0,0,0,0,0,0,0,0
-75.5,43.5,10,1,0,0,0,0,0,0,0,0
-75.5,44,0,0,0,0,0,0,0,0,0,0
-75.5,44.5,0,0,0,0,0,0,0,0,0,0
-75.5,45,0,0,0,0,0,0,0,0,0,0
-75.5,45.5,2,0,0,0,0,0,0,0,0,0
-75.5,46,32,0,0,0,0,0,0,0,0,0
-75.5,46.5,23,5,0,0,0,0,0,0,0,0
-75.5,47,43,10,3,1,1,0,0,0,0,0
-75.5,47.5,18,69,98,39,6,0,0,0,0,0
-75.5,48,16,22,31,14,0,0,0,0,0,0
-75.5,48.5,14,6,0,0,0,0,0,0,0,0
-75.5,49,9,6,0,0,0,0,0,0,0,0
-75.5,49.5,14,7,0,0,0,0,0,0,0,0
-75.5,50,5,1,0,0,0,0,0,0,0,0
-75.5,50.5,0,0,0,0,0,0,0,0,0,0
-75.5,51,0,0,0,0,0,0,2,6,9,25
-75.5,51.5,0,0,0,0,1,1,1,8,9,9
-75.5,52,0,0,0,0,0,0,0,0,0,0
-75.5,52.5,0,0,0,0,0,0,0,0,0,0
-75.5,53,0,0,0,0,0,0,0,0,0,0
-75.5,53.5,0,0,0,0,0,0,0,0,0,0
-75.5,54,12,1,0,0,0,0,0,0,0,0
-75.5,54.5,1,1,0,0,0,0,0,0,0,0
-75.5,55,2,0,0,0,0,0,0,0,0,0
-75.5,55.5,4,0,0,0,0,0,0,0,0,0
-75.5,56,3,0,0,0,0,0,0,0,0,0
-75.5,56.5,0,0,0,0,0,0,0,0,0,0
-75.5,57,0,0,0,0,0,0,0,0,0,0
-75.5,57.5,0,0,0,0,0,0,0,0,0,0
-75.5,58,0,0,0,0,0,0,0,0,0,0
-75.5,58.5,0,0,0,0,0,0,0,0,0,9
-75.5,59,0,0,0,0,0,0,0,4,3,22
-75.5,59.5,0,0,3,14,1,1,0,37,62,126
-75.5,60,30,39,50,42,40,34,31,35,31,34
-75.5,60.5,7,1,1,0,0,0,1,0,0,0
-75.5,61,0,0,0,0,0,0,0,0,0,0
-75,-7.5,0,0,0,0,0,0,0,0,0,0
-75,-7,0,0,0,0,0,0,0,0,0,0
-75,-6.5,0,0,0,0,0,0,0,0,0,0
-75,-6,0,0,0,0,0,0,0,0,0,0
-75,-5.5,0,0,0,0,0,0,0,0,0,0
-75,-5,0,0,0,0,0,0,0,0,0,4
-75,-4.5,0,0,0,0,0,0,0,0,1,32
-75,-4,0,0,0,0,0,0,0,0,3,10
-75,-3.5,0,0,0,0,0,0,0,0,0,0
-75,-3,0,0,0,0,0,0,0,0,0,0
-75,-2.5,0,0,0,0,0,0,0,0,0,0
-75,-2,0,0,0,0,0,0,0,0,0,0
-75,-1.5,0,0,0,0,0,0,0,0,0,0
-75,-1,2,0,0,0,0,0,0,0,0,0
-75,-0.5,0,0,0,0,0,0,0,0,0,0
-75,0,3,0,0,0,0,0,0,0,0,0
-75,0.5,0,0,0,0,0,0,0,0,0,0
-75,1,0,0,0,0,0,0,0,0,0,0
-75,1.5,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,1,1,0,0,0,0,0,0,0
-75,3.5,2,0,0,0,0,0,0,0,0,0
-75,4,13,2,0,0,0,0,0,0,0,0
-75,4.5,1,0,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,1,0,0,0,0,0
-75,6,3,1,6,11,13,15,21,18,17,19
-75,6.5,2,15,36,40,46,41,52,52,38,40
-75,7,0,0,1,0,0,1,0,2,0,5
-75,7.5,0,0,0,0,0,0,0,0,0,0
-75,8,0,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,0
-75,9,0,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,10.5,0,0,0,0,0,0,0,0,0,0
-75,11,0,0,0,0,0,0,0,0,0,0
-75,11.5,0,0,0,0,0,0,0,0,0,0
-75,12,15,18,8,8,0,0,0,0,0,0
-75,12.5,25,45,9,2,0,0,0,0,0,0
-75,13,4,4,2,0,0,0,0,0,0,0
-75,13.5,2,0,0,0,0,0,0,0,0,0
-75,14,18,0,0,0,0,0,0,0,0,0
-75,14.5,32,7,0,0,0,0,0,0,0,0
-75,15,44,9,0,0,0,0,0,0,0,0
-75,15.5,36,1,0,0,0,0,0,0,0,0
-75,16,21,0,0,0,0,0,0,0,0,0
-75,16.5,19,2,0,0,0,0,0,0,0,0
