"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28.5,4,0,0,0,0,0,0,0,0,0
-74.5,-28,11,1,0,0,0,0,0,0,0,0
-74.5,-27.5,0,0,0,0,0,0,0,0,0,0
-74.5,-27,6,4,0,0,0,0,0,0,0,0
-74.5,-26.5,0,0,0,0,0,0,0,0,0,0
-74.5,-26,0,0,0,0,0,0,0,0,0,0
-74.5,-25.5,0,0,0,0,0,0,0,0,0,0
-74.5,-25,0,0,0,0,0,0,0,0,0,0
-74.5,-24.5,0,0,0,0,0,0,0,0,0,0
-74.5,-24,0,0,0,0,0,0,0,0,0,0
-74.5,-23.5,0,0,0,0,0,0,0,0,0,0
-74.5,-23,0,0,0,0,0,0,0,0,0,0
-74.5,-22.5,0,0,0,0,0,0,0,0,0,0
-74.5,-22,0,0,0,0,0,0,0,0,0,0
-74.5,-21.5,0,0,0,0,0,0,0,0,0,0
-74.5,-21,0,0,0,0,0,0,0,0,0,0
-74.5,-20.5,14,12,0,1,0,0,0,0,0,0
-74.5,-20,14,7,16,27,10,0,0,0,0,0
-74.5,-19.5,10,9,1,7,4,0,0,0,0,0
-74.5,-19,4,0,0,0,0,0,0,0,0,0
-74.5,-18.5,0,0,0,0,0,0,0,0,0,0
-74.5,-18,0,0,0,0,0,0,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,2,2,11,9,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,0,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-14,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13,0,0,0,0,0,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,0,0,0,0,0,0,0,0,0,0
-74.5,-10.5,0,0,0,0,0,0,0,0,0,0
-74.5,-10,0,0,0,0,0,0,0,0,0,0
-74.5,-9.5,0,0,0,0,0,0,0,0,0,0
-74.5,-9,0,0,0,0,0,0,0,0,0,0
-74.5,-8.5,0,0,0,0,0,0,0,0,0,0
-74.5,-8,0,0,0,0,0,0,0,0,0,0
-74.5,-7.5,0,0,0,0,0,0,0,0,0,0
-74.5,-7,0,0,0,0,0,0,0,0,0,0
-74.5,-6.5,0,0,0,0,0,0,0,0,0,0
-74.5,-6,0,0,0,0,0,0,0,0,0,0
-74.5,-5.5,0,0,0,0,0,0,0,0,0,0
-74.5,-5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,0,0,0,0
-74.5,-2.5,0,0,0,0,0,0,0,0,0,0
-74.5,-2,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,0,0,0,0,0,0,0,0,0,0
-74.5,0,0,0,0,0,0,0,0,0,0,0
-74.5,0.5,0,0,0,0,0,0,0,0,0,0
-74.5,1,0,0,0,0,0,0,0,0,0,0
-74.5,1.5,0,0,0,0,0,0,0,0,0,0
-74.5,2,0,0,0,0,0,0,0,0,0,0
-74,-58,1,0,0,0,0,0,0,0,0,0
-74,-57.5,3,0,0,0,0,0,0,0,0,0
-74,-57,1,0,0,0,0,0,0,0,0,0
-74,-56,0,0,0,0,0,0,0,0,0,0
-74,-55.5,7,0,0,0,0,0,0,0,0,0
-74,-55,9,2,0,0,0,0,0,0,0,0
-74,-54.5,6,0,0,0,0,0,0,0,0,0
-74,-54,7,0,0,0,0,0,0,0,0,0
-74,-53.5,7,0,0,0,0,0,0,0,0,0
-74,-53,8,0,0,0,0,0,0,0,0,0
-74,-52.5,13,0,0,0,0,0,0,0,0,0
-74,-52,13,1,0,0,0,0,0,0,0,0
-74,-51.5,2,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,3,0,0,0,0,0,0,0,0,0
-74,-50,1,0,0,0,0,0,2,0,0,0
-74,-49.5,0,0,0,0,6,5,5,0,0,5
-74,-49,0,0,0,0,0,6,19,5,0,0
-74,-48.5,0,0,0,0,0,0,0,0,0,0
-74,-48,0,0,0,0,0,0,0,0,0,0
-74,-47.5,0,0,0,0,0,0,0,0,0,0
-74,-47,1,0,0,0,0,0,0,0,0,0
-74,-46.5,2,0,0,0,0,0,0,0,0,0
-74,-46,2,0,0,0,0,0,0,0,0,0
-74,-45.5,0,0,0,0,0,0,0,0,0,0
-74,-45,1,0,0,0,0,0,0,0,0,0
-74,-44.5,28,44,8,0,0,0,0,0,0,0
-74,-44,1,13,3,0,0,0,0,0,0,0
-74,-43.5,0,0,0,0,0,0,0,0,0,0
-74,-43,0,0,0,0,0,0,0,0,0,0
-74,-42.5,6,0,0,0,0,0,0,0,0,0
-74,-42,3,0,0,0,0,0,0,0,0,0
-74,-41.5,0,0,0,0,0,0,0,0,0,0
-74,-41,0,0,0,0,0,0,0,0,0,0
-74,-40.5,0,0,0,0,0,0,0,0,0,0
-74,-40,3,0,0,0,0,0,0,0,0,0
-74,-39.5,0,0,0,0,0,0,0,0,0,0
-74,-39,0,0,0,0,0,0,0,0,0,0
-74,-38.5,0,0,0,0,0,0,0,0,0,0
-74,-38,11,0,0,0,0,0,0,0,0,0
-74,-37.5,9,0,0,0,0,0,0,0,0,0
-74,-37,0,0,0,0,0,0,0,0,0,0
-74,-36.5,6,6,3,0,0,0,0,0,0,0
-74,-36,34,49,24,5,0,0,0,0,0,0
-74,-35.5,9,5,0,0,0,0,0,0,0,0
-74,-35,2,9,1,0,0,0,0,0,0,0
-74,-34.5,2,5,3,0,0,0,0,0,0,0
-74,-34,2,0,0,0,0,0,0,0,0,0
-74,-33.5,0,0,0,0,0,0,0,0,0,0
-74,-33,0,0,0,0,0,0,0,0,0,0
-74,-32.5,0,0,0,0,0,0,0,0,0,0
-74,-32,0,0,0,0,0,0,0,0,0,0
-74,-31.5,0,0,0,0,0,0,0,0,0,0
-74,-31,0,0,0,0,0,0,0,0,0,0
-74,-30.5,0,0,0,0,0,0,0,0,0,0
-74,-30,0,0,0,0,0,0,0,0,0,0
-74,-29.5,0,0,0,0,0,0,0,0,0,0
-74,-29,0,0,0,0,0,0,0,0,0,0
-74,-28.5,6,3,0,0,0,0,0,0,0,0
-74,-28,1,0,0,0,0,0,0,0,0,0
-74,-27.5,2,5,0,0,0,0,0,0,0,0
-74,-27,5,18,0,0,0,0,0,0,0,0
-74,-26.5,1,1,0,0,0,0,0,0,0,0
-74,-26,0,0,0,0,0,0,0,0,0,0
-74,-25.5,0,0,0,0,0,0,0,0,0,0
-74,-25,0,0,0,0,0,0,0,0,0,0
-74,-24.5,0,0,0,0,0,0,0,0,0,0
-74,-24,0,0,0,0,0,0,0,0,0,0
-74,-23.5,0,0,0,0,0,0,0,0,0,0
-74,-23,0,0,0,0,0,0,0,0,0,0
-74,-22.5,0,0,0,0,0,0,0,0,0,0
-74,-22,0,0,0,0,0,0,0,0,0,0
-74,-21.5,0,0,0,0,0,0,0,0,0,0
-74,-21,0,0,0,0,0,0,0,0,0,0
-74,-20.5,0,0,0,0,0,0,0,0,0,0
-74,-20,6,0,6,0,0,0,0,0,0,0
-74,-19.5,3,5,0,1,0,0,0,0,0,0
-74,-19,0,0,0,0,0,0,0,0,0,0
-74,-18.5,0,0,0,0,0,0,0,0,0,0
-74,-18,0,0,0,0,0,0,0,0,0,0
-74,-17.5,0,0,0,0,0,0,0,0,0,0
-74,-17,0,0,0,0,0,0,0,0,0,0
-74,-16.5,0,0,0,0,0,0,0,0,0,0
-74,-16,0,0,0,0,0,0,0,0,0,0
-74,-15.5,0,0,0,0,0,0,0,0,0,0
-74,-15,0,0,0,0,0,0,0,0,0,0
-74,-14.5,0,0,0,0,0,0,0,0,0,0
-74,-14,0,0,0,0,0,0,0,0,0,0
-74,-13.5,0,0,0,0,0,0,0,0,0,0
-74,-13,0,0,0,0,0,0,0,0,0,0
-74,-12.5,0,0,0,0,0,0,0,0,0,0
-74,-12,0,0,0,0,0,0,0,0,0,0
-74,-11.5,0,0,0,0,0,0,0,0,0,0
-74,-11,0,0,0,0,0,0,0,0,0,0
-74,-10.5,0,0,0,0,0,0,0,0,0,0
-74,-10,0,0,0,0,0,0,0,0,0,0
-74,-9.5,0,0,0,0,0,0,0,0,0,0
-74,-9,0,0,0,0,0,0,0,0,0,0
-74,-8.5,0,0,0,0,0,0,0,0,0,0
-74,-8,0,0,0,0,0,0,0,0,0,0
-74,-7.5,0,0,0,0,0,0,0,0,0,0
-74,-7,0,0,0,0,0,0,0,0,0,0
-74,-6.5,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-5.5,0,0,0,0,0,0,0,0,0,0
-74,-5,0,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,1,4,2
-74,-3,2,0,0,0,0,0,0,0,0,1
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,0,0,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,0,0,0,0,0,0,0,0,0,0
-74,3,0,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-73.5,-59.5,2,0,0,0,0,0,0,0,0,0
-73.5,-59,31,2,0,0,0,0,0,0,0,0
-73.5,-58.5,5,1,0,0,0,0,0,0,0,0
-73.5,-58,30,2,0,0,0,0,0,0,0,0
-73.5,-57.5,33,7,1,0,0,0,0,0,0,0
-73.5,-57,18,0,0,0,0,0,0,0,0,0
-73.5,-56.5,6,0,0,0,0,0,0,0,0,0
-73.5,-56,0,0,0,0,0,0,0,0,0,0
-73.5,-55.5,5,0,0,0,0,0,0,0,0,0
-73.5,-55,9,0,0,0,0,0,0,0,0,0
-73.5,-54.5,3,0,0,0,0,0,0,0,0,0
-73.5,-54,0,0,0,0,0,0,0,0,0,0
-73.5,-53.5,0,0,0,0,0,0,0,0,0,0
-73.5,-53,9,0,0,0,0,0,0,0,0,0
-73.5,-52.5,16,0,0,0,0,0,0,0,0,0
-73.5,-52,4,0,0,0,0,0,0,0,0,0
-73.5,-51.5,0,0,0,0,0,0,0,0,0,0
-73.5,-51,1,0,0,0,0,0,0,0,0,0
-73.5,-50.5,2,0,0,0,0,0,4,4,0,0
-73.5,-50,5,0,0,0,5,2,20,18,1,1
-73.5,-49.5,0,0,1,3,31,22,29,22,8,17
-73.5,-49,4,0,4,5,0,0,17,32,1,5
-73.5,-48.5,0,2,2,0,0,0,4,14,1,10
-73.5,-48,15,0,0,0,0,0,0,0,0,1
-73.5,-47.5,11,0,0,0,0,0,0,0,0,0
-73.5,-47,28,0,0,0,0,0,0,0,0,0
-73.5,-46.5,3,1,0,0,0,0,0,0,0,0
-73.5,-46,0,0,0,0,0,0,0,0,0,0
-73.5,-45.5,0,0,0,0,0,0,0,0,0,0
-73.5,-45,4,0,0,0,0,0,0,0,0,0
-73.5,-44.5,18,5,0,0,0,0,0,0,0,0
-73.5,-44,1,1,0,0,0,0,0,0,0,0
-73.5,-43.5,0,0,0,0,0,0,0,0,0,0
-73.5,-42.5,5,0,0,0,0,0,0,0,0,0
-73.5,-42,0,0,0,0,0,0,0,0,0,0
-73.5,-41.5,10,0,0,0,0,0,0,0,0,0
-73.5,-41,13,0,0,0,0,0,0,0,0,0
-73.5,-40.5,0,0,0,0,0,0,0,0,0,0
-73.5,-40,0,0,0,0,0,0,0,0,0,0
-73.5,-39.5,9,1,0,0,0,0,0,0,0,0
-73.5,-39,2,0,0,0,0,0,0,0,0,0
-73.5,-38.5,0,0,0,0,0,0,0,0,0,0
-73.5,-38,6,0,0,0,0,0,0,0,0,0
-73.5,-37.5,7,0,0,0,0,0,0,0,0,0
-73.5,-37,2,0,0,0,0,0,0,0,0,0
-73.5,-36.5,5,2,0,0,0,0,0,0,0,0
-73.5,-36,4,8,25,0,0,0,0,0,0,0
-73.5,-35.5,9,1,0,0,0,0,0,0,0,0
-73.5,-35,8,9,0,0,0,0,0,0,0,0
-73.5,-34.5,11,16,7,0,0,0,0,0,0,0
-73.5,-34,0,0,0,0,0,0,0,0,0,0
-73.5,-33.5,0,0,0,0,0,0,0,0,0,0
-73.5,-33,0,0,0,0,0,0,0,0,0,0
-73.5,-32.5,3,1,0,0,0,0,0,0,0,0
-73.5,-32,10,1,0,0,0,0,0,0,0,0
-73.5,-31.5,31,7,0,0,0,0,0,0,0,0
-73.5,-31,0,1,0,0,0,0,0,0,0,0
-73.5,-30.5,0,0,0,0,0,0,0,0,0,0
-73.5,-30,0,0,0,0,0,0,0,0,0,0
-73.5,-29.5,0,0,0,0,0,0,0,0,0,0
-73.5,-29,0,0,0,0,0,0,0,0,0,0
-73.5,-28.5,0,0,0,0,0,0,0,0,0,0
-73.5,-28,0,0,0,0,0,0,0,0,0,0
-73.5,-27.5,0,0,0,0,0,0,0,0,0,0
-73.5,-27,9,3,0,0,0,0,0,0,0,0
-73.5,-26.5,1,1,0,0,0,0,0,0,0,0
-73.5,-26,0,0,0,0,0,0,0,0,0,0
-73.5,-25.5,0,0,0,0,0,0,0,0,0,0
-73.5,-25,0,0,0,0,0,0,0,0,0,0
-73.5,-24.5,0,0,0,0,0,0,0,0,0,0
-73.5,-24,0,0,0,0,0,0,0,0,0,0
-73.5,-23.5,0,0,0,0,0,0,0,0,0,0
-73.5,-23,0,0,0,0,0,0,0,0,0,0
-73.5,-22.5,0,0,0,0,0,0,0,0,0,0
-73.5,-22,1,0,0,0,0,0,0,0,0,0
-73.5,-21.5,5,3,1,0,0,0,0,0,0,0
-73.5,-21,12,6,2,0,0,0,0,0,0,0
-73.5,-20.5,4,14,2,0,0,0,0,0,0,0
-73.5,-20,5,1,0,0,0,0,0,0,0,2
-73.5,-19.5,0,0,0,0,0,0,0,0,0,0
-73.5,-19,0,0,0,0,0,0,0,0,0,0
-73.5,-18.5,0,0,0,0,0,0,0,0,0,0
-73.5,-18,0,0,0,0,0,0,0,0,0,0
-73.5,-17.5,0,0,0,0,0,0,0,0,0,0
-73.5,-17,7,0,0,0,0,0,0,0,0,0
-73.5,-16.5,0,0,0,0,0,0,0,0,0,0
-73.5,-16,0,0,0,0,0,0,0,0,0,0
-73.5,-15.5,0,0,0,0,0,0,0,0,0,0
-73.5,-15,0,0,0,0,0,0,0,0,0,0
-73.5,-14.5,0,0,0,0,0,0,0,0,0,0
-73.5,-14,0,0,0,0,0,0,0,0,0,0
-73.5,-13.5,0,0,0,0,0,0,0,0,0,0
-73.5,-13,0,0,0,0,0,0,0,0,0,0
-73.5,-12.5,0,0,0,0,0,0,0,0,0,0
-73.5,-12,0,0,0,0,0,0,0,0,0,0
-73.5,-11.5,0,0,0,0,0,0,0,0,0,0
-73.5,-11,0,0,0,0,0,0,0,0,0,0
-73.5,-10.5,0,0,0,0,0,0,0,0,0,0
-73.5,-10,0,0,0,0,0,0,0,0,0,0
-73.5,-9.5,0,0,0,0,0,0,0,0,0,0
-73.5,-9,0,0,0,0,0,0,0,0,0,0
-73.5,-8.5,0,0,0,0,0,0,0,0,0,0
-73.5,-8,0,0,0,0,0,0,0,0,0,0
-73.5,-7.5,0,0,0,0,0,0,0,0,0,0
-73.5,-7,0,0,0,0,0,0,0,0,0,0
-73.5,-6.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,2
-73.5,-4,0,0,0,0,0,0,3,2,0,0
-73.5,-3.5,0,0,0,0,0,0,13,78,56,42
-73.5,-3,5,0,0,0,6,17,16,45,39,83
-73.5,-2.5,11,1,0,0,3,27,24,5,55,48
-73.5,-2,0,0,0,0,0,4,15,2,0,0
-73.5,-1.5,0,0,0,0,1,0,0,0,0,8
-73.5,-1,0,0,0,0,0,0,0,0,0,0
-73.5,-0.5,0,0,0,0,0,0,0,0,0,0
-73.5,0,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,0,0,0,0,0,0,0,0,0,0
-73.5,1,0,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,0,0,0,0,0,0,0,0,0,0
-73.5,3,0,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,0,0,0,0,0,0,0,0,0,0
-73.5,4.5,0,0,0,0,0,0,0,0,0,0
-73.5,5,0,0,0,0,0,0,0,0,0,0
-73.5,5.5,0,0,0,0,0,0,0,0,0,0
-73.5,6,0,0,0,0,0,0,0,0,0,0
-73.5,6.5,0,0,0,0,0,0,0,0,0,0
-73.5,7,0,0,0,0,0,0,0,0,0,0
-73,-60.5,4,0,0,0,0,0,0,0,0,0
-73,-60,4,0,0,0,0,0,0,0,0,0
-73,-59.5,30,0,0,0,0,0,0,0,0,0
-73,-59,27,5,0,0,0,0,0,0,0,0
-73,-58.5,13,0,0,0,0,0,0,0,0,0
-73,-58,8,11,1,0,0,0,0,0,0,0
-73,-57.5,4,8,1,0,0,0,0,0,0,0
-73,-57,10,0,0,0,0,0,0,0,0,0
-73,-56.5,13,0,0,0,0,0,0,0,0,0
-73,-56,18,1,0,0,0,0,0,0,0,0
-73,-55.5,31,0,0,0,0,0,0,0,0,0
-73,-55,8,3,5,0,0,0,0,0,0,0
-73,-54.5,0,0,0,0,0,0,0,0,0,0
-73,-54,0,0,0,0,0,0,0,0,0,0
-73,-53.5,0,0,0,0,0,0,0,0,0,0
-73,-53,2,0,0,0,0,0,0,0,0,0
-73,-52.5,6,0,0,0,0,0,0,0,0,0
-73,-52,1,0,0,0,0,0,0,0,0,0
-73,-51.5,1,0,0,0,0,0,0,0,0,0
-73,-51,2,0,2,0,0,0,0,0,0,0
-73,-50.5,8,0,4,0,0,2,8,6,4,0
-73,-50,0,0,0,0,3,6,18,33,6,0
-73,-49.5,11,1,4,7,1,23,9,23,14,19
-73,-49,4,2,33,14,4,1,1,58,22,9
-73,-48.5,0,1,12,5,0,0,2,34,3,5
-73,-48,10,0,0,0,0,0,0,0,4,21
-73,-47.5,2,0,0,0,0,0,0,0,0,1
-73,-47,3,0,0,0,0,0,0,0,0,0
-73,-46.5,0,0,0,0,0,0,0,0,0,0
-73,-46,0,0,0,0,0,0,0,0,0,0
-73,-45.5,0,0,0,0,0,0,0,0,0,0
-73,-45,13,12,0,0,0,0,0,0,0,0
-73,-44.5,15,2,0,0,0,0,0,0,0,0
-73,-44,30,3,0,0,0,0,0,0,0,0
-73,-43.5,6,5,0,0,0,0,0,0,0,0
-73,-43,0,0,0,0,0,0,0,0,0,0
-73,-42.5,0,0,0,0,0,0,0,0,0,0
-73,-42,0,0,0,0,0,0,0,0,0,0
-73,-41.5,0,0,0,0,0,0,0,0,0,0
-73,-41,2,0,0,0,0,0,0,0,0,0
-73,-40.5,2,0,0,0,0,0,0,0,0,0
-73,-40,0,0,0,0,0,0,0,0,0,0
-73,-39.5,1,0,0,0,0,0,0,0,0,0
-73,-39,12,0,0,0,0,0,0,0,0,0
-73,-38.5,0,0,0,0,0,0,0,0,0,0
-73,-38,0,0,0,0,0,0,0,0,0,0
-73,-37.5,5,0,0,0,0,0,0,0,0,0
-73,-37,16,0,0,0,0,0,0,0,0,0
-73,-36.5,34,8,0,0,0,0,0,0,0,0
-73,-36,7,9,2,0,0,0,0,0,0,0
-73,-35.5,6,2,0,0,0,0,0,0,0,0
-73,-35,6,7,0,0,0,0,0,0,0,0
-73,-34.5,0,0,0,0,0,0,0,0,0,0
-73,-34,0,0,0,0,0,0,0,0,0,0
-73,-33.5,0,0,0,0,0,0,0,0,0,0
-73,-33,0,0,0,0,0,0,0,0,0,0
-73,-32.5,0,0,0,0,0,0,0,0,0,0
-73,-32,0,0,0,0,0,0,0,0,0,0
-73,-31.5,1,0,0,0,0,0,0,0,0,0
-73,-31,0,0,0,0,0,0,0,0,0,0
-73,-30.5,0,0,0,0,0,0,0,0,0,0
-73,-30,0,0,0,0,0,0,0,0,0,0
-73,-29.5,0,0,0,0,0,0,0,0,0,0
-73,-29,0,0,0,0,0,0,0,0,0,0
-73,-28.5,0,0,0,0,0,0,0,0,0,0
-73,-28,0,0,0,0,0,0,0,0,0,0
-73,-27.5,0,0,0,0,0,0,0,0,0,0
-73,-27,0,0,0,0,0,0,0,0,0,0
-73,-26.5,0,0,0,0,0,0,0,0,0,0
-73,-26,0,0,0,0,0,0,0,0,0,0
-73,-25.5,0,0,0,0,0,0,0,0,0,0
-73,-25,0,0,0,0,0,0,0,0,0,0
-73,-24.5,0,0,0,0,0,0,0,0,0,0
-73,-24,1,4,0,0,0,0,0,0,0,0
-73,-23.5,2,7,0,0,0,0,0,0,0,0
-73,-23,16,24,0,0,0,0,0,0,0,0
-73,-22.5,24,14,4,2,0,0,0,0,0,0
-73,-22,19,32,9,8,0,0,0,0,0,1
-73,-21.5,14,32,9,0,0,0,0,1,0,3
-73,-21,25,25,36,10,0,0,4,19,4,0
-73,-20.5,12,6,13,5,0,0,2,9,5,0
-73,-20,6,0,0,0,0,0,0,0,0,0
-73,-19.5,1,0,0,0,0,0,0,0,0,0
-73,-19,8,0,0,0,0,0,0,0,0,0
-73,-18.5,0,0,0,0,0,0,0,0,0,0
-73,-18,0,0,0,0,0,0,0,0,0,0
-73,-17.5,2,0,0,0,0,0,0,0,0,0
-73,-17,0,0,0,0,0,0,0,0,0,0
