"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,42.5,0,0,0,0,0,0,0,0,0,0
-27,43,0,0,0,0,0,0,0,0,0,0
-27,43.5,0,0,0,0,0,0,0,0,0,0
-27,48.5,4,6,7,8,0,0,0,0,0,0
-27,49,0,7,1,1,0,0,0,0,0,0
-27,56,0,0,0,0,0,0,0,0,0,0
-27,56.5,0,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-27,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,0,0,0,0,0,0,0,1,3,0
-26.5,-0.5,0,0,0,0,0,0,2,9,9,0
-26.5,0,0,0,0,3,2,0,11,14,6,0
-26.5,0.5,0,0,0,0,16,7,6,1,6,3
-26.5,1,0,0,0,1,39,23,7,8,7,5
-26.5,1.5,0,0,0,6,56,26,9,6,8,12
-26.5,2,0,0,9,55,28,25,12,3,8,6
-26.5,2.5,0,0,5,47,51,67,39,20,6,11
-26.5,3,0,0,1,23,38,46,37,22,13,31
-26.5,3.5,0,0,9,17,11,5,28,7,38,52
-26.5,4,0,0,0,0,0,0,6,2,17,36
-26.5,4.5,0,0,3,0,0,0,9,12,14,23
-26.5,5,0,2,11,5,2,5,14,30,41,27
-26.5,5.5,0,1,6,6,1,0,1,6,17,23
-26.5,6,0,0,12,9,1,0,2,15,7,5
-26.5,6.5,0,0,30,21,3,8,18,19,15,33
-26.5,7,9,0,58,44,4,18,34,26,18,7
-26.5,7.5,75,6,10,9,14,19,12,60,47,26
-26.5,8,37,5,1,4,5,14,1,18,9,3
-26.5,8.5,80,1,4,4,3,14,1,19,8,32
-26.5,9,109,32,13,12,10,19,7,23,46,53
-26.5,9.5,85,4,0,1,13,5,2,4,2,16
-26.5,10,86,10,2,0,6,41,17,14,12,24
-26.5,10.5,124,36,5,16,19,46,41,17,55,13
-26.5,11,130,18,10,23,59,30,37,12,51,43
-26.5,11.5,56,42,23,18,9,15,1,0,20,26
-26.5,12,1,0,8,4,9,12,1,0,21,31
-26.5,12.5,0,0,0,9,3,0,0,0,8,47
-26.5,13,1,2,0,4,2,1,0,0,0,0
-26.5,13.5,11,2,1,0,0,0,0,0,0,0
-26.5,14,31,25,0,0,0,0,0,0,0,0
-26.5,14.5,32,40,16,1,0,0,0,0,0,0
-26.5,15,14,113,41,12,24,3,1,0,0,0
-26.5,15.5,71,57,84,49,58,36,23,1,0,0
-26.5,16,57,11,27,10,4,0,0,0,0,0
-26.5,16.5,82,26,37,4,0,0,0,0,0,0
-26.5,17,141,32,0,0,0,0,0,0,0,0
-26.5,17.5,174,87,45,7,3,0,0,0,3,27
-26.5,18,72,107,116,77,42,3,0,0,6,17
-26.5,18.5,94,37,3,4,3,0,0,0,1,3
-26.5,19,59,20,14,12,10,0,0,0,0,3
-26.5,19.5,36,5,9,16,1,0,0,0,0,0
-26.5,20,62,4,2,0,0,0,1,0,0,0
-26.5,20.5,49,5,4,1,0,1,0,0,6,20
-26.5,21,26,2,12,6,0,2,0,0,0,0
-26.5,21.5,29,0,2,1,8,8,2,0,0,0
-26.5,22,23,4,0,0,0,6,0,0,0,0
-26.5,22.5,13,11,1,4,6,12,7,1,0,0
-26.5,23,5,15,12,7,0,0,0,0,0,0
-26.5,23.5,3,9,13,4,0,0,0,0,0,0
-26.5,24,34,13,19,3,1,4,1,0,0,0
-26.5,24.5,40,15,39,15,14,6,0,4,1,0
-26.5,25,38,4,4,6,14,0,0,0,0,0
-26.5,25.5,28,25,3,20,11,6,9,4,0,0
-26.5,26,36,59,29,41,42,14,8,0,0,0
-26.5,26.5,58,17,3,4,2,2,0,0,0,0
-26.5,27,44,9,0,0,0,0,0,0,0,0
-26.5,27.5,67,10,0,0,4,1,0,0,0,0
-26.5,28,43,10,0,0,0,12,0,0,0,0
-26.5,28.5,24,0,0,0,0,0,0,0,0,0
-26.5,29,17,6,0,0,0,0,0,0,0,0
-26.5,29.5,2,0,0,0,0,0,0,0,0,0
-26.5,30,4,0,0,0,0,0,0,0,0,0
-26.5,30.5,1,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
-26.5,31.5,2,0,0,0,0,0,0,0,0,0
-26.5,32,1,0,0,0,0,0,0,0,0,0
-26.5,32.5,0,0,0,0,0,0,0,0,0,0
-26.5,33,0,0,0,0,0,0,0,0,0,0
-26.5,33.5,0,0,0,0,0,0,0,0,0,0
-26.5,34,0,0,0,0,0,0,0,0,0,0
-26.5,36,0,0,0,0,0,0,0,0,0,0
-26.5,36.5,0,0,0,0,0,0,0,0,0,0
-26.5,37,0,0,0,0,0,0,0,0,0,0
-26.5,37.5,0,0,0,0,0,0,0,0,0,0
-26.5,38,0,0,0,0,0,0,0,0,0,0
-26.5,38.5,0,0,0,0,0,0,0,0,0,0
-26.5,39,0,0,0,0,0,0,0,0,0,0
-26.5,39.5,0,0,0,0,0,0,0,0,0,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,0,0,0,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,0,0
-26.5,41.5,0,0,0,0,0,0,0,0,0,0
-26.5,42,0,0,0,0,0,0,0,0,0,0
-26.5,42.5,0,0,0,0,0,0,0,0,0,0
-26.5,43,0,0,0,0,0,0,0,0,0,0
-26.5,43.5,0,0,0,0,0,0,0,0,0,0
-26.5,48.5,6,12,9,2,0,0,0,0,0,0
-26.5,49,3,6,2,0,0,0,0,0,0,0
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26.5,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,56,0,0,0,0,0,0,0,0,0,0
-26.5,56.5,0,0,0,0,0,0,0,0,0,0
-26.5,57,0,0,0,0,0,0,0,0,0,0
-26.5,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,58,0,0,0,0,0,0,0,0,0,0
-26.5,58.5,0,0,0,0,0,0,0,0,0,0
-26.5,59,0,0,0,0,0,0,0,0,0,0
-26.5,59.5,0,0,0,0,0,0,0,0,0,0
-26,-3,0,0,0,0,10,1,0,0,0,1
-26,-2.5,0,0,7,3,6,0,0,0,0,2
-26,-2,0,7,38,15,1,2,2,1,2,4
-26,-1.5,0,5,31,23,3,1,1,0,5,8
-26,-1,0,2,16,11,1,12,18,1,10,6
-26,-0.5,0,0,0,6,2,3,9,11,3,1
-26,0,0,0,2,8,8,17,23,13,2,3
-26,0.5,0,0,2,16,28,79,39,27,16,6
-26,1,0,0,4,61,53,35,34,31,22,3
-26,1.5,0,0,12,99,54,54,42,19,8,29
-26,2,0,3,40,57,54,31,21,12,22,24
-26,2.5,0,21,89,58,61,25,26,17,6,28
-26,3,0,9,103,74,22,26,33,3,17,25
-26,3.5,0,11,78,44,17,17,16,3,51,5
-26,4,4,15,49,33,7,39,60,14,56,25
-26,4.5,3,38,14,4,12,40,69,48,68,64
-26,5,0,2,4,6,22,5,30,35,18,47
-26,5.5,0,9,1,0,0,1,12,25,19,29
-26,6,0,35,11,0,0,1,6,25,44,13
-26,6.5,0,37,34,9,5,11,12,36,35,29
-26,7,2,47,24,1,0,5,22,54,19,12
-26,7.5,24,18,36,1,0,10,10,7,55,61
-26,8,48,2,0,13,49,44,6,0,10,48
-26,8.5,72,5,9,5,19,6,1,1,22,15
-26,9,66,3,4,11,12,21,25,24,37,38
-26,9.5,84,24,2,9,17,14,30,18,32,41
-26,10,115,75,36,28,41,49,69,75,113,56
-26,10.5,125,33,5,34,52,39,56,87,50,32
-26,11,125,54,16,28,42,56,17,23,31,41
-26,11.5,150,93,36,18,53,29,21,31,38,25
-26,12,100,71,33,14,80,21,15,4,3,13
-26,12.5,3,0,3,2,16,6,1,3,1,3
-26,13.5,0,0,0,6,1,0,0,0,0,0
-26,14,0,0,0,0,1,0,1,0,0,0
-26,14.5,5,3,1,0,0,0,0,0,0,0
-26,15,34,22,8,5,4,0,0,0,0,0
-26,15.5,45,69,27,24,13,19,11,0,0,0
-26,16,74,33,14,7,1,0,0,0,0,0
-26,16.5,75,22,2,0,0,0,0,0,0,0
-26,17,70,3,1,0,0,0,0,0,0,15
-26,17.5,59,15,0,0,0,0,0,0,13,31
-26,18,103,69,16,1,4,0,0,0,0,13
-26,18.5,97,54,11,4,3,0,0,0,0,46
-26,19,101,24,1,3,4,0,0,0,0,6
-26,19.5,70,14,15,4,9,0,0,0,0,1
-26,20,66,4,27,7,9,5,0,0,0,2
-26,20.5,77,16,42,26,34,34,7,0,0,0
-26,21,65,2,2,16,26,3,0,0,0,2
-26,21.5,8,0,5,15,17,2,0,0,0,0
-26,22,11,0,4,2,15,18,0,0,0,0
-26,22.5,60,15,17,27,20,13,8,0,1,13
-26,23,37,41,42,47,16,6,0,0,1,8
-26,23.5,26,16,18,4,0,0,0,0,0,0
-26,24,28,17,14,5,1,0,0,0,0,0
-26,24.5,45,43,39,20,3,0,0,0,0,0
-26,25,102,71,43,9,1,0,0,0,0,0
-26,25.5,48,28,6,1,0,0,0,0,0,0
-26,26,27,10,0,0,0,0,1,5,0,0
-26,26.5,31,4,0,0,0,0,0,0,0,0
-26,27,26,5,0,0,0,0,0,0,0,0
-26,27.5,25,1,0,0,0,0,0,0,0,0
-26,28,14,3,0,0,0,0,0,0,0,0
-26,28.5,2,0,0,0,0,0,0,0,0,0
-26,29,12,1,0,0,0,0,0,0,0,0
-26,29.5,4,3,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,0,0,0,0,0,0,0,0,0,0
-26,33,0,0,0,0,0,0,0,0,0,0
-26,37,0,0,0,0,0,0,0,0,0,0
-26,37.5,0,0,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,0,0,0,0,0,0
-26,42.5,0,0,0,0,0,0,0,0,0,0
-26,43,0,0,0,0,0,0,0,0,0,0
-26,43.5,0,0,0,0,0,0,0,0,0,0
-26,46.5,13,5,0,0,0,0,0,0,0,0
-26,47,0,2,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,0,0,0,0,0,0,0,0,0,0
-26,57,0,0,0,0,0,0,0,0,0,0
-26,57.5,0,0,0,0,0,0,0,0,0,0
-26,58,0,0,0,1,0,0,1,0,1,0
-26,58.5,0,0,0,0,2,1,0,0,0,0
-26,59,0,0,0,0,0,0,0,0,0,0
-26,59.5,0,0,0,0,0,0,0,0,0,0
-26,60,0,0,0,0,0,0,1,0,0,0
-26,60.5,0,0,0,0,0,0,0,0,0,0
-26,61,0,0,0,0,0,0,0,0,0,0
-26,61.5,0,0,0,0,0,0,0,0,0,0
-26,62,0,0,0,0,0,0,0,0,0,0
-26,62.5,0,0,0,0,0,0,0,0,0,0
-25.5,-4.5,0,0,13,4,0,0,4,0,0,0
-25.5,-4,0,0,26,38,5,3,9,5,0,10
-25.5,-3.5,0,1,16,73,13,1,2,3,11,13
-25.5,-3,0,0,16,71,42,8,2,0,2,8
-25.5,-2.5,0,0,20,62,29,0,0,2,6,13
-25.5,-2,8,62,30,4,1,1,2,6,15,22
-25.5,-1.5,14,44,30,14,4,0,0,0,3,8
-25.5,-1,10,32,48,54,32,13,1,0,3,12
-25.5,-0.5,2,4,26,35,24,11,17,2,14,9
-25.5,0,0,0,3,9,29,25,14,11,12,30
-25.5,0.5,0,2,18,39,77,23,4,1,1,19
-25.5,1,0,9,45,40,36,7,2,1,0,10
-25.5,1.5,0,30,120,21,0,4,11,9,1,16
-25.5,2,0,11,65,27,16,18,30,20,11,50
-25.5,2.5,17,108,36,6,0,1,16,31,10,30
-25.5,3,35,131,20,2,0,0,7,8,24,9
-25.5,3.5,43,117,45,29,15,32,14,0,5,6
-25.5,4,96,91,85,91,90,83,44,27,19,7
-25.5,4.5,53,44,58,73,89,86,103,59,20,5
-25.5,5,0,0,15,30,13,8,10,4,13,34
-25.5,5.5,3,7,0,2,0,7,19,12,39,37
-25.5,6,9,16,3,2,5,13,12,10,11,81
-25.5,6.5,18,22,1,6,2,21,19,38,43,30
-25.5,7,20,52,9,7,5,21,33,20,13,95
-25.5,7.5,12,60,10,0,6,3,58,6,17,25
-25.5,8,73,4,24,14,22,29,40,23,52,52
-25.5,8.5,91,9,14,15,28,44,58,32,38,89
-25.5,9,52,0,0,22,22,16,48,18,12,35
-25.5,9.5,29,5,15,28,18,36,50,29,40,40
-25.5,10,95,38,37,34,56,69,65,98,122,114
-25.5,10.5,128,32,15,17,75,52,40,15,31,23
-25.5,11,169,59,37,10,62,38,32,59,11,5
-25.5,11.5,166,110,70,64,43,9,20,37,41,23
-25.5,12,248,91,55,65,53,71,40,32,18,10
-25.5,12.5,50,36,24,41,60,73,36,15,3,0
-25.5,13,0,2,17,40,6,4,5,4,0,0
-25.5,13.5,4,8,21,27,6,9,6,3,0,0
-25.5,14,0,0,1,9,7,16,5,0,1,0
-25.5,15,12,1,0,0,0,0,0,0,0,0
-25.5,15.5,71,18,7,0,0,0,0,0,0,0
-25.5,16,90,6,0,0,0,0,0,0,0,0
-25.5,16.5,101,11,0,0,0,0,0,0,0,0
-25.5,17,76,23,2,0,0,0,0,0,0,8
-25.5,17.5,106,28,0,0,0,0,0,0,0,14
-25.5,18,103,16,3,16,6,2,0,0,3,14
-25.5,18.5,75,32,13,44,29,7,4,15,11,47
-25.5,19,70,16,26,21,8,1,0,8,1,1
-25.5,19.5,76,19,2,6,0,0,0,0,0,2
-25.5,20,60,10,10,14,23,16,11,9,0,8
-25.5,20.5,48,15,13,33,38,39,37,11,0,13
-25.5,21,48,35,22,39,41,47,3,0,0,10
-25.5,21.5,28,34,44,38,33,19,2,0,0,0
-25.5,22,9,4,13,15,7,0,0,0,0,0
-25.5,22.5,52,12,20,19,42,6,9,1,0,0
-25.5,23,72,27,32,33,18,7,4,0,0,0
-25.5,23.5,47,34,17,9,3,1,0,0,0,0
-25.5,24,40,25,33,32,29,7,0,0,0,0
-25.5,24.5,55,1,0,1,1,0,0,0,0,0
-25.5,25,54,6,8,31,3,6,0,0,0,0
-25.5,25.5,77,16,3,10,5,3,0,0,0,0
-25.5,26,52,7,0,0,0,0,0,0,0,0
-25.5,26.5,26,0,0,0,0,0,0,0,0,0
-25.5,27,16,1,0,0,0,0,0,0,0,0
-25.5,27.5,5,1,0,0,0,0,0,0,0,0
-25.5,28,0,0,0,0,0,0,0,0,0,0
-25.5,28.5,0,0,0,0,0,0,0,0,0,0
-25.5,29,0,0,0,0,0,0,0,0,0,0
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,0,0,0,0,0,0,0,0
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,32.5,0,0,0,0,0,0,0,0,0,0
-25.5,42,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,0,5,0,0,0,0,0,0,0,0
-25.5,47,0,1,0,0,0,0,0,0,0,0
-25.5,50,1,0,0,0,0,0,0,0,0,0
-25.5,50.5,9,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,0,0,0,0,0,0,0,0,0,0
-25.5,56.5,0,0,0,0,0,0,0,0,0,0
-25.5,57,0,0,0,0,0,0,0,0,0,0
-25.5,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,58,0,0,0,8,7,6,12,14,12,13
-25.5,58.5,0,0,0,0,0,8,5,18,13,5
-25.5,59,0,1,3,0,0,1,0,0,0,0
-25.5,59.5,0,0,0,0,0,0,3,2,6,3
-25.5,60,0,0,0,0,0,0,6,9,3,0
-25.5,60.5,0,0,0,0,0,0,0,0,0,0
-25.5,61,0,0,0,0,0,0,0,0,0,0
-25.5,61.5,0,0,0,0,0,0,0,2,0,0
-25.5,62,0,0,0,0,0,0,1,7,1,0
-25.5,62.5,0,0,0,0,2,0,3,0,1,0
-25.5,63,0,0,0,1,0,0,0,0,0,0
-25.5,63.5,0,0,0,0,0,0,0,0,0,0
-25.5,64,0,0,0,0,0,0,0,0,0,0
-25.5,64.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,2,0,0,0,0,0,0,0,0
-25,-5.5,2,34,4,4,2,0,0,0,0,0
-25,-5,35,85,20,38,26,0,0,9,4,1
-25,-4.5,9,69,68,19,45,29,30,16,15,1
-25,-4,2,73,112,20,19,17,12,12,13,19
-25,-3.5,4,54,62,15,20,4,3,3,8,35
-25,-3,16,65,41,6,14,1,1,0,1,17
-25,-2.5,18,47,15,6,5,1,0,1,16,23
-25,-2,12,50,31,6,4,2,1,3,3,5
-25,-1.5,72,26,4,3,5,2,1,0,7,8
-25,-1,38,4,10,6,2,0,3,0,0,8
-25,-0.5,0,1,6,22,14,18,28,1,0,0
-25,0,4,2,16,22,31,18,5,1,3,10
-25,0.5,21,27,48,43,18,2,0,0,0,13
-25,1,15,78,27,18,0,0,0,0,0,2
-25,1.5,50,113,9,2,0,0,0,0,0,0
-25,2,24,113,27,9,0,0,0,0,2,0
-25,2.5,67,127,24,4,0,0,9,2,1,0
-25,3,132,26,0,0,0,0,7,1,0,0
-25,3.5,165,31,15,21,12,9,2,0,0,0
-25,4,70,106,47,19,16,8,3,0,0,1
-25,4.5,22,17,32,23,1,0,0,0,1,20
-25,5,0,0,1,6,3,0,3,0,4,57
-25,5.5,0,0,0,0,0,1,2,1,5,39
-25,6,8,0,0,0,1,4,3,2,11,16
-25,6.5,87,8,3,1,9,22,9,11,34,70
-25,7,82,100,33,16,6,4,5,14,32,32
-25,7.5,1,59,24,33,20,14,12,9,6,9
-25,8,57,15,68,59,29,4,9,65,65,23
-25,8.5,75,56,51,33,56,7,20,92,26,9
-25,9,45,90,45,30,26,17,12,18,64,51
-25,9.5,69,86,63,20,14,63,80,18,44,17
-25,10,81,15,5,81,91,57,76,32,32,21
-25,10.5,92,16,39,26,98,77,61,3,9,5
-25,11,117,56,13,9,49,29,41,10,0,0
-25,11.5,178,49,39,16,7,14,7,17,1,0
-25,12,169,66,78,66,19,13,3,16,6,0
-25,12.5,137,216,265,198,67,60,19,16,7,0
-25,13,13,92,156,196,139,103,55,11,8,0
-25,13.5,4,52,147,133,147,119,88,30,14,1
-25,14,9,35,69,65,62,26,35,14,0,0
-25,14.5,1,7,40,15,0,0,0,0,0,0
-25,15,13,11,8,6,0,0,0,0,0,0
-25,15.5,57,10,1,1,0,0,0,0,0,0
-25,16,117,6,1,0,0,0,0,0,0,0
-25,16.5,52,3,0,0,0,0,0,0,0,0
-25,17,69,33,6,0,0,0,0,0,0,1
-25,17.5,110,50,6,2,0,0,0,0,0,18
-25,18,71,36,13,21,2,2,19,12,15,21
-25,18.5,78,18,24,25,27,49,15,11,13,8
-25,19,98,20,37,26,28,33,10,75,19,0
-25,19.5,50,30,7,4,5,0,0,21,26,9
-25,20,43,2,1,0,0,2,0,2,3,1
-25,20.5,32,10,6,0,1,0,2,18,0,0
-25,21,43,11,9,3,2,0,0,8,1,0
-25,21.5,80,59,34,38,29,4,1,0,0,0
-25,22,6,12,12,9,14,0,0,0,0,0
-25,22.5,31,12,35,37,39,2,11,6,0,0
-25,23,48,17,17,36,13,5,10,0,0,0
-25,23.5,36,9,11,13,1,0,0,1,3,0
-25,24,28,10,19,19,4,3,0,0,1,0
-25,24.5,33,10,5,0,0,0,0,0,0,0
-25,25,59,8,28,29,18,8,1,0,0,0
-25,25.5,41,5,25,24,38,22,1,0,0,0
-25,26,24,0,0,0,0,0,0,0,0,0
-25,26.5,8,0,0,0,0,0,0,0,0,0
-25,27,2,0,0,0,0,0,0,0,0,0
-25,27.5,2,0,0,0,0,0,0,0,0,0
-25,28,0,0,0,0,0,0,0,0,0,0
-25,28.5,0,0,0,0,0,0,0,0,0,0
-25,29,0,0,0,0,0,0,0,0,0,0
-25,29.5,0,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32,0,0,0,0,0,0,0,0,0,0
-25,46.5,0,0,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,48.5,0,0,0,0,0,0,0,0,0,0
-25,49,0,0,0,0,0,0,0,0,0,0
-25,51.5,4,0,1,0,0,0,0,0,0,0
-25,52.5,7,0,0,0,0,0,0,0,0,0
-25,55,5,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,0,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-25,58,0,0,1,1,2,0,0,0,0,0
-25,58.5,0,0,0,4,3,2,0,0,0,0
-25,59,0,0,0,0,0,0,0,0,0,3
-25,59.5,0,0,0,2,0,0,0,1,4,11
-25,60,0,0,0,1,1,3,7,7,5,3
-25,60.5,0,0,1,1,0,1,3,4,5,0
-25,61,0,0,0,0,0,0,0,0,2,1
-25,61.5,0,0,1,4,4,4,0,0,3,3
-25,62,0,0,0,5,15,9,1,3,3,2
-25,62.5,0,0,4,7,3,5,6,13,19,12
-25,63,0,1,8,7,3,0,5,6,4,1
-25,63.5,0,0,0,0,0,0,0,0,0,0
-25,64,0,0,0,0,0,0,0,0,0,0
-25,64.5,0,0,0,0,0,0,0,0,0,0
-25,65,0,0,0,0,2,1,1,4,8,6
-25,65.5,0,0,0,0,0,0,0,0,1,0
-24.5,-7,0,3,4,1,0,1,0,0,3,0
-24.5,-6.5,0,57,57,6,12,16,3,0,8,0
-24.5,-6,9,91,100,10,14,9,13,5,0,0
-24.5,-5.5,79,75,29,10,3,0,0,2,0,0
-24.5,-5,177,28,32,53,16,17,2,9,33,0
-24.5,-4.5,181,71,21,21,11,30,36,29,39,22
-24.5,-4,162,70,4,5,2,13,8,29,61,46
-24.5,-3.5,130,15,8,3,4,18,9,7,21,58
-24.5,-3,87,6,0,4,19,4,11,12,13,14
-24.5,-2.5,93,11,1,7,9,8,7,9,18,59
-24.5,-2,76,9,1,5,9,3,14,27,24,23
-24.5,-1.5,64,22,10,7,20,8,14,4,14,29
-24.5,-1,46,20,35,13,0,4,1,1,0,3
-24.5,-0.5,19,65,15,1,6,6,0,0,0,0
-24.5,0,49,51,41,5,0,3,0,0,0,0
-24.5,0.5,99,57,80,19,4,5,2,0,0,0
-24.5,1,88,20,30,19,16,1,11,4,0,0
-24.5,1.5,138,6,3,2,2,2,8,2,0,0
-24.5,2,157,30,22,19,4,0,0,0,0,0
-24.5,2.5,134,65,30,10,6,0,0,0,0,0
-24.5,3,127,43,12,0,0,0,0,0,0,0
