"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-26.5,22,0,0,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,0,0,0,0,0,0,0,0,0,0
-26.5,24,0,0,0,0,0,0,0,0,0,0
-26.5,24.5,0,0,0,0,0,0,0,0,0,0
-26.5,25,0,0,0,0,0,0,0,0,2,9
-26.5,25.5,0,0,0,0,0,0,0,0,20,11
-26.5,26,0,0,0,0,0,0,0,0,22,4
-26.5,26.5,0,0,0,0,0,0,0,4,19,0
-26.5,27,0,0,0,0,0,0,0,7,3,0
-26.5,27.5,0,0,0,0,0,0,0,7,0,0
-26.5,28,0,0,0,0,0,0,1,12,1,0
-26.5,28.5,0,0,0,0,0,0,0,1,0,0
-26.5,29,0,0,0,0,0,1,0,0,0,0
-26.5,29.5,0,0,0,0,0,0,0,0,0,0
-26.5,30,0,0,0,0,0,0,0,0,0,0
-26.5,30.5,0,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
-26.5,31.5,0,0,0,0,0,0,0,0,0,0
-26.5,32,0,0,0,0,0,0,0,0,0,0
-26.5,32.5,0,0,0,0,0,0,0,0,0,0
-26.5,33,0,0,0,0,0,0,0,0,0,0
-26.5,33.5,0,0,0,0,0,0,0,0,0,0
-26.5,34,0,0,0,0,0,0,0,0,0,0
-26.5,37.5,0,0,0,0,0,0,0,0,0,0
-26.5,38,0,0,0,0,0,0,0,0,0,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,0,0,0,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,0,0
-26.5,41.5,0,0,0,0,0,0,0,0,0,0
-26.5,42,0,0,0,0,0,0,0,0,0,0
-26.5,42.5,0,0,0,0,0,0,0,0,0,0
-26.5,43,0,0,0,0,0,0,0,0,0,0
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26.5,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,56,0,0,0,0,0,0,0,0,0,0
-26.5,56.5,0,0,0,0,0,0,0,0,0,0
-26.5,57,0,0,0,0,0,0,0,0,0,0
-26.5,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,58,0,0,0,0,0,0,0,0,0,0
-26.5,58.5,0,0,0,0,0,0,0,0,0,0
-26.5,59,0,0,0,0,0,0,0,0,0,0
-26.5,59.5,0,0,0,0,0,0,0,0,0,0
-26.5,60.5,0,0,0,0,0,0,0,0,0,0
-26.5,61,0,0,0,0,0,0,0,0,0,0
-26,-3,0,0,0,0,0,0,0,0,0,0
-26,-2.5,0,0,0,7,1,0,0,0,0,0
-26,-2,9,6,6,6,0,3,5,0,0,0
-26,-1.5,11,0,0,0,0,2,0,0,0,0
-26,-1,3,3,0,0,0,0,0,0,0,0
-26,-0.5,55,61,72,42,4,0,0,0,1,2
-26,0,85,99,34,7,14,8,13,0,3,7
-26,0.5,116,111,16,3,2,1,1,0,0,0
-26,1,31,24,0,0,0,0,0,0,0,0
-26,1.5,1,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,2,1,2,0,0,0,0,0,0,0
-26,3,0,0,0,0,0,0,0,0,0,0
-26,3.5,0,0,0,0,0,0,0,0,0,0
-26,4,41,17,30,13,0,0,0,0,0,0
-26,4.5,70,56,56,28,12,4,0,0,1,0
-26,5,7,0,9,0,1,3,0,0,0,0
-26,5.5,4,0,0,0,1,0,0,0,0,0
-26,6,23,4,6,7,1,0,1,0,0,0
-26,6.5,13,5,12,7,8,4,0,0,0,0
-26,7,0,0,4,17,0,0,0,0,0,0
-26,7.5,0,0,0,7,15,22,30,26,22,13
-26,8,1,0,3,2,3,5,5,2,7,5
-26,8.5,1,1,3,3,9,9,0,1,1,0
-26,9,8,2,1,0,6,4,6,2,0,1
-26,9.5,4,19,0,17,8,7,1,0,0,0
-26,10,61,56,70,73,75,54,48,33,14,26
-26,10.5,5,7,6,11,22,32,33,2,0,0
-26,11,2,0,0,22,20,7,5,3,0,0
-26,11.5,26,14,12,12,5,3,8,3,0,0
-26,12,15,7,8,2,0,0,0,0,0,0
-26,12.5,0,0,0,0,0,0,0,0,0,0
-26,13.5,0,0,0,0,0,0,0,0,0,0
-26,14,0,0,0,0,0,0,0,0,0,0
-26,14.5,0,0,0,0,0,0,0,0,0,0
-26,15,0,0,0,0,0,0,0,0,0,0
-26,15.5,0,0,0,0,0,0,0,0,0,0
-26,16,0,0,0,0,0,0,0,0,0,0
-26,16.5,0,0,0,0,0,0,0,0,0,0
-26,17,0,0,0,0,0,0,0,0,0,0
-26,17.5,0,0,0,0,0,0,0,0,0,3
-26,18,0,17,1,0,0,0,0,0,2,28
-26,18.5,2,14,0,0,0,0,0,8,10,0
-26,19,0,0,3,0,0,0,0,6,73,4
-26,19.5,0,0,2,0,0,0,0,15,60,3
-26,20,0,1,5,0,0,0,0,0,5,0
-26,20.5,0,0,0,0,0,0,0,0,0,0
-26,21,0,0,0,0,0,0,0,0,0,0
-26,21.5,0,0,0,0,0,0,0,0,0,0
-26,22,0,0,0,0,0,0,0,0,0,0
-26,22.5,0,0,0,0,0,0,0,0,0,0
-26,23,0,0,0,0,0,0,0,0,0,0
-26,23.5,0,0,0,0,0,0,0,0,0,0
-26,24,0,0,0,0,0,0,0,0,0,0
-26,24.5,0,0,0,0,0,0,0,0,0,0
-26,25,0,0,0,0,0,0,0,0,0,13
-26,25.5,0,0,0,0,0,0,0,0,38,27
-26,26,0,0,0,0,0,0,0,4,22,15
-26,26.5,0,0,0,0,0,0,0,6,30,0
-26,27,0,0,0,0,0,0,2,5,0,0
-26,27.5,0,0,0,0,0,0,1,17,1,0
-26,28,0,0,0,0,0,0,0,2,0,0
-26,28.5,0,0,0,0,0,0,0,0,0,0
-26,29,0,0,0,0,0,0,6,4,0,0
-26,29.5,0,0,0,0,0,1,0,0,0,0
-26,30,0,0,0,0,0,5,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,0,0,0,0,0,0,0,0,0,0
-26,33,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,0,0,0,0,0,0,0,0,0,0
-26,57,0,0,0,0,0,0,0,0,0,0
-26,57.5,0,0,0,0,0,0,0,0,0,0
-26,58,0,0,0,0,0,0,0,0,0,0
-26,58.5,0,0,0,0,0,0,0,0,0,0
-26,59,0,0,0,0,0,0,0,0,0,0
-26,59.5,0,0,0,0,0,0,0,0,0,0
-26,60,0,0,0,0,0,0,0,0,0,0
-26,60.5,0,0,0,0,0,0,0,0,0,0
-26,61,0,0,0,0,0,0,0,0,0,0
-26,61.5,0,0,0,0,0,0,0,0,0,0
-26,62,0,0,0,0,0,0,0,0,0,0
-26,62.5,0,0,0,0,0,0,0,0,0,0
-26,63,0,0,0,0,0,0,0,0,0,0
-25.5,-4.5,0,0,0,0,0,0,0,0,0,0
-25.5,-4,1,0,0,0,0,0,0,0,0,0
-25.5,-3.5,0,0,3,5,4,7,4,2,0,0
-25.5,-3,11,11,5,6,0,1,1,5,1,0
-25.5,-2.5,3,4,3,13,19,7,2,1,0,0
-25.5,-2,8,8,19,22,18,28,26,40,25,5
-25.5,-1.5,5,0,0,0,1,5,1,0,0,0
-25.5,-1,58,22,0,0,0,0,0,0,0,0
-25.5,-0.5,28,4,0,0,0,0,0,0,0,0
-25.5,0,9,0,0,0,0,0,0,0,0,0
-25.5,0.5,23,0,0,0,0,0,0,0,0,0
-25.5,1,14,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,39,20,3,1,0,0,0,0,0,0
-25.5,4.5,78,35,4,0,0,0,0,0,0,0
-25.5,5,2,7,1,3,0,0,0,0,0,0
-25.5,5.5,12,13,0,0,0,0,0,0,0,0
-25.5,6,60,52,17,23,8,6,8,2,2,0
-25.5,6.5,46,41,13,3,7,8,7,8,6,3
-25.5,7,17,16,0,0,0,0,0,0,0,0
-25.5,7.5,0,3,0,0,0,0,0,0,0,11
-25.5,8,15,11,25,11,0,0,0,0,2,0
-25.5,8.5,69,43,19,16,12,4,0,0,0,0
-25.5,9,1,3,0,0,0,0,0,0,0,0
-25.5,9.5,1,9,3,6,0,0,1,2,1,0
-25.5,10,27,17,28,15,26,14,10,17,21,1
-25.5,10.5,17,20,12,37,28,25,3,2,0,0
-25.5,11,0,4,0,4,1,22,22,0,0,0
-25.5,11.5,30,7,3,0,0,0,2,0,0,0
-25.5,12,71,81,77,24,0,0,0,0,0,0
-25.5,12.5,47,26,12,9,0,0,0,0,0,0
-25.5,13,1,0,0,0,0,0,0,0,0,0
-25.5,13.5,2,3,2,0,0,0,0,0,0,0
-25.5,14,0,0,0,0,0,0,0,0,0,0
-25.5,14.5,0,0,0,0,0,0,0,0,0,0
-25.5,15,0,0,0,0,0,0,0,0,0,0
-25.5,15.5,0,0,0,0,0,0,0,0,0,0
-25.5,16,0,0,0,0,0,0,0,0,0,0
-25.5,16.5,0,0,0,0,0,0,0,0,0,0
-25.5,17,0,0,0,0,0,0,0,0,0,0
-25.5,17.5,0,0,0,0,0,0,0,0,0,0
-25.5,18,0,0,0,0,1,0,0,0,2,0
-25.5,18.5,1,0,0,0,0,0,0,0,27,25
-25.5,19,0,0,0,0,0,0,0,1,13,11
-25.5,19.5,0,0,0,0,0,0,0,6,8,0
-25.5,20,0,0,0,0,0,0,0,25,19,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,0,0,0,0,0,0,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,0,0,0,0,0,0,0,0,0,0
-25.5,23.5,0,0,0,0,0,0,0,0,0,0
-25.5,24,0,0,0,0,0,0,0,0,0,0
-25.5,24.5,0,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,6
-25.5,25.5,0,0,0,0,0,0,0,5,7,51
-25.5,26,0,0,0,0,0,0,0,14,13,40
-25.5,26.5,0,0,0,0,0,0,0,3,21,0
-25.5,27,0,0,0,0,0,0,0,9,9,0
-25.5,27.5,0,0,0,0,0,0,0,6,7,0
-25.5,28,0,0,0,0,0,0,0,0,1,0
-25.5,28.5,0,0,0,0,0,0,0,0,0,0
-25.5,29,0,0,0,0,0,0,0,0,0,0
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,0,0,0,0,0,0,0,0
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,32.5,0,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,0,0,0,0,0,0,0,0,0,0
-25.5,56.5,0,0,0,0,0,0,0,0,0,0
-25.5,57,0,0,0,0,0,0,0,0,0,0
-25.5,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,58,0,0,0,0,0,0,0,0,0,0
-25.5,58.5,0,0,0,0,0,0,0,0,0,0
-25.5,59,0,0,0,0,0,0,0,0,0,0
-25.5,59.5,0,0,0,0,0,0,0,0,0,0
-25.5,60,1,0,0,0,0,0,0,0,0,0
-25.5,60.5,1,2,1,0,0,0,0,0,0,0
-25.5,61,0,0,0,0,0,0,0,0,0,0
-25.5,61.5,0,0,0,0,0,0,0,0,0,0
-25.5,62,0,0,0,0,0,0,0,0,0,0
-25.5,62.5,0,0,0,0,0,0,0,0,0,0
-25.5,63,0,0,0,0,0,0,0,0,0,0
-25.5,63.5,0,0,0,0,0,0,0,0,0,0
-25.5,64,0,0,0,0,0,0,0,0,0,0
-25.5,64.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,20,10,5,2,0,0,0,0,0,0
-25,-4,8,1,2,0,0,0,0,0,0,0
-25,-3.5,10,5,1,5,0,0,2,1,0,0
-25,-3,0,1,1,7,8,10,18,6,5,0
-25,-2.5,2,0,0,0,0,11,1,0,0,0
-25,-2,18,18,6,0,0,0,2,1,3,4
-25,-1.5,2,6,0,1,0,0,0,0,0,0
-25,-1,4,3,0,0,0,0,0,0,0,0
-25,-0.5,90,47,4,0,0,0,0,0,0,0
-25,0,13,0,0,0,0,0,0,0,0,0
-25,0.5,6,2,0,0,0,0,0,0,0,0
-25,1,1,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,6,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,6,1,0,0,0,0,0,0,0
-25,6.5,9,4,0,0,0,0,0,0,0,0
-25,7,3,0,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8,2,12,12,0,0,0,0,0,0,0
-25,8.5,19,13,3,0,0,0,0,0,0,0
-25,9,0,1,4,1,2,0,0,0,0,0
-25,9.5,1,0,0,11,2,0,0,0,0,0
-25,10,4,2,0,0,0,1,0,0,0,0
-25,10.5,1,12,7,5,4,0,0,0,0,0
-25,11,0,0,0,3,1,0,0,0,0,0
-25,11.5,0,0,1,1,0,0,0,0,0,0
-25,12,12,31,51,47,42,1,0,0,0,0
-25,12.5,67,53,39,21,1,0,0,0,0,0
-25,13,123,63,21,0,0,0,0,0,0,0
-25,13.5,99,61,10,1,0,0,0,0,0,0
-25,14,2,0,0,0,0,0,0,0,0,0
-25,14.5,0,0,0,0,0,0,0,0,0,0
-25,15,0,0,0,0,0,0,0,0,0,0
-25,15.5,0,0,0,0,0,0,0,0,0,0
-25,16,0,0,0,0,0,0,0,0,0,0
-25,16.5,0,0,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,1,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,16
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,3,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,9,2,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,0,0,0,0,0,0,0,0,0,0
-25,24,0,0,0,0,0,0,0,0,0,0
-25,24.5,0,0,0,0,0,0,0,0,0,0
-25,25,0,0,0,0,0,0,0,0,1,0
-25,25.5,0,0,0,0,0,0,0,18,16,0
-25,26,0,0,0,0,0,0,0,17,3,0
-25,26.5,0,0,0,0,0,0,0,0,5,0
-25,27,0,0,0,0,0,0,0,0,5,0
-25,27.5,0,0,0,0,0,0,0,0,21,1
-25,28,0,0,0,0,0,0,0,0,6,4
-25,28.5,0,0,0,0,0,0,0,0,0,1
-25,29,0,0,0,0,0,0,0,0,0,0
-25,29.5,0,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32.5,0,0,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,50.5,0,0,0,0,0,0,0,0,0,0
-25,51,0,0,0,0,0,0,0,0,0,0
-25,52.5,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,0,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-25,58,0,0,0,0,0,0,0,0,0,0
-25,58.5,0,0,0,0,0,0,0,0,0,0
-25,59,0,0,0,0,0,0,0,0,0,0
-25,59.5,4,0,0,0,0,0,0,0,0,0
-25,60,7,1,2,0,0,0,0,0,0,0
-25,60.5,24,27,18,0,0,0,0,0,0,0
-25,61,0,0,2,0,0,0,0,0,0,0
-25,61.5,0,0,0,0,0,0,0,0,0,0
-25,62,0,0,0,0,0,0,0,0,0,0
-25,62.5,0,0,0,0,0,0,0,0,0,0
-25,63,0,0,0,0,0,0,0,0,0,0
-25,63.5,0,0,0,0,0,0,0,0,0,0
-25,64,0,0,0,0,0,0,0,0,0,0
-25,64.5,0,0,0,0,0,1,0,0,0,0
-25,65,62,62,73,69,63,76,68,53,88,66
-25,65.5,5,4,2,6,2,4,4,4,3,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,8,2,2,0,0,0,0,0,0,0
-24.5,-4,9,1,4,0,0,0,0,0,0,0
-24.5,-3.5,9,14,10,7,4,0,0,0,0,0
-24.5,-3,14,11,8,12,5,5,1,0,0,0
-24.5,-2.5,2,0,0,1,0,0,0,0,0,0
-24.5,-2,1,4,17,13,0,0,0,0,0,0
-24.5,-1.5,2,3,1,4,2,0,0,0,0,0
-24.5,-1,9,1,0,0,0,0,0,0,0,0
-24.5,-0.5,1,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,2,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,1,0,0,0,0,0,0,0,0,0
-24.5,5.5,3,0,0,0,0,0,0,0,0,0
-24.5,6,1,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,0,0,2,0,0,0,0,0,0,0
-24.5,8.5,19,0,0,0,0,0,0,0,0,0
-24.5,9,12,1,0,5,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,10.5,0,2,1,0,0,0,0,0,0,0
-24.5,11,0,0,0,0,0,0,0,0,0,0
-24.5,11.5,0,0,0,0,0,0,0,0,0,0
-24.5,12,0,0,0,0,1,0,0,0,0,0
-24.5,12.5,1,0,0,0,0,0,0,0,0,0
-24.5,13,47,16,1,0,0,0,0,0,0,0
-24.5,13.5,9,0,0,0,0,0,0,0,0,0
-24.5,14,0,0,0,0,0,0,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,0,0,0,0,0,0,0,0,0,1
-24.5,19,1,0,0,0,0,0,0,0,0,0
-24.5,19.5,19,0,0,0,0,0,0,0,0,0
