"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24.5,38,0,4,6,0,3,10,3,15,7,0
-24.5,38.5,4,4,5,1,0,4,8,6,8,2
-24.5,39,6,2,1,1,1,8,14,7,8,0
-24.5,39.5,0,1,0,4,0,0,0,0,0,0
-24.5,40,1,0,0,2,0,0,0,0,3,1
-24.5,40.5,4,1,2,2,0,3,1,0,7,5
-24.5,41,6,2,13,14,1,1,3,0,0,1
-24.5,41.5,0,0,22,17,1,7,5,2,0,0
-24.5,42,0,0,0,5,0,0,6,12,1,0
-24.5,42.5,16,4,20,20,12,20,25,57,22,36
-24.5,43,19,5,6,7,14,17,18,10,12,10
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,0,0,0,0,0,0,0,0,0,0
-24.5,46,0,0,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,47,0,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,0,0,0,0,0,0,0,0,0,0
-24.5,48.5,0,0,0,0,0,0,0,0,0,0
-24.5,49.5,0,0,0,0,0,0,0,0,0,0
-24.5,50,0,0,0,0,0,0,0,0,0,0
-24.5,50.5,0,0,0,0,0,0,0,0,0,0
-24.5,51.5,0,0,0,0,0,0,0,0,0,0
-24.5,52,0,0,0,0,0,0,0,0,0,0
-24.5,52.5,0,0,0,0,0,0,0,0,0,0
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24.5,57,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,0,0,0,0,0,0,0,0,0,0
-24.5,59.5,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,1,1,0,0,0,0,0,0
-24,-2.5,0,0,1,1,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,1,2,3,0
-24,-1.5,0,0,0,0,0,0,2,1,0,0
-24,-1,0,0,0,0,0,1,1,0,0,0
-24,-0.5,0,0,0,0,0,2,6,6,0,0
-24,0,0,0,0,0,0,1,1,2,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,1,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,0,0,0,0,0
-24,7,0,0,0,0,0,0,0,0,0,0
-24,7.5,0,0,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,2,13,0,0,0
-24,10.5,0,0,0,0,0,0,7,1,0,0
-24,11,0,0,0,0,0,0,0,0,0,0
-24,11.5,0,0,0,0,0,0,0,0,0,0
-24,12,0,0,0,0,0,0,0,0,0,0
-24,12.5,0,0,0,0,0,1,5,0,0,0
-24,13,0,0,0,0,0,3,3,0,2,16
-24,13.5,0,0,0,0,0,0,0,8,64,50
-24,14,0,0,0,0,4,35,47,33,33,6
-24,14.5,0,0,0,0,4,17,16,3,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,0,0,0,0,0,0,0,0,0,0
-24,18.5,0,0,0,0,0,0,0,0,0,0
-24,19,0,0,0,0,0,0,0,0,0,0
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,0,0,0,0,0,0,0,0,0,0
-24,25,0,0,0,0,0,0,0,0,0,0
-24,25.5,0,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,0
-24,26.5,0,0,0,0,0,0,0,0,0,0
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,0,0,0,0,0,0,0,0,0,0
-24,30.5,0,0,0,0,0,0,0,0,0,0
-24,31,0,0,0,0,0,0,0,0,0,0
-24,31.5,0,0,0,0,0,0,0,0,4,8
-24,32,0,0,0,0,0,0,0,0,0,1
-24,32.5,0,0,0,0,0,0,0,7,8,4
-24,33,0,0,0,0,0,0,0,0,0,0
-24,33.5,0,0,0,0,0,0,0,0,0,0
-24,34,0,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38,0,5,5,4,6,5,3,3,6,7
-24,38.5,94,70,86,78,91,72,89,96,91,67
-24,39,53,66,59,53,50,73,67,48,67,51
-24,39.5,0,0,0,0,1,2,0,7,1,0
-24,40,8,0,0,1,0,0,0,1,14,1
-24,40.5,1,1,1,2,4,1,5,8,21,12
-24,41,58,66,56,70,67,68,59,57,75,69
-24,41.5,1,1,3,0,3,0,3,6,1,3
-24,42,0,0,0,7,0,0,5,14,24,1
-24,42.5,38,22,31,46,21,7,4,9,17,0
-24,43,36,44,16,12,11,13,5,3,1,4
-24,43.5,1,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,0,0,0,0,0,0
-24,48,0,0,0,0,0,0,0,0,0,0
-24,48.5,0,0,0,0,0,0,0,0,0,0
-24,49,0,0,0,0,0,0,0,0,0,0
-24,49.5,0,0,0,0,0,0,0,0,0,0
-24,50,0,0,0,0,0,0,0,0,0,0
-24,50.5,0,0,0,0,0,0,0,0,0,0
-24,51,0,0,0,0,0,0,0,0,0,0
-24,51.5,0,0,0,0,0,0,0,0,0,0
-24,52,0,0,0,0,0,0,0,0,0,0
-24,52.5,0,0,0,0,0,0,0,0,0,0
-24,53,0,0,0,0,0,0,0,0,0,0
-24,53.5,0,0,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,0,0,0,0,0,0,0,0,0,0
-24,55,0,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,0,0,0,0,0,0,0,0,0,0
-24,57.5,0,0,0,0,0,0,0,0,0,0
-24,58,0,0,0,0,0,0,0,0,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-24,59,0,0,0,0,0,0,0,0,0,0
-24,59.5,0,0,0,0,0,0,0,0,0,0
-24,60,0,0,0,0,0,0,0,0,0,0
-24,60.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,1,2,1,0,0,1,0,0
-23.5,-2.5,0,0,2,3,3,0,0,1,1,3
-23.5,-2,0,0,0,0,0,0,0,0,4,2
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,2,13,7,1,0,0
-23.5,-0.5,0,0,0,0,7,19,24,23,12,2
-23.5,0,0,0,0,0,0,0,1,3,7,4
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,1,0,2,2,0,0,0,0,0,0
-23.5,2.5,0,0,2,4,0,0,0,2,1,0
-23.5,3,2,0,1,8,2,0,2,4,7,3
-23.5,3.5,1,2,0,3,1,1,1,0,0,0
-23.5,4,3,1,1,3,2,1,3,1,3,8
-23.5,4.5,1,0,1,0,0,0,0,0,3,16
-23.5,5,0,0,0,0,0,0,0,0,8,8
-23.5,5.5,0,0,0,0,0,0,0,1,10,0
-23.5,6,0,0,0,0,0,0,0,2,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8,0,0,0,0,0,0,0,0,0,0
-23.5,8.5,0,0,0,0,0,0,0,0,0,0
-23.5,9,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,0,0,0,0,1
-23.5,10,0,0,0,0,1,9,0,0,0,0
-23.5,10.5,0,0,0,0,0,0,0,0,0,0
-23.5,11,0,0,0,0,0,0,0,0,0,0
-23.5,11.5,0,0,0,0,0,0,0,0,0,0
-23.5,12,0,0,0,0,0,0,0,0,0,0
-23.5,12.5,0,0,0,0,0,0,0,0,1,8
-23.5,13,0,0,0,0,0,0,0,10,39,61
-23.5,13.5,0,0,0,0,0,0,3,17,47,25
-23.5,14,0,0,0,0,0,0,4,9,0,0
-23.5,14.5,0,0,0,0,0,0,0,0,0,0
-23.5,15,0,0,0,0,0,0,0,0,0,0
-23.5,15.5,0,0,0,0,0,0,0,0,7,3
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18,0,0,0,0,0,0,0,0,0,0
-23.5,18.5,0,0,0,0,0,0,0,0,0,0
-23.5,19,0,0,0,0,0,0,0,0,0,0
-23.5,19.5,0,0,0,0,0,0,0,0,0,0
-23.5,20,0,0,0,0,0,0,0,0,0,0
-23.5,20.5,0,0,0,0,0,0,0,0,0,0
-23.5,21,0,0,0,0,0,0,0,0,0,0
-23.5,21.5,0,0,0,0,0,0,0,0,0,0
-23.5,22,0,0,0,0,0,0,0,0,0,0
-23.5,22.5,0,0,0,0,0,0,0,0,0,0
-23.5,23,0,0,0,0,0,0,0,0,0,0
-23.5,23.5,0,0,0,0,0,0,0,0,0,0
-23.5,24,0,0,0,0,0,0,0,0,0,0
-23.5,24.5,0,0,0,0,0,0,0,0,0,0
-23.5,25,0,0,0,0,0,0,0,0,0,0
-23.5,25.5,0,0,0,0,0,0,0,0,0,0
-23.5,26,0,0,0,0,0,0,0,0,0,0
-23.5,26.5,0,0,0,0,0,0,0,0,0,0
-23.5,27,0,0,0,0,0,0,0,0,0,0
-23.5,27.5,0,0,0,0,0,0,0,0,0,0
-23.5,29,0,0,0,0,0,0,0,0,0,0
-23.5,29.5,0,0,0,0,0,0,0,0,0,0
-23.5,30,0,0,0,0,0,0,0,0,0,0
-23.5,30.5,0,0,0,0,0,0,0,0,0,0
-23.5,31,0,0,0,0,0,0,0,0,0,0
-23.5,31.5,0,0,0,0,0,0,0,0,0,0
-23.5,32,0,0,0,0,0,0,0,0,1,11
-23.5,32.5,0,0,0,0,0,0,0,0,0,0
-23.5,33,0,0,0,0,0,0,0,0,0,0
-23.5,33.5,0,0,0,0,0,0,0,0,0,0
-23.5,34,0,0,0,0,0,0,0,0,0,0
-23.5,34.5,0,0,0,0,0,0,0,0,0,0
-23.5,35,0,0,0,0,0,0,0,0,0,0
-23.5,35.5,0,0,0,0,0,0,0,0,0,0
-23.5,36,0,0,0,0,0,0,0,0,0,0
-23.5,36.5,0,0,0,0,0,0,0,0,0,0
-23.5,37,0,0,0,0,0,0,0,0,0,0
-23.5,37.5,0,0,0,0,0,0,0,0,0,0
-23.5,38,0,0,0,1,0,2,0,8,0,0
-23.5,38.5,0,1,3,8,4,0,0,5,7,1
-23.5,39,3,3,0,11,5,2,2,3,4,0
-23.5,39.5,0,0,2,46,3,0,1,1,0,0
-23.5,40,0,0,4,14,0,0,12,20,0,0
-23.5,40.5,0,6,21,11,6,11,29,24,1,0
-23.5,41,40,63,35,40,20,9,6,9,2,2
-23.5,41.5,18,16,2,11,23,0,1,24,7,2
-23.5,42,0,0,0,0,5,0,0,3,5,0
-23.5,42.5,0,0,0,1,0,0,0,0,0,0
-23.5,43,2,1,0,0,0,0,0,0,0,0
-23.5,43.5,6,0,0,0,0,0,0,0,0,0
-23.5,44,0,0,0,0,0,0,0,0,0,0
-23.5,44.5,0,0,0,0,0,0,0,0,0,0
-23.5,45,0,0,0,0,0,0,0,0,0,0
-23.5,45.5,0,0,0,0,0,0,0,0,0,0
-23.5,46,0,0,0,0,0,0,0,0,0,0
-23.5,46.5,0,0,0,0,0,0,0,0,0,0
-23.5,47,0,0,0,0,0,0,0,0,0,0
-23.5,47.5,0,0,0,0,0,0,0,0,0,0
-23.5,48,0,0,0,0,0,0,0,0,0,0
-23.5,48.5,0,0,0,0,0,0,0,0,0,0
-23.5,49,0,0,0,0,0,0,0,0,0,0
-23.5,49.5,0,0,0,0,0,0,0,0,0,0
-23.5,50,0,0,0,0,0,0,0,0,0,0
-23.5,50.5,0,0,0,0,0,0,0,0,0,0
-23.5,51,0,0,0,0,0,0,0,0,0,0
-23.5,51.5,0,0,0,0,0,0,0,0,0,0
-23.5,52,0,0,0,0,0,0,0,0,0,0
-23.5,52.5,0,0,0,0,0,0,0,0,0,0
-23.5,53,0,0,0,0,0,0,0,0,0,0
-23.5,53.5,0,0,0,0,0,0,0,0,0,0
-23.5,54,0,0,0,0,0,0,0,0,0,0
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,0,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,0,0,0,0,0,0,0,0
-23.5,57,0,0,0,0,0,0,0,0,0,0
-23.5,57.5,0,0,0,0,0,0,0,0,0,0
-23.5,58,0,0,0,0,0,0,0,0,0,0
-23.5,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,59,0,0,0,0,0,0,0,0,0,0
-23.5,59.5,0,0,0,0,0,0,0,0,0,0
-23.5,60,0,0,0,0,0,0,0,0,0,0
-23.5,60.5,0,0,0,0,0,0,0,0,0,0
-23.5,61,0,0,0,0,0,0,0,0,0,0
-23.5,61.5,0,0,0,0,0,0,0,0,0,0
-23.5,62,0,0,0,0,0,0,0,0,0,0
-23,-8.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,1,8,1,0,3,1,2,4,2,4
-23,-3,54,43,56,62,60,49,57,59,44,42
-23,-2.5,7,4,4,7,13,15,10,10,10,12
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,1
-23,-1,0,0,0,0,2,3,2,11,11,21
-23,-0.5,0,0,0,0,9,16,16,38,37,43
-23,0,0,0,2,0,2,15,14,12,5,10
-23,0.5,0,0,0,0,0,3,6,2,0,0
-23,1,0,0,0,0,0,0,0,1,1,0
-23,1.5,0,0,0,0,0,0,0,0,6,4
-23,2,0,0,0,1,0,0,0,0,0,0
-23,2.5,0,0,1,3,0,2,7,0,0,0
-23,3,8,1,0,5,1,0,9,10,1,5
-23,3.5,42,19,8,20,9,15,26,18,30,10
-23,4,67,79,61,75,72,69,68,62,68,61
-23,4.5,0,4,15,9,1,4,2,0,4,10
-23,5,7,2,1,0,0,0,0,4,6,1
-23,5.5,5,0,0,0,0,0,0,0,0,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
