"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-77.5,36,0,0,0,0,0,0,0,0,0,0
-77.5,36.5,0,0,0,0,0,0,0,0,0,0
-77.5,37,0,0,0,0,0,0,0,0,0,0
-77.5,37.5,0,0,0,0,0,0,0,0,0,0
-77.5,38,0,0,0,0,0,0,0,0,0,0
-77.5,38.5,0,0,0,0,0,0,0,0,0,0
-77.5,39,0,0,0,0,0,0,0,0,0,0
-77.5,39.5,0,0,0,0,0,0,0,0,0,0
-77.5,40,0,0,0,0,0,0,0,0,0,0
-77.5,40.5,0,0,0,0,0,0,0,0,0,0
-77.5,41,0,0,0,0,0,0,0,0,0,0
-77.5,41.5,0,0,0,0,0,0,0,0,0,0
-77.5,42,0,0,0,0,0,0,0,0,0,0
-77.5,42.5,0,0,0,0,0,0,0,0,0,0
-77.5,43,0,0,0,0,0,0,0,0,0,0
-77.5,43.5,0,0,0,0,0,0,0,0,0,0
-77.5,44,0,0,0,0,0,0,0,0,0,0
-77.5,44.5,0,0,0,0,0,0,0,0,0,0
-77.5,45,0,0,0,0,0,0,0,0,0,0
-77.5,45.5,0,0,0,0,0,0,0,0,0,0
-77.5,46,0,0,0,0,0,0,0,0,0,0
-77.5,46.5,0,0,0,0,0,0,0,0,0,0
-77.5,47,0,0,0,0,0,0,0,0,0,0
-77.5,47.5,0,0,0,0,0,0,0,0,0,0
-77.5,48,0,0,0,0,0,0,0,0,0,0
-77.5,48.5,0,0,0,0,0,0,0,0,0,0
-77,-6.5,0,0,0,0,0,0,0,0,0,0
-77,-6,0,0,0,0,0,0,0,0,0,0
-77,-5.5,0,0,0,0,0,0,0,0,0,0
-77,-5,0,0,0,0,0,0,0,0,0,0
-77,-4.5,0,0,0,0,2,0,4,2,0,0
-77,-4,0,1,5,5,2,0,1,1,1,0
-77,-3.5,0,0,1,0,0,0,0,0,0,0
-77,-3,0,0,0,1,0,0,0,0,0,0
-77,-2.5,0,2,11,3,0,0,0,0,0,0
-77,-2,0,5,1,0,2,0,0,0,0,0
-77,-1.5,0,0,0,0,1,1,0,0,0,0
-77,-1,0,0,0,0,0,0,0,0,0,0
-77,-0.5,0,0,0,0,0,0,0,0,0,0
-77,0,0,0,0,0,0,0,0,0,0,0
-77,0.5,0,0,0,0,0,0,0,0,0,0
-77,1,0,0,0,0,0,0,0,0,0,0
-77,1.5,0,0,0,0,0,0,0,0,0,0
-77,2,0,0,0,0,0,0,0,0,0,0
-77,2.5,0,0,0,0,0,0,0,0,0,0
-77,3,0,0,0,0,0,0,0,0,0,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,0,0,0,0,0,0,0,0,0,0
-77,4.5,0,0,0,0,0,0,0,0,0,0
-77,5,0,0,0,0,0,0,0,0,0,0
-77,5.5,0,0,0,0,0,0,0,0,0,0
-77,6,0,0,0,0,0,0,0,0,0,0
-77,6.5,0,0,0,0,0,0,0,0,0,0
-77,7,0,0,0,0,0,0,0,0,0,0
-77,7.5,0,0,0,0,0,0,0,0,0,0
-77,8,0,0,0,0,0,0,0,0,0,0
-77,8.5,0,0,0,0,0,0,0,0,0,0
-77,9,0,0,0,0,0,0,0,0,0,0
-77,9.5,0,0,6,4,0,0,0,0,0,0
-77,10,0,0,25,5,0,0,0,0,0,0
-77,10.5,0,0,21,2,0,0,0,0,0,0
-77,11,0,4,6,1,0,0,0,0,0,0
-77,11.5,0,3,0,0,0,0,0,0,0,0
-77,12,0,4,0,0,0,0,0,0,0,0
-77,12.5,1,0,0,0,0,0,0,0,0,0
-77,13,0,0,0,0,0,0,0,0,0,0
-77,13.5,0,0,0,0,0,0,0,0,0,0
-77,14,0,0,0,0,0,0,0,0,0,0
-77,14.5,1,0,0,0,11,0,0,0,0,0
-77,15,7,0,0,0,4,0,0,0,0,0
-77,15.5,0,0,0,0,0,0,0,0,0,0
-77,16,0,0,0,0,0,0,0,0,0,4
-77,16.5,0,0,0,0,0,0,0,0,0,0
-77,17,0,0,0,0,0,0,0,0,0,0
-77,17.5,0,0,0,0,0,0,0,0,0,0
-77,18,0,0,0,0,24,5,0,0,0,0
-77,18.5,0,0,0,11,28,0,0,0,0,0
-77,19,33,34,27,43,45,26,35,40,41,46
-77,19.5,39,35,21,5,2,2,4,1,1,1
-77,20,12,4,1,0,0,0,0,0,1,0
-77,20.5,8,3,0,0,0,0,0,0,0,0
-77,21,0,0,0,0,0,0,0,0,0,0
-77,21.5,0,0,0,0,0,0,0,0,0,0
-77,22,0,0,0,0,0,0,0,0,0,0
-77,22.5,0,0,0,0,0,0,0,0,0,0
-77,23,0,0,0,0,0,0,0,0,0,0
-77,23.5,0,0,0,0,0,0,0,0,0,0
-77,24,0,0,0,0,0,0,0,0,0,0
-77,24.5,0,0,0,0,0,0,0,0,0,0
-77,25,0,0,0,0,0,0,0,0,0,0
-77,25.5,0,0,0,0,0,0,0,0,0,0
-77,26,0,0,0,0,0,0,0,0,0,0
-77,26.5,0,0,0,0,0,0,0,0,0,0
-77,27,0,0,0,0,0,0,0,0,0,0
-77,27.5,0,0,0,0,0,0,0,0,0,0
-77,28,0,0,0,0,0,0,0,0,0,0
-77,28.5,0,0,0,0,0,0,0,0,0,0
-77,29,0,0,0,0,0,0,0,0,0,0
-77,29.5,0,0,0,0,0,0,0,0,0,0
-77,30,0,0,0,0,0,0,0,0,0,0
-77,30.5,0,0,0,0,0,0,0,0,0,0
-77,31,0,0,0,0,0,0,0,0,0,0
-77,31.5,0,0,0,0,0,0,0,0,0,0
-77,32,0,0,0,0,0,0,0,0,0,0
-77,32.5,0,0,0,0,0,0,0,0,0,0
-77,33,0,0,0,0,0,0,0,0,0,0
-77,33.5,0,0,0,0,0,0,0,0,0,0
-77,34,0,0,0,0,0,0,0,0,0,0
-77,34.5,0,0,0,0,0,0,0,0,0,0
-77,35,0,0,0,0,0,0,0,0,0,0
-77,35.5,0,0,0,0,0,0,0,0,0,0
-77,36,0,0,0,0,0,0,0,0,0,0
-77,36.5,0,0,0,0,0,0,0,0,0,0
-77,37,0,0,0,0,0,0,0,0,0,0
-77,37.5,0,0,0,0,0,0,0,0,0,0
-77,38,0,5,0,0,0,0,0,0,0,0
-77,38.5,0,9,0,0,0,0,0,0,0,0
-77,39,0,5,1,0,0,0,0,0,0,0
-77,39.5,0,1,0,0,0,0,0,0,0,0
-77,40,0,0,0,0,0,0,0,0,0,0
-77,40.5,0,0,0,0,0,0,0,0,0,0
-77,41,0,0,0,0,0,0,0,0,0,0
-77,41.5,0,0,0,0,0,0,0,0,0,0
-77,42,0,0,0,0,0,0,0,0,0,0
-77,42.5,0,0,0,0,0,0,0,0,0,0
-77,43,0,0,0,0,0,0,0,0,0,0
-77,43.5,0,0,0,0,0,0,0,0,0,0
-77,44,0,0,0,0,0,0,0,0,0,0
-77,44.5,0,0,0,0,0,0,0,0,0,0
-77,45,0,0,0,0,0,0,0,0,0,0
-77,45.5,0,0,0,0,0,0,0,0,0,0
-77,46,0,0,0,0,0,0,0,0,0,0
-77,46.5,0,0,0,0,0,0,0,0,0,0
-77,47,0,0,0,0,0,0,0,0,0,0
-77,47.5,0,0,0,0,0,0,0,0,0,0
-77,48,0,0,0,0,0,0,0,0,0,0
-77,48.5,0,0,0,0,0,0,0,0,0,0
-77,49,0,0,0,0,0,0,0,0,0,0
-77,49.5,0,0,0,0,0,0,0,0,0,0
-77,50,0,0,0,0,0,0,0,0,0,0
-77,50.5,0,0,0,0,0,0,0,0,0,0
-77,51,0,0,0,0,0,0,0,0,0,0
-77,51.5,0,0,0,0,0,0,0,0,0,0
-77,52,0,0,0,0,0,0,0,0,0,0
-77,52.5,0,0,0,0,0,0,0,0,0,0
-77,53,0,0,0,0,0,0,0,0,0,0
-77,53.5,0,0,0,0,0,0,0,0,0,0
-77,54,0,0,0,0,0,0,0,0,0,0
-77,54.5,0,0,0,0,0,0,0,0,0,0
-77,55,0,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,0,0,0,0,0,0,0,0,0,0
-76.5,-7,0,0,4,7,0,1,1,0,0,0
-76.5,-6.5,0,0,2,4,0,10,6,0,0,0
-76.5,-6,2,0,4,5,1,5,0,0,1,1
-76.5,-5.5,3,0,5,5,0,0,0,0,2,1
-76.5,-5,0,0,1,5,5,0,0,0,3,1
-76.5,-4.5,0,0,0,0,0,0,4,6,3,0
-76.5,-4,0,0,1,0,1,0,0,5,2,2
-76.5,-3.5,3,8,7,4,8,6,6,10,9,15
-76.5,-3,0,0,3,10,2,0,1,2,0,0
-76.5,-2.5,0,0,0,0,11,2,0,0,0,0
-76.5,-2,0,0,0,0,4,0,0,0,0,0
-76.5,-1.5,0,0,0,0,3,2,0,0,0,0
-76.5,-1,0,0,0,0,4,9,0,0,0,0
-76.5,-0.5,0,0,0,0,6,6,0,0,0,0
-76.5,0,0,0,0,0,0,0,0,0,0,0
-76.5,0.5,0,0,0,0,0,0,0,0,0,0
-76.5,1,0,0,0,0,0,0,0,0,0,0
-76.5,1.5,0,0,0,0,0,0,0,0,0,0
-76.5,2,0,0,0,0,0,0,0,0,0,0
-76.5,2.5,0,0,0,0,0,0,0,0,0,0
-76.5,3,0,0,0,0,0,0,0,0,0,0
-76.5,3.5,0,0,0,0,0,0,0,0,0,0
-76.5,4,0,0,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,5,0,0,0,0,0,0,0,0,0,0
-76.5,5.5,0,0,0,0,0,0,0,0,0,0
-76.5,6,0,0,0,0,0,0,0,0,0,0
-76.5,6.5,0,0,0,0,0,0,0,0,0,0
-76.5,7,0,0,0,0,0,0,0,0,0,0
-76.5,7.5,0,0,0,0,0,0,0,0,0,0
-76.5,8,0,0,0,0,0,0,0,0,0,0
-76.5,8.5,0,0,0,0,0,0,0,0,0,0
-76.5,9,0,0,0,0,0,0,0,0,0,0
-76.5,9.5,0,0,0,0,2,0,0,0,0,0
-76.5,10,0,0,0,4,1,0,0,0,0,0
-76.5,10.5,0,0,6,15,2,0,0,0,0,0
-76.5,11,0,0,20,8,0,0,0,0,0,0
-76.5,11.5,0,1,10,0,0,0,0,0,0,0
-76.5,12,11,15,8,0,0,0,1,0,0,0
-76.5,12.5,2,0,0,0,0,0,0,0,0,0
-76.5,13,0,0,0,0,0,0,0,0,0,0
-76.5,13.5,2,0,0,0,0,0,0,0,0,0
-76.5,14,1,0,0,1,4,0,0,0,0,0
-76.5,14.5,8,1,0,2,14,0,0,0,0,0
-76.5,15,2,0,0,2,3,0,0,0,0,0
-76.5,15.5,0,0,0,0,0,0,0,0,0,4
-76.5,16,0,0,0,0,0,0,0,0,0,9
-76.5,16.5,0,0,0,0,0,0,0,0,0,0
-76.5,17,0,0,0,0,0,0,0,0,0,0
-76.5,17.5,0,0,0,0,0,0,0,0,0,0
-76.5,18,0,0,0,0,3,1,0,0,0,0
-76.5,18.5,0,8,4,0,8,0,0,0,0,0
-76.5,19,0,18,13,0,0,1,0,0,1,0
-76.5,19.5,3,4,7,0,0,0,0,0,0,0
-76.5,20,13,1,0,0,0,0,0,0,0,0
-76.5,20.5,2,4,0,0,0,0,0,0,0,0
-76.5,21,0,0,0,0,0,0,0,0,0,0
-76.5,21.5,0,0,0,0,0,0,0,0,0,0
-76.5,22,0,0,0,0,0,0,0,0,0,0
-76.5,22.5,0,0,0,0,0,0,0,0,0,0
-76.5,23,0,0,0,0,0,0,0,0,0,0
-76.5,23.5,0,0,0,0,0,0,0,0,0,0
-76.5,24,0,0,0,0,0,0,0,0,0,0
-76.5,24.5,0,0,0,0,0,0,0,0,0,0
-76.5,25,0,0,0,0,0,0,0,0,0,0
-76.5,25.5,0,0,0,0,0,0,0,0,0,0
-76.5,26,0,0,0,0,0,0,0,0,0,0
-76.5,26.5,0,0,0,0,0,0,0,0,0,0
-76.5,27,0,0,0,0,0,0,0,0,0,0
-76.5,27.5,0,0,0,0,0,0,0,0,0,0
-76.5,28,0,0,0,0,0,0,0,0,0,0
-76.5,28.5,0,0,0,0,0,0,0,0,0,0
-76.5,29,0,0,0,0,0,0,0,0,0,0
-76.5,29.5,0,0,0,0,0,0,0,0,0,0
-76.5,30,0,0,0,0,0,0,0,0,0,0
-76.5,30.5,0,0,0,0,0,0,0,0,0,0
-76.5,31,0,0,0,0,0,0,0,0,0,0
-76.5,31.5,0,0,0,0,0,0,0,1,0,0
-76.5,32,6,11,7,6,2,4,4,5,3,5
-76.5,32.5,8,2,3,1,4,7,5,5,5,3
-76.5,33,0,0,0,0,0,0,0,0,0,0
-76.5,33.5,0,0,0,0,0,0,0,0,0,0
-76.5,34,0,0,0,0,0,0,0,0,0,0
-76.5,34.5,0,0,0,0,0,0,0,0,0,0
-76.5,35,0,0,0,0,0,0,0,0,0,0
-76.5,35.5,0,0,0,0,0,0,0,0,0,0
-76.5,36,0,0,0,0,0,0,0,0,0,0
-76.5,36.5,0,0,0,0,0,0,0,0,0,0
-76.5,37,0,0,0,0,0,0,0,0,0,0
-76.5,37.5,13,7,0,0,0,0,0,0,0,0
-76.5,38,26,3,0,0,0,0,0,0,0,0
-76.5,38.5,22,7,0,0,0,0,0,0,0,0
-76.5,39,5,3,0,0,0,0,0,0,0,0
-76.5,39.5,0,0,1,0,0,0,0,0,0,0
-76.5,40,0,0,0,0,0,0,0,0,0,0
-76.5,40.5,0,0,0,0,0,0,0,0,0,0
-76.5,41,0,0,0,0,0,0,0,0,0,0
-76.5,41.5,0,0,0,0,0,0,0,0,0,0
-76.5,42,0,0,0,0,0,0,0,0,0,0
-76.5,42.5,0,0,0,0,0,0,0,0,0,0
-76.5,43,0,0,0,0,0,0,0,0,0,0
-76.5,43.5,0,0,0,0,0,0,0,0,0,0
-76.5,44,0,0,0,0,0,0,0,0,0,0
-76.5,44.5,0,0,0,0,0,0,0,0,0,0
-76.5,45,0,0,0,0,0,0,0,0,0,0
-76.5,45.5,0,0,0,0,0,0,0,0,0,0
-76.5,46,0,0,0,0,0,0,0,0,0,0
-76.5,46.5,0,0,0,0,0,0,0,0,0,0
-76.5,47,0,0,0,0,0,0,0,0,0,0
-76.5,47.5,0,0,0,0,0,0,0,0,0,0
-76.5,48,0,0,0,0,0,0,0,0,0,0
-76.5,48.5,0,0,0,0,0,0,0,0,0,0
-76.5,49,0,0,0,0,0,0,0,0,0,0
-76.5,49.5,0,0,0,0,0,0,0,0,0,0
-76.5,50,0,0,0,0,0,0,0,0,0,0
-76.5,50.5,5,0,5,0,1,1,0,2,1,2
-76.5,51,0,0,0,0,0,0,0,0,0,0
-76.5,51.5,0,0,0,0,0,0,0,0,0,0
-76.5,52,0,0,0,0,0,0,0,0,0,0
-76.5,52.5,0,0,0,0,0,0,0,0,0,0
-76.5,53,0,0,0,0,0,0,0,0,0,0
-76.5,53.5,0,0,0,0,0,0,0,0,0,0
-76.5,54,0,0,0,0,0,0,0,0,0,0
-76.5,54.5,0,0,0,0,0,0,0,0,0,0
-76.5,55,0,0,0,0,0,0,0,0,0,0
-76.5,55.5,0,0,0,0,0,0,0,0,0,0
-76.5,56,0,0,0,0,0,0,0,0,0,0
-76.5,56.5,0,0,0,0,0,0,0,0,0,0
-76.5,57,0,0,0,0,0,0,0,0,0,0
-76.5,57.5,0,0,0,0,0,0,0,0,0,0
-76,-9.5,0,0,0,0,0,0,0,0,0,0
-76,-9,0,0,0,0,0,0,0,0,0,0
-76,-8.5,0,0,0,0,0,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,0,0,1,3,0,0,0,0,0,0
-76,-7,0,0,11,1,0,1,1,1,1,0
-76,-6.5,0,0,7,2,2,0,0,2,12,0
-76,-6,0,3,14,0,9,0,0,0,6,1
-76,-5.5,1,9,16,9,6,1,0,0,1,0
-76,-5,6,13,3,7,0,1,6,6,6,1
-76,-4.5,0,1,2,0,0,0,4,7,0,0
-76,-4,16,13,17,26,35,25,32,54,57,62
-76,-3.5,47,42,46,47,43,31,43,44,22,28
-76,-3,0,0,0,6,16,2,5,7,0,0
-76,-2.5,0,0,0,0,5,5,1,1,0,0
-76,-2,0,0,0,0,6,4,0,0,0,0
-76,-1.5,0,0,0,0,6,11,0,0,0,0
-76,-1,0,0,0,0,2,10,0,0,0,0
-76,-0.5,0,0,0,0,0,9,1,0,0,0
-76,0,0,0,0,0,0,0,0,0,0,0
-76,0.5,0,0,0,0,0,0,0,0,0,0
-76,1,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,3.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,0,0,0,0,0,0,0,0,0
-76,7.5,0,0,0,0,0,0,0,0,0,0
-76,8,0,0,0,0,0,0,0,0,0,0
-76,8.5,0,0,0,0,0,0,0,0,0,0
-76,9,0,0,0,0,0,0,1,0,0,0
-76,9.5,0,0,0,2,1,4,3,0,0,0
-76,10,0,0,0,3,1,0,0,0,0,0
-76,10.5,0,0,0,2,1,0,3,0,0,0
-76,11,0,0,5,1,0,0,1,8,0,0
-76,11.5,0,3,15,1,0,0,0,3,0,0
-76,12,1,4,3,0,0,0,4,10,0,0
-76,12.5,0,0,0,0,0,0,0,0,0,0
-76,13,0,0,0,0,0,0,0,0,0,0
-76,13.5,12,1,0,2,0,0,0,0,0,0
-76,14,14,4,0,5,26,0,0,0,0,0
-76,14.5,0,0,0,4,17,0,0,0,0,0
-76,15,0,0,0,7,4,0,0,0,0,0
-76,15.5,0,0,0,0,0,0,0,0,0,0
-76,16,0,0,0,0,0,0,0,0,0,9
-76,16.5,0,0,0,0,0,0,0,0,0,0
-76,17,0,0,0,0,0,0,0,0,0,0
-76,17.5,0,0,1,0,0,0,0,0,0,0
-76,18,0,5,9,0,0,0,0,0,0,0
-76,18.5,0,16,20,0,0,0,0,0,0,0
-76,19,0,10,36,3,0,0,0,0,0,0
-76,19.5,5,0,4,0,0,0,0,0,0,0
-76,20,0,0,0,0,0,0,0,0,0,0
-76,20.5,0,0,0,0,0,0,0,0,0,0
-76,21,0,0,0,0,0,0,0,0,0,0
-76,21.5,0,0,0,0,0,0,0,0,0,0
-76,22,0,0,0,0,0,0,0,0,0,0
-76,22.5,0,0,0,0,0,0,0,0,0,0
-76,23,0,0,0,0,0,0,0,0,0,0
-76,23.5,0,0,0,0,0,0,0,0,0,0
-76,24,0,0,0,0,0,0,0,0,0,0
-76,24.5,0,0,0,0,0,0,0,0,0,0
-76,25,0,0,0,0,0,0,0,0,0,0
-76,25.5,0,0,0,0,0,0,0,0,0,0
-76,26,0,0,0,0,0,0,0,0,0,0
-76,26.5,0,0,0,0,0,0,0,0,0,0
-76,27,0,0,0,0,0,0,0,0,0,0
-76,27.5,0,0,0,0,0,0,0,0,0,0
-76,28,0,0,0,0,0,0,0,0,0,0
-76,28.5,0,0,0,0,0,0,0,0,0,0
-76,29,0,0,0,0,0,0,0,0,0,0
-76,29.5,0,0,0,0,0,0,0,0,0,0
-76,30,0,0,0,0,0,0,0,0,0,0
-76,30.5,0,0,0,0,0,0,0,0,0,0
-76,31,0,0,0,0,0,0,0,0,0,0
-76,31.5,0,0,0,0,0,0,0,0,0,0
-76,32,50,39,49,49,48,49,51,55,50,49
-76,32.5,16,21,14,15,11,11,12,11,13,6
-76,33,0,0,0,0,0,0,0,0,0,0
-76,33.5,0,0,0,0,0,0,0,0,0,0
-76,34,0,0,0,0,0,0,0,0,0,0
-76,34.5,0,0,0,0,0,0,0,0,0,0
-76,35,0,0,0,0,0,0,0,0,0,0
-76,35.5,0,0,0,0,0,0,0,0,0,0
-76,36,0,0,0,0,0,0,0,0,0,0
-76,36.5,6,0,0,0,0,0,0,0,0,0
-76,37,9,3,0,0,0,0,0,0,0,0
-76,37.5,3,2,0,0,0,0,0,0,0,0
-76,38,2,4,0,0,0,0,0,0,0,0
-76,38.5,17,4,10,5,0,0,0,0,0,0
-76,39,2,14,11,4,0,0,0,0,0,0
-76,39.5,0,4,7,3,0,0,0,0,0,0
-76,40,0,0,0,0,0,0,0,0,0,0
-76,40.5,0,0,0,0,0,0,0,0,0,0
-76,41,0,0,0,0,0,0,0,0,0,0
-76,41.5,0,0,0,0,0,0,0,0,0,0
-76,42,0,0,0,0,0,0,0,0,0,0
-76,42.5,0,0,0,0,0,0,0,0,0,0
-76,43,0,0,0,0,0,0,0,0,0,0
-76,43.5,0,0,0,0,0,0,0,0,0,0
-76,44,0,0,0,0,0,0,0,0,0,0
-76,44.5,0,0,0,0,0,0,0,0,0,0
-76,45,0,0,0,0,0,0,0,0,0,0
-76,45.5,0,0,0,0,0,0,0,0,0,0
-76,46,0,0,0,0,0,0,0,0,0,0
-76,46.5,0,0,0,0,0,0,0,0,0,0
-76,47,0,0,0,0,0,0,0,0,0,0
-76,47.5,0,0,0,0,0,0,0,0,0,0
-76,48,0,0,0,0,0,0,0,0,0,0
-76,48.5,0,0,0,0,0,0,0,0,0,0
-76,49,0,0,0,0,0,0,0,0,0,0
-76,49.5,0,0,0,0,0,0,0,0,0,0
-76,50,0,0,0,0,0,0,0,0,0,0
-76,50.5,25,24,20,15,12,14,15,29,14,20
-76,51,23,29,33,37,31,35,36,33,26,29
-76,51.5,0,0,0,0,0,0,0,0,0,0
-76,52,0,0,0,0,0,0,0,0,0,0
-76,52.5,0,0,0,0,0,0,0,0,0,0
-76,53,0,0,0,0,0,0,0,0,0,0
-76,53.5,0,0,0,0,0,0,0,0,0,0
-76,54,0,0,0,0,0,0,0,0,0,0
-76,54.5,0,0,0,0,0,0,0,0,0,0
-76,55,0,0,0,0,0,0,0,0,0,0
-76,55.5,0,0,0,0,0,0,0,0,0,0
-76,56,0,0,0,0,0,0,0,0,0,0
-76,56.5,0,0,0,0,0,0,0,0,0,0
-76,57,0,0,0,0,0,0,0,0,0,0
-76,57.5,0,0,0,0,0,0,0,0,0,0
-76,58,0,0,0,0,0,0,0,0,0,0
-76,58.5,0,0,0,0,0,0,0,0,0,0
-76,59,0,0,0,0,0,0,0,0,0,0
-75.5,-10.5,0,0,0,0,0,0,0,0,0,0
-75.5,-10,0,0,0,0,0,0,0,0,0,0
-75.5,-9.5,0,0,0,0,0,0,0,0,0,0
-75.5,-9,0,0,0,0,0,0,0,0,0,0
-75.5,-8.5,0,0,0,0,0,0,0,0,0,0
-75.5,-8,0,0,0,0,0,0,0,0,0,0
-75.5,-7.5,0,0,0,0,0,0,0,0,0,0
-75.5,-7,0,0,5,1,0,0,0,0,0,0
-75.5,-6.5,0,7,0,0,1,0,0,2,2,2
-75.5,-6,1,1,0,0,0,0,0,0,14,8
-75.5,-5.5,1,0,2,1,1,0,0,0,4,2
-75.5,-5,20,13,20,16,13,17,21,19,39,18
