"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-76.5,-50.5,0,0,0,0,0,0,0,0,0,0
-76.5,-50,0,0,0,0,0,0,0,0,0,0
-76.5,-49.5,0,0,0,0,0,0,0,0,0,0
-76.5,-49,0,0,0,0,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48,0,0,0,0,0,0,0,0,0,0
-76.5,-47.5,0,0,0,0,0,0,0,0,0,0
-76.5,-47,0,0,0,0,0,0,0,0,0,0
-76.5,-46.5,2,5,9,4,3,1,0,0,1,1
-76.5,-46,3,5,4,3,0,1,1,2,2,1
-76.5,-45.5,0,0,0,0,0,0,0,0,0,0
-76.5,-45,0,0,0,0,0,0,0,0,0,0
-76.5,-44.5,0,0,0,0,0,0,0,0,0,0
-76.5,-44,0,0,0,0,0,0,0,0,0,0
-76.5,-43.5,0,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,0,0,0,0,0,0,0,0,0,0
-76.5,-42,0,0,0,0,0,0,0,0,0,0
-76.5,-41.5,0,0,0,0,0,0,0,0,0,0
-76.5,-41,0,0,0,0,0,0,0,0,0,0
-76.5,-40.5,0,0,0,0,0,0,0,0,0,0
-76.5,-40,0,0,0,0,0,0,0,0,0,0
-76.5,-39.5,0,0,0,0,0,0,0,0,0,0
-76.5,-39,0,0,0,0,0,0,0,0,0,0
-76.5,-38,0,0,0,0,0,0,0,0,0,0
-76.5,-37.5,0,0,0,0,0,0,0,0,0,0
-76.5,-37,0,0,0,0,0,0,0,0,0,0
-76.5,-36.5,0,0,0,0,0,0,0,0,0,0
-76.5,-36,0,0,0,0,0,0,0,0,0,0
-76.5,-35.5,0,0,0,0,0,0,0,0,0,0
-76.5,-35,0,0,0,0,0,0,0,0,0,0
-76.5,-34.5,0,0,0,0,0,0,0,0,0,0
-76.5,-34,0,0,0,0,0,0,0,0,0,0
-76.5,-30.5,0,0,0,0,0,0,0,0,0,0
-76.5,-30,0,0,0,0,0,0,0,0,0,0
-76.5,-29.5,0,0,0,0,0,0,0,0,0,0
-76.5,-29,0,0,0,0,0,0,0,0,0,0
-76.5,-28.5,0,0,0,0,0,0,0,0,0,0
-76.5,-28,0,0,0,0,0,0,0,0,0,0
-76.5,-27.5,0,0,0,0,0,0,0,0,0,0
-76.5,-27,0,0,0,0,0,0,0,0,0,0
-76.5,-26.5,0,0,0,0,0,0,0,0,0,0
-76.5,-26,0,0,0,0,0,0,0,0,0,0
-76.5,-25.5,0,0,0,0,0,0,0,0,0,0
-76.5,-25,0,0,0,0,0,0,0,0,0,0
-76.5,-24.5,0,0,0,0,0,0,0,0,0,0
-76.5,-24,0,0,0,0,0,0,0,0,0,0
-76.5,-23.5,0,0,0,0,0,0,0,0,0,0
-76.5,-23,0,0,0,0,0,0,0,0,0,0
-76.5,-22.5,0,0,0,0,0,0,0,0,0,0
-76.5,-22,0,0,0,0,0,0,0,0,0,0
-76.5,-21.5,0,0,0,0,0,0,0,0,0,0
-76.5,-21,0,0,0,0,0,0,0,0,0,0
-76.5,-20.5,0,0,0,0,0,0,0,0,0,0
-76.5,-20,0,0,0,0,0,0,0,0,0,0
-76.5,-19.5,0,0,0,0,0,0,0,0,0,0
-76.5,-19,0,0,0,0,0,0,0,0,0,0
-76.5,-18.5,0,0,0,0,0,0,0,0,0,0
-76.5,-18,0,0,0,0,0,0,0,0,0,0
-76.5,-17.5,0,0,0,0,0,0,0,0,0,0
-76.5,-17,0,0,0,0,0,0,0,0,0,0
-76.5,-16.5,0,0,0,0,0,0,0,0,0,0
-76.5,-16,0,0,0,0,0,0,0,0,0,0
-76.5,-15.5,0,0,0,0,0,0,0,0,0,0
-76.5,-15,0,0,0,0,0,0,0,0,0,0
-76.5,-14.5,0,0,0,0,0,0,0,0,0,0
-76.5,-13,0,0,0,0,0,0,0,0,0,0
-76.5,-12.5,0,0,0,0,0,0,0,0,0,0
-76.5,-12,0,0,0,0,0,0,0,0,0,0
-76.5,-11.5,0,0,0,0,0,0,0,0,0,0
-76.5,-11,0,0,0,0,0,0,0,0,0,0
-76.5,-10.5,0,0,0,0,0,0,0,0,0,0
-76.5,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-9.5,0,0,0,0,0,0,0,0,0,0
-76.5,-9,0,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,0,0,0,0,0,0,0,0,0,0
-76.5,-7,0,0,0,0,0,0,0,0,0,0
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,0,0,0,0,0,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,0,0,0,0,0,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-4,0,0,0,0,0,0,0,0,0,0
-76.5,-3.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3,0,1,1,1,0,0,0,0,0,0
-76.5,-2.5,6,2,0,0,2,0,0,3,3,1
-76.5,-2,6,1,1,0,5,0,4,14,14,3
-76.5,-1.5,0,0,0,0,0,0,0,0,0,0
-76.5,-1,0,0,1,6,0,0,0,0,0,0
-76.5,-0.5,0,0,0,0,0,0,0,0,0,0
-76.5,0,0,0,0,0,0,0,0,0,0,0
-76.5,0.5,0,0,0,0,0,0,0,0,0,0
-76.5,1,0,0,0,0,0,0,0,0,0,0
-76.5,1.5,0,0,0,0,0,0,0,0,0,0
-76.5,2,0,0,0,0,0,0,0,0,0,0
-76.5,3.5,0,0,0,0,0,0,0,0,0,0
-76.5,4,0,0,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,5,0,0,0,0,0,0,0,0,0,0
-76.5,5.5,0,0,0,0,0,0,0,0,0,0
-76.5,6,0,0,0,0,0,0,0,0,0,0
-76,-58,0,0,0,0,0,0,0,0,0,0
-76,-57.5,0,0,0,0,0,0,0,0,0,0
-76,-57,0,0,0,0,0,0,0,0,0,0
-76,-56.5,0,0,0,0,0,0,0,0,0,0
-76,-56,0,0,0,0,0,0,0,0,0,0
-76,-55.5,0,0,0,0,0,0,0,0,0,0
-76,-55,0,0,0,0,0,0,0,0,0,0
-76,-54.5,0,0,0,0,0,0,0,0,0,0
-76,-54,0,0,0,0,0,0,0,0,0,0
-76,-53.5,0,0,0,0,0,0,0,0,0,0
-76,-53,0,0,0,0,0,0,0,0,0,0
-76,-52.5,0,0,0,0,0,0,0,0,0,0
-76,-52,0,0,0,0,0,0,0,0,0,0
-76,-51.5,0,0,0,0,0,0,0,0,0,0
-76,-51,0,0,0,0,0,0,0,0,0,0
-76,-50.5,0,0,0,0,0,0,0,0,0,0
-76,-50,0,0,0,0,0,0,0,0,0,0
-76,-49.5,0,0,0,0,0,0,0,0,0,0
-76,-49,0,0,0,0,0,0,0,0,0,0
-76,-48.5,0,0,0,0,0,0,0,0,0,0
-76,-48,0,0,0,0,0,0,0,0,0,0
-76,-47.5,0,0,0,0,0,0,0,0,0,0
-76,-47,6,6,3,4,2,2,3,3,1,1
-76,-46.5,127,131,122,136,130,115,110,120,101,122
-76,-46,13,11,14,17,19,28,19,22,35,32
-76,-45.5,0,0,0,0,0,0,0,0,0,0
-76,-45,0,0,0,0,0,0,0,0,0,0
-76,-44.5,0,0,0,0,0,0,0,0,0,0
-76,-44,0,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,0,0,0,0,0,0,0,0,0,0
-76,-42.5,0,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,0,0,0,0,0,0
-76,-41.5,0,0,0,0,0,0,0,0,0,0
-76,-41,0,0,0,0,0,0,0,0,0,0
-76,-40.5,0,0,0,0,0,0,0,0,0,0
-76,-40,0,0,0,0,0,0,0,0,0,0
-76,-39.5,0,0,0,0,0,0,0,0,0,0
-76,-39,0,0,0,0,0,0,0,0,0,0
-76,-37.5,0,0,0,0,0,0,0,0,0,0
-76,-37,0,0,0,0,0,0,0,0,0,0
-76,-36.5,0,0,0,0,0,0,0,0,0,0
-76,-36,0,0,0,0,0,0,0,0,0,0
-76,-35.5,0,0,0,0,0,0,0,0,0,0
-76,-31,0,0,0,0,0,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,0,0,0,0
-76,-30,0,0,0,0,0,0,0,0,0,0
-76,-29.5,0,0,0,0,0,0,0,0,0,0
-76,-28.5,0,0,0,0,0,0,0,0,0,0
-76,-28,0,0,0,0,0,0,0,0,0,0
-76,-27.5,0,0,0,0,0,0,0,0,0,0
-76,-27,0,0,0,0,0,0,0,0,0,0
-76,-26.5,0,0,0,0,0,0,0,0,0,0
-76,-26,0,0,0,0,0,0,0,0,0,0
-76,-25.5,0,0,0,0,0,0,0,0,0,0
-76,-25,0,0,0,0,0,0,0,0,0,0
-76,-24.5,0,0,0,0,0,0,0,0,0,0
-76,-24,0,0,0,0,0,0,0,0,0,0
-76,-23.5,0,0,0,0,0,0,0,0,0,0
-76,-23,0,0,0,0,0,0,0,0,0,0
-76,-22.5,0,0,0,0,0,0,0,0,0,0
-76,-22,0,0,0,0,0,0,0,0,0,0
-76,-21.5,0,0,0,0,0,0,0,0,0,0
-76,-21,0,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,0,0,0,0,0,0,0,0,0
-76,-19.5,0,0,0,0,0,0,0,0,0,0
-76,-19,0,0,0,0,0,0,0,0,0,0
-76,-18.5,0,0,0,0,0,0,0,0,0,0
-76,-18,0,0,0,0,0,0,0,0,0,0
-76,-17.5,0,0,0,0,0,0,0,0,0,0
-76,-17,0,0,0,0,0,0,0,0,0,0
-76,-16.5,0,0,0,0,0,0,0,0,0,0
-76,-16,0,0,0,0,0,0,0,0,0,0
-76,-15.5,0,0,0,0,0,0,0,0,0,0
-76,-15,0,0,0,0,0,0,0,0,0,0
-76,-14.5,0,0,0,0,0,0,0,0,0,0
-76,-14,0,0,0,0,0,0,0,0,0,0
-76,-13.5,0,0,0,0,0,0,0,0,0,0
-76,-13,0,0,0,0,0,0,0,0,0,0
-76,-12.5,0,0,0,0,0,0,0,0,0,0
-76,-12,0,0,0,0,0,0,0,0,0,0
-76,-11.5,0,0,0,0,0,0,0,0,0,0
-76,-11,0,0,0,0,0,0,0,0,0,0
-76,-10.5,0,0,0,0,0,0,0,0,0,0
-76,-10,0,0,0,0,0,0,0,0,0,0
-76,-9.5,3,2,1,0,0,0,0,0,0,0
-76,-9,1,7,3,4,2,1,0,1,0,0
-76,-8.5,0,0,0,0,0,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,0,0,0,0,0,0,0,0,0,0
-76,-7,0,0,0,0,0,0,0,0,0,0
-76,-6.5,0,0,0,0,0,0,0,0,0,0
-76,-6,0,0,0,0,0,0,0,0,0,0
-76,-5.5,0,0,0,0,0,0,0,0,0,0
-76,-5,0,0,0,0,0,0,0,0,0,0
-76,-4.5,0,0,0,0,0,0,0,0,0,0
-76,-4,0,0,0,0,0,0,0,0,0,0
-76,-3.5,0,0,0,0,0,0,0,0,0,0
-76,-3,0,5,10,3,3,3,2,5,0,0
-76,-2.5,24,26,17,18,36,23,24,19,26,16
-76,-2,45,43,62,33,42,34,41,37,31,33
-76,-1.5,2,0,2,1,1,0,8,0,1,0
-76,-1,0,0,0,2,0,0,0,0,0,0
-76,-0.5,0,0,0,0,0,0,0,0,0,0
-76,0,0,0,0,0,0,0,0,0,0,0
-76,0.5,0,0,0,0,0,0,0,0,0,0
-76,1,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,0,0,0,0,0,0,0,0,0
-76,7.5,0,0,0,0,0,0,0,1,0,0
-75.5,-60.5,0,0,0,0,0,0,0,0,0,0
-75.5,-60,0,0,0,0,0,0,0,0,0,0
-75.5,-59.5,0,0,0,0,0,0,0,0,0,0
-75.5,-59,0,0,0,0,0,0,0,0,0,0
-75.5,-58.5,0,0,0,0,0,0,0,0,0,0
-75.5,-58,0,0,0,0,0,0,0,0,0,0
-75.5,-57.5,0,0,0,0,0,0,0,0,0,0
-75.5,-57,0,0,0,0,0,0,0,0,0,0
-75.5,-56.5,0,0,0,0,0,0,0,0,0,0
-75.5,-56,0,0,0,0,0,0,0,0,0,0
-75.5,-55.5,0,0,0,0,0,0,0,0,0,0
-75.5,-55,0,0,0,0,0,0,0,0,0,0
-75.5,-54.5,0,0,0,0,0,0,0,0,0,0
-75.5,-54,0,0,0,0,0,0,0,0,0,0
-75.5,-53.5,0,0,0,0,0,0,0,0,0,0
-75.5,-53,0,0,0,0,0,0,0,0,0,0
-75.5,-52.5,0,0,0,0,0,0,0,0,0,0
-75.5,-52,0,0,0,0,0,0,0,0,0,0
-75.5,-51.5,0,0,0,0,0,0,0,0,0,0
-75.5,-51,0,0,0,0,0,0,0,0,0,0
-75.5,-50.5,0,0,0,0,0,0,0,0,0,0
-75.5,-50,0,0,0,0,0,0,0,0,0,0
-75.5,-49.5,0,0,0,0,0,0,0,0,0,0
-75.5,-49,0,0,0,0,0,0,0,0,0,0
-75.5,-48.5,0,0,0,0,0,0,0,0,0,0
-75.5,-48,0,0,0,0,0,0,0,0,0,0
-75.5,-47.5,0,0,0,0,0,0,0,0,0,0
-75.5,-47,0,0,0,0,0,0,0,2,0,2
-75.5,-46.5,0,0,0,0,0,0,0,0,1,4
-75.5,-46,0,0,0,0,0,0,0,0,0,0
-75.5,-45.5,0,0,0,0,0,0,0,0,0,0
-75.5,-45,0,0,0,0,0,0,0,0,0,0
-75.5,-44.5,0,0,0,0,0,0,0,0,0,0
-75.5,-44,0,0,0,0,0,0,0,0,0,0
-75.5,-43.5,0,0,0,0,0,0,0,0,0,0
-75.5,-43,0,0,0,0,0,0,0,0,0,0
-75.5,-42.5,0,0,0,0,0,0,0,0,0,0
-75.5,-42,0,0,0,0,0,0,0,0,0,0
-75.5,-41.5,0,0,0,0,0,0,0,0,0,0
-75.5,-41,0,0,0,0,0,0,0,0,0,0
-75.5,-40.5,0,0,0,0,0,0,0,0,0,0
-75.5,-40,0,0,0,0,0,0,0,0,0,0
-75.5,-39.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,0,0
-75.5,-37.5,0,0,0,0,0,0,0,0,0,0
-75.5,-37,0,0,0,0,0,0,0,0,0,0
-75.5,-36.5,0,0,0,0,0,0,0,0,0,0
-75.5,-36,0,0,0,0,0,0,0,0,0,0
-75.5,-33.5,0,0,0,0,0,0,0,0,0,0
-75.5,-33,0,0,0,0,0,0,0,0,0,0
-75.5,-32,0,0,0,0,0,0,0,0,0,0
-75.5,-31.5,0,0,0,0,0,0,0,0,0,0
-75.5,-31,0,0,0,0,0,0,0,0,0,0
-75.5,-30.5,0,0,0,0,0,0,0,0,0,0
-75.5,-30,0,0,0,0,0,0,0,0,0,0
-75.5,-29.5,0,0,0,0,0,0,0,0,0,0
-75.5,-29,0,0,0,0,0,0,0,0,0,0
-75.5,-28.5,0,0,0,0,0,0,0,0,0,0
-75.5,-28,0,0,0,0,0,0,0,0,0,0
-75.5,-27.5,0,0,0,0,0,0,0,0,0,0
-75.5,-27,0,0,0,0,0,0,0,0,0,0
-75.5,-26.5,0,0,0,0,0,0,0,0,0,0
-75.5,-26,0,0,0,0,0,0,0,0,0,0
-75.5,-25.5,0,0,0,0,0,0,0,0,0,0
-75.5,-25,0,0,0,0,0,0,0,0,0,0
-75.5,-24.5,0,0,0,0,0,0,0,0,0,0
-75.5,-24,67,75,57,57,53,61,57,46,44,46
-75.5,-23.5,34,40,47,36,40,40,29,35,29,28
-75.5,-23,0,0,0,0,0,0,0,0,0,0
-75.5,-22.5,0,0,0,0,0,0,0,0,0,0
-75.5,-22,0,0,0,0,0,0,0,0,0,0
-75.5,-21.5,0,0,0,0,0,0,0,0,0,0
-75.5,-21,0,0,0,0,0,0,0,0,0,0
-75.5,-20.5,0,0,0,0,0,0,0,0,0,0
-75.5,-20,0,0,0,0,0,0,0,0,0,0
-75.5,-19.5,0,0,0,0,0,0,0,0,0,0
-75.5,-19,0,0,0,0,0,0,0,0,0,0
-75.5,-18.5,0,0,0,0,0,0,0,0,0,0
-75.5,-18,0,0,0,0,0,0,0,0,0,0
-75.5,-17.5,0,0,0,0,0,0,0,0,0,0
-75.5,-17,0,0,0,0,0,0,0,0,0,0
-75.5,-16.5,0,0,0,0,0,0,0,0,0,0
-75.5,-16,0,0,0,0,0,0,0,0,0,0
-75.5,-15.5,0,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,0,0,0,0,0,0,0,0
-75.5,-14.5,0,0,0,0,0,0,0,0,0,0
-75.5,-14,0,0,0,0,0,0,0,0,0,0
-75.5,-13.5,0,0,0,0,0,0,0,0,0,0
-75.5,-13,0,0,0,0,0,0,0,0,0,0
-75.5,-12.5,0,0,0,0,0,0,0,0,0,0
-75.5,-12,0,0,0,0,0,0,0,0,0,0
-75.5,-11.5,0,0,0,0,0,0,0,0,0,0
-75.5,-11,0,0,0,0,0,0,0,0,0,0
-75.5,-10.5,0,0,0,0,0,0,0,0,0,0
-75.5,-10,0,0,0,0,0,0,0,0,0,0
-75.5,-9.5,4,13,3,2,3,3,4,2,6,4
-75.5,-9,114,139,145,129,119,122,127,111,117,104
-75.5,-8.5,22,17,14,20,17,20,19,16,12,27
-75.5,-8,0,0,0,0,0,0,0,0,6,1
-75.5,-7.5,0,0,0,0,0,0,0,0,0,0
-75.5,-7,0,0,0,0,0,0,0,0,0,0
-75.5,-6.5,0,0,0,0,0,0,0,0,0,0
-75.5,-6,0,0,0,0,0,0,0,0,0,0
-75.5,-5.5,0,0,0,0,0,0,0,0,0,0
-75.5,-5,0,0,0,0,0,0,0,0,0,0
-75.5,-4.5,0,0,0,0,0,0,0,0,0,0
-75.5,-4,0,0,0,0,0,0,0,0,0,0
-75.5,-3.5,0,0,0,0,0,0,0,0,0,0
-75.5,-3,0,0,0,1,9,3,0,0,0,5
-75.5,-2.5,5,5,2,1,7,4,4,1,2,6
-75.5,-2,93,100,104,97,87,101,104,104,102,101
-75.5,-1.5,12,14,15,12,15,12,14,11,14,13
-75.5,-1,0,0,0,0,0,0,0,0,0,0
-75.5,-0.5,0,0,0,0,0,0,0,0,0,0
-75.5,0,0,0,0,0,0,0,0,0,0,0
-75.5,0.5,0,0,0,0,0,0,0,0,0,0
-75.5,1,0,0,0,0,0,0,0,0,0,0
-75.5,1.5,0,0,0,0,0,0,0,0,0,0
-75.5,2,0,0,0,0,0,0,0,0,0,0
-75.5,2.5,0,0,0,0,0,0,0,0,0,0
-75.5,4,0,0,0,0,0,0,0,0,0,0
-75.5,4.5,0,0,0,0,0,0,0,0,0,0
-75.5,5,0,0,0,0,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,0,0,0,0,0,0,2,18,14
-75.5,8,0,0,0,0,0,0,0,6,24,2
-75.5,8.5,0,0,0,0,0,0,0,4,2,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75,-61.5,0,0,0,0,0,0,0,0,0,0
-75,-61,0,0,0,0,0,0,0,0,0,0
-75,-60.5,0,0,0,0,0,0,0,0,0,0
-75,-60,0,0,0,0,0,0,0,0,0,0
-75,-59.5,0,0,0,0,0,0,0,0,0,0
-75,-59,0,0,0,0,0,0,0,0,0,0
-75,-58.5,0,0,0,0,0,0,0,0,0,0
-75,-58,0,0,0,0,0,0,0,0,0,0
-75,-57.5,4,8,4,6,4,5,7,5,1,6
-75,-57,25,21,30,18,24,31,28,22,25,19
-75,-56.5,0,0,0,0,0,0,0,0,0,0
-75,-56,0,0,0,0,0,0,0,0,0,0
-75,-55.5,0,0,0,0,0,0,0,0,0,0
-75,-55,0,0,0,0,0,0,0,0,0,0
-75,-54.5,0,0,0,0,0,0,0,0,0,0
-75,-54,0,0,0,0,0,0,0,0,0,0
-75,-53.5,0,0,0,0,0,0,0,0,0,0
-75,-53,0,0,0,0,0,0,0,0,0,0
-75,-52,0,0,0,0,0,0,0,0,0,0
-75,-51.5,0,0,0,0,0,0,0,0,0,0
-75,-51,0,0,0,0,0,0,0,0,0,0
-75,-50.5,0,0,0,0,0,0,0,0,0,0
-75,-50,0,0,0,0,0,0,0,0,0,0
-75,-49.5,0,0,0,0,0,0,0,0,0,0
-75,-49,0,0,0,0,0,0,0,0,0,0
-75,-48.5,0,0,0,0,0,0,0,0,0,0
-75,-48,0,0,0,0,0,0,0,0,0,0
-75,-47.5,0,0,0,0,0,0,0,0,0,0
-75,-47,0,0,0,0,0,0,0,0,0,0
-75,-46.5,0,0,0,0,0,0,0,0,0,0
-75,-46,0,0,0,0,0,0,0,0,0,0
-75,-45.5,0,0,0,0,0,0,0,0,0,0
-75,-45,0,0,0,0,0,0,0,0,0,0
-75,-44.5,0,0,0,0,0,0,0,0,0,0
-75,-44,0,0,0,0,0,0,0,0,0,0
-75,-43.5,0,0,0,0,0,0,0,0,0,0
-75,-43,0,0,0,0,0,0,0,0,0,0
-75,-42.5,0,0,0,0,0,0,0,0,0,0
-75,-42,0,0,0,0,0,0,0,0,0,0
-75,-41.5,0,0,0,0,0,0,0,0,0,0
-75,-41,0,0,0,0,0,0,0,0,0,0
-75,-40.5,0,0,0,0,0,0,0,0,0,0
-75,-40,0,0,0,0,0,0,0,0,0,0
-75,-39.5,0,0,0,0,0,0,0,0,0,0
-75,-39,0,0,0,0,0,0,0,0,0,0
-75,-38.5,0,0,0,0,0,0,0,0,0,0
-75,-38,0,0,0,0,0,0,0,0,0,0
-75,-37.5,0,0,0,0,0,0,0,0,0,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-36.5,0,0,0,0,0,0,0,0,0,0
-75,-36,0,0,0,0,0,0,0,0,0,0
-75,-35.5,0,0,0,0,0,0,0,0,0,0
-75,-35,0,0,0,0,0,0,0,0,0,0
-75,-34,0,0,0,0,0,0,0,0,0,0
-75,-33.5,0,0,0,0,0,0,0,0,0,0
-75,-33,0,0,0,0,0,0,0,0,0,0
-75,-32,0,0,0,0,0,0,0,0,0,0
-75,-31.5,0,0,0,0,0,0,0,0,0,0
-75,-31,0,0,0,0,0,0,0,0,0,0
-75,-30.5,0,0,0,0,0,0,0,0,0,0
-75,-30,0,0,0,0,0,0,0,0,0,0
-75,-29.5,0,0,0,0,0,0,0,0,0,0
-75,-29,0,0,0,0,0,0,0,0,0,0
-75,-28.5,0,0,0,0,0,0,0,0,0,0
-75,-28,0,0,0,0,0,0,0,0,0,0
-75,-27.5,0,0,0,0,0,0,0,0,0,0
-75,-27,0,0,0,0,0,0,0,0,0,0
-75,-26.5,0,0,0,0,0,0,0,0,0,0
-75,-26,0,0,0,0,0,0,0,0,0,0
-75,-25.5,0,0,0,0,0,0,0,0,0,0
-75,-25,0,0,0,0,0,0,0,0,0,0
-75,-24.5,0,0,0,0,0,0,0,0,0,0
-75,-24,12,6,13,17,24,25,24,27,37,29
-75,-23.5,5,5,3,5,7,12,6,5,10,12
-75,-23,0,0,0,0,0,0,0,0,0,0
-75,-22.5,0,0,0,0,0,0,0,0,0,0
-75,-22,0,0,0,0,0,0,0,0,0,0
-75,-21.5,0,0,0,0,0,0,0,0,0,0
-75,-21,0,0,0,0,0,0,0,0,0,0
