"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-74,-28,0,0,0,0,0,0,0,0,0,0
-74,-27.5,0,0,0,0,0,0,0,0,0,0
-74,-27,0,0,0,0,0,0,0,0,0,0
-74,-26.5,0,0,0,0,0,0,0,0,0,0
-74,-26,0,0,0,0,0,0,0,0,0,0
-74,-25.5,0,0,0,0,0,0,0,0,0,0
-74,-25,0,0,0,0,0,0,0,0,0,0
-74,-24,0,0,0,0,0,0,0,0,0,0
-74,-23.5,0,0,0,0,0,0,0,0,0,0
-74,-23,0,0,0,0,0,0,0,0,0,0
-74,-22.5,0,0,0,0,0,0,0,0,0,0
-74,-22,0,0,0,0,0,0,0,0,0,0
-74,-21.5,0,0,0,0,0,0,0,0,0,0
-74,-21,0,0,0,0,0,0,0,0,0,0
-74,-20.5,0,0,0,0,0,0,0,0,0,0
-74,-20,0,0,0,0,0,0,0,0,0,0
-74,-19.5,0,0,0,0,0,0,0,0,0,0
-74,-19,0,0,0,0,0,0,0,0,0,0
-74,-18.5,0,0,0,0,0,0,0,0,0,0
-74,-18,0,0,0,0,0,0,0,0,0,0
-74,-17.5,0,0,0,0,0,0,0,0,0,0
-74,-17,0,0,0,0,0,0,0,0,0,0
-74,-16.5,0,0,0,0,0,0,0,0,0,0
-74,-16,0,0,0,0,0,0,0,0,0,0
-74,-15.5,0,0,0,0,0,0,0,0,0,0
-74,-15,0,0,0,0,0,0,0,0,0,0
-74,-14.5,0,0,0,0,0,0,0,0,0,0
-74,-14,0,0,0,0,0,0,0,0,0,0
-74,-13.5,0,0,0,0,0,0,0,0,0,0
-74,-13,0,0,0,0,0,0,0,0,0,0
-74,-12.5,0,0,0,0,0,0,0,0,0,0
-74,-12,0,0,0,0,0,0,0,0,0,0
-74,-11.5,0,0,0,0,0,0,0,0,0,0
-74,-11,0,0,0,0,0,0,0,0,0,0
-74,-10.5,0,0,0,0,0,0,0,0,0,0
-74,-10,0,0,0,0,0,0,0,0,0,0
-74,-9.5,0,0,0,0,0,0,0,0,0,0
-74,-8.5,0,0,0,0,0,0,0,0,0,0
-74,-8,0,0,0,0,0,0,0,0,0,0
-74,-7.5,0,0,0,0,0,0,0,0,0,0
-74,-6.5,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-1,3,0,0,0,0,0,0,0,0,0
-74,-0.5,6,5,3,1,0,0,0,0,0,0
-74,0,16,20,23,9,6,3,0,0,0,0
-74,0.5,14,11,22,14,12,13,1,0,0,0
-74,1,3,6,22,29,5,7,5,9,0,0
-74,1.5,0,0,2,14,6,1,0,0,0,0
-74,2,0,0,7,19,0,0,0,0,0,0
-74,2.5,0,0,1,0,0,0,0,0,0,0
-74,3,3,0,1,3,3,12,8,3,1,0
-74,3.5,15,9,9,4,6,5,3,5,0,0
-74,4,16,8,3,5,0,2,2,1,0,0
-74,4.5,0,0,1,9,12,4,0,0,0,0
-74,5,0,0,0,3,10,0,0,0,0,0
-74,5.5,0,6,4,2,0,0,0,0,0,0
-74,6,0,2,4,1,0,0,0,0,0,0
-74,6.5,0,0,0,0,0,0,0,0,0,0
-73.5,-57.5,0,0,0,0,0,0,0,0,0,0
-73.5,-57,0,0,0,0,0,0,0,0,0,0
-73.5,-56.5,0,0,0,0,0,0,0,0,0,0
-73.5,-56,0,0,0,0,0,0,0,0,0,0
-73.5,-55.5,0,0,0,0,0,0,0,0,0,0
-73.5,-55,0,0,0,0,0,0,0,0,0,0
-73.5,-54.5,0,0,0,0,0,0,0,0,0,0
-73.5,-54,0,0,0,0,0,0,0,0,0,0
-73.5,-53,0,0,0,0,0,0,0,0,0,0
-73.5,-52.5,0,0,0,0,0,0,0,0,0,0
-73.5,-52,0,0,0,0,0,0,0,0,0,0
-73.5,-51.5,0,0,0,0,0,0,0,0,0,0
-73.5,-50.5,0,0,0,0,0,0,0,0,0,0
-73.5,-49,0,0,0,0,0,0,0,0,0,0
-73.5,-48.5,6,5,0,2,12,11,0,0,0,0
-73.5,-48,7,17,21,6,5,11,14,2,0,0
-73.5,-47.5,0,12,18,3,0,3,0,2,11,3
-73.5,-47,0,0,0,2,7,7,0,1,0,7
-73.5,-46.5,0,0,0,2,1,6,9,17,8,16
-73.5,-46,12,7,4,11,3,6,5,24,4,8
-73.5,-45.5,0,0,0,0,2,2,8,2,3,3
-73.5,-45,0,0,0,0,0,0,0,2,0,0
-73.5,-44.5,0,0,0,0,0,0,3,6,0,0
-73.5,-44,0,0,0,4,0,0,1,7,5,0
-73.5,-43.5,1,8,18,0,0,1,0,5,0,0
-73.5,-43,1,3,2,0,1,27,15,6,2,31
-73.5,-42.5,0,0,1,0,5,13,4,3,10,34
-73.5,-42,0,0,9,22,8,2,24,43,40,4
-73.5,-41.5,0,0,5,20,30,0,0,0,0,0
-73.5,-41,0,0,0,0,2,0,0,0,0,0
-73.5,-40.5,0,0,0,0,0,0,0,0,0,0
-73.5,-40,0,0,0,0,0,0,0,0,0,0
-73.5,-39.5,0,0,0,0,0,0,0,0,0,0
-73.5,-39,0,0,0,0,0,0,0,0,0,0
-73.5,-38.5,0,0,0,0,0,0,0,0,0,0
-73.5,-38,0,0,0,0,0,0,0,0,0,0
-73.5,-37.5,0,0,0,0,0,0,0,0,0,0
-73.5,-37,0,0,0,0,0,0,0,0,0,0
-73.5,-36.5,30,40,17,21,20,16,16,10,3,1
-73.5,-36,59,71,67,67,74,87,77,83,78,77
-73.5,-35.5,36,54,50,57,59,62,80,68,76,51
-73.5,-35,0,0,0,0,0,0,0,0,0,0
-73.5,-34.5,0,0,0,0,0,0,0,0,0,0
-73.5,-34,0,0,0,0,0,0,0,0,0,0
-73.5,-33.5,0,0,0,0,0,0,0,0,0,0
-73.5,-33,0,0,0,0,0,0,0,0,0,0
-73.5,-32.5,0,0,0,0,0,0,0,0,0,0
-73.5,-32,0,0,0,0,0,0,0,0,0,0
-73.5,-31.5,0,0,0,0,0,0,0,0,0,0
-73.5,-31,0,0,0,0,0,0,0,0,0,0
-73.5,-30.5,0,0,0,0,0,0,0,0,0,0
-73.5,-30,0,0,0,0,0,0,0,0,0,0
-73.5,-29.5,0,0,0,0,0,0,0,0,0,0
-73.5,-29,0,0,0,0,0,0,0,0,0,0
-73.5,-28.5,0,0,0,0,0,0,0,0,0,0
-73.5,-28,0,0,0,0,0,0,0,0,0,0
-73.5,-27.5,0,0,0,0,0,0,0,0,0,0
-73.5,-27,0,0,0,0,0,0,0,0,0,0
-73.5,-26.5,0,0,0,0,0,0,0,0,0,0
-73.5,-26,0,0,0,0,0,0,0,0,0,0
-73.5,-25.5,0,0,0,0,0,0,0,0,0,0
-73.5,-25,0,0,0,0,0,0,0,0,0,0
-73.5,-24,0,0,0,0,0,0,0,0,0,0
-73.5,-23.5,0,0,0,0,0,0,0,0,0,0
-73.5,-23,0,0,0,0,0,0,0,0,0,0
-73.5,-22.5,0,0,0,0,0,0,0,0,0,0
-73.5,-22,0,0,0,0,0,0,0,0,0,0
-73.5,-21.5,0,0,0,0,0,0,0,0,0,0
-73.5,-21,0,0,0,0,0,0,0,0,0,0
-73.5,-20.5,0,0,0,0,0,0,0,0,0,0
-73.5,-20,0,0,0,0,0,0,0,0,0,0
-73.5,-19.5,0,0,0,0,0,0,0,0,0,0
-73.5,-19,0,0,0,0,0,0,0,0,0,0
-73.5,-18.5,0,0,0,0,0,0,0,0,0,0
-73.5,-18,0,0,0,0,0,0,0,0,0,0
-73.5,-17.5,0,0,0,0,0,0,0,0,0,0
-73.5,-17,0,0,0,0,0,0,0,0,0,0
-73.5,-16.5,0,0,0,0,0,0,0,0,0,0
-73.5,-16,0,0,0,0,0,0,0,0,0,0
-73.5,-15.5,0,0,0,0,0,0,0,0,0,0
-73.5,-15,0,0,0,0,0,0,0,0,0,0
-73.5,-14.5,0,0,0,0,0,0,0,0,0,0
-73.5,-14,0,0,0,0,0,0,0,0,0,0
-73.5,-13.5,0,0,0,0,0,0,0,0,0,0
-73.5,-13,0,0,0,0,0,0,0,0,0,0
-73.5,-12.5,0,0,0,0,0,0,0,0,0,0
-73.5,-12,0,0,0,0,0,0,0,0,0,0
-73.5,-11.5,0,0,0,0,0,0,0,0,0,0
-73.5,-11,0,0,0,0,0,0,0,0,0,0
-73.5,-10.5,0,0,0,0,0,0,0,0,0,0
-73.5,-10,0,0,0,0,0,0,0,0,0,0
-73.5,-9.5,0,0,0,0,0,0,0,0,0,0
-73.5,-9,0,0,0,0,0,0,0,0,0,0
-73.5,-8.5,0,0,0,0,0,0,0,0,0,0
-73.5,-8,0,0,0,0,0,0,0,0,0,0
-73.5,-7.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,0,0,0,0,0,0,0,0,0,0
-73.5,-2.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1,7,0,0,0,0,0,0,0,0,0
-73.5,-0.5,17,16,6,0,0,0,0,0,0,0
-73.5,0,13,31,10,5,1,0,0,0,0,0
-73.5,0.5,1,6,18,30,34,10,0,0,0,0
-73.5,1,8,1,0,1,1,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,1,0,0,1,1,3,0
-73.5,2.5,11,1,2,0,2,0,8,5,0,0
-73.5,3,20,31,29,16,24,16,15,6,11,0
-73.5,3.5,31,63,63,30,21,38,42,8,0,0
-73.5,4,4,4,17,45,47,21,19,1,0,0
-73.5,4.5,8,25,37,27,21,0,2,0,0,0
-73.5,5,8,15,18,6,3,0,0,0,0,0
-73.5,5.5,2,2,12,6,1,0,0,0,0,0
-73.5,6,0,4,4,4,1,0,0,0,0,0
-73.5,6.5,0,0,0,0,0,0,0,0,0,0
-73.5,7,0,0,0,0,0,0,0,0,0,0
-73.5,7.5,0,0,0,0,0,0,0,0,0,0
-73.5,8,0,0,0,0,0,0,0,0,0,0
-73,-59,0,0,0,0,0,0,0,0,0,0
-73,-58.5,0,0,0,0,0,0,0,0,0,0
-73,-58,0,0,0,0,0,0,0,0,0,0
-73,-57.5,0,0,0,0,0,0,0,0,0,0
-73,-57,0,0,0,0,0,0,0,0,0,0
-73,-56.5,0,0,0,0,0,0,0,0,0,0
-73,-56,0,0,0,0,0,0,0,0,0,0
-73,-55.5,0,0,0,0,0,0,0,0,0,0
-73,-55,0,0,0,0,0,0,0,0,0,0
-73,-54.5,0,0,0,0,0,0,0,0,0,0
-73,-54,0,0,0,0,0,0,0,0,0,0
-73,-53.5,0,0,0,0,0,0,0,0,0,0
-73,-53,0,0,0,0,0,0,0,0,0,0
-73,-52.5,0,0,0,0,0,0,0,0,0,0
-73,-52,0,0,0,0,0,0,0,0,0,0
-73,-51.5,0,0,0,0,0,0,0,0,0,0
-73,-51,0,0,0,0,0,0,0,0,0,0
-73,-50.5,0,0,0,0,0,0,0,0,0,0
-73,-50,0,0,0,0,0,0,0,0,0,0
-73,-49.5,0,0,0,0,0,0,0,0,0,0
-73,-49,12,0,1,1,0,0,0,0,0,0
-73,-48.5,28,25,4,9,4,1,0,0,0,0
-73,-48,2,19,41,29,11,5,7,1,4,5
-73,-47.5,2,0,0,1,0,0,2,4,10,10
-73,-47,7,3,0,0,0,0,1,0,0,7
-73,-46.5,0,0,0,0,0,0,3,2,0,1
-73,-46,1,0,0,0,0,8,5,5,0,4
-73,-45.5,0,0,0,0,4,7,0,0,2,1
-73,-45,0,0,0,0,0,0,0,1,3,4
-73,-44.5,0,0,0,0,0,2,14,9,33,6
-73,-44,0,0,3,3,0,7,30,54,32,7
-73,-43.5,0,7,4,2,3,28,56,16,1,1
-73,-43,11,1,0,9,26,48,47,8,0,4
-73,-42.5,0,0,0,22,65,18,0,0,18,16
-73,-42,0,0,6,58,45,1,0,31,57,33
-73,-41.5,0,0,3,18,0,0,0,3,5,9
-73,-41,0,0,0,0,0,0,0,0,0,5
-73,-40.5,0,0,0,0,0,0,0,0,0,0
-73,-40,0,0,0,0,0,0,0,0,0,0
-73,-39.5,0,0,0,0,0,0,0,0,0,0
-73,-39,0,0,0,0,0,0,0,0,0,0
-73,-38.5,0,0,0,0,0,0,0,0,0,0
-73,-38,0,0,0,0,0,0,0,0,0,0
-73,-37.5,0,0,0,0,0,0,0,0,0,0
-73,-37,0,0,0,0,0,0,0,0,0,0
-73,-36.5,0,0,0,0,0,0,0,0,0,0
-73,-36,0,0,0,0,0,0,0,0,0,0
-73,-35.5,0,0,0,0,0,0,0,0,0,0
-73,-35,0,0,0,0,0,0,0,0,0,0
-73,-34.5,0,0,0,0,0,0,0,0,0,0
-73,-34,0,0,0,0,0,0,0,0,0,0
-73,-33.5,0,0,0,0,0,0,0,0,0,0
-73,-33,0,0,0,0,0,0,0,0,0,0
-73,-32.5,0,0,0,0,0,0,0,0,0,0
-73,-32,0,0,0,0,0,0,0,0,0,0
-73,-31.5,0,0,0,0,0,0,0,0,0,0
-73,-31,0,0,0,0,0,0,0,0,0,0
-73,-30.5,0,0,0,0,0,0,0,0,0,0
-73,-30,0,0,0,0,0,0,0,0,0,0
-73,-29.5,0,0,0,0,0,0,0,0,0,0
-73,-29,0,0,0,0,0,0,0,0,0,0
-73,-28.5,0,0,0,0,0,0,0,0,0,0
-73,-28,0,0,0,0,0,0,0,0,0,0
-73,-27,0,0,0,0,0,0,0,0,0,0
-73,-26.5,0,0,0,0,0,0,0,0,0,0
-73,-26,0,0,0,0,0,0,0,0,0,0
-73,-25.5,0,0,0,0,0,0,0,0,0,0
-73,-25,0,0,0,0,0,0,0,0,0,0
-73,-24.5,0,0,0,0,0,0,0,0,0,0
-73,-24,0,0,0,0,0,0,0,0,0,0
-73,-23.5,0,0,0,0,0,0,0,0,0,0
-73,-23,0,0,0,0,0,0,0,0,0,0
-73,-22.5,0,0,0,0,0,0,0,0,0,0
-73,-22,0,0,0,0,0,0,0,0,0,0
-73,-21.5,0,0,0,0,0,0,0,0,0,0
-73,-21,0,0,0,0,0,0,0,0,0,0
-73,-20.5,0,0,0,0,0,0,0,0,0,0
-73,-20,0,0,0,0,0,0,0,0,0,0
-73,-19.5,0,0,0,0,0,0,0,0,0,0
-73,-19,0,0,0,0,0,0,0,0,0,0
-73,-18.5,0,0,0,0,0,0,0,0,0,0
-73,-18,0,0,0,0,0,0,0,0,0,0
-73,-17.5,0,0,0,0,0,0,0,0,0,0
-73,-17,0,0,0,0,0,0,0,0,0,0
-73,-16.5,0,0,0,0,0,0,0,0,0,0
-73,-16,0,0,0,0,0,0,0,0,0,0
-73,-15.5,0,0,0,0,0,0,0,0,0,0
-73,-15,0,0,0,0,0,0,0,0,0,0
-73,-14.5,0,0,0,0,0,0,0,0,0,0
-73,-14,0,0,0,0,0,0,0,0,0,0
-73,-13.5,0,0,0,0,0,0,0,0,0,0
-73,-13,0,0,0,0,0,0,0,0,0,0
-73,-12.5,0,0,0,0,0,0,0,0,0,0
-73,-12,0,0,0,0,0,0,0,0,0,0
-73,-11.5,0,0,0,0,0,0,0,0,0,0
-73,-11,0,0,0,0,0,0,0,0,0,0
-73,-10.5,0,0,0,0,0,0,0,0,0,0
-73,-10,0,0,0,0,0,0,0,0,0,0
-73,-9.5,0,0,0,0,0,0,0,0,0,0
-73,-9,0,0,0,0,0,0,0,0,0,0
-73,-8.5,0,0,0,0,0,0,0,0,0,0
-73,-8,0,0,0,0,0,0,0,0,0,0
-73,-7.5,0,0,0,0,0,0,0,0,0,0
-73,-7,0,0,0,0,0,0,0,0,0,0
-73,-6.5,0,0,0,0,0,0,0,0,0,0
-73,-6,0,0,0,0,0,0,0,0,0,0
-73,-5.5,0,0,0,0,0,0,0,0,0,0
-73,-3.5,0,0,0,0,0,0,0,0,0,0
-73,-3,0,0,0,0,0,0,0,0,0,0
-73,-2.5,0,0,0,0,0,0,0,0,0,0
-73,-2,0,0,0,0,0,0,0,0,0,0
-73,-1.5,0,0,0,0,0,0,0,0,0,0
-73,-1,2,0,0,0,0,0,0,0,0,0
-73,-0.5,13,0,2,0,0,0,0,0,0,0
-73,0,8,12,6,9,3,0,0,0,0,0
-73,0.5,10,11,5,28,12,3,0,0,0,0
-73,1,1,0,0,10,9,1,0,0,0,0
-73,1.5,0,0,0,0,0,0,0,0,0,0
-73,2,5,1,2,2,3,0,0,0,0,0
-73,2.5,20,19,35,40,12,2,0,0,0,0
-73,3,0,8,25,50,37,17,1,0,0,0
-73,3.5,0,4,39,44,44,26,0,0,0,0
-73,4,26,36,40,34,23,13,4,0,1,0
-73,4.5,37,41,22,10,6,2,1,6,7,0
-73,5,20,25,19,17,13,11,0,0,0,0
-73,5.5,25,19,37,19,5,3,0,0,0,0
-73,6,15,17,7,7,3,0,0,0,0,0
-73,6.5,2,6,1,0,0,0,0,0,0,0
-73,7,0,0,0,0,0,0,0,0,0,0
-73,7.5,0,0,0,0,0,0,0,0,0,0
-73,8,0,0,0,0,0,0,0,0,0,0
-73,8.5,0,0,0,0,0,0,0,0,0,0
-73,9,0,0,0,0,0,0,0,0,0,0
-72.5,-60,0,0,0,0,0,0,0,0,0,0
-72.5,-59.5,0,0,0,0,0,0,0,0,0,0
-72.5,-59,0,0,0,0,0,0,0,0,0,0
-72.5,-58.5,0,0,0,0,0,0,0,0,0,0
-72.5,-58,0,0,0,0,0,0,0,0,0,0
-72.5,-57.5,0,0,0,0,0,0,0,0,0,0
-72.5,-57,0,0,0,0,0,0,0,0,0,0
-72.5,-56.5,0,0,0,0,0,0,0,0,0,0
-72.5,-56,0,0,0,0,0,0,0,0,0,0
-72.5,-55.5,0,0,0,0,0,0,0,0,0,0
-72.5,-55,0,0,0,0,0,0,0,0,0,0
-72.5,-54.5,0,0,0,0,0,0,0,0,0,0
-72.5,-54,0,0,0,0,0,0,0,0,0,0
-72.5,-53.5,0,0,0,0,0,0,0,0,0,0
-72.5,-53,0,0,0,0,0,0,0,0,0,0
-72.5,-52.5,0,0,0,0,0,0,0,0,0,0
-72.5,-52,0,0,0,0,0,0,0,0,0,0
-72.5,-51.5,0,0,0,0,0,0,0,0,0,0
-72.5,-51,0,0,0,0,0,0,0,0,0,0
-72.5,-50.5,0,0,0,0,0,0,0,0,0,0
-72.5,-50,0,0,0,0,0,0,0,0,0,0
-72.5,-49.5,0,0,0,0,0,0,0,0,0,0
-72.5,-49,0,0,0,0,0,0,0,0,0,0
-72.5,-48.5,7,8,11,3,14,3,8,1,1,0
-72.5,-48,5,12,32,32,16,16,9,10,6,10
-72.5,-47.5,0,0,0,3,16,14,6,4,1,0
-72.5,-47,0,0,0,0,2,5,3,0,2,7
-72.5,-46.5,2,5,1,2,3,1,5,4,12,21
-72.5,-46,0,0,0,0,0,2,16,4,15,27
-72.5,-45.5,0,0,0,0,1,0,5,19,24,10
-72.5,-45,0,0,0,0,0,0,5,6,7,19
-72.5,-44.5,0,0,0,0,1,1,3,2,5,0
-72.5,-44,0,0,0,1,21,17,4,4,6,1
-72.5,-43.5,0,0,0,6,21,21,10,0,2,0
-72.5,-43,0,0,0,24,21,3,0,0,0,0
-72.5,-42.5,0,0,4,20,7,0,0,0,0,2
