"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24.5,32,11,5,5,20,7,0,1,14,25,2
-24.5,32.5,16,2,0,5,4,0,1,12,5,1
-24.5,33,18,10,0,0,0,0,0,7,5,1
-24.5,33.5,4,2,0,0,0,0,0,0,2,7
-24.5,34,0,0,3,0,0,0,0,0,0,1
-24.5,34.5,0,0,1,2,2,0,0,0,0,0
-24.5,35,0,0,0,4,7,0,0,0,0,0
-24.5,35.5,0,0,0,0,13,0,0,0,0,0
-24.5,36,0,0,0,2,2,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,0,0,0,0,0,0,0,0,0,0
-24.5,38,0,0,0,0,0,0,0,0,0,1
-24.5,38.5,0,0,0,0,0,0,0,0,0,0
-24.5,39,0,0,0,0,0,0,0,0,0,0
-24.5,39.5,0,0,0,0,0,0,0,0,0,0
-24.5,40,0,0,0,0,0,0,0,0,0,0
-24.5,40.5,0,0,0,0,0,0,0,0,0,0
-24.5,41,0,0,0,0,0,0,0,0,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,0,0
-24.5,42,0,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,0,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,0,0,0,0,0,0,0,0,0,0
-24.5,48.5,0,0,0,0,0,0,0,0,0,0
-24.5,49,0,0,0,0,0,0,0,0,0,0
-24.5,49.5,0,0,0,0,0,0,1,8,6,0
-24.5,50,1,1,2,3,1,0,2,1,0,0
-24.5,50.5,0,0,0,0,0,0,0,0,0,0
-24.5,51,0,1,1,0,0,0,3,0,0,0
-24.5,51.5,15,5,10,3,4,8,2,4,2,1
-24.5,52,12,24,10,13,19,13,8,11,17,15
-24.5,52.5,0,0,0,0,9,1,0,0,0,0
-24.5,53,0,0,0,0,5,0,0,0,0,0
-24.5,53.5,0,0,0,0,1,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,3,0
-24,3,0,0,0,1,0,2,0,1,1,1
-24,3.5,0,0,0,0,1,2,0,0,2,4
-24,4,0,3,0,0,0,0,0,0,0,0
-24,4.5,0,0,3,0,1,0,0,0,0,1
-24,5,0,3,7,1,6,3,1,0,0,0
-24,5.5,0,4,5,0,0,1,0,0,0,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,0,0,0,0,0
-24,7,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,0,0,0,0,0,0,0,0
-24,11,0,1,5,0,1,1,0,1,2,0
-24,11.5,13,28,9,10,26,14,12,10,26,11
-24,12,29,48,36,36,41,24,47,54,37,23
-24,12.5,1,12,2,1,21,7,14,4,6,24
-24,13,0,5,7,2,4,7,2,3,3,12
-24,13.5,0,0,0,0,5,1,0,0,0,1
-24,14,0,0,0,0,0,0,0,0,0,0
-24,14.5,0,0,0,0,0,0,0,0,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,0,0,0,0,1,0,0,0,0,0
-24,18.5,1,0,1,4,5,14,6,2,3,3
-24,19,0,0,0,0,0,2,3,1,0,0
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21.5,0,0,0,0,0,0,0,0,0,0
-24,22,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,0,0,0,0,0,0,0,0,0,0
-24,25,0,0,0,0,0,0,0,0,0,0
-24,25.5,0,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,0
-24,26.5,0,0,0,0,0,0,0,0,0,0
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,0,0,0,0,0,0,0,0,7,3
-24,30.5,10,0,0,1,2,0,0,3,14,5
-24,31,28,8,21,19,13,14,17,16,27,16
-24,31.5,66,55,49,62,65,54,69,63,68,38
-24,32,14,1,0,6,10,1,4,1,13,1
-24,32.5,5,3,0,4,3,0,0,2,4,1
-24,33,4,3,0,0,0,0,0,1,0,0
-24,33.5,1,4,4,0,0,0,0,0,0,0
-24,34,0,1,6,2,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,2,0,0,0,0,0,0
-24,35.5,0,0,0,0,1,2,0,0,0,0
-24,36,0,0,0,0,3,0,0,0,0,0
-24,36.5,0,0,0,0,0,2,12,5,1,0
-24,37,0,0,0,0,0,1,2,3,1,0
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38,0,0,0,0,0,0,0,0,9,3
-24,38.5,0,0,0,0,0,0,0,0,2,8
-24,39,0,0,0,0,0,0,0,0,1,1
-24,39.5,0,0,0,0,0,0,0,0,8,5
-24,40,0,0,0,0,0,0,2,0,3,0
-24,40.5,0,0,0,0,0,0,0,0,0,0
-24,41,0,0,0,0,0,0,0,0,0,0
-24,41.5,0,0,0,0,0,0,0,0,0,0
-24,42,0,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,0,0,0,0,0,0
-24,48,0,0,0,0,0,0,0,0,0,0
-24,48.5,0,0,0,0,0,0,0,0,0,0
-24,49.5,0,3,2,0,0,1,0,0,1,0
-24,50,18,18,15,14,16,18,15,16,23,9
-24,50.5,0,5,0,0,0,0,1,0,1,1
-24,51,2,5,0,0,0,0,0,0,0,0
-24,51.5,0,1,0,0,0,0,0,0,1,0
-24,52,11,7,3,9,6,7,7,8,7,3
-24,52.5,0,1,2,0,3,1,0,0,1,0
-24,53,0,0,0,0,1,1,0,0,0,0
-24,53.5,0,1,1,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,0,0,0,0,0,0,0,0,0,0
-24,55,0,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,0,0,0,0,0,0,0,0,0,0
-24,57.5,0,0,0,0,0,0,0,0,0,0
-24,58,0,0,0,0,0,0,0,0,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,2,0,0,0,0,2,1
-23.5,3,0,0,7,4,0,1,2,8,3,0
-23.5,3.5,4,1,9,2,4,1,3,4,1,0
-23.5,4,33,43,36,39,32,19,20,14,20,17
-23.5,4.5,8,7,5,3,5,3,3,3,5,15
-23.5,5,6,4,0,0,1,5,0,0,2,2
-23.5,5.5,2,0,0,0,0,0,0,4,3,2
-23.5,6,0,0,0,0,0,0,0,1,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8.5,0,0,0,0,0,0,0,0,0,0
-23.5,9,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,0,0,0,0,0
-23.5,10,0,0,0,0,0,0,0,0,0,0
-23.5,11,0,0,0,0,2,2,0,0,0,0
-23.5,11.5,1,7,1,0,5,2,0,1,7,3
-23.5,12,0,8,5,3,8,3,2,3,6,0
-23.5,12.5,0,0,1,0,3,1,5,1,0,1
-23.5,13,0,0,2,0,0,0,0,0,0,0
-23.5,13.5,0,0,1,1,0,0,0,0,0,0
-23.5,14,0,0,0,0,0,0,0,0,0,0
-23.5,14.5,0,0,0,0,0,0,0,0,0,0
-23.5,15,0,0,0,0,0,0,0,0,0,0
-23.5,15.5,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18.5,0,0,0,0,0,0,0,0,0,0
-23.5,19,0,0,0,0,0,0,0,0,0,0
-23.5,19.5,0,0,0,0,0,0,0,0,0,0
-23.5,20,0,0,0,0,0,0,0,0,0,0
-23.5,20.5,0,0,0,0,0,0,0,0,0,0
-23.5,21.5,0,0,0,0,0,0,0,0,0,0
-23.5,22,0,0,0,0,0,0,0,0,0,0
-23.5,23,0,0,0,0,0,0,0,0,0,0
-23.5,23.5,0,0,0,0,0,0,0,0,0,0
-23.5,24,0,0,0,0,0,0,0,0,0,0
-23.5,24.5,0,0,0,0,0,0,0,0,0,0
-23.5,25,0,0,0,0,0,0,0,0,0,0
-23.5,25.5,0,0,0,0,0,0,0,0,0,0
-23.5,26,0,0,0,0,0,0,0,0,0,0
-23.5,26.5,0,0,0,0,0,0,0,0,0,0
-23.5,27,0,0,0,0,0,0,0,0,0,0
-23.5,27.5,0,0,0,0,0,0,0,0,0,0
-23.5,28,0,0,0,0,0,0,0,0,0,0
-23.5,28.5,0,0,0,0,0,0,0,0,0,0
-23.5,29,0,0,0,0,0,0,0,0,2,2
-23.5,29.5,0,0,0,0,0,0,0,0,5,7
-23.5,30,13,4,0,0,3,0,0,0,7,6
-23.5,30.5,3,0,0,4,4,4,1,1,2,4
-23.5,31,4,1,0,4,12,3,1,10,12,5
-23.5,31.5,11,4,0,7,12,0,0,3,10,8
-23.5,32,0,0,0,1,2,0,0,0,9,7
-23.5,32.5,1,0,0,0,0,0,0,0,0,0
-23.5,33,0,0,0,0,0,0,0,0,0,0
-23.5,33.5,0,0,0,0,0,0,0,0,0,0
-23.5,34,0,0,0,0,0,0,0,0,0,0
-23.5,34.5,0,0,0,0,0,0,0,0,0,0
-23.5,35,0,0,0,0,0,0,0,0,0,0
-23.5,35.5,0,0,0,0,0,1,0,0,0,0
-23.5,36,1,0,0,1,7,2,0,0,0,0
-23.5,36.5,4,0,0,6,11,3,2,0,0,0
-23.5,37,0,0,5,29,2,9,0,0,0,0
-23.5,37.5,0,0,2,2,0,7,3,1,0,0
-23.5,38,0,0,0,0,0,0,3,2,12,16
-23.5,38.5,0,3,4,6,2,0,0,1,10,20
-23.5,39,2,4,0,4,2,4,9,1,6,7
-23.5,39.5,0,0,0,0,0,0,5,0,0,1
-23.5,40,0,3,5,0,0,0,0,0,0,0
-23.5,40.5,0,3,5,0,0,0,0,0,0,0
-23.5,41,0,0,0,0,0,0,0,0,0,0
-23.5,41.5,0,0,0,0,0,0,0,0,0,0
-23.5,42,0,0,0,0,0,0,0,0,0,0
-23.5,42.5,0,0,0,0,0,0,0,0,0,0
-23.5,43,0,0,0,0,0,0,0,0,0,0
-23.5,43.5,0,0,0,0,0,0,0,0,0,0
-23.5,44,0,0,0,0,0,0,0,0,0,0
-23.5,45,0,0,0,0,0,0,0,0,0,0
-23.5,45.5,0,0,0,0,0,0,0,0,0,0
-23.5,47.5,0,0,0,0,0,0,0,0,0,0
-23.5,48,0,0,0,0,0,0,0,0,0,0
-23.5,49,0,0,0,0,0,0,0,0,0,0
-23.5,49.5,0,0,0,0,0,0,0,0,0,0
-23.5,50,0,0,0,0,0,0,0,0,2,0
-23.5,50.5,0,0,0,0,0,0,0,0,0,0
-23.5,51,0,0,0,0,0,0,1,11,1,0
-23.5,52.5,0,0,0,0,0,0,0,0,0,0
-23.5,53,0,0,0,0,0,0,0,0,0,0
-23.5,53.5,0,0,0,0,0,0,0,0,0,0
-23.5,54,0,0,0,0,0,0,0,0,0,0
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,0,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,0,0,0,0,0,0,0,0
-23.5,57.5,0,0,0,0,0,0,0,0,0,0
-23.5,58,0,0,0,0,0,0,0,0,0,0
-23.5,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,59,0,0,0,0,0,0,0,0,0,0
-23.5,59.5,0,0,0,0,0,0,0,0,0,0
-23.5,60,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,3,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,3,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,2,0,0
-23,3,2,2,4,0,0,1,5,7,0,0
-23,3.5,6,7,3,0,5,0,1,5,0,5
-23,4,10,12,10,14,16,6,13,18,14,32
-23,4.5,4,4,0,0,1,0,2,0,1,1
-23,5,3,1,0,0,0,0,0,0,0,0
-23,5.5,0,0,0,0,0,0,0,1,1,1
-23,6,0,0,0,0,0,0,0,1,1,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-23,9,0,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,11.5,0,0,0,0,2,0,0,0,4,0
-23,12,0,0,8,6,1,5,0,1,4,0
-23,12.5,0,0,1,2,3,4,0,0,0,2
-23,13,0,0,0,0,0,0,0,0,0,0
-23,13.5,0,0,0,0,0,0,0,0,0,0
-23,14,0,0,0,0,0,0,0,0,0,0
-23,14.5,0,0,0,0,0,0,0,0,0,0
-23,15,0,0,0,0,0,0,0,0,0,0
-23,16,0,0,0,0,0,0,0,0,0,0
-23,16.5,0,0,0,0,0,0,0,0,0,0
-23,17,0,0,0,0,0,0,0,0,0,0
-23,17.5,0,0,0,0,0,0,0,0,0,0
-23,18,0,0,0,0,0,0,0,0,0,0
-23,18.5,0,0,0,0,0,0,0,0,0,0
-23,19,0,0,0,0,0,0,0,0,0,0
-23,19.5,0,0,0,0,0,0,0,0,0,0
-23,20.5,0,0,0,0,0,0,0,0,0,0
-23,21,0,0,0,0,0,0,0,0,0,0
-23,21.5,0,0,0,0,0,0,0,0,1,1
-23,22,0,0,0,0,0,0,0,0,0,0
-23,22.5,0,0,0,0,0,0,0,0,0,0
-23,23,0,0,0,0,0,0,0,0,0,0
-23,23.5,0,0,0,0,0,0,0,0,0,0
-23,24,0,0,0,0,0,0,0,0,0,0
-23,24.5,0,0,0,0,0,0,0,0,0,0
-23,25,0,0,0,0,0,0,0,0,0,0
-23,25.5,0,0,0,0,0,0,0,0,0,0
-23,26,0,0,0,0,0,0,0,0,0,0
-23,26.5,0,0,0,0,0,0,0,0,0,0
-23,27,0,0,0,0,0,0,0,0,0,0
-23,27.5,0,0,0,0,0,0,0,0,0,0
-23,28,0,2,0,0,0,0,0,0,0,0
-23,28.5,0,0,0,0,0,0,0,0,0,0
-23,29,0,0,0,0,0,0,0,0,0,0
-23,29.5,0,0,0,0,0,0,0,0,0,0
-23,30,0,0,0,7,7,2,0,0,0,1
-23,30.5,0,0,0,2,6,2,0,0,2,4
-23,31,0,0,0,5,11,0,0,2,0,1
-23,31.5,0,0,0,2,0,0,0,0,0,0
-23,32,0,0,0,5,0,0,0,0,4,6
-23,32.5,0,0,0,0,0,0,0,0,2,0
-23,33,0,0,0,0,0,0,0,0,0,0
-23,33.5,0,0,0,0,0,0,0,0,0,0
-23,34,0,0,0,0,0,0,0,0,0,0
-23,34.5,0,0,0,0,0,0,0,0,0,0
-23,35,0,0,0,0,0,0,0,0,0,0
-23,35.5,0,0,0,0,0,0,0,0,0,0
-23,36,1,0,0,0,0,0,0,0,0,0
-23,36.5,10,0,0,1,1,0,0,0,0,0
-23,37,16,0,4,9,2,1,3,0,0,0
-23,37.5,0,6,18,6,16,8,6,5,3,1
-23,38,0,1,10,2,5,15,11,6,3,9
-23,38.5,13,12,29,13,0,5,18,0,0,1
-23,39,11,17,15,4,0,1,6,2,0,0
-23,39.5,15,5,16,0,0,0,0,0,0,0
-23,40,3,5,6,0,0,0,0,0,0,0
-23,40.5,0,2,2,0,0,0,0,0,0,0
-23,41,0,0,0,0,0,0,0,0,0,0
-23,41.5,0,0,0,0,0,0,0,0,0,0
-23,42,0,0,0,0,0,0,0,0,0,5
-23,42.5,0,0,0,0,0,0,0,0,0,0
-23,43,2,6,0,0,0,0,0,0,0,0
-23,43.5,0,2,0,0,0,0,0,0,0,0
-23,44,0,0,0,0,0,0,0,0,0,0
-23,44.5,0,0,0,0,0,0,0,0,0,0
-23,45,0,0,0,0,0,0,0,0,0,0
-23,45.5,0,0,0,0,0,0,0,0,0,0
-23,47,0,0,0,0,0,0,0,0,0,0
-23,47.5,0,0,0,0,0,0,0,0,0,0
-23,48,0,0,0,0,0,0,0,0,0,0
-23,48.5,0,0,0,0,0,0,0,0,0,0
-23,49,0,0,0,0,0,0,0,0,0,0
-23,49.5,0,0,0,0,0,0,0,0,0,0
-23,50,0,0,0,0,0,0,1,0,0,0
-23,50.5,0,0,0,0,0,0,0,0,0,0
-23,51,0,0,0,0,0,0,0,1,1,0
-23,51.5,0,0,0,0,0,3,3,0,0,0
-23,52,0,0,2,0,0,0,0,0,0,0
-23,52.5,0,0,0,0,0,0,0,0,0,0
-23,53,0,0,0,0,0,0,0,0,0,0
-23,53.5,0,0,0,0,0,0,0,0,0,0
-23,54,0,0,0,0,0,0,0,0,0,0
-23,54.5,0,0,0,0,0,0,0,0,0,0
-23,55,0,0,0,0,0,0,0,0,0,0
-23,55.5,0,0,0,0,0,0,0,0,0,0
-23,57,0,0,0,0,0,0,0,0,0,0
-23,57.5,0,0,0,0,0,0,0,1,0,0
-23,58,0,0,0,0,0,1,3,0,0,0
-23,58.5,0,0,0,0,0,0,1,0,0,0
-23,59,0,0,0,0,0,0,0,0,0,0
-23,59.5,0,0,0,0,0,0,0,0,0,0
-23,60,0,0,0,0,0,0,0,0,0,0
-23,60.5,0,0,0,0,0,0,0,0,0,0
-23,61,0,0,0,0,0,0,0,0,0,0
-23,61.5,0,0,0,0,0,0,0,0,0,0
-22.5,-7,0,0,0,0,0,0,0,0,0,0
-22.5,-6,0,0,0,0,0,0,0,0,0,0
-22.5,-5.5,0,0,0,0,0,0,0,0,0,0
-22.5,-5,0,0,0,0,0,0,0,0,0,0
-22.5,-4.5,0,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,9,0
-22.5,-0.5,0,0,0,0,0,0,1,3,2,0
-22.5,0,0,1,1,0,0,0,0,4,3,0
-22.5,0.5,1,0,0,0,0,0,0,2,0,5
-22.5,1,4,2,1,0,1,0,0,1,3,1
-22.5,1.5,0,3,5,0,0,0,3,4,2,0
-22.5,2,1,2,3,0,0,1,3,0,0,0
-22.5,2.5,2,10,3,0,0,0,0,1,0,0
-22.5,3,1,6,11,2,0,0,0,3,0,0
-22.5,3.5,1,7,0,0,5,6,0,5,3,3
-22.5,4,2,3,2,0,2,3,3,4,4,2
-22.5,4.5,0,1,0,0,0,0,0,0,0,0
-22.5,5,4,0,0,0,0,0,0,0,0,0
-22.5,5.5,0,0,0,0,0,0,0,0,0,0
-22.5,6,0,0,0,0,0,0,0,0,0,0
-22.5,6.5,0,0,0,0,0,0,0,0,0,0
-22.5,7,0,0,0,0,0,0,0,0,0,0
-22.5,7.5,0,0,0,0,0,0,0,0,0,0
-22.5,8,0,0,0,0,0,0,0,0,0,0
-22.5,8.5,0,0,0,0,0,0,0,0,0,0
-22.5,9,0,0,0,0,0,0,0,0,0,0
-22.5,10,0,0,0,0,0,0,0,0,0,0
-22.5,10.5,0,0,0,0,0,0,0,0,0,0
-22.5,11,0,0,0,0,0,0,0,0,0,0
-22.5,11.5,0,0,0,0,0,0,0,0,0,0
-22.5,12,0,0,1,0,1,0,0,0,0,2
-22.5,12.5,0,0,0,5,0,3,0,0,0,5
-22.5,13,0,0,0,4,4,0,0,0,0,0
-22.5,13.5,0,0,0,0,0,0,0,0,0,0
