"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-79.5,27,0,0,0,0,0,0,0,0,0,0
-79.5,27.5,0,0,0,0,0,0,0,0,0,0
-79.5,33,1,0,0,0,0,0,0,0,0,0
-79.5,34,0,0,0,0,0,0,0,0,0,0
-79.5,34.5,0,0,0,0,0,0,0,0,0,0
-79.5,35,0,0,0,0,0,0,0,0,0,0
-79.5,35.5,0,0,0,0,0,0,0,0,0,0
-79.5,36,0,0,0,0,0,0,0,0,0,0
-79.5,36.5,0,0,0,0,0,0,0,0,0,0
-79.5,37,0,0,0,0,0,0,0,0,0,0
-79.5,37.5,0,0,0,0,0,0,0,0,0,0
-79.5,38,0,0,0,0,0,0,0,0,0,0
-79.5,38.5,0,0,0,0,0,0,0,0,0,0
-79.5,39,0,0,0,0,0,0,0,0,0,0
-79.5,39.5,0,0,0,0,0,0,0,0,0,0
-79.5,40,0,0,0,0,0,0,0,0,0,0
-79.5,40.5,0,0,0,0,0,0,0,0,0,0
-79.5,41.5,0,0,0,0,0,0,0,0,0,0
-79.5,42.5,0,0,0,0,0,0,0,0,0,0
-79.5,43,0,0,0,0,0,0,0,0,0,0
-79.5,43.5,0,0,0,0,0,0,0,0,0,0
-79.5,44,0,0,0,0,0,1,0,0,0,0
-79.5,44.5,0,0,0,0,0,0,0,0,0,0
-79.5,45,0,0,5,2,0,0,0,0,0,0
-79.5,45.5,3,10,3,8,5,0,0,0,0,0
-79.5,46,0,5,2,0,0,0,0,0,0,0
-79.5,46.5,2,0,0,0,0,2,0,0,0,0
-79.5,47,0,0,0,0,0,0,0,8,4,0
-79.5,47.5,0,2,0,0,0,1,6,12,1,0
-79.5,48,0,0,0,0,0,0,0,0,0,0
-79.5,48.5,0,0,0,0,1,2,0,0,0,0
-79.5,49,0,0,0,0,2,3,1,0,0,0
-79.5,49.5,0,0,0,0,1,3,0,0,0,0
-79.5,50,0,0,0,0,0,0,0,0,0,0
-79.5,50.5,0,0,0,0,0,0,0,0,0,0
-79.5,51,0,0,0,0,0,0,0,0,0,0
-79.5,51.5,0,0,0,0,0,0,0,0,0,0
-79.5,52,0,0,0,0,0,2,5,2,2,1
-79.5,52.5,0,0,0,0,0,0,1,3,2,8
-79.5,53,0,0,0,0,0,0,0,0,2,0
-79.5,53.5,0,0,0,0,0,0,0,0,3,3
-79,21,0,0,0,0,0,0,0,0,0,0
-79,21.5,0,0,0,0,0,0,0,0,0,1
-79,22,0,0,0,0,0,0,0,0,0,0
-79,22.5,0,0,0,0,0,0,0,0,0,0
-79,23,0,0,0,0,0,0,0,0,0,0
-79,23.5,0,0,0,0,0,0,0,0,0,0
-79,24,0,0,0,0,0,0,0,0,0,0
-79,24.5,0,0,0,0,0,0,0,0,0,0
-79,25,0,0,0,0,0,0,0,0,0,0
-79,25.5,0,0,0,0,0,0,0,0,0,0
-79,26,0,0,0,0,0,0,0,0,0,0
-79,26.5,0,0,0,0,0,0,0,0,0,0
-79,27,0,0,0,0,0,0,0,0,0,0
-79,27.5,0,0,0,0,0,0,0,0,0,0
-79,33.5,0,0,0,0,0,0,0,0,0,0
-79,34,0,0,0,0,0,0,0,0,0,0
-79,34.5,0,0,0,0,0,0,0,0,0,0
-79,35,0,0,0,0,0,0,0,0,0,0
-79,35.5,0,0,0,0,0,0,0,0,0,0
-79,36,0,0,0,0,0,0,0,0,0,0
-79,36.5,0,0,0,0,0,0,0,0,0,0
-79,37,0,0,0,0,0,0,0,0,0,0
-79,37.5,0,0,0,0,0,0,0,0,0,0
-79,38,0,0,0,0,0,0,0,0,0,0
-79,38.5,0,0,0,0,0,0,0,0,0,0
-79,39,0,0,0,0,0,0,0,0,0,0
-79,39.5,0,0,0,0,0,0,0,0,0,0
-79,40,0,0,0,0,0,0,0,0,0,0
-79,40.5,0,0,0,0,0,0,0,0,0,0
-79,41,0,0,0,0,0,0,0,0,0,0
-79,41.5,0,0,0,0,0,0,0,0,0,0
-79,42,0,0,0,0,0,0,0,0,0,0
-79,42.5,0,0,0,0,0,0,0,0,0,0
-79,43,0,0,0,0,0,0,0,0,0,0
-79,43.5,0,0,0,0,0,0,0,0,0,0
-79,44,0,0,1,0,2,1,0,0,0,0
-79,44.5,4,2,9,16,7,6,0,0,0,0
-79,45,7,9,28,14,0,0,0,0,0,0
-79,45.5,10,17,19,13,0,0,0,0,0,0
-79,46,1,14,24,2,0,0,0,0,0,0
-79,46.5,0,0,8,0,0,0,2,0,0,0
-79,47,0,0,0,0,0,5,11,4,0,0
-79,47.5,0,0,5,1,0,6,7,1,0,0
-79,48,0,0,0,1,5,5,0,0,0,0
-79,48.5,0,0,0,0,12,5,0,0,0,0
-79,49,2,0,0,0,6,8,1,0,0,0
-79,49.5,0,0,0,0,1,6,0,0,0,0
-79,50,0,0,0,0,0,4,7,0,0,0
-79,50.5,0,0,0,0,0,0,2,2,0,0
-79,51,0,0,0,0,0,0,0,0,0,0
-79,51.5,0,0,0,0,0,0,0,0,0,0
-79,52,0,0,0,0,0,0,0,0,0,0
-79,52.5,0,0,0,0,0,0,0,0,0,0
-79,53,0,0,0,0,0,0,0,0,0,0
-79,53.5,0,0,0,0,0,0,0,0,0,0
-79,54,0,0,0,0,0,0,0,0,0,0
-78.5,20.5,0,0,0,0,0,0,0,0,0,0
-78.5,21,0,0,0,0,0,0,0,0,0,1
-78.5,21.5,0,0,0,0,0,0,0,0,0,2
-78.5,22,0,0,0,0,0,0,0,0,0,0
-78.5,22.5,0,0,0,0,0,0,0,0,0,0
-78.5,23,0,0,0,0,0,0,0,0,0,0
-78.5,23.5,0,0,0,0,0,0,0,0,0,0
-78.5,24,0,0,0,0,0,0,0,0,0,0
-78.5,26,0,0,0,0,0,0,0,0,0,0
-78.5,26.5,0,0,0,0,0,0,0,0,0,0
-78.5,27,0,0,0,0,0,0,0,0,0,0
-78.5,30.5,0,0,0,0,0,0,0,0,0,0
-78.5,31,0,0,0,0,0,0,0,0,0,0
-78.5,34,0,0,0,0,0,0,0,0,0,0
-78.5,34.5,0,0,0,0,0,0,0,0,0,0
-78.5,35,0,0,0,0,0,0,0,0,0,0
-78.5,35.5,0,0,0,0,0,0,0,0,0,0
-78.5,36,0,0,0,0,0,0,0,0,0,0
-78.5,36.5,0,0,0,0,0,0,0,0,0,0
-78.5,37,0,0,0,0,0,0,0,0,0,0
-78.5,37.5,0,0,0,0,0,0,0,0,0,0
-78.5,39,0,0,0,0,0,0,0,0,0,0
-78.5,39.5,0,0,0,0,0,0,0,0,0,0
-78.5,40,0,0,0,0,0,0,0,0,0,0
-78.5,40.5,0,0,0,0,0,0,0,0,0,0
-78.5,41,0,0,0,0,0,0,0,0,0,0
-78.5,41.5,0,0,0,0,0,0,0,0,0,0
-78.5,42,0,0,0,0,0,0,0,0,0,0
-78.5,43,0,0,0,0,0,0,0,0,0,0
-78.5,43.5,0,0,0,0,0,0,0,0,0,0
-78.5,44,0,4,14,9,0,0,0,0,0,0
-78.5,44.5,7,14,14,1,1,2,0,0,0,0
-78.5,45,8,16,4,17,4,0,0,0,0,0
-78.5,45.5,9,10,5,3,1,0,0,0,0,0
-78.5,46,8,6,12,24,2,0,0,0,0,0
-78.5,46.5,2,8,16,22,3,0,0,0,0,0
-78.5,47,4,2,1,7,2,0,0,0,0,0
-78.5,47.5,1,6,2,1,0,4,1,0,0,0
-78.5,48,0,0,0,0,11,5,0,0,0,0
-78.5,48.5,0,0,3,0,1,0,0,0,0,0
-78.5,49,0,10,3,0,0,0,0,0,0,0
-78.5,49.5,0,0,0,0,0,0,0,0,0,0
-78.5,50,0,0,0,0,0,0,0,0,0,0
-78.5,50.5,0,0,0,0,0,0,0,0,0,0
-78.5,51,0,0,0,0,0,0,0,0,0,0
-78.5,51.5,0,0,0,0,0,0,0,0,0,0
-78.5,52,0,0,0,0,0,0,0,0,0,0
-78.5,52.5,0,0,0,0,0,0,0,0,0,0
-78.5,53,0,0,0,0,0,0,0,0,0,0
-78.5,53.5,0,0,0,0,0,0,0,0,0,0
-78.5,54,0,0,0,0,0,0,0,0,0,0
-78.5,54.5,0,0,0,0,0,0,0,0,0,0
-78.5,55,0,0,0,0,0,0,0,0,0,0
-78,20,0,0,0,0,0,0,0,0,0,0
-78,20.5,0,0,0,0,0,0,0,0,0,0
-78,21,0,0,0,0,0,0,0,0,0,0
-78,21.5,0,0,0,0,0,0,0,0,0,1
-78,22,0,0,0,0,0,0,0,0,0,0
-78,22.5,0,0,0,0,0,0,0,0,0,0
-78,23,0,0,0,0,0,0,0,0,0,0
-78,23.5,0,0,0,0,0,0,0,0,0,0
-78,24,0,0,0,0,0,0,0,0,0,0
-78,24.5,0,0,0,0,0,0,0,0,0,0
-78,25,0,0,0,0,0,0,0,0,0,0
-78,26,0,0,0,0,0,0,0,0,0,0
-78,26.5,0,0,0,0,0,0,0,0,0,0
-78,27.5,0,0,0,0,0,0,0,0,0,0
-78,30.5,0,0,0,0,0,0,0,0,0,0
-78,31,0,0,0,0,0,0,0,0,0,0
-78,34.5,0,0,0,0,0,0,0,0,0,0
-78,35,0,0,0,0,0,0,0,0,0,0
-78,35.5,0,0,0,0,0,0,0,0,0,0
-78,36,0,0,0,0,0,0,0,0,0,0
-78,36.5,0,0,0,0,0,0,0,0,0,0
-78,37,0,0,0,0,0,0,0,0,0,0
-78,37.5,0,0,0,0,0,0,0,0,0,0
-78,38.5,0,0,0,0,0,0,0,0,0,0
-78,39,0,0,0,0,0,0,0,0,0,0
-78,39.5,0,0,0,0,0,0,0,0,0,0
-78,40,0,0,0,0,0,0,0,0,0,0
-78,40.5,0,0,0,0,0,0,0,0,0,0
-78,41,0,0,0,0,0,0,0,0,0,0
-78,41.5,0,0,0,0,0,0,0,0,0,0
-78,42,0,0,0,0,0,0,0,0,0,0
-78,42.5,0,0,0,0,0,0,0,0,0,0
-78,43,0,0,0,0,0,0,0,0,0,0
-78,43.5,0,0,0,0,0,0,0,0,0,0
-78,44,0,1,1,2,4,0,0,0,0,0
-78,44.5,4,11,18,19,2,1,0,0,0,0
-78,45,12,19,6,1,0,0,0,0,0,1
-78,45.5,7,3,0,0,0,0,0,0,0,9
-78,46,16,1,0,0,0,0,0,0,0,0
-78,46.5,2,0,1,0,0,0,0,0,1,1
-78,47,9,1,7,12,0,0,0,0,0,0
-78,47.5,6,6,7,7,0,0,0,0,0,0
