"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-77.5,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-54.5,0,0,0,0,0,0,0,0,0,0
-77,-53.5,0,0,0,0,0,0,0,0,0,0
-77,-53,0,0,0,0,0,0,0,0,0,0
-77,-52.5,1,0,0,0,0,0,0,0,0,0
-77,-52,0,0,0,0,0,0,0,0,0,0
-77,-51.5,0,0,0,0,0,0,0,0,0,0
-77,-51,0,0,0,0,0,0,0,0,0,0
-77,-50.5,0,0,0,0,0,0,0,0,0,0
-77,-50,0,0,0,0,0,0,0,0,0,0
-77,-49.5,6,9,1,0,0,0,0,0,0,0
-77,-49,5,4,0,0,0,0,0,0,0,0
-77,-48.5,0,0,0,0,0,0,0,0,0,0
-77,-48,0,0,0,0,0,0,0,0,0,0
-77,-47.5,0,0,0,0,0,0,0,0,0,0
-77,-47,0,0,0,0,0,0,0,0,0,0
-77,-46.5,0,0,0,0,0,0,0,0,0,0
-77,-46,0,0,0,0,0,0,0,0,0,0
-77,-45.5,0,0,0,0,0,0,0,0,0,0
-77,-45,4,3,0,0,0,0,0,0,0,0
-77,-44.5,0,0,0,0,0,0,0,0,0,0
-77,-44,0,0,0,0,0,0,0,0,0,0
-77,-43.5,0,0,0,0,0,0,0,0,0,0
-77,-43,0,0,0,0,0,0,0,0,0,0
-77,-42.5,0,0,0,0,0,0,0,0,0,0
-77,-42,0,0,0,0,0,0,0,0,0,0
-77,-41.5,0,0,0,0,0,0,0,0,0,0
-77,-41,0,0,0,0,0,0,0,0,0,0
-77,-40.5,0,0,0,0,0,0,0,0,0,0
-77,-40,0,0,0,0,0,0,0,0,0,0
-77,-39.5,0,0,0,0,0,0,0,0,0,0
-77,-39,0,0,0,0,0,0,0,0,0,0
-77,-38.5,0,0,0,0,0,0,0,0,0,0
-77,-38,0,0,0,0,0,0,0,0,0,0
-77,-37.5,0,0,0,0,0,0,0,0,0,0
-77,-37,0,0,0,0,0,0,0,0,0,0
-77,-36.5,3,10,1,0,0,0,0,0,0,0
-77,-36,7,6,0,0,0,0,0,0,0,0
-77,-35.5,0,0,0,0,0,0,0,0,0,0
-77,-35,0,0,0,0,0,0,0,0,0,0
-77,-34.5,0,0,0,0,0,0,0,0,0,0
-77,-34,0,0,0,0,0,0,0,0,0,0
-77,-33.5,0,0,0,0,0,0,0,0,0,0
-77,-33,0,0,0,0,0,0,0,0,0,0
-77,-32.5,0,0,0,0,0,0,0,0,0,0
-77,-32,0,0,0,0,0,0,0,0,0,0
-77,-31.5,0,0,0,0,0,0,0,0,0,0
-77,-31,0,0,0,0,0,0,0,0,0,0
-77,-30.5,0,0,0,0,0,0,0,0,0,6
-77,-30,0,0,0,0,0,2,4,11,3,11
-77,-29.5,0,0,0,0,0,6,16,6,0,0
-77,-29,0,0,0,0,0,0,0,0,0,0
-77,-28.5,0,0,0,0,0,0,0,0,0,4
-77,-28,0,0,0,0,0,0,0,0,3,48
-77,-27.5,0,0,0,0,0,0,0,0,1,6
-77,-27,0,0,0,0,0,0,0,0,0,0
-77,-26.5,0,0,0,0,0,0,0,0,0,0
-77,-26,0,0,0,0,0,0,0,0,0,0
-77,-25.5,0,0,0,0,0,0,0,0,0,0
-77,-25,0,0,0,0,0,0,0,0,0,0
-77,-24.5,0,0,0,0,0,0,0,0,0,0
-77,-24,0,0,0,0,0,0,0,0,0,0
-77,-23.5,0,0,0,0,0,0,0,0,0,0
-77,-23,0,0,0,0,0,0,0,0,0,0
-77,-22.5,0,0,0,0,0,0,0,0,0,0
-77,-22,0,0,0,0,0,0,0,0,0,0
-77,-21.5,0,0,0,0,0,0,0,0,0,0
-77,-21,0,0,0,0,0,0,0,0,0,0
-77,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-20,0,0,0,0,0,0,0,0,0,0
-77,-19.5,0,0,0,0,0,0,0,0,0,0
-77,-19,0,0,0,0,0,0,0,0,0,0
-77,-18.5,0,0,0,0,0,0,0,0,0,0
-77,-18,0,0,0,0,0,0,0,0,0,0
-77,-17.5,0,0,0,0,0,0,0,0,5,0
-77,-17,0,0,0,0,0,0,0,0,14,13
-77,-16.5,0,0,0,0,0,0,0,0,1,1
-77,-16,0,0,0,0,0,0,0,0,0,0
-77,-15.5,0,0,0,0,0,1,0,0,0,0
-77,-15,0,0,0,0,0,2,1,0,0,0
-77,-14.5,0,0,0,0,0,0,2,8,0,0
-77,-14,0,0,0,0,0,0,0,0,0,0
-77,-13.5,0,0,0,0,0,0,0,0,0,0
-77,-13,0,0,0,0,0,0,0,0,0,0
-77,-12.5,0,0,0,0,0,0,0,0,0,0
-77,-12,0,0,0,0,0,0,0,0,0,0
-77,-11.5,0,0,0,0,0,0,0,0,0,0
-77,-11,0,0,0,0,0,0,0,0,0,0
-77,-10.5,0,0,0,0,0,0,0,0,0,0
-77,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-56,0,0,0,0,0,0,0,0,0,0
-76.5,-55.5,0,0,0,0,0,0,0,0,0,0
-76.5,-55,0,0,0,0,0,0,0,0,0,0
-76.5,-54.5,5,0,0,0,0,0,0,0,0,0
-76.5,-54,52,10,2,1,0,0,0,0,0,0
-76.5,-53.5,0,0,0,0,0,0,0,0,0,0
-76.5,-53,0,0,0,0,0,0,0,0,0,0
-76.5,-52.5,0,0,0,0,0,0,0,0,0,0
-76.5,-52,0,0,0,0,0,0,0,0,0,0
-76.5,-51.5,0,0,0,0,0,0,0,0,0,0
-76.5,-51,0,0,0,0,0,0,0,0,0,0
-76.5,-50.5,0,0,0,0,0,0,0,0,0,0
-76.5,-50,0,0,0,0,0,0,0,0,0,0
-76.5,-49.5,0,1,0,0,0,0,0,0,0,0
-76.5,-49,0,0,0,0,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48,1,1,2,0,1,0,0,0,0,0
-76.5,-47.5,0,0,0,0,0,0,0,0,0,0
-76.5,-47,0,0,0,0,0,0,0,0,0,0
-76.5,-46.5,0,0,0,0,0,0,0,0,0,0
-76.5,-46,0,0,0,0,0,0,0,0,0,0
-76.5,-45.5,0,0,0,0,0,0,0,0,0,0
-76.5,-45,5,1,0,0,0,0,0,0,0,0
-76.5,-44.5,0,0,0,0,0,0,0,0,0,0
-76.5,-44,0,0,0,0,0,0,0,0,0,0
-76.5,-43.5,0,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,0,0,0,0,0,0,0,0,0,0
-76.5,-42,0,0,0,0,0,0,0,1,0,1
-76.5,-41.5,24,27,18,22,21,11,19,9,12,16
-76.5,-41,26,29,24,20,16,17,13,10,19,12
-76.5,-40.5,0,0,0,0,0,0,0,0,0,0
-76.5,-40,0,0,0,0,0,0,0,0,0,0
-76.5,-39.5,0,0,0,0,0,0,0,0,0,0
-76.5,-39,0,0,0,0,0,0,0,0,0,0
-76.5,-38.5,0,0,1,2,0,0,0,0,0,0
-76.5,-38,1,0,4,4,1,0,0,0,0,0
-76.5,-37.5,4,0,0,0,0,0,0,0,0,0
-76.5,-37,5,1,0,0,0,0,0,0,0,0
-76.5,-36.5,14,9,0,0,0,0,0,0,0,0
-76.5,-36,9,6,0,0,0,0,0,0,0,0
-76.5,-35.5,0,0,0,0,0,0,0,0,0,0
-76.5,-35,0,0,0,0,0,0,0,0,0,0
-76.5,-34.5,1,10,0,0,0,0,0,0,0,0
-76.5,-34,0,0,0,0,0,0,0,0,0,0
-76.5,-33.5,0,0,0,0,0,0,0,0,0,0
-76.5,-33,0,0,0,0,0,0,0,0,0,0
-76.5,-32.5,0,0,0,0,0,0,0,0,0,6
-76.5,-32,0,0,0,0,0,0,0,0,0,0
-76.5,-31.5,0,0,0,0,0,0,0,0,0,0
-76.5,-31,0,0,0,0,0,0,0,0,0,0
-76.5,-30.5,0,0,0,0,0,0,0,3,0,1
-76.5,-30,0,0,0,0,0,0,0,2,6,5
-76.5,-29.5,0,0,0,0,0,0,1,12,20,12
-76.5,-29,0,0,0,0,0,0,0,0,2,9
-76.5,-28.5,0,0,0,1,1,1,0,1,2,13
-76.5,-28,57,64,70,52,48,34,36,48,60,86
-76.5,-27.5,0,0,0,0,0,0,0,0,0,4
-76.5,-27,0,0,0,0,0,0,0,0,0,1
-76.5,-26.5,0,0,0,0,0,0,0,0,0,0
-76.5,-26,0,0,0,0,0,0,0,0,0,0
-76.5,-25.5,0,0,0,0,0,0,0,0,0,0
-76.5,-25,0,0,0,0,0,0,0,0,0,0
-76.5,-24.5,0,0,0,0,0,0,0,0,0,0
-76.5,-24,0,0,0,0,0,0,0,0,0,0
-76.5,-23.5,0,0,0,0,0,0,0,0,0,0
-76.5,-23,0,0,0,0,0,0,0,0,0,0
-76.5,-22.5,0,0,0,0,0,0,0,0,0,0
-76.5,-22,0,0,0,0,0,0,0,0,0,0
-76.5,-21.5,0,0,0,0,0,0,0,0,0,0
-76.5,-21,0,0,0,0,0,0,0,0,0,0
-76.5,-20.5,0,0,0,0,0,0,0,0,0,0
-76.5,-20,0,0,0,0,0,0,0,0,0,0
-76.5,-19.5,0,0,0,0,0,0,0,0,0,0
-76.5,-19,0,0,0,0,0,0,1,0,2,0
-76.5,-18.5,0,0,0,0,0,0,0,7,18,16
-76.5,-18,0,0,0,0,0,0,0,0,2,1
-76.5,-17.5,0,0,0,0,0,0,0,0,0,0
-76.5,-17,0,0,0,0,0,0,0,0,1,4
-76.5,-16.5,0,0,0,0,0,0,0,0,0,1
-76.5,-16,0,0,0,0,0,0,0,0,0,0
-76.5,-15.5,0,0,0,0,0,0,0,0,0,0
-76.5,-15,0,0,0,0,0,6,0,0,0,0
-76.5,-14.5,0,0,0,0,0,0,0,6,0,0
-76.5,-14,0,0,0,0,0,0,0,0,0,0
-76.5,-13.5,0,0,0,0,0,0,0,0,0,0
-76.5,-13,0,0,0,0,0,0,0,0,0,0
-76.5,-12.5,0,0,0,0,0,0,0,0,0,0
-76.5,-12,0,0,0,0,0,0,0,0,0,0
-76.5,-11.5,0,0,0,0,0,0,0,0,0,0
-76.5,-11,0,0,0,0,0,0,0,0,0,0
-76.5,-10.5,0,0,0,0,0,0,0,0,0,0
-76.5,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-9.5,0,0,0,0,0,0,0,0,0,0
-76.5,-9,0,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,0,0,0,0,0,0,0,0,0,0
-76.5,-7,0,0,0,0,0,0,0,0,0,0
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,0,0,0,0,0,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,0,0,0,0,0,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3,0,0,0,0,0,0,0,0,0,0
-76.5,-2.5,0,0,0,0,0,0,0,0,0,0
-76.5,-2,0,0,0,0,0,0,0,0,0,0
-76.5,-1.5,0,0,0,0,0,0,0,0,0,0
-76.5,-1,0,0,0,0,0,0,0,0,0,0
-76,-57,4,0,0,0,0,0,0,0,0,0
-76,-56.5,0,0,0,0,0,0,0,0,0,0
-76,-56,0,0,0,0,0,0,0,0,0,0
-76,-55.5,4,0,0,1,0,0,0,0,0,0
-76,-55,1,0,0,0,0,0,0,0,0,0
-76,-54.5,2,0,0,0,0,0,0,0,0,0
-76,-54,17,7,0,0,0,0,0,0,0,0
-76,-53.5,1,0,0,0,0,0,0,0,0,0
-76,-53,0,0,0,0,0,0,0,0,0,0
-76,-52.5,0,0,0,0,0,0,0,0,0,0
-76,-52,0,0,0,0,0,0,0,0,0,0
-76,-51.5,0,0,0,0,0,0,0,0,0,0
-76,-51,0,0,0,0,0,0,0,0,0,0
-76,-50.5,0,0,0,0,0,0,0,0,0,0
-76,-50,3,0,0,0,0,0,0,0,0,0
-76,-49.5,3,2,0,0,0,0,0,0,0,14
-76,-49,0,0,0,0,0,0,0,0,1,2
-76,-48.5,57,55,58,65,71,76,68,67,51,58
-76,-48,131,126,112,110,106,108,87,57,55,45
-76,-47.5,0,1,0,0,0,0,0,0,0,0
-76,-47,0,0,0,0,0,0,0,0,0,0
-76,-46.5,0,0,0,0,0,0,0,0,0,0
-76,-46,0,0,0,0,0,0,0,0,0,0
-76,-45.5,0,0,0,0,0,0,0,0,0,0
-76,-45,0,0,0,0,0,0,0,0,0,0
-76,-44.5,1,0,0,0,0,0,0,0,0,0
-76,-44,0,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,0,0,0,0,0,0,0,0,0,0
-76,-42.5,0,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,1,0,0,0,0,0
-76,-41.5,71,81,88,83,96,108,101,101,103,105
-76,-41,78,80,86,90,82,97,90,79,85,64
-76,-40.5,0,0,0,0,0,0,0,0,0,0
-76,-40,0,0,0,0,0,0,0,0,0,0
-76,-39.5,0,0,0,0,2,0,0,0,0,0
-76,-39,0,4,0,0,5,0,0,0,0,0
-76,-38.5,0,2,1,11,2,0,0,0,0,0
-76,-38,6,0,11,12,2,0,0,0,0,0
-76,-37.5,0,6,13,0,0,0,0,0,0,0
-76,-37,5,14,8,2,0,0,0,0,0,0
-76,-36.5,25,6,2,0,0,0,0,0,0,0
-76,-36,8,0,0,0,0,0,0,0,0,0
-76,-35.5,3,1,2,0,0,0,0,0,0,0
-76,-35,5,12,0,0,0,0,0,0,0,0
-76,-34.5,15,22,0,0,0,0,0,0,0,0
-76,-34,0,0,0,0,0,0,0,0,0,0
-76,-33.5,0,0,0,0,0,0,0,0,0,0
-76,-33,0,0,0,0,0,0,0,0,0,0
-76,-32.5,0,0,0,0,0,0,0,0,0,3
-76,-32,0,0,0,0,0,0,0,0,0,0
-76,-31.5,0,0,0,0,0,0,0,0,0,0
-76,-31,0,0,0,0,0,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,0,3,2,14
-76,-30,0,0,0,0,0,0,0,22,78,14
-76,-29.5,0,0,0,0,0,0,1,10,28,16
-76,-29,0,0,0,0,0,0,0,0,1,16
-76,-28.5,0,0,0,0,0,1,2,1,1,1
-76,-28,38,31,52,67,56,67,41,70,57,49
-76,-27.5,1,0,0,1,1,0,0,0,0,3
-76,-27,0,0,0,0,0,0,0,0,0,0
-76,-26.5,0,0,0,0,0,0,0,0,0,6
-76,-26,0,0,0,0,0,0,0,0,0,3
-76,-25.5,0,0,0,0,0,0,0,0,0,0
-76,-25,0,0,0,0,0,0,0,0,0,0
-76,-24.5,0,0,0,0,0,0,0,0,0,0
-76,-24,10,2,7,5,3,3,3,2,2,0
-76,-23.5,5,8,10,7,6,4,6,3,3,3
-76,-23,1,2,0,1,1,2,0,0,0,0
-76,-22.5,0,0,0,0,0,0,0,0,0,0
-76,-22,0,0,0,0,0,0,0,0,0,0
-76,-21.5,0,0,0,0,0,0,0,0,0,0
-76,-21,0,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,0,0,0,0,0,0,0,0,0
-76,-19.5,0,0,0,0,0,0,0,0,0,0
-76,-19,0,0,0,0,0,0,4,1,0,0
-76,-18.5,0,0,0,0,0,0,13,21,18,6
-76,-18,0,0,0,0,0,0,0,0,0,0
-76,-17.5,0,0,0,0,0,0,0,0,0,0
-76,-17,0,0,0,0,0,0,0,0,0,0
-76,-16.5,0,0,0,0,0,0,0,0,0,0
-76,-16,0,0,0,0,0,0,0,0,0,0
-76,-15.5,0,0,0,0,0,0,0,0,0,0
-76,-15,0,0,0,0,0,0,0,0,4,11
-76,-14.5,0,0,0,0,0,0,0,0,0,15
-76,-14,0,0,0,0,0,0,0,0,0,0
-76,-13.5,0,0,0,0,0,0,0,0,0,0
-76,-13,0,0,0,0,0,0,0,0,0,0
-76,-12.5,0,0,0,0,0,0,0,0,0,0
-76,-12,0,0,0,0,0,0,0,0,0,0
-76,-11.5,0,0,0,0,0,0,0,0,0,0
-76,-11,0,0,0,0,0,0,0,0,0,0
-76,-10.5,0,0,0,0,0,0,0,0,0,0
-76,-10,0,0,0,0,0,0,0,0,0,0
-76,-9.5,0,0,0,0,0,0,0,0,0,0
-76,-9,0,0,0,0,0,0,0,0,0,0
-76,-8.5,0,0,0,0,0,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,0,0,0,0,0,0,0,0,0,0
-76,-7,0,0,0,0,0,0,0,0,0,0
-76,-6.5,0,0,0,0,0,0,0,0,0,0
-76,-6,0,0,0,0,0,0,0,0,0,0
-76,-5.5,0,0,0,0,0,0,0,0,0,0
-76,-5,0,0,0,0,0,0,0,0,0,0
-76,-4.5,0,0,0,0,0,0,0,0,0,0
-76,-4,0,0,0,0,0,0,0,0,0,0
-76,-3.5,0,0,0,0,0,0,0,0,0,0
-76,-3,0,0,0,0,0,0,0,0,0,0
-76,-2.5,0,0,0,0,0,0,0,0,0,0
-76,-2,0,0,0,0,0,0,0,0,0,0
-76,-1.5,0,0,0,0,0,0,0,0,0,0
-76,-1,0,0,0,0,0,0,0,0,0,0
-76,-0.5,0,0,0,0,0,0,0,0,0,0
-76,0,0,0,0,0,0,0,0,0,0,0
-76,0.5,0,0,0,0,0,0,0,0,0,0
-76,1,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,3.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,-57.5,0,0,0,0,0,0,0,0,0,0
-75.5,-57,0,1,5,1,0,0,1,0,0,0
-75.5,-56.5,0,0,5,0,0,0,0,0,0,0
-75.5,-56,0,0,0,1,0,0,0,0,0,0
-75.5,-55.5,13,13,15,16,14,13,5,5,0,0
-75.5,-55,13,10,2,1,6,10,2,1,0,0
-75.5,-54.5,2,6,0,0,0,0,0,0,0,0
-75.5,-54,0,1,0,0,0,0,0,0,0,0
-75.5,-53.5,0,0,0,0,0,0,0,0,0,0
-75.5,-53,0,0,0,0,0,0,0,0,0,0
-75.5,-52.5,0,0,0,0,0,0,0,0,0,0
-75.5,-52,0,0,0,0,0,0,0,0,0,0
-75.5,-51.5,0,0,0,0,0,0,0,0,0,0
-75.5,-51,0,0,0,0,0,0,0,0,0,0
-75.5,-50.5,2,0,0,0,0,0,0,0,0,0
-75.5,-50,6,0,4,0,0,0,0,0,0,1
-75.5,-49.5,52,33,25,6,0,0,0,0,13,22
-75.5,-49,18,3,0,0,0,0,0,1,30,10
-75.5,-48.5,0,3,2,9,16,11,20,29,48,65
-75.5,-48,2,1,5,2,5,9,6,15,28,12
-75.5,-47.5,0,0,0,0,0,0,0,0,1,0
-75.5,-47,0,0,0,0,0,0,0,0,0,0
-75.5,-46.5,0,0,0,0,0,0,0,0,0,0
-75.5,-46,0,0,0,0,0,0,0,0,0,0
-75.5,-45.5,0,0,0,0,0,0,0,0,0,0
-75.5,-45,0,0,0,0,0,0,0,0,0,0
-75.5,-44.5,0,0,0,0,0,0,0,0,0,0
-75.5,-44,0,0,0,0,0,0,0,0,0,0
-75.5,-43.5,0,0,0,0,0,0,0,0,0,0
-75.5,-43,0,0,0,0,0,0,0,0,0,0
-75.5,-42.5,0,0,0,0,0,0,0,0,0,0
-75.5,-42,0,0,0,0,0,0,0,0,0,0
-75.5,-41.5,0,0,0,0,0,0,0,0,0,0
-75.5,-41,0,0,0,0,0,0,0,0,0,0
-75.5,-40.5,0,0,0,0,0,0,0,0,0,0
-75.5,-40,0,0,0,0,0,0,0,0,0,0
-75.5,-39.5,0,2,0,0,3,0,0,0,0,0
-75.5,-39,1,8,0,3,35,2,0,0,0,0
-75.5,-38.5,6,7,2,28,4,0,0,0,0,0
-75.5,-38,28,48,52,13,0,0,0,0,0,0
-75.5,-37.5,4,6,32,3,0,0,0,0,0,0
-75.5,-37,5,16,14,2,0,0,0,0,0,0
-75.5,-36.5,11,15,6,0,0,0,0,0,0,0
-75.5,-36,3,5,0,0,0,0,0,0,0,0
-75.5,-35.5,3,16,2,0,0,0,0,0,0,0
-75.5,-35,3,13,4,0,0,0,0,0,0,0
-75.5,-34.5,7,11,0,0,0,0,0,0,0,0
-75.5,-34,16,0,0,0,0,0,0,0,0,0
-75.5,-33.5,1,0,0,0,0,0,0,0,0,0
-75.5,-33,0,0,0,0,0,0,0,0,0,0
-75.5,-32.5,0,0,0,0,0,0,0,0,16,11
-75.5,-32,0,0,0,0,0,0,0,0,6,20
-75.5,-31.5,0,0,0,0,0,0,0,0,0,0
-75.5,-31,0,0,0,0,0,0,0,0,0,0
