"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-31.5,46.5,0,0,0,0,0,0,0,0,0,0
-31.5,47,0,0,0,0,0,0,0,0,0,0
-31.5,47.5,0,0,0,0,0,0,0,0,0,0
-31.5,48,0,0,0,0,0,0,0,0,0,0
-31.5,48.5,0,0,0,0,0,0,0,0,0,0
-31.5,49,0,0,0,0,0,0,0,0,0,0
-31.5,49.5,0,0,0,0,0,0,0,0,0,0
-31.5,50,0,0,0,0,0,0,0,0,0,0
-31.5,50.5,0,0,0,0,0,0,0,0,0,0
-31.5,51,0,0,0,0,0,0,0,0,0,0
-31.5,51.5,0,0,0,0,0,0,0,0,0,0
-31.5,52,0,0,0,0,0,0,0,0,0,0
-31.5,52.5,0,0,0,0,0,0,0,0,0,0
-31.5,53,0,0,0,0,0,0,0,0,0,0
-31.5,53.5,0,0,0,0,0,0,0,0,0,0
-31.5,57.5,0,0,0,0,0,0,0,0,0,0
-31.5,58,0,0,0,0,0,0,0,0,0,0
-31.5,58.5,0,0,0,0,0,0,0,0,0,0
-31.5,59,0,0,0,0,0,0,0,0,0,0
-31.5,59.5,0,0,0,0,0,0,0,0,0,0
-31.5,60.5,0,0,0,0,0,0,0,0,0,0
-31,34.5,0,0,0,0,0,0,0,0,0,0
-31,35,0,0,0,0,0,0,0,0,0,0
-31,35.5,0,0,0,0,0,0,0,0,0,0
-31,36,0,0,0,0,0,0,0,0,0,0
-31,36.5,0,0,0,0,0,0,0,0,0,0
-31,37,0,0,0,0,0,0,0,0,0,0
-31,38.5,0,0,0,0,0,0,0,0,0,0
-31,39,0,0,0,0,0,0,0,0,0,0
-31,39.5,0,0,0,0,0,0,0,0,0,0
-31,40,0,0,0,0,0,0,0,0,0,0
-31,40.5,0,0,0,0,0,0,0,0,0,0
-31,41,0,0,0,0,0,0,0,0,0,0
-31,41.5,0,0,0,0,0,0,0,0,0,0
-31,42,0,0,0,0,0,0,0,0,0,0
-31,42.5,0,0,0,0,0,0,0,0,0,0
-31,43,0,0,0,0,0,0,0,0,0,0
-31,43.5,0,0,0,0,0,0,0,0,0,0
-31,44,0,0,0,0,0,0,0,0,0,0
-31,44.5,0,0,0,0,0,0,0,0,0,0
-31,45,0,0,0,0,0,0,0,0,0,0
-31,45.5,0,0,0,0,0,0,0,0,0,0
-31,46,0,0,0,0,0,0,0,0,0,0
-31,46.5,0,0,0,0,0,0,0,0,0,0
-31,47,0,0,0,0,0,0,0,0,0,0
-31,47.5,0,0,0,0,0,0,0,0,0,0
-31,48,0,0,0,0,0,0,0,0,0,0
-31,48.5,0,0,0,0,0,0,0,0,0,0
-31,49,0,0,0,0,0,0,0,0,0,0
-31,49.5,0,0,0,0,0,0,0,0,0,0
-31,50,0,0,0,0,0,0,0,0,0,0
-31,50.5,0,0,0,0,0,0,0,0,0,0
-31,51,0,0,0,0,0,0,0,0,0,0
-31,51.5,0,0,0,0,0,0,0,0,0,0
-31,52,0,0,0,0,0,0,0,0,0,0
-31,52.5,0,0,0,0,0,0,0,0,0,0
-31,53,0,0,0,0,0,0,0,0,0,0
-31,53.5,0,0,0,0,0,0,0,0,0,0
-31,58,0,0,0,0,0,0,0,0,0,0
-31,58.5,0,0,0,0,0,0,0,0,0,0
-31,59,0,0,0,0,0,0,0,0,0,0
-31,59.5,0,0,0,0,0,0,0,0,0,0
-31,60,0,0,0,0,0,0,0,0,0,0
-31,60.5,0,0,0,0,0,0,0,0,0,0
-31,61,0,0,0,0,0,0,0,0,0,0
-31,61.5,0,0,0,0,0,0,0,0,0,0
-31,62.5,0,0,0,0,0,0,0,0,0,0
-30.5,31.5,0,0,0,0,0,0,0,0,0,0
-30.5,32,0,0,0,0,0,0,0,0,0,0
-30.5,32.5,0,0,0,0,0,0,0,0,0,0
-30.5,33,0,0,0,0,0,0,0,0,0,0
-30.5,33.5,0,0,0,0,0,0,0,0,0,0
-30.5,34,0,0,0,0,0,0,0,0,0,0
-30.5,34.5,0,0,0,0,0,0,0,0,0,0
-30.5,35,0,0,0,0,0,0,0,0,0,0
-30.5,35.5,0,0,0,0,0,0,0,0,0,0
-30.5,36,0,0,0,0,0,0,0,0,0,0
-30.5,36.5,0,0,0,0,0,0,0,0,0,0
-30.5,37,0,0,0,0,0,0,0,0,0,0
-30.5,38,0,0,0,0,0,0,0,0,0,0
-30.5,38.5,0,0,0,0,0,0,0,0,0,0
-30.5,39,0,0,0,0,0,0,0,0,0,0
-30.5,39.5,0,0,0,0,0,0,0,0,0,0
-30.5,40,0,0,0,0,0,0,0,0,0,0
-30.5,40.5,0,0,0,0,0,0,0,0,0,0
-30.5,41,0,0,0,0,0,0,0,0,0,0
-30.5,41.5,0,0,0,0,0,0,0,0,0,0
-30.5,42,0,0,0,0,0,0,0,0,0,0
-30.5,42.5,0,0,0,0,0,0,0,0,0,0
-30.5,43,0,0,0,0,0,0,0,0,0,0
-30.5,43.5,0,0,0,0,0,0,0,0,0,0
-30.5,44,0,0,0,0,0,0,0,0,0,0
-30.5,44.5,0,0,0,0,0,0,0,0,0,0
-30.5,45,0,0,0,0,0,0,0,0,0,0
-30.5,45.5,0,0,0,0,0,0,0,0,0,0
-30.5,46,0,0,0,0,0,0,0,0,0,0
-30.5,46.5,0,0,0,0,0,0,0,0,0,0
-30.5,47,0,0,0,0,0,0,0,0,0,0
-30.5,47.5,0,0,0,0,0,0,0,0,0,0
-30.5,48,0,0,0,0,0,0,0,0,0,0
-30.5,48.5,0,0,0,0,0,0,0,0,0,0
-30.5,49,0,0,0,0,0,0,0,0,0,0
-30.5,49.5,0,0,0,0,0,0,0,0,0,0
-30.5,50,0,0,0,0,0,0,0,0,0,0
-30.5,50.5,0,0,0,0,0,0,0,0,0,0
-30.5,51,0,0,0,0,0,0,0,0,0,0
-30.5,51.5,0,0,0,0,0,0,0,0,0,0
-30.5,52,0,0,0,0,0,0,0,0,0,0
-30.5,52.5,0,0,0,0,0,0,0,0,0,0
-30.5,53,0,0,0,0,0,0,0,0,0,0
-30.5,56,0,0,0,0,0,0,0,0,0,0
-30.5,56.5,0,0,0,0,0,0,0,0,0,0
-30.5,59,0,0,0,0,0,0,0,0,0,0
-30.5,59.5,0,0,0,0,0,0,0,0,0,0
-30.5,60,0,0,0,0,0,0,0,0,0,0
-30.5,60.5,0,0,0,0,0,0,0,0,0,0
-30.5,61.5,0,0,0,0,0,0,0,0,0,0
-30.5,62,0,0,0,0,0,0,0,0,0,0
-30.5,62.5,0,0,0,0,0,0,0,0,0,0
-30,29,0,0,0,0,0,0,0,0,0,0
-30,29.5,2,6,6,0,0,0,0,0,4,6
-30,30,0,1,1,0,0,1,0,0,0,1
-30,30.5,0,1,0,9,5,10,0,0,0,2
-30,31,0,0,4,3,1,0,0,0,0,6
-30,31.5,0,0,0,0,0,0,0,0,0,0
-30,32,0,0,0,0,0,0,0,0,0,0
-30,32.5,0,0,0,0,0,0,0,0,0,0
-30,33,0,0,0,0,0,0,0,0,0,0
-30,33.5,0,0,0,0,0,0,0,4,0,0
-30,34,0,0,0,0,0,0,0,0,3,0
-30,34.5,0,0,0,0,0,0,0,0,0,0
-30,35,0,0,0,0,0,0,0,0,0,0
-30,35.5,0,0,0,0,0,0,0,0,0,0
-30,36,0,0,0,0,0,0,0,0,0,0
-30,36.5,0,0,0,0,0,0,0,0,0,0
-30,38,0,0,0,0,0,0,0,0,0,0
-30,38.5,0,0,0,0,0,0,0,0,0,0
-30,39,0,0,0,0,0,0,0,0,0,0
-30,39.5,0,0,0,0,0,0,0,0,0,0
-30,40,0,0,0,0,0,0,0,0,0,0
-30,40.5,0,0,0,0,0,0,0,0,0,0
-30,41,0,0,0,0,0,0,0,0,0,0
-30,41.5,0,0,0,0,0,0,0,0,0,0
-30,42,0,0,0,0,0,0,0,0,0,0
-30,42.5,0,0,0,0,0,0,0,0,0,0
-30,43,0,0,0,0,0,0,0,0,0,0
-30,43.5,0,0,0,0,0,0,0,0,0,0
-30,44,0,0,0,0,0,0,0,0,0,0
-30,44.5,0,0,0,0,0,0,0,0,0,0
-30,45,0,0,0,0,0,0,0,0,0,0
-30,45.5,0,0,0,0,0,0,0,0,0,0
-30,46,0,0,0,0,0,0,0,0,0,0
-30,46.5,0,0,0,0,0,0,0,0,0,0
-30,47,0,0,0,0,0,0,0,0,0,0
-30,47.5,0,0,0,0,0,0,0,0,0,0
-30,48,0,0,0,0,0,0,0,0,0,0
-30,48.5,0,0,0,0,0,0,0,0,0,0
-30,49,0,0,0,0,0,0,0,0,0,0
-30,49.5,0,0,0,0,0,0,0,0,0,0
-30,50,0,0,0,0,0,0,0,0,0,0
-30,50.5,0,0,0,0,0,0,0,0,0,0
-30,51,0,0,0,0,0,0,0,0,0,0
-30,51.5,0,0,0,0,0,0,0,0,0,0
-30,52,0,0,0,0,0,0,0,0,0,0
-30,52.5,0,0,0,0,0,0,0,0,0,0
-30,53,0,0,0,0,0,0,0,0,0,0
-30,53.5,0,0,0,0,0,0,0,0,0,0
-30,54,0,0,0,0,0,0,0,0,0,0
-30,54.5,0,0,0,0,0,0,0,0,0,0
-30,56,0,0,0,0,0,0,0,0,0,0
-30,56.5,0,0,0,0,0,0,0,0,0,0
-30,57,0,0,0,0,0,0,0,0,0,0
-30,59,0,0,0,0,0,0,0,0,0,0
-30,59.5,0,0,0,0,0,0,0,0,0,0
-30,61.5,0,0,0,0,0,0,0,0,0,0
-30,62,0,0,0,0,0,0,0,0,0,0
-30,62.5,0,0,0,0,0,0,0,0,0,0
-29.5,26,0,0,0,0,0,0,0,0,0,0
-29.5,26.5,0,0,0,0,0,0,0,0,0,0
-29.5,27,0,0,0,0,0,0,0,0,0,0
-29.5,27.5,0,0,0,0,0,0,0,0,0,0
-29.5,28,0,0,0,0,0,0,0,0,0,0
-29.5,28.5,0,0,0,0,0,0,0,0,0,0
-29.5,29,0,0,0,0,0,0,0,5,0,0
-29.5,29.5,5,13,1,0,0,0,0,4,7,9
-29.5,30,0,4,5,0,0,1,1,0,0,4
-29.5,30.5,0,7,5,7,2,2,0,0,0,0
-29.5,31,0,0,12,9,0,0,0,0,0,12
-29.5,31.5,2,0,0,0,0,0,0,0,2,7
-29.5,32,0,0,0,0,0,0,0,0,2,2
-29.5,32.5,0,0,0,0,0,0,0,0,0,0
-29.5,33,0,0,0,0,0,0,0,0,0,0
-29.5,33.5,0,0,0,0,0,0,0,18,7,0
-29.5,34,0,0,0,0,0,0,0,6,16,0
-29.5,34.5,0,0,0,0,0,0,0,0,0,0
-29.5,35,0,0,0,0,0,0,0,0,0,0
-29.5,35.5,0,0,0,0,0,0,0,0,0,0
-29.5,36,0,0,0,0,0,0,0,0,0,0
-29.5,36.5,0,0,0,0,0,0,0,0,0,0
-29.5,37,0,0,0,0,0,0,0,0,0,0
-29.5,37.5,0,0,0,0,0,0,0,0,0,0
-29.5,38,0,0,0,0,0,0,0,0,0,0
-29.5,38.5,0,0,0,0,0,0,0,0,0,0
-29.5,39,0,0,0,0,0,0,0,0,0,0
-29.5,39.5,0,0,0,0,0,0,0,0,0,0
-29.5,40,0,0,0,0,0,0,0,0,0,0
-29.5,40.5,0,0,0,0,0,0,0,0,0,0
-29.5,41,0,0,0,0,0,0,0,0,0,0
-29.5,41.5,0,0,0,0,0,0,0,0,0,0
-29.5,42,0,0,0,0,0,0,0,0,0,0
-29.5,42.5,0,0,0,0,0,0,0,0,0,0
-29.5,43,0,0,0,0,0,0,0,0,0,0
-29.5,43.5,0,2,0,0,0,0,0,1,0,0
-29.5,44,0,0,0,0,0,3,0,0,0,0
-29.5,44.5,0,0,0,0,0,0,0,1,1,0
-29.5,45,0,0,0,0,0,0,0,0,0,0
-29.5,45.5,0,0,0,0,0,0,0,0,0,0
-29.5,46,0,0,0,0,0,0,0,0,0,0
-29.5,46.5,0,0,0,0,0,0,0,0,0,0
-29.5,47,0,0,0,0,0,0,0,0,0,0
-29.5,47.5,0,0,0,0,0,0,0,0,0,0
-29.5,48,0,0,0,0,0,0,0,0,0,0
-29.5,48.5,0,0,0,0,0,0,0,0,0,0
-29.5,49,0,0,0,0,0,0,0,0,0,0
-29.5,49.5,0,0,0,0,0,0,0,0,0,0
-29.5,50,0,0,0,0,0,0,0,0,0,0
-29.5,50.5,0,0,0,0,0,0,0,0,0,0
-29.5,51,0,0,0,0,0,0,0,0,0,0
-29.5,51.5,0,0,0,0,0,0,0,0,0,0
-29.5,52,0,0,0,0,0,0,0,0,0,0
-29.5,52.5,0,0,0,0,0,0,0,0,0,0
-29.5,53,0,0,0,0,0,0,0,0,0,0
-29.5,53.5,0,0,0,0,0,0,0,0,0,0
-29.5,54,0,0,0,0,0,0,0,0,0,0
-29.5,54.5,0,0,0,0,0,0,0,0,0,0
-29.5,55,0,0,0,0,0,0,0,0,0,0
-29.5,55.5,0,0,0,0,0,0,0,0,0,0
-29.5,56,0,0,0,0,0,0,0,0,0,0
-29.5,56.5,0,0,0,0,0,0,0,0,0,0
-29.5,57,0,0,0,0,0,0,0,0,0,0
-29.5,57.5,0,0,0,0,0,0,0,0,0,0
-29.5,59.5,0,0,0,0,0,0,0,0,0,0
-29.5,60,0,0,0,0,0,0,0,0,0,0
-29.5,60.5,0,0,0,0,0,0,0,0,0,0
-29.5,61,0,0,0,0,0,0,0,0,0,0
-29.5,61.5,0,0,0,0,0,0,0,0,0,0
-29.5,62,0,0,0,0,0,0,0,0,0,0
-29.5,62.5,0,0,0,0,0,0,0,0,0,0
-29.5,63,0,0,0,0,0,0,0,0,0,0
-29.5,63.5,0,0,0,0,0,0,0,0,0,0
-29.5,64,0,0,0,0,0,0,0,0,0,0
-29.5,64.5,0,0,0,0,0,0,0,0,0,0
-29.5,65,0,0,0,0,0,0,0,0,0,0
-29,23,0,0,0,0,0,0,0,0,0,0
-29,23.5,0,0,0,0,0,0,0,0,0,0
-29,24,0,0,0,0,0,0,0,0,0,0
-29,24.5,0,0,0,0,0,0,0,0,0,0
-29,25,0,0,0,0,0,0,0,0,0,0
-29,25.5,0,0,0,0,0,0,0,0,0,0
-29,26,0,0,0,0,0,0,0,0,0,0
-29,26.5,0,0,0,0,0,0,0,0,0,0
-29,27,0,0,0,0,0,0,0,0,0,0
-29,27.5,0,0,0,0,0,0,0,0,0,0
-29,28,0,0,0,0,0,0,0,0,0,0
-29,28.5,0,0,0,0,0,0,0,0,0,0
-29,29,0,0,0,0,0,0,0,0,0,0
-29,29.5,0,0,0,0,0,0,0,0,0,0
-29,30,0,0,0,0,0,0,0,0,0,0
-29,30.5,0,0,0,0,0,0,0,0,0,0
-29,31,5,0,5,6,0,0,0,0,0,0
-29,31.5,11,33,3,0,0,0,0,0,0,0
-29,32,5,9,1,0,0,0,0,0,0,0
-29,32.5,0,0,0,0,0,0,0,0,0,0
-29,33,0,0,0,0,0,0,0,0,1,0
-29,33.5,0,10,0,0,0,0,0,3,15,5
-29,34,2,9,0,0,0,0,0,1,0,0
-29,34.5,0,5,4,0,0,0,0,0,2,6
-29,35,0,0,0,1,0,0,0,0,0,0
-29,35.5,0,0,0,0,0,0,0,0,0,0
-29,36,0,0,0,0,0,0,0,0,0,0
-29,36.5,0,0,0,0,0,0,0,0,0,0
-29,37,0,0,0,0,0,0,0,0,0,0
-29,37.5,0,0,0,0,0,0,0,0,0,0
-29,38,0,0,0,0,0,0,0,0,0,0
-29,38.5,0,0,0,0,0,0,0,0,0,0
-29,39,0,0,0,0,0,0,0,0,0,0
-29,39.5,0,0,0,0,0,0,0,0,0,0
-29,40,0,0,0,0,0,0,0,0,0,0
-29,40.5,0,0,0,0,0,0,0,0,0,0
-29,41,0,0,0,0,0,0,0,0,0,0
-29,41.5,0,0,0,0,0,0,0,0,0,0
-29,42,0,0,0,0,0,0,0,0,0,0
-29,42.5,0,0,0,0,0,0,0,0,0,0
-29,43,1,1,0,0,0,0,0,0,0,0
-29,43.5,64,90,77,60,69,61,59,50,38,40
-29,44,6,15,8,8,22,34,43,23,38,29
-29,44.5,0,0,0,0,0,0,0,6,1,0
-29,45,0,0,0,0,0,0,0,0,0,0
-29,45.5,0,0,0,0,0,0,0,0,0,0
-29,46,0,0,0,0,0,0,0,0,0,0
-29,46.5,0,0,0,0,0,0,0,0,0,0
-29,47,0,0,0,0,0,0,0,0,0,0
-29,47.5,0,0,0,0,0,0,0,0,0,0
-29,48,0,0,0,0,0,0,0,0,0,0
-29,48.5,0,0,0,0,0,0,0,0,0,0
-29,49,0,0,0,0,0,0,0,0,0,0
-29,49.5,0,0,0,0,0,0,0,0,0,0
-29,50,0,0,0,0,0,0,0,0,0,0
-29,50.5,0,0,0,0,0,0,0,0,0,0
-29,51,0,0,0,0,0,0,0,0,0,0
-29,51.5,0,0,0,0,0,0,0,0,0,0
-29,52,0,0,0,0,0,0,0,0,0,0
-29,52.5,0,0,0,0,0,0,0,0,0,0
-29,53,0,0,0,0,0,0,0,0,0,0
-29,53.5,0,0,0,0,0,0,0,0,0,0
-29,54,0,0,0,0,0,0,0,0,0,0
-29,54.5,0,0,0,0,0,0,0,0,0,0
-29,55,0,0,0,0,0,0,0,0,0,0
-29,55.5,0,0,0,0,0,0,0,0,0,0
-29,56,0,0,0,0,0,0,0,0,0,0
-29,56.5,0,0,0,0,0,0,0,0,0,0
-29,57,0,0,0,0,0,0,0,0,0,0
-29,57.5,0,0,0,0,0,0,0,0,0,0
-29,60.5,0,0,0,0,0,0,0,0,0,0
-29,61,0,0,0,0,0,0,0,0,0,0
-29,61.5,0,0,0,0,0,0,0,0,0,0
-29,62,0,0,0,0,0,0,0,0,0,0
-29,62.5,0,0,0,0,0,0,0,0,0,0
-29,63,0,0,0,0,0,0,0,0,0,0
-29,63.5,0,0,0,0,0,0,0,0,0,0
-29,64,0,0,0,0,0,0,0,0,0,0
-29,64.5,0,0,0,0,0,0,0,0,0,0
-29,65,4,0,0,0,0,0,0,0,0,0
-29,65.5,0,0,0,0,0,0,0,0,0,0
-28.5,20.5,0,0,0,0,0,0,0,0,0,0
-28.5,21,0,0,0,0,0,0,0,0,0,0
-28.5,21.5,0,0,0,0,0,0,0,0,0,0
-28.5,22,0,0,0,0,0,0,0,0,0,0
-28.5,22.5,0,0,0,0,0,0,0,0,0,0
-28.5,23,0,0,0,0,0,0,0,0,0,0
-28.5,23.5,0,0,0,0,0,0,0,0,0,0
-28.5,24,0,0,0,0,0,0,0,0,0,0
-28.5,24.5,0,0,0,0,0,0,0,0,0,0
-28.5,25,0,0,0,0,0,0,0,0,0,0
-28.5,25.5,0,0,0,0,0,0,0,0,0,0
-28.5,26,0,0,0,0,0,0,0,0,0,0
-28.5,26.5,0,0,0,0,0,0,0,0,0,0
-28.5,27,0,0,0,0,0,0,0,0,0,0
-28.5,27.5,0,0,0,0,0,0,0,0,0,0
-28.5,28,0,0,0,0,0,0,0,0,0,0
-28.5,28.5,0,0,0,0,0,0,0,0,0,0
-28.5,29,0,0,0,0,0,0,0,0,0,0
-28.5,29.5,0,0,0,0,0,0,0,0,0,0
-28.5,30,0,0,0,0,0,0,0,0,0,0
-28.5,30.5,0,0,0,0,0,0,0,0,0,0
-28.5,31,10,2,0,0,0,0,0,0,0,0
-28.5,31.5,5,26,15,0,0,0,0,1,1,0
-28.5,32,5,23,14,0,0,0,0,0,5,1
-28.5,32.5,0,9,1,0,0,0,0,0,0,1
-28.5,33,1,2,1,0,0,0,0,0,2,10
-28.5,33.5,3,15,0,0,0,0,7,5,9,0
-28.5,34,0,18,4,0,0,0,0,2,20,1
-28.5,34.5,0,15,24,1,0,0,0,0,9,1
-28.5,35,0,0,6,5,0,0,0,0,0,0
-28.5,35.5,0,0,0,0,0,0,0,0,0,0
-28.5,36,0,0,0,0,0,0,0,0,0,0
-28.5,36.5,0,0,0,0,0,0,0,0,0,0
-28.5,37,0,0,0,0,0,0,0,0,0,0
-28.5,37.5,0,0,0,0,0,0,0,0,0,0
-28.5,38,0,0,0,0,0,0,0,0,0,0
-28.5,38.5,0,0,0,0,0,0,0,0,0,0
-28.5,39,0,0,0,0,0,0,0,0,0,0
-28.5,39.5,0,0,0,0,0,0,0,0,0,0
-28.5,40,0,0,0,0,0,0,0,0,0,0
-28.5,40.5,0,0,0,0,0,0,0,0,0,0
-28.5,41,0,0,0,0,0,0,0,0,0,0
-28.5,41.5,0,0,0,0,0,0,0,0,0,0
-28.5,42,0,0,0,0,0,0,0,0,0,0
-28.5,42.5,0,0,0,0,0,0,0,0,0,0
-28.5,43,0,0,0,0,0,0,0,0,3,0
-28.5,43.5,0,0,0,0,0,0,0,3,6,0
-28.5,44,0,0,0,0,0,0,0,0,0,0
-28.5,44.5,0,0,0,0,0,0,0,0,0,0
-28.5,45,0,0,0,0,0,0,0,0,0,0
-28.5,45.5,0,0,0,0,0,0,0,0,0,0
-28.5,46,0,0,0,0,0,0,0,0,0,0
-28.5,46.5,0,0,0,0,0,0,0,0,0,0
-28.5,47,0,0,0,0,0,0,0,0,0,0
-28.5,47.5,0,0,0,0,0,0,0,0,0,0
-28.5,48,0,0,0,0,0,0,0,0,0,0
-28.5,48.5,0,0,0,0,0,0,0,0,0,0
-28.5,49,0,0,0,0,0,0,0,0,0,0
-28.5,49.5,0,0,0,0,0,0,0,0,0,0
-28.5,50,0,0,0,0,0,0,0,0,0,0
-28.5,50.5,0,0,0,0,0,0,0,0,0,0
-28.5,51,0,0,0,0,0,0,0,0,0,0
-28.5,51.5,0,0,0,0,0,0,0,0,0,0
-28.5,52,0,0,0,0,0,0,0,0,0,0
-28.5,52.5,0,0,0,0,0,0,0,0,0,0
-28.5,53,0,0,0,0,0,0,0,0,0,0
-28.5,53.5,0,0,0,0,0,0,0,0,0,0
-28.5,54,0,0,0,0,0,0,0,0,0,0
-28.5,54.5,0,0,0,0,0,0,0,0,0,0
-28.5,55,0,0,0,0,0,0,0,0,0,0
-28.5,55.5,0,0,0,0,0,0,0,0,0,0
-28.5,56,0,0,0,0,0,0,0,0,0,0
-28.5,56.5,0,0,0,0,0,0,0,0,0,0
-28.5,60.5,0,0,0,0,0,0,0,0,0,0
-28.5,61,0,0,0,0,0,0,0,0,0,0
-28.5,61.5,0,0,0,0,0,0,0,0,0,0
-28.5,62,0,0,0,0,0,0,0,0,0,0
-28.5,62.5,0,0,0,0,0,0,0,0,0,0
-28.5,63,0,0,0,0,0,0,0,0,0,0
-28.5,63.5,0,0,0,0,0,0,0,0,0,0
-28.5,64,0,0,0,0,0,0,0,0,0,0
-28.5,64.5,0,0,0,0,0,0,0,0,0,0
-28.5,65,1,0,0,0,0,0,0,0,0,0
-28.5,65.5,7,7,5,1,0,0,0,0,0,0
-28.5,66,0,0,0,0,0,0,0,0,0,0
-28,17.5,0,0,0,0,0,0,0,0,0,0
-28,18,0,0,0,0,0,0,0,0,0,0
-28,18.5,0,0,0,0,0,0,0,0,0,0
-28,19,0,0,0,0,0,0,0,0,0,0
-28,19.5,0,0,0,0,0,0,0,0,0,0
-28,20,0,0,0,0,0,0,0,0,0,0
