"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-22.5,-5,0,0,0,0,0,0,0,0,0,18
-22.5,-4.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,10,5,0,0,0,0
-22.5,-1.5,0,0,0,22,26,0,0,0,0,0
-22.5,-1,0,0,0,12,7,5,21,0,0,0
-22.5,-0.5,0,0,0,0,16,36,18,0,0,0
-22.5,0,0,0,0,3,19,6,0,0,0,0
-22.5,0.5,0,0,0,0,18,14,0,0,0,0
-22.5,1,0,0,2,1,0,7,0,0,0,0
-22.5,1.5,0,0,0,0,0,6,3,0,0,0
-22.5,2,0,0,0,0,0,5,22,4,0,0
-22.5,2.5,0,0,0,0,0,0,5,0,0,0
-22.5,3,1,0,0,0,0,0,0,0,0,3
-22.5,3.5,1,0,0,0,0,0,0,0,0,2
-22.5,4,0,0,0,0,0,0,0,0,0,0
-22.5,4.5,0,0,0,0,0,0,0,0,0,0
-22.5,5,0,0,0,0,0,0,0,0,0,0
-22.5,5.5,2,3,1,2,0,0,0,0,0,0
-22.5,6,5,19,11,17,10,16,24,21,32,32
-22.5,6.5,0,6,7,0,0,1,11,2,1,2
-22.5,7,9,10,3,0,0,0,1,0,0,0
-22.5,7.5,0,3,4,0,0,0,0,3,0,0
-22.5,8,0,8,4,0,0,0,6,13,5,0
-22.5,8.5,0,0,0,0,0,0,0,3,10,0
-22.5,9,0,0,0,0,0,0,0,0,0,0
-22,-45,0,0,0,0,0,0,0,0,0,0
-22,-44.5,0,0,0,0,0,0,0,0,0,0
-22,-44,0,0,0,0,0,0,0,0,0,0
-22,-43.5,0,0,0,0,0,0,0,0,0,0
-22,-43,0,0,0,0,0,0,0,0,0,0
-22,-42.5,0,0,0,0,0,0,0,0,0,0
-22,-42,0,0,0,0,0,0,0,0,0,0
-22,-41.5,0,0,0,0,0,0,0,0,0,0
-22,-41,0,0,0,0,0,0,0,0,0,0
-22,-40.5,0,0,0,0,0,0,0,0,0,0
-22,-40,0,0,0,0,0,0,0,0,0,0
-22,-39.5,0,0,0,0,0,0,0,0,0,0
-22,-39,0,0,0,0,0,0,0,0,0,0
-22,-38.5,0,0,0,0,0,0,0,0,0,0
-22,-38,0,0,0,0,0,0,0,0,0,0
-22,-37.5,0,0,0,0,0,0,0,0,0,0
-22,-37,0,0,0,0,0,0,0,0,0,0
-22,-36.5,0,0,0,0,0,0,0,0,0,0
-22,-36,0,0,0,0,0,0,0,0,0,0
-22,-35.5,0,0,0,0,0,0,0,0,0,0
-22,-35,0,0,0,0,0,0,0,0,0,0
-22,-34.5,0,0,0,0,0,0,0,0,0,0
-22,-34,0,0,0,0,0,0,0,0,0,0
-22,-33.5,0,0,0,0,0,0,0,0,0,0
-22,-33,0,0,0,0,0,0,0,0,0,0
-22,-32.5,0,0,0,0,0,0,0,0,0,0
-22,-32,0,0,0,0,0,0,0,0,0,0
-22,-31.5,0,0,0,0,0,0,0,0,0,0
-22,-30,0,0,0,0,0,0,0,0,0,0
-22,-29.5,0,0,0,0,0,0,0,0,0,0
-22,-29,0,0,0,0,0,0,0,0,0,0
-22,-28.5,0,0,0,0,0,0,0,0,0,0
-22,-28,0,0,0,0,0,0,0,0,0,0
-22,-27.5,0,0,0,0,0,0,0,0,0,0
-22,-27,0,0,0,0,0,0,0,0,0,0
-22,-26.5,0,0,0,0,0,0,0,0,0,0
-22,-26,0,0,0,0,0,0,0,0,0,0
-22,-25.5,0,0,0,0,0,0,0,0,0,0
-22,-25,0,0,0,0,0,0,0,0,0,0
-22,-24.5,0,0,0,0,0,0,0,0,0,0
-22,-24,0,0,0,0,0,0,0,0,0,0
-22,-23.5,0,0,0,0,0,0,0,0,0,0
-22,-23,0,0,0,0,0,0,0,0,0,0
-22,-22.5,0,0,0,0,0,0,0,0,0,0
-22,-22,0,0,0,0,0,5,3,0,0,0
-22,-21.5,0,0,0,0,1,12,15,40,14,0
-22,-21,0,0,0,0,0,0,0,15,51,8
-22,-20.5,0,0,0,0,0,0,0,0,1,2
-22,-20,0,0,0,0,0,0,0,0,0,0
-22,-19.5,0,0,4,0,0,0,0,0,0,0
-22,-19,0,12,48,0,0,0,0,5,23,20
-22,-18.5,7,32,44,24,26,28,23,42,40,40
-22,-18,127,191,156,111,120,123,116,130,124,102
-22,-17.5,5,31,18,0,0,0,0,1,0,0
-22,-17,0,4,18,0,0,0,0,0,0,0
-22,-16.5,0,0,0,0,0,0,0,0,0,0
-22,-16,0,0,0,0,0,0,0,0,0,0
-22,-15.5,0,0,0,0,0,0,0,0,0,0
-22,-15,0,0,0,0,0,0,0,0,0,0
-22,-14.5,0,0,0,0,0,0,0,0,0,0
-22,-14,0,0,0,0,0,0,0,0,0,0
-22,-13.5,0,0,0,0,0,0,0,0,0,0
-22,-13,0,0,0,0,0,0,0,0,0,0
-22,-12.5,0,0,0,0,0,0,0,0,0,0
-22,-12,0,0,0,0,0,0,0,0,0,0
-22,-11.5,0,0,0,0,0,0,0,0,0,0
-22,-11,0,0,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,0,0
-22,-9.5,0,0,0,0,0,0,0,0,0,0
-22,-9,0,0,0,0,0,0,0,0,0,0
-22,-8.5,0,0,0,0,0,0,0,0,0,0
-22,-8,0,0,0,0,6,1,0,0,0,0
-22,-7.5,0,0,0,2,20,1,0,0,0,0
-22,-7,0,0,2,9,5,0,0,0,0,0
-22,-6.5,0,1,19,15,0,0,0,0,0,0
-22,-6,0,0,0,0,1,0,0,0,3,6
-22,-5.5,0,0,0,0,0,0,2,0,28,22
-22,-5,0,0,0,0,0,0,9,4,1,14
-22,-4.5,0,0,0,0,0,0,0,0,0,9
-22,-4,0,0,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,0,0,0,0,0,0,0,0,0,0
-22,-2.5,0,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,1,3,0,0
-22,-1.5,0,0,0,4,5,28,1,0,0,0
-22,-1,0,0,0,24,53,14,0,0,0,0
-22,-0.5,0,0,0,2,17,3,0,0,0,0
-22,0,0,0,0,5,17,1,0,0,0,0
-22,0.5,0,0,20,59,21,0,0,0,0,0
-22,1,0,0,44,21,0,0,0,0,0,0
-22,1.5,0,0,0,0,0,0,0,0,0,0
-22,2,0,0,0,0,0,0,0,0,0,0
-22,2.5,1,0,0,0,0,0,0,0,0,0
-22,3,0,0,0,0,0,0,0,0,0,0
-22,3.5,0,0,0,0,0,0,0,0,0,0
-22,4,0,0,0,0,0,0,0,0,0,0
-22,4.5,0,0,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,0,0,0,7,0,0,0,0,0,0
-22,6,42,54,41,29,39,15,14,19,23,13
-22,6.5,51,33,45,32,74,35,15,8,6,5
-22,7,1,6,31,0,5,25,28,13,0,0
-22,7.5,0,6,13,0,0,0,19,21,1,0
-22,8,0,21,13,0,0,0,0,7,4,2
-22,8.5,0,8,10,0,0,0,0,1,2,0
-22,9,0,2,12,0,0,0,0,0,0,0
-22,9.5,0,0,0,0,0,0,0,0,0,0
-22,10,0,0,0,0,0,0,0,0,0,0
-22,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-53,0,0,0,0,0,0,0,0,0,0
-21.5,-52.5,0,0,0,0,0,0,0,0,0,0
-21.5,-52,0,0,0,0,0,0,0,0,0,0
-21.5,-51.5,0,0,0,0,0,0,0,0,0,0
-21.5,-51,0,0,0,0,0,0,0,0,0,0
-21.5,-50,0,0,0,0,0,0,0,0,0,0
-21.5,-49.5,0,0,0,0,0,0,0,0,0,0
-21.5,-49,0,0,0,0,0,0,0,0,0,0
-21.5,-48.5,0,0,0,0,0,0,0,0,0,0
-21.5,-48,0,0,0,0,0,0,0,0,0,0
-21.5,-47.5,0,0,0,0,0,0,0,0,0,0
-21.5,-47,0,0,0,0,0,0,0,0,0,0
-21.5,-46.5,0,0,0,0,0,0,0,0,0,0
-21.5,-46,0,0,0,0,0,0,0,0,0,0
-21.5,-45.5,0,0,0,0,0,0,0,0,0,0
-21.5,-45,0,0,0,0,0,0,0,0,0,0
-21.5,-44.5,0,0,0,0,0,0,0,0,0,0
-21.5,-44,0,0,0,0,0,0,0,0,0,0
-21.5,-43.5,0,0,0,0,0,0,0,0,0,0
-21.5,-43,0,0,0,0,0,0,0,0,0,0
-21.5,-42.5,0,0,0,0,0,0,0,0,0,0
-21.5,-42,0,0,0,0,0,0,0,0,0,0
-21.5,-41.5,0,0,0,0,0,0,0,0,0,0
-21.5,-41,0,0,0,0,0,0,0,0,0,0
-21.5,-40.5,0,0,0,0,0,0,0,0,0,0
-21.5,-40,0,0,0,0,0,0,0,0,0,0
-21.5,-39.5,0,0,0,0,0,0,0,0,0,0
-21.5,-39,0,0,0,0,0,0,0,0,0,0
-21.5,-38.5,0,0,0,0,0,0,0,0,0,0
-21.5,-38,0,0,0,0,0,0,0,0,0,0
-21.5,-37.5,0,0,0,0,0,0,0,0,0,0
-21.5,-37,0,0,0,0,0,0,0,0,0,0
-21.5,-36.5,0,0,0,0,0,0,0,0,0,0
-21.5,-36,0,0,0,0,0,0,0,0,0,0
-21.5,-35.5,0,0,0,0,0,0,0,0,0,0
-21.5,-35,0,0,0,0,0,0,0,0,0,0
-21.5,-34.5,0,0,0,0,0,0,0,0,0,0
-21.5,-34,0,0,0,0,0,0,0,0,0,0
-21.5,-33.5,0,0,0,0,0,0,0,0,0,0
-21.5,-33,0,0,0,0,0,0,0,0,0,0
-21.5,-32.5,0,0,0,0,0,0,0,0,0,0
-21.5,-32,0,0,0,0,0,0,0,0,0,0
-21.5,-31.5,0,0,0,0,0,0,0,0,0,0
-21.5,-30,0,0,0,0,0,0,0,0,0,0
-21.5,-29.5,0,0,0,0,0,0,0,0,0,0
-21.5,-29,0,0,0,0,0,0,0,0,0,0
-21.5,-28.5,0,0,0,0,0,0,0,0,0,0
-21.5,-28,0,0,0,0,0,0,0,0,0,0
-21.5,-27.5,0,0,0,0,0,0,0,0,0,0
-21.5,-27,0,0,0,0,0,0,0,0,0,0
-21.5,-26.5,0,0,0,0,0,0,0,0,0,0
-21.5,-26,0,0,0,0,0,0,0,0,0,0
-21.5,-25.5,0,0,0,0,0,0,0,0,0,0
-21.5,-25,0,0,0,0,0,0,0,0,0,0
-21.5,-24.5,0,0,0,0,0,0,0,0,0,0
-21.5,-24,0,0,0,0,0,0,0,0,0,0
-21.5,-23.5,0,0,0,0,0,0,0,0,0,0
-21.5,-23,0,0,0,0,0,0,0,0,0,0
-21.5,-22.5,0,0,0,0,0,0,0,0,12,1
-21.5,-22,0,0,0,0,0,0,0,0,32,1
-21.5,-21.5,0,0,0,0,0,0,0,3,42,2
-21.5,-21,0,0,0,0,0,0,0,0,34,59
-21.5,-20.5,0,0,0,0,0,0,0,0,0,12
-21.5,-20,0,0,0,0,0,0,0,0,0,0
-21.5,-19.5,0,0,4,0,0,0,2,2,0,0
-21.5,-19,2,0,1,0,0,15,44,16,31,1
-21.5,-18.5,9,12,1,0,5,20,15,24,6,0
-21.5,-18,69,5,0,0,0,0,20,10,0,0
-21.5,-17.5,11,0,0,0,0,0,0,0,0,0
-21.5,-17,0,0,0,0,0,0,0,0,0,0
-21.5,-16.5,0,0,0,0,0,0,0,0,0,0
-21.5,-16,1,0,0,0,0,0,0,0,0,0
-21.5,-15.5,0,0,0,0,0,0,0,0,0,2
-21.5,-15,0,0,0,0,0,0,0,0,0,0
-21.5,-14.5,0,0,0,0,0,0,0,0,0,0
-21.5,-14,0,0,0,0,0,0,0,0,0,0
-21.5,-13.5,0,0,0,0,0,0,0,0,0,0
-21.5,-13,0,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,0,0,0,0,0,0,0,0,0
-21.5,-11.5,0,0,0,0,0,1,0,0,0,0
-21.5,-11,0,0,0,0,0,0,0,0,0,0
-21.5,-10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-10,0,0,0,0,0,0,0,0,0,0
-21.5,-9.5,0,0,0,0,0,0,0,0,0,0
-21.5,-9,0,0,0,0,0,4,0,0,0,0
-21.5,-8.5,0,0,0,0,27,13,0,0,0,0
-21.5,-8,0,0,0,13,80,3,0,0,0,0
-21.5,-7.5,0,0,1,61,37,0,0,0,0,0
-21.5,-7,0,2,30,9,7,0,0,0,0,0
-21.5,-6.5,0,6,50,0,0,0,0,0,0,0
-21.5,-6,0,3,3,0,0,0,0,15,12,2
-21.5,-5.5,0,0,0,0,0,0,20,4,36,0
-21.5,-5,0,0,0,0,0,2,30,0,5,3
-21.5,-4.5,0,0,0,0,0,8,7,0,8,2
-21.5,-4,0,0,4,0,0,0,0,0,10,0
-21.5,-3.5,0,0,3,0,0,0,0,0,5,1
-21.5,-3,0,0,0,0,0,0,0,1,0,0
-21.5,-2.5,0,0,0,0,0,0,5,0,0,0
-21.5,-2,0,0,0,0,0,19,24,0,0,0
-21.5,-1.5,0,0,0,0,6,40,4,0,0,0
-21.5,-1,0,0,0,6,2,5,0,0,0,0
-21.5,-0.5,0,0,0,18,27,0,0,0,0,0
-21.5,0,0,0,0,1,32,4,0,0,0,0
-21.5,0.5,0,0,11,1,0,2,0,0,0,0
-21.5,1,0,5,122,21,0,0,0,0,0,4
-21.5,1.5,1,0,3,8,0,0,0,0,0,1
-21.5,2,27,1,0,0,0,0,0,0,0,0
-21.5,2.5,51,12,0,0,0,0,0,0,0,0
-21.5,3,27,0,0,0,0,0,0,0,0,0
-21.5,3.5,0,0,0,0,0,0,0,0,0,0
-21.5,4,0,0,0,0,0,0,0,0,0,0
-21.5,4.5,0,0,0,0,0,0,0,0,0,0
-21.5,5,0,0,0,0,0,0,0,0,0,0
-21.5,5.5,16,5,0,0,0,0,0,0,0,0
-21.5,6,1,4,0,0,0,0,0,0,0,0
-21.5,6.5,16,3,47,1,0,5,23,0,0,0
-21.5,7,19,1,52,4,0,15,34,3,0,0
-21.5,7.5,4,3,8,0,0,0,23,48,15,0
-21.5,8,0,1,0,0,0,0,0,8,34,16
-21.5,8.5,0,0,0,0,0,0,0,0,0,18
-21.5,9,0,0,0,0,0,0,0,0,0,0
-21.5,9.5,0,0,4,1,0,0,0,0,0,0
-21.5,10,0,0,2,1,0,0,0,0,0,0
-21.5,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,11,0,0,0,0,0,0,0,0,0,0
-21.5,11.5,0,0,0,0,0,0,0,0,0,0
-21,-56,0,0,0,0,0,0,0,2,0,0
-21,-55.5,0,0,0,0,0,0,0,2,6,4
-21,-55,0,0,0,0,0,0,0,0,0,6
-21,-54.5,0,0,0,0,0,0,0,0,0,0
-21,-54,0,0,0,0,0,0,0,0,0,0
-21,-53.5,0,0,0,0,0,0,0,0,0,0
-21,-53,0,0,0,0,0,0,0,0,0,0
-21,-52.5,0,0,0,0,0,0,0,0,0,0
-21,-52,0,0,0,0,0,0,0,0,0,0
-21,-51.5,0,0,0,0,0,0,0,0,0,0
-21,-51,0,0,0,0,0,0,0,0,0,0
-21,-50.5,0,0,0,0,0,0,0,0,0,0
-21,-50,0,0,0,0,0,0,0,0,0,0
-21,-49.5,0,0,0,0,0,0,0,0,0,0
-21,-49,0,0,0,0,0,0,0,0,0,0
-21,-48.5,0,0,0,0,0,0,0,0,0,0
-21,-48,0,0,0,0,0,0,0,0,0,0
-21,-47.5,0,0,0,0,0,0,0,0,0,0
-21,-47,0,0,0,0,0,0,0,0,0,0
-21,-46.5,0,0,0,0,0,0,0,0,0,0
-21,-46,0,0,0,0,0,0,0,0,0,0
-21,-45.5,0,0,0,0,0,0,0,0,0,0
-21,-45,0,0,0,0,0,0,0,0,0,0
-21,-44.5,0,0,0,0,0,0,0,0,0,0
-21,-44,0,0,0,0,0,0,0,0,0,0
-21,-43.5,0,0,0,0,0,0,0,0,0,0
-21,-43,0,0,0,0,0,0,0,0,0,0
-21,-42.5,0,0,0,0,0,0,0,0,0,0
-21,-42,0,0,0,0,0,0,0,0,0,0
-21,-41.5,0,0,0,0,0,0,0,0,0,0
-21,-41,0,0,0,0,0,0,0,0,0,0
-21,-40.5,0,0,0,0,0,0,0,0,0,0
-21,-40,0,0,0,0,0,0,0,0,0,0
-21,-39.5,0,0,0,0,0,0,0,0,0,0
-21,-39,0,0,0,0,0,0,0,0,0,0
-21,-38.5,0,0,0,0,0,0,0,0,0,0
-21,-38,0,0,0,0,0,0,0,0,0,0
-21,-37.5,0,0,0,0,0,0,0,0,0,0
-21,-37,0,0,0,0,0,0,0,0,0,0
-21,-36.5,0,0,0,0,0,0,0,0,0,0
-21,-36,0,0,0,0,0,0,0,0,0,0
-21,-35.5,0,0,0,0,0,0,0,0,0,0
-21,-35,0,0,0,0,0,0,0,0,0,0
-21,-34.5,0,0,0,0,0,0,0,0,0,0
-21,-34,0,0,0,0,0,0,0,0,0,0
-21,-33.5,0,0,0,0,0,0,0,0,0,0
-21,-33,0,0,0,0,0,0,0,0,0,0
-21,-32.5,0,0,0,0,0,0,0,0,0,0
-21,-32,0,0,0,0,0,0,0,0,0,0
-21,-31.5,0,0,0,0,0,0,0,0,0,0
-21,-30,0,0,0,0,0,0,0,0,0,0
-21,-29.5,0,0,0,0,0,0,0,0,0,0
-21,-29,0,0,0,0,0,0,0,0,0,0
-21,-28.5,0,0,0,0,0,0,0,0,0,0
-21,-28,0,0,0,0,0,0,0,0,0,0
-21,-27.5,0,0,0,0,0,0,0,0,0,0
-21,-27,0,0,0,0,0,0,0,0,0,0
-21,-26.5,0,0,0,0,0,0,0,0,0,0
-21,-26,0,0,0,0,0,0,0,0,0,0
-21,-25.5,0,0,0,0,0,0,0,0,0,0
-21,-25,0,0,0,0,0,0,0,0,0,0
-21,-24.5,0,0,0,0,0,0,0,0,0,0
-21,-24,0,0,0,0,0,0,0,0,0,0
-21,-23.5,0,0,0,0,0,0,0,0,0,0
-21,-23,0,0,0,0,0,0,0,0,0,0
-21,-22.5,0,0,0,0,0,0,0,0,0,0
-21,-22,0,0,0,0,0,0,0,0,6,4
-21,-21.5,0,0,0,0,0,0,0,0,19,28
-21,-21,0,0,0,0,0,0,0,0,0,12
-21,-20.5,0,0,0,0,0,0,0,0,0,0
-21,-20,0,0,0,0,0,0,0,0,0,0
