"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-74,-12.5,0,0,0,0,0,0,0,0,0,0
-74,-12,0,0,0,0,0,0,0,0,0,0
-74,-11.5,0,0,0,0,0,0,0,0,0,0
-74,-11,0,0,0,0,0,0,0,0,0,0
-74,-10.5,0,0,0,0,0,0,0,0,0,0
-74,-10,0,0,0,0,0,0,0,0,0,0
-74,-9.5,0,0,0,0,0,0,0,0,0,0
-74,-9,0,0,0,0,0,0,0,0,0,1
-74,-8.5,0,0,0,0,0,0,0,0,0,0
-74,-8,0,0,0,0,0,0,0,0,0,0
-74,-7.5,0,0,0,0,0,0,0,0,0,0
-74,-7,0,0,0,0,0,0,0,0,0,0
-74,-6.5,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-5.5,0,0,0,0,0,0,0,0,0,0
-74,-5,0,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,0,0,0,0,0,0,0,0,0,0
-74,3,0,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-73.5,-59.5,0,0,0,0,0,0,0,0,0,0
-73.5,-59,0,0,0,0,0,0,0,0,0,0
-73.5,-58.5,0,0,0,0,0,0,0,0,0,0
-73.5,-58,0,0,0,0,0,2,0,0,0,0
-73.5,-57.5,0,0,0,0,0,0,0,0,0,0
-73.5,-57,0,0,0,0,0,0,0,0,0,0
-73.5,-56.5,0,0,0,0,0,0,0,0,0,0
-73.5,-56,0,0,0,0,0,0,0,0,0,0
-73.5,-55.5,0,0,0,0,0,0,0,0,0,0
-73.5,-55,0,0,0,0,0,0,0,0,0,0
-73.5,-54.5,0,0,0,0,0,0,0,0,0,0
-73.5,-54,0,0,0,0,0,0,0,0,0,0
-73.5,-53.5,0,0,0,0,0,0,0,0,0,0
-73.5,-53,0,0,0,0,0,0,0,0,0,0
-73.5,-52.5,0,0,0,0,0,0,0,0,0,0
-73.5,-52,0,0,0,0,0,0,0,0,0,0
-73.5,-51.5,0,0,0,0,0,0,0,0,0,0
-73.5,-51,0,0,0,0,0,0,0,0,0,0
-73.5,-50.5,0,0,0,0,0,0,0,0,0,0
-73.5,-50,0,0,0,0,0,0,0,0,0,0
-73.5,-49.5,2,6,0,0,0,0,0,0,0,0
-73.5,-49,0,0,0,0,0,0,0,2,5,0
-73.5,-48.5,0,0,0,0,4,0,0,0,3,5
-73.5,-48,0,0,0,1,1,0,0,0,0,2
-73.5,-47.5,0,0,0,0,0,0,0,0,0,0
-73.5,-47,0,0,0,0,0,0,0,0,0,0
-73.5,-46.5,0,0,0,0,0,0,0,0,0,0
-73.5,-46,0,0,0,0,0,0,0,0,0,0
-73.5,-45.5,0,0,0,0,0,0,0,0,0,0
-73.5,-45,0,0,0,0,0,0,0,0,0,0
-73.5,-44.5,0,0,0,0,0,0,0,0,0,0
-73.5,-44,0,0,0,0,0,0,0,0,0,0
-73.5,-43.5,0,0,0,0,0,0,0,0,0,0
-73.5,-43,0,0,0,0,0,0,0,0,0,0
-73.5,-42.5,0,0,0,0,0,0,0,0,0,0
-73.5,-41.5,0,0,0,0,0,0,0,0,0,0
-73.5,-41,0,0,0,0,0,0,0,0,0,0
-73.5,-40.5,0,0,0,0,0,0,0,0,0,0
-73.5,-40,0,0,0,0,0,0,0,0,0,0
-73.5,-39.5,0,0,0,0,0,0,0,0,0,0
-73.5,-39,0,0,0,0,0,0,0,0,0,0
-73.5,-38.5,0,0,0,0,0,0,0,0,0,0
-73.5,-38,0,0,0,0,0,0,0,0,0,0
-73.5,-37.5,0,0,0,0,0,0,0,0,0,0
-73.5,-37,0,0,0,0,0,0,0,0,0,0
-73.5,-36.5,0,0,0,0,0,0,0,0,0,0
-73.5,-36,0,0,0,0,0,0,0,0,0,0
-73.5,-35.5,0,0,0,0,0,0,0,0,0,0
-73.5,-35,0,0,0,0,0,0,0,0,0,0
-73.5,-34.5,0,0,0,0,0,0,0,8,1,2
-73.5,-34,0,0,0,0,0,0,3,11,2,1
-73.5,-33.5,0,0,0,0,0,0,3,13,7,0
-73.5,-33,0,0,0,0,0,3,10,12,0,0
-73.5,-32.5,0,0,0,0,0,1,2,2,0,0
-73.5,-32,0,0,0,0,0,0,0,0,0,0
-73.5,-31.5,0,0,0,0,0,0,0,0,0,0
-73.5,-31,0,0,0,0,0,0,0,0,0,0
-73.5,-30.5,0,0,0,0,0,0,0,0,0,0
-73.5,-30,0,0,0,0,0,0,0,0,0,0
-73.5,-29.5,0,0,0,0,0,0,0,0,0,0
-73.5,-29,0,0,0,0,0,0,0,0,0,0
-73.5,-28.5,0,0,0,0,0,0,0,0,0,0
-73.5,-28,0,0,0,0,0,0,0,0,0,0
-73.5,-27.5,0,0,0,0,0,0,0,0,0,0
-73.5,-27,0,0,0,0,0,0,0,0,0,0
-73.5,-26.5,0,0,0,0,0,0,0,0,0,0
-73.5,-26,0,0,0,0,0,0,0,0,0,0
-73.5,-25.5,0,0,0,0,0,0,0,0,0,0
-73.5,-25,0,0,0,0,0,0,0,0,0,0
-73.5,-24.5,0,0,0,0,0,0,0,0,0,0
-73.5,-24,0,0,0,0,0,0,0,0,0,0
-73.5,-23.5,0,0,0,0,0,0,0,0,0,0
-73.5,-23,0,0,0,0,0,0,0,0,0,0
-73.5,-22.5,0,0,0,0,0,0,0,0,0,0
-73.5,-22,0,0,0,0,0,0,0,0,0,0
-73.5,-21.5,0,0,0,0,0,0,0,0,0,0
-73.5,-21,0,0,0,0,0,0,0,0,0,0
-73.5,-20.5,0,0,0,0,0,0,0,0,0,0
-73.5,-20,0,0,0,0,0,0,0,0,0,0
-73.5,-19.5,0,0,0,0,0,0,0,0,0,0
-73.5,-19,0,0,0,0,0,0,0,0,0,0
-73.5,-18.5,0,0,0,0,0,0,0,0,0,0
-73.5,-18,0,0,0,0,0,0,0,0,0,0
-73.5,-17,0,0,0,0,0,0,0,0,0,0
-73.5,-16.5,0,0,0,0,0,0,0,0,0,0
-73.5,-16,0,0,0,0,0,0,0,0,0,0
-73.5,-15.5,0,0,0,0,0,0,0,0,0,0
-73.5,-15,0,0,0,0,0,0,0,0,0,0
-73.5,-14.5,0,0,0,0,0,0,0,0,0,0
-73.5,-14,0,0,0,0,0,0,0,0,0,0
-73.5,-13.5,0,0,0,0,0,0,0,0,0,0
-73.5,-13,0,0,0,0,0,0,0,0,0,0
-73.5,-12.5,0,0,0,0,0,0,0,0,0,0
-73.5,-12,0,0,0,0,0,0,0,0,0,0
-73.5,-11.5,0,0,0,0,0,0,0,0,0,0
-73.5,-11,0,0,0,0,0,0,0,0,0,0
-73.5,-10.5,0,0,0,0,0,0,0,0,0,0
-73.5,-10,0,0,0,0,0,0,0,0,0,0
-73.5,-9.5,0,0,0,0,0,0,0,0,0,0
-73.5,-9,0,0,0,0,0,0,0,0,7,6
-73.5,-8.5,0,0,0,0,0,3,11,10,4,2
-73.5,-8,0,0,0,0,0,0,3,0,0,0
-73.5,-7.5,0,0,0,0,0,0,0,0,0,0
-73.5,-7,0,0,0,0,0,0,0,0,0,0
-73.5,-6.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,1,5,2,0,0
-73.5,-4,0,0,0,0,0,2,4,2,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,0,0,0,0,0,0,0,0,0,0
-73.5,-2.5,0,0,0,0,0,0,0,0,0,0
-73.5,-2,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,0,0,0,0,0,0,0,0,0,0
-73.5,1,0,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,0,0,0,0,0,0,0,0,0,0
-73.5,3,0,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,0,0,0,0,0,0,0,0,0,0
-73.5,4.5,0,0,0,0,0,0,0,0,0,0
-73.5,5,0,0,0,0,0,0,0,0,0,0
-73.5,5.5,0,0,0,0,0,0,0,0,0,0
-73.5,6,0,0,0,0,0,0,0,0,0,0
-73.5,6.5,0,0,0,0,1,0,0,0,0,0
-73,-60.5,0,0,0,0,0,0,0,0,0,0
-73,-59.5,0,0,0,0,0,2,0,0,0,0
-73,-59,0,0,0,0,0,3,0,0,0,0
-73,-58.5,0,0,0,0,9,7,1,0,0,0
-73,-58,0,0,0,0,1,7,1,0,2,2
-73,-57.5,0,0,0,0,0,0,0,0,0,0
-73,-57,0,0,0,0,0,0,0,0,0,0
-73,-56.5,0,0,0,0,0,0,0,0,0,0
-73,-56,0,0,0,0,0,0,0,0,0,0
-73,-55.5,0,0,0,0,0,0,0,0,0,0
-73,-55,0,0,0,0,0,0,0,0,0,0
-73,-54.5,0,0,0,0,0,0,0,0,0,0
-73,-54,0,0,0,0,0,0,0,0,0,0
-73,-53.5,0,0,0,0,0,0,0,0,0,0
-73,-53,0,0,0,0,0,0,0,0,0,0
-73,-52.5,0,0,0,0,0,0,0,0,0,0
-73,-52,0,0,0,0,0,0,0,0,0,0
-73,-51.5,0,0,0,0,0,0,0,0,0,0
-73,-51,0,0,0,0,0,0,0,0,0,0
-73,-50.5,0,0,0,0,0,0,0,0,0,0
-73,-50,1,0,0,0,15,0,0,0,0,6
-73,-49.5,10,10,0,1,10,8,0,2,1,18
-73,-49,5,3,0,6,15,11,17,57,76,68
-73,-48.5,1,1,0,3,27,1,0,1,1,12
-73,-48,4,0,0,0,5,0,0,0,0,2
-73,-47.5,0,0,0,0,0,0,0,0,0,0
-73,-47,0,0,0,0,0,0,0,0,0,0
-73,-46.5,0,0,0,0,0,0,0,0,0,0
-73,-46,0,0,0,0,0,0,0,0,0,0
-73,-45.5,0,0,0,0,0,0,0,0,0,0
-73,-45,0,0,0,0,0,0,0,0,0,0
-73,-44.5,0,0,0,0,0,0,0,0,0,0
-73,-44,0,0,0,0,0,0,0,0,0,0
-73,-43.5,0,0,0,0,0,0,0,0,0,0
-73,-43,0,0,0,0,0,0,0,0,0,0
-73,-42.5,0,0,0,0,0,0,0,0,0,0
-73,-42,0,0,0,0,0,0,0,0,0,0
-73,-41.5,0,0,0,0,0,0,0,0,0,0
-73,-41,0,0,0,0,0,0,0,0,0,0
-73,-40.5,0,0,0,0,0,0,0,0,0,0
-73,-40,0,0,0,0,0,0,0,0,0,0
-73,-39.5,0,0,0,0,0,0,0,0,0,0
-73,-39,0,0,0,0,0,0,0,0,0,0
-73,-38.5,0,0,0,0,0,0,0,0,0,0
-73,-38,0,0,0,0,0,0,0,0,0,0
-73,-37.5,0,0,0,0,0,0,0,0,0,0
-73,-37,0,0,0,0,0,0,0,0,0,0
-73,-36.5,0,0,0,0,0,0,0,0,0,0
-73,-36,0,0,0,0,0,0,0,0,0,0
-73,-35.5,0,0,0,0,0,0,0,0,0,0
-73,-35,0,0,0,0,0,0,0,0,0,0
-73,-34.5,0,0,0,0,0,0,0,0,4,0
-73,-34,0,0,0,0,0,0,0,0,0,0
-73,-33.5,0,0,0,0,0,0,0,0,0,0
-73,-33,0,0,0,0,0,0,2,2,0,0
-73,-32.5,0,0,0,0,0,0,0,0,0,0
-73,-32,0,0,0,0,0,0,0,0,0,0
-73,-31.5,0,0,0,0,0,0,0,0,0,0
-73,-31,0,0,0,0,0,0,0,0,0,0
-73,-30.5,0,0,0,0,0,0,0,0,0,0
-73,-30,0,0,0,0,0,0,0,0,0,0
-73,-29.5,0,0,0,0,0,0,0,0,0,0
-73,-29,0,0,0,0,0,0,0,0,0,0
-73,-28.5,0,0,0,0,0,0,0,0,0,0
-73,-28,0,0,0,0,0,0,0,0,0,0
-73,-27.5,0,0,0,0,0,0,0,0,0,0
-73,-27,0,0,0,0,0,0,0,0,0,0
-73,-26.5,0,0,0,0,0,0,0,0,0,0
-73,-26,0,0,0,0,0,0,0,0,0,0
-73,-25.5,0,0,0,0,0,0,0,0,0,0
-73,-25,0,0,0,0,0,0,0,0,0,0
-73,-24.5,0,0,0,0,0,0,0,0,0,0
-73,-24,0,0,0,0,0,0,0,0,0,0
-73,-23.5,0,0,0,0,0,0,0,0,0,0
-73,-23,0,0,0,0,0,0,0,0,0,0
-73,-22.5,0,0,0,0,0,0,0,0,0,0
-73,-22,0,0,0,0,0,0,0,0,0,0
-73,-21.5,0,0,0,0,0,0,0,0,0,0
-73,-21,0,0,0,0,0,0,0,0,0,0
-73,-20.5,0,0,0,0,0,0,0,0,0,0
-73,-20,0,0,3,0,0,0,0,0,0,0
-73,-19.5,0,0,1,0,0,0,0,0,0,0
-73,-19,0,0,0,0,0,0,0,0,0,0
-73,-18.5,0,0,0,0,0,0,0,0,0,0
-73,-18,0,0,0,0,0,0,0,0,0,0
-73,-17.5,0,0,0,0,0,0,0,0,0,0
-73,-17,0,0,0,0,0,0,0,0,0,0
-73,-16.5,0,0,0,0,0,0,0,0,0,0
-73,-16,0,0,0,0,0,0,0,0,0,0
-73,-15.5,0,0,0,0,0,0,0,0,0,0
-73,-15,0,0,0,0,0,0,0,0,0,0
-73,-14.5,0,0,0,0,0,0,0,0,0,0
-73,-14,0,0,0,0,0,0,0,0,0,0
-73,-13.5,0,0,0,0,0,0,0,0,0,0
-73,-13,0,0,0,0,0,0,0,0,0,0
-73,-12.5,0,0,0,0,0,0,0,0,0,0
-73,-12,0,0,0,0,0,0,0,0,0,0
-73,-11.5,0,0,0,0,0,0,0,0,0,0
-73,-11,0,0,0,0,0,0,0,0,0,0
-73,-10.5,0,0,0,0,0,0,0,0,0,0
-73,-10,0,0,0,0,0,0,0,0,0,0
-73,-9.5,0,0,0,0,0,0,0,0,0,0
-73,-9,0,0,0,0,0,0,0,0,0,0
-73,-8.5,0,0,0,0,0,1,1,0,0,0
-73,-8,0,0,0,0,0,9,6,0,0,0
-73,-7.5,0,0,0,0,0,0,4,0,0,0
-73,-7,0,0,0,0,0,0,0,0,0,0
-73,-6.5,0,0,0,0,0,0,0,0,0,0
-73,-6,0,0,0,0,0,0,0,0,0,0
-73,-5.5,0,0,0,0,0,0,0,0,0,1
