"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-78,-2.5,0,0,0,0,0,0,0,0,0,0
-78,-2,0,0,0,0,0,0,0,0,0,0
-78,-1.5,0,0,0,0,0,0,0,0,0,0
-78,-1,0,0,0,0,0,0,0,0,0,0
-78,-0.5,0,0,0,0,0,0,0,0,0,0
-78,0,0,0,0,0,0,0,0,0,0,0
-78,0.5,0,0,0,0,0,0,0,0,0,0
-77.5,-56,1,0,0,0,0,0,0,0,0,0
-77.5,-55.5,1,0,0,0,0,0,0,0,0,0
-77.5,-55,0,0,6,1,0,0,0,0,2,13
-77.5,-54.5,9,6,15,0,0,0,0,0,19,9
-77.5,-54,14,0,0,0,0,0,0,0,7,0
-77.5,-53.5,2,0,0,0,0,0,0,0,0,0
-77.5,-53,0,0,0,0,0,0,0,0,1,0
-77.5,-52.5,0,0,0,0,0,0,0,0,0,0
-77.5,-52,0,0,0,0,0,0,0,0,0,0
-77.5,-51.5,0,0,0,0,0,0,0,0,0,0
-77.5,-51,0,0,0,0,0,0,0,0,0,0
-77.5,-50.5,0,0,0,0,0,0,0,0,0,0
-77.5,-50,0,0,0,0,0,0,0,0,0,0
-77.5,-49.5,0,0,0,0,0,0,0,0,0,0
-77.5,-49,0,0,0,0,0,0,0,0,0,0
-77.5,-48.5,0,0,0,0,0,0,0,0,0,0
-77.5,-48,0,0,0,0,0,0,0,0,0,0
-77.5,-47.5,0,0,0,0,0,0,0,0,0,0
-77.5,-47,0,0,0,0,0,0,0,0,0,0
-77.5,-46,0,0,0,0,0,0,0,0,0,0
-77.5,-45.5,0,0,0,0,0,0,0,0,0,0
-77.5,-45,0,0,0,0,0,0,0,0,0,0
-77.5,-44.5,0,0,0,0,0,0,0,0,0,0
-77.5,-44,0,0,0,0,0,0,0,0,0,0
-77.5,-43.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42,0,0,0,0,0,0,0,0,0,0
-77.5,-41.5,0,0,0,0,0,0,0,0,0,0
-77.5,-41,0,0,0,0,0,0,0,0,0,0
-77.5,-40.5,0,0,0,0,0,0,0,0,0,0
-77.5,-40,0,0,0,0,0,0,0,0,0,0
-77.5,-39.5,0,0,0,0,0,0,0,0,0,0
-77.5,-39,0,0,0,0,0,0,0,0,0,0
-77.5,-38.5,0,0,0,0,0,0,0,0,0,0
-77.5,-38,0,0,0,0,0,0,0,0,0,0
-77.5,-37.5,0,0,0,0,0,0,0,0,0,0
-77.5,-37,0,0,0,0,0,0,0,0,0,0
-77.5,-36.5,0,0,0,0,0,0,0,0,0,0
-77.5,-36,0,0,0,0,0,0,0,0,0,0
-77.5,-35.5,0,0,0,0,0,0,0,0,0,0
-77.5,-35,0,0,0,0,0,0,0,0,0,0
-77.5,-34.5,0,0,0,0,0,0,0,0,0,0
-77.5,-34,0,0,0,0,0,0,0,0,0,0
-77.5,-33.5,0,0,0,0,0,0,0,0,0,0
-77.5,-33,0,0,0,0,0,0,0,0,0,0
-77.5,-32.5,0,0,0,0,0,0,0,0,0,0
-77.5,-32,0,0,0,0,0,0,0,0,0,0
-77.5,-31.5,0,0,0,0,0,0,0,0,0,0
-77.5,-31,0,0,0,0,0,0,0,0,0,0
-77.5,-30.5,0,0,0,0,0,0,0,0,0,0
-77.5,-30,0,0,0,0,0,0,0,0,0,0
-77.5,-29.5,0,0,0,0,0,0,0,0,0,0
-77.5,-29,0,0,0,0,0,0,0,0,0,0
-77.5,-28.5,0,0,0,0,0,0,0,0,0,0
-77.5,-28,0,0,0,0,0,0,0,0,0,0
-77.5,-27.5,0,0,0,0,0,0,0,0,0,0
-77.5,-27,0,0,0,0,0,0,0,0,0,0
-77.5,-26.5,0,0,0,0,0,0,0,0,0,0
-77.5,-26,0,0,0,0,0,0,0,0,0,0
-77.5,-25.5,0,0,0,0,0,0,0,0,0,0
-77.5,-25,0,0,0,0,0,0,0,0,0,0
-77.5,-24.5,0,0,0,0,0,0,0,0,0,0
-77.5,-24,0,0,3,1,0,0,0,0,0,0
-77.5,-23.5,0,0,1,1,0,0,0,0,0,0
-77.5,-23,0,2,0,0,0,0,0,0,0,0
-77.5,-22.5,20,9,0,0,0,0,0,0,0,0
-77.5,-22,3,0,0,0,0,0,0,0,0,0
-77.5,-21.5,0,0,0,0,0,0,0,0,0,0
-77.5,-21,0,0,0,0,0,0,0,0,0,0
-77.5,-20.5,0,0,0,0,0,0,0,0,0,0
-77.5,-20,0,0,0,0,0,0,0,0,0,0
-77.5,-19.5,0,0,0,0,0,0,0,0,0,0
-77.5,-19,0,0,0,0,0,0,0,0,0,0
-77.5,-18.5,0,0,0,0,0,0,0,0,0,0
-77.5,-18,0,0,0,0,0,0,0,0,0,0
-77.5,-17.5,0,0,0,0,0,0,0,0,0,0
-77.5,-17,0,0,0,0,0,0,0,0,0,0
-77.5,-16.5,0,0,0,0,0,0,0,0,0,0
-77.5,-16,0,0,0,0,0,0,0,0,0,0
-77.5,-15.5,0,0,0,0,0,0,0,0,0,0
-77.5,-15,0,0,0,0,0,0,0,0,0,0
-77.5,-14.5,0,0,0,0,0,0,0,0,0,0
-77.5,-14,0,0,0,0,0,0,0,0,0,0
-77.5,-13.5,0,0,1,0,0,0,0,0,0,0
-77.5,-13,0,0,0,0,0,0,0,0,0,0
-77.5,-12.5,0,0,0,0,0,0,0,0,0,0
-77.5,-12,0,0,0,0,0,0,0,0,0,0
-77.5,-11.5,0,0,0,0,0,0,0,0,0,0
-77.5,-11,0,0,0,0,0,0,0,0,0,0
-77.5,-10.5,0,0,0,0,0,0,0,0,0,0
-77.5,-10,2,0,0,0,0,0,0,0,0,0
-77.5,-9.5,50,5,0,0,0,0,0,0,0,0
-77.5,-9,59,0,2,0,0,0,0,0,0,1
-77.5,-8.5,36,5,10,12,2,0,0,0,0,22
-77.5,-8,20,1,23,34,11,18,5,0,10,53
-77.5,-7.5,12,17,63,43,60,46,52,48,50,86
-77.5,-7,3,8,36,23,14,41,65,28,22,5
-77.5,-6.5,0,1,9,5,6,1,28,7,36,2
-77.5,-6,0,0,0,0,0,0,11,0,22,9
-77.5,-5.5,0,0,0,0,0,0,0,0,7,2
-77.5,-5,0,0,0,0,0,0,0,0,0,0
-77.5,-4.5,0,0,0,0,0,0,1,0,0,0
-77.5,-4,0,0,0,0,0,0,0,0,0,0
-77.5,-3.5,0,0,0,0,0,0,0,0,0,0
-77.5,-3,0,0,0,0,0,0,0,0,0,0
-77.5,-2.5,0,0,0,0,0,0,0,0,0,0
-77.5,-2,0,0,0,0,0,0,0,0,0,0
-77.5,-1.5,0,0,0,0,0,0,0,0,0,0
-77.5,-1,0,0,0,0,0,0,0,0,0,0
-77.5,-0.5,0,0,0,0,0,0,0,0,0,1
-77.5,0,80,83,98,106,102,108,101,98,91,72
-77.5,0.5,24,16,7,6,9,8,1,1,1,1
-77.5,1,0,0,0,0,0,0,0,0,0,0
-77.5,1.5,0,0,0,0,0,0,0,0,0,0
-77.5,2,0,0,0,0,0,0,0,0,0,0
-77.5,2.5,0,0,0,0,0,0,0,0,0,0
-77.5,3,0,0,0,0,0,0,0,0,0,0
-77,-59.5,0,0,0,0,0,0,0,0,0,0
-77,-59,0,0,0,0,0,0,0,0,0,0
-77,-58.5,0,0,0,0,0,0,0,0,0,0
-77,-58,0,0,0,0,0,0,0,0,0,0
-77,-57.5,0,0,0,0,0,0,0,0,0,0
-77,-57,0,1,1,0,0,0,0,0,0,0
-77,-56.5,52,37,4,0,0,0,0,0,0,0
-77,-56,13,23,0,0,0,0,0,0,0,0
-77,-55.5,4,19,31,0,0,0,0,0,0,0
-77,-55,0,49,95,0,0,0,0,4,27,37
-77,-54.5,74,33,58,0,0,0,0,35,132,8
-77,-54,170,10,0,1,2,2,19,70,127,52
-77,-53.5,158,85,79,86,87,87,117,114,73,80
-77,-53,0,0,0,0,0,0,0,1,16,0
-77,-52.5,0,0,0,0,0,0,0,0,0,0
-77,-52,0,0,0,0,0,0,0,0,0,0
-77,-51.5,0,0,0,0,0,0,0,0,0,0
-77,-51,0,0,0,0,0,0,0,0,0,0
-77,-50.5,0,0,0,0,0,0,0,0,0,0
-77,-50,0,0,0,0,0,0,0,0,0,0
-77,-49.5,0,0,0,0,0,0,0,0,0,0
-77,-49,0,0,0,0,0,0,0,0,0,0
-77,-48.5,0,0,0,0,0,0,0,0,0,0
-77,-48,0,0,0,0,0,0,0,0,0,0
-77,-47.5,0,0,0,0,0,0,0,0,0,0
-77,-47,0,0,0,0,0,0,0,0,0,0
-77,-46.5,0,0,0,0,0,0,0,0,0,0
-77,-46,0,0,0,0,0,0,0,0,0,0
-77,-45.5,0,0,0,0,0,0,0,0,0,0
-77,-45,0,0,0,0,0,0,0,0,0,0
-77,-44.5,0,0,0,0,0,0,0,0,0,0
-77,-44,0,0,0,0,0,0,0,0,0,0
-77,-43.5,0,0,0,0,0,0,0,0,0,0
-77,-43,0,0,0,0,0,0,0,0,0,0
-77,-42.5,0,0,0,0,0,0,0,0,0,0
-77,-42,0,0,0,0,0,0,0,0,0,0
-77,-41.5,0,0,0,0,0,0,0,0,0,0
-77,-41,0,0,0,0,0,0,0,0,0,0
-77,-40.5,0,0,0,0,0,0,0,0,0,0
-77,-40,0,0,0,0,0,0,0,0,0,0
-77,-39.5,0,0,0,0,0,0,0,0,0,0
-77,-39,0,0,0,0,0,0,0,0,0,0
-77,-38.5,0,0,0,0,0,0,0,0,0,0
-77,-38,0,0,0,0,0,0,0,0,0,0
-77,-37.5,0,0,0,0,0,0,0,0,0,0
-77,-37,0,0,0,0,0,0,0,0,0,0
-77,-36.5,0,0,0,0,0,0,0,0,0,0
-77,-36,0,0,0,0,0,0,0,0,0,0
-77,-35.5,0,0,0,0,0,0,0,0,0,0
-77,-35,0,0,0,0,0,0,0,0,0,0
-77,-34.5,0,0,0,0,0,0,0,0,0,0
-77,-34,0,0,0,0,0,0,0,0,0,0
-77,-33.5,0,0,0,0,0,0,0,0,0,0
-77,-33,0,0,0,0,0,0,0,0,0,0
-77,-32.5,0,0,0,0,0,0,0,0,0,0
-77,-32,0,0,0,0,0,0,0,0,0,0
-77,-31.5,0,0,0,0,0,0,0,0,0,0
-77,-31,0,0,0,0,0,0,0,0,0,0
-77,-30.5,0,0,0,0,0,0,0,0,0,0
-77,-30,0,0,0,0,0,0,0,0,0,0
-77,-29.5,0,0,0,0,0,0,0,0,0,0
-77,-29,8,5,11,11,4,5,4,3,5,6
-77,-28.5,10,15,10,8,7,8,5,4,5,4
-77,-28,3,3,1,1,0,2,4,0,2,1
-77,-27.5,0,0,0,0,0,0,0,0,0,0
-77,-27,0,0,0,0,0,0,0,0,0,0
-77,-26.5,0,0,0,0,0,0,0,0,0,0
-77,-26,0,0,0,0,0,0,0,0,0,0
-77,-25.5,0,0,0,0,0,0,0,0,0,0
-77,-25,0,0,0,0,0,0,0,0,0,0
-77,-24.5,0,0,0,0,0,0,0,0,0,0
-77,-24,33,59,70,30,12,0,0,0,0,0
-77,-23.5,64,68,43,14,1,0,0,0,0,0
-77,-23,0,0,0,0,0,0,0,0,0,0
-77,-22.5,31,7,0,0,0,0,0,0,0,0
-77,-22,55,7,3,12,0,0,0,0,0,0
-77,-21.5,31,0,0,0,0,0,0,0,0,0
-77,-21,2,0,0,0,0,0,0,0,0,0
-77,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-20,0,0,0,0,0,0,0,0,0,0
-77,-19.5,0,0,0,0,0,0,0,0,0,0
-77,-19,0,0,0,0,0,0,0,0,0,0
-77,-18.5,0,0,0,0,0,0,0,0,0,0
-77,-18,0,0,0,0,0,0,0,0,0,0
-77,-17.5,0,0,0,0,0,0,0,0,0,0
-77,-17,0,0,0,0,0,0,0,0,0,0
-77,-16.5,0,0,0,0,0,0,0,0,0,0
-77,-16,0,0,0,0,0,0,0,0,0,0
-77,-15.5,0,0,0,0,0,0,0,0,0,0
-77,-15,0,0,0,0,0,0,0,0,0,0
-77,-14.5,0,0,0,0,0,0,0,0,0,0
-77,-14,0,0,0,0,0,0,0,0,0,0
-77,-13.5,0,0,0,0,0,0,0,0,0,0
-77,-13,0,0,0,0,0,0,0,0,0,0
-77,-12.5,0,0,0,0,0,0,0,0,0,0
-77,-12,0,0,0,0,0,0,0,0,0,0
-77,-11.5,0,0,0,0,0,0,0,0,0,0
-77,-11,0,0,0,0,0,0,0,0,0,0
-77,-10.5,0,0,0,0,0,0,0,0,0,0
-77,-10,3,0,0,0,0,0,0,0,0,0
-77,-9.5,16,0,0,0,0,0,0,0,0,0
-77,-9,23,16,12,2,0,0,0,0,0,0
-77,-8.5,7,2,67,19,0,0,0,0,0,11
-77,-8,5,11,22,5,25,19,14,0,0,47
-77,-7.5,0,17,6,10,11,57,5,3,0,65
-77,-7,17,18,7,1,0,12,77,22,32,1
-77,-6.5,12,19,24,1,0,14,21,1,62,0
-77,-6,0,0,0,0,0,1,10,0,32,0
-77,-5.5,0,0,0,0,0,0,0,0,2,0
-77,-5,0,0,0,0,0,0,0,0,0,0
-77,-4.5,0,0,0,0,0,0,0,0,0,0
-77,-4,0,0,0,0,0,0,0,0,0,0
-77,-3.5,0,0,0,0,0,0,0,0,0,0
-77,-3,0,0,0,0,0,0,0,0,0,0
-77,-2.5,0,0,0,0,0,0,0,0,0,0
-77,-2,0,0,0,0,0,0,0,0,0,0
-77,-1.5,0,0,0,0,0,0,0,0,0,0
-77,-1,0,0,0,0,0,0,0,0,0,0
-77,-0.5,0,0,0,0,0,0,0,0,0,0
-77,0,0,1,2,5,2,2,9,6,13,20
-77,0.5,1,1,0,0,0,0,2,0,2,2
-77,1,0,0,0,0,0,0,0,0,0,0
-77,1.5,0,0,0,0,0,0,0,0,0,0
-77,2,0,0,0,0,0,0,0,0,0,0
-77,2.5,3,0,0,0,0,0,0,0,0,0
-77,3,0,0,0,0,0,0,0,0,0,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,2,0,0,0,0,0,0,0,0,0
-77,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-61.5,0,0,0,0,0,0,0,0,0,0
-76.5,-61,0,0,0,0,0,0,0,0,0,0
-76.5,-60.5,0,0,0,0,0,0,0,0,0,0
-76.5,-60,0,0,0,0,0,0,0,0,0,0
-76.5,-59.5,0,0,0,0,0,0,0,0,0,0
-76.5,-59,0,0,0,0,0,0,0,0,0,0
-76.5,-58.5,0,0,0,0,0,0,0,0,0,0
-76.5,-58,0,0,0,0,0,0,0,0,0,0
-76.5,-57.5,0,0,0,0,0,0,0,0,0,0
-76.5,-57,0,0,1,0,0,0,0,0,0,0
-76.5,-56.5,0,0,1,0,0,0,0,0,0,0
-76.5,-56,0,0,1,9,0,0,0,0,0,0
-76.5,-55.5,0,3,82,8,0,0,0,0,0,0
-76.5,-55,0,18,132,0,0,0,0,2,40,16
-76.5,-54.5,28,67,46,0,0,0,0,62,133,2
-76.5,-54,114,3,0,0,0,0,9,111,11,32
-76.5,-53.5,46,0,0,0,0,0,61,56,12,0
-76.5,-53,1,0,0,0,0,0,13,26,6,5
-76.5,-52.5,0,0,0,0,0,0,1,20,0,0
-76.5,-52,0,0,0,0,0,0,0,3,2,0
-76.5,-51.5,0,0,0,0,0,0,0,0,0,0
-76.5,-51,0,0,0,0,0,0,0,0,0,0
-76.5,-50.5,0,0,0,0,0,0,0,0,0,0
-76.5,-50,0,0,0,0,0,0,0,0,0,0
-76.5,-49.5,0,0,0,0,0,0,0,0,0,0
-76.5,-49,0,0,0,0,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48,0,0,0,0,0,0,0,0,0,0
-76.5,-47.5,0,0,0,0,0,0,0,0,0,0
-76.5,-47,0,0,0,0,0,0,0,0,0,0
-76.5,-46.5,0,0,0,0,0,0,0,0,0,0
-76.5,-46,0,0,0,0,0,0,0,0,0,0
-76.5,-45.5,0,0,0,0,0,0,0,0,0,0
-76.5,-45,0,0,0,0,0,0,0,0,0,0
-76.5,-44.5,0,0,0,0,0,0,0,0,0,0
-76.5,-44,0,0,0,0,0,0,0,0,0,0
-76.5,-43.5,0,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,0,0,0,0,0,0,0,0,0,0
-76.5,-42,0,0,0,0,0,0,0,0,0,0
-76.5,-41.5,0,0,0,0,0,0,0,0,0,0
-76.5,-41,0,0,0,0,0,0,0,0,0,0
-76.5,-40.5,0,0,0,0,0,0,0,0,0,0
-76.5,-40,0,0,0,0,0,0,0,0,0,0
-76.5,-39.5,0,0,0,0,0,0,0,0,0,0
-76.5,-39,0,0,0,0,0,0,0,0,0,0
-76.5,-38.5,0,0,0,0,0,0,0,0,0,0
-76.5,-38,0,0,0,0,0,0,0,0,0,0
-76.5,-37.5,0,0,0,0,0,0,0,0,0,0
-76.5,-37,0,0,0,0,0,0,0,0,0,0
-76.5,-36.5,0,0,0,0,0,0,0,0,0,0
-76.5,-36,0,0,0,0,0,0,0,0,0,0
-76.5,-35.5,0,0,0,0,0,0,0,0,0,0
-76.5,-35,0,0,0,0,0,0,0,0,0,0
-76.5,-34.5,0,0,0,0,0,0,0,0,0,0
-76.5,-34,0,0,0,0,0,0,0,0,0,0
-76.5,-33.5,0,0,0,0,0,0,0,0,0,0
-76.5,-33,0,0,0,0,0,0,0,0,0,0
-76.5,-32.5,0,0,0,0,0,0,0,0,0,0
-76.5,-32,0,0,0,0,0,0,0,0,0,0
-76.5,-31.5,0,0,0,0,0,0,0,0,0,0
-76.5,-31,0,0,0,0,0,0,0,0,0,0
-76.5,-30.5,0,0,0,0,0,0,0,0,0,0
-76.5,-30,0,0,0,0,0,0,0,0,0,0
-76.5,-29.5,0,0,0,0,0,0,0,0,0,0
-76.5,-29,81,105,82,88,96,88,84,106,101,102
-76.5,-28.5,177,179,195,190,202,209,221,195,202,221
-76.5,-28,50,51,39,37,39,42,44,28,29,23
-76.5,-27.5,0,0,0,0,0,0,0,0,0,0
-76.5,-27,0,0,0,0,0,0,0,0,0,0
-76.5,-26.5,0,0,0,0,0,0,0,0,0,0
-76.5,-26,0,0,0,0,0,0,0,0,0,0
-76.5,-25.5,9,0,0,0,0,0,0,0,0,0
-76.5,-25,0,0,0,0,0,0,0,0,0,0
-76.5,-24.5,26,9,0,0,0,0,0,0,0,0
-76.5,-24,99,57,14,4,0,0,0,0,0,0
-76.5,-23.5,62,38,1,0,0,0,0,0,0,0
-76.5,-23,1,4,0,0,0,0,0,0,0,0
-76.5,-22.5,23,0,0,0,0,0,0,0,0,0
-76.5,-22,51,86,31,13,9,0,0,0,0,0
-76.5,-21.5,116,92,12,8,1,0,0,0,0,0
-76.5,-21,0,0,0,0,0,0,0,0,0,0
-76.5,-20.5,0,0,0,0,0,0,0,0,0,0
-76.5,-20,0,0,0,0,0,0,0,0,0,0
-76.5,-19.5,0,0,0,0,0,0,0,0,0,0
-76.5,-19,0,0,0,0,0,0,0,0,0,0
-76.5,-18.5,0,0,0,0,0,0,0,0,0,0
-76.5,-18,0,0,0,0,0,0,0,0,0,0
-76.5,-17.5,0,0,0,0,0,0,0,0,0,0
-76.5,-17,0,0,0,0,0,0,0,0,0,0
-76.5,-16.5,0,0,0,0,0,0,0,0,0,0
-76.5,-16,0,0,0,0,0,0,0,0,0,0
-76.5,-15.5,0,0,0,0,0,0,0,0,0,0
-76.5,-15,0,0,0,0,0,0,0,0,0,0
-76.5,-14.5,0,0,0,0,0,0,0,0,0,0
-76.5,-14,0,0,0,0,0,0,0,0,0,0
-76.5,-13.5,0,0,0,0,0,0,0,0,0,0
-76.5,-13,0,0,0,0,0,0,0,0,0,0
-76.5,-12.5,0,0,0,0,0,0,0,0,0,0
-76.5,-12,0,0,0,0,0,0,0,0,0,0
-76.5,-11.5,0,0,0,0,0,0,0,0,0,0
-76.5,-11,0,0,0,0,0,0,0,0,0,0
-76.5,-10.5,0,0,0,0,0,0,0,0,0,0
-76.5,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-9.5,4,0,0,0,0,0,0,0,0,0
-76.5,-9,13,2,0,0,0,0,0,0,0,0
-76.5,-8.5,15,1,12,5,0,0,0,0,0,1
-76.5,-8,33,28,17,0,6,2,0,0,0,13
-76.5,-7.5,21,29,2,10,0,13,1,0,0,5
-76.5,-7,84,6,0,0,0,1,7,8,4,0
-76.5,-6.5,21,15,0,0,0,1,3,2,15,0
-76.5,-6,0,0,0,0,0,2,3,3,15,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,0,0,0,0,0,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-4,0,0,0,0,0,0,0,0,0,0
-76.5,-3.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3,0,0,0,0,0,0,0,0,0,0
-76.5,-2.5,0,0,0,0,0,0,0,0,0,0
-76.5,-2,0,0,0,0,0,0,0,0,0,0
-76.5,-1.5,0,0,0,0,0,0,0,0,0,0
-76.5,-1,0,0,0,0,0,0,0,0,0,0
-76.5,-0.5,0,0,0,0,0,0,0,0,0,0
-76.5,0,0,0,0,0,0,0,0,0,0,0
-76.5,0.5,0,0,0,0,0,0,0,0,0,0
-76.5,1,0,0,0,0,0,0,0,0,0,0
-76.5,1.5,0,0,0,0,0,0,0,0,0,0
-76.5,2,0,0,0,0,0,0,0,0,0,0
-76.5,2.5,0,0,0,0,0,0,0,0,0,0
-76.5,3,0,0,0,0,0,0,0,0,0,0
-76.5,3.5,0,0,0,0,0,0,0,0,0,0
-76.5,4,0,0,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,5,3,0,0,0,0,0,0,0,0,0
-76.5,5.5,0,0,0,0,0,0,0,0,0,0
-76.5,6,1,0,0,0,0,0,0,0,0,0
-76,-63,0,0,0,0,0,0,0,0,0,0
-76,-62.5,0,0,0,0,0,0,0,0,0,0
-76,-62,0,0,0,0,0,0,0,0,0,0
-76,-61.5,0,0,0,0,0,0,0,0,0,0
-76,-61,0,0,0,0,0,0,0,0,0,0
-76,-60.5,0,0,0,0,0,0,0,0,0,0
-76,-60,0,0,0,0,0,0,0,0,0,0
-76,-59.5,0,0,0,0,0,0,0,0,0,0
-76,-59,0,0,0,0,0,0,0,0,0,0
-76,-58.5,0,0,0,0,0,0,0,0,0,0
-76,-58,0,0,0,0,0,0,0,0,0,0
-76,-57.5,0,0,0,0,0,0,0,0,0,0
-76,-57,0,0,0,0,0,0,0,0,0,0
-76,-56.5,0,0,0,0,0,0,0,0,0,0
-76,-56,0,0,0,53,23,0,0,0,0,0
-76,-55.5,0,0,43,47,0,0,0,0,0,0
-76,-55,0,5,103,19,0,0,0,3,10,1
-76,-54.5,37,60,19,0,0,0,1,95,18,0
-76,-54,157,3,0,0,0,0,3,157,3,0
-76,-53.5,2,0,0,0,0,0,13,106,0,0
-76,-53,0,0,0,0,0,0,18,133,19,0
-76,-52.5,2,0,0,0,0,0,5,153,0,0
-76,-52,0,0,0,0,0,0,1,33,0,0
-76,-51.5,0,0,0,0,0,0,0,0,0,0
-76,-51,0,0,0,0,0,0,0,0,0,0
-76,-50.5,0,0,0,0,0,0,0,0,0,0
-76,-50,0,0,0,0,0,0,0,0,0,0
-76,-49.5,0,0,0,0,0,0,0,0,0,0
-76,-49,0,0,0,0,0,0,0,0,0,0
-76,-48.5,0,0,0,0,0,0,0,0,0,0
-76,-48,0,0,0,0,0,0,0,0,0,0
-76,-47.5,0,0,0,0,0,0,0,0,0,0
-76,-47,0,0,0,0,0,0,0,0,0,0
-76,-46.5,0,0,0,0,0,0,0,0,0,0
-76,-46,0,0,0,0,0,0,0,0,0,0
-76,-45.5,0,0,0,0,0,0,0,0,0,0
-76,-45,0,0,0,0,0,0,0,0,0,0
-76,-44.5,0,0,0,0,0,0,0,0,0,0
-76,-44,0,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,0,0,0,0,0,0,0,0,0,0
-76,-42.5,0,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,0,0,0,0,0,0
-76,-41.5,0,0,0,0,0,0,0,0,0,0
-76,-41,0,0,0,0,0,0,0,0,0,0
-76,-40.5,0,0,0,0,0,0,0,0,0,0
-76,-40,0,0,0,0,0,0,0,0,0,0
-76,-39.5,0,0,0,0,0,0,0,0,0,0
-76,-39,0,0,0,0,0,0,0,0,0,0
-76,-38.5,1,0,0,0,0,0,0,0,0,0
-76,-38,0,0,0,0,0,1,0,0,0,0
-76,-37.5,0,0,0,0,0,0,0,0,0,0
-76,-37,0,0,0,0,0,0,0,0,0,0
-76,-36.5,0,0,0,0,0,0,0,0,0,0
-76,-36,0,0,0,0,0,0,0,0,0,0
-76,-35.5,0,0,0,0,0,0,0,0,0,0
-76,-35,0,0,0,0,0,0,0,0,0,0
-76,-34.5,0,0,0,0,0,0,0,0,0,0
-76,-34,0,0,0,0,0,0,0,0,0,0
-76,-33.5,0,0,0,0,0,0,0,0,0,0
-76,-33,0,0,0,0,0,0,0,0,0,0
