"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-75.5,-18,0,0,0,0,0,0,0,0,0,0
-75.5,-17.5,0,0,0,0,0,0,0,0,0,0
-75.5,-17,0,0,0,0,0,0,0,0,0,0
-75.5,-16.5,0,0,0,0,0,0,0,0,0,0
-75.5,-16,0,0,0,0,0,0,0,0,0,0
-75.5,-15.5,0,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,0,0,0,0,0,0,0,0
-75.5,-14.5,0,0,0,0,0,0,0,0,0,0
-75.5,-14,0,0,0,0,0,0,0,0,0,0
-75.5,-13.5,0,0,0,0,0,0,0,0,0,0
-75.5,-13,0,0,0,0,0,0,0,0,0,0
-75.5,-12.5,0,0,0,0,0,0,0,0,0,0
-75.5,-12,0,0,0,0,0,0,0,0,0,0
-75.5,-11.5,0,0,0,0,0,0,0,0,0,0
-75.5,-11,0,0,0,0,0,0,0,0,0,0
-75.5,-10.5,0,0,0,0,0,0,0,0,0,0
-75.5,-10,0,0,0,0,0,0,0,0,0,0
-75.5,-9.5,0,0,0,0,0,0,0,0,0,0
-75.5,-9,0,0,0,0,0,0,0,0,0,0
-75.5,-8.5,0,0,0,0,0,0,0,0,0,0
-75.5,-8,0,0,0,0,0,0,0,0,0,0
-75.5,-7.5,0,0,0,0,0,0,0,0,0,0
-75.5,-7,0,0,0,0,0,0,0,0,0,0
-75.5,-6.5,0,0,0,0,0,0,0,0,0,0
-75.5,-6,0,0,0,0,0,0,0,0,0,0
-75.5,-5.5,0,0,0,0,0,0,0,0,0,0
-75.5,-5,0,0,0,0,0,0,0,0,0,0
-75.5,-4.5,0,0,0,0,0,0,0,0,0,0
-75.5,-4,0,0,0,0,0,0,0,0,0,0
-75.5,-3.5,0,0,0,0,0,0,0,0,0,0
-75.5,-3,2,0,0,0,0,0,0,0,0,3
-75.5,-2.5,4,1,0,0,0,0,0,0,0,8
-75.5,-2,0,0,0,0,0,0,0,0,0,0
-75.5,-1.5,0,18,3,4,3,0,0,0,0,2
-75.5,-1,0,6,7,8,24,2,19,11,0,1
-75.5,-0.5,0,15,5,2,26,9,5,7,28,15
-75.5,0,2,1,0,12,9,1,0,0,13,7
-75.5,0.5,6,0,7,13,6,0,0,2,2,0
-75.5,1,1,0,8,5,0,0,1,4,3,1
-75.5,1.5,0,4,3,4,0,0,0,0,0,0
-75.5,2,0,0,0,5,1,0,0,0,0,2
-75.5,2.5,0,0,0,0,0,0,0,0,0,2
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75,-56,0,0,0,0,0,0,0,0,0,0
-75,-55.5,0,0,0,0,0,0,0,0,0,0
-75,-55,0,0,0,0,0,0,0,0,0,0
-75,-54.5,0,0,0,0,0,0,0,0,0,0
-75,-54,0,0,0,0,0,0,0,2,0,0
-75,-53.5,0,0,0,0,0,0,0,0,1,0
-75,-53,0,0,0,0,0,0,0,0,0,0
-75,-52.5,0,0,0,0,0,0,0,0,0,0
-75,-52,0,0,0,0,0,0,0,0,0,0
-75,-51.5,0,0,0,0,0,0,0,0,0,0
-75,-51,0,0,0,0,0,0,0,0,0,0
-75,-50.5,0,0,0,0,0,0,0,0,0,0
-75,-50,0,0,0,0,0,0,0,0,0,0
-75,-49.5,0,0,0,0,0,0,0,0,0,0
-75,-49,0,0,0,0,0,0,0,0,0,0
-75,-48.5,0,0,0,0,0,0,0,0,0,0
-75,-48,0,0,0,0,0,0,0,0,0,0
-75,-47.5,0,0,0,0,0,0,0,0,0,0
-75,-47,0,0,0,0,0,0,0,0,0,0
-75,-46.5,0,0,0,0,0,0,0,0,0,0
-75,-46,0,0,0,0,0,0,0,0,0,0
-75,-45.5,0,0,0,0,0,0,0,0,0,0
-75,-45,0,0,0,0,0,0,0,0,0,0
-75,-44.5,1,1,1,1,0,0,0,0,0,0
-75,-44,0,0,0,0,0,0,0,0,0,0
-75,-43.5,0,0,0,0,0,0,0,0,0,0
-75,-43,0,0,0,0,6,0,0,0,0,0
-75,-42.5,0,0,0,1,0,0,0,0,0,0
-75,-42,0,0,0,0,0,0,0,0,0,0
-75,-41.5,0,0,0,0,0,0,0,7,0,0
-75,-41,0,0,0,0,0,0,0,0,0,0
-75,-40.5,0,0,6,0,0,0,0,0,0,0
-75,-40,0,0,0,0,0,0,0,0,0,0
-75,-39.5,0,0,0,0,0,0,0,0,0,0
-75,-39,0,0,0,0,0,0,0,0,0,0
-75,-38.5,0,0,0,0,0,0,0,0,0,0
-75,-38,0,0,0,0,0,0,0,0,0,0
-75,-37.5,0,0,0,0,0,0,0,0,0,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-36.5,0,0,0,0,0,0,0,0,0,0
-75,-36,0,0,0,0,0,0,0,0,0,0
-75,-35.5,0,0,0,0,0,0,0,0,0,0
-75,-35,0,0,0,0,0,0,0,0,0,0
-75,-34.5,0,0,0,0,0,0,0,0,0,0
-75,-34,0,0,0,0,0,0,0,0,0,0
-75,-33.5,0,0,0,0,0,0,0,0,0,0
-75,-33,0,0,0,0,0,0,0,0,0,0
-75,-32.5,0,0,0,0,0,0,0,0,0,0
-75,-32,0,0,0,0,0,0,0,0,0,0
-75,-31.5,0,0,0,0,0,0,0,0,0,0
-75,-31,0,0,0,0,0,0,0,0,0,0
-75,-30.5,0,0,0,0,0,0,0,0,0,0
-75,-30,0,0,0,0,0,0,0,0,0,0
-75,-29.5,0,0,0,0,0,0,0,0,0,0
-75,-29,0,0,0,0,0,0,0,0,0,0
-75,-28.5,0,0,0,0,0,0,0,0,0,0
-75,-28,0,0,0,0,0,0,0,0,0,0
-75,-27.5,0,0,0,0,0,0,0,0,0,0
-75,-27,0,0,0,0,0,0,0,0,0,0
-75,-26.5,0,0,0,0,0,0,0,0,0,0
-75,-26,0,0,0,0,0,0,0,0,0,0
-75,-25.5,0,0,0,0,0,0,0,0,0,0
-75,-25,0,0,0,0,0,0,0,0,0,0
-75,-24.5,0,0,0,0,0,0,0,0,0,0
-75,-24,0,0,0,0,0,0,0,0,0,0
-75,-23.5,0,0,0,0,0,0,0,0,0,0
-75,-23,0,0,0,0,0,0,0,0,0,0
-75,-22.5,0,0,0,0,0,0,0,0,0,0
-75,-22,0,0,0,0,0,0,0,0,0,0
-75,-21.5,0,0,0,0,0,0,0,0,0,0
-75,-21,0,0,0,0,0,0,0,0,0,0
-75,-20.5,0,0,0,0,0,0,0,0,0,0
-75,-20,0,0,0,0,0,0,0,0,0,0
-75,-19.5,0,0,0,0,0,0,0,0,0,0
-75,-19,0,0,0,0,0,0,0,0,0,0
-75,-18.5,0,0,0,0,0,0,0,0,0,0
-75,-18,0,0,0,0,0,0,0,0,0,0
-75,-17.5,0,0,0,0,0,0,0,0,0,0
-75,-17,0,0,0,0,0,0,0,0,0,0
-75,-16.5,0,0,0,0,0,0,0,0,0,0
-75,-16,0,0,0,0,0,0,0,0,0,0
-75,-15.5,0,0,0,0,0,0,0,0,0,0
-75,-15,0,0,0,0,0,0,0,0,0,0
-75,-14.5,0,0,0,0,0,0,0,0,0,0
-75,-14,0,0,0,0,0,0,0,0,0,0
-75,-13.5,0,0,0,0,0,0,0,0,0,0
-75,-13,0,0,0,0,0,0,0,0,0,0
-75,-12.5,0,0,0,0,0,0,0,0,0,0
-75,-12,0,0,0,0,0,0,0,0,0,0
-75,-11.5,0,0,0,0,0,0,0,0,0,0
-75,-11,0,0,0,0,0,0,0,0,0,0
-75,-10.5,0,0,0,0,0,0,0,0,0,0
-75,-10,0,0,0,0,0,0,0,0,0,0
-75,-9.5,0,0,0,0,0,0,0,0,0,0
-75,-9,0,0,0,0,0,0,0,0,0,0
-75,-8.5,0,0,0,0,0,0,0,0,0,0
-75,-8,0,0,0,0,0,0,0,0,0,0
-75,-7.5,0,0,0,0,0,0,0,0,0,0
-75,-7,0,0,0,0,0,0,0,0,0,0
-75,-6.5,0,0,0,0,0,0,0,0,0,0
-75,-6,0,0,0,0,0,0,0,0,0,0
-75,-5.5,0,0,0,0,0,0,0,0,0,0
-75,-5,0,0,0,0,0,0,0,0,0,0
-75,-4.5,0,0,0,0,0,0,0,0,0,0
-75,-4,0,0,0,0,0,0,0,0,0,3
-75,-3.5,0,0,0,0,0,0,0,0,0,13
-75,-3,0,0,0,0,0,0,0,0,0,1
-75,-2.5,0,0,0,0,0,0,0,0,0,1
-75,-2,0,0,1,0,0,0,0,0,0,0
-75,-1.5,1,11,13,4,2,0,0,0,0,0
-75,-1,1,1,1,0,14,1,1,3,0,0
-75,-0.5,0,0,0,0,11,5,5,13,1,0
-75,0,0,1,5,20,5,1,2,30,22,3
-75,0.5,0,2,4,6,0,0,1,5,7,0
-75,1,15,2,2,0,0,0,22,14,0,0
-75,1.5,0,0,1,0,0,12,14,2,0,0
-75,2,0,0,0,0,0,1,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,0,0,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,0,0,0,0,0,0,0,0,0,0
-74.5,-58,0,0,0,0,0,0,0,0,0,0
-74.5,-57.5,0,0,0,0,0,0,0,0,0,0
-74.5,-57,0,0,0,0,0,0,0,0,0,0
-74.5,-56.5,0,0,0,0,0,0,0,0,0,0
-74.5,-56,0,0,0,0,0,0,0,0,0,0
-74.5,-55.5,0,0,0,0,0,0,0,0,0,0
-74.5,-55,0,0,0,0,0,0,0,0,0,0
-74.5,-54.5,0,0,0,0,0,0,0,0,0,0
-74.5,-54,0,0,0,0,0,0,0,0,0,0
-74.5,-53.5,0,0,0,0,0,0,0,0,0,0
-74.5,-53,0,0,0,0,0,0,0,0,0,0
-74.5,-52.5,0,0,0,0,0,0,0,0,0,0
-74.5,-52,0,0,0,0,0,0,0,0,0,0
-74.5,-51.5,0,0,0,0,0,0,0,0,0,0
-74.5,-51,0,0,0,0,0,0,0,0,0,0
-74.5,-50.5,0,0,0,0,0,0,0,0,0,0
-74.5,-50,0,0,0,0,0,0,0,0,0,0
-74.5,-49.5,0,0,0,0,0,0,0,0,0,0
-74.5,-49,0,0,0,0,0,0,0,0,0,0
-74.5,-48.5,0,0,0,0,0,0,0,0,0,0
-74.5,-48,0,0,0,0,0,0,0,0,0,0
-74.5,-47.5,0,0,0,0,0,0,0,0,0,0
-74.5,-47,8,0,0,0,0,0,0,0,0,0
-74.5,-46.5,0,0,0,0,0,0,0,0,0,0
-74.5,-46,1,0,0,0,0,0,0,0,0,0
-74.5,-45.5,4,0,0,0,0,0,0,0,0,0
-74.5,-45,44,27,29,42,22,18,22,4,2,0
-74.5,-44.5,74,63,69,59,43,43,33,42,37,23
-74.5,-44,7,3,0,0,0,0,0,0,0,0
-74.5,-43.5,0,0,0,0,0,0,0,0,0,0
-74.5,-43,0,0,0,0,0,0,0,0,0,0
-74.5,-42.5,0,0,0,0,0,0,0,0,0,0
-74.5,-42,0,0,0,0,0,0,0,0,0,0
-74.5,-41.5,0,0,0,0,0,0,0,0,0,0
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,0,0,0,0,0,0,0,0,0,0
-74.5,-40,0,0,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,0,0,0,0,0,0
-74.5,-39,0,0,0,0,0,0,0,0,0,0
-74.5,-38.5,0,0,0,0,0,0,0,0,0,0
-74.5,-38,0,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-36,0,0,0,0,0,0,0,0,0,0
-74.5,-35.5,0,0,0,0,0,0,0,0,0,0
-74.5,-35,0,0,0,0,0,0,0,0,0,0
-74.5,-34.5,0,0,0,0,0,0,0,0,0,0
-74.5,-34,0,0,0,0,0,0,0,0,0,0
-74.5,-33.5,0,0,0,0,0,0,0,0,0,0
-74.5,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,0,0,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28.5,0,0,0,0,0,0,0,0,0,0
-74.5,-28,0,0,0,0,0,0,0,0,0,0
-74.5,-27.5,0,0,0,0,0,0,0,0,0,0
-74.5,-27,0,0,0,0,0,0,0,0,0,0
-74.5,-26.5,0,0,0,0,0,0,0,0,0,0
-74.5,-26,0,0,0,0,0,0,0,0,0,0
-74.5,-25.5,0,0,0,0,0,0,0,0,0,0
-74.5,-25,0,0,0,0,0,0,0,0,0,0
-74.5,-24.5,0,0,0,0,0,0,0,0,0,0
-74.5,-24,0,0,0,0,0,0,0,0,0,0
-74.5,-23.5,0,0,0,0,0,0,0,0,0,0
-74.5,-23,0,0,0,0,0,0,0,0,0,0
-74.5,-22.5,0,0,0,0,0,0,0,0,0,0
-74.5,-22,0,0,0,0,0,0,0,0,0,0
-74.5,-21.5,0,0,0,0,0,0,0,0,0,0
-74.5,-21,0,0,0,0,0,0,0,0,0,0
-74.5,-20.5,0,0,0,0,0,0,0,0,0,0
-74.5,-20,0,0,0,0,0,0,0,0,0,0
-74.5,-19.5,0,0,0,0,0,0,0,0,0,0
-74.5,-19,0,0,0,0,0,0,0,0,0,0
-74.5,-18.5,0,0,0,0,0,0,0,0,0,0
-74.5,-18,0,0,0,0,0,0,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,0,0,0,0,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,0,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-14,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13,0,0,0,0,0,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,0,0,0,0,0,0,0,0,0,0
-74.5,-10.5,0,0,0,0,0,0,0,0,0,0
-74.5,-10,0,0,0,0,0,0,0,0,0,0
-74.5,-9.5,0,0,0,0,0,0,0,0,0,0
-74.5,-9,0,0,0,0,0,0,0,0,0,0
-74.5,-8.5,0,0,0,0,0,0,0,0,0,0
-74.5,-8,0,0,0,0,0,0,0,0,0,0
-74.5,-7.5,0,0,0,0,0,0,0,0,0,0
-74.5,-7,0,0,0,0,0,0,0,0,0,0
-74.5,-6.5,0,0,0,0,0,0,0,0,0,0
-74.5,-6,0,0,0,0,0,0,0,0,0,0
-74.5,-5.5,0,0,0,0,0,0,0,0,0,0
-74.5,-5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,0,0,0,2
-74.5,-2.5,0,0,0,0,0,0,0,0,0,1
-74.5,-2,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,0,0,0,0,4,4,0,0,0,0
-74.5,0,0,0,1,1,0,8,17,5,0,0
-74.5,0.5,0,0,0,0,0,0,0,0,0,0
-74.5,1,0,0,0,0,0,1,0,0,0,3
-74.5,1.5,0,0,0,0,0,12,4,0,0,5
-74.5,2,0,0,0,0,8,19,0,0,1,11
-74.5,2.5,0,0,0,0,0,1,0,0,5,16
-74.5,3,0,0,0,0,0,0,0,0,0,0
-74.5,3.5,0,0,0,0,0,0,0,0,0,0
-74.5,4,0,0,0,0,0,0,0,0,0,0
-74.5,4.5,0,0,0,0,0,0,0,0,0,0
-74.5,5,0,0,0,0,0,0,0,0,0,0
-74.5,5.5,0,0,0,0,0,0,0,0,0,0
-74.5,6,0,0,0,0,0,0,0,0,0,0
-74.5,6.5,0,0,0,0,0,0,0,0,0,0
-74.5,7,0,0,0,0,0,0,0,0,0,0
-74.5,7.5,0,0,0,0,0,0,0,0,0,0
-74,-59.5,0,2,1,6,3,0,2,1,1,1
-74,-59,43,54,49,65,73,69,74,68,49,62
-74,-58.5,3,4,2,13,8,5,16,10,8,7
-74,-58,0,0,0,0,0,0,1,0,0,0
-74,-57.5,0,0,0,0,0,0,0,0,0,0
-74,-57,0,0,0,0,0,0,0,0,0,0
-74,-56.5,0,0,0,0,0,0,0,0,0,0
-74,-56,0,0,0,0,0,0,0,0,0,0
-74,-55.5,0,0,0,0,0,0,0,0,0,0
-74,-55,0,0,0,0,0,0,0,0,0,0
-74,-54.5,0,0,0,0,0,0,0,0,0,0
-74,-54,0,0,0,0,0,0,0,0,0,0
-74,-53.5,0,0,0,0,0,0,0,0,0,0
-74,-53,0,0,0,0,0,0,0,0,0,0
-74,-52.5,0,0,0,0,0,0,0,0,0,0
-74,-52,0,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-50,0,0,0,0,0,0,0,0,0,0
-74,-49.5,0,0,0,0,0,0,0,0,0,0
-74,-49,0,0,0,0,0,0,0,0,0,0
-74,-48.5,0,0,0,0,0,0,0,0,0,0
-74,-48,0,0,0,0,0,0,0,0,0,0
-74,-47.5,2,0,0,0,0,0,0,0,0,0
-74,-47,19,0,0,0,0,0,0,0,0,0
-74,-46.5,3,0,0,0,0,0,0,0,0,0
-74,-46,6,2,0,0,0,0,0,0,0,0
-74,-45.5,4,2,0,0,0,0,0,0,0,0
-74,-45,1,7,8,17,22,29,37,42,48,41
-74,-44.5,1,4,0,3,2,13,14,22,26,32
-74,-44,7,3,0,0,0,0,0,0,0,0
-74,-43.5,0,0,0,0,0,0,0,0,0,0
-74,-43,0,0,0,0,0,0,0,0,0,0
-74,-42.5,0,0,0,0,0,0,0,0,0,0
-74,-42,0,0,0,0,0,0,0,0,0,0
-74,-41.5,0,0,0,0,0,0,0,0,0,0
-74,-41,0,0,0,0,0,0,0,0,0,0
-74,-40.5,0,0,0,0,0,0,0,0,0,0
-74,-40,0,0,0,0,0,0,0,0,0,0
-74,-39.5,0,0,0,0,0,0,0,0,0,0
-74,-39,0,0,0,0,0,0,0,0,0,0
-74,-38.5,1,0,0,0,0,3,4,0,5,4
-74,-38,0,0,0,0,0,5,0,0,0,1
-74,-37.5,0,0,0,0,0,0,0,0,0,0
-74,-37,0,0,0,0,0,0,0,0,0,0
-74,-36.5,0,0,0,0,0,0,0,0,0,0
-74,-36,0,0,0,0,0,0,0,0,0,0
-74,-35.5,0,0,0,0,0,0,0,0,0,0
-74,-35,0,0,0,0,0,0,0,0,0,0
-74,-34.5,0,0,0,0,0,0,0,0,0,0
-74,-34,0,0,0,0,0,0,0,0,0,0
-74,-33.5,0,0,0,0,0,0,0,0,0,0
-74,-33,0,0,0,0,0,0,0,0,0,0
-74,-32.5,0,0,0,0,0,0,0,0,0,0
-74,-32,0,0,0,0,0,0,0,0,0,0
-74,-31.5,0,0,0,0,0,0,0,0,0,0
-74,-31,0,0,0,0,0,0,0,2,0,0
-74,-30.5,0,0,0,0,0,0,0,0,0,0
-74,-30,0,0,0,0,0,0,0,0,0,0
-74,-29.5,0,0,0,0,0,0,0,0,0,0
-74,-29,0,0,0,0,0,0,0,0,0,0
-74,-28.5,0,0,0,0,0,0,0,0,0,0
-74,-28,0,0,0,0,0,0,0,0,0,0
-74,-27.5,0,0,0,0,0,0,0,0,0,0
-74,-27,0,0,0,0,0,0,0,0,0,0
-74,-26.5,0,0,0,0,0,0,0,0,0,0
-74,-26,0,0,0,0,0,0,0,0,0,0
-74,-25.5,0,0,0,0,0,0,0,0,0,0
-74,-25,0,0,0,0,0,0,0,0,0,0
-74,-24.5,0,0,0,0,0,0,0,0,0,0
-74,-24,0,0,0,0,0,0,0,0,0,0
-74,-23.5,0,0,0,0,0,0,0,0,0,0
-74,-23,0,0,0,0,0,0,0,0,0,0
-74,-22.5,0,0,0,0,0,0,0,0,0,0
-74,-22,0,0,0,0,0,0,0,0,0,0
-74,-21.5,0,0,0,0,0,0,0,0,0,0
-74,-21,0,0,0,0,0,0,0,0,0,0
-74,-20.5,0,0,0,0,0,0,0,0,0,0
-74,-20,0,0,0,0,0,0,0,0,0,0
-74,-19.5,0,0,0,0,0,0,0,0,0,0
-74,-19,0,0,0,0,0,0,0,0,0,0
-74,-18.5,0,0,0,0,0,0,0,0,0,0
-74,-18,5,3,6,12,14,14,15,24,24,27
-74,-17.5,35,29,44,67,58,68,69,79,91,69
-74,-17,27,23,20,29,15,9,10,8,3,3
-74,-16.5,0,0,0,0,0,0,0,0,0,0
-74,-16,0,0,0,0,0,0,0,0,0,0
-74,-15.5,0,0,0,0,0,0,0,0,0,0
-74,-15,0,0,0,0,0,0,0,0,0,0
-74,-14.5,0,0,0,0,0,0,0,0,0,0
-74,-14,0,0,0,0,0,0,0,0,0,0
-74,-13.5,0,0,0,0,0,0,0,0,0,0
-74,-13,0,0,0,0,0,0,0,0,0,0
-74,-12.5,0,0,0,0,0,0,0,0,0,0
-74,-12,0,0,0,0,0,0,0,0,0,0
-74,-11.5,0,0,0,0,0,0,0,0,0,0
-74,-11,0,0,0,0,0,0,0,0,0,0
-74,-10.5,0,0,0,0,0,0,0,0,0,0
-74,-10,0,0,0,0,0,0,0,0,0,0
-74,-9.5,0,0,0,0,0,0,0,0,0,0
-74,-9,0,0,0,0,0,0,0,0,0,0
-74,-8.5,0,0,0,0,0,0,0,0,0,0
-74,-8,0,0,0,0,0,0,0,0,0,0
-74,-7.5,0,0,0,0,0,0,0,0,0,0
-74,-7,0,0,0,0,0,0,0,0,0,0
-74,-6.5,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-5.5,0,0,0,0,0,0,0,0,0,0
-74,-5,0,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,0,0,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,1
-74,0.5,0,0,0,0,0,0,0,0,0,6
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,2,1
-74,2,0,0,0,1,10,3,0,0,3,1
-74,2.5,0,0,0,2,13,0,0,1,4,0
-74,3,0,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-74,5.5,0,0,0,0,0,0,0,0,0,0
-74,6,0,0,0,0,0,0,0,0,0,0
-74,6.5,0,0,0,0,0,0,0,0,0,0
-74,7,0,0,0,0,0,0,0,0,0,0
-74,7.5,0,0,0,0,0,0,0,0,0,0
-74,8,0,0,0,0,0,0,0,0,0,0
-74,8.5,0,0,0,0,0,0,0,0,0,0
-74,9,0,0,0,0,0,0,0,0,0,0
-73.5,-61,0,0,0,0,0,0,0,0,0,0
-73.5,-60.5,0,0,0,0,0,0,0,0,0,0
-73.5,-60,0,0,0,4,1,0,0,0,0,0
-73.5,-59.5,0,0,0,4,1,1,2,1,0,0
-73.5,-59,0,1,7,3,4,2,2,5,9,9
-73.5,-58.5,0,0,0,0,0,0,0,0,0,0
-73.5,-58,0,0,0,0,0,0,0,0,0,0
-73.5,-57.5,0,0,0,0,0,0,0,0,0,0
-73.5,-57,0,0,0,0,0,0,0,0,0,0
-73.5,-56.5,0,0,0,0,0,0,0,0,0,0
-73.5,-56,0,0,0,0,0,0,0,0,0,0
-73.5,-55.5,0,0,0,0,0,0,0,0,0,0
-73.5,-55,0,0,0,0,0,0,0,0,0,0
-73.5,-54.5,0,0,0,0,0,0,0,0,0,0
-73.5,-54,0,0,0,0,0,0,0,0,0,0
-73.5,-53.5,0,0,0,0,0,0,0,0,0,0
-73.5,-53,0,0,0,0,0,0,0,0,0,0
