"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-82,-49,0,0,0,0,0,0,0,0,0,0
-82,-48.5,0,0,0,0,0,0,0,0,0,0
-82,-48,0,0,0,0,0,0,0,0,0,0
-82,-47.5,0,0,0,0,0,0,0,0,0,0
-82,-47,0,0,0,0,0,0,0,0,0,0
-82,-46.5,0,0,0,0,0,0,0,0,0,0
-82,-46,0,0,0,0,0,0,0,0,0,0
-82,-45.5,0,0,0,0,0,0,0,0,0,0
-82,-45,0,0,0,0,0,0,0,0,0,0
-82,-44.5,0,0,0,0,0,0,0,0,0,0
-82,-44,0,0,0,0,0,0,0,0,0,0
-82,-43.5,0,0,0,0,0,0,0,0,0,0
-82,-43,0,0,0,0,0,0,0,0,0,0
-82,-42.5,0,0,0,0,0,0,0,0,0,0
-82,-42,0,0,0,0,0,0,0,0,0,0
-82,-41.5,0,0,0,0,0,0,0,0,0,0
-82,-41,0,0,0,0,0,0,0,0,0,0
-82,-40.5,0,0,0,0,0,0,0,0,0,0
-82,-40,0,0,0,0,0,0,0,0,0,0
-82,-39.5,0,0,0,0,0,0,0,0,0,0
-82,-39,0,0,0,0,0,0,0,0,0,0
-82,-38.5,0,0,0,0,0,0,0,0,0,0
-81.5,-51.5,0,0,0,0,0,0,0,0,0,0
-81.5,-51,0,0,0,0,0,0,0,0,0,0
-81.5,-50,0,0,0,0,0,0,0,0,0,0
-81.5,-49.5,0,0,0,0,0,0,0,0,0,0
-81.5,-49,0,0,0,0,0,0,0,0,0,0
-81.5,-48.5,0,0,0,0,0,0,0,0,0,0
-81.5,-48,0,0,0,0,0,0,0,0,0,0
-81.5,-47.5,0,0,0,0,0,0,0,0,0,0
-81.5,-47,0,0,0,0,0,0,0,0,0,0
-81.5,-46.5,0,0,0,0,0,0,0,0,0,0
-81.5,-46,0,0,0,0,0,0,0,0,0,0
-81.5,-45.5,0,0,0,0,0,0,0,0,0,0
-81.5,-45,0,0,0,0,0,0,0,0,0,0
-81.5,-44.5,0,0,0,0,0,0,0,0,0,0
-81.5,-44,0,0,0,0,0,0,0,0,0,0
-81.5,-43.5,0,0,0,0,0,0,0,0,0,0
-81.5,-43,0,0,0,0,0,0,0,0,0,0
-81.5,-42.5,0,0,0,0,0,0,0,0,0,0
-81.5,-42,0,0,0,0,0,0,0,0,0,0
-81.5,-41.5,0,0,0,0,0,0,0,0,0,0
-81.5,-41,0,0,0,0,0,0,0,0,0,0
-81.5,-40.5,0,0,0,0,0,0,0,0,0,0
-81.5,-40,0,0,0,0,0,0,0,0,0,0
-81.5,-39.5,0,0,0,0,0,0,0,0,0,0
-81.5,-39,0,0,0,0,0,0,0,0,0,0
-81.5,-38.5,0,0,0,0,0,0,0,0,0,0
-81.5,-38,0,0,0,0,0,0,0,0,0,0
-81,-58,0,0,0,0,0,0,0,0,0,0
-81,-57.5,0,0,0,0,0,0,0,0,0,0
-81,-57,0,0,0,0,0,0,0,0,0,0
-81,-56.5,0,0,0,0,0,0,0,0,0,0
-81,-56,0,0,0,0,0,0,0,0,0,0
-81,-55,0,0,0,0,0,0,0,0,0,0
-81,-54.5,0,0,0,0,0,0,0,0,0,0
-81,-53.5,0,0,0,0,0,0,0,0,0,0
-81,-52,0,0,0,0,0,0,0,0,0,0
-81,-51.5,0,0,0,0,0,0,0,0,0,0
-81,-51,0,0,0,0,0,0,0,0,0,0
-81,-50.5,0,0,0,0,0,0,0,0,0,0
-81,-50,0,0,0,0,0,0,0,0,0,0
-81,-49.5,0,0,0,0,0,0,0,0,0,0
-81,-49,0,0,0,0,0,0,0,0,0,0
-81,-48.5,0,0,0,0,0,0,0,0,0,0
-81,-48,0,0,0,0,0,0,0,0,0,0
-81,-47.5,0,0,0,0,0,0,0,0,0,0
-81,-47,0,0,0,0,0,0,0,0,0,0
-81,-46.5,0,0,0,0,0,0,0,0,0,0
-81,-46,0,0,0,0,0,0,0,0,0,0
-81,-45.5,0,0,0,0,0,0,0,0,0,0
-81,-45,0,0,0,0,0,0,0,0,0,0
-81,-44.5,0,0,0,0,0,0,0,0,0,0
-81,-44,0,0,0,0,0,0,0,0,0,0
-81,-43.5,0,0,0,0,0,0,0,0,0,0
-81,-43,0,0,0,0,0,0,0,0,0,0
-81,-42.5,0,0,0,0,0,0,0,0,0,0
-81,-42,0,0,0,0,0,0,0,0,0,0
-81,-41.5,0,0,0,0,0,0,0,0,0,0
-81,-41,0,0,0,0,0,0,0,0,0,0
-81,-40.5,0,0,0,0,0,0,0,0,0,0
-81,-40,0,0,0,0,0,0,0,0,0,0
-81,-39.5,0,0,0,0,0,0,0,0,0,0
-81,-39,0,0,0,0,0,0,0,0,0,0
-81,-38.5,0,0,0,0,0,0,0,0,0,0
-81,-38,0,0,0,0,0,0,0,0,0,0
-81,-37.5,0,0,0,0,0,0,0,0,0,0
-81,-37,0,0,0,0,0,0,0,0,0,0
-81,-36.5,0,0,0,0,0,0,0,0,0,0
-80.5,-60,0,0,0,0,0,0,0,0,0,0
-80.5,-59.5,0,0,0,0,0,0,0,0,0,0
-80.5,-59,0,0,0,0,0,0,0,0,0,0
-80.5,-58,0,0,0,0,0,0,0,0,0,0
-80.5,-57.5,0,0,0,0,0,0,0,0,0,0
-80.5,-57,0,0,0,0,0,0,0,0,0,0
-80.5,-56,0,0,0,0,0,0,0,0,0,0
-80.5,-55.5,0,0,0,0,0,0,0,0,0,0
-80.5,-55,0,0,0,0,0,0,0,0,0,0
-80.5,-54.5,0,0,0,0,0,0,0,0,0,0
-80.5,-54,0,0,0,0,0,0,0,0,0,0
-80.5,-53.5,0,0,0,0,0,0,0,0,0,0
-80.5,-52,0,0,0,0,0,0,0,0,0,0
-80.5,-51.5,0,0,0,0,0,0,0,0,0,0
-80.5,-51,0,0,0,0,0,0,0,0,0,0
-80.5,-50.5,0,0,0,0,0,0,0,0,0,0
-80.5,-50,0,0,0,0,0,0,0,0,0,0
-80.5,-49.5,0,0,0,0,0,0,0,0,0,0
-80.5,-49,0,0,0,0,0,0,0,0,0,0
-80.5,-48.5,0,0,0,0,0,0,0,0,0,0
-80.5,-48,0,0,0,0,0,0,0,0,0,0
-80.5,-47.5,0,0,0,0,0,0,0,0,0,0
-80.5,-47,0,0,0,0,0,0,0,0,0,0
-80.5,-46.5,0,0,0,0,0,0,0,0,0,0
-80.5,-46,0,0,0,0,0,0,0,0,0,0
-80.5,-45.5,0,0,0,0,0,0,0,0,0,0
-80.5,-45,0,0,0,0,0,0,0,0,0,0
-80.5,-44.5,0,0,0,0,0,0,0,0,0,0
-80.5,-44,0,0,0,0,0,0,0,0,0,0
-80.5,-43.5,0,0,0,0,0,0,0,0,0,0
-80.5,-43,0,0,0,0,0,0,0,0,0,0
-80.5,-42.5,0,0,0,0,0,0,0,0,0,0
-80.5,-42,0,0,0,0,0,0,0,0,0,0
-80.5,-41.5,0,0,0,0,0,0,0,0,0,0
-80.5,-41,0,0,0,0,0,0,0,0,0,0
-80.5,-40.5,0,0,0,0,0,0,0,0,0,0
-80.5,-40,0,0,0,0,0,0,0,0,0,0
-80.5,-39.5,0,0,0,0,0,0,0,0,0,0
-80.5,-39,0,0,0,0,0,0,0,0,0,0
-80.5,-38.5,0,0,0,0,0,0,0,0,0,0
-80.5,-38,0,0,0,0,0,0,0,0,0,0
-80.5,-37.5,0,0,0,0,0,0,0,0,0,0
-80.5,-37,0,0,0,0,0,0,0,0,0,0
-80.5,-36.5,0,0,0,0,0,0,0,0,0,0
-80.5,-36,0,0,0,0,0,0,0,0,0,0
-80.5,-35.5,0,0,0,0,0,0,0,0,0,0
-80,-61,0,0,0,0,0,0,0,0,0,0
-80,-60.5,0,0,0,0,0,0,0,0,0,0
-80,-60,0,0,0,0,0,0,0,0,0,0
-80,-59.5,0,0,0,0,0,0,0,0,0,0
-80,-59,0,0,0,0,0,0,0,0,0,0
-80,-58.5,0,0,0,0,0,0,0,0,0,0
-80,-58,0,0,0,0,0,0,0,0,0,0
-80,-57.5,0,0,0,0,0,0,0,0,0,0
-80,-57,0,0,0,0,0,0,0,0,0,0
-80,-56.5,0,0,0,0,0,0,0,0,0,0
-80,-56,0,0,0,0,0,0,0,0,0,0
-80,-55.5,0,0,0,0,0,0,0,0,0,0
-80,-55,0,0,0,0,0,0,0,0,0,0
-80,-54.5,0,0,0,0,0,0,0,0,0,0
-80,-54,0,0,0,0,0,0,0,0,0,0
-80,-53.5,0,0,0,0,0,0,0,0,0,0
-80,-53,0,0,0,0,0,0,0,0,0,0
-80,-52.5,0,0,0,0,0,0,0,0,0,0
-80,-52,0,0,0,0,0,0,0,0,0,0
-80,-51.5,0,0,0,0,0,0,0,0,0,0
-80,-51,0,0,0,0,0,0,0,0,0,0
-80,-50.5,0,0,0,0,0,0,0,0,0,0
-80,-50,0,0,0,0,0,0,0,0,0,0
-80,-49.5,0,0,0,0,0,0,0,0,0,0
-80,-49,0,0,0,0,0,0,0,0,0,0
-80,-48.5,0,0,0,0,0,0,0,0,0,0
-80,-48,0,0,0,0,0,0,0,0,0,0
-80,-47.5,0,0,0,0,0,0,0,0,0,0
-80,-47,0,0,0,0,0,0,0,0,0,0
-80,-46.5,0,0,0,0,0,0,0,0,0,0
-80,-46,0,0,0,0,0,0,0,0,0,0
-80,-45.5,0,0,0,0,0,0,0,0,0,0
-80,-45,0,0,0,0,0,0,0,0,0,0
-80,-44.5,0,0,0,0,0,0,0,0,0,0
-80,-44,0,0,0,0,0,0,0,0,0,0
-80,-43.5,0,0,0,0,0,0,0,0,0,0
-80,-43,0,0,0,0,0,0,0,0,0,0
-80,-42.5,0,0,0,0,0,0,0,0,0,0
-80,-42,0,0,0,0,0,0,0,0,0,0
-80,-41.5,0,0,0,0,0,0,0,0,0,0
-80,-41,0,0,0,0,0,0,0,0,0,0
-80,-40.5,0,0,0,0,0,0,0,0,0,0
-80,-40,0,0,0,0,0,0,0,0,0,0
-80,-39.5,0,0,0,0,0,0,0,0,0,0
-80,-39,0,0,0,0,0,0,0,0,0,0
-80,-38.5,0,0,0,0,0,0,0,0,0,0
-80,-38,0,0,0,0,0,0,0,0,0,0
-80,-37.5,0,0,0,0,0,0,0,0,0,0
-80,-37,0,0,0,0,0,0,0,0,0,0
-80,-36.5,0,0,0,0,0,0,0,0,0,0
-80,-36,0,0,0,0,0,0,0,0,0,0
-80,-35.5,0,0,0,0,0,0,0,0,0,0
-80,-35,0,0,0,0,0,0,0,0,0,0
-80,-34.5,0,0,0,0,0,0,0,0,0,0
-79.5,-62,0,0,0,0,0,0,0,0,0,0
-79.5,-61.5,0,0,0,0,0,0,0,0,0,0
-79.5,-61,0,0,0,0,0,0,0,0,0,0
-79.5,-60.5,0,0,0,0,0,0,0,0,0,0
-79.5,-60,0,0,0,0,0,0,0,0,0,0
-79.5,-59.5,0,0,0,0,0,0,0,0,0,0
-79.5,-59,0,0,0,0,0,0,0,0,0,0
-79.5,-58.5,0,0,0,0,0,0,0,0,0,0
-79.5,-58,0,0,0,0,0,0,0,0,0,0
-79.5,-57.5,0,0,0,0,0,0,0,0,0,0
-79.5,-57,0,0,0,0,0,0,0,0,0,0
-79.5,-56.5,1,0,0,0,0,0,0,0,0,0
-79.5,-56,1,0,0,0,0,0,0,0,0,0
-79.5,-55.5,0,0,0,0,0,0,0,0,0,0
-79.5,-55,0,0,0,0,0,0,0,0,0,0
-79.5,-54.5,0,0,0,0,0,0,0,0,0,0
-79.5,-54,0,0,0,0,0,0,0,0,0,0
-79.5,-53.5,0,0,0,0,0,0,0,0,0,0
-79.5,-52.5,0,0,0,0,0,0,0,0,0,0
-79.5,-52,0,0,0,0,0,0,0,0,0,0
-79.5,-51.5,0,0,0,0,0,0,0,0,0,0
-79.5,-51,0,0,0,0,0,0,0,0,0,0
-79.5,-50.5,0,0,0,0,0,0,0,0,0,0
-79.5,-50,0,0,0,0,0,0,0,0,0,0
-79.5,-49.5,0,0,0,0,0,0,0,0,0,0
-79.5,-49,0,0,0,0,0,0,0,0,0,0
-79.5,-48,0,0,0,0,0,0,0,0,0,0
-79.5,-47.5,0,0,0,0,0,0,0,0,0,0
-79.5,-47,0,0,0,0,0,0,0,0,0,0
-79.5,-46.5,0,0,0,0,0,0,0,0,0,0
-79.5,-46,0,0,0,0,0,0,0,0,0,0
-79.5,-45.5,0,0,0,0,0,0,0,0,0,0
-79.5,-45,0,0,0,0,0,0,0,0,0,0
-79.5,-44.5,0,0,0,0,0,0,0,0,0,0
-79.5,-44,0,0,0,0,0,0,0,0,0,0
-79.5,-43.5,0,0,0,0,0,0,0,0,0,0
-79.5,-43,0,0,0,0,0,0,0,0,0,0
-79.5,-42.5,0,0,0,0,0,0,0,0,0,0
-79.5,-42,0,0,0,0,0,0,0,0,0,0
-79.5,-41.5,0,0,0,0,0,0,0,0,0,0
-79.5,-41,0,0,0,0,0,0,0,0,0,0
-79.5,-40.5,0,0,0,0,0,0,0,0,0,0
-79.5,-40,0,0,0,0,0,0,0,0,0,0
-79.5,-39.5,0,0,0,0,0,0,0,0,0,0
-79.5,-39,0,0,0,0,0,0,0,0,0,0
-79.5,-38.5,0,0,0,0,0,0,0,0,0,0
-79.5,-38,0,0,0,0,0,0,0,0,0,0
-79.5,-37.5,0,0,0,0,0,0,0,0,0,0
-79.5,-37,0,0,0,0,0,0,0,0,0,0
-79.5,-36.5,0,0,0,0,0,0,0,0,0,0
-79.5,-36,0,0,0,0,0,0,0,0,0,0
-79.5,-35.5,0,0,0,0,0,0,0,0,0,0
-79.5,-35,0,0,0,0,0,0,0,0,0,0
-79.5,-34.5,0,0,0,0,0,0,0,0,0,0
-79.5,-34,0,0,0,0,0,0,0,0,0,0
-79,-62.5,0,0,0,0,0,0,0,0,0,0
-79,-62,0,0,0,0,0,0,0,0,0,0
-79,-61.5,0,0,0,0,0,0,0,0,0,0
-79,-61,0,0,0,0,0,0,0,0,0,0
-79,-60.5,0,0,0,0,0,0,0,0,0,0
-79,-60,0,0,0,0,0,0,0,0,0,0
-79,-59.5,0,0,0,0,0,0,0,0,0,0
-79,-59,0,0,0,0,0,0,0,0,0,0
-79,-58.5,0,0,0,0,0,0,0,0,0,0
-79,-58,0,0,0,0,0,0,0,0,0,0
-79,-57.5,0,0,0,0,0,0,0,0,0,0
-79,-57,0,0,0,0,0,0,0,0,0,0
-79,-56.5,1,0,0,0,0,0,0,0,0,0
-79,-56,0,0,0,0,0,0,0,0,0,0
-79,-55.5,3,1,0,0,0,0,0,0,0,0
-79,-55,0,0,0,0,0,0,0,0,0,0
-79,-54.5,0,0,0,0,0,0,0,0,0,0
-79,-54,0,0,0,0,0,0,0,0,0,0
-79,-53.5,0,0,0,0,0,0,0,0,0,0
-79,-53,0,0,0,0,0,0,0,0,0,0
-79,-52.5,0,0,0,0,0,0,0,0,0,0
-79,-52,0,0,0,0,0,0,0,0,0,0
-79,-51.5,0,0,0,0,0,0,0,0,0,0
-79,-51,0,0,0,0,0,0,0,0,0,0
-79,-50.5,0,0,0,0,0,0,0,0,0,0
-79,-50,0,0,0,0,0,0,0,0,0,0
-79,-49.5,0,0,0,0,0,0,0,0,0,0
-79,-49,0,0,0,0,0,0,0,0,0,0
-79,-48.5,0,0,0,0,0,0,0,0,0,0
-79,-48,0,0,0,0,0,0,0,0,0,0
-79,-47.5,0,0,0,0,0,0,0,0,0,0
-79,-47,0,0,0,0,0,0,0,0,0,0
-79,-46.5,0,0,0,0,0,0,0,0,0,0
-79,-46,0,0,0,0,0,0,0,0,0,0
-79,-45.5,0,0,0,0,0,0,0,0,0,0
-79,-45,0,0,0,0,0,0,0,0,0,0
-79,-44.5,0,0,0,0,0,0,0,0,0,0
-79,-44,0,0,0,0,0,0,0,0,0,0
-79,-43.5,0,0,0,0,0,0,0,0,0,0
-79,-43,0,0,0,0,0,0,0,0,0,0
-79,-42.5,0,0,0,0,0,0,0,0,0,0
-79,-42,0,0,0,0,0,0,0,0,0,0
-79,-41.5,0,0,0,0,0,0,0,0,0,0
-79,-41,0,0,0,0,0,0,0,0,0,0
-79,-40.5,0,0,0,0,0,0,0,0,0,0
-79,-40,0,0,0,0,0,0,0,0,0,0
-79,-39.5,0,0,0,0,0,0,0,0,0,0
-79,-39,0,0,0,0,0,0,0,0,0,0
-79,-38.5,0,0,0,0,0,0,0,0,0,0
-79,-38,0,0,0,0,0,0,0,0,0,0
-79,-37.5,0,0,0,0,0,0,0,0,0,0
-79,-37,0,0,0,0,0,0,0,0,0,0
-79,-36.5,0,0,0,0,0,0,0,0,0,0
-79,-36,0,0,0,0,0,0,0,0,0,0
-79,-35.5,0,0,0,0,0,0,0,0,0,0
-79,-35,0,0,0,0,0,0,0,0,0,0
-79,-34.5,0,0,0,0,0,0,0,0,0,0
-79,-34,0,0,0,0,0,0,0,0,0,0
-79,-33.5,0,0,0,0,0,0,0,0,0,0
-78.5,-63,0,0,0,0,0,0,0,0,0,0
-78.5,-62.5,0,0,0,0,0,0,0,0,0,0
-78.5,-62,0,0,0,0,0,0,0,0,0,0
-78.5,-61.5,0,0,0,0,0,0,0,0,0,0
-78.5,-61,0,0,0,0,0,0,0,0,0,0
-78.5,-60.5,0,0,0,0,0,0,0,0,0,0
-78.5,-60,0,0,0,0,0,0,0,0,0,0
-78.5,-59.5,0,0,0,0,0,0,0,0,0,0
-78.5,-59,0,0,0,0,0,0,0,0,0,0
-78.5,-58.5,0,0,0,0,0,0,0,0,0,0
-78.5,-58,0,0,0,0,0,0,0,0,0,0
-78.5,-57.5,0,0,0,0,0,0,0,0,0,0
-78.5,-57,0,0,0,0,0,0,0,0,0,0
-78.5,-56.5,5,3,0,0,0,0,0,0,0,0
-78.5,-56,4,2,0,0,0,0,0,0,0,0
-78.5,-55.5,0,0,0,0,0,0,0,0,0,0
-78.5,-55,0,0,0,0,0,0,0,0,0,0
-78.5,-54.5,0,0,0,0,0,0,0,0,0,0
-78.5,-54,0,0,0,0,0,0,0,0,0,0
-78.5,-53.5,0,0,0,0,0,0,0,0,0,0
-78.5,-53,0,0,0,0,0,0,0,0,0,0
-78.5,-52.5,12,2,0,0,0,0,0,0,0,0
-78.5,-52,0,0,0,0,0,0,0,0,0,0
-78.5,-51.5,0,0,0,0,0,0,0,0,0,0
-78.5,-51,0,0,0,0,0,0,0,0,0,0
-78.5,-50.5,0,0,0,0,0,0,0,0,0,0
-78.5,-50,0,0,0,0,0,0,0,0,0,0
-78.5,-49.5,0,0,0,0,0,0,0,0,0,0
-78.5,-49,0,0,0,0,0,0,0,0,0,0
-78.5,-48.5,0,0,0,0,0,0,0,0,0,0
-78.5,-48,0,0,0,0,0,0,0,0,0,0
-78.5,-47.5,0,0,0,0,0,0,0,0,0,0
-78.5,-47,0,0,0,0,0,0,0,0,0,0
-78.5,-46.5,0,0,0,0,0,0,0,0,0,0
-78.5,-46,0,0,0,0,0,0,0,0,0,0
-78.5,-45.5,0,0,0,0,0,0,0,0,0,0
-78.5,-45,0,0,0,0,0,0,0,0,0,0
-78.5,-44.5,0,0,0,0,0,0,0,0,0,0
-78.5,-44,0,0,0,0,0,0,0,0,0,0
-78.5,-43.5,0,0,0,0,0,0,0,0,0,0
-78.5,-43,0,0,0,0,0,0,0,0,0,0
-78.5,-42.5,0,0,0,0,0,0,0,0,0,0
-78.5,-42,0,0,0,0,0,0,0,0,0,0
-78.5,-41.5,0,0,0,0,0,0,0,0,0,0
-78.5,-41,0,0,0,0,0,0,0,0,0,0
-78.5,-40.5,0,0,0,0,0,0,0,0,0,0
-78.5,-40,0,0,0,0,0,0,0,0,0,0
-78.5,-39.5,0,0,0,0,0,0,0,0,0,0
-78.5,-39,0,0,0,0,0,0,0,0,0,0
-78.5,-38.5,0,0,0,0,0,0,0,0,0,0
-78.5,-38,0,0,0,0,0,0,0,0,0,0
-78.5,-37.5,0,0,0,0,0,0,0,0,0,0
-78.5,-37,0,0,0,0,0,0,0,0,0,0
-78.5,-36.5,0,0,0,0,0,0,0,0,0,0
-78.5,-36,0,0,0,0,0,0,0,0,0,0
-78.5,-35.5,0,0,0,0,0,0,0,0,0,0
-78.5,-35,0,0,0,0,0,0,0,0,0,0
-78.5,-34.5,0,0,0,0,0,0,0,0,0,0
-78.5,-34,0,0,0,0,0,0,0,0,0,0
-78.5,-33.5,0,0,0,0,0,0,0,0,0,0
-78.5,-33,0,0,0,0,0,0,0,0,0,0
-78,-63.5,0,0,0,0,0,0,0,0,0,0
-78,-63,0,0,0,0,0,0,0,0,0,0
-78,-62.5,0,0,0,0,0,0,0,0,0,0
-78,-62,0,0,0,0,0,0,0,0,0,0
-78,-61.5,0,0,0,0,0,0,0,0,0,0
-78,-61,0,0,0,0,0,0,0,0,0,0
-78,-60.5,0,0,0,0,0,0,0,0,0,0
-78,-60,0,0,0,0,0,0,0,0,0,0
-78,-59.5,0,0,0,0,0,0,0,0,0,0
-78,-59,0,0,0,0,0,0,0,0,0,0
-78,-58.5,0,0,0,0,0,0,0,0,0,0
-78,-58,0,0,0,0,0,0,0,0,0,0
-78,-57.5,1,0,0,0,0,0,0,0,0,0
-78,-57,1,0,0,0,0,0,0,0,0,0
-78,-56.5,0,0,0,0,0,0,0,0,0,0
-78,-56,0,0,0,0,0,0,0,0,0,0
-78,-55.5,0,0,0,0,0,0,0,0,0,0
-78,-55,0,0,0,0,0,0,0,0,0,0
-78,-54.5,0,0,0,0,0,0,0,0,0,0
-78,-54,0,0,0,0,0,0,0,0,0,0
-78,-53.5,0,0,0,0,0,0,0,0,0,0
-78,-53,0,0,0,0,0,0,0,0,0,0
-78,-52.5,0,0,0,0,0,0,0,0,0,0
-78,-52,0,0,0,0,0,0,0,0,0,0
-78,-51.5,0,0,0,0,0,0,0,0,0,0
-78,-51,0,0,0,0,0,0,0,0,0,0
-78,-50.5,0,0,0,0,0,0,0,0,0,0
-78,-50,0,0,0,0,0,0,0,0,0,0
-78,-49.5,0,0,0,0,0,0,0,0,0,0
-78,-49,0,0,0,0,0,0,0,0,0,0
-78,-48.5,0,0,0,0,0,0,0,0,0,0
-78,-48,0,0,0,0,0,0,0,0,0,0
-78,-47.5,0,0,0,0,0,0,0,0,0,0
-78,-47,0,0,0,0,0,0,0,0,0,0
-78,-46.5,0,0,0,0,0,0,0,0,0,0
-78,-46,0,0,0,0,0,0,0,0,0,0
-78,-45.5,0,0,0,0,0,0,0,0,0,0
-78,-45,0,0,0,0,0,0,0,0,0,0
-78,-44.5,0,0,0,0,0,0,0,0,0,0
-78,-44,0,0,0,0,0,0,0,0,0,0
-78,-43.5,0,0,0,0,0,0,0,0,0,0
-78,-43,0,0,0,0,0,0,0,0,0,0
-78,-42.5,0,0,0,0,0,0,0,0,0,0
-78,-42,0,0,0,0,0,0,0,0,0,0
-78,-41.5,0,0,0,0,0,0,0,0,0,0
-78,-41,0,0,0,0,0,0,0,0,0,0
-78,-40.5,0,0,0,0,0,0,0,0,0,0
-78,-40,0,0,0,0,0,0,0,0,0,0
-78,-39.5,0,0,0,0,0,0,0,0,0,0
-78,-39,0,0,0,0,0,0,0,0,0,0
-78,-38.5,0,0,0,0,0,0,0,0,0,0
-78,-38,0,0,0,0,0,0,0,0,0,0
-78,-37.5,0,0,0,0,0,0,0,0,0,0
-78,-37,0,0,0,0,0,0,0,0,0,0
-78,-36.5,0,0,0,0,0,0,0,0,0,0
-78,-36,0,0,0,0,0,0,0,0,0,0
-78,-35.5,0,0,0,0,0,0,0,0,0,0
-78,-35,0,0,0,0,0,0,0,0,0,0
-78,-34.5,0,0,0,0,0,0,0,0,0,0
-78,-34,0,0,0,0,0,0,0,0,0,0
-78,-33.5,0,0,0,0,0,0,0,0,0,0
-78,-33,0,0,0,0,0,0,0,0,0,0
-78,-32.5,0,0,0,0,0,0,0,0,0,0
-78,-32,0,0,0,0,0,0,0,0,0,0
-77.5,-64.5,0,0,0,0,0,0,0,0,0,0
-77.5,-64,0,0,0,0,0,0,0,0,0,0
-77.5,-63.5,0,0,0,0,0,0,0,0,0,0
-77.5,-63,0,0,0,0,0,0,0,0,0,0
-77.5,-62.5,0,0,0,0,0,0,0,0,0,0
-77.5,-62,0,0,0,0,0,0,0,0,0,0
-77.5,-61.5,0,0,0,0,0,0,0,0,0,0
-77.5,-61,0,0,0,0,0,0,0,0,0,0
-77.5,-60.5,0,0,0,0,0,0,0,0,0,0
-77.5,-60,0,0,0,0,0,0,0,0,0,0
-77.5,-59.5,0,0,0,0,0,0,0,0,0,0
-77.5,-59,0,0,0,0,0,0,0,0,0,0
-77.5,-58.5,0,0,0,0,0,0,0,0,0,0
-77.5,-58,0,0,0,0,0,0,0,0,0,0
-77.5,-57.5,11,4,6,0,0,0,0,0,0,0
-77.5,-57,1,0,0,0,0,0,0,0,0,0
-77.5,-56.5,0,0,0,0,0,0,0,0,0,0
