"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-26,-37.5,0,0,0,0,0,0,0,2,0,0
-26,-37,0,0,0,0,0,0,0,0,0,0
-26,-36.5,0,0,0,0,0,0,0,0,0,0
-26,-36,0,0,0,0,0,0,0,0,0,0
-26,-35.5,0,0,0,0,0,0,0,0,0,0
-26,-35,0,0,0,0,0,0,0,0,0,0
-26,-34.5,0,2,0,0,0,0,0,0,0,0
-26,-34,0,0,8,23,6,1,0,0,0,0
-26,-33.5,9,7,0,3,4,0,0,0,0,0
-26,-33,5,4,5,3,3,5,3,3,4,7
-26,-32.5,52,39,45,46,53,71,76,70,72,78
-26,-32,0,0,0,0,0,0,1,1,1,3
-26,-31.5,0,0,0,0,0,0,0,0,0,0
-26,-31,0,0,0,0,0,0,0,0,0,0
-26,-30.5,0,0,0,0,0,0,0,0,0,0
-26,-30,0,0,0,0,0,0,0,0,0,0
-26,-29.5,0,0,0,0,0,0,0,0,0,0
-26,-29,0,0,0,0,0,1,0,0,0,0
-26,-28.5,0,0,0,0,1,2,0,0,0,0
-26,-28,0,0,0,0,0,0,0,0,0,0
-26,-27.5,1,2,2,0,3,15,10,3,3,0
-26,-27,1,1,0,0,0,0,8,5,23,7
-26,-26.5,0,2,6,0,0,0,1,15,16,3
-26,-26,1,11,2,0,0,0,4,34,0,0
-26,-25.5,3,13,0,0,0,18,14,10,0,0
-26,-25,5,0,0,1,6,8,2,11,18,9
-26,-24.5,3,0,0,20,4,0,0,0,1,3
-26,-24,0,0,0,0,0,0,0,0,20,24
-26,-23.5,0,0,0,0,0,0,0,0,2,2
-26,-23,0,0,0,0,0,0,0,0,0,0
-26,-22.5,0,0,0,0,0,0,0,0,0,0
-26,-22,0,0,0,0,0,0,0,0,0,0
-26,-21.5,0,0,0,0,0,0,0,0,0,0
-26,-21,0,0,0,0,0,0,0,0,0,0
-26,-20.5,0,0,0,0,0,0,0,0,0,0
-26,-20,0,0,0,0,0,0,0,0,0,0
-26,-19.5,0,0,0,0,0,0,0,0,0,0
-26,-19,0,0,0,0,0,0,0,0,0,0
-26,-18.5,0,0,0,0,0,0,0,0,0,0
-26,-18,0,0,0,0,0,0,0,0,0,0
-26,-17.5,0,0,0,0,0,0,0,0,0,0
-26,-17,0,0,0,0,0,0,0,0,0,0
-26,-16.5,0,0,0,0,0,0,0,0,0,0
-26,-16,0,0,0,0,0,0,0,0,0,0
-26,-15.5,0,0,0,0,0,0,0,0,0,0
-26,-15,0,0,0,0,0,0,0,0,0,0
-26,-14.5,0,0,0,0,0,0,0,0,0,0
-26,-14,0,0,0,0,0,0,0,0,0,0
-26,-13.5,0,0,0,0,0,0,0,0,0,0
-26,-13,0,0,0,0,0,0,0,0,0,0
-26,-12.5,0,0,0,0,0,0,0,0,0,0
-26,-12,0,0,0,0,0,0,0,0,0,0
-26,-11.5,0,0,0,0,0,0,0,0,0,0
-26,-11,0,0,0,0,0,0,0,0,0,0
-26,-10.5,0,0,0,0,0,0,0,0,0,0
-26,-10,0,0,0,0,0,0,0,0,0,0
-26,-9.5,0,0,0,0,0,0,0,0,0,0
-26,-9,0,0,0,0,0,0,0,0,0,0
-26,-8.5,0,0,0,0,0,0,0,0,0,0
-26,-8,0,0,0,0,0,0,0,0,0,0
-26,-7.5,0,0,0,0,0,0,0,0,0,0
-26,-7,0,0,0,0,0,0,0,0,0,0
-26,-6.5,0,0,0,0,0,0,0,0,0,0
-26,-5.5,0,0,0,0,0,0,0,0,0,0
-26,-5,0,0,0,0,0,0,0,0,0,0
-26,-4.5,0,0,0,0,0,0,0,0,0,0
-26,-4,0,0,0,0,0,0,0,0,0,0
-26,-3.5,0,0,4,3,0,0,4,0,0,0
-26,-3,0,0,0,0,0,0,5,7,0,1
-26,-2.5,0,0,0,0,0,0,0,0,0,2
-26,-2,0,0,0,0,0,0,0,0,0,0
-26,-1.5,0,0,0,0,0,0,0,0,0,5
-26,-1,12,3,6,4,8,3,2,0,2,3
-26,-0.5,0,9,6,8,10,6,5,7,10,6
-26,0,0,0,0,0,0,0,0,0,0,2
-26,0.5,0,0,0,0,0,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-25.5,-58,0,0,0,0,0,0,0,0,0,0
-25.5,-57.5,0,0,0,0,0,0,0,0,0,0
-25.5,-57,0,0,0,0,0,0,0,0,0,0
-25.5,-56.5,0,0,0,0,0,0,0,0,0,0
-25.5,-56,0,0,0,0,0,0,0,0,0,0
-25.5,-55.5,0,0,0,0,0,0,0,0,0,0
-25.5,-55,0,0,0,0,0,0,0,0,0,0
-25.5,-54.5,0,0,0,0,0,0,0,0,0,0
-25.5,-54,0,0,0,0,0,0,0,0,0,0
-25.5,-53.5,0,0,0,0,0,0,0,0,0,0
-25.5,-53,0,0,0,0,0,0,0,0,0,0
-25.5,-52.5,0,0,0,0,0,0,0,0,0,0
-25.5,-52,0,0,0,0,0,0,0,0,0,0
-25.5,-51.5,0,4,2,0,0,0,0,0,0,0
-25.5,-51,0,0,0,0,0,0,0,0,0,0
-25.5,-50.5,0,0,0,0,0,0,0,0,0,0
-25.5,-50,0,0,0,0,0,0,0,0,0,0
-25.5,-49.5,0,0,0,0,0,0,0,0,0,0
-25.5,-49,0,0,0,0,0,0,0,0,0,0
-25.5,-48.5,0,0,0,0,0,0,0,0,0,0
-25.5,-48,0,0,0,0,0,0,0,0,0,0
-25.5,-47.5,0,0,0,0,0,0,0,0,0,0
-25.5,-47,0,0,0,0,0,0,0,0,0,0
-25.5,-46.5,0,0,0,0,0,0,0,0,0,0
-25.5,-46,20,10,22,13,13,7,16,7,4,2
-25.5,-45.5,63,81,74,84,89,74,94,71,55,64
-25.5,-45,1,1,3,8,4,8,7,10,13,10
-25.5,-44.5,0,0,0,10,5,0,0,0,0,0
-25.5,-44,0,0,0,2,0,0,2,0,0,0
-25.5,-43.5,0,0,0,1,0,0,18,6,0,0
-25.5,-43,0,0,0,2,0,3,25,4,0,0
-25.5,-42.5,0,0,0,0,2,2,10,19,10,7
-25.5,-42,0,0,0,2,5,0,0,6,3,10
-25.5,-41.5,0,0,0,0,16,7,0,0,0,0
-25.5,-41,0,0,0,3,20,0,0,0,0,0
-25.5,-40.5,0,0,0,2,7,0,0,0,0,0
-25.5,-40,0,0,0,0,0,0,0,0,0,0
-25.5,-39.5,0,0,3,13,1,0,0,0,0,0
-25.5,-39,4,0,1,18,4,0,0,0,0,0
-25.5,-38.5,9,8,10,9,6,5,6,16,9,16
-25.5,-38,0,0,0,0,0,0,6,8,0,18
-25.5,-37.5,0,0,0,0,0,0,0,0,0,0
-25.5,-37,0,0,0,0,0,0,0,0,0,0
-25.5,-36.5,0,0,0,0,0,0,0,0,0,0
-25.5,-36,0,0,0,0,0,0,0,0,0,0
-25.5,-35.5,0,0,0,0,0,0,0,0,0,0
-25.5,-35,0,0,0,0,0,0,0,0,0,0
-25.5,-34.5,0,0,0,0,0,0,0,0,0,0
-25.5,-34,10,0,11,17,1,0,0,0,0,0
-25.5,-33.5,0,1,4,5,1,0,0,0,0,0
-25.5,-33,1,3,3,3,4,1,1,7,10,9
-25.5,-32.5,21,18,29,27,26,27,24,28,13,20
-25.5,-32,0,0,0,0,0,0,0,0,0,0
-25.5,-31.5,0,0,0,0,0,0,0,0,0,0
-25.5,-31,0,0,0,0,0,0,0,0,0,0
-25.5,-30.5,0,0,0,0,0,0,0,0,0,0
-25.5,-30,0,0,0,0,4,15,8,0,0,0
-25.5,-29.5,0,0,0,0,0,12,43,13,4,10
-25.5,-29,0,0,0,0,0,24,49,35,7,0
-25.5,-28.5,0,1,4,0,3,15,6,3,8,1
-25.5,-28,0,8,3,0,0,0,0,0,1,32
-25.5,-27.5,31,12,10,1,0,0,2,0,1,28
-25.5,-27,8,19,0,0,0,0,0,0,4,39
-25.5,-26.5,8,1,1,0,0,0,0,3,61,17
-25.5,-26,29,30,0,0,0,0,7,7,2,0
-25.5,-25.5,12,4,0,0,10,20,20,0,0,0
-25.5,-25,21,1,0,9,24,4,16,1,9,0
-25.5,-24.5,0,0,0,14,9,0,0,0,0,0
-25.5,-24,0,0,0,0,0,0,0,0,0,19
-25.5,-23.5,0,0,0,0,0,0,0,0,0,0
-25.5,-23,0,0,0,0,0,0,0,0,0,0
-25.5,-22.5,0,0,0,0,0,0,0,0,0,0
-25.5,-22,0,0,0,0,0,0,0,0,0,0
-25.5,-21.5,0,0,0,0,0,0,0,0,0,0
-25.5,-21,0,0,0,0,0,0,0,0,0,0
-25.5,-20.5,0,0,0,0,0,0,0,0,0,0
-25.5,-20,0,0,0,0,0,0,0,0,0,1
-25.5,-19.5,0,0,0,0,0,0,0,0,0,0
-25.5,-19,0,0,0,0,0,0,0,0,0,0
-25.5,-18.5,0,0,0,0,0,0,0,0,0,0
-25.5,-18,0,0,0,0,0,0,0,0,0,0
-25.5,-17.5,0,0,0,0,0,0,0,0,0,0
-25.5,-17,0,0,0,0,0,0,0,0,0,0
-25.5,-16.5,0,0,0,0,0,0,0,0,0,0
-25.5,-16,0,0,0,0,0,0,0,0,0,0
-25.5,-15.5,0,0,0,0,0,0,0,0,0,0
-25.5,-15,0,0,0,0,0,0,0,0,0,0
-25.5,-14.5,0,0,0,0,0,0,0,0,0,0
-25.5,-14,0,0,0,0,0,0,0,0,0,0
-25.5,-13.5,0,0,0,0,0,0,0,0,0,0
-25.5,-13,0,0,0,0,0,0,0,0,0,0
-25.5,-12.5,10,8,11,3,3,10,1,8,2,4
-25.5,-12,88,80,85,63,67,51,39,60,56,58
-25.5,-11.5,0,0,0,0,0,0,0,0,0,0
-25.5,-11,0,0,0,0,0,0,0,0,0,0
-25.5,-10.5,0,0,0,0,0,0,0,0,0,0
-25.5,-10,0,0,0,0,0,0,0,0,0,0
-25.5,-9.5,0,0,0,0,0,0,0,0,0,0
-25.5,-9,0,0,0,0,0,0,0,0,0,0
-25.5,-8.5,0,0,0,0,0,0,0,0,0,0
-25.5,-8,0,0,0,0,0,0,0,0,0,0
-25.5,-7.5,0,0,0,0,0,0,0,0,0,0
-25.5,-7,0,0,0,0,0,0,0,0,0,0
-25.5,-6.5,0,0,0,0,0,0,0,0,0,0
-25.5,-6,0,0,0,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5,0,0,0,0,0,0,0,0,0,0
-25.5,-4.5,0,0,0,0,0,0,0,6,21,0
-25.5,-4,0,0,0,0,0,0,0,1,9,8
-25.5,-3.5,17,1,1,0,0,1,17,1,0,0
-25.5,-3,1,3,8,8,13,2,0,12,5,1
-25.5,-2.5,0,0,0,1,0,0,0,0,3,3
-25.5,-2,0,0,0,0,3,4,0,0,0,3
-25.5,-1.5,0,15,6,0,2,4,0,0,6,3
-25.5,-1,65,56,29,39,16,15,14,8,10,30
-25.5,-0.5,0,9,18,19,22,43,60,47,56,50
-25.5,0,0,0,0,0,0,0,0,1,0,5
-25.5,0.5,39,37,29,23,11,8,5,2,0,0
-25.5,1,47,54,55,52,55,68,74,53,41,48
-25.5,1.5,0,0,0,0,0,0,2,2,0,1
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25,-59.5,0,0,0,0,0,0,0,0,0,0
-25,-59,0,0,0,0,0,0,0,0,0,0
-25,-58.5,0,0,0,0,0,0,0,0,0,0
-25,-58,0,0,0,0,0,0,0,0,0,0
-25,-57.5,0,0,0,0,0,0,0,0,0,0
-25,-57,0,0,0,0,0,0,0,0,0,0
-25,-56.5,0,0,0,0,0,0,0,0,0,0
-25,-56,0,0,0,0,0,0,0,0,0,0
-25,-55.5,0,0,0,0,0,0,0,0,0,0
-25,-55,0,0,0,0,0,0,0,0,0,0
-25,-54.5,0,0,0,0,0,0,0,0,0,0
-25,-54,0,0,0,0,0,0,0,0,0,0
-25,-53.5,0,0,0,0,0,0,0,0,0,0
-25,-53,0,0,0,0,0,0,0,0,0,0
-25,-52.5,0,0,6,0,0,0,0,0,0,0
-25,-52,0,8,24,2,0,0,0,0,0,0
-25,-51.5,0,11,10,1,0,0,0,0,0,0
-25,-51,0,0,0,0,0,0,0,0,0,0
-25,-50.5,0,0,0,0,0,0,0,0,0,0
-25,-50,0,0,0,0,0,0,0,0,0,0
-25,-49.5,0,0,0,0,0,0,0,0,0,0
-25,-49,0,0,0,0,0,0,0,0,0,0
-25,-48.5,0,0,0,0,0,0,0,0,0,0
-25,-48,7,4,7,1,3,0,1,3,5,13
-25,-47.5,4,4,3,14,17,12,19,24,18,21
-25,-47,2,0,0,0,0,0,0,2,2,3
-25,-46.5,0,0,0,0,0,0,0,0,0,0
-25,-46,2,3,1,5,2,3,9,12,17,15
-25,-45.5,1,1,0,1,1,8,6,14,23,32
-25,-45,0,0,0,2,0,0,0,0,0,0
-25,-44.5,0,0,0,13,2,0,0,0,0,0
-25,-44,0,0,7,17,1,0,4,0,0,0
-25,-43.5,3,3,23,5,0,0,7,0,0,0
-25,-43,37,32,34,28,44,27,13,1,0,0
-25,-42.5,1,0,1,9,6,17,35,39,28,13
-25,-42,30,34,56,40,33,50,46,34,36,43
-25,-41.5,0,0,0,0,0,1,8,7,0,0
-25,-41,4,2,6,10,3,0,0,0,0,0
-25,-40.5,29,27,34,36,39,22,8,0,0,0
-25,-40,0,0,0,0,0,0,0,0,0,0
-25,-39.5,0,0,3,0,0,0,0,0,0,0
-25,-39,37,42,37,19,13,6,1,0,0,0
-25,-38.5,20,31,28,41,51,43,57,50,52,39
-25,-38,0,0,0,0,0,0,0,0,0,0
-25,-37.5,0,0,0,0,0,0,0,0,0,0
-25,-37,0,0,0,0,0,0,0,0,0,0
-25,-36.5,0,0,0,0,0,0,0,0,0,0
-25,-36,0,0,0,0,0,0,0,0,0,0
-25,-35.5,0,0,0,0,0,0,0,0,0,0
-25,-35,0,0,0,0,0,0,0,0,0,0
-25,-34.5,0,0,0,0,0,0,0,0,0,0
-25,-34,0,0,0,0,0,0,0,0,0,0
-25,-33.5,0,0,0,0,0,0,0,0,0,0
-25,-33,0,0,0,0,0,0,0,0,0,0
-25,-32.5,0,0,0,0,0,0,0,0,0,0
-25,-32,0,0,0,0,0,0,8,1,0,0
-25,-31.5,0,0,0,0,0,1,18,0,0,0
-25,-31,0,0,0,0,0,0,1,0,0,0
-25,-30.5,0,0,0,0,0,0,0,0,0,0
-25,-30,0,0,0,0,0,3,0,0,0,13
-25,-29.5,0,0,0,0,0,3,0,0,10,54
-25,-29,0,0,0,0,0,3,10,10,35,25
-25,-28.5,0,1,0,0,0,3,9,6,45,0
-25,-28,52,47,45,31,25,38,35,43,43,58
-25,-27.5,3,2,21,11,9,5,8,38,41,20
-25,-27,0,0,0,0,0,0,0,0,2,53
-25,-26.5,1,0,0,0,0,0,0,0,3,24
-25,-26,0,1,0,0,2,0,0,0,2,16
-25,-25.5,0,0,0,2,69,4,0,0,0,0
-25,-25,0,0,0,6,24,0,3,0,0,0
-25,-24.5,0,0,0,1,1,0,0,0,0,1
-25,-24,0,0,0,0,0,0,0,0,0,0
-25,-23.5,0,0,0,0,0,0,0,0,0,0
-25,-23,7,41,44,52,8,0,0,0,0,0
-25,-22.5,2,1,8,20,17,6,1,4,0,0
-25,-22,0,0,0,0,0,0,0,1,0,0
-25,-21.5,0,0,0,0,0,0,0,0,0,0
-25,-21,0,0,0,0,0,0,0,0,0,0
-25,-20.5,0,0,0,0,0,0,0,0,0,13
-25,-20,0,0,0,0,0,0,0,0,4,37
-25,-19.5,0,0,0,0,0,0,0,0,1,1
-25,-19,0,0,0,0,0,0,0,0,3,0
-25,-18.5,0,0,0,0,0,0,0,0,0,0
-25,-18,0,0,0,0,0,0,0,0,0,0
-25,-17.5,0,0,0,0,0,0,0,0,0,0
-25,-17,0,0,0,0,0,0,0,0,0,0
-25,-16.5,0,0,0,0,0,0,0,0,0,0
-25,-16,0,0,0,0,0,0,0,0,0,0
-25,-15.5,0,0,0,0,0,0,0,0,0,0
-25,-15,0,0,0,0,0,0,0,1,0,0
-25,-14.5,0,0,0,0,0,0,0,0,0,0
-25,-14,0,0,0,0,0,0,0,0,0,0
-25,-13.5,0,0,0,0,0,0,0,0,0,0
-25,-13,0,0,0,0,0,0,0,0,0,0
-25,-12.5,5,2,7,8,4,4,8,4,4,5
-25,-12,50,57,64,64,68,78,78,80,72,69
-25,-11.5,0,0,0,0,0,0,0,0,0,0
-25,-11,0,0,0,0,0,0,0,0,0,0
-25,-10.5,0,0,0,0,0,0,0,0,0,0
-25,-10,0,0,0,0,0,0,0,0,0,0
-25,-9.5,0,0,0,0,0,0,0,0,0,0
-25,-9,0,0,0,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,0,0,0,0,0,0,0,0,0,0
-25,-7,0,0,0,0,0,0,0,0,0,0
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,10,16
-25,-4.5,0,0,0,0,0,0,0,4,61,26
-25,-4,1,0,0,0,0,0,3,15,41,36
-25,-3.5,19,2,0,0,15,11,9,32,26,30
-25,-3,66,58,58,73,65,69,80,57,69,77
-25,-2.5,0,2,4,1,6,2,0,4,11,16
-25,-2,0,6,2,0,6,6,0,0,0,4
-25,-1.5,0,3,7,0,9,17,0,8,30,30
-25,-1,31,50,55,48,50,73,42,27,9,27
-25,-0.5,0,1,0,12,20,26,9,4,5,5
-25,0,0,0,0,0,0,0,34,41,38,3
-25,0.5,0,3,1,1,1,0,14,42,15,4
-25,1,6,5,17,10,15,22,30,27,32,9
-25,1.5,0,0,0,8,15,16,7,1,6,1
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,1,0,0,0,0,0,0,0,0,0
-25,7,6,1,0,0,0,0,0,0,0,0
-24.5,-60.5,0,0,0,0,0,0,0,0,0,0
-24.5,-60,0,0,0,0,0,0,0,0,0,0
-24.5,-59.5,0,0,0,0,0,0,0,0,0,0
-24.5,-59,4,1,0,0,0,0,0,0,0,0
-24.5,-58.5,45,40,24,28,21,11,8,2,0,0
-24.5,-58,0,0,0,0,0,3,4,10,3,3
-24.5,-57.5,0,0,0,0,0,0,0,0,0,0
-24.5,-57,0,0,0,0,0,0,0,0,0,0
-24.5,-56.5,0,0,0,0,0,0,0,0,0,0
-24.5,-56,0,0,0,0,0,0,0,0,0,0
-24.5,-55.5,0,0,0,0,0,0,0,0,0,0
-24.5,-55,0,0,0,0,0,0,0,0,0,0
-24.5,-54.5,0,0,0,0,0,0,0,0,0,0
-24.5,-54,0,0,0,0,0,0,0,0,0,0
-24.5,-53.5,0,0,0,0,0,0,0,0,0,0
-24.5,-53,0,0,11,0,0,0,0,0,0,0
-24.5,-52.5,0,0,25,0,0,0,0,0,0,0
-24.5,-52,0,0,13,33,0,0,0,0,0,0
-24.5,-51.5,0,0,1,9,0,0,0,0,0,0
-24.5,-51,0,0,0,0,3,0,0,0,0,0
-24.5,-50.5,0,0,0,0,0,0,0,0,0,0
-24.5,-50,0,0,0,0,0,0,0,0,0,0
-24.5,-49.5,0,0,0,0,0,0,0,0,0,0
-24.5,-49,0,0,0,0,0,0,0,0,0,0
-24.5,-48.5,2,8,20,29,28,16,9,2,7,0
-24.5,-48,82,105,74,51,38,36,29,18,22,11
-24.5,-47.5,1,0,14,11,14,3,8,8,11,13
-24.5,-47,0,0,0,0,0,0,0,0,0,9
-24.5,-46.5,0,0,0,0,0,0,0,0,0,0
-24.5,-46,0,0,0,0,0,0,0,0,0,0
-24.5,-45.5,0,0,0,0,0,0,0,0,0,0
-24.5,-45,0,0,0,0,0,0,0,0,0,0
-24.5,-44.5,0,0,0,0,0,0,0,0,0,0
-24.5,-44,0,0,1,5,0,0,0,0,0,0
-24.5,-43.5,0,0,0,0,12,0,0,0,0,1
-24.5,-43,1,0,0,0,30,14,9,3,0,0
-24.5,-42.5,0,0,0,12,0,5,6,6,0,0
-24.5,-42,20,16,21,12,4,0,0,2,0,0
-24.5,-41.5,0,3,7,14,1,2,0,3,0,0
-24.5,-41,0,1,0,2,24,13,0,0,0,0
-24.5,-40.5,0,0,1,2,5,15,37,37,31,20
-24.5,-40,0,0,0,0,0,0,1,2,7,19
-24.5,-39.5,0,0,0,0,0,0,0,0,0,0
-24.5,-39,0,0,0,0,0,0,0,0,0,0
-24.5,-38.5,0,0,0,0,0,0,0,0,0,0
-24.5,-38,0,0,0,0,0,0,0,0,0,0
-24.5,-37.5,0,0,0,0,0,0,0,0,0,0
-24.5,-37,0,0,0,0,0,0,0,0,0,0
-24.5,-36.5,0,0,0,0,0,0,0,0,0,0
-24.5,-36,0,0,0,0,0,0,0,0,0,0
-24.5,-35.5,0,0,0,0,0,0,0,0,0,0
-24.5,-35,0,0,0,0,0,0,0,0,0,0
-24.5,-34.5,0,0,0,0,0,0,0,0,0,0
-24.5,-34,0,0,0,0,0,0,0,0,0,0
-24.5,-33.5,0,0,0,0,0,0,0,0,0,0
-24.5,-33,0,0,0,0,0,0,0,0,0,0
-24.5,-32.5,0,0,0,2,0,2,0,0,0,0
-24.5,-32,1,0,1,5,14,24,1,0,0,0
-24.5,-31.5,3,0,0,3,16,22,8,0,0,0
-24.5,-31,0,0,0,0,0,0,0,0,0,0
-24.5,-30.5,0,0,0,0,0,1,0,0,0,0
-24.5,-30,0,0,0,0,0,0,0,0,0,0
-24.5,-29.5,0,0,0,0,3,14,11,31,11,8
-24.5,-29,0,0,0,0,8,19,23,23,24,6
-24.5,-28.5,0,0,0,3,3,0,0,1,24,7
-24.5,-28,0,3,10,13,8,13,11,15,16,27
-24.5,-27.5,0,0,0,0,0,2,0,0,3,0
-24.5,-27,0,0,0,0,0,0,0,0,0,5
-24.5,-26.5,0,0,0,0,0,0,0,0,0,42
-24.5,-26,0,0,0,0,0,0,0,0,1,10
-24.5,-25.5,0,0,0,1,10,0,0,0,0,0
-24.5,-25,64,67,61,68,72,59,67,65,57,46
-24.5,-24.5,13,20,23,34,35,50,48,46,51,57
-24.5,-24,0,0,0,0,0,0,0,0,0,0
-24.5,-23.5,12,6,0,1,0,0,0,0,0,0
-24.5,-23,1,26,40,45,61,8,1,1,0,0
-24.5,-22.5,0,0,1,27,104,105,57,43,4,0
-24.5,-22,0,0,1,9,3,0,5,65,4,0
-24.5,-21.5,0,0,0,1,0,0,0,18,9,6
-24.5,-21,0,0,0,0,0,0,0,0,0,0
-24.5,-20.5,0,0,0,0,0,0,0,0,0,0
-24.5,-20,0,0,0,0,0,0,0,0,7,19
-24.5,-19.5,0,0,0,0,0,0,0,0,7,9
-24.5,-19,0,0,0,0,0,0,0,0,2,49
-24.5,-18.5,0,0,0,0,0,0,0,0,0,29
-24.5,-18,0,0,0,0,0,0,0,0,0,0
-24.5,-17.5,0,0,0,0,0,0,0,0,0,0
-24.5,-17,0,0,0,0,0,0,0,0,0,0
-24.5,-16.5,0,0,0,0,0,0,0,0,0,0
-24.5,-16,0,0,0,0,0,0,0,0,0,0
-24.5,-15.5,0,0,1,3,0,0,0,0,0,0
-24.5,-15,15,46,122,127,115,115,120,110,92,73
-24.5,-14.5,6,29,34,55,42,32,50,49,57,62
-24.5,-14,0,0,0,0,0,0,0,0,0,0
-24.5,-13.5,0,0,0,0,0,0,0,0,0,0
-24.5,-13,0,0,0,0,0,0,0,0,0,0
-24.5,-12.5,0,0,0,0,0,0,0,0,0,0
-24.5,-12,0,0,0,0,0,0,0,0,0,0
-24.5,-11.5,0,0,0,0,0,0,0,0,0,0
-24.5,-11,0,0,0,0,0,0,0,0,0,0
-24.5,-10.5,0,0,0,0,0,0,0,0,0,0
-24.5,-10,0,0,0,0,0,0,0,0,0,0
-24.5,-9.5,0,0,0,0,0,0,0,0,0,0
-24.5,-9,0,0,0,0,0,0,0,0,0,13
-24.5,-8.5,0,0,0,0,0,0,0,0,0,3
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5,0,0,0,0,0,1,1,0,11,3
-24.5,-4.5,0,0,0,0,0,13,9,0,13,23
-24.5,-4,0,0,0,0,0,0,4,6,29,18
-24.5,-3.5,0,4,5,0,6,0,2,8,20,26
-24.5,-3,48,68,95,71,90,59,67,56,36,51
-24.5,-2.5,43,36,41,44,29,9,11,13,27,21
-24.5,-2,0,4,6,3,24,6,3,9,28,54
-24.5,-1.5,0,2,22,1,44,21,0,0,2,29
-24.5,-1,37,23,24,31,51,22,7,22,51,49
-24.5,-0.5,0,0,0,0,1,2,5,17,36,51
