"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-22.5,30,21,2,0,0,0,8,15,5,0,1
-22.5,30.5,9,0,0,0,0,11,14,0,0,0
-22.5,31,11,0,0,0,0,12,8,0,0,0
-22.5,31.5,0,0,0,0,0,29,13,3,0,0
-22.5,32,0,0,1,0,16,40,14,7,0,0
-22.5,32.5,0,0,4,9,4,40,7,11,6,0
-22.5,33,0,0,1,9,2,10,9,9,12,3
-22.5,33.5,0,0,0,0,0,0,0,0,0,0
-22.5,34,0,0,0,0,0,0,0,0,0,0
-22.5,34.5,0,0,0,0,0,0,0,0,0,0
-22.5,35,0,0,0,0,0,0,0,0,0,0
-22.5,35.5,0,0,0,0,0,0,0,0,0,0
-22.5,36,0,0,0,0,0,0,0,0,0,0
-22.5,36.5,0,0,0,0,0,0,0,0,0,0
-22.5,37,0,0,0,0,0,0,0,0,0,0
-22.5,37.5,0,0,0,0,0,0,0,0,0,0
-22.5,38,0,0,0,0,0,0,0,0,0,0
-22.5,38.5,0,0,0,0,0,0,0,0,0,0
-22.5,39,0,0,0,0,0,0,0,0,0,0
-22.5,39.5,0,0,0,0,0,0,0,0,0,0
-22.5,40,0,0,0,0,0,0,0,0,0,0
-22.5,40.5,0,0,0,0,0,0,0,0,0,0
-22.5,41,0,0,0,0,0,0,0,0,0,0
-22.5,43,0,0,0,0,0,0,0,0,0,0
-22.5,45.5,0,0,0,0,0,0,0,0,0,0
-22.5,46,0,0,0,0,0,0,0,0,0,0
-22.5,46.5,0,0,0,0,0,0,0,0,0,0
-22.5,47,0,0,0,0,0,0,0,0,0,0
-22.5,47.5,0,0,0,0,0,0,0,0,0,0
-22.5,48,0,0,0,0,0,0,0,0,0,0
-22.5,48.5,0,0,0,0,0,0,0,0,0,0
-22.5,49,0,0,0,0,0,0,0,0,0,0
-22.5,49.5,0,0,0,0,0,0,0,0,0,0
-22.5,50,0,0,0,0,0,0,0,0,0,0
-22.5,50.5,0,0,0,0,0,0,0,0,0,0
-22.5,51,0,0,0,0,0,0,0,0,0,0
-22.5,51.5,0,0,0,0,0,0,0,0,0,0
-22.5,52,0,0,0,0,0,0,0,0,0,0
-22.5,52.5,0,0,0,0,0,0,0,0,0,0
-22.5,53.5,0,0,0,0,0,0,0,0,0,0
-22.5,54,0,0,0,0,0,0,0,0,0,0
-22.5,54.5,0,0,0,0,0,0,0,0,0,0
-22.5,55,0,0,0,0,0,0,0,0,0,0
-22,-5.5,0,0,0,0,0,0,0,0,0,0
-22,-5,0,0,0,0,0,0,0,0,0,0
-22,-4.5,0,0,0,0,0,0,0,0,0,0
-22,-4,0,0,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,0,0,0,0,0,0,0,0,0,0
-22,-2.5,0,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,0,0,0,0
-22,-1.5,0,0,0,0,0,0,0,0,0,0
-22,-1,0,0,0,0,0,0,0,0,0,0
-22,-0.5,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0
-22,0.5,0,0,0,0,0,0,0,0,0,0
-22,1,0,0,0,0,0,0,0,0,0,0
-22,1.5,0,0,0,0,0,0,0,0,0,0
-22,2,0,0,0,0,0,0,0,0,0,0
-22,2.5,0,0,0,0,0,0,0,0,0,0
-22,3,0,0,0,0,0,0,0,0,0,0
-22,3.5,0,0,0,0,0,0,0,0,0,0
-22,4,0,0,0,0,0,0,0,0,0,0
-22,4.5,0,0,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,0,0,0,0,0,0,0,0,0,0
-22,6,0,0,0,0,0,0,0,0,0,0
-22,6.5,0,1,0,1,0,0,0,0,0,2
-22,7,84,74,68,75,75,66,70,72,76,66
-22,7.5,29,35,51,58,40,42,41,47,48,45
-22,8,0,0,0,0,0,0,0,0,0,0
-22,8.5,0,0,0,0,0,0,0,0,0,0
-22,9,0,0,0,0,0,0,0,0,0,0
-22,9.5,0,0,0,0,0,0,0,0,0,0
-22,10,0,0,0,0,0,0,0,0,0,0
-22,10.5,0,0,0,0,0,0,0,0,0,0
-22,11,0,0,0,0,0,0,0,0,0,0
-22,11.5,0,0,0,0,0,0,0,0,0,0
-22,12,0,0,0,0,0,0,0,0,0,0
-22,12.5,0,0,0,0,0,0,0,0,0,0
-22,13,0,0,0,0,0,0,0,0,0,0
-22,13.5,0,0,0,0,0,0,0,0,0,0
-22,14,0,0,0,0,0,0,0,0,0,0
-22,14.5,0,0,0,0,0,0,0,0,0,0
-22,15,0,0,0,0,0,0,0,0,0,0
-22,15.5,0,0,0,0,0,0,0,0,0,0
-22,16,0,0,0,0,0,0,0,0,0,0
-22,16.5,0,0,0,0,0,0,0,0,0,0
-22,17,0,0,0,0,0,0,0,0,0,0
-22,17.5,0,0,0,0,0,0,0,0,0,0
-22,18,0,0,0,0,0,0,0,0,0,0
-22,18.5,0,0,0,0,0,0,0,0,0,0
-22,19,0,0,0,0,0,0,0,0,0,0
-22,19.5,0,0,0,0,0,0,0,0,0,0
-22,20,0,0,0,0,0,0,0,0,0,0
-22,20.5,0,0,0,0,0,0,0,0,0,0
-22,21,0,0,0,0,0,0,0,0,0,0
-22,21.5,0,0,3,2,2,1,3,6,3,10
-22,22,1,0,2,4,3,3,8,10,14,10
-22,22.5,0,0,0,0,0,0,0,0,0,0
-22,23,0,0,0,0,0,0,0,0,0,0
-22,23.5,0,0,0,0,0,0,0,0,2,0
-22,24,0,0,0,0,0,0,0,11,3,0
-22,24.5,3,0,0,5,1,0,21,18,0,0
-22,25,29,8,1,0,0,7,25,3,0,0
-22,25.5,21,46,1,6,8,0,3,0,0,0
-22,26,47,1,1,2,8,4,5,7,8,3
-22,26.5,81,68,64,54,82,71,68,31,19,3
-22,27,9,16,7,5,6,33,7,0,0,0
-22,27.5,13,4,0,0,2,0,1,7,1,0
-22,28,0,0,0,0,0,1,3,0,6,4
-22,28.5,1,0,0,0,0,13,19,3,10,0
-22,29,16,1,0,0,0,3,8,12,0,9
-22,29.5,4,0,0,0,0,3,1,24,20,19
-22,30,27,0,0,0,0,9,3,9,2,16
-22,30.5,25,2,0,0,0,7,10,0,0,1
-22,31,55,1,0,0,0,11,12,1,0,0
-22,31.5,4,8,2,0,0,8,42,4,0,0
-22,32,0,23,16,0,0,9,50,7,0,0
-22,32.5,0,2,26,5,1,8,17,15,0,0
-22,33,0,0,0,1,0,10,3,1,0,0
-22,33.5,0,0,0,0,0,0,0,0,0,0
-22,34,0,0,0,0,0,0,0,0,0,0
-22,34.5,0,0,0,0,0,0,0,0,0,0
-22,35,0,0,0,0,0,0,0,0,0,0
-22,35.5,0,0,0,0,0,0,0,0,0,0
-22,36,0,0,0,0,0,0,0,0,0,0
-22,36.5,0,0,0,0,0,0,0,0,0,0
-22,37,0,0,0,0,0,0,0,0,0,0
-22,37.5,0,0,0,0,0,0,0,0,0,0
-22,38,0,0,0,0,0,0,0,0,0,0
-22,38.5,0,0,0,0,0,0,0,0,0,0
-22,39,0,0,0,0,0,0,0,0,0,0
-22,39.5,0,0,0,0,0,0,0,0,0,0
-22,40,0,0,0,0,0,0,0,0,0,0
-22,40.5,0,0,0,0,0,0,0,0,0,0
-22,41,0,0,0,0,0,0,0,0,0,0
-22,41.5,0,0,0,0,0,0,0,0,0,0
-22,42,0,0,0,0,0,0,0,0,0,0
-22,42.5,0,0,0,0,0,0,0,0,0,0
-22,43.5,0,0,0,0,0,0,0,0,0,0
-22,47,0,0,0,0,0,0,0,0,0,0
-22,47.5,0,0,0,0,0,0,0,0,0,0
-22,48,0,0,0,0,0,0,0,0,0,0
-22,48.5,0,0,0,0,0,0,0,0,0,0
-22,49,0,0,0,0,0,0,0,0,0,0
-22,49.5,0,0,0,0,0,0,0,0,0,0
-22,50,0,0,0,0,0,0,0,0,0,0
-22,50.5,0,0,0,0,0,0,0,0,0,0
-22,51,0,0,0,0,0,0,0,0,0,0
-22,51.5,0,0,0,0,0,0,0,0,0,0
-22,52,0,0,0,0,0,0,0,0,0,0
-22,52.5,0,0,0,0,0,0,0,0,0,0
-22,53,0,0,0,0,0,0,0,0,0,0
-22,53.5,0,0,0,0,0,0,0,0,0,0
-22,54,0,0,0,0,0,0,0,0,0,0
-22,54.5,0,0,0,0,0,0,0,0,0,0
-22,55,0,0,0,0,0,0,0,0,0,0
-22,55.5,0,0,0,0,0,0,0,0,0,0
-22,56,0,0,0,0,0,0,0,0,0,0
-22,56.5,0,0,0,0,0,0,0,0,0,0
-22,58,0,0,0,0,0,0,0,0,0,0
-22,58.5,0,0,0,0,0,0,0,0,0,0
-21.5,-6.5,0,0,0,0,0,0,0,0,0,0
-21.5,-6,0,0,0,0,0,0,0,0,0,0
-21.5,-5.5,0,0,0,0,0,0,0,0,0,0
-21.5,-5,0,0,0,0,0,0,0,0,0,0
-21.5,-4.5,0,0,0,0,0,0,0,0,0,0
-21.5,-4,0,0,0,0,0,0,0,0,0,0
-21.5,-3.5,0,0,0,0,0,0,0,0,0,0
-21.5,-3,0,0,0,0,0,0,0,0,0,0
-21.5,-2.5,0,0,0,0,0,0,0,0,0,0
-21.5,-2,0,0,0,0,0,0,0,0,0,0
-21.5,-1.5,0,0,0,0,0,0,0,0,0,0
-21.5,-1,0,0,0,0,0,0,0,0,0,0
-21.5,-0.5,0,0,0,0,0,0,0,0,0,0
-21.5,0,0,0,0,0,0,0,0,0,0,0
-21.5,0.5,0,0,0,0,0,0,0,0,0,0
-21.5,1,0,0,0,0,0,0,0,0,0,0
-21.5,1.5,0,0,0,0,0,0,0,0,0,0
-21.5,2,0,0,0,0,0,0,0,0,0,0
-21.5,2.5,0,0,0,0,0,0,0,0,0,0
-21.5,3,0,0,0,0,0,0,0,0,0,0
-21.5,3.5,0,0,0,0,0,0,0,0,0,0
-21.5,4,0,0,0,0,0,0,0,0,0,0
-21.5,4.5,0,0,0,0,0,0,0,0,0,0
-21.5,5,0,0,0,0,0,0,0,0,0,0
-21.5,5.5,0,0,0,0,0,0,0,0,0,0
-21.5,6,0,0,0,0,0,0,0,0,0,0
-21.5,6.5,0,0,0,0,0,0,0,0,0,0
-21.5,7,2,1,2,0,0,1,2,0,0,2
-21.5,7.5,0,0,0,0,0,0,0,0,0,0
-21.5,8,0,0,0,0,0,0,0,0,0,0
-21.5,8.5,0,0,0,0,0,0,0,0,0,0
-21.5,9,0,0,0,0,0,0,0,0,0,0
-21.5,9.5,0,0,0,0,0,0,0,0,0,0
-21.5,10,0,0,0,0,0,0,0,0,0,0
-21.5,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,11,0,0,0,0,0,0,0,0,0,0
-21.5,11.5,0,0,0,0,0,0,0,0,0,0
-21.5,12,0,0,0,0,0,0,0,0,0,0
-21.5,12.5,0,0,0,0,0,0,0,0,0,0
-21.5,13,0,0,0,0,0,0,0,0,0,0
-21.5,13.5,0,0,0,0,0,0,0,0,0,0
-21.5,14,0,0,0,0,0,0,0,0,0,0
-21.5,14.5,0,0,0,0,0,0,0,0,0,0
-21.5,15,0,0,0,0,0,0,0,0,0,0
-21.5,15.5,0,0,0,0,0,0,0,0,0,0
-21.5,16,0,0,0,0,0,0,0,0,0,0
-21.5,16.5,0,0,0,0,0,0,0,0,0,0
-21.5,17,0,0,0,0,0,0,0,0,0,0
-21.5,17.5,0,0,0,0,0,0,0,0,0,0
-21.5,18,0,0,0,0,0,0,0,0,0,0
-21.5,18.5,0,0,0,0,0,0,0,0,0,0
-21.5,19,0,0,0,0,0,0,0,0,0,0
-21.5,19.5,0,0,0,0,0,0,0,0,0,0
-21.5,20,0,0,0,0,0,0,0,0,0,0
-21.5,20.5,0,0,0,0,0,0,0,0,0,0
-21.5,21,0,0,0,0,0,0,0,0,0,0
-21.5,21.5,74,53,46,48,47,33,39,42,43,43
-21.5,22,84,98,107,105,96,97,92,81,86,64
-21.5,22.5,0,0,0,0,0,0,0,0,0,0
-21.5,23,0,0,0,0,0,0,0,0,0,0
-21.5,23.5,0,0,0,0,0,0,0,0,0,0
-21.5,24,1,15,1,0,0,0,0,0,0,0
-21.5,24.5,40,14,1,0,0,0,0,0,0,0
-21.5,25,34,5,13,0,0,0,0,0,0,0
-21.5,25.5,6,0,0,0,0,0,1,5,0,0
-21.5,26,1,0,0,0,0,2,42,12,0,0
-21.5,26.5,0,0,0,0,1,6,17,9,0,0
-21.5,27,0,0,0,0,1,15,1,0,0,0
-21.5,27.5,0,0,0,0,0,0,5,3,1,0
-21.5,28,1,0,0,0,0,1,27,7,9,5
-21.5,28.5,12,16,0,0,0,13,19,2,27,7
-21.5,29,15,2,0,0,1,26,7,4,10,0
-21.5,29.5,44,15,15,37,68,82,38,48,65,61
-21.5,30,38,17,0,4,0,22,9,0,0,16
-21.5,30.5,41,54,6,0,0,8,22,2,0,2
-21.5,31,10,40,1,0,0,3,51,12,2,0
-21.5,31.5,6,67,6,0,0,0,35,15,0,3
-21.5,32,1,21,2,0,0,5,40,6,3,6
-21.5,32.5,0,0,0,0,0,0,2,0,0,14
-21.5,33,0,0,0,0,0,0,1,0,0,6
-21.5,33.5,0,0,0,0,0,0,0,0,0,0
-21.5,34,0,0,0,0,0,0,0,0,0,0
-21.5,34.5,0,0,0,0,0,0,0,0,0,0
-21.5,35,0,0,0,0,0,0,0,0,0,0
-21.5,35.5,0,0,0,0,0,0,0,0,0,0
-21.5,36,0,0,0,0,0,0,0,0,0,0
-21.5,36.5,0,0,0,0,0,0,0,0,0,0
-21.5,37,0,0,0,0,0,0,0,0,0,0
-21.5,37.5,0,0,0,0,0,0,0,0,0,0
-21.5,38,0,0,0,0,0,0,0,0,0,0
-21.5,38.5,0,0,0,0,0,0,0,0,0,0
-21.5,39,0,0,0,0,0,0,0,0,0,0
-21.5,39.5,0,0,0,0,0,0,0,0,0,0
-21.5,40,0,0,0,0,0,0,0,0,0,0
-21.5,40.5,0,0,0,0,0,0,0,0,0,0
-21.5,41,0,0,0,0,0,0,0,0,0,0
-21.5,41.5,0,0,0,0,0,0,0,0,0,0
-21.5,42,0,0,0,0,0,0,0,0,0,0
-21.5,42.5,0,0,0,0,0,0,0,0,0,0
-21.5,43,0,0,0,0,0,0,0,0,0,0
-21.5,43.5,0,0,0,0,0,0,0,0,0,0
-21.5,44,0,0,0,0,0,0,0,0,0,0
-21.5,44.5,0,0,0,0,0,0,0,0,0,0
-21.5,45,0,0,0,0,0,0,0,0,0,0
-21.5,45.5,0,0,0,0,0,0,0,0,0,0
-21.5,46,0,0,0,0,0,0,0,0,0,0
-21.5,46.5,0,0,0,0,0,0,0,0,0,0
-21.5,47,0,0,0,0,0,0,0,0,0,0
-21.5,47.5,0,0,0,0,0,0,0,0,0,0
-21.5,48,0,0,0,0,0,0,0,0,0,0
-21.5,48.5,0,0,0,0,0,0,0,0,0,0
-21.5,49,0,0,0,0,0,0,0,0,0,0
-21.5,49.5,0,0,0,0,0,0,0,0,0,0
-21.5,50,0,0,0,0,0,0,0,0,0,0
-21.5,50.5,0,0,0,0,0,0,0,0,0,0
-21.5,51,0,0,0,0,0,0,0,0,0,0
-21.5,51.5,0,0,0,0,0,0,0,0,0,0
-21.5,52,0,0,0,0,0,0,0,0,0,0
-21.5,52.5,0,0,0,0,0,0,0,0,0,0
-21.5,53,0,0,0,0,0,0,0,0,0,0
-21.5,54,0,0,0,0,0,0,4,6,5,0
-21.5,54.5,0,0,0,0,0,0,0,1,10,0
-21.5,55,0,0,0,0,0,0,0,0,0,0
-21.5,55.5,0,0,0,0,0,0,0,0,0,0
-21.5,56,0,0,0,0,0,0,0,0,0,0
-21.5,56.5,0,0,0,0,0,0,0,0,0,0
-21.5,58,0,0,0,0,0,0,0,0,0,0
-21.5,58.5,0,0,0,0,0,0,0,0,0,0
-21.5,59,0,0,0,0,0,0,0,0,0,0
-21.5,59.5,0,0,0,0,0,0,0,0,0,0
-21.5,60,0,0,0,0,0,0,1,0,0,0
-21.5,60.5,0,0,0,0,0,0,0,0,0,0
-21,-8,0,0,0,0,0,0,0,0,0,0
-21,-7.5,0,0,0,0,0,0,0,0,0,0
-21,-7,0,0,0,0,0,0,0,0,0,0
-21,-6.5,0,0,0,0,0,0,0,0,0,0
-21,-6,0,0,0,0,0,0,0,0,0,0
-21,-5.5,0,0,0,0,0,0,0,0,0,0
-21,-5,0,0,0,0,0,0,0,0,0,0
-21,-4.5,0,0,0,0,0,0,0,0,0,0
-21,-4,0,0,0,0,0,0,0,0,0,0
-21,-3.5,0,0,0,0,0,0,0,0,0,0
-21,-3,0,0,0,0,0,0,0,0,0,0
-21,-2.5,0,0,0,0,0,0,0,0,0,0
-21,-2,0,0,0,0,0,0,0,0,0,0
-21,-1.5,0,0,0,0,0,0,0,0,0,0
-21,-1,1,0,0,0,1,0,0,0,0,0
-21,-0.5,7,6,21,2,2,0,1,0,0,0
-21,0,1,18,3,0,0,0,0,0,0,0
-21,0.5,8,3,0,0,0,0,0,0,0,0
-21,1,0,0,0,0,0,0,0,0,0,0
-21,1.5,0,0,0,0,0,0,0,0,0,0
-21,2,6,0,0,0,0,0,0,0,0,0
-21,2.5,10,0,0,0,0,0,0,0,0,0
-21,3,1,0,0,0,0,0,0,0,0,0
-21,3.5,0,0,0,0,0,0,0,0,0,0
-21,4,1,0,0,0,0,0,0,0,0,0
-21,4.5,0,0,0,0,0,0,0,0,0,0
-21,5,0,0,0,0,0,0,0,0,0,0
-21,5.5,0,0,0,0,0,0,0,0,0,0
-21,6,0,0,0,0,0,0,0,0,0,0
-21,6.5,0,0,0,0,0,0,0,0,0,0
-21,7,0,0,0,0,0,0,0,0,0,0
-21,7.5,0,0,0,0,0,0,0,0,0,0
-21,8,0,0,0,0,0,0,0,0,0,0
-21,8.5,0,0,0,0,0,0,0,0,0,0
-21,9,0,0,0,0,0,0,0,0,0,0
-21,9.5,0,0,0,0,0,0,0,0,0,0
-21,10,0,0,0,0,0,0,0,0,0,0
-21,10.5,0,0,0,0,0,0,0,0,0,0
-21,11,0,0,0,0,0,0,0,0,0,0
-21,11.5,0,0,0,0,0,0,0,0,0,0
-21,12,0,0,0,0,0,0,0,0,0,0
-21,12.5,0,0,0,0,0,0,0,0,0,0
-21,13,0,0,0,0,0,0,0,0,0,0
-21,13.5,0,0,0,0,0,0,0,0,0,0
-21,14,0,0,0,0,0,0,0,0,0,0
-21,14.5,0,0,0,0,0,0,0,0,0,0
-21,15,0,0,0,0,0,0,0,0,0,0
-21,15.5,0,0,0,0,0,0,0,0,0,0
-21,16,0,0,0,0,0,0,0,0,0,0
-21,16.5,0,0,0,0,0,0,0,0,0,0
-21,17,0,0,0,0,0,0,0,0,0,0
-21,17.5,0,0,0,0,0,0,0,0,0,0
-21,18,0,0,0,0,0,0,0,0,0,0
-21,18.5,0,0,0,0,0,0,0,0,0,0
-21,19,0,0,0,0,0,0,0,0,0,0
-21,19.5,0,0,0,0,0,0,0,0,0,0
-21,20,0,0,0,0,0,0,0,0,0,0
-21,20.5,0,0,0,0,0,0,0,0,0,0
-21,21,0,0,0,0,0,0,0,0,0,0
-21,21.5,1,0,0,0,0,0,0,0,0,0
-21,22,0,0,0,0,0,0,0,0,0,0
-21,22.5,0,0,0,0,0,0,0,0,0,0
-21,23,0,0,0,0,0,0,0,0,0,0
-21,23.5,0,0,0,0,0,0,0,0,0,0
-21,24,0,0,0,0,0,0,0,0,0,0
-21,24.5,2,0,0,0,0,0,0,0,0,0
-21,25,27,18,0,0,0,0,0,0,0,0
-21,25.5,12,2,0,0,0,0,0,4,4,0
-21,26,0,0,0,0,0,0,9,8,2,0
-21,26.5,0,0,0,0,0,0,2,26,1,0
-21,27,0,0,0,0,0,0,0,3,0,0
-21,27.5,0,0,0,0,0,0,2,0,0,0
-21,28,10,2,0,0,0,0,14,3,1,2
-21,28.5,42,29,0,0,0,0,0,0,7,14
-21,29,9,28,9,2,2,12,1,0,16,13
-21,29.5,57,40,33,28,28,40,9,12,35,5
-21,30,8,9,0,0,6,23,2,0,50,9
-21,30.5,9,43,4,0,0,5,1,5,40,6
-21,31,12,78,19,1,0,0,0,10,53,1
-21,31.5,0,24,31,0,0,2,5,4,48,13
-21,32,1,16,3,0,0,0,13,21,18,47
-21,32.5,0,0,0,0,0,0,27,14,1,40
-21,33,0,0,0,0,0,0,8,14,0,7
-21,33.5,0,0,0,0,0,0,0,10,6,0
-21,34,0,0,0,0,0,0,0,0,0,0
-21,34.5,0,0,0,0,0,0,0,0,0,0
-21,35,0,0,0,0,0,0,0,0,0,0
-21,35.5,0,0,0,0,0,0,0,0,0,0
-21,36,0,0,0,0,0,0,0,0,0,0
-21,36.5,0,0,0,0,0,0,0,0,0,0
-21,37,0,0,0,0,0,0,0,0,0,0
-21,37.5,0,0,0,0,0,0,0,0,0,0
-21,38,0,0,0,0,0,0,0,0,0,0
-21,38.5,0,0,0,0,0,0,0,0,0,0
-21,39,0,0,0,0,0,0,0,0,0,0
-21,39.5,0,0,0,0,0,0,0,0,0,0
-21,40,0,0,0,0,0,0,0,0,0,0
-21,40.5,0,0,0,0,0,0,0,0,0,0
-21,41,0,0,0,0,0,0,0,0,0,0
-21,41.5,0,0,0,0,0,0,0,0,0,0
-21,42,0,0,0,0,0,0,0,0,0,0
-21,42.5,0,0,0,0,0,0,0,0,0,0
-21,43,0,0,0,0,0,0,0,0,0,0
-21,43.5,0,0,0,0,0,0,0,0,0,0
-21,44,0,0,0,0,0,0,0,0,0,0
-21,44.5,0,0,0,0,0,0,0,0,0,0
-21,45,0,0,0,0,0,0,0,0,0,0
-21,45.5,0,0,0,0,0,0,0,0,0,0
-21,46,0,0,0,0,0,0,0,0,0,0
-21,46.5,0,0,0,0,0,0,0,0,0,0
-21,47,0,0,0,0,0,0,0,0,0,0
-21,47.5,0,0,0,0,0,0,0,0,0,0
-21,48,0,0,0,0,0,0,0,0,0,0
-21,48.5,0,0,0,0,0,0,0,0,0,0
-21,49,0,0,0,0,0,0,0,0,0,0
