"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,0,0
-23.5,3,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,3,0,0,0,0,0,0
-23.5,6,0,0,0,2,0,0,0,0,0,0
-23.5,11,0,0,0,0,0,0,0,0,0,0
-23,-9,0,0,0,0,0,0,0,0,0,0
-23,-8.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,0,0,0,0,0,0,0,0,0
-23,6,0,0,11,7,0,0,0,0,0,0
-23,6.5,0,0,0,2,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,1,0,0,0
-23,8,0,0,0,0,0,0,0,2,1,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-23,9,0,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,12.5,0,0,0,0,0,0,0,0,0,0
-22.5,-9.5,0,0,0,0,0,0,0,0,0,0
-22.5,-7.5,0,0,0,0,0,0,0,0,0,0
-22.5,-7,0,0,0,0,0,0,0,0,0,0
-22.5,-6.5,0,0,0,0,0,0,0,0,0,0
-22.5,-6,0,0,0,0,0,0,0,0,0,0
-22.5,-5,0,0,0,0,0,0,0,0,0,0
-22.5,-4.5,0,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,0,0,0,0,0,0,0,0,0,0
-22.5,1,0,0,0,0,0,0,0,0,0,0
-22.5,1.5,0,0,0,0,0,0,0,0,0,0
-22.5,2,0,0,0,0,0,0,0,0,0,0
-22.5,2.5,0,0,0,0,0,0,0,0,0,0
-22.5,3,0,0,0,0,0,0,0,0,0,0
-22.5,3.5,0,0,0,0,0,0,0,0,0,0
-22.5,4.5,0,0,0,0,0,0,0,0,0,0
-22.5,5,0,0,0,0,0,0,2,0,0,0
-22.5,5.5,0,0,0,0,0,0,10,0,0,0
-22.5,6,0,0,3,0,0,0,3,1,0,0
-22.5,6.5,0,2,6,0,1,5,1,0,0,0
-22.5,7,0,0,0,0,3,7,2,0,0,0
-22.5,7.5,0,0,0,0,0,5,13,1,0,0
-22.5,8,0,0,0,0,0,0,1,26,16,0
-22.5,8.5,0,0,0,0,0,0,0,3,8,0
-22.5,9,0,0,0,0,0,0,0,0,0,2
-22.5,9.5,0,0,0,0,0,0,0,0,0,0
-22.5,10,0,0,0,0,0,0,0,0,0,0
-22.5,10.5,0,0,0,0,0,0,0,0,0,0
-22.5,12.5,0,0,0,0,0,0,0,0,0,0
-22.5,13,0,0,0,0,0,0,0,0,0,0
-22.5,13.5,0,0,0,0,0,0,0,0,0,0
-22,-11.5,0,0,0,0,0,0,0,0,0,0
-22,-11,0,0,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,0,0
-22,-9.5,0,0,0,0,0,0,0,0,0,0
-22,-9,0,0,0,0,0,0,0,0,0,0
-22,-7.5,0,0,0,0,0,0,0,0,0,0
-22,-7,0,0,0,0,0,0,0,0,0,0
-22,-6.5,0,0,0,0,0,0,0,0,0,0
-22,-6,0,0,0,0,0,0,0,0,0,0
-22,-5.5,0,0,0,0,0,0,0,0,0,0
-22,-5,0,0,0,0,0,0,0,0,0,0
-22,-4.5,0,0,0,0,0,0,0,0,0,0
-22,-4,0,0,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,0,0,0,0,0,0,0,0,0,0
-22,-2.5,0,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,0,0,0,0
-22,-1.5,0,0,0,0,0,0,0,0,0,0
-22,-1,0,0,0,0,0,0,0,0,0,0
-22,-0.5,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0
-22,0.5,0,0,0,0,0,0,0,0,0,0
-22,1,0,0,0,0,0,0,0,0,0,0
-22,1.5,0,0,0,0,0,0,0,0,0,0
-22,2,0,0,0,0,0,0,0,0,0,0
-22,2.5,0,0,0,0,0,0,0,0,0,0
-22,3,0,0,0,0,0,0,0,0,0,0
-22,3.5,0,0,0,0,0,0,0,0,0,0
-22,4.5,0,0,0,0,0,0,0,7,13,0
-22,5,0,0,0,0,0,0,0,20,3,0
-22,5.5,0,0,0,0,0,0,20,35,1,0
-22,6,0,0,0,0,0,1,21,2,0,0
-22,6.5,17,18,25,7,5,10,39,19,3,0
-22,7,32,23,10,3,8,13,8,3,2,0
-22,7.5,0,0,0,0,0,0,1,23,1,0
-22,8,0,0,0,0,0,0,0,11,21,1
-22,8.5,0,0,0,0,0,0,0,0,3,10
-22,9,0,0,0,0,0,0,0,0,0,5
-22,9.5,0,0,0,0,0,0,0,0,0,0
-22,10,0,0,0,0,0,0,0,0,0,0
-22,10.5,0,0,0,0,0,0,0,0,0,0
-22,11,0,0,0,0,0,0,0,0,0,0
-22,11.5,0,0,0,0,0,0,0,0,0,0
-22,13,0,0,0,0,0,0,0,0,0,0
-22,13.5,0,0,0,0,0,0,0,0,0,0
-22,14,0,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,0,0,0,0,0,0,0,0,0
-21.5,-11.5,0,0,0,0,0,0,0,0,0,0
-21.5,-11,0,0,0,0,0,0,0,0,0,0
-21.5,-10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-10,0,0,0,0,0,0,0,0,0,0
-21.5,-9.5,0,0,0,0,0,0,0,0,0,0
-21.5,-9,0,0,0,0,0,0,0,0,0,0
-21.5,-8.5,0,0,0,0,0,0,0,0,0,0
-21.5,-8,0,0,0,0,0,0,0,0,0,0
-21.5,-7.5,0,0,0,0,0,0,0,0,0,0
-21.5,-7,0,0,0,0,0,0,0,0,0,0
-21.5,-6.5,0,0,0,0,0,0,0,0,0,0
-21.5,-6,0,0,0,0,0,0,0,0,0,0
-21.5,-5.5,0,0,0,0,0,0,0,0,0,0
-21.5,-5,0,0,0,0,0,0,0,0,0,0
-21.5,-4.5,0,0,0,0,0,0,0,0,0,0
-21.5,-4,0,0,0,0,0,0,0,0,0,0
-21.5,-3.5,0,0,0,0,0,0,0,0,0,0
-21.5,-3,0,0,0,0,0,0,0,0,0,0
-21.5,-2.5,0,0,0,0,0,0,0,0,0,0
-21.5,-2,0,0,0,0,0,0,0,0,0,0
-21.5,-1.5,0,0,0,0,0,0,0,0,0,0
-21.5,-0.5,0,0,0,0,0,0,0,0,0,0
-21.5,1.5,0,0,0,0,0,0,0,0,0,0
-21.5,2,0,0,0,0,0,0,0,0,0,0
-21.5,2.5,0,0,0,0,0,0,0,0,0,0
-21.5,3,0,0,0,0,0,0,0,0,0,0
-21.5,3.5,0,0,0,0,0,0,0,0,0,0
-21.5,4,0,0,0,0,0,0,0,0,0,0
-21.5,4.5,0,0,0,0,0,0,0,0,1,0
-21.5,5,0,0,0,0,0,0,0,11,20,0
-21.5,5.5,0,0,0,0,0,0,1,20,0,0
-21.5,6,0,0,0,0,11,5,2,10,0,0
-21.5,6.5,2,5,10,24,23,40,36,21,9,32
-21.5,7,14,18,32,35,58,49,53,76,62,68
-21.5,7.5,0,0,0,0,12,3,0,34,22,47
-21.5,8,0,0,0,0,11,0,0,6,10,24
-21.5,8.5,0,0,0,0,0,0,0,0,1,20
-21.5,9,0,0,0,0,0,0,0,0,0,0
-21.5,9.5,0,0,0,0,0,0,0,0,0,0
-21.5,10,0,0,0,0,0,0,0,0,0,0
-21.5,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,11,0,0,0,0,0,0,0,0,0,0
-21.5,13,0,0,0,0,0,0,0,0,0,0
-21.5,13.5,0,0,0,0,0,0,0,0,0,0
-21.5,14,0,0,0,0,0,0,0,0,0,0
-21.5,14.5,0,0,0,0,0,0,0,0,0,0
-21.5,15,0,0,0,0,0,0,0,0,0,0
-21.5,15.5,0,0,0,0,0,0,0,0,0,0
-21,-13,0,0,0,0,0,0,0,0,0,0
-21,-12.5,0,0,0,0,0,0,0,0,0,0
-21,-12,0,0,0,0,0,0,0,0,0,0
-21,-11.5,0,0,0,0,0,0,0,0,0,0
-21,-11,0,0,0,0,0,0,0,0,0,0
-21,-10.5,0,0,0,0,0,0,0,0,0,0
-21,-10,0,0,0,0,0,0,0,0,0,0
-21,-9.5,0,0,0,0,0,0,0,0,0,0
-21,-9,0,0,0,0,0,0,0,0,0,0
-21,-8.5,0,0,0,0,0,0,0,0,0,0
-21,-8,0,0,0,0,0,0,0,0,0,0
-21,-7.5,0,0,0,0,0,0,0,0,0,0
-21,-7,0,0,0,0,0,0,0,0,0,0
-21,-6.5,0,0,0,0,0,0,0,0,0,0
-21,-6,0,0,0,0,0,0,0,0,0,0
-21,-5.5,0,0,0,0,0,0,0,0,0,0
-21,-5,0,0,0,0,0,0,0,0,0,0
-21,-4.5,0,0,0,0,0,0,0,0,0,0
-21,-4,0,0,0,0,0,0,0,0,0,0
-21,-3.5,0,0,0,0,0,0,0,0,0,0
-21,-3,0,0,0,0,0,0,0,0,0,0
-21,-2.5,0,0,0,0,0,0,0,0,0,0
-21,-2,0,0,0,0,0,0,0,0,0,0
-21,0.5,0,0,0,0,0,0,0,0,0,0
-21,1,0,0,0,0,0,0,0,0,0,0
-21,1.5,0,0,0,0,0,0,0,0,0,0
-21,2,0,0,0,0,0,0,0,0,0,0
-21,2.5,0,0,0,0,0,0,0,0,0,0
-21,3,0,0,0,0,0,0,0,0,0,0
-21,3.5,0,0,0,0,0,0,0,0,0,0
-21,4,0,0,0,0,0,0,0,0,0,0
-21,4.5,0,0,0,0,0,0,0,0,2,0
-21,5,0,0,0,0,0,0,0,0,2,0
-21,5.5,0,0,0,0,1,2,0,0,0,0
-21,6,0,0,0,0,3,7,0,0,0,0
-21,6.5,0,0,18,0,0,15,0,0,0,4
-21,7,0,1,9,2,0,0,0,0,2,4
-21,7.5,0,0,0,0,0,0,0,4,13,11
-21,8,0,0,0,0,0,0,0,6,12,23
-21,8.5,0,0,0,0,0,0,0,0,0,0
-21,9,0,0,0,0,0,0,0,0,0,0
-21,9.5,0,0,0,0,0,0,0,0,0,0
-21,10,0,0,0,0,0,0,0,0,0,0
-21,10.5,0,0,0,0,0,0,0,0,0,0
-21,11,0,0,0,0,0,0,0,0,0,0
-21,11.5,0,0,0,0,0,0,0,0,0,0
-21,12,0,0,0,0,0,0,0,0,0,0
-21,12.5,0,0,0,0,0,0,0,0,0,0
-21,13,0,0,0,0,0,0,0,0,0,0
-21,13.5,0,0,0,0,0,0,0,0,0,0
-21,14,0,0,0,0,0,0,0,0,0,0
-21,14.5,0,0,0,0,0,0,0,0,0,0
-21,15,0,0,0,0,0,0,0,0,0,0
-21,15.5,0,0,0,0,0,0,0,0,0,0
-21,16,0,0,0,0,0,0,0,0,0,0
-20.5,-14,0,0,0,0,0,0,0,0,0,0
-20.5,-13.5,0,0,0,0,0,0,0,0,0,0
-20.5,-13,0,0,0,0,0,0,0,0,0,0
-20.5,-12.5,0,0,0,0,0,0,0,0,0,0
-20.5,-12,0,0,0,0,0,0,0,0,0,0
-20.5,-11.5,0,0,0,0,0,0,0,0,0,0
-20.5,-11,0,0,0,0,0,0,0,0,0,0
-20.5,-10.5,0,0,0,0,0,0,0,0,0,0
-20.5,-10,0,0,0,0,0,0,0,0,0,0
-20.5,-9.5,0,0,0,0,0,0,0,0,0,0
-20.5,-9,0,0,0,0,0,0,0,0,0,0
-20.5,-8.5,0,0,0,0,0,0,0,0,0,0
-20.5,-8,0,0,0,0,0,0,0,0,0,0
-20.5,-7.5,0,0,0,0,0,0,0,0,0,0
-20.5,-7,0,0,0,0,0,0,0,0,0,0
-20.5,-6.5,0,0,0,0,0,0,0,0,0,0
-20.5,-6,0,0,0,0,0,0,0,0,0,0
-20.5,-5.5,0,0,0,0,0,0,0,0,0,0
-20.5,-5,0,0,0,0,0,0,0,0,0,0
-20.5,-4.5,0,0,0,0,0,0,0,0,0,0
-20.5,-4,0,0,0,0,0,0,0,0,0,0
-20.5,-3.5,0,0,0,0,0,0,0,0,0,0
-20.5,-3,0,0,0,0,0,0,0,0,0,0
-20.5,-2.5,0,0,0,0,0,0,0,0,0,0
-20.5,-2,0,0,0,0,0,0,0,0,0,0
-20.5,-1.5,0,0,0,0,0,0,0,0,0,0
-20.5,-1,0,0,0,0,0,0,0,0,0,0
-20.5,-0.5,0,0,0,0,0,0,0,0,0,0
-20.5,0,0,0,0,0,0,0,0,0,0,0
-20.5,0.5,0,0,0,0,0,0,0,0,0,0
-20.5,1,0,0,0,0,0,0,0,0,0,0
-20.5,1.5,0,0,0,0,0,0,0,0,0,0
-20.5,2,0,0,0,0,0,0,0,0,0,0
-20.5,2.5,0,0,0,0,0,0,0,0,0,0
-20.5,3,0,0,0,0,0,0,0,0,0,0
-20.5,3.5,0,0,0,0,0,0,0,0,0,0
-20.5,4,0,0,0,0,0,0,0,0,0,0
-20.5,4.5,0,0,0,0,0,0,0,0,0,0
-20.5,5,51,41,37,40,30,33,28,24,23,16
-20.5,5.5,91,86,90,78,91,88,87,87,93,68
-20.5,6,3,3,6,2,4,1,3,1,4,2
-20.5,6.5,0,0,4,17,5,0,0,0,1,12
-20.5,7,0,0,0,10,0,0,0,0,0,14
-20.5,7.5,0,0,0,0,0,0,0,0,0,0
-20.5,8,0,0,0,0,0,0,0,0,0,17
-20.5,8.5,0,0,0,0,0,0,0,0,0,9
-20.5,9,0,0,0,0,0,0,0,0,0,0
-20.5,9.5,0,0,0,0,0,0,0,0,0,0
-20.5,10,0,0,0,0,0,0,0,0,0,0
-20.5,10.5,0,0,0,0,0,0,0,0,0,0
-20.5,11,0,0,0,0,0,0,0,0,0,0
-20.5,11.5,0,0,0,0,0,0,0,0,0,0
-20.5,12,0,0,0,0,0,0,0,0,0,0
-20.5,12.5,0,0,0,0,0,0,0,0,0,0
-20.5,13,0,0,0,0,0,0,0,0,0,0
-20.5,13.5,0,0,0,0,0,0,0,0,0,0
-20.5,14,0,0,0,0,0,0,0,0,0,0
-20.5,14.5,0,0,0,0,0,0,0,0,0,0
-20.5,15,0,0,0,0,0,0,0,0,0,0
-20.5,15.5,0,0,0,0,0,0,0,0,0,0
-20.5,16,0,0,0,0,0,0,0,0,0,0
-20,-14.5,0,0,0,0,0,0,0,0,0,0
-20,-14,0,0,0,0,0,0,0,0,0,0
-20,-13.5,0,0,0,0,0,0,0,0,0,0
-20,-13,0,0,0,0,0,0,0,0,0,0
-20,-12.5,0,0,0,0,0,0,0,0,0,0
-20,-12,0,0,0,0,0,0,0,0,0,0
-20,-11.5,0,0,0,0,0,0,0,0,0,0
-20,-11,0,0,0,0,0,0,0,0,0,0
-20,-10.5,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0
-20,-9.5,0,0,0,0,0,0,0,0,0,0
-20,-9,0,0,0,0,0,0,0,0,0,0
-20,-8.5,0,0,0,0,0,0,0,0,0,0
-20,-8,0,0,0,0,0,0,0,0,0,0
-20,-7.5,0,0,0,0,0,0,0,0,0,0
-20,-7,0,0,0,0,0,0,0,0,0,0
-20,-6.5,0,0,0,0,0,0,0,0,0,0
-20,-6,0,0,0,0,0,0,0,0,0,0
-20,-5.5,0,0,0,0,0,0,0,0,0,0
-20,-5,0,0,0,0,0,0,0,0,0,0
-20,-4.5,0,0,0,0,0,0,0,0,0,0
-20,-4,0,0,0,0,0,0,0,0,0,0
-20,-3.5,0,0,0,0,0,0,0,0,0,0
-20,-3,0,0,0,0,0,0,0,0,0,0
-20,-2.5,0,0,0,0,0,0,0,0,0,0
-20,-2,0,0,0,0,0,0,0,0,0,0
-20,-1.5,0,0,0,0,0,0,0,0,0,0
-20,-1,0,0,0,0,0,0,0,0,0,0
-20,-0.5,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0
-20,0.5,0,0,0,0,0,0,0,0,0,0
-20,1,0,0,0,0,0,0,0,0,0,0
-20,1.5,0,0,0,0,0,0,0,0,0,0
-20,2,0,0,0,0,0,0,0,0,0,0
-20,2.5,0,0,0,0,0,0,0,0,0,0
-20,3,0,0,0,0,0,0,0,0,0,0
-20,3.5,0,0,0,0,0,0,0,0,0,0
-20,4,0,0,0,0,0,0,0,0,0,0
-20,4.5,0,0,0,0,0,0,0,0,0,0
-20,5,1,10,2,4,0,2,2,7,1,4
-20,5.5,32,50,52,55,44,59,67,63,57,67
-20,6,1,2,1,3,1,5,5,2,2,1
-20,6.5,0,0,0,1,0,0,0,0,0,0
-20,7,0,0,0,0,0,0,0,0,0,0
-20,7.5,0,0,0,0,0,0,0,0,0,0
-20,8,0,0,0,0,0,0,0,0,0,0
-20,8.5,0,0,0,0,0,0,0,0,0,0
-20,9,0,0,0,0,0,0,0,0,0,0
-20,9.5,0,0,0,0,0,0,0,0,0,0
-20,10,0,0,0,0,0,0,0,0,0,0
-20,10.5,0,0,0,0,0,0,0,0,0,0
-20,11,0,1,0,0,0,1,0,0,0,0
-20,11.5,0,0,0,0,0,0,0,0,0,0
-20,12,0,0,0,0,0,0,0,0,0,0
-20,12.5,0,0,0,0,0,0,0,0,0,0
-20,13,0,0,0,0,0,0,0,0,0,0
-20,13.5,0,0,0,0,0,0,0,0,0,0
-20,14.5,0,0,0,0,0,0,0,0,0,0
-20,15,0,0,0,0,0,0,0,0,0,0
-20,15.5,0,0,0,0,0,0,0,0,0,0
-20,16,0,0,0,0,0,0,0,0,0,0
-20,16.5,0,0,0,0,0,0,0,0,0,0
-20,17,0,0,0,0,0,0,0,0,0,0
-20,17.5,0,0,0,0,0,0,0,0,0,0
-19.5,-15,0,0,0,0,0,0,0,0,0,0
-19.5,-14.5,0,0,0,0,0,0,0,0,0,0
-19.5,-14,0,0,0,0,0,0,0,0,0,0
-19.5,-13.5,0,0,0,0,0,0,0,0,0,0
-19.5,-13,0,0,0,0,0,0,0,0,0,0
-19.5,-12.5,0,0,0,0,0,0,0,0,0,0
-19.5,-12,0,0,0,0,0,0,0,0,0,0
-19.5,-11.5,0,0,0,0,0,0,0,0,0,0
-19.5,-11,0,0,0,0,0,0,0,0,0,0
-19.5,-10.5,0,0,0,0,0,0,0,0,0,0
-19.5,-10,0,0,0,0,0,0,0,0,0,0
-19.5,-9.5,0,0,0,0,0,0,0,0,0,0
-19.5,-9,0,0,0,0,0,0,0,0,0,0
-19.5,-8.5,0,0,0,0,0,0,0,0,0,0
-19.5,-8,0,0,0,0,0,0,0,0,0,0
-19.5,-7.5,0,0,0,0,0,0,0,0,0,0
-19.5,-7,0,0,0,0,0,0,0,0,0,0
-19.5,-6.5,0,0,0,0,0,0,0,0,0,0
-19.5,-6,0,0,0,0,0,0,0,0,0,0
-19.5,-5,0,0,0,0,0,0,0,0,0,0
-19.5,-4.5,0,0,0,0,0,0,0,0,0,0
-19.5,-4,0,0,0,0,0,0,0,0,0,0
-19.5,-3.5,0,0,0,0,0,0,0,0,0,0
-19.5,-3,0,0,0,0,0,0,0,0,0,0
-19.5,-2.5,0,0,0,0,0,0,0,0,0,0
-19.5,-2,0,0,0,0,0,0,0,0,0,0
-19.5,-1.5,0,0,0,0,0,0,0,0,0,0
-19.5,-1,0,0,0,0,0,0,0,0,0,0
-19.5,-0.5,0,0,0,0,0,0,0,0,0,0
-19.5,0,0,0,0,0,0,0,0,0,0,0
-19.5,0.5,0,0,0,0,0,0,0,0,0,0
-19.5,1,0,0,0,0,0,0,0,0,0,0
-19.5,1.5,0,0,0,0,0,0,0,0,0,0
-19.5,2,0,0,0,0,0,0,0,0,0,0
-19.5,2.5,0,0,0,0,0,0,0,0,0,0
-19.5,3,0,0,0,0,0,0,0,0,0,0
-19.5,3.5,0,0,0,0,0,0,0,0,0,0
-19.5,4,0,0,0,0,0,0,0,0,0,0
-19.5,4.5,0,0,0,0,0,0,0,0,0,0
-19.5,5,0,0,0,0,0,0,0,0,0,0
-19.5,5.5,0,0,0,0,0,0,0,0,0,0
-19.5,6,0,0,0,0,0,0,0,0,0,0
-19.5,6.5,0,0,0,0,0,0,0,0,0,0
-19.5,7,0,0,0,0,0,0,0,0,0,0
-19.5,7.5,0,0,0,0,0,0,0,0,0,0
-19.5,8,0,0,0,0,0,0,0,0,0,0
-19.5,8.5,0,0,0,0,0,0,0,0,0,0
-19.5,9,0,0,0,0,0,0,0,0,0,0
-19.5,9.5,0,0,0,0,0,0,0,0,0,0
-19.5,10,0,0,0,0,0,0,0,0,0,0
-19.5,10.5,1,1,0,0,0,0,0,0,0,1
-19.5,11,114,108,111,120,108,111,114,109,103,102
-19.5,11.5,4,6,4,4,9,7,13,7,4,7
-19.5,12,0,0,0,0,0,0,0,0,0,0
-19.5,12.5,0,0,0,0,0,0,0,0,0,0
-19.5,13,0,0,0,0,0,0,0,0,0,0
-19.5,13.5,0,0,0,0,0,0,0,0,0,0
-19.5,14,0,0,0,0,0,0,0,0,0,0
-19.5,14.5,0,0,0,0,0,0,0,0,0,0
-19.5,15,0,0,0,0,0,0,0,0,0,0
-19.5,15.5,0,0,0,0,0,0,0,0,0,0
-19.5,16,0,0,0,0,0,0,0,0,0,0
-19.5,16.5,0,0,0,0,0,0,0,0,0,0
-19.5,17,0,0,0,0,0,0,0,0,0,0
-19.5,17.5,0,0,0,0,0,0,0,0,0,0
-19.5,18,0,0,0,0,0,0,0,0,0,0
-19,-15.5,0,0,0,0,0,0,0,0,0,0
-19,-15,0,0,0,0,0,0,0,0,0,0
