"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-91.5,-23.5,0,0,0,0,0,0,0,0,0,0
-91.5,-23,0,0,0,6,2,0,0,0,0,0
-91.5,-22.5,0,0,0,3,2,0,0,0,0,0
-91.5,-22,3,1,3,3,3,0,2,0,0,0
-91.5,-21.5,1,5,1,0,2,5,5,3,0,0
-91.5,-21,1,9,3,0,0,8,8,6,4,0
-91.5,-20.5,3,11,12,1,0,7,7,0,0,0
-91.5,-20,7,10,9,6,6,4,1,1,1,0
-91.5,-19.5,17,17,6,15,2,2,3,7,2,0
-91.5,-19,3,0,0,4,1,4,13,17,1,0
-91.5,-18.5,0,0,3,3,3,0,2,3,0,0
-91.5,-18,0,0,3,0,0,0,0,0,0,0
-91.5,-17.5,0,0,0,0,0,0,0,0,0,0
-91.5,-17,0,0,0,0,0,0,0,0,0,0
-91.5,-16.5,0,0,0,0,1,0,0,0,0,0
-91.5,-16,0,0,0,0,0,0,0,0,0,0
-91,-35,0,0,0,0,0,0,0,0,0,0
-91,-34.5,0,0,0,0,0,0,0,0,0,3
-91,-34,8,5,10,11,4,2,6,8,3,5
-91,-33.5,26,27,25,32,22,22,17,14,17,13
-91,-33,0,1,0,0,0,1,0,1,0,0
-91,-32,0,0,0,0,0,0,0,0,0,0
-91,-31.5,0,0,0,0,0,0,0,0,0,0
-91,-31,0,0,0,0,0,0,0,0,0,0
-91,-30.5,0,0,0,0,0,0,0,0,0,0
-91,-30,0,0,0,0,0,0,0,0,0,0
-91,-29.5,0,0,0,0,0,0,0,0,0,0
-91,-29,0,0,0,0,0,0,0,0,0,0
-91,-28.5,0,0,0,0,0,0,0,0,0,0
-91,-28,0,0,0,0,0,0,0,0,0,0
-91,-27.5,0,0,0,0,0,0,0,0,0,0
-91,-27,0,0,0,0,0,0,0,0,0,0
-91,-26.5,0,0,0,0,0,0,0,0,0,0
-91,-26,0,0,0,0,0,0,0,0,0,0
-91,-25.5,0,0,0,0,0,0,0,0,0,0
-91,-25,0,0,0,0,0,0,0,0,4,1
-91,-24.5,0,0,0,0,0,1,0,4,12,15
-91,-24,5,8,22,23,27,30,38,20,45,35
-91,-23.5,3,5,13,14,12,9,24,25,23,21
-91,-23,3,6,33,14,13,8,9,13,2,11
-91,-22.5,0,0,21,14,1,0,0,0,0,0
-91,-22,0,12,13,20,9,15,0,1,0,0
-91,-21.5,11,16,25,8,11,16,19,6,1,0
-91,-21,2,6,4,7,4,5,8,8,2,0
-91,-20.5,18,9,11,31,17,7,1,1,0,0
-91,-20,2,0,4,14,16,5,2,0,0,0
-91,-19.5,12,14,15,24,19,10,7,9,2,0
-91,-19,18,24,18,15,26,10,5,12,3,0
-91,-18.5,0,2,2,9,17,3,4,0,0,0
-91,-18,0,0,0,4,4,3,1,0,0,0
-91,-17.5,0,0,0,0,0,0,0,0,0,0
-91,-17,0,0,0,0,0,0,0,0,0,0
-91,-16.5,0,0,0,2,1,0,1,2,0,0
-91,-16,0,0,0,0,0,0,6,1,0,0
-91,-15.5,0,0,0,0,0,10,28,13,2,0
-91,-15,0,0,0,0,0,1,6,11,4,0
-91,-14.5,0,0,0,0,0,0,0,0,0,0
-90.5,-35.5,0,0,0,0,0,0,0,0,0,0
-90.5,-35,0,0,0,0,0,0,3,6,0,0
-90.5,-34.5,0,0,0,0,0,0,6,8,8,4
-90.5,-34,14,17,17,13,16,12,21,31,31,33
-90.5,-33.5,29,46,42,46,41,50,44,41,52,48
-90.5,-33,0,0,0,0,0,0,0,0,0,0
-90.5,-32.5,0,0,0,0,0,0,0,0,0,0
-90.5,-32,0,0,0,0,0,0,0,0,0,0
-90.5,-31.5,0,0,0,0,0,0,0,0,0,0
-90.5,-31,0,0,0,0,0,0,0,0,0,0
-90.5,-30.5,0,0,0,0,0,0,0,0,0,0
-90.5,-30,0,0,0,0,0,0,0,0,0,0
-90.5,-29.5,0,0,0,0,0,0,0,0,0,0
-90.5,-29,0,0,0,0,0,0,0,0,0,0
-90.5,-28.5,0,0,0,0,0,0,0,0,0,0
-90.5,-28,0,0,0,0,0,0,0,0,0,0
-90.5,-27.5,0,0,0,0,0,0,0,0,0,0
-90.5,-27,0,0,0,0,0,0,0,0,0,0
-90.5,-26.5,0,0,0,0,0,0,0,0,0,0
-90.5,-26,0,0,0,0,0,0,0,0,0,0
-90.5,-25.5,0,0,0,0,0,0,0,0,0,0
-90.5,-25,0,0,0,0,0,0,0,2,10,9
-90.5,-24.5,0,0,0,0,0,0,0,2,12,18
-90.5,-24,29,33,25,33,26,36,24,43,26,37
-90.5,-23.5,119,109,80,96,96,94,71,89,95,94
-90.5,-23,20,10,13,9,5,11,2,2,5,7
-90.5,-22.5,0,2,2,6,0,0,0,0,0,0
-90.5,-22,1,11,10,18,15,3,1,1,1,0
-90.5,-21.5,1,10,25,22,5,3,1,3,8,1
-90.5,-21,2,2,13,10,2,3,4,4,7,1
-90.5,-20.5,4,1,1,4,4,3,7,9,7,1
-90.5,-20,23,12,1,0,1,6,4,4,7,1
-90.5,-19.5,15,3,4,4,0,5,3,6,3,3
-90.5,-19,17,19,9,17,10,0,0,4,1,0
-90.5,-18.5,3,3,12,5,1,0,1,0,0,0
-90.5,-18,0,2,7,5,1,0,3,0,0,0
-90.5,-17.5,0,0,2,4,2,2,1,2,0,0
-90.5,-17,0,0,0,2,2,0,0,1,1,0
-90.5,-16.5,1,0,1,0,0,0,1,2,0,0
-90.5,-16,0,0,1,2,0,6,9,12,0,0
-90.5,-15.5,0,0,0,0,0,4,16,5,1,0
-90.5,-15,0,0,0,0,0,2,6,0,0,0
-90.5,-14.5,0,0,0,0,0,0,15,18,2,0
-90.5,-14,0,0,0,0,0,0,9,22,3,0
-90.5,-13.5,0,0,0,0,0,0,1,0,0,0
-90,-37,0,0,0,0,0,0,0,0,0,0
-90,-36.5,0,0,0,0,0,0,0,0,0,0
-90,-36,0,0,0,0,0,0,0,0,0,0
-90,-35.5,0,0,0,0,0,0,0,0,0,0
-90,-35,0,0,0,0,0,0,0,0,0,0
-90,-34.5,0,0,0,0,0,0,2,0,0,0
-90,-34,0,0,0,0,0,0,0,0,0,0
-90,-32,0,0,0,0,0,0,0,0,0,0
-90,-31.5,0,0,0,0,0,0,0,0,0,0
-90,-31,0,0,0,0,0,0,0,0,0,0
-90,-30.5,0,0,0,0,0,0,0,0,0,0
-90,-30,0,0,0,0,0,0,0,0,0,0
-90,-29.5,0,0,0,0,0,0,0,0,0,0
-90,-29,0,0,0,0,0,0,0,0,0,0
-90,-28.5,0,0,0,0,0,0,0,0,0,0
-90,-27.5,0,0,0,0,0,0,0,0,0,0
-90,-27,0,0,0,0,0,0,0,0,0,0
-90,-26.5,0,0,0,0,0,0,0,0,0,0
-90,-26,0,0,0,0,0,0,0,0,0,0
-90,-25,0,0,0,0,0,0,0,0,1,0
-90,-24.5,0,0,0,0,0,0,0,0,3,17
-90,-24,1,0,0,0,0,0,0,3,3,7
-90,-23.5,0,0,0,0,4,0,0,1,4,2
-90,-23,4,0,0,0,2,4,0,0,3,0
-90,-22.5,0,0,0,0,0,0,0,0,0,0
-90,-22,0,0,0,2,1,0,0,0,0,0
-90,-21.5,1,4,10,45,15,4,4,0,3,0
-90,-21,7,7,10,15,26,29,26,22,11,9
-90,-20.5,17,8,0,3,5,2,8,11,9,4
-90,-20,22,19,11,3,1,0,1,12,7,1
-90,-19.5,14,32,20,12,1,0,1,4,13,6
-90,-19,4,13,8,10,2,0,0,2,3,7
-90,-18.5,4,8,3,1,1,1,1,0,0,0
-90,-18,5,7,6,6,5,6,5,6,1,2
-90,-17.5,15,13,28,23,16,22,12,9,15,5
-90,-17,13,8,4,4,4,11,8,3,0,0
-90,-16.5,0,12,12,6,0,4,4,1,0,0
-90,-16,0,0,4,6,0,0,0,0,0,0
-90,-15.5,2,0,0,0,0,0,0,0,0,0
-90,-15,7,0,0,0,0,0,0,0,0,0
-90,-14.5,0,0,0,0,0,0,3,2,0,0
-90,-14,0,0,0,0,0,0,15,4,0,0
-90,-13.5,0,0,0,0,0,1,16,1,0,0
-90,-13,0,0,0,0,2,5,0,0,0,0
-90,-12.5,0,0,0,0,0,0,0,0,0,0
-89.5,-37,0,0,0,0,0,0,0,0,0,0
-89.5,-36.5,0,0,0,0,0,0,0,0,0,0
-89.5,-36,0,0,0,0,0,0,0,0,0,0
-89.5,-35.5,0,0,0,0,0,0,0,0,0,0
-89.5,-35,0,0,0,0,0,0,0,0,0,0
-89.5,-34.5,0,0,0,0,0,0,0,0,0,0
-89.5,-34,0,0,0,0,0,0,7,0,0,0
-89.5,-33.5,0,0,0,0,0,0,1,0,0,0
-89.5,-33,0,1,0,0,0,0,0,0,3,0
-89.5,-32.5,4,1,1,8,1,0,1,0,7,1
-89.5,-32,10,7,7,4,4,4,3,3,2,5
-89.5,-31.5,0,0,0,0,0,0,0,0,0,0
-89.5,-31,0,0,0,0,0,0,0,0,0,0
-89.5,-30.5,0,0,0,0,0,0,0,0,0,0
-89.5,-30,0,0,0,0,0,0,0,0,0,0
-89.5,-29.5,0,0,0,0,0,0,0,0,0,0
-89.5,-29,0,0,0,0,0,0,0,0,0,0
-89.5,-28.5,0,0,0,0,0,0,0,0,0,0
-89.5,-28,0,0,0,0,0,0,0,0,0,0
-89.5,-27.5,0,0,0,0,0,0,0,0,0,0
-89.5,-27,0,0,0,0,0,0,0,0,0,0
-89.5,-26.5,0,0,0,0,0,0,0,0,0,0
-89.5,-26,0,0,0,0,0,0,0,0,0,0
-89.5,-25.5,0,0,0,0,0,0,0,0,0,0
-89.5,-25,0,0,0,0,0,0,0,0,0,1
-89.5,-24.5,0,0,0,0,0,0,0,0,4,11
-89.5,-24,0,0,0,0,0,0,0,0,0,3
-89.5,-23.5,0,0,0,0,0,0,0,2,3,0
-89.5,-23,0,0,0,0,0,0,0,3,2,0
-89.5,-22.5,0,0,0,0,0,0,0,0,0,0
-89.5,-22,0,0,0,0,0,0,0,0,0,0
-89.5,-21.5,17,2,0,7,3,2,0,0,0,0
-89.5,-21,14,0,8,23,33,11,4,1,0,0
-89.5,-20.5,5,1,0,3,7,16,14,2,0,0
-89.5,-20,6,0,4,6,7,7,4,7,3,2
-89.5,-19.5,10,13,6,1,0,0,0,0,11,4
-89.5,-19,14,10,14,11,18,11,1,0,7,6
-89.5,-18.5,0,9,13,20,19,12,0,0,1,1
-89.5,-18,0,0,0,0,0,0,0,0,0,0
-89.5,-17.5,0,0,0,0,4,2,2,0,1,0
-89.5,-17,0,0,1,2,5,6,1,9,10,0
-89.5,-16.5,0,0,2,18,6,1,0,3,0,0
-89.5,-16,0,0,1,4,9,1,0,0,0,0
-89.5,-15.5,0,0,0,0,0,0,0,0,0,0
-89.5,-15,1,0,0,0,0,0,0,0,0,0
-89.5,-14.5,0,0,0,0,0,0,0,0,0,0
-89.5,-14,0,0,0,0,0,0,0,0,0,0
-89.5,-13.5,0,0,0,0,0,0,1,0,0,0
-89.5,-13,0,0,0,0,0,0,0,0,0,0
-89.5,-12.5,0,0,0,0,0,0,0,0,0,0
-89.5,-12,0,0,0,0,0,0,0,2,18,11
-89.5,-11.5,0,0,0,0,0,0,0,4,22,20
-89,-38,0,0,0,0,0,0,0,0,0,0
-89,-37.5,0,0,0,0,0,0,0,0,0,0
-89,-37,0,0,0,0,0,0,0,0,0,0
-89,-36.5,0,0,0,0,0,0,0,0,0,0
-89,-36,0,0,0,0,0,0,0,0,0,0
-89,-35.5,0,0,0,0,0,0,0,0,0,0
-89,-35,0,0,0,0,0,0,0,0,0,0
-89,-34.5,0,0,0,0,0,0,0,0,0,0
-89,-34,0,0,0,0,0,0,1,0,0,0
-89,-33.5,0,0,0,0,0,0,0,0,0,0
-89,-33,2,0,0,1,0,0,1,0,0,4
-89,-32.5,64,49,47,55,43,58,50,41,57,33
-89,-32,82,59,49,48,62,48,56,58,56,71
-89,-31.5,0,0,0,0,0,0,1,0,0,0
-89,-31,0,0,0,0,0,0,0,0,0,0
-89,-30.5,0,0,0,0,0,0,0,0,0,0
-89,-30,0,0,0,0,0,0,0,0,0,0
-89,-29.5,0,0,0,0,0,0,0,0,0,0
-89,-29,0,0,0,0,0,0,0,0,0,0
-89,-28.5,0,0,0,0,0,0,0,0,0,0
-89,-28,0,0,0,0,0,0,0,0,0,0
-89,-27.5,0,0,0,0,0,0,0,0,0,0
-89,-27,0,0,0,0,0,0,0,0,0,0
-89,-26.5,0,0,0,0,0,0,0,0,0,0
-89,-26,0,0,0,0,0,0,0,0,0,0
-89,-25.5,0,0,0,0,0,0,0,0,0,0
-89,-25,0,0,0,0,0,0,0,0,0,0
-89,-24.5,0,0,0,0,0,0,0,0,0,0
-89,-24,0,0,0,0,0,0,0,0,0,0
-89,-23.5,0,0,0,0,0,0,0,0,0,0
-89,-23,0,0,0,0,0,0,0,0,0,0
-89,-22.5,0,0,0,0,0,0,0,0,0,0
-89,-22,0,0,0,0,0,0,0,0,0,0
-89,-21.5,0,0,0,0,1,0,0,0,0,0
-89,-21,1,0,0,0,4,4,13,2,0,0
-89,-20.5,11,3,0,0,7,14,9,9,1,0
-89,-20,0,1,0,2,4,1,1,0,1,0
-89,-19.5,8,4,0,0,0,0,1,3,3,0
-89,-19,9,0,3,5,7,1,2,0,1,0
-89,-18.5,17,4,1,8,8,4,0,0,0,0
-89,-18,12,2,1,0,0,0,0,0,0,0
-89,-17.5,0,7,4,1,0,0,0,3,5,4
-89,-17,0,0,6,5,2,0,0,0,0,0
-89,-16.5,0,0,3,0,1,0,0,0,1,3
-89,-16,0,0,0,0,0,1,0,0,0,0
-89,-15.5,0,0,0,0,0,0,0,0,0,0
-89,-15,0,0,0,0,0,0,0,0,0,0
-89,-14.5,0,0,0,0,0,0,0,0,0,0
-89,-14,0,0,0,0,0,0,0,0,0,0
-89,-13.5,0,0,0,0,0,0,0,0,0,0
-89,-13,0,0,0,0,0,0,0,0,0,0
-89,-12,0,0,0,0,0,0,1,9,14,6
-89,-11.5,0,0,0,6,19,53,66,44,35,21
-89,-11,0,0,0,3,5,24,51,66,5,0
-89,-10.5,0,0,0,0,0,0,2,7,2,0
-88.5,-39,0,0,0,0,0,0,0,0,0,0
-88.5,-37.5,0,0,0,0,0,0,0,0,0,0
-88.5,-37,0,0,0,0,0,0,0,0,0,0
-88.5,-36.5,0,0,0,0,0,0,0,0,0,0
-88.5,-36,0,0,0,0,0,0,0,0,0,0
-88.5,-35.5,0,0,0,0,0,0,0,0,0,0
-88.5,-35,0,0,0,0,0,0,0,0,0,0
-88.5,-34.5,0,0,0,0,0,0,0,0,0,0
-88.5,-34,0,0,0,0,0,0,0,0,0,0
-88.5,-33.5,0,0,0,0,0,0,0,0,0,1
-88.5,-33,0,0,0,1,4,4,2,0,0,1
-88.5,-32.5,0,0,0,0,0,0,0,0,0,0
-88.5,-32,0,0,0,0,0,0,0,0,0,0
-88.5,-31.5,0,0,0,0,0,0,0,0,0,0
-88.5,-31,0,0,0,0,0,0,0,0,0,0
-88.5,-30.5,0,0,0,0,0,0,0,0,0,0
-88.5,-30,0,0,0,0,0,0,0,0,0,0
-88.5,-29.5,0,0,0,0,0,0,0,0,0,0
-88.5,-29,0,0,0,0,0,0,0,0,0,0
-88.5,-27,0,0,0,0,0,0,0,0,0,0
-88.5,-26.5,0,0,0,0,0,0,0,0,0,0
-88.5,-26,0,0,0,0,0,0,0,0,0,0
-88.5,-25.5,0,0,0,0,0,0,0,0,0,0
-88.5,-25,0,0,0,0,0,0,0,0,0,0
-88.5,-24.5,0,0,0,0,0,0,0,0,0,0
-88.5,-24,0,0,0,0,0,0,0,0,0,0
-88.5,-23.5,0,0,0,0,0,0,0,0,0,0
-88.5,-23,0,0,0,0,0,0,0,0,0,0
-88.5,-22.5,0,0,0,0,0,0,0,0,0,0
-88.5,-22,0,0,0,0,0,0,0,0,0,0
-88.5,-21.5,0,0,0,0,0,1,0,0,0,0
-88.5,-21,0,0,0,0,3,4,1,0,0,0
-88.5,-20.5,0,0,0,0,20,6,2,0,0,0
-88.5,-20,0,0,0,1,6,0,0,1,0,0
-88.5,-19.5,0,0,0,0,0,0,0,6,7,5
-88.5,-19,0,0,0,0,0,0,0,0,1,0
-88.5,-18.5,0,2,0,0,0,0,1,0,0,0
-88.5,-18,17,9,22,11,8,16,6,6,10,6
-88.5,-17.5,24,7,12,13,10,9,4,6,11,7
-88.5,-17,1,0,0,0,3,7,7,7,8,2
-88.5,-16.5,0,0,0,0,0,0,0,1,16,10
-88.5,-16,0,0,0,0,0,0,0,0,0,0
-88.5,-15.5,0,0,0,0,0,0,0,0,1,0
-88.5,-15,0,0,0,0,0,0,0,0,0,0
-88.5,-12.5,0,0,0,0,0,0,0,0,0,0
-88.5,-12,0,0,0,0,0,1,0,0,0,0
-88.5,-11.5,0,0,0,0,8,14,8,3,0,0
-88.5,-11,0,0,0,8,66,82,61,14,1,0
-88.5,-10.5,0,0,0,1,12,35,9,2,0,0
-88.5,-10,0,0,0,0,0,0,0,0,0,0
-88.5,-9.5,0,0,0,0,0,0,0,0,0,0
-88,-39.5,0,0,0,0,0,0,0,0,0,0
-88,-39,0,0,0,0,0,0,0,0,0,0
-88,-38.5,0,0,0,0,0,0,0,0,0,0
-88,-36.5,0,0,0,0,0,0,0,0,0,0
-88,-36,0,0,0,0,0,0,0,0,0,0
-88,-35.5,0,0,0,0,0,0,0,0,0,0
-88,-35,0,0,0,0,0,0,0,0,0,0
-88,-34.5,0,0,0,0,0,0,0,0,0,0
-88,-34,0,0,0,0,0,0,0,0,0,0
-88,-33.5,0,0,0,0,0,0,0,0,0,0
-88,-33,0,0,0,0,0,0,0,0,0,0
-88,-32.5,0,0,0,0,0,0,0,0,0,0
-88,-32,0,0,0,0,0,0,0,0,0,0
-88,-31.5,0,0,0,0,0,0,0,0,0,0
-88,-31,0,0,0,0,0,0,0,0,0,0
-88,-30.5,0,0,0,0,0,0,0,0,0,0
-88,-30,0,0,0,0,0,0,0,0,0,0
-88,-29.5,0,0,0,0,0,0,0,0,0,0
-88,-29,0,0,0,0,0,0,0,0,0,0
-88,-26.5,0,0,0,0,0,0,0,0,0,0
-88,-26,0,0,0,0,0,0,0,0,0,0
-88,-25.5,0,0,0,0,0,0,0,0,0,0
-88,-25,0,0,0,0,0,0,0,0,0,0
-88,-24.5,0,0,0,0,0,0,0,0,0,0
-88,-24,0,0,0,0,0,0,0,0,0,0
-88,-23.5,0,0,0,0,0,0,0,0,0,0
-88,-23,0,0,0,0,0,0,0,0,0,0
-88,-22.5,0,0,0,0,0,0,0,0,0,0
-88,-22,0,0,0,0,0,0,0,0,0,0
-88,-21.5,0,0,0,0,0,5,1,0,0,0
-88,-21,1,1,0,0,4,10,5,2,0,0
-88,-20.5,6,2,0,2,7,3,9,1,0,0
-88,-20,0,0,1,8,7,19,5,0,1,1
-88,-19.5,0,0,3,12,1,0,0,2,9,5
-88,-19,0,6,6,2,1,1,0,4,1,0
-88,-18.5,13,23,7,6,15,12,4,4,12,13
-88,-18,56,28,37,34,32,35,22,37,24,25
-88,-17.5,23,37,21,8,0,4,4,17,13,6
-88,-17,27,10,1,3,4,2,2,7,10,4
-88,-16.5,1,12,10,10,0,0,4,0,1,3
-88,-16,0,0,0,6,5,4,4,1,0,1
-88,-15.5,0,0,0,0,0,0,4,6,0,0
-88,-13,0,0,0,0,0,0,0,0,0,0
-88,-12.5,0,0,0,0,0,0,0,0,0,0
-88,-12,0,0,0,0,0,0,0,0,0,0
-88,-11.5,0,0,0,0,0,1,0,0,0,0
-88,-11,0,0,0,0,9,8,0,0,0,0
-88,-10.5,0,0,0,0,1,0,0,0,0,0
-88,-10,0,0,0,0,0,0,0,0,0,0
-88,-9.5,0,0,0,0,0,0,0,0,0,0
-88,-8.5,0,0,0,0,0,0,0,0,0,0
-87.5,-38.5,0,0,0,0,0,0,0,0,0,0
-87.5,-36.5,0,0,0,0,0,0,0,0,0,0
-87.5,-36,0,0,0,0,0,0,0,0,0,0
-87.5,-35.5,0,0,0,0,0,0,0,0,0,0
-87.5,-35,0,0,0,0,0,0,0,0,0,0
-87.5,-34.5,0,0,0,0,0,0,0,0,0,0
-87.5,-34,0,0,0,0,0,0,0,0,0,0
-87.5,-33.5,0,0,0,0,0,0,0,0,0,0
-87.5,-33,0,0,0,0,0,0,0,0,0,0
-87.5,-32.5,0,0,0,0,0,0,0,0,0,0
-87.5,-32,0,0,0,0,0,0,0,0,0,0
-87.5,-31.5,0,0,0,0,0,0,0,0,0,0
-87.5,-31,0,0,0,0,0,0,0,0,0,0
-87.5,-30.5,0,0,0,0,0,0,0,0,0,0
-87.5,-30,0,0,0,0,0,0,0,0,0,0
-87.5,-29.5,0,0,0,0,0,0,0,0,0,0
-87.5,-29,0,0,0,0,0,0,0,0,0,0
-87.5,-27.5,0,0,0,0,0,0,0,0,0,0
-87.5,-27,0,0,0,0,0,0,0,0,0,0
-87.5,-26.5,0,0,0,0,0,0,0,0,0,0
-87.5,-26,0,0,0,0,0,0,0,0,0,0
-87.5,-25.5,0,0,0,0,0,0,0,0,0,0
-87.5,-25,0,0,0,0,0,0,0,0,0,0
-87.5,-24.5,0,0,0,0,0,0,0,0,0,0
-87.5,-24,0,0,0,0,0,0,0,0,0,0
-87.5,-23.5,0,0,0,0,0,0,0,0,0,0
-87.5,-23,0,0,0,0,0,0,0,0,0,0
-87.5,-21,1,10,6,0,0,0,1,4,3,0
-87.5,-20.5,17,8,0,0,0,7,17,8,1,0
-87.5,-20,30,2,0,0,7,22,14,0,0,0
-87.5,-19.5,18,0,1,9,4,2,2,0,6,4
-87.5,-19,17,6,23,12,1,10,2,0,1,2
-87.5,-18.5,12,5,4,0,2,5,7,7,3,0
-87.5,-18,7,14,2,0,0,2,11,1,0,4
-87.5,-17.5,15,6,5,3,1,6,17,2,0,4
-87.5,-17,4,13,3,9,20,20,6,8,1,4
-87.5,-16.5,0,5,0,0,0,7,18,24,6,3
-87.5,-16,0,0,0,0,1,3,6,3,4,8
-87.5,-15.5,0,0,0,0,1,0,1,8,2,0
-87.5,-13.5,0,0,0,0,0,0,0,0,0,0
-87.5,-13,0,0,0,0,0,0,0,0,0,0
-87.5,-12,0,0,0,0,0,0,0,0,0,0
-87.5,-11.5,0,0,0,0,0,0,0,0,0,0
-87.5,-11,0,0,0,0,0,0,0,0,0,0
-87.5,-10.5,0,0,0,0,0,0,0,0,0,0
-87.5,-10,0,0,0,0,0,0,0,0,0,0
-87.5,-9.5,0,0,0,0,0,0,0,0,0,0
-87.5,-9,0,0,0,0,0,0,0,0,0,0
-87.5,-8.5,0,0,0,0,0,0,0,0,0,0
-87,-37.5,0,0,0,0,0,0,0,0,0,0
-87,-35,0,0,0,0,0,0,0,0,0,0
-87,-34.5,0,0,0,0,0,0,0,0,0,0
-87,-34,0,0,0,0,0,0,0,0,0,0
-87,-33.5,0,0,0,0,0,0,0,0,0,0
-87,-33,0,0,0,0,0,0,0,0,0,0
-87,-32.5,0,0,0,0,0,0,0,0,0,0
-87,-32,0,0,0,0,0,0,0,0,0,0
-87,-31.5,0,0,0,0,0,0,0,0,0,0
-87,-31,0,0,0,0,0,0,0,0,0,0
-87,-30.5,0,0,0,0,0,0,0,0,0,0
-87,-30,0,0,0,0,0,0,0,0,0,0
-87,-29.5,0,0,0,0,0,0,0,0,0,0
-87,-29,0,0,0,0,0,0,0,0,0,0
-87,-27.5,0,0,0,0,0,0,0,0,0,0
-87,-27,0,0,0,0,0,0,0,0,0,0
-87,-26.5,0,0,0,0,0,0,0,0,0,0
-87,-26,0,0,0,0,0,0,0,0,0,0
-87,-25.5,0,0,0,0,0,0,0,0,0,0
-87,-25,0,0,0,0,0,0,0,0,0,0
-87,-24.5,0,0,0,0,0,0,0,0,0,0
-87,-24,0,0,0,0,0,0,0,0,0,0
-87,-23.5,0,0,0,0,0,0,0,0,0,0
-87,-22.5,0,0,0,0,0,0,0,0,0,0
-87,-22,0,0,0,0,0,0,0,0,0,0
-87,-21,0,5,0,0,0,0,0,3,6,0
-87,-20.5,3,16,1,0,0,1,20,5,4,0
-87,-20,3,5,0,0,0,9,16,4,4,4
-87,-19.5,0,5,8,7,12,5,2,7,13,8
-87,-19,0,13,18,12,3,2,1,4,9,10
-87,-18.5,0,0,1,1,0,0,0,0,6,1
