"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-26.5,31.5,0,0,0,0,0,0,0,0,0,0
-26.5,32,0,0,0,0,0,0,0,0,0,0
-26.5,32.5,0,0,0,0,0,0,0,0,0,0
-26.5,33,0,0,0,0,0,0,0,0,0,0
-26.5,33.5,0,0,0,0,0,0,0,0,0,0
-26.5,34,0,0,0,0,0,0,0,0,0,0
-26.5,34.5,0,0,0,0,0,0,0,0,0,0
-26.5,35,0,0,0,0,0,0,0,0,0,0
-26.5,35.5,0,0,0,0,0,0,0,0,0,0
-26.5,36,0,0,0,0,0,0,0,0,0,0
-26.5,36.5,0,0,0,0,0,0,0,0,0,0
-26.5,37,0,0,0,0,0,0,0,0,0,0
-26.5,37.5,0,0,0,0,0,0,0,0,0,0
-26.5,38,0,0,0,0,0,0,0,0,0,0
-26.5,38.5,0,0,0,0,0,0,0,0,0,0
-26.5,39,0,0,0,0,0,0,0,0,0,0
-26.5,39.5,0,0,0,0,0,0,0,0,0,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,0,0,0,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,0,0
-26.5,41.5,0,0,0,0,0,0,0,0,0,0
-26.5,42,0,0,0,0,0,0,0,0,0,0
-26.5,42.5,0,0,0,0,0,0,0,0,0,0
-26.5,43,0,0,0,0,1,0,0,0,0,0
-26.5,43.5,0,0,0,0,3,6,0,1,0,0
-26.5,44,0,0,0,0,0,0,4,3,0,0
-26.5,44.5,0,0,0,0,0,0,0,0,0,0
-26.5,45,0,0,0,0,0,0,0,0,0,0
-26.5,45.5,0,0,0,0,0,0,0,0,0,0
-26.5,46,0,0,0,0,0,0,0,0,0,0
-26.5,46.5,0,0,0,0,0,0,0,0,0,0
-26.5,47,0,0,0,0,0,0,0,0,0,0
-26.5,47.5,0,0,0,0,0,0,0,0,0,0
-26.5,48,0,0,0,0,0,0,0,0,0,0
-26.5,48.5,0,0,0,0,0,0,0,0,0,0
-26.5,49,0,0,0,0,0,0,0,0,0,0
-26.5,49.5,0,0,0,0,0,0,0,0,0,0
-26.5,50,0,0,0,0,0,0,0,0,0,0
-26.5,50.5,0,0,0,0,0,0,0,0,0,0
-26.5,51,15,19,29,21,15,15,10,14,13,11
-26.5,51.5,16,13,6,3,2,0,0,1,4,0
-26.5,52,0,0,0,0,0,0,0,0,0,0
-26.5,52.5,0,0,0,0,0,0,0,0,0,0
-26.5,53,0,0,0,0,0,0,0,0,0,0
-26.5,53.5,0,0,0,0,0,0,0,0,0,0
-26.5,54,0,0,0,0,0,0,0,0,0,0
-26.5,54.5,0,0,0,0,0,0,0,0,0,0
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26.5,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,56,0,0,0,0,0,0,0,0,0,0
-26.5,56.5,0,0,0,0,0,0,0,0,0,0
-26.5,57,0,0,0,0,0,0,0,0,0,0
-26.5,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,58,0,0,0,0,0,0,0,0,0,0
-26.5,58.5,0,0,0,0,0,0,0,0,0,0
-26.5,59,0,0,0,0,0,0,0,0,0,0
-26,-5.5,0,0,0,0,0,0,0,0,0,0
-26,-5,0,0,0,0,0,0,0,0,0,0
-26,-4.5,0,0,0,0,0,0,0,0,0,0
-26,-4,2,3,2,1,1,0,0,1,0,0
-26,-3.5,23,20,12,12,11,3,1,3,1,1
-26,-3,28,40,31,31,20,31,18,21,23,16
-26,-2.5,0,0,0,0,0,0,0,0,0,0
-26,-2,0,0,0,0,0,0,0,0,0,0
-26,-1.5,0,0,0,0,0,0,0,0,0,0
-26,-1,0,0,0,0,0,0,0,0,1,0
-26,-0.5,0,0,0,0,0,0,0,2,15,19
-26,0,0,0,0,0,0,0,0,0,9,51
-26,0.5,0,0,0,0,0,0,0,0,0,3
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,3,0,0,0,0,0,0,0,0,0,0
-26,3.5,0,0,0,0,0,0,0,0,0,0
-26,4,0,0,0,0,0,0,0,0,0,13
-26,4.5,0,0,0,0,0,0,0,0,0,0
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,0,0,0,0,0,0,0,0,0,0
-26,6,0,0,0,0,0,0,0,0,0,0
-26,6.5,0,0,0,0,0,0,0,0,0,0
-26,7,0,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,0,0,0,0,0,0,0,0,0,0
-26,8.5,0,0,0,0,0,0,0,0,0,0
-26,9,0,0,0,0,0,0,0,0,0,0
-26,9.5,0,0,0,0,0,0,0,0,0,0
-26,10,0,0,0,0,0,0,0,0,0,0
-26,10.5,0,0,0,0,0,0,0,0,0,0
-26,11,0,0,0,0,0,0,0,0,0,0
-26,11.5,0,0,0,0,0,0,0,0,0,0
-26,12,0,0,0,0,0,0,0,0,0,0
-26,12.5,0,0,0,0,0,0,0,0,0,0
-26,13,0,0,0,0,0,0,0,0,0,0
-26,13.5,0,0,0,0,0,0,0,0,0,0
-26,14,0,0,0,0,0,0,0,0,0,0
-26,14.5,0,0,0,0,0,0,0,0,1,12
-26,15,0,0,0,0,0,0,0,1,3,12
-26,15.5,0,0,0,0,0,0,7,6,10,27
-26,16,0,0,0,0,0,1,1,20,14,1
-26,16.5,0,0,0,0,0,0,0,0,4,0
-26,17,0,0,0,0,0,0,0,0,0,0
-26,17.5,0,0,0,0,0,0,0,0,0,0
-26,18,0,0,0,0,0,0,0,0,0,0
-26,18.5,0,0,0,0,0,0,0,0,0,0
-26,19,0,0,0,0,0,0,0,0,0,0
-26,19.5,0,0,0,0,0,0,0,0,0,0
-26,20,0,0,0,0,0,0,0,0,0,0
-26,20.5,0,0,0,0,0,0,0,0,0,0
-26,21,0,0,0,0,0,0,0,0,0,0
-26,21.5,0,0,0,0,0,0,0,0,0,0
-26,22,0,0,0,0,0,0,0,0,0,0
-26,22.5,0,0,0,0,0,0,0,0,0,0
-26,23,0,0,0,0,0,0,0,0,0,0
-26,23.5,0,0,0,0,0,0,0,0,0,0
-26,24,0,0,0,0,0,0,0,0,0,0
-26,24.5,0,0,0,0,0,0,0,0,0,0
-26,25,0,0,0,0,0,0,0,0,0,0
-26,25.5,0,0,0,0,0,0,0,1,10,5
-26,26,0,0,0,0,0,0,0,9,70,93
-26,26.5,0,0,0,0,0,4,30,62,84,99
-26,27,0,0,0,0,0,0,1,22,84,43
-26,27.5,0,0,0,0,0,0,0,5,5,1
-26,28,0,0,0,0,0,0,0,0,0,0
-26,28.5,0,0,0,0,0,0,0,0,0,0
-26,29,0,0,0,0,0,0,0,0,0,0
-26,29.5,0,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,0,0,0,0,0,0,0,0,0,0
-26,33,0,0,0,0,0,0,0,0,0,0
-26,33.5,0,0,0,0,0,0,0,0,0,0
-26,34,0,0,0,0,0,0,0,0,0,0
-26,34.5,0,0,0,0,0,0,0,0,0,0
-26,35,0,0,0,0,0,0,0,0,0,0
-26,35.5,0,0,0,0,0,0,0,0,0,0
-26,36,0,0,0,0,0,0,0,0,0,0
-26,36.5,0,0,0,0,0,0,0,0,0,0
-26,37,0,0,0,0,0,0,0,0,0,0
-26,37.5,0,0,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,0,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,40.5,0,0,0,0,0,0,0,0,0,1
-26,41,0,0,0,0,0,0,0,0,0,4
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,0,0,0,0,0,0
-26,42.5,0,0,0,0,1,0,0,2,0,0
-26,43,0,0,8,11,4,0,0,1,4,0
-26,43.5,0,0,0,6,15,5,1,0,0,0
-26,44,0,0,0,0,2,0,0,0,0,0
-26,45,0,0,0,0,0,0,0,0,0,0
-26,45.5,0,0,0,0,0,0,0,0,0,0
-26,46,0,0,0,0,0,0,0,0,0,0
-26,46.5,0,0,0,0,0,0,0,0,0,0
-26,47,0,0,0,0,0,0,0,0,0,0
-26,47.5,0,0,0,0,0,0,0,0,0,0
-26,48,0,0,0,0,0,0,0,0,0,0
-26,48.5,0,0,0,0,0,0,0,0,0,0
-26,49,0,0,0,0,0,0,0,0,0,0
-26,49.5,0,0,0,0,0,0,0,0,0,0
-26,50,0,0,0,0,0,0,0,0,0,0
-26,50.5,0,0,0,0,0,0,0,0,0,0
-26,51,10,15,19,25,22,37,56,53,64,59
-26,51.5,60,64,71,73,55,58,63,50,38,37
-26,52,0,0,0,0,0,0,0,0,0,0
-26,52.5,0,0,0,0,0,0,0,0,0,0
-26,53,0,0,0,0,0,0,0,0,0,0
-26,53.5,0,0,0,0,0,0,0,0,0,0
-26,54,0,0,0,0,0,0,0,0,0,0
-26,54.5,0,0,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,0,0,0,0,0,0,0,0,0,0
-26,57,0,0,0,0,0,0,0,0,0,0
-26,57.5,0,0,0,0,0,0,0,0,0,0
-26,58,0,0,0,0,0,0,0,0,0,0
-26,58.5,0,0,0,0,1,0,0,0,0,0
-26,59,1,0,0,0,0,0,0,0,0,0
-26,59.5,0,0,0,0,0,0,0,0,0,0
-26,60,0,0,0,0,0,0,0,0,0,0
-26,60.5,0,0,0,0,0,0,0,0,0,0
-25.5,-7,0,0,0,0,0,0,0,0,0,0
-25.5,-6.5,0,0,0,0,0,0,0,0,0,0
-25.5,-6,0,0,0,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5,0,0,0,0,0,0,0,0,0,0
-25.5,-4.5,0,0,0,0,0,0,0,0,0,0
-25.5,-4,12,22,15,17,16,16,20,22,15,10
-25.5,-3.5,126,116,125,142,141,153,146,130,138,96
-25.5,-3,10,10,21,18,36,38,48,54,54,61
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,0,0,0,0,0,0,0,0,0,0
-25.5,-1.5,0,0,0,0,0,0,0,0,0,0
-25.5,-1,0,0,0,5,0,0,0,0,2,2
-25.5,-0.5,0,0,0,0,0,0,0,4,43,64
-25.5,0,0,0,0,0,0,0,0,0,1,26
-25.5,0.5,0,0,0,0,0,0,0,0,0,1
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,0,0,0
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25.5,8,0,0,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,0,0,0,0,0,0,0,0,0,0
-25.5,9.5,0,0,0,0,0,0,0,0,0,0
-25.5,10,0,0,0,0,0,0,0,0,0,0
-25.5,10.5,0,0,0,0,0,0,0,0,0,0
-25.5,11,0,0,0,0,0,0,0,0,0,0
-25.5,11.5,0,0,0,0,0,0,0,0,0,0
-25.5,12,0,0,0,0,0,0,0,0,0,0
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,0,0,0,0,0,0,0,0,0,0
-25.5,13.5,0,0,0,0,0,0,0,0,0,0
-25.5,14,0,0,0,0,0,0,0,0,0,0
-25.5,14.5,0,0,0,0,0,0,0,0,0,0
-25.5,15,0,0,0,0,0,9,11,16,7,0
-25.5,15.5,0,0,0,0,0,0,0,16,42,28
-25.5,16,0,0,0,0,0,0,2,3,2,9
-25.5,16.5,0,0,0,0,0,0,0,0,0,8
-25.5,17,0,0,0,0,0,0,0,0,0,0
-25.5,17.5,0,0,0,0,0,0,0,0,0,0
-25.5,18,0,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,0,0,0,0,0,0,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,28,24,22,32,28,17,24,13,27,9
-25.5,23.5,119,102,100,116,105,96,97,120,125,106
-25.5,24,1,0,0,1,0,0,0,0,3,14
-25.5,24.5,0,0,0,0,0,0,0,0,0,19
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,0,0,0,0,0,0,0,0,3,1
-25.5,26,0,0,0,0,0,0,0,1,21,3
-25.5,26.5,0,0,0,0,0,0,4,0,0,2
-25.5,27,0,0,0,0,0,0,1,0,2,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,0,0,0,0,0,0,0,0,0,0
-25.5,28.5,0,0,0,0,0,0,0,0,0,0
-25.5,29,0,0,0,0,0,0,0,0,0,0
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,0,0,0,0,0,0,0,0
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,32.5,0,0,0,0,0,0,0,0,0,0
-25.5,33,0,0,0,0,0,0,0,0,0,0
-25.5,33.5,0,0,0,0,0,0,0,0,0,0
-25.5,34,0,0,0,0,0,0,0,0,0,0
-25.5,34.5,0,0,0,0,0,0,0,0,0,0
-25.5,35,0,0,0,0,0,0,0,0,0,0
-25.5,35.5,0,0,0,0,0,0,0,0,0,0
-25.5,36,0,0,0,0,0,0,0,0,0,0
-25.5,36.5,0,0,0,0,0,0,0,0,0,0
-25.5,37,0,0,0,0,0,0,0,0,0,0
-25.5,37.5,0,0,0,0,0,0,0,0,0,0
-25.5,38,0,0,0,0,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,0,0,0,0,0,0,0,0,0,0
-25.5,39.5,0,0,0,0,0,4,7,0,0,0
-25.5,40,0,0,0,0,0,2,2,0,0,0
-25.5,40.5,0,0,0,0,0,0,0,0,0,0
-25.5,41,0,0,0,0,0,0,0,0,0,2
-25.5,41.5,0,0,0,0,0,0,0,0,0,0
-25.5,42,0,0,0,0,0,0,0,0,0,0
-25.5,42.5,44,40,25,33,34,39,27,31,41,36
-25.5,43,19,20,6,7,11,8,9,18,0,0
-25.5,43.5,0,0,2,3,4,0,0,0,0,0
-25.5,44,0,0,0,0,1,0,0,0,0,0
-25.5,44.5,0,0,0,0,0,0,0,0,0,0
-25.5,45,0,0,0,0,0,0,0,0,0,0
-25.5,45.5,0,0,0,0,0,0,0,0,0,0
-25.5,46,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,0,0,0,0,0,0,0,0,0,0
-25.5,47,0,0,0,0,0,0,0,0,0,0
-25.5,47.5,0,0,0,0,0,0,0,0,0,0
-25.5,48,0,0,0,0,0,0,0,0,0,0
-25.5,48.5,0,0,0,0,0,0,0,0,0,0
-25.5,49,0,0,0,0,0,0,0,0,0,0
-25.5,49.5,0,0,0,0,0,0,0,0,0,0
-25.5,50,0,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,0,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
-25.5,53,0,0,0,0,0,0,0,0,0,0
-25.5,53.5,0,0,0,0,0,0,0,0,0,0
-25.5,54,0,0,0,0,0,0,0,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,0,0,0,0,0,0,0,0,0,0
-25.5,56.5,0,0,0,0,0,0,0,0,0,0
-25.5,57,0,0,5,0,0,0,0,0,0,0
-25.5,57.5,0,0,7,2,0,0,0,0,0,0
-25.5,58,1,4,2,0,3,0,0,0,0,0
-25.5,58.5,4,2,0,18,13,1,0,0,0,0
-25.5,59,1,0,0,1,1,0,0,0,0,0
-25.5,59.5,0,0,0,0,0,0,0,0,0,0
-25.5,60,0,0,0,0,0,0,0,0,0,0
-25.5,60.5,0,0,0,0,0,0,0,0,0,0
-25.5,61.5,0,0,0,0,0,0,0,0,0,0
-25.5,62,0,0,0,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,0,0,0,0,0,0,0,0,0,2
-25,-7,0,0,0,0,0,0,0,0,0,0
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,0,0,0,0,0,0,0,0,0
-25,-4,20,4,0,0,0,0,0,0,0,0
-25,-3.5,21,4,0,0,0,0,0,0,0,0
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,7,12,4,0,0,0,0
-25,-1,0,0,0,39,104,34,12,9,2,8
-25,-0.5,0,0,0,0,2,1,0,0,2,13
-25,0,0,0,0,0,0,0,0,15,16,45
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,0,0,0
-25,11.5,0,0,0,0,0,0,0,0,0,0
