"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-75,18,0,0,0,0,0,0,0,0,0,0
-75,18.5,0,0,0,0,0,0,0,0,0,0
-75,19,0,0,0,0,0,0,0,0,0,0
-75,19.5,0,0,0,0,0,0,0,0,0,0
-75,20,0,0,0,0,0,0,0,0,0,0
-75,20.5,0,0,0,0,0,0,0,0,0,0
-75,21,0,0,0,0,0,0,0,0,0,0
-75,21.5,0,0,0,0,0,0,0,0,0,0
-75,22,0,0,0,0,0,0,0,0,0,0
-75,22.5,0,0,0,0,0,0,0,0,0,0
-75,23,0,0,0,0,0,0,0,0,0,0
-75,23.5,0,0,0,0,0,0,0,0,0,0
-75,24,0,0,0,0,0,0,0,0,0,0
-75,24.5,0,0,0,0,0,0,0,0,0,0
-75,25,0,0,0,0,0,0,0,0,0,0
-75,25.5,0,0,0,0,0,0,0,0,0,0
-75,26,0,0,0,0,0,0,0,0,0,0
-75,26.5,0,0,0,0,0,0,0,0,0,0
-75,27,0,0,0,0,0,0,0,0,0,0
-75,27.5,0,0,0,0,0,0,0,0,0,0
-75,28,0,0,4,0,0,0,4,2,0,0
-75,28.5,0,1,9,0,0,0,6,0,0,0
-75,29,2,3,0,0,0,7,2,0,0,0
-75,29.5,0,0,0,0,2,18,0,0,0,0
-75,30,0,0,0,0,9,16,15,2,0,0
-75,30.5,0,0,11,2,0,0,1,4,5,8
-75,31,0,0,0,2,6,0,0,0,3,16
-75,31.5,3,5,0,0,0,0,0,0,2,0
-75,32,0,0,0,0,0,0,0,0,0,0
-75,32.5,0,0,6,0,0,0,0,0,0,0
-75,33,0,0,0,0,0,0,0,0,0,0
-75,33.5,0,0,0,0,0,0,0,0,0,0
-75,34,0,0,0,0,0,0,0,0,0,0
-75,34.5,0,0,0,0,0,0,0,0,0,0
-75,35,0,0,0,0,0,0,0,0,7,4
-75,35.5,0,0,0,0,0,0,0,0,2,0
-75,36,0,0,0,0,0,0,0,0,0,0
-75,36.5,0,0,0,0,0,0,0,1,1,0
-75,37,0,0,0,0,0,0,0,0,0,0
-75,37.5,0,0,0,0,0,0,0,0,0,0
-75,38,0,0,0,0,0,0,0,0,0,0
-75,38.5,0,0,0,0,0,0,0,0,0,0
-75,39,0,0,0,0,0,0,0,0,0,0
-75,39.5,0,0,0,0,0,0,0,0,0,0
-75,40,0,0,0,0,0,0,0,0,0,0
-75,40.5,0,0,0,0,0,0,0,0,0,0
-75,41,0,0,0,0,0,0,0,0,0,0
-75,41.5,0,0,0,0,0,0,0,0,0,0
-75,42,0,0,0,0,0,0,0,0,0,0
-75,42.5,0,0,0,0,0,0,0,0,0,0
-75,43,0,0,0,0,0,0,0,0,0,0
-75,43.5,0,0,0,0,2,1,1,0,1,3
-75,44,24,43,53,62,71,73,68,54,68,61
-75,44.5,28,44,35,29,18,13,5,7,10,10
-75,45,0,0,0,0,0,0,0,0,0,0
-75,45.5,0,0,0,0,0,0,0,0,0,0
-75,46,0,0,0,0,0,0,0,0,0,0
-75,46.5,0,0,0,0,0,0,0,0,0,0
-75,47,0,0,0,0,0,0,0,0,0,0
-75,47.5,0,0,0,0,0,0,0,0,0,0
-75,48,0,0,0,0,0,0,0,0,0,0
-75,48.5,0,0,0,0,0,0,0,0,0,0
-75,49,0,0,0,0,0,0,0,0,0,0
-75,49.5,0,0,0,0,0,0,0,0,0,0
-75,50,0,0,0,0,0,0,0,0,0,0
-75,50.5,0,0,0,0,0,0,0,0,0,0
-75,51,0,0,0,0,0,0,0,0,0,0
-75,51.5,0,0,0,0,0,0,0,0,0,0
-75,52,0,0,0,0,0,0,0,0,0,0
-75,52.5,0,0,0,0,0,0,0,0,0,0
-75,53,0,0,0,0,0,0,0,0,0,0
-75,53.5,0,0,0,0,0,0,0,0,1,0
-75,54,0,0,0,0,0,0,0,0,0,1
-75,54.5,0,0,0,0,0,0,0,0,11,4
-75,55,0,0,0,0,0,0,0,0,4,0
-75,55.5,0,0,0,1,0,0,1,0,0,0
-75,56,1,0,0,0,0,0,0,0,0,0
-75,56.5,0,0,0,0,0,0,0,0,0,13
-75,57,0,0,0,0,0,0,0,0,0,5
-75,57.5,0,0,0,0,0,0,0,0,0,0
-75,58,0,0,0,0,0,0,0,0,0,0
-75,58.5,0,0,0,0,0,0,0,0,0,0
-75,59,0,0,0,0,0,0,0,0,0,0
-75,59.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,0,0,0,0
-74.5,-2.5,0,0,0,0,0,0,0,0,0,0
-74.5,-2,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,0,0,0,0,0,0,0,0,0,0
-74.5,0,0,0,0,0,0,0,0,0,0,0
-74.5,1,0,0,0,0,0,0,0,0,0,0
-74.5,1.5,0,0,0,0,0,0,0,0,0,0
-74.5,2,0,0,0,0,0,0,0,0,0,0
-74.5,2.5,0,0,0,0,0,0,0,0,0,0
-74.5,3,0,0,0,0,0,0,0,0,0,0
-74.5,3.5,0,0,0,0,0,0,0,0,0,0
-74.5,4,0,0,0,0,0,0,0,0,0,0
-74.5,4.5,0,0,0,0,0,0,0,0,0,0
-74.5,5,0,0,0,0,0,0,0,0,0,0
-74.5,5.5,0,0,0,0,0,0,0,0,0,0
-74.5,6,0,0,0,0,0,0,0,0,0,0
-74.5,6.5,0,1,3,2,3,3,1,5,5,3
-74.5,7,79,76,89,66,76,93,89,97,99,97
-74.5,7.5,76,94,62,59,47,73,60,55,56,56
-74.5,8,0,0,0,0,0,0,0,0,0,0
-74.5,8.5,0,0,0,0,0,0,0,0,0,0
-74.5,9,0,0,0,0,0,0,0,0,0,0
-74.5,9.5,0,0,0,0,0,0,0,0,1,3
-74.5,10,0,0,0,0,0,0,0,0,1,4
-74.5,10.5,0,0,0,0,0,0,0,0,0,0
-74.5,11,0,0,0,0,0,0,0,0,8,2
-74.5,11.5,0,0,0,0,0,0,0,1,6,1
-74.5,12,0,0,0,0,0,0,0,0,6,0
-74.5,12.5,0,0,0,0,0,0,0,0,0,0
-74.5,13,0,0,0,0,0,0,0,0,0,0
-74.5,13.5,0,0,0,0,0,0,0,0,0,0
-74.5,14,0,0,0,0,0,0,0,0,0,0
-74.5,14.5,0,0,0,0,0,0,0,0,0,0
-74.5,15,0,0,0,0,0,0,0,0,0,0
-74.5,15.5,0,0,0,0,0,0,0,0,0,0
-74.5,16,0,0,0,0,0,0,0,0,0,0
-74.5,16.5,0,0,0,0,0,0,0,0,0,0
-74.5,17,0,0,0,0,0,0,0,0,0,0
-74.5,17.5,0,0,0,0,0,0,0,0,0,0
-74.5,18,0,0,0,0,0,0,0,0,0,0
-74.5,18.5,0,0,0,0,0,0,0,0,0,0
-74.5,19,0,0,0,0,0,0,0,0,0,0
-74.5,19.5,0,0,0,0,0,0,0,0,0,0
-74.5,20,0,0,0,0,0,0,0,0,0,0
-74.5,20.5,0,0,0,0,0,0,0,0,0,0
-74.5,21,0,0,0,0,0,0,0,0,0,0
-74.5,21.5,0,0,0,0,0,0,0,0,0,0
-74.5,22,0,0,0,0,0,0,0,0,0,0
-74.5,22.5,0,0,0,0,0,0,0,0,0,0
-74.5,23,0,0,0,0,0,0,0,0,0,0
-74.5,23.5,0,0,0,0,0,0,0,0,0,0
-74.5,24,0,0,0,0,0,0,0,0,0,0
-74.5,24.5,0,0,0,0,0,0,0,0,0,0
-74.5,25,0,0,0,0,0,0,0,0,0,0
-74.5,25.5,0,0,0,0,0,0,0,0,0,0
-74.5,26,0,0,0,0,0,0,0,0,0,0
-74.5,26.5,0,0,0,0,0,0,0,0,0,0
-74.5,27,0,0,0,0,0,0,0,0,0,0
-74.5,27.5,0,0,0,0,0,0,0,0,0,0
-74.5,28,0,0,0,0,0,0,0,0,0,0
-74.5,28.5,4,0,4,2,0,0,0,0,0,0
-74.5,29,3,1,14,18,0,0,0,0,0,0
-74.5,29.5,0,0,2,22,7,0,0,0,0,0
-74.5,30,0,0,0,0,32,20,16,6,1,1
-74.5,30.5,28,13,31,49,57,33,38,59,65,41
-74.5,31,23,12,14,8,10,13,14,16,27,14
-74.5,31.5,48,49,41,43,45,34,33,40,46,38
-74.5,32,0,11,19,0,2,4,0,0,0,0
-74.5,32.5,0,0,18,3,0,2,0,0,0,0
-74.5,33,0,0,4,11,0,0,0,0,0,0
-74.5,33.5,0,0,0,1,0,0,0,0,0,0
-74.5,34,0,0,0,0,0,0,0,0,0,0
-74.5,34.5,0,0,0,0,0,0,0,0,0,0
-74.5,35,0,0,0,0,0,0,0,0,0,2
-74.5,35.5,0,0,0,0,0,0,0,0,0,0
-74.5,36,0,0,0,0,0,0,0,0,0,0
-74.5,36.5,0,0,0,0,0,0,0,0,0,0
-74.5,37,0,0,0,0,0,0,0,0,0,0
-74.5,37.5,0,0,0,0,0,0,0,0,0,0
-74.5,38,0,0,0,0,0,0,0,0,0,0
-74.5,38.5,0,0,0,0,0,0,0,0,0,0
-74.5,39,0,0,0,0,0,0,0,0,0,0
-74.5,39.5,0,0,0,0,0,0,0,0,0,0
-74.5,40,0,0,0,0,0,0,0,0,0,0
-74.5,40.5,0,0,0,0,0,0,0,0,0,0
-74.5,41,0,0,0,0,0,0,0,0,0,0
-74.5,41.5,0,0,0,0,0,0,0,0,0,0
-74.5,42,0,0,0,0,0,0,0,0,0,0
-74.5,42.5,0,0,0,0,0,0,0,0,0,0
-74.5,43,0,0,0,0,0,0,0,0,0,0
-74.5,43.5,0,0,0,0,0,0,0,0,0,0
-74.5,44,0,0,0,0,0,0,0,0,0,0
-74.5,44.5,0,0,0,0,0,0,0,0,0,0
-74.5,45,0,0,0,0,0,0,0,0,0,0
-74.5,45.5,0,0,0,0,0,0,0,0,0,0
-74.5,46,0,0,0,0,0,0,0,0,0,0
-74.5,46.5,0,0,0,0,0,0,0,0,0,0
-74.5,47,0,0,0,0,0,0,0,0,0,0
-74.5,47.5,0,0,0,0,0,0,0,0,0,0
-74.5,48,0,0,0,0,0,0,0,0,0,0
-74.5,48.5,0,0,0,0,0,0,0,0,0,0
-74.5,49,0,0,0,0,0,0,0,0,0,0
-74.5,49.5,0,0,0,0,0,0,0,0,0,0
-74.5,50,0,0,0,0,0,0,0,0,0,0
-74.5,50.5,0,0,0,0,0,0,0,0,0,0
-74.5,51,0,0,0,0,0,0,0,0,0,0
-74.5,51.5,0,0,0,0,0,0,0,0,0,0
-74.5,52,0,0,0,0,0,0,0,0,0,0
-74.5,52.5,0,0,0,0,0,0,0,0,0,0
-74.5,53,0,0,0,0,0,0,0,0,0,0
-74.5,53.5,0,0,0,2,6,0,0,0,0,0
-74.5,54,0,0,0,0,0,7,2,4,21,10
-74.5,54.5,0,0,0,0,0,0,0,0,11,6
-74.5,55,0,0,0,0,0,0,0,0,19,13
-74.5,55.5,7,12,8,8,8,5,16,9,12,4
-74.5,56,99,88,100,93,86,90,95,102,97,83
-74.5,56.5,2,1,3,1,0,2,2,3,0,6
-74.5,57,0,0,0,0,0,0,0,0,0,0
-74.5,57.5,0,0,0,0,0,0,0,0,0,0
-74.5,58,0,0,0,0,0,0,0,0,0,0
-74.5,58.5,0,0,0,0,0,0,0,0,0,0
-74.5,59,0,0,0,0,0,0,0,0,0,0
-74.5,59.5,0,0,0,0,0,0,0,0,0,0
-74.5,60,0,0,0,0,0,0,0,0,0,0
-74.5,60.5,0,0,0,0,0,0,0,0,0,0
-74.5,61,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-5.5,0,0,0,0,0,0,0,0,0,0
-74,-5,0,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,0,0,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,0,0,0,0,0,0,0,0,0,0
-74,3,0,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-74,5.5,0,0,0,0,0,0,0,0,0,0
-74,6,0,0,0,0,0,0,0,0,0,0
-74,6.5,0,0,0,0,0,0,0,0,0,0
-74,7,4,3,1,2,2,2,2,1,0,5
-74,7.5,0,0,0,0,0,0,0,0,0,0
-74,8,0,0,0,0,0,0,0,0,0,0
-74,8.5,0,0,0,0,0,0,0,0,0,0
-74,9,0,0,0,0,0,0,0,0,0,0
-74,9.5,0,0,0,0,0,0,0,0,1,1
-74,10,0,0,0,0,0,0,0,0,0,10
-74,10.5,0,0,0,0,0,0,0,0,8,15
-74,11,0,0,3,8,0,0,0,0,14,6
-74,11.5,0,0,1,0,0,0,0,10,6,0
-74,12,0,0,0,0,0,0,0,5,0,0
-74,12.5,0,0,0,0,0,0,0,0,0,0
-74,13,0,0,0,0,0,0,0,0,0,0
-74,13.5,0,0,0,0,0,0,0,0,0,0
-74,14,0,0,0,0,0,0,0,0,0,0
-74,14.5,0,0,0,0,0,0,0,0,0,0
-74,15,0,0,0,0,0,0,0,0,0,0
-74,15.5,0,0,0,0,0,0,0,0,0,0
-74,16,0,0,0,0,0,0,0,0,0,0
-74,16.5,0,0,0,0,0,0,0,0,0,0
-74,17,0,0,0,0,0,0,0,0,0,0
-74,17.5,0,0,0,0,0,0,0,0,0,0
-74,18,0,0,0,0,0,0,0,0,0,0
-74,18.5,0,0,0,0,0,0,0,0,0,0
-74,19,0,0,0,0,0,0,0,0,0,0
-74,19.5,0,0,0,0,0,0,0,0,0,0
-74,20,0,0,0,0,0,0,0,0,0,0
-74,20.5,0,0,0,0,0,0,0,0,0,0
-74,21,0,0,0,0,0,0,0,0,0,0
-74,21.5,0,0,0,0,0,0,0,0,0,0
-74,22,0,0,0,0,0,0,0,0,0,0
-74,22.5,0,0,0,0,0,0,0,0,0,0
-74,23,0,0,0,0,0,0,0,0,0,0
-74,23.5,0,0,0,0,0,0,0,0,0,0
-74,24,0,0,0,0,0,0,0,0,0,0
-74,24.5,0,0,0,0,0,0,0,0,0,0
-74,25,0,0,0,0,0,0,0,0,0,0
-74,25.5,0,0,0,0,0,0,0,0,0,0
-74,26,0,0,0,0,0,0,0,0,0,0
-74,26.5,0,0,0,0,0,0,0,0,0,0
-74,27,0,0,0,0,0,0,0,0,0,0
-74,27.5,0,0,0,0,0,0,0,0,0,0
-74,28,0,0,0,0,0,0,0,0,0,0
-74,28.5,0,0,0,7,0,0,0,0,0,0
-74,29,0,0,0,7,1,0,0,0,0,0
-74,29.5,0,0,0,14,15,1,0,0,0,0
-74,30,0,2,7,1,8,12,0,0,0,0
-74,30.5,21,38,17,5,5,2,0,0,0,0
-74,31,0,22,10,5,13,1,0,12,8,2
-74,31.5,2,13,7,0,3,11,5,1,1,8
-74,32,0,2,10,0,3,6,0,0,0,0
-74,32.5,0,0,2,0,0,14,10,0,0,0
-74,33,0,0,0,1,0,0,7,0,0,0
-74,33.5,0,0,0,0,0,0,0,0,0,0
-74,34,0,0,0,0,0,0,0,0,0,0
-74,34.5,0,0,0,0,0,0,0,0,0,0
-74,35,0,0,0,0,0,0,0,0,0,0
-74,35.5,0,0,0,0,0,0,0,0,0,0
-74,36,0,0,0,0,0,0,0,0,0,0
-74,36.5,0,0,0,0,0,0,0,0,0,0
-74,37,0,0,0,0,0,0,0,0,0,0
-74,37.5,0,0,0,0,0,0,0,0,0,0
-74,38,0,0,0,0,0,0,0,0,0,0
-74,38.5,0,0,0,0,0,0,0,0,0,0
-74,39,0,0,0,0,0,0,0,0,0,0
-74,39.5,0,0,0,0,0,0,0,0,0,0
-74,40,0,0,0,0,0,0,0,0,0,0
-74,40.5,0,0,0,0,0,0,0,0,0,0
-74,41,0,0,0,0,0,0,0,0,0,0
-74,41.5,0,0,0,0,0,0,0,0,0,0
-74,42,0,0,0,0,0,0,0,0,0,0
-74,42.5,0,0,0,0,0,0,0,0,0,0
-74,43,0,0,0,0,0,0,0,0,0,0
-74,43.5,0,0,0,0,0,0,0,0,0,0
-74,44,0,0,0,0,0,0,0,0,0,0
-74,44.5,0,0,0,0,0,0,0,0,0,0
-74,45,0,0,0,0,0,0,0,0,0,0
-74,45.5,0,0,0,0,0,0,0,0,0,0
-74,46,0,0,0,0,0,0,0,0,0,0
-74,46.5,0,0,0,0,0,0,0,0,0,0
-74,47,0,0,0,0,0,0,0,0,0,0
-74,47.5,0,0,0,0,0,0,0,0,0,0
-74,48,0,0,0,0,0,0,0,0,0,0
-74,48.5,0,0,0,0,0,0,0,0,0,0
-74,49,0,0,0,0,0,0,0,0,0,0
-74,49.5,0,0,0,0,0,0,0,0,0,0
-74,50,0,0,0,0,0,0,0,0,0,0
-74,50.5,0,0,0,0,0,0,0,0,0,0
-74,51,0,0,0,0,0,0,0,0,0,0
-74,51.5,0,0,0,0,0,0,0,0,0,0
-74,52,0,0,0,0,0,0,0,0,0,0
-74,52.5,0,0,0,0,0,0,0,0,0,0
-74,53,0,0,0,0,0,0,0,0,0,0
-74,53.5,0,0,0,0,0,0,0,0,0,0
-74,54,0,0,0,0,1,6,16,5,5,4
-74,54.5,0,0,0,0,0,0,2,18,9,2
-74,55,0,0,0,0,0,0,0,0,31,36
-74,55.5,0,0,0,0,0,0,0,18,41,15
-74,56,1,0,0,2,0,0,0,7,3,6
-74,56.5,0,0,0,0,0,0,0,0,2,0
-74,57,0,0,0,0,0,0,0,0,0,0
-74,57.5,0,0,0,0,0,0,0,0,0,0
-74,58,0,0,0,0,0,0,0,0,0,0
-74,58.5,0,0,0,0,0,0,0,0,0,5
-74,59,0,0,0,0,0,0,0,0,1,1
-74,59.5,0,0,0,0,0,0,0,0,0,3
-74,60,0,0,0,0,0,0,0,0,0,1
-74,60.5,0,0,0,0,0,0,0,0,0,0
-74,61,0,0,0,0,0,0,0,0,0,0
-74,61.5,0,0,0,0,0,0,0,0,0,0
-73.5,-7.5,0,0,0,0,0,0,0,0,0,0
-73.5,-7,0,0,0,0,0,0,0,0,0,0
-73.5,-6.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,0,0,0,0,0,0,0,0,0,0
-73.5,-2.5,0,0,0,0,0,0,0,0,0,0
-73.5,-2,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1,0,0,0,0,0,0,0,0,0,0
-73.5,-0.5,0,0,0,0,0,0,0,0,0,0
-73.5,0,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,0,0,0,0,0,0,0,0,0,0
-73.5,1,0,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,0,0,0,0,0,0,0,0,0,0
-73.5,3,0,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,0,0,0,0,0,0,0,0,0,0
-73.5,4.5,0,0,0,0,0,0,0,0,0,0
-73.5,5,0,0,0,0,0,0,0,0,0,0
-73.5,5.5,0,0,0,0,0,0,0,0,0,0
-73.5,6,0,0,0,0,0,0,0,0,0,0
-73.5,6.5,0,0,0,0,0,0,0,0,0,0
-73.5,7,0,0,0,0,0,0,0,0,0,0
-73.5,7.5,0,0,0,0,0,0,0,0,0,0
-73.5,8,0,0,0,0,0,0,0,0,0,0
-73.5,8.5,0,0,0,0,0,0,0,0,0,0
