"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27,23.5,0,0,0,0,0,0,0,0,0,0
-27,24,0,0,0,0,0,0,0,0,0,0
-27,24.5,0,0,0,0,0,0,0,0,0,0
-27,25,0,0,0,0,0,0,0,0,0,0
-27,25.5,0,0,0,0,0,0,0,0,0,0
-27,26,0,0,0,0,0,0,0,0,0,0
-27,26.5,0,0,0,0,0,0,0,0,0,0
-27,27,0,0,0,0,0,0,0,0,0,0
-27,27.5,0,0,0,0,0,0,0,0,0,0
-27,28,0,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,0,0,0,0,0,0
-27,29,0,0,0,0,0,0,0,0,0,0
-27,29.5,0,0,0,0,0,0,0,0,0,0
-27,30,36,32,23,19,12,9,4,4,2,5
-27,30.5,32,12,9,6,4,0,0,0,0,0
-27,31,0,0,0,0,0,0,0,0,0,0
-27,31.5,0,0,0,0,0,0,0,0,0,0
-27,32,0,0,0,0,0,0,0,0,0,0
-27,32.5,0,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,1,2
-27,33.5,0,0,0,0,0,0,0,0,0,0
-27,34,0,0,0,0,0,0,0,0,0,0
-27,34.5,0,0,0,0,0,0,0,0,0,0
-27,35,0,0,0,0,0,0,0,0,0,0
-27,35.5,0,0,0,0,0,0,0,0,0,0
-27,36,0,0,0,0,0,0,0,0,0,0
-27,36.5,0,0,0,0,0,0,0,0,0,0
-27,37,0,0,0,0,0,0,0,0,0,0
-27,37.5,0,0,0,0,0,0,0,0,0,0
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,0,0,0,0,0,0
-27,39.5,0,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,0,0,0,0,0,0,0,0,0,0
-27,42,0,0,0,0,0,0,0,0,0,0
-27,42.5,0,0,0,0,0,0,0,0,0,0
-27,43,0,0,0,0,0,0,0,0,0,0
-27,43.5,0,0,0,0,0,0,0,0,0,0
-27,44,0,0,0,0,0,0,0,0,0,0
-27,44.5,0,0,0,0,0,0,0,0,0,0
-27,45,0,0,0,0,0,0,0,0,0,0
-27,45.5,0,0,0,0,0,0,0,0,0,0
-27,46,0,0,0,0,0,0,0,0,0,0
-27,46.5,0,0,0,0,0,0,0,0,0,0
-27,47,0,0,0,0,0,0,0,0,0,0
-27,47.5,0,0,0,0,0,0,0,0,0,0
-27,48,0,0,0,0,0,0,0,0,0,0
-27,48.5,0,0,1,1,0,0,0,0,0,0
-27,49,0,0,2,9,0,0,0,0,0,0
-27,49.5,0,0,0,0,0,0,0,0,0,0
-27,50,0,0,0,0,0,0,0,0,0,0
-27,50.5,0,0,0,0,0,0,0,0,0,0
-27,51,0,0,0,0,0,0,0,0,0,0
-27,51.5,0,0,0,0,0,0,1,0,0,0
-27,52,0,0,0,0,0,0,0,0,0,0
-27,52.5,0,0,0,0,0,0,0,0,0,0
-27,53,0,0,0,0,0,0,0,2,0,0
-27,53.5,0,0,0,0,0,0,0,0,0,0
-27,54,0,0,0,0,0,0,0,0,0,0
-27,54.5,0,0,0,0,0,0,0,0,0,0
-27,55,0,0,0,0,0,0,0,0,0,0
-27,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,-5.5,0,0,0,0,0,0,0,0,0,0
-26.5,-5,0,0,0,0,0,0,0,0,0,0
-26.5,-4.5,0,0,0,0,0,0,0,0,0,0
-26.5,-4,0,0,0,0,0,0,0,0,0,0
-26.5,-3.5,0,0,0,0,3,0,0,0,0,0
-26.5,-3,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,0,0,0,0,0,0,0,0,0,0
-26.5,-2,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,0,0,0,0,0,0,0,0,0,0
-26.5,-0.5,0,0,0,0,0,0,0,0,0,0
-26.5,0,0,0,0,0,0,0,0,1,2,6
-26.5,0.5,0,0,0,0,0,0,0,0,0,0
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,0,0,0,0,0,0,0,0,0,0
-26.5,2,0,0,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,0
-26.5,3,0,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26.5,5,0,0,0,0,0,0,0,0,0,0
-26.5,5.5,0,0,0,0,0,0,0,0,0,0
-26.5,6,0,0,0,0,0,0,0,0,0,0
-26.5,6.5,0,0,0,0,0,0,0,0,0,0
-26.5,7,0,0,0,0,0,0,0,0,0,0
-26.5,7.5,0,0,0,0,0,0,0,0,0,0
-26.5,8,0,0,0,0,0,0,0,0,0,0
-26.5,8.5,4,1,2,2,1,4,0,0,0,0
-26.5,9,0,0,2,0,1,2,4,3,3,8
-26.5,9.5,0,0,0,0,0,6,0,0,0,1
-26.5,10,0,0,0,0,1,12,9,0,3,1
-26.5,10.5,0,0,1,0,2,5,7,13,22,8
-26.5,11,0,0,0,1,3,9,17,30,13,18
-26.5,11.5,1,4,0,0,1,7,3,2,2,2
-26.5,12,5,0,0,0,0,0,0,2,15,21
-26.5,12.5,0,0,0,0,0,0,0,0,0,0
-26.5,13,0,0,0,0,0,0,0,0,0,0
-26.5,13.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,0
-26.5,15.5,0,0,0,0,0,0,0,0,0,0
-26.5,16,0,0,0,0,0,0,0,0,0,0
-26.5,16.5,0,0,0,0,0,0,0,0,0,0
-26.5,17,0,0,0,0,0,0,0,0,0,0
-26.5,17.5,0,0,0,0,0,0,0,0,0,0
-26.5,18,0,0,0,0,0,0,0,0,0,0
-26.5,18.5,0,0,0,0,0,0,0,0,0,0
-26.5,19,0,0,0,0,0,0,0,0,0,0
-26.5,19.5,0,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,0,0,0,0,0,0,0,0,0,0
-26.5,21,0,0,0,0,0,0,0,0,0,0
-26.5,21.5,0,0,0,0,0,0,0,0,0,0
-26.5,22,0,0,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,0,0,0,0,0,0,0,0,0,0
-26.5,24,0,0,0,0,0,0,0,0,0,0
-26.5,24.5,0,0,0,0,0,0,0,0,0,0
-26.5,25,0,0,0,0,0,0,0,0,0,0
-26.5,25.5,0,0,0,0,0,0,0,0,0,0
-26.5,26,0,0,0,0,0,0,0,0,0,0
-26.5,26.5,0,0,0,0,0,0,0,0,0,0
-26.5,27,0,0,0,0,0,0,0,0,0,0
-26.5,27.5,0,0,0,0,0,0,0,0,0,0
-26.5,28,0,0,0,0,0,0,0,0,0,0
-26.5,28.5,0,0,0,0,0,0,0,0,0,0
-26.5,29,0,0,0,0,0,0,0,0,0,0
-26.5,29.5,0,0,0,0,0,0,0,0,0,0
-26.5,30,17,41,41,38,67,91,91,77,73,69
-26.5,30.5,91,96,98,106,98,84,80,84,78,74
-26.5,31,0,0,0,0,0,0,0,0,0,0
-26.5,31.5,0,0,0,0,0,0,0,0,0,0
-26.5,32,0,0,0,0,0,0,0,0,0,0
-26.5,32.5,0,0,0,0,0,0,1,0,2,5
-26.5,33,0,0,0,3,0,0,0,0,10,7
-26.5,33.5,0,0,7,18,0,0,0,5,11,0
-26.5,34,0,0,0,0,0,0,0,0,0,0
-26.5,34.5,0,0,0,0,0,0,0,0,0,0
-26.5,35,0,0,0,0,0,0,0,0,0,0
-26.5,35.5,0,0,0,0,0,0,0,0,0,0
-26.5,36,0,0,0,0,4,0,0,0,0,0
-26.5,36.5,0,0,0,0,0,0,0,0,0,0
-26.5,37,0,0,0,0,0,0,0,0,0,0
-26.5,37.5,0,0,0,0,0,0,0,0,0,0
-26.5,38,0,0,0,0,0,0,0,0,0,0
-26.5,38.5,0,0,0,0,0,0,0,0,0,0
-26.5,39,0,0,0,0,0,0,0,0,0,0
-26.5,39.5,0,0,0,0,0,0,0,0,0,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,0,0,0,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,0,0
-26.5,41.5,0,0,0,0,0,0,0,0,0,0
-26.5,42,0,0,0,0,0,0,0,0,0,0
-26.5,42.5,0,0,0,0,0,0,0,0,0,0
-26.5,43,0,0,0,0,0,0,0,0,0,0
-26.5,43.5,0,0,0,0,0,0,0,0,0,0
-26.5,44,0,0,0,0,0,0,0,0,0,0
-26.5,44.5,0,0,0,0,0,0,0,0,0,0
-26.5,45,0,0,0,0,0,0,0,0,0,0
-26.5,45.5,0,0,0,0,0,0,0,0,0,0
-26.5,46,0,0,0,0,0,0,0,0,0,0
-26.5,46.5,0,0,0,0,0,0,0,0,0,0
-26.5,47,0,0,0,0,0,0,0,0,0,0
-26.5,47.5,0,0,0,0,0,0,0,0,0,0
-26.5,48,0,0,0,1,0,0,0,0,0,0
-26.5,48.5,0,0,1,3,0,0,0,0,0,0
-26.5,49,0,0,1,4,0,0,0,0,0,0
-26.5,49.5,5,5,10,8,5,4,5,4,9,8
-26.5,50,0,0,0,0,0,0,0,0,0,0
-26.5,50.5,0,0,0,0,0,0,0,0,0,0
-26.5,51,0,0,0,0,0,0,0,0,0,0
-26.5,51.5,0,0,0,0,0,0,5,4,0,0
-26.5,52,0,0,0,0,0,0,2,2,0,0
-26.5,52.5,0,0,0,0,0,0,0,0,0,0
-26.5,53,0,0,0,0,0,0,4,6,0,0
-26.5,53.5,0,0,0,0,0,0,0,2,0,0
-26.5,54,0,0,0,0,0,0,0,0,0,0
-26.5,54.5,0,0,0,0,0,0,0,0,0,0
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26.5,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,56,0,0,0,0,0,0,0,0,0,0
-26.5,56.5,0,0,0,0,0,0,0,0,0,0
-26.5,57,0,0,0,0,0,0,0,0,0,0
-26.5,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,58,0,0,0,0,0,0,0,0,0,0
-26,-7.5,0,0,0,0,0,0,0,0,0,0
-26,-7,0,0,0,0,0,0,0,0,0,0
-26,-6.5,0,0,0,0,0,0,0,0,0,0
-26,-6,0,0,0,0,0,0,0,0,0,0
-26,-5.5,0,0,0,0,0,0,0,0,0,0
-26,-5,0,0,0,0,0,0,0,0,0,0
-26,-4.5,14,11,3,5,0,1,0,0,1,12
-26,-4,27,13,0,2,1,0,1,0,0,1
-26,-3.5,10,7,8,11,14,17,17,2,3,0
-26,-3,5,1,0,1,0,4,8,19,22,22
-26,-2.5,2,1,6,4,0,0,0,0,0,0
-26,-2,0,0,0,0,1,0,0,0,0,0
-26,-1.5,0,0,0,0,0,0,0,0,0,0
-26,-1,0,0,0,0,0,0,0,0,0,0
-26,-0.5,10,9,11,8,5,2,9,7,1,0
-26,0,46,46,38,38,38,44,42,51,56,34
-26,0.5,0,0,0,0,0,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,3,0,0,0,0,0,0,0,0,0,0
-26,3.5,0,0,0,0,0,0,0,0,0,0
-26,4,0,0,0,0,0,0,0,0,0,0
-26,4.5,0,0,0,0,0,0,0,0,0,0
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,0,0,0,0,0,0,0,0,0,0
-26,6,0,0,0,0,0,0,0,0,0,4
-26,6.5,0,0,0,0,0,0,0,0,0,3
-26,7,0,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,0,0,0,0,0,0,0,0,3,7
-26,8.5,0,0,0,0,0,0,0,0,0,0
-26,9,0,0,0,0,0,0,1,0,0,0
-26,9.5,0,0,0,0,0,0,0,0,0,2
-26,10,0,0,1,0,0,0,0,0,0,6
-26,10.5,0,3,17,0,4,10,0,0,1,3
-26,11,8,28,23,32,41,31,6,1,0,0
-26,11.5,61,45,32,14,18,17,9,10,3,0
-26,12,3,0,0,0,0,1,2,3,2,2
-26,12.5,0,0,0,0,0,0,0,0,0,0
-26,13,0,0,0,0,0,0,0,0,0,0
-26,13.5,0,0,0,0,0,0,0,0,0,0
-26,14,0,0,0,0,0,0,0,0,0,0
-26,14.5,0,0,0,0,0,0,0,0,0,0
-26,15,0,0,0,0,0,0,0,0,0,11
-26,15.5,0,0,0,0,0,0,0,0,0,2
-26,16,0,0,0,0,0,0,0,0,0,0
-26,16.5,0,0,0,0,0,0,0,0,0,0
-26,17,0,0,0,0,0,0,0,0,0,0
-26,17.5,0,0,0,0,0,0,0,0,0,0
-26,18,0,0,0,0,0,0,0,0,0,0
-26,18.5,0,0,0,0,0,0,0,0,0,0
-26,19,0,0,0,0,0,0,0,0,0,0
-26,20,0,0,0,0,0,0,0,0,0,0
-26,20.5,0,0,0,0,0,0,0,0,0,0
-26,21,0,0,0,0,0,0,0,0,0,0
-26,21.5,0,0,0,0,0,0,0,0,0,0
-26,22,0,0,0,0,0,0,0,0,0,0
-26,22.5,0,0,0,0,0,0,0,0,0,0
-26,23,0,0,0,0,0,0,0,0,0,0
-26,23.5,0,0,0,0,0,0,0,0,0,0
-26,24,0,0,0,0,0,0,0,0,0,0
-26,24.5,0,0,0,0,0,0,0,0,0,0
-26,25,0,0,0,0,0,0,0,0,0,0
-26,25.5,0,0,0,0,0,0,0,0,0,0
-26,26,0,0,0,0,0,0,0,0,0,0
-26,26.5,0,0,0,0,0,0,0,0,0,0
-26,27,0,0,0,0,0,0,0,0,0,0
-26,27.5,0,0,0,0,0,0,0,0,0,0
-26,28,0,0,0,0,0,0,0,0,0,0
-26,28.5,0,0,0,0,0,0,0,0,0,0
-26,29,0,0,0,0,0,0,0,0,0,0
-26,29.5,0,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,1,1,0,0,0,7,4,0,2,1
-26,32.5,128,103,108,117,119,137,115,103,129,114
-26,33,88,85,88,111,87,90,77,91,114,75
-26,33.5,0,0,0,1,0,0,3,9,1,0
-26,34,0,0,0,0,0,0,0,0,0,0
-26,34.5,0,0,0,0,0,0,0,0,0,0
-26,35,0,0,0,0,0,5,0,0,0,0
-26,35.5,0,0,0,0,6,10,0,0,0,0
-26,36,0,0,0,0,11,3,0,0,0,0
-26,36.5,0,0,0,0,0,0,0,0,0,0
-26,37,0,0,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,0,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,40.5,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,0,0,0,0,0,0
-26,42.5,0,0,0,0,0,0,0,0,0,0
-26,43,0,0,0,0,0,0,0,0,0,0
-26,43.5,0,0,0,0,0,0,0,0,0,0
-26,44,0,0,0,0,0,0,0,0,0,0
-26,44.5,0,0,0,0,0,0,0,0,0,0
-26,45,0,0,0,0,0,0,0,0,0,0
-26,45.5,0,0,0,0,0,0,0,0,0,0
-26,46,0,0,0,0,0,0,0,0,0,0
-26,46.5,0,0,0,0,0,0,0,0,0,0
-26,47,0,0,0,0,0,0,0,0,0,0
-26,47.5,0,0,0,0,0,0,0,0,0,0
-26,48,0,0,0,0,0,0,0,0,0,0
-26,48.5,0,0,0,5,8,1,0,0,0,0
-26,49,1,2,0,1,9,2,2,1,0,0
-26,49.5,98,106,110,119,111,117,118,134,110,99
-26,50,23,25,15,20,28,22,22,25,23,29
-26,50.5,0,0,0,0,0,0,0,0,0,0
-26,51,0,0,0,0,0,0,0,0,0,0
-26,51.5,0,0,0,0,0,0,0,0,0,0
-26,52,0,0,0,0,0,0,0,0,0,0
-26,52.5,0,0,0,0,0,0,11,0,0,0
-26,53,0,0,0,0,0,0,4,3,0,0
-26,53.5,0,0,0,0,0,0,0,3,0,0
-26,54,0,0,0,0,0,0,0,0,0,0
-26,54.5,0,0,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,0,0,0,0,0,0,0,0,0,0
-26,57,0,0,0,0,0,0,0,0,0,0
-26,57.5,0,0,0,0,0,0,0,0,0,0
-26,58,0,0,0,0,0,0,0,0,0,0
-26,58.5,0,0,0,0,0,0,0,0,0,0
-26,59.5,0,0,0,0,0,0,0,0,0,0
-25.5,-8.5,0,0,0,0,0,0,0,0,0,0
-25.5,-8,0,11,2,0,0,0,0,0,0,0
-25.5,-7.5,0,7,2,1,0,0,0,0,0,0
-25.5,-7,0,1,3,0,0,0,1,0,0,0
-25.5,-6.5,0,0,0,0,0,0,0,0,0,0
-25.5,-6,0,0,0,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5,0,0,0,3,5,1,0,0,0,0
-25.5,-4.5,25,18,14,32,24,19,14,20,12,10
-25.5,-4,6,13,8,13,16,14,21,18,23,20
-25.5,-3.5,79,70,81,83,86,69,52,53,46,38
-25.5,-3,1,5,10,4,0,0,0,0,0,0
-25.5,-2.5,22,26,28,23,23,18,23,23,22,16
-25.5,-2,6,3,0,2,5,1,0,2,2,8
-25.5,-1.5,0,0,0,0,0,0,0,0,0,0
-25.5,-1,0,0,1,1,0,0,0,0,4,0
-25.5,-0.5,3,1,5,5,2,0,1,7,9,4
-25.5,0,2,4,1,7,1,4,5,11,17,11
-25.5,0.5,0,0,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,0,0,3
-25.5,7,0,0,0,0,0,0,0,0,8,17
-25.5,7.5,0,0,0,0,0,0,0,5,15,9
-25.5,8,0,0,0,0,0,0,6,10,9,1
-25.5,8.5,0,0,0,0,0,0,5,6,2,0
-25.5,9,0,0,0,0,0,2,31,14,1,1
-25.5,9.5,0,0,1,6,8,33,22,36,55,48
-25.5,10,0,9,13,28,52,45,58,38,9,2
-25.5,10.5,5,12,4,2,0,0,0,6,5,16
-25.5,11,0,1,1,0,0,0,0,10,11,9
-25.5,11.5,3,0,0,1,2,6,20,4,1,1
-25.5,12,2,0,1,1,1,0,0,0,0,0
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,0,0,0,0,0,0,0,0,0,0
-25.5,13.5,0,0,0,0,0,0,0,0,0,0
-25.5,14,1,0,1,0,0,0,0,0,0,0
-25.5,14.5,49,45,62,75,38,44,48,66,57,55
-25.5,15,4,5,1,6,5,5,8,13,18,33
-25.5,15.5,0,0,0,0,0,0,0,0,0,0
-25.5,16,0,0,0,0,0,0,0,0,0,0
-25.5,16.5,0,0,0,0,0,0,0,0,0,0
-25.5,17,0,0,0,0,0,0,0,0,0,0
-25.5,17.5,0,0,0,0,0,0,0,0,0,0
-25.5,18,0,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,0,0,0,0,0,0,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,0,0,0,0,0,0,0,0,0,0
-25.5,23.5,0,0,0,0,0,0,0,0,0,0
-25.5,24,0,0,0,0,0,0,0,0,0,0
-25.5,24.5,0,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,0,0,0,0,0,0,0,0,0,0
-25.5,26,0,0,0,0,0,0,0,0,0,0
-25.5,26.5,0,0,0,0,0,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,0,0,0,0,0,0,0,0,0,0
-25.5,28.5,0,0,0,0,0,0,0,0,0,0
-25.5,29,0,0,0,0,0,0,0,0,0,0
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,0,0,0,0,0,0,0,0
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,32.5,0,0,0,0,0,0,2,2,10,3
-25.5,33,0,1,0,21,3,12,6,5,4,17
-25.5,33.5,0,0,3,19,1,0,16,11,0,6
-25.5,34,0,0,0,0,0,1,27,7,0,0
-25.5,34.5,0,0,0,0,0,6,4,0,0,0
-25.5,35,0,0,0,0,0,27,3,0,0,0
-25.5,35.5,0,0,0,0,5,9,0,0,0,0
-25.5,36,0,0,0,0,14,1,0,0,0,0
-25.5,36.5,0,0,0,0,1,6,0,0,0,0
-25.5,37,0,0,0,0,0,13,0,0,0,0
-25.5,37.5,0,0,0,0,0,0,0,0,0,0
-25.5,38,0,0,0,0,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,0,0,0,0,0,0,0,0,0,0
-25.5,39.5,0,0,0,0,0,0,0,0,0,0
-25.5,40,0,0,0,0,0,0,0,0,0,0
-25.5,40.5,0,0,0,0,0,0,0,0,0,0
-25.5,41,0,0,0,0,0,0,0,0,0,0
-25.5,41.5,33,30,22,12,16,15,16,7,18,26
-25.5,42,8,6,4,3,0,1,2,1,1,1
-25.5,42.5,0,0,0,0,0,0,0,0,0,0
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,0,0,0,0,0,0,0,0,0,0
-25.5,44,0,0,0,0,0,0,0,0,0,0
-25.5,44.5,0,0,0,0,0,0,0,0,0,0
-25.5,45,0,0,0,0,0,0,0,0,0,0
-25.5,45.5,0,0,0,0,0,0,0,0,0,0
-25.5,46,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,0,0,0,0,0,0,0,0,0,0
-25.5,47,0,0,0,0,0,0,0,0,0,0
-25.5,47.5,0,0,0,0,0,0,0,0,0,0
-25.5,48,0,0,0,0,0,0,0,0,0,0
-25.5,48.5,0,0,0,0,2,0,0,0,0,0
-25.5,49,0,0,0,0,2,0,0,0,0,0
-25.5,49.5,0,0,0,0,0,0,1,0,0,0
-25.5,50,0,0,1,0,0,0,1,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,2,2,0,0,0,0,0,0
-25.5,52,5,4,7,4,2,3,0,0,0,0
-25.5,52.5,75,68,66,62,63,60,48,27,31,30
-25.5,53,0,0,0,1,1,0,13,1,1,1
-25.5,53.5,0,0,0,0,2,0,25,2,0,0
-25.5,54,0,0,0,0,1,5,0,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,0,0,0,0,0,0,0,0,0,0
-25.5,56.5,0,0,0,0,0,0,0,0,0,0
-25.5,57,0,0,0,0,0,0,0,0,0,0
-25.5,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,58,0,0,0,0,0,0,0,0,0,0
