"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-75.5,-12.5,0,0,0,0,0,0,0,0,0,0
-75.5,-12,0,0,0,0,0,0,0,0,0,0
-75.5,-11.5,0,0,0,0,0,0,0,0,0,0
-75.5,-11,0,0,0,0,0,0,0,0,0,0
-75.5,-10.5,0,0,0,0,0,0,0,0,0,0
-75.5,-10,0,0,0,0,0,0,0,0,0,0
-75.5,-9.5,1,2,2,0,2,7,0,0,3,1
-75.5,-9,0,0,0,0,0,3,0,0,3,2
-75.5,-8.5,0,2,2,0,0,0,0,0,4,3
-75.5,-8,12,9,2,0,0,0,0,0,2,7
-75.5,-7.5,1,0,0,0,0,0,0,0,0,0
-75.5,-7,0,0,0,0,0,0,0,0,0,0
-75.5,-6.5,0,0,0,0,0,0,0,0,0,0
-75.5,-6,1,8,10,1,0,0,0,0,0,0
-75.5,-5.5,35,22,57,11,0,0,0,0,0,0
-75.5,-5,17,38,37,3,0,0,0,0,0,0
-75.5,-4.5,1,22,4,3,0,0,0,0,0,0
-75.5,-4,0,0,0,0,0,0,0,0,0,0
-75.5,-3.5,0,0,0,1,0,0,0,0,0,0
-75.5,-3,0,0,0,0,0,0,0,0,0,0
-75.5,-2.5,0,0,0,0,0,0,0,0,0,0
-75.5,-2,0,0,0,0,0,0,0,0,0,0
-75.5,-1.5,0,0,0,0,0,0,0,0,0,0
-75.5,-1,0,0,0,0,0,0,0,0,0,0
-75.5,-0.5,0,0,0,0,0,0,0,0,0,0
-75.5,0,0,0,0,0,0,0,0,0,0,0
-75.5,0.5,0,0,0,0,0,0,0,0,0,0
-75.5,1,0,0,0,0,0,0,0,0,0,0
-75.5,1.5,0,0,0,0,0,0,0,0,0,0
-75.5,2,0,0,0,0,0,0,0,0,0,0
-75.5,2.5,0,0,0,0,0,0,0,0,0,0
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75.5,4,0,0,0,0,0,0,0,0,0,0
-75.5,4.5,0,0,0,0,0,0,0,0,0,0
-75.5,5,0,0,0,0,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,0,0,0,0,0,0,0,0,0
-75.5,8,0,0,0,0,0,0,0,0,0,0
-75.5,8.5,0,0,0,0,0,0,0,0,0,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75,-57.5,0,0,0,0,0,0,0,0,0,0
-75,-57,0,0,0,0,0,0,0,0,0,0
-75,-56.5,0,1,0,0,0,0,0,0,0,0
-75,-56,0,0,0,0,0,0,0,0,0,0
-75,-55.5,0,0,0,0,0,0,0,0,0,0
-75,-55,0,0,0,0,0,0,0,0,0,0
-75,-54.5,0,0,0,0,0,0,0,0,0,0
-75,-54,53,58,48,48,46,23,14,4,3,0
-75,-53.5,22,5,3,1,1,0,0,0,0,0
-75,-53,0,0,0,0,0,0,0,0,0,0
-75,-52.5,0,0,0,0,0,0,0,0,0,0
-75,-52,0,0,0,0,0,0,0,0,0,0
-75,-51.5,0,0,0,0,0,0,0,0,0,0
-75,-51,0,0,0,0,0,2,23,16,0,0
-75,-50.5,0,0,0,0,0,2,24,54,54,37
-75,-50,0,0,0,0,0,0,0,1,6,23
-75,-49.5,0,0,0,0,1,15,0,0,0,4
-75,-49,0,0,0,0,0,0,3,0,0,0
-75,-48.5,0,0,0,0,0,0,0,0,0,0
-75,-48,0,0,0,0,0,0,0,0,0,0
-75,-47.5,0,0,0,0,0,0,0,0,0,0
-75,-47,0,0,0,0,0,0,0,0,0,0
-75,-46.5,0,0,0,0,0,0,0,0,0,0
-75,-46,0,0,0,0,0,0,0,0,0,0
-75,-45.5,0,0,0,0,0,0,0,0,0,0
-75,-45,0,0,0,0,0,0,0,0,0,0
-75,-44.5,0,0,0,0,0,0,0,0,0,0
-75,-44,0,0,0,0,0,0,0,0,0,0
-75,-43.5,0,0,0,0,0,0,0,0,0,0
-75,-43,0,0,0,0,0,0,0,0,0,0
-75,-42.5,0,0,0,0,0,0,0,0,0,0
-75,-42,0,0,0,0,4,3,2,3,1,0
-75,-41.5,0,0,0,0,9,9,7,18,6,0
-75,-41,0,0,0,0,0,0,0,0,0,0
-75,-40.5,0,0,0,0,0,0,0,0,0,0
-75,-40,0,0,0,0,3,6,0,0,0,0
-75,-39.5,0,0,2,0,0,0,0,0,0,0
-75,-39,0,7,4,0,0,0,0,0,0,0
-75,-38.5,0,0,0,0,0,0,0,0,0,0
-75,-38,0,0,0,0,0,0,0,0,0,0
-75,-37.5,0,0,0,0,0,0,0,0,0,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-36.5,0,0,0,0,0,0,0,0,0,0
-75,-36,0,0,0,0,0,0,0,1,1,2
-75,-35.5,0,0,0,0,0,0,0,0,0,0
-75,-35,0,0,0,0,0,0,0,0,0,0
-75,-34.5,0,0,0,0,0,0,0,0,0,0
-75,-34,0,0,0,0,0,0,0,0,0,0
-75,-33.5,0,0,0,0,0,0,0,0,0,0
-75,-33,0,0,0,0,0,0,0,0,0,0
-75,-32.5,0,0,0,0,0,0,0,0,0,0
-75,-32,0,0,0,0,0,0,0,0,0,0
-75,-31.5,0,0,0,0,0,0,0,0,0,0
-75,-31,0,0,0,0,0,0,0,0,0,0
-75,-30.5,0,0,0,0,0,0,0,0,0,0
-75,-30,0,0,0,0,0,0,0,0,0,0
-75,-29.5,0,0,0,0,0,0,0,0,0,0
-75,-29,0,0,0,0,0,0,0,0,0,0
-75,-28.5,0,0,0,0,0,0,0,0,0,0
-75,-28,0,0,0,0,0,0,0,0,0,0
-75,-27.5,0,0,0,0,0,0,0,0,0,0
-75,-27,0,0,0,0,0,0,0,0,0,0
-75,-26.5,0,0,0,0,0,0,0,0,0,0
-75,-25.5,0,0,0,0,0,0,0,0,0,0
-75,-25,0,0,0,0,0,0,0,0,0,0
-75,-24.5,0,0,0,0,0,0,0,0,0,0
-75,-24,0,0,0,0,0,0,0,0,0,0
-75,-23.5,0,0,0,0,0,0,0,0,0,0
-75,-23,0,0,0,0,0,0,0,0,0,0
-75,-22.5,0,0,0,0,0,0,0,0,0,0
-75,-22,0,0,0,0,0,0,0,0,0,0
-75,-21,0,0,0,0,0,0,0,0,0,0
-75,-20.5,0,0,0,0,0,0,0,0,0,0
-75,-20,0,0,0,0,0,0,0,0,0,0
-75,-19.5,0,0,0,0,0,0,0,0,0,0
-75,-19,0,0,0,0,0,0,0,0,0,0
-75,-18.5,0,0,0,0,0,0,0,0,0,0
-75,-18,0,0,0,0,0,0,0,0,0,0
-75,-17.5,0,0,0,0,0,0,0,0,0,0
-75,-17,0,0,0,0,0,0,0,0,0,0
-75,-16.5,0,0,0,0,0,0,0,0,0,0
-75,-16,0,0,0,0,0,0,0,0,0,0
-75,-15.5,0,0,0,0,0,0,0,0,0,0
-75,-15,0,0,0,0,0,0,0,0,0,0
-75,-14.5,0,0,0,0,0,0,0,0,0,0
-75,-14,0,0,0,0,0,0,0,0,0,0
-75,-13.5,0,0,0,0,0,0,0,0,0,0
-75,-13,0,0,0,0,0,0,0,0,0,0
-75,-12.5,0,0,0,0,0,0,0,0,0,0
-75,-12,0,0,0,0,0,0,0,0,0,0
-75,-11.5,0,0,0,0,0,0,0,0,0,0
-75,-11,0,0,0,0,0,0,0,0,0,0
-75,-10.5,0,0,0,0,0,0,0,0,0,0
-75,-10,0,0,0,0,0,0,0,0,0,0
-75,-9.5,76,85,60,41,57,40,35,30,42,36
-75,-9,134,118,100,107,89,105,78,49,64,69
-75,-8.5,6,17,50,21,2,4,4,11,25,36
-75,-8,6,12,27,9,0,0,0,0,0,1
-75,-7.5,1,7,15,3,0,0,0,0,0,0
-75,-7,0,0,0,0,0,0,0,0,0,0
-75,-6.5,0,0,0,0,0,0,0,0,0,0
-75,-6,2,14,7,0,0,0,0,0,0,0
-75,-5.5,63,78,49,3,0,0,0,0,0,0
-75,-5,54,25,11,1,0,0,0,0,0,0
-75,-4.5,0,5,2,0,0,0,0,0,0,0
-75,-4,0,0,0,0,0,0,0,0,0,0
-75,-3.5,0,0,0,0,0,0,0,0,0,0
-75,-3,0,0,0,0,0,0,0,0,0,0
-75,-2.5,0,0,0,0,0,0,0,0,0,0
-75,-2,0,0,0,0,0,0,0,0,0,0
-75,-1.5,0,0,0,0,0,0,0,0,0,0
-75,-1,0,0,0,0,0,0,0,0,0,0
-75,-0.5,0,0,0,0,0,0,0,0,0,0
-75,0,0,0,0,0,0,0,0,0,0,0
-75,0.5,0,0,0,0,0,0,0,0,0,0
-75,1,0,0,0,0,0,0,0,0,0,0
-75,1.5,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,0,0,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,0,0,0,0,0,0,0,0,0,0
-75,6.5,0,0,0,0,0,0,0,0,0,0
-75,7,0,0,0,0,0,0,0,0,0,0
-75,7.5,0,0,0,0,0,0,0,0,0,0
-75,8,0,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,0
-75,9,0,1,1,4,17,2,0,0,0,0
-75,9.5,4,10,8,1,6,2,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,2
-74.5,-58.5,0,0,0,0,0,0,0,0,0,0
-74.5,-58,0,0,0,0,0,0,0,0,0,0
-74.5,-57.5,0,0,0,0,0,0,0,0,0,0
-74.5,-57,0,0,0,0,0,0,0,0,0,0
-74.5,-56.5,13,11,25,14,17,19,20,23,11,15
-74.5,-56,1,1,0,0,1,0,0,0,0,0
-74.5,-55.5,0,0,0,0,0,0,0,0,0,0
-74.5,-55,0,0,0,0,0,0,0,0,0,0
-74.5,-54.5,0,0,0,0,0,0,0,0,0,0
-74.5,-54,0,0,0,0,0,0,0,0,0,0
-74.5,-53.5,0,0,0,0,0,0,0,0,0,0
-74.5,-53,0,0,0,0,0,0,0,0,0,0
-74.5,-52.5,0,0,0,0,0,0,0,0,0,0
-74.5,-52,0,0,0,0,0,0,0,0,0,0
-74.5,-51.5,0,0,0,0,0,0,0,0,0,0
-74.5,-51,0,0,0,0,0,0,3,5,3,0
-74.5,-50.5,0,0,0,0,0,1,17,50,39,13
-74.5,-50,0,0,0,0,0,0,0,4,15,54
-74.5,-49.5,0,0,0,0,0,0,0,0,12,28
-74.5,-49,0,0,0,0,0,0,0,0,0,1
-74.5,-48.5,0,0,0,0,0,0,0,0,0,0
-74.5,-48,0,0,0,0,0,0,0,0,0,0
-74.5,-47.5,0,0,0,0,0,0,0,0,0,0
-74.5,-47,0,0,0,0,0,0,0,0,0,0
-74.5,-46.5,0,0,0,0,0,0,0,0,0,0
-74.5,-46,0,0,0,0,0,0,0,0,0,0
-74.5,-45.5,0,0,0,0,0,0,0,0,0,0
-74.5,-45,0,0,0,0,0,0,0,0,0,0
-74.5,-44.5,0,0,0,0,0,0,0,0,0,0
-74.5,-44,0,0,0,0,0,0,0,0,0,0
-74.5,-43.5,0,0,0,0,0,0,0,0,0,0
-74.5,-43,0,0,0,0,0,0,0,0,0,0
-74.5,-42.5,0,0,0,0,0,0,0,0,0,0
-74.5,-42,0,0,0,0,0,2,0,0,0,0
-74.5,-41.5,0,0,0,0,0,0,0,0,0,0
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,0,0,0,0,3,1,0,0,0,0
-74.5,-40,0,0,0,0,6,6,0,0,0,1
-74.5,-39.5,0,0,0,0,1,3,0,0,3,5
-74.5,-39,0,0,0,0,0,0,0,0,0,0
-74.5,-38.5,0,0,0,0,0,0,0,0,0,0
-74.5,-38,0,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,1,0,1,0,0,0,2,0,1,0
-74.5,-36,66,83,98,84,75,91,90,89,89,68
-74.5,-35.5,57,55,31,34,25,29,44,35,46,40
-74.5,-35,0,0,0,0,0,0,0,2,0,1
-74.5,-34.5,0,0,0,0,0,0,0,0,0,0
-74.5,-34,0,0,0,0,0,0,0,0,0,0
-74.5,-33.5,0,0,0,0,0,0,0,0,0,0
-74.5,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,0,0,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28.5,0,0,0,0,0,0,0,0,0,0
-74.5,-28,0,0,0,0,0,0,0,0,0,0
-74.5,-27.5,0,0,0,0,0,0,0,0,0,0
-74.5,-27,0,0,0,0,0,0,0,0,0,0
-74.5,-26.5,0,0,0,0,0,0,0,0,0,0
-74.5,-26,0,0,0,0,0,0,0,0,0,0
-74.5,-25.5,0,0,0,0,0,0,0,0,0,0
-74.5,-25,0,0,0,0,0,0,0,0,0,0
-74.5,-24.5,0,0,0,0,0,0,0,0,0,0
-74.5,-24,0,0,0,0,0,0,0,0,0,0
-74.5,-23.5,0,0,0,0,0,0,0,0,0,0
-74.5,-23,0,0,0,0,0,0,0,0,0,0
-74.5,-22.5,0,0,0,0,0,0,0,0,0,0
-74.5,-21,0,0,0,0,0,0,0,0,0,0
-74.5,-20.5,0,0,0,0,0,0,0,0,0,0
-74.5,-20,0,0,0,0,0,0,0,0,0,0
-74.5,-19.5,0,0,0,0,0,0,0,0,0,0
-74.5,-19,0,0,0,0,0,0,0,0,0,0
-74.5,-18.5,0,0,0,0,0,0,0,0,0,0
-74.5,-18,0,0,0,0,0,0,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,0,0,0,0,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,0,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-14,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13,0,0,0,0,0,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,0,0,0,0,0,0,0,0,0,0
-74.5,-10.5,0,0,0,0,0,0,1,5,0,0
-74.5,-10,14,14,5,9,3,9,18,39,5,0
-74.5,-9.5,20,20,8,19,29,11,8,31,22,2
-74.5,-9,40,60,65,51,73,64,77,105,120,89
-74.5,-8.5,12,0,0,0,1,20,12,1,6,18
-74.5,-8,0,0,2,0,0,0,0,0,0,0
-74.5,-7.5,0,2,11,0,0,0,0,0,0,0
-74.5,-7,0,0,0,0,0,0,0,0,0,0
-74.5,-6.5,0,0,0,0,0,0,0,0,0,0
-74.5,-6,0,0,0,0,0,0,0,0,0,0
-74.5,-5.5,0,0,0,0,0,0,0,0,0,0
-74.5,-5,1,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,0,0,0,0
-74.5,-2.5,0,0,0,0,0,0,0,0,0,0
-74.5,-2,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,0,0,0,0,0,0,0,0,0,0
-74.5,0,0,0,0,0,0,0,0,0,0,0
-74.5,0.5,0,0,0,0,0,0,0,0,0,0
-74.5,1,0,0,0,0,0,0,0,0,0,0
-74.5,1.5,0,0,0,0,0,0,0,0,0,0
-74.5,2,0,0,0,0,0,0,0,0,0,0
-74.5,2.5,0,0,0,0,0,0,0,0,0,0
-74.5,3,0,0,0,0,0,0,0,0,0,0
