"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24.5,-16,0,0,0,0,0,0,0,0,0,0
-24.5,-15.5,0,0,0,0,0,0,0,0,0,0
-24.5,-15,0,0,0,0,0,0,0,0,0,0
-24.5,-14.5,0,0,0,0,0,0,0,0,0,0
-24.5,-14,0,0,0,0,0,0,0,0,0,0
-24.5,-13.5,0,0,0,0,0,0,0,0,0,0
-24.5,-13,0,0,0,0,0,0,0,0,0,0
-24.5,-12.5,0,0,0,0,0,0,0,0,0,0
-24.5,-12,0,0,0,0,0,0,0,0,0,0
-24.5,-11.5,0,0,0,0,0,0,0,0,0,0
-24.5,-11,0,0,0,0,0,0,0,0,0,0
-24.5,-10,0,0,0,0,0,0,0,0,0,0
-24.5,-9.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
-24.5,-2,0,0,0,0,0,0,0,0,0,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24,-51,0,0,0,0,0,0,0,0,0,0
-24,-50.5,0,0,0,0,0,0,0,0,0,0
-24,-50,0,0,0,0,0,0,0,0,0,0
-24,-49.5,0,0,0,0,0,0,0,0,0,0
-24,-49,0,0,0,0,0,0,0,0,0,0
-24,-48.5,0,0,0,0,0,0,0,0,0,0
-24,-48,0,0,0,0,0,0,0,0,0,0
-24,-47.5,0,0,0,0,0,0,0,0,0,0
-24,-47,0,0,0,0,0,0,0,0,0,0
-24,-46.5,0,0,0,0,0,0,1,0,0,0
-24,-46,0,0,0,0,6,6,0,0,0,0
-24,-45.5,4,4,3,5,4,0,5,2,1,0
-24,-45,10,6,5,3,0,0,2,8,4,0
-24,-44.5,3,0,0,0,0,0,0,0,1,5
-24,-44,2,0,0,0,0,0,0,0,0,0
-24,-43.5,5,3,0,0,0,0,0,0,0,0
-24,-43,0,0,0,0,0,0,0,0,0,0
-24,-42.5,0,0,0,0,0,0,0,0,0,0
-24,-42,0,0,0,0,0,0,0,0,0,0
-24,-41.5,0,0,0,0,0,0,0,0,0,0
-24,-41,0,0,0,0,0,0,0,0,0,0
-24,-40.5,0,0,0,0,0,0,0,0,0,0
-24,-40,0,0,0,0,0,0,0,0,0,0
-24,-39.5,0,0,0,0,0,0,0,0,0,0
-24,-39,0,0,0,0,0,0,0,0,0,0
-24,-38.5,0,0,0,0,1,1,0,0,0,0
-24,-38,0,0,1,0,9,3,0,0,0,0
-24,-37.5,0,0,1,0,10,1,0,0,0,0
-24,-37,0,0,0,2,11,0,0,0,0,0
-24,-36.5,0,0,0,0,2,0,0,0,0,0
-24,-36,0,0,0,0,0,1,0,0,0,0
-24,-35.5,0,0,0,0,0,5,0,0,0,0
-24,-35,0,0,0,0,1,16,1,0,0,0
-24,-34.5,0,0,0,0,0,3,2,0,0,0
-24,-34,0,0,0,0,0,3,0,0,0,0
-24,-33.5,0,0,0,0,0,0,0,0,0,0
-24,-33,0,0,0,0,0,0,0,0,0,0
-24,-32.5,0,0,0,0,0,0,0,0,0,0
-24,-32,0,0,0,0,0,0,0,0,0,0
-24,-31.5,0,0,0,0,0,0,0,0,0,0
-24,-31,0,0,0,0,0,0,0,0,0,0
-24,-30.5,0,0,0,0,0,0,0,0,0,0
-24,-30,0,0,0,0,0,0,0,0,0,0
-24,-29.5,0,0,0,0,0,0,0,0,0,0
-24,-29,0,0,0,0,0,0,0,0,0,0
-24,-28.5,0,0,0,0,0,0,0,0,0,0
-24,-28,0,0,0,0,0,0,0,0,0,0
-24,-27.5,0,0,0,0,0,0,0,0,0,0
-24,-27,0,0,0,0,0,0,0,0,0,0
-24,-26.5,0,0,0,0,0,0,0,0,0,0
-24,-26,0,0,0,0,0,0,0,0,0,0
-24,-25.5,0,0,0,0,0,0,0,0,0,0
-24,-25,0,0,0,0,0,0,0,0,0,0
-24,-24.5,0,0,0,0,0,0,0,0,0,0
-24,-24,0,0,0,0,0,0,0,0,0,0
-24,-23.5,0,0,0,0,0,0,0,0,0,0
-24,-23,0,0,0,0,0,0,0,0,0,0
-24,-22.5,0,0,0,0,0,0,0,0,0,0
-24,-22,0,0,0,0,0,0,0,0,0,0
-24,-21.5,0,0,0,0,0,0,0,0,0,0
-24,-21,0,0,0,0,0,0,0,0,0,0
-24,-20.5,0,0,0,0,0,0,0,0,0,0
-24,-20,0,0,0,0,0,0,0,0,0,0
-24,-19.5,0,0,0,0,0,0,0,0,0,0
-24,-19,0,0,0,0,0,0,0,0,0,0
-24,-18.5,0,0,0,0,0,0,0,0,0,0
-24,-18,0,0,0,0,0,0,0,0,0,0
-24,-17.5,0,0,0,0,0,0,0,0,0,0
-24,-17,0,0,0,0,0,0,0,0,0,0
-24,-16.5,0,0,0,0,0,0,0,0,0,0
-24,-16,0,0,0,0,0,0,0,0,0,0
-24,-15.5,0,0,0,0,0,0,0,0,0,0
-24,-15,0,0,0,0,0,0,0,0,0,0
-24,-14.5,0,0,0,0,0,0,0,0,0,0
-24,-14,0,0,0,0,0,0,0,0,0,0
-24,-13.5,0,0,0,0,0,0,0,0,0,0
-24,-13,0,0,0,0,0,0,0,0,0,0
-24,-12.5,0,0,0,0,0,0,0,0,0,0
-24,-12,0,0,0,0,0,0,0,0,0,0
-24,-11.5,0,0,0,0,0,0,0,0,0,0
-24,-11,0,0,0,0,0,0,0,0,0,0
-24,-10.5,0,0,0,0,0,0,0,0,0,0
-24,-10,0,0,0,0,0,0,0,0,0,0
-24,-9.5,0,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-57.5,0,0,0,0,0,0,0,0,0,0
-23.5,-57,0,0,0,0,0,0,0,0,0,0
-23.5,-56.5,0,0,0,0,0,0,0,0,0,0
-23.5,-56,0,0,0,0,0,0,0,0,0,0
-23.5,-55.5,0,0,0,0,0,0,0,0,0,0
-23.5,-55,0,0,0,0,0,0,0,0,0,0
-23.5,-54.5,0,0,0,0,0,0,0,0,0,0
-23.5,-54,0,0,0,0,0,0,0,0,0,0
-23.5,-53.5,0,0,0,0,0,0,0,0,0,0
-23.5,-53,0,0,0,0,0,0,0,0,0,0
-23.5,-52.5,0,0,0,0,0,0,0,0,0,0
-23.5,-52,0,0,0,0,0,0,0,0,0,0
-23.5,-51.5,0,0,0,0,0,0,0,0,0,0
-23.5,-51,0,0,0,0,0,0,0,0,0,0
-23.5,-50.5,0,0,0,0,0,0,0,0,0,0
-23.5,-50,0,0,0,0,0,0,0,0,0,0
-23.5,-49.5,0,0,0,0,0,0,0,0,0,0
-23.5,-49,0,0,0,0,0,0,0,0,0,0
-23.5,-48.5,0,0,0,0,0,0,0,0,0,0
-23.5,-48,0,0,0,0,0,0,0,0,0,0
-23.5,-47.5,0,0,0,0,0,0,0,0,0,0
-23.5,-47,0,0,0,0,0,0,9,3,0,0
-23.5,-46.5,0,0,0,0,0,11,21,2,0,0
-23.5,-46,16,13,12,18,12,21,10,18,18,16
-23.5,-45.5,90,97,87,98,75,69,80,83,76,73
-23.5,-45,14,4,3,3,5,1,1,4,15,1
-23.5,-44.5,11,0,0,0,0,0,0,0,4,6
-23.5,-44,16,3,0,0,0,0,0,0,0,0
-23.5,-43.5,2,6,0,0,0,0,0,0,0,0
-23.5,-43,0,1,0,0,0,0,0,0,0,0
-23.5,-42.5,0,0,0,0,0,0,0,0,0,0
-23.5,-42,0,0,0,0,0,0,0,0,0,0
-23.5,-41.5,0,0,0,0,0,0,0,0,0,0
-23.5,-41,0,0,0,0,0,0,0,0,0,0
-23.5,-40.5,0,0,0,0,0,0,0,0,0,0
-23.5,-40,0,0,0,0,0,0,0,0,0,0
-23.5,-39.5,0,0,0,0,0,0,0,0,0,0
-23.5,-39,0,0,0,0,0,0,0,0,0,0
-23.5,-38.5,0,0,0,0,0,0,0,0,0,0
-23.5,-38,0,0,6,0,0,0,0,0,0,0
-23.5,-37.5,0,0,4,4,0,0,0,0,0,0
-23.5,-37,0,0,1,4,2,0,0,0,0,0
-23.5,-36.5,0,0,0,3,0,1,0,0,0,0
-23.5,-36,0,0,0,0,7,15,0,0,0,0
-23.5,-35.5,0,0,0,0,9,9,0,0,0,0
-23.5,-35,0,0,0,0,9,7,1,0,0,0
-23.5,-34.5,0,0,0,0,4,2,0,0,0,0
-23.5,-34,0,0,0,0,7,1,0,0,0,0
-23.5,-33.5,0,0,0,0,1,0,0,0,0,0
-23.5,-33,0,0,0,0,0,0,0,0,0,0
-23.5,-32.5,0,0,0,0,0,0,0,0,0,0
-23.5,-32,0,0,0,0,0,0,0,0,0,0
-23.5,-31.5,0,0,0,0,0,0,0,0,0,0
-23.5,-31,0,0,0,0,0,0,0,0,0,0
-23.5,-30.5,0,0,0,0,0,0,0,0,0,0
-23.5,-30,0,0,0,0,0,0,0,0,0,0
-23.5,-29.5,0,0,0,0,0,0,0,0,0,0
-23.5,-29,0,0,0,0,0,0,0,0,0,0
-23.5,-28.5,0,0,0,0,0,0,0,0,0,0
-23.5,-28,0,0,0,0,0,0,0,0,0,0
-23.5,-27.5,0,0,0,0,0,0,0,0,0,0
-23.5,-27,0,0,0,0,0,0,0,0,0,0
-23.5,-26.5,0,0,0,0,0,0,0,0,0,0
-23.5,-26,0,0,0,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,0,0,0,0
-23.5,-25,0,0,0,0,0,0,0,0,0,0
-23.5,-24.5,0,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,0,0
-23.5,-22.5,0,0,0,0,0,0,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,0,0,0,0,0,0,0,0,0,0
-23.5,-20.5,0,0,0,0,0,0,0,0,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-19,0,0,0,0,0,0,0,0,0,0
-23.5,-18.5,0,0,0,0,0,0,0,0,0,0
-23.5,-18,0,0,0,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17,0,0,0,0,0,0,0,0,0,0
-23.5,-16.5,0,0,0,0,0,0,0,0,0,0
-23.5,-16,0,0,0,0,0,0,0,0,0,0
-23.5,-15.5,0,0,0,0,0,0,0,0,0,0
-23.5,-15,0,0,0,0,0,0,0,0,0,0
-23.5,-14.5,0,0,0,0,0,0,0,0,0,0
-23.5,-14,0,0,0,0,0,0,0,0,0,0
-23.5,-13.5,0,0,0,0,0,0,0,0,0,0
-23.5,-13,0,0,0,0,0,0,0,0,0,0
-23.5,-12.5,0,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,0,0,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,1,1
-23.5,-6,39,33,41,56,69,74,62,64,81,93
-23.5,-5.5,133,123,104,85,78,64,79,72,72,54
-23.5,-5,11,10,4,1,1,3,2,0,1,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,0,0
-23.5,3,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23,-59.5,0,0,0,0,0,0,0,0,0,0
-23,-59,0,0,0,0,0,0,0,0,0,0
-23,-58.5,0,0,0,0,0,0,0,0,0,0
-23,-58,0,0,0,0,0,0,0,0,0,0
-23,-57.5,0,0,0,0,0,0,0,0,0,0
-23,-57,0,0,0,0,0,0,0,0,0,0
-23,-56.5,0,0,0,0,0,0,0,0,0,0
-23,-56,0,0,0,0,0,0,0,0,0,0
-23,-55.5,0,0,0,0,0,0,0,0,0,0
-23,-55,0,0,0,0,0,0,0,0,0,0
-23,-54.5,0,0,0,0,0,0,0,0,0,0
-23,-54,0,0,0,0,0,0,0,0,0,0
-23,-53.5,0,0,0,0,0,0,0,0,0,0
-23,-53,0,0,0,0,0,0,0,0,0,0
-23,-52.5,0,0,0,0,0,0,0,0,0,0
-23,-52,0,0,0,0,0,0,0,0,0,0
-23,-51.5,0,0,0,0,0,0,0,0,0,0
-23,-51,0,0,0,0,0,0,0,0,0,0
-23,-50.5,0,0,0,0,1,0,0,0,0,0
-23,-50,0,0,0,0,1,1,0,0,0,0
-23,-49.5,0,0,0,0,0,0,0,0,0,0
-23,-49,0,0,0,0,0,0,0,0,0,0
-23,-48.5,0,0,0,0,0,0,0,0,0,0
-23,-48,0,0,0,0,0,0,0,0,0,0
-23,-47.5,0,0,0,0,0,0,0,0,0,0
-23,-47,0,0,0,0,0,0,2,0,0,0
-23,-46.5,0,0,0,0,0,0,5,1,0,0
-23,-46,2,2,2,1,1,0,4,4,0,4
-23,-45.5,1,2,1,4,7,1,0,1,3,5
-23,-45,6,1,0,1,14,0,0,0,1,0
-23,-44.5,2,0,0,0,0,0,0,0,0,1
-23,-44,1,1,0,0,0,0,0,0,0,0
-23,-43.5,1,4,0,0,0,0,0,0,0,0
-23,-43,0,0,0,0,0,0,0,0,0,0
-23,-42.5,0,0,0,0,0,0,0,0,0,0
-23,-42,0,0,0,0,0,0,0,0,0,0
-23,-41.5,0,0,0,0,0,0,0,0,0,0
-23,-41,0,0,0,0,0,0,0,0,0,0
-23,-40.5,0,0,0,0,0,0,0,0,0,0
-23,-40,0,0,0,0,0,0,0,0,0,0
-23,-39.5,0,0,0,0,0,0,0,0,0,0
-23,-39,0,0,0,0,0,0,0,0,0,0
-23,-38.5,0,0,0,0,0,0,0,0,0,0
-23,-38,0,0,5,1,0,0,0,0,0,0
-23,-37.5,0,0,9,1,0,0,0,5,0,0
-23,-37,0,0,9,0,0,0,6,7,0,0
-23,-36.5,0,0,8,1,3,5,0,0,0,0
-23,-36,0,0,0,4,5,2,0,0,0,0
-23,-35.5,0,0,0,9,13,0,0,0,0,0
-23,-35,3,0,0,9,18,1,0,0,0,0
-23,-34.5,1,0,0,0,27,1,0,0,0,0
-23,-34,0,0,0,3,7,0,0,0,0,0
-23,-33.5,0,0,0,0,6,4,0,0,0,0
-23,-33,0,0,0,0,0,0,0,0,0,0
-23,-32.5,0,0,0,0,0,0,0,0,0,0
-23,-32,0,0,0,0,0,0,0,0,0,0
-23,-31.5,0,0,0,0,0,0,0,0,0,0
-23,-31,0,0,0,0,0,0,0,0,0,0
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,0,0,0,0,0,0,0,0,0,0
-23,-29.5,0,0,0,0,0,0,0,0,0,0
-23,-29,0,0,0,0,0,0,0,0,0,0
-23,-28.5,0,0,0,0,0,0,0,0,0,0
-23,-28,0,0,0,0,0,0,0,0,0,0
-23,-27.5,0,0,0,0,0,0,0,0,0,0
-23,-27,0,0,0,0,0,0,0,0,0,0
-23,-26.5,0,0,0,0,0,0,0,0,0,0
-23,-26,0,0,0,0,0,0,0,0,0,0
-23,-25.5,0,0,0,0,0,0,0,0,0,0
-23,-25,0,0,0,0,0,0,0,0,0,0
-23,-24.5,0,0,0,0,0,0,0,0,0,0
-23,-24,0,0,0,0,0,0,0,0,0,0
-23,-23.5,0,0,0,0,0,0,0,0,0,0
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,0,0,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,0,0,0,0,0,0,0
-23,-21,0,0,0,0,0,0,0,0,0,0
-23,-20.5,33,29,21,15,19,24,24,19,12,19
-23,-20,140,132,123,118,128,121,118,122,122,121
-23,-19.5,15,16,16,9,11,13,9,6,8,9
-23,-19,0,0,0,0,0,0,0,0,0,0
-23,-18.5,0,0,0,0,0,0,0,0,0,0
-23,-18,0,0,0,0,0,0,0,0,0,0
-23,-17.5,0,0,0,0,0,0,0,0,0,0
-23,-17,0,0,0,0,0,0,0,0,0,0
-23,-16.5,0,0,0,0,0,0,0,0,0,0
-23,-16,0,0,0,0,0,0,0,0,0,0
-23,-15.5,0,0,0,0,0,0,0,0,0,0
-23,-15,0,0,0,0,0,0,0,0,0,0
-23,-14.5,0,0,0,0,0,0,0,0,0,0
-23,-14,0,0,0,0,0,0,0,0,0,0
-23,-13.5,0,0,0,0,0,0,0,0,0,0
-23,-13,0,0,0,0,0,0,0,0,0,0
-23,-12.5,0,0,0,0,0,0,0,0,0,0
-23,-12,0,0,0,0,0,0,0,0,0,0
-23,-11.5,0,0,0,0,0,0,0,0,0,0
-23,-11,0,0,0,0,0,0,0,0,0,0
-23,-10.5,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,0,0,0,0,0,0,0,0,0,0
-23,-8.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,1,2,1,4,6,1,1,3,2
-23,-5.5,14,16,31,30,39,39,23,18,16,13
-23,-5,0,1,1,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,3,0,0,0,0,0,0,0,0,0,0
-23,3.5,0,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,0,0,0,0,0,0,0,0,0
-23,5.5,0,0,0,0,0,0,0,0,0,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-22.5,-60.5,0,0,0,0,0,0,0,0,0,0
-22.5,-60,0,0,0,0,0,0,0,0,0,0
-22.5,-59.5,0,0,0,0,0,0,0,0,0,0
-22.5,-59,0,0,0,0,0,0,0,0,0,0
-22.5,-58.5,0,0,0,0,0,0,0,0,0,0
-22.5,-58,0,0,0,0,0,0,0,0,0,0
-22.5,-57.5,0,0,0,0,0,0,0,0,0,0
-22.5,-57,0,0,0,0,0,0,0,0,0,0
-22.5,-56.5,0,0,0,0,0,0,0,0,0,0
-22.5,-56,0,0,0,0,0,0,0,0,0,0
-22.5,-55.5,0,0,0,0,0,0,0,0,0,0
-22.5,-55,0,0,0,0,0,0,0,0,0,0
-22.5,-54.5,0,0,0,0,0,0,0,0,0,0
-22.5,-54,0,0,0,0,0,0,0,0,0,0
-22.5,-53.5,0,0,0,0,0,0,0,0,0,0
-22.5,-53,0,0,0,0,0,0,0,0,0,0
-22.5,-52.5,0,0,0,0,0,0,0,0,0,0
-22.5,-52,0,0,0,0,0,0,0,0,0,0
-22.5,-51.5,0,0,0,0,2,8,2,0,0,0
-22.5,-51,0,0,0,0,2,7,0,0,0,0
-22.5,-50.5,0,0,2,0,3,19,4,0,0,0
-22.5,-50,0,1,8,2,0,2,2,0,0,0
-22.5,-49.5,0,0,3,0,0,0,0,0,0,0
-22.5,-49,0,0,0,0,0,0,0,0,0,0
-22.5,-48.5,0,0,0,0,0,0,0,0,0,0
-22.5,-48,0,0,0,0,0,0,0,0,0,0
-22.5,-47.5,0,0,0,0,0,0,0,0,0,0
-22.5,-47,0,0,0,0,0,0,0,0,0,0
-22.5,-46.5,0,0,0,0,0,0,0,0,0,0
-22.5,-46,0,0,0,1,13,1,0,0,0,0
-22.5,-45.5,0,0,0,0,3,0,0,0,0,0
-22.5,-45,0,0,0,0,2,0,0,0,0,0
-22.5,-44.5,0,0,0,0,0,0,0,0,0,0
-22.5,-44,0,0,0,0,0,0,0,0,0,0
-22.5,-43.5,0,0,0,0,0,0,1,0,0,0
-22.5,-43,0,0,0,0,0,0,6,0,0,0
-22.5,-42.5,0,0,0,0,0,0,0,0,0,0
-22.5,-42,0,0,0,0,0,0,0,0,0,0
-22.5,-41.5,0,0,0,0,0,0,0,0,0,0
-22.5,-41,0,0,0,0,0,0,0,0,0,0
-22.5,-40.5,0,0,0,0,0,0,0,0,0,0
-22.5,-40,0,0,0,0,0,0,0,0,0,0
-22.5,-39.5,0,0,0,0,0,0,0,0,0,0
-22.5,-39,0,0,0,0,0,0,0,3,0,0
-22.5,-38.5,0,0,0,0,0,0,5,5,0,0
-22.5,-38,0,0,0,0,0,2,1,0,0,0
-22.5,-37.5,0,0,0,7,0,0,8,0,0,0
-22.5,-37,0,0,0,0,2,6,9,0,0,0
-22.5,-36.5,0,0,0,1,8,2,0,0,0,0
