"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24,-30.5,0,0,0,0,0,0,0,0,0,0
-24,-30,0,0,0,0,0,0,0,0,0,0
-24,-29.5,1,0,0,0,0,0,0,0,0,0
-24,-29,6,7,2,0,0,0,0,0,0,0
-24,-28.5,0,0,0,0,0,0,0,0,0,0
-24,-28,0,0,0,0,0,0,0,0,0,0
-24,-27.5,0,0,0,0,0,0,0,0,0,0
-24,-27,0,0,0,0,0,0,0,0,0,0
-24,-26.5,0,0,0,0,0,0,0,0,0,0
-24,-26,0,0,0,0,0,1,2,4,6,5
-24,-25.5,0,0,0,0,5,6,6,9,6,4
-24,-25,0,0,0,0,0,0,0,0,0,0
-24,-24.5,0,0,0,0,0,0,0,0,0,0
-24,-24,0,0,0,0,0,0,0,0,0,0
-24,-23.5,0,0,0,0,0,0,0,0,0,0
-24,-23,0,0,0,0,0,0,0,0,0,0
-24,-22.5,2,4,4,3,0,0,0,0,0,0
-24,-22,0,0,0,0,0,0,0,0,0,0
-24,-21.5,0,0,0,0,0,0,0,0,0,0
-24,-21,2,0,0,0,0,0,0,0,0,0
-24,-20.5,0,0,0,0,0,0,0,0,0,0
-24,-20,0,0,0,0,0,0,0,0,0,0
-24,-19.5,0,0,0,0,0,0,0,0,0,0
-24,-19,0,0,0,0,0,0,0,0,0,0
-24,-18.5,0,4,0,0,0,0,0,0,0,0
-24,-18,4,0,0,0,0,0,3,4,3,0
-24,-17.5,0,9,4,0,8,9,7,6,12,0
-24,-17,0,0,7,0,4,18,7,0,0,0
-24,-16.5,0,0,0,0,0,1,3,0,0,0
-24,-16,0,0,0,0,0,0,0,0,0,0
-24,-15.5,0,0,0,0,0,0,0,0,0,0
-24,-15,0,0,0,0,0,0,0,0,0,0
-24,-14.5,3,1,1,5,1,0,0,0,0,0
-24,-14,5,19,6,10,1,10,11,8,0,0
-24,-13.5,9,0,0,0,0,0,4,0,0,0
-24,-13,8,10,0,0,0,0,0,0,0,0
-24,-12.5,2,1,0,0,0,0,0,0,0,0
-24,-12,3,3,0,0,0,0,0,0,0,0
-24,-11.5,0,0,0,0,0,0,0,0,0,0
-24,-11,0,0,0,0,0,0,0,0,0,0
-24,-10.5,0,0,0,0,0,0,0,0,0,0
-24,-10,0,0,0,0,0,0,0,0,0,0
-24,-9.5,0,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,4,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-23.5,-57,2,0,0,0,0,0,0,0,0,0
-23.5,-56.5,0,0,0,0,0,0,0,0,0,0
-23.5,-56,0,0,2,1,0,0,0,0,0,0
-23.5,-55.5,2,7,12,2,1,0,0,0,0,0
-23.5,-55,1,2,0,0,2,0,0,0,0,0
-23.5,-54.5,4,2,2,3,2,2,4,0,1,1
-23.5,-54,13,14,22,19,13,6,1,5,1,1
-23.5,-53.5,10,4,1,0,4,0,0,0,0,0
-23.5,-53,17,8,0,1,0,0,0,0,0,0
-23.5,-52.5,14,5,3,0,0,0,0,0,0,0
-23.5,-52,3,3,3,0,0,0,0,0,0,0
-23.5,-51.5,0,0,0,0,0,0,0,0,0,0
-23.5,-51,0,0,0,0,0,0,0,0,0,0
-23.5,-50.5,0,0,0,0,0,0,0,0,0,0
-23.5,-50,3,0,0,0,0,0,0,0,0,0
-23.5,-49.5,13,6,6,1,0,0,0,0,0,0
-23.5,-49,2,4,1,0,0,0,0,0,0,0
-23.5,-48.5,15,7,3,0,0,0,0,0,0,0
-23.5,-48,1,0,0,0,0,0,0,0,0,0
-23.5,-47.5,0,0,0,0,0,0,0,0,0,0
-23.5,-47,0,0,0,0,0,0,0,0,0,0
-23.5,-45.5,0,0,0,0,0,0,0,0,0,0
-23.5,-45,0,0,0,0,0,0,0,0,0,0
-23.5,-44.5,0,0,0,0,0,0,0,0,0,0
-23.5,-44,0,0,0,0,0,0,0,0,0,0
-23.5,-43.5,0,0,0,0,0,0,0,0,0,0
-23.5,-43,0,0,0,6,0,0,0,0,0,0
-23.5,-42.5,4,4,0,0,0,0,0,0,0,0
-23.5,-42,1,0,5,1,1,0,0,0,0,0
-23.5,-41.5,6,18,8,0,0,0,0,0,0,0
-23.5,-41,22,10,2,2,0,0,6,5,0,0
-23.5,-40.5,4,1,2,0,0,0,0,0,0,0
-23.5,-40,3,11,5,0,3,0,0,0,0,0
-23.5,-39.5,0,5,2,2,6,4,0,0,0,0
-23.5,-39,1,1,0,5,1,0,0,0,0,0
-23.5,-38.5,3,10,6,2,0,0,0,0,0,0
-23.5,-38,4,9,29,19,14,12,5,0,0,0
-23.5,-37.5,17,18,8,0,5,1,3,2,0,0
-23.5,-37,8,3,5,0,0,4,10,3,0,0
-23.5,-36.5,24,4,2,9,1,0,0,0,0,0
-23.5,-36,14,6,3,1,0,0,0,0,0,0
-23.5,-35.5,4,3,4,0,0,0,0,0,0,0
-23.5,-35,0,2,1,0,0,0,0,0,0,0
-23.5,-34.5,8,15,3,0,0,0,0,0,0,0
-23.5,-34,1,3,16,10,0,0,0,0,0,0
-23.5,-33.5,2,7,12,2,0,0,0,0,0,0
-23.5,-33,2,1,7,4,0,0,0,0,0,0
-23.5,-32.5,0,0,0,0,0,0,0,0,0,0
-23.5,-32,0,0,0,0,0,0,0,0,0,0
-23.5,-31.5,0,0,0,0,0,0,0,0,0,0
-23.5,-31,0,0,0,0,0,0,0,0,0,0
-23.5,-30.5,0,0,0,0,0,0,0,0,0,0
-23.5,-30,0,0,0,0,0,0,0,0,0,0
-23.5,-29.5,0,0,0,0,0,0,0,0,0,0
-23.5,-29,0,1,0,0,0,0,0,0,0,0
-23.5,-28.5,1,5,7,10,15,15,12,10,22,22
-23.5,-28,101,95,105,103,112,106,96,99,96,79
-23.5,-27.5,16,18,8,3,7,2,3,0,1,5
-23.5,-27,0,0,0,0,0,0,0,0,0,0
-23.5,-26.5,0,0,0,0,0,0,0,0,0,0
-23.5,-26,0,0,0,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,0,0,0,0
-23.5,-25,0,0,0,0,0,0,0,0,0,0
-23.5,-24.5,0,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,0,0
-23.5,-22.5,11,15,12,11,5,1,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,7,0,0,0,0,0,0,0,0,0
-23.5,-20.5,12,0,0,0,0,0,0,0,0,0
-23.5,-20,3,5,0,0,1,0,0,0,0,0
-23.5,-19.5,0,1,9,8,6,0,0,0,0,0
-23.5,-19,0,0,3,0,0,0,0,0,0,0
-23.5,-18.5,0,0,3,0,6,5,0,0,0,0
-23.5,-18,0,1,14,19,21,0,0,5,5,2
-23.5,-17.5,0,4,26,10,2,9,9,2,1,0
-23.5,-17,9,0,8,4,0,3,13,1,0,0
-23.5,-16.5,2,2,0,0,0,1,11,0,0,0
-23.5,-16,6,0,0,0,6,8,0,0,0,0
-23.5,-15.5,14,1,0,0,0,0,0,0,0,0
-23.5,-15,0,0,4,1,7,0,0,0,0,0
-23.5,-14.5,19,16,10,3,2,4,0,0,0,0
-23.5,-14,25,19,25,33,21,24,8,8,0,0
-23.5,-13.5,9,4,0,0,0,0,0,0,0,0
-23.5,-13,12,7,0,0,0,0,0,0,0,0
-23.5,-12.5,5,4,0,0,0,0,0,0,0,0
-23.5,-12,25,29,4,8,2,0,0,0,0,0
-23.5,-11.5,0,10,10,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,0,0,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,0,0
-23.5,3,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23,-59,0,0,0,0,0,0,0,0,0,0
-23,-58.5,11,10,7,12,8,8,6,15,16,10
-23,-58,5,1,2,0,1,0,1,1,0,0
-23,-57.5,11,7,7,5,1,0,0,0,0,0
-23,-57,11,4,0,0,0,0,0,0,0,0
-23,-56.5,0,0,0,0,0,0,0,0,0,0
-23,-56,0,0,0,0,0,0,0,0,0,0
-23,-55.5,3,7,2,2,1,0,0,0,0,0
-23,-55,13,10,8,6,2,1,0,1,0,0
-23,-54.5,8,11,12,2,11,23,18,12,6,6
-23,-54,27,46,37,38,17,7,10,17,5,2
-23,-53.5,9,13,2,1,1,0,0,0,0,0
-23,-53,6,12,1,0,0,0,0,0,0,0
-23,-52.5,6,6,3,0,0,0,0,0,0,0
-23,-52,0,0,0,0,0,0,0,0,0,0
-23,-51.5,0,0,0,0,0,0,0,0,0,0
-23,-51,0,0,0,0,0,0,0,0,0,0
-23,-50.5,0,0,0,0,0,0,0,0,0,0
-23,-50,5,0,0,0,0,0,0,0,0,0
-23,-49.5,0,0,0,0,0,0,0,0,0,0
-23,-49,11,6,7,0,0,0,0,0,0,0
-23,-48.5,0,2,1,0,0,0,0,0,0,0
-23,-48,0,0,0,0,0,0,0,0,0,0
-23,-47.5,0,0,0,0,0,0,0,0,0,0
-23,-47,0,0,0,0,0,0,0,0,0,0
-23,-46.5,0,0,0,0,0,0,0,0,0,0
-23,-45.5,0,0,0,0,0,0,0,0,0,0
-23,-45,0,0,0,0,0,0,0,0,0,0
-23,-44.5,3,0,0,0,0,0,0,0,0,0
-23,-44,5,0,0,0,0,0,0,0,0,0
-23,-43.5,0,0,0,0,0,0,0,0,0,0
-23,-43,5,0,0,0,0,0,0,0,0,0
-23,-42.5,7,0,1,0,0,0,2,0,0,0
-23,-42,14,17,9,13,3,5,3,1,0,0
-23,-41.5,14,5,5,1,1,0,0,0,0,0
-23,-41,12,22,26,17,5,3,0,0,0,0
-23,-40.5,14,3,2,0,0,0,0,0,0,0
-23,-40,1,7,0,0,0,0,0,0,0,0
-23,-39.5,0,0,0,0,0,0,0,0,0,0
-23,-39,0,0,0,0,0,0,0,0,0,0
-23,-38.5,1,1,4,8,7,0,0,0,0,0
-23,-38,14,1,3,6,8,1,0,0,0,0
-23,-37.5,8,4,10,3,0,0,0,0,0,0
-23,-37,7,5,11,3,0,0,0,1,0,0
-23,-36.5,1,0,1,0,0,0,0,0,0,0
-23,-36,0,1,0,0,0,0,0,0,0,0
-23,-35.5,0,0,0,0,0,0,0,0,0,0
-23,-35,0,0,0,0,0,0,0,0,0,0
-23,-34.5,1,0,0,0,0,0,0,0,0,0
-23,-34,0,0,0,1,0,0,0,0,0,0
-23,-33.5,0,0,0,0,0,0,0,0,0,0
-23,-33,0,0,0,0,0,0,0,0,0,0
-23,-32.5,0,0,0,0,0,0,0,0,0,0
-23,-32,0,0,0,0,0,0,0,0,0,0
-23,-31.5,0,0,0,0,0,0,0,0,0,0
-23,-31,0,0,0,0,0,0,0,0,0,0
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,0,0,0,0,0,0,0,0,0,0
-23,-29.5,0,0,0,0,0,0,0,0,0,0
-23,-29,0,0,0,0,0,0,0,0,0,0
-23,-28.5,1,1,1,6,4,8,9,16,15,18
-23,-28,51,70,66,70,72,79,95,100,103,95
-23,-27.5,4,2,2,2,2,0,1,2,0,0
-23,-27,0,0,0,0,0,0,0,0,0,0
-23,-26.5,0,0,0,0,0,0,0,0,0,0
-23,-26,0,0,0,0,0,0,0,0,0,0
-23,-25.5,0,0,0,0,0,0,0,0,0,0
-23,-25,0,0,0,0,0,0,0,0,0,0
-23,-24.5,49,50,31,47,37,41,42,49,40,30
-23,-24,87,85,75,75,78,74,67,75,71,60
-23,-23.5,0,0,1,0,0,1,1,0,4,1
-23,-23,4,0,0,0,0,0,0,0,0,0
-23,-22.5,12,2,0,0,0,0,0,0,0,0
-23,-22,11,7,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,0,0,0,0,0,0,0
-23,-21,0,0,0,0,0,0,0,0,0,0
-23,-20.5,25,15,10,7,1,0,0,0,0,0
-23,-20,15,10,15,0,0,0,0,0,0,0
-23,-19.5,22,38,25,15,6,0,0,0,0,0
-23,-19,0,4,0,0,0,0,0,0,0,0
-23,-18.5,1,0,0,0,0,8,4,0,0,0
-23,-18,7,2,2,0,8,15,1,0,0,0
-23,-17.5,25,26,43,22,8,1,0,0,0,0
-23,-17,20,9,12,11,2,0,2,0,0,0
-23,-16.5,0,1,0,0,0,0,0,0,0,0
-23,-16,11,1,1,1,0,1,0,0,0,0
-23,-15.5,6,4,15,12,1,0,1,0,0,0
-23,-15,2,1,24,31,44,7,3,1,0,0
-23,-14.5,0,1,12,27,7,0,1,0,0,0
-23,-14,0,2,3,24,4,0,1,0,0,0
-23,-13.5,2,8,0,0,0,0,0,0,0,0
-23,-13,20,4,0,0,1,3,0,0,0,0
-23,-12.5,36,22,46,45,34,4,0,0,0,0
-23,-12,34,31,32,49,10,0,0,0,0,0
-23,-11.5,3,15,1,0,1,0,0,0,0,0
-23,-11,0,0,0,0,0,0,0,0,0,0
-23,-10.5,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,0,0,0,0,0,0,0,0,0,0
-23,-8.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,3,0,0,0,0,0,0,0,0,0,0
-23,3.5,0,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,0,0,0,0,0,0,0,0,0
-23,5.5,0,0,0,0,0,0,0,0,0,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-60,0,0,0,0,0,0,0,0,0,0
-22.5,-59.5,0,0,0,0,0,0,0,0,0,0
-22.5,-59,44,32,39,30,34,32,28,24,31,26
-22.5,-58.5,113,108,109,99,103,115,116,117,112,107
-22.5,-58,0,2,0,3,0,1,1,0,1,1
-22.5,-57.5,0,0,0,0,0,0,0,0,0,0
-22.5,-57,0,0,0,0,0,0,0,0,0,0
-22.5,-56.5,4,0,0,0,0,0,0,0,0,0
-22.5,-56,0,0,0,0,0,0,0,0,0,0
-22.5,-55.5,6,10,1,1,0,0,0,0,0,0
-22.5,-55,5,6,2,1,0,0,0,1,0,0
-22.5,-54.5,9,4,9,6,9,5,2,5,1,0
-22.5,-54,14,14,7,7,3,9,1,0,0,0
-22.5,-53.5,2,9,1,0,1,3,5,0,0,0
-22.5,-53,0,0,2,0,0,0,0,0,0,0
-22.5,-52.5,0,0,0,0,0,0,0,0,0,0
-22.5,-52,0,0,0,0,0,0,0,0,0,0
-22.5,-51.5,0,0,0,0,0,0,0,0,0,0
-22.5,-51,0,0,0,0,0,0,0,0,0,0
-22.5,-50.5,0,0,0,0,0,0,0,0,0,0
-22.5,-50,0,0,0,0,0,0,0,0,0,0
-22.5,-49.5,1,0,0,0,0,0,0,0,0,0
-22.5,-49,1,0,0,0,0,0,0,0,0,0
-22.5,-48.5,0,0,0,0,0,0,0,0,0,0
-22.5,-48,0,0,0,0,0,0,0,0,0,0
-22.5,-47.5,0,0,0,0,0,0,0,0,0,0
-22.5,-47,0,0,0,0,0,0,0,0,0,0
-22.5,-46.5,3,0,0,0,0,0,0,0,0,0
-22.5,-46,0,0,0,0,0,0,0,0,0,0
-22.5,-45.5,0,0,0,0,0,0,0,0,0,0
-22.5,-45,0,0,0,0,0,0,0,0,0,0
-22.5,-44.5,0,0,0,0,0,0,0,0,0,0
-22.5,-44,0,0,0,0,0,0,0,0,0,0
-22.5,-43.5,0,0,0,0,0,0,0,0,0,0
-22.5,-43,0,0,0,0,0,0,0,0,0,0
-22.5,-42.5,0,2,4,5,0,0,0,0,0,0
-22.5,-42,1,11,8,3,5,2,2,0,0,0
-22.5,-41.5,22,24,28,12,9,4,0,0,0,0
-22.5,-41,0,1,0,0,0,0,0,0,0,0
-22.5,-40.5,1,2,0,0,0,0,0,0,0,0
-22.5,-40,0,1,0,0,0,0,0,0,0,0
-22.5,-39.5,0,0,0,0,0,0,0,0,0,0
-22.5,-39,0,0,0,0,0,0,0,0,0,0
-22.5,-38.5,0,0,0,0,0,0,0,0,0,0
-22.5,-38,2,4,0,0,0,0,0,0,0,0
-22.5,-37.5,0,0,0,0,0,0,0,0,0,0
-22.5,-37,0,0,0,0,0,0,0,0,0,0
-22.5,-36.5,0,0,0,0,0,0,0,0,0,0
-22.5,-36,0,0,0,0,0,0,0,0,0,0
-22.5,-35.5,0,0,0,0,0,0,0,0,0,0
-22.5,-35,0,0,0,0,0,0,0,0,0,0
-22.5,-34.5,0,0,0,0,0,0,0,0,0,0
-22.5,-34,0,0,0,0,0,0,0,0,0,0
-22.5,-33.5,0,0,0,0,0,0,0,0,0,0
-22.5,-33,0,0,0,0,0,0,0,0,0,0
-22.5,-32.5,0,0,0,0,0,0,0,0,0,0
-22.5,-32,0,0,0,0,0,0,0,0,0,0
-22.5,-31.5,0,0,0,0,0,0,0,0,0,0
-22.5,-31,0,0,0,0,0,0,0,0,0,0
-22.5,-30.5,0,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,6,3,0,0,0,0,0,0,0,0
-22.5,-28.5,0,0,3,1,0,0,0,0,0,0
-22.5,-28,0,0,0,0,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,0,0,0,0,0,0,0,0,0,0
-22.5,-26.5,0,0,0,0,0,0,0,0,0,0
-22.5,-26,0,0,0,0,0,0,0,0,0,0
-22.5,-25.5,0,0,0,0,0,0,0,0,0,0
-22.5,-25,0,0,0,0,0,0,0,0,0,0
-22.5,-24.5,20,28,30,31,35,41,51,44,58,57
-22.5,-24,89,82,76,78,101,107,125,116,128,136
-22.5,-23.5,0,0,0,0,0,2,1,0,2,1
-22.5,-23,5,4,1,0,0,0,0,0,0,0
-22.5,-22.5,0,1,0,0,0,0,0,0,0,0
-22.5,-22,0,0,0,0,0,0,0,0,0,0
-22.5,-21.5,0,0,0,0,0,0,0,0,0,0
-22.5,-21,0,0,0,0,0,0,0,0,0,0
-22.5,-20.5,6,4,1,2,0,0,0,0,0,0
-22.5,-20,1,0,1,1,0,0,0,0,0,0
-22.5,-19.5,0,4,0,0,0,0,0,0,0,0
-22.5,-19,0,2,0,0,0,0,0,0,0,0
-22.5,-18.5,2,0,0,0,0,2,6,0,0,0
-22.5,-18,0,0,0,0,0,0,0,0,0,0
-22.5,-17.5,1,0,2,4,0,0,0,0,0,0
-22.5,-17,11,0,0,0,0,0,0,0,0,0
-22.5,-16.5,9,0,0,0,0,0,0,0,0,0
-22.5,-16,9,5,2,1,0,0,0,0,0,0
-22.5,-15.5,35,50,39,26,14,20,45,6,1,0
-22.5,-15,35,38,75,60,52,24,34,37,1,0
-22.5,-14.5,6,23,39,2,0,0,4,1,0,0
-22.5,-14,6,29,3,0,0,0,0,0,0,0
-22.5,-13.5,11,16,0,0,0,0,0,0,0,0
-22.5,-13,15,0,11,7,1,0,0,0,0,0
-22.5,-12.5,33,24,19,5,2,0,0,0,0,0
-22.5,-12,11,42,25,34,5,0,0,0,0,0
-22.5,-11.5,0,1,14,8,0,0,0,0,0,0
-22.5,-11,0,0,0,0,0,0,0,0,0,0
-22.5,-10.5,0,0,0,0,0,0,0,0,0,0
-22.5,-10,0,0,0,0,0,0,0,0,0,0
-22.5,-9.5,0,0,0,0,0,0,0,0,0,0
-22.5,-9,0,0,0,0,0,0,0,0,0,0
-22.5,-8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-8,0,0,0,0,0,0,0,0,0,0
-22.5,-7.5,0,0,0,0,0,0,0,0,0,0
-22.5,-7,0,0,0,0,0,0,0,0,0,0
-22.5,-6.5,0,0,0,0,0,0,0,0,0,0
-22.5,-6,0,0,0,0,0,0,0,0,0,0
-22.5,-5.5,0,0,0,0,0,0,0,0,0,0
-22.5,-5,0,0,0,0,0,0,0,0,0,0
-22.5,-4.5,0,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
