"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-23,9,0,0,0,0,0,0,0,0,0,0
-22.5,-50,0,0,0,0,0,0,0,0,0,0
-22.5,-49.5,0,0,0,0,0,0,0,0,0,0
-22.5,-49,0,0,0,0,0,0,0,0,0,0
-22.5,-48.5,0,0,0,0,0,0,0,0,0,0
-22.5,-48,0,0,0,0,0,0,0,0,0,4
-22.5,-47.5,0,0,0,0,0,0,0,0,0,2
-22.5,-47,0,0,0,0,0,0,0,0,0,1
-22.5,-46.5,0,0,0,0,0,0,0,5,5,4
-22.5,-46,0,0,0,0,0,0,0,5,9,4
-22.5,-45.5,0,0,0,0,0,0,0,14,0,0
-22.5,-45,0,0,0,2,0,6,0,20,0,0
-22.5,-44.5,0,0,0,13,0,0,1,0,0,0
-22.5,-44,0,0,0,3,5,0,0,0,0,2
-22.5,-43.5,0,0,0,0,4,0,0,0,4,2
-22.5,-43,1,0,0,1,7,1,0,2,8,0
-22.5,-42.5,0,0,0,0,0,0,0,3,24,0
-22.5,-42,7,4,14,8,0,0,0,1,24,8
-22.5,-41.5,2,2,25,5,0,0,0,0,0,0
-22.5,-41,0,0,3,0,0,0,0,0,0,0
-22.5,-40.5,0,0,0,0,0,0,0,0,0,0
-22.5,-40,0,0,0,0,0,0,0,0,0,0
-22.5,-39.5,0,0,0,0,0,0,0,0,0,0
-22.5,-39,0,0,0,0,0,0,0,0,0,0
-22.5,-38.5,0,0,0,0,0,0,0,0,0,0
-22.5,-38,0,0,0,0,0,0,0,0,0,0
-22.5,-37.5,0,0,0,0,0,0,0,0,0,0
-22.5,-37,0,0,0,0,0,0,0,0,0,0
-22.5,-36.5,0,0,0,0,0,0,0,0,0,2
-22.5,-36,0,0,0,0,0,0,0,0,3,25
-22.5,-35.5,0,0,0,0,0,0,0,4,5,1
-22.5,-35,0,0,0,2,0,0,0,0,0,5
-22.5,-34.5,0,0,1,7,0,0,0,11,3,0
-22.5,-34,0,0,4,9,0,0,0,0,3,8
-22.5,-33.5,0,0,0,11,2,0,0,0,0,0
-22.5,-33,0,6,1,18,13,0,0,0,0,0
-22.5,-32.5,0,16,8,1,0,0,0,0,0,0
-22.5,-32,5,1,8,21,0,0,0,0,0,0
-22.5,-31.5,2,0,12,2,0,0,0,0,0,0
-22.5,-31,0,3,6,0,0,0,0,0,0,0
-22.5,-30.5,0,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,0,0,0,0,0,0,0,0,0,0
-22.5,-28.5,0,0,0,0,0,0,0,0,0,0
-22.5,-28,0,0,0,0,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,0,0,0,0,0,0,0,0,0,0
-22.5,-26.5,0,0,0,0,0,0,0,0,0,0
-22.5,-26,0,0,0,0,0,0,0,0,0,0
-22.5,-25.5,0,0,0,0,0,0,0,0,0,0
-22.5,-25,0,0,0,0,0,0,0,0,0,0
-22.5,-24.5,0,0,0,0,0,0,0,0,0,0
-22.5,-24,0,0,0,0,0,0,0,0,0,0
-22.5,-23.5,0,0,0,0,0,0,0,0,0,0
-22.5,-23,0,0,0,0,0,0,0,0,0,0
-22.5,-22.5,0,0,0,0,0,0,0,0,0,0
-22.5,-22,0,0,0,0,0,0,0,0,0,0
-22.5,-21.5,0,0,0,0,0,0,0,0,0,0
-22.5,-21,0,0,0,0,0,0,0,0,0,0
-22.5,-20.5,0,0,0,0,0,0,0,0,0,0
-22.5,-20,0,0,0,0,0,0,0,0,0,0
-22.5,-18,0,0,0,0,0,0,0,0,0,0
-22.5,-17.5,0,0,0,0,0,0,0,0,0,0
-22.5,-17,1,0,0,0,0,0,0,0,0,0
-22.5,-16.5,2,3,1,0,0,0,0,0,0,0
-22.5,-16,23,17,2,3,0,0,0,0,0,0
-22.5,-15.5,20,25,27,9,0,0,0,0,0,0
-22.5,-15,0,0,0,0,0,0,0,0,0,0
-22.5,-14.5,0,0,0,0,0,0,0,0,0,0
-22.5,-14,0,0,0,0,0,0,0,0,0,0
-22.5,-13.5,0,0,0,0,0,0,0,0,0,0
-22.5,-13,0,0,0,0,0,0,0,0,0,0
-22.5,-12.5,0,0,0,0,0,0,0,0,0,0
-22.5,-12,0,0,0,0,0,0,0,0,0,0
-22.5,-11.5,0,0,0,0,0,0,0,0,0,0
-22.5,-11,0,0,0,0,0,0,0,0,0,0
-22.5,-10.5,0,0,0,0,0,0,0,0,0,0
-22.5,-10,0,0,0,0,0,0,0,0,0,0
-22.5,-9.5,0,0,0,0,0,0,0,0,0,16
-22.5,-9,0,0,0,0,0,2,18,9,0,0
-22.5,-8.5,0,0,0,0,0,0,4,4,0,0
-22.5,-8,0,0,0,0,0,11,5,1,0,0
-22.5,-7.5,0,0,0,0,0,0,0,0,0,0
-22.5,-7,0,0,0,0,0,6,1,0,0,0
-22.5,-6.5,0,0,0,0,0,0,0,0,0,0
-22.5,-6,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,0,0,0,0,0,0,0,0,0,0
-22.5,1,0,0,0,0,0,0,0,0,0,0
-22.5,1.5,0,0,0,0,0,0,0,0,0,0
-22.5,2,0,0,0,0,0,0,0,0,0,0
-22.5,5,0,0,0,0,0,0,0,0,0,0
-22.5,5.5,2,0,0,0,0,0,0,0,0,0
-22.5,6,0,0,1,1,1,0,0,0,0,0
-22.5,6.5,1,0,5,0,0,0,0,0,0,0
-22.5,7,0,1,0,0,0,0,0,0,0,0
-22.5,7.5,0,0,0,0,0,0,0,0,0,0
-22.5,8,0,0,0,0,0,0,0,0,0,0
-22.5,8.5,0,0,0,0,0,0,0,0,0,0
-22.5,9,0,0,0,0,0,0,0,0,0,0
-22.5,9.5,0,0,0,0,0,0,0,0,0,0
-22.5,10,0,0,0,0,0,0,0,0,0,0
-22.5,10.5,0,0,0,0,0,0,0,0,0,0
-22,-53.5,0,0,0,0,0,0,0,0,4,0
-22,-53,0,0,0,0,0,0,0,0,7,1
-22,-52.5,0,0,0,0,0,0,0,0,0,0
-22,-52,0,0,0,0,0,0,0,0,0,0
-22,-51.5,0,0,0,0,0,0,0,4,2,0
-22,-51,0,0,0,0,0,0,0,0,8,5
-22,-50.5,0,0,0,0,0,0,0,0,0,1
-22,-50,0,0,0,0,0,0,0,0,0,0
-22,-49.5,0,0,0,0,0,0,0,0,0,0
-22,-49,0,0,0,0,0,0,0,0,0,0
-22,-48.5,0,0,0,0,0,0,0,0,0,0
-22,-48,0,0,0,0,0,0,0,0,0,3
-22,-47.5,0,0,0,0,0,0,0,0,0,0
-22,-47,0,0,0,0,0,0,0,1,2,0
-22,-46.5,0,0,0,0,0,0,0,2,26,5
-22,-46,0,0,0,0,0,0,0,0,11,3
-22,-45.5,0,0,0,0,0,0,2,2,0,0
-22,-45,0,0,0,0,1,17,1,11,0,0
-22,-44.5,0,0,0,7,1,4,3,0,0,0
-22,-44,0,0,0,2,9,0,3,0,0,3
-22,-43.5,0,1,15,14,1,0,0,0,31,15
-22,-43,1,11,33,0,10,0,0,5,17,0
-22,-42.5,3,3,11,0,0,0,0,5,13,0
-22,-42,0,3,27,5,0,0,0,0,6,1
-22,-41.5,0,6,22,0,0,0,0,0,0,0
-22,-41,0,2,15,0,0,0,0,0,0,0
-22,-40.5,0,0,0,0,0,0,0,0,0,0
-22,-40,0,0,0,0,0,0,0,0,0,0
-22,-39.5,0,0,0,0,0,0,0,0,0,0
-22,-39,0,0,0,0,0,0,0,0,0,0
-22,-38.5,0,0,0,0,0,0,0,0,0,0
-22,-38,0,0,0,0,0,0,0,0,0,0
-22,-37.5,0,0,0,0,0,0,0,0,0,0
-22,-37,0,0,0,0,0,0,0,0,0,0
-22,-36.5,0,0,0,0,0,0,0,0,0,0
-22,-36,0,0,0,0,0,0,0,0,1,4
-22,-35.5,0,0,0,0,0,0,0,23,2,6
-22,-35,0,0,2,15,0,0,8,26,1,27
-22,-34.5,0,0,12,11,0,0,2,4,6,28
-22,-34,0,1,18,3,0,0,0,1,17,37
-22,-33.5,0,0,0,0,0,0,0,0,0,0
-22,-33,7,1,7,6,0,5,1,0,0,0
-22,-32.5,7,4,0,0,0,0,0,0,0,0
-22,-32,3,3,25,4,0,0,0,0,0,0
-22,-31.5,0,0,11,24,3,0,0,0,0,0
-22,-31,0,2,14,2,0,0,0,0,0,0
-22,-30.5,0,3,7,0,0,0,0,0,0,0
-22,-30,0,0,1,0,0,0,0,0,0,0
-22,-29.5,0,0,0,0,0,0,0,0,0,0
-22,-29,0,0,0,0,0,0,0,0,0,0
-22,-28.5,0,0,0,0,0,0,0,0,0,0
-22,-28,0,0,0,0,0,0,0,0,0,0
-22,-27.5,0,0,0,0,0,0,0,0,0,0
-22,-27,0,0,0,0,0,0,0,0,0,0
-22,-26.5,0,0,0,0,0,0,0,0,0,0
-22,-26,0,0,0,0,0,0,0,0,0,0
-22,-25.5,0,0,0,0,0,0,0,0,0,0
-22,-25,0,0,0,0,0,0,0,0,0,0
-22,-24.5,0,0,0,0,0,0,0,0,0,0
-22,-24,0,0,0,0,0,0,0,0,0,0
-22,-23,0,0,0,0,0,0,0,0,0,0
-22,-22.5,0,0,0,0,0,0,0,0,0,0
-22,-22,0,0,0,0,0,0,0,0,0,0
-22,-21.5,0,0,0,0,0,0,0,0,0,0
-22,-21,0,0,0,0,0,0,0,0,0,0
-22,-20.5,0,0,0,0,0,0,0,0,0,0
-22,-20,0,0,0,0,0,0,0,0,0,0
-22,-18,0,0,0,0,0,0,0,0,0,0
-22,-17.5,0,0,0,0,0,0,0,0,0,0
-22,-17,0,0,0,0,0,0,0,0,0,0
-22,-16.5,0,0,0,0,0,0,0,0,0,0
-22,-16,24,1,2,0,0,0,0,0,0,0
-22,-15.5,4,14,16,0,0,0,0,0,0,0
-22,-15,0,0,0,0,0,0,0,0,0,0
-22,-14.5,0,0,0,0,0,0,0,0,0,0
-22,-14,0,0,0,0,0,0,0,0,0,0
-22,-13.5,0,0,0,0,0,0,0,0,0,0
-22,-13,0,0,0,0,0,0,0,0,0,0
-22,-12.5,0,0,0,0,0,0,0,0,0,0
-22,-12,0,0,0,0,0,0,0,0,0,0
-22,-11.5,0,0,0,0,0,0,0,0,0,0
-22,-11,0,0,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,0,0
-22,-9.5,0,0,0,0,0,0,0,0,0,0
-22,-9,0,0,0,0,0,0,0,1,3,3
-22,-8.5,0,0,0,0,0,0,0,9,2,3
-22,-8,0,0,0,0,0,0,0,0,0,0
-22,-7.5,0,0,0,0,0,0,0,0,0,0
-22,-7,0,0,0,0,0,0,0,0,0,0
-22,-6.5,0,0,0,0,0,0,0,0,0,0
-22,-6,0,0,0,0,0,0,0,0,0,0
-22,-0.5,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0
-22,0.5,0,0,0,0,0,0,0,0,0,0
-22,1,0,0,0,0,0,0,0,0,0,0
-22,1.5,0,0,0,0,0,0,0,0,0,0
-22,2,0,0,0,0,0,0,0,0,0,0
-22,6,2,3,3,0,0,0,0,0,0,0
-22,6.5,11,5,1,0,0,0,0,0,0,0
-22,7,0,0,0,0,0,0,0,0,0,0
-22,7.5,0,0,0,0,0,0,0,0,0,0
-22,8,0,0,0,0,0,0,0,0,0,0
-22,9,0,0,0,0,0,0,0,0,0,0
-22,9.5,0,0,0,0,0,0,0,0,0,0
-22,10,0,0,0,0,0,0,0,0,0,0
-22,10.5,0,0,0,0,0,0,0,0,0,0
-22,11,0,0,0,0,0,0,0,0,0,0
-22,11.5,0,0,0,0,0,0,0,0,0,0
-21.5,-55.5,0,0,0,0,0,0,0,0,0,0
-21.5,-55,0,0,0,0,0,0,0,0,0,0
-21.5,-54.5,30,20,25,20,20,28,22,30,25,26
-21.5,-54,18,15,21,15,10,16,16,36,28,23
-21.5,-53.5,0,4,0,1,18,13,10,27,26,6
-21.5,-53,0,8,11,12,6,0,4,0,4,1
-21.5,-52.5,2,3,0,0,0,0,0,0,0,0
-21.5,-52,0,0,0,0,0,0,0,0,0,0
-21.5,-51.5,0,0,0,0,0,0,0,0,0,0
-21.5,-51,0,0,0,0,0,0,0,0,0,0
-21.5,-50.5,0,0,0,0,0,0,0,0,0,0
-21.5,-50,0,0,0,0,0,0,0,0,0,0
-21.5,-49.5,0,0,0,0,0,0,0,0,0,0
-21.5,-49,0,0,0,0,0,0,0,0,0,0
-21.5,-48.5,0,0,0,0,0,0,0,0,1,0
-21.5,-48,0,0,0,0,0,0,0,11,7,1
-21.5,-47.5,0,0,0,0,0,0,0,24,5,0
-21.5,-47,0,0,0,0,0,0,0,18,19,0
-21.5,-46.5,0,0,0,0,0,0,0,4,17,0
-21.5,-46,0,0,0,0,0,0,0,0,0,0
-21.5,-45.5,0,0,0,0,0,0,0,4,0,0
-21.5,-45,0,0,0,0,1,14,1,1,0,0
-21.5,-44.5,0,0,0,0,0,13,10,0,0,0
-21.5,-44,0,0,1,6,5,14,8,2,0,0
-21.5,-43.5,0,0,7,10,3,2,1,15,19,0
-21.5,-43,5,13,8,20,16,0,0,0,0,0
-21.5,-42.5,66,20,25,15,0,0,0,0,1,0
-21.5,-42,0,2,29,1,0,0,0,0,0,0
-21.5,-41.5,0,0,13,1,0,0,0,0,0,0
-21.5,-41,0,0,0,0,0,0,0,0,0,0
-21.5,-40.5,0,0,0,0,0,0,0,0,0,0
-21.5,-40,0,0,0,0,0,0,0,0,0,0
-21.5,-39.5,0,0,0,0,0,0,0,0,0,0
-21.5,-39,0,0,0,0,0,0,0,0,0,0
-21.5,-38.5,0,0,0,0,0,0,0,0,0,0
-21.5,-38,0,0,0,0,0,0,0,0,0,0
-21.5,-37.5,0,0,0,0,0,0,0,0,0,0
-21.5,-37,0,0,0,0,0,0,0,0,0,0
-21.5,-36.5,0,0,0,0,0,0,0,0,0,0
-21.5,-36,1,0,0,0,0,0,0,0,0,0
-21.5,-35.5,8,7,2,0,0,0,0,2,2,0
-21.5,-35,2,0,0,0,0,4,1,0,6,26
-21.5,-34.5,0,1,1,0,0,7,22,37,34,9
-21.5,-34,7,17,11,0,0,0,1,3,0,23
-21.5,-33.5,0,10,4,0,0,0,2,0,0,4
-21.5,-33,5,8,7,0,2,11,2,4,0,0
-21.5,-32.5,13,1,2,0,8,1,0,0,0,0
-21.5,-32,1,24,13,3,0,0,0,0,0,0
-21.5,-31.5,0,0,20,44,4,1,1,0,0,0
-21.5,-31,0,8,22,27,7,0,3,0,0,0
-21.5,-30.5,0,7,18,18,1,0,0,0,0,0
-21.5,-30,0,0,2,4,0,1,0,0,0,0
-21.5,-29.5,0,0,0,0,0,0,0,0,0,0
-21.5,-29,0,0,0,0,0,0,0,0,0,0
-21.5,-28.5,0,0,0,0,0,0,0,0,0,0
-21.5,-28,0,0,0,0,0,0,0,0,0,0
-21.5,-27.5,0,0,0,0,0,0,0,0,0,0
-21.5,-27,0,0,0,0,0,0,0,0,0,0
-21.5,-26.5,0,0,0,0,0,0,0,0,0,0
-21.5,-26,0,0,0,0,0,0,0,0,0,0
-21.5,-25.5,0,0,0,0,0,0,0,0,0,0
-21.5,-25,0,0,0,0,0,0,0,0,0,0
-21.5,-24.5,0,0,0,0,0,0,0,0,0,0
-21.5,-24,0,0,0,0,0,0,0,0,0,0
-21.5,-23.5,0,0,0,0,0,0,0,0,0,0
-21.5,-23,0,0,0,0,0,0,0,0,0,0
-21.5,-22.5,0,0,0,0,0,0,0,0,0,0
-21.5,-22,0,0,0,0,0,0,0,0,0,0
-21.5,-21.5,0,0,0,0,0,0,0,0,0,0
-21.5,-21,0,0,0,0,0,0,0,0,0,0
-21.5,-20.5,0,0,0,0,0,0,0,0,0,0
-21.5,-20,0,0,0,0,0,0,0,0,0,0
-21.5,-19.5,0,0,0,0,0,0,0,0,0,0
-21.5,-19,0,0,0,0,0,0,0,0,0,0
-21.5,-18.5,0,0,0,0,0,0,0,0,0,0
-21.5,-18,0,0,0,0,0,0,0,0,0,0
-21.5,-17.5,0,0,0,0,0,0,0,0,0,0
-21.5,-17,0,0,0,0,0,0,0,0,0,0
-21.5,-16.5,0,0,0,0,0,0,0,0,0,0
-21.5,-16,2,0,0,0,0,0,0,0,0,0
-21.5,-15.5,0,0,0,0,0,0,0,0,0,0
-21.5,-15,0,0,0,0,0,0,0,0,0,0
-21.5,-14.5,0,0,0,0,0,0,0,0,0,0
-21.5,-14,0,0,0,0,0,0,0,0,0,0
-21.5,-13.5,0,0,0,0,0,0,0,0,0,0
-21.5,-13,0,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,0,0,0,0,0,0,0,0,0
-21.5,-11,0,0,0,0,0,0,0,0,0,0
-21.5,-10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-10,0,0,0,0,0,0,0,0,0,0
-21.5,-9.5,0,0,0,0,0,2,0,0,0,2
-21.5,-9,0,0,0,0,0,2,1,12,3,12
-21.5,-8.5,0,0,0,0,0,0,4,18,13,0
-21.5,-8,0,0,0,0,1,0,2,6,19,0
-21.5,-7.5,0,0,0,0,0,0,0,0,1,0
-21.5,-6.5,0,0,0,0,0,0,0,0,0,0
-21.5,-6,6,0,0,0,0,0,0,0,0,0
-21.5,-5.5,48,17,0,0,0,0,0,0,0,0
-21.5,-5,1,0,0,0,0,0,0,0,0,0
-21.5,0,0,0,0,0,0,0,0,0,0,0
-21.5,0.5,0,0,0,0,0,0,0,0,0,0
-21.5,1,0,0,0,0,0,0,0,0,0,0
-21.5,6,0,1,5,0,0,0,0,0,0,0
-21.5,6.5,1,4,3,0,0,0,0,0,0,0
-21.5,7.5,0,0,0,0,0,0,0,0,0,0
-21.5,8,0,0,0,0,0,0,0,0,0,0
-21.5,9.5,0,0,0,0,0,0,0,0,0,0
-21.5,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,11,0,0,0,0,0,0,0,0,0,0
-21.5,11.5,0,0,0,0,0,0,0,0,0,0
-21.5,12,0,0,0,0,0,0,0,0,0,0
-21.5,12.5,0,0,0,0,0,0,0,0,0,0
-21,-57,0,0,0,0,0,0,0,0,0,0
-21,-56.5,0,0,0,0,1,0,0,0,0,0
-21,-56,0,0,0,2,4,0,0,3,0,0
-21,-55.5,0,0,0,0,0,0,2,1,3,4
-21,-55,0,0,0,0,0,3,10,5,19,0
-21,-54.5,0,1,0,0,0,11,12,10,6,2
-21,-54,0,0,0,0,0,0,3,0,0,3
-21,-53.5,2,1,2,0,0,0,0,0,3,0
-21,-53,1,2,3,1,0,1,4,0,0,0
-21,-52.5,4,1,0,0,0,0,3,2,0,0
-21,-52,0,0,0,0,0,0,0,0,0,0
-21,-51.5,0,0,0,0,0,0,0,0,0,0
-21,-51,0,0,0,0,0,0,0,0,0,0
-21,-50.5,0,0,0,0,0,0,0,0,0,0
-21,-50,0,0,0,0,0,0,0,0,0,0
-21,-49.5,0,0,0,0,0,0,0,0,0,0
-21,-49,0,0,0,0,0,0,0,0,0,0
-21,-48.5,0,0,0,0,0,0,0,0,0,0
-21,-48,0,0,0,0,0,0,0,5,0,0
-21,-47.5,0,0,0,0,0,0,0,13,0,0
-21,-47,0,0,0,0,0,0,0,10,2,0
-21,-46.5,0,0,0,0,0,0,0,1,0,0
-21,-46,0,0,0,0,0,0,2,11,0,0
