"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-26,26,0,0,0,0,0,0,0,0,0,0
-26,26.5,0,0,0,0,0,0,0,0,0,0
-26,27,0,0,0,0,0,0,0,0,0,0
-26,27.5,0,0,0,0,0,0,0,0,0,0
-26,28,0,0,0,0,0,0,0,0,0,0
-26,28.5,0,0,0,0,0,0,0,0,0,0
-26,29,0,0,0,0,0,0,0,0,0,0
-26,29.5,0,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,0,0,0,0,0,0,0,0,0,0
-26,33,0,3,5,5,0,0,0,0,1,4
-26,33.5,20,8,24,3,0,12,2,11,22,28
-26,34,39,28,26,27,36,34,37,49,55,81
-26,34.5,7,2,13,4,3,2,4,3,7,3
-26,35,0,4,7,0,0,0,0,0,0,0
-26,35.5,0,0,0,0,0,0,0,0,0,0
-26,36,0,0,0,0,0,0,0,0,0,0
-26,36.5,0,0,0,0,0,0,0,0,0,0
-26,37,0,0,0,0,0,0,0,0,0,0
-26,37.5,0,0,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,0,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,40.5,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,0,0,0,0,0,0
-26,42.5,0,0,0,0,0,0,0,0,0,0
-26,43,0,0,0,0,0,0,0,0,0,0
-26,43.5,0,0,0,0,0,0,0,0,0,0
-26,44,0,0,0,0,0,0,0,0,0,0
-26,44.5,0,0,0,0,0,0,0,0,0,0
-26,45,0,0,0,0,0,0,0,0,0,0
-26,48,0,0,0,0,0,0,0,0,0,0
-26,48.5,0,0,0,0,0,0,0,0,0,0
-26,49,0,0,0,0,0,0,0,0,0,0
-26,49.5,0,0,0,0,0,0,0,0,0,10
-26,50,0,0,0,0,0,0,0,0,0,0
-26,50.5,0,0,0,0,0,0,0,0,0,0
-26,51,0,0,0,0,0,0,0,0,0,0
-26,51.5,0,0,0,0,0,0,0,0,0,0
-26,52,0,0,0,0,0,0,0,0,0,0
-26,52.5,0,0,0,0,0,0,0,0,0,0
-26,53,0,0,0,0,0,0,0,0,0,0
-26,53.5,0,0,0,0,0,0,0,0,0,0
-26,54,0,0,0,0,0,0,0,0,0,0
-26,54.5,0,0,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,0,0,0,0,0,0,0,0,0,0
-26,57,0,0,0,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,1,2,2,0,0,3,3
-25.5,-5,0,3,2,0,4,4,1,0,2,4
-25.5,-4.5,0,6,3,1,4,6,4,2,0,3
-25.5,-4,0,2,1,0,5,11,0,0,1,0
-25.5,-3.5,0,2,0,0,0,2,0,1,2,0
-25.5,-3,0,0,0,0,0,0,1,0,0,0
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,0,0,0,0,0,0,0,0,0,0
-25.5,0,0,0,0,0,0,0,0,0,0,0
-25.5,0.5,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,0,0,0
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25.5,8,0,0,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,0,0,0,0,0,0,0,0,0,0
-25.5,9.5,0,0,0,0,0,0,0,0,0,0
-25.5,10,0,0,0,0,0,0,0,0,0,0
-25.5,10.5,0,0,0,0,0,0,0,0,0,0
-25.5,11,0,0,0,0,0,0,0,0,0,0
-25.5,11.5,0,0,0,0,0,0,0,0,0,0
-25.5,12,0,0,0,0,0,0,0,0,0,0
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,0,0,0,0,0,0,0,0,1,0
-25.5,13.5,3,3,1,2,4,4,2,3,2,4
-25.5,14,8,7,6,8,5,5,6,4,2,0
-25.5,14.5,0,0,0,0,0,0,0,0,0,0
-25.5,15,0,0,0,0,0,0,0,0,0,0
-25.5,15.5,0,0,0,0,0,0,0,0,0,0
-25.5,16,0,0,0,0,0,0,0,0,0,0
-25.5,16.5,0,0,0,0,0,0,0,0,0,0
-25.5,17,0,0,0,0,0,0,0,0,0,0
-25.5,17.5,0,0,0,0,0,0,0,0,0,0
-25.5,18,0,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,0,0,0,0,0,0,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,0,0,0,0,0,0,0,0,0,0
-25.5,23.5,0,0,0,0,0,0,0,0,0,0
-25.5,24,0,0,0,0,0,0,0,0,0,0
-25.5,24.5,0,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,0,0,0,0,0,0,0,0,0,0
-25.5,26,0,1,0,1,0,0,1,0,0,0
-25.5,26.5,1,0,0,0,0,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,0,0,0,0,0,0,0,0,0,0
-25.5,28.5,0,0,0,0,0,0,0,0,0,0
-25.5,29,0,0,0,0,0,0,0,0,0,0
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,0,0,0,0,0,0,0,0,0,0
-25.5,30.5,0,0,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,32.5,0,0,0,0,0,0,0,0,0,0
-25.5,33,3,3,1,0,0,0,4,12,13,3
-25.5,33.5,3,1,2,0,4,4,1,12,7,3
-25.5,34,5,2,0,0,0,0,0,0,10,10
-25.5,34.5,3,0,0,0,0,0,0,0,0,0
-25.5,35,0,1,0,0,0,0,0,0,0,0
-25.5,35.5,0,0,0,0,0,0,0,0,0,0
-25.5,36,0,0,0,0,0,0,0,0,0,0
-25.5,36.5,0,0,0,0,0,0,0,0,0,0
-25.5,37,0,0,0,0,0,0,0,0,0,0
-25.5,37.5,0,0,0,0,0,0,0,0,0,0
-25.5,38,0,0,0,0,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,0,0,0,0,0,0,0,0,0,0
-25.5,39.5,0,0,0,0,0,0,0,0,0,0
-25.5,40,0,0,0,0,0,0,0,0,0,0
-25.5,40.5,0,0,0,0,0,0,0,0,0,0
-25.5,41,0,0,0,0,0,0,0,0,0,0
-25.5,41.5,0,0,0,0,0,0,0,0,0,0
-25.5,42,0,0,0,0,0,0,0,0,0,0
-25.5,42.5,0,0,0,0,0,0,0,0,0,0
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,0,0,0,0,0,0,0,0,0,0
-25.5,44,0,0,0,0,0,0,0,0,0,0
-25.5,44.5,0,0,0,0,0,0,0,0,0,0
-25.5,45,0,0,0,0,0,0,0,0,0,0
-25.5,47.5,0,0,0,0,0,0,0,0,0,0
-25.5,48,0,0,0,0,0,0,0,0,0,0
-25.5,48.5,0,0,0,0,0,0,0,0,0,0
-25.5,49,0,0,0,0,0,0,0,0,0,0
-25.5,49.5,0,0,0,0,0,0,0,3,11,6
-25.5,50,0,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,0,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
-25.5,53,0,0,0,0,0,0,0,0,0,0
-25.5,53.5,0,0,0,0,0,0,0,0,0,0
-25.5,54,0,0,0,0,0,0,0,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,0,0,0,0,0,0,0,0,0,0
-25.5,57,0,0,0,0,0,0,0,0,0,0
-25.5,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,58,0,0,0,0,0,0,0,0,0,0
-25.5,58.5,0,0,0,0,0,0,0,0,0,0
-25.5,59,0,0,0,0,0,0,0,0,0,0
-25.5,59.5,0,0,0,0,0,0,0,0,0,0
-25,-7,0,0,0,0,1,0,0,0,0,0
-25,-6.5,0,1,5,4,8,25,22,2,0,0
-25,-6,25,8,0,0,0,0,4,3,1,0
-25,-5.5,0,0,0,3,4,1,0,3,5,5
-25,-5,0,3,0,2,0,10,10,13,20,32
-25,-4.5,0,4,3,0,1,0,12,20,2,8
-25,-4,3,14,33,8,15,19,13,33,32,16
-25,-3.5,93,95,73,98,91,78,88,106,85,66
-25,-3,2,1,0,1,0,0,0,1,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,0,0,0
-25,11.5,0,0,2,3,1,0,0,0,0,0
-25,12,0,1,2,6,3,0,0,0,0,0
-25,12.5,0,0,0,0,0,0,0,0,0,0
-25,13,17,16,11,22,10,13,22,21,15,15
-25,13.5,132,136,120,126,143,149,143,132,149,112
-25,14,49,41,31,38,41,36,35,24,25,24
-25,14.5,0,0,0,0,0,0,0,0,0,0
-25,15,0,0,0,0,0,0,0,0,0,0
-25,15.5,0,0,0,0,0,0,0,0,0,0
-25,16,0,0,0,0,0,0,0,0,0,0
-25,16.5,0,0,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,0,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,0,0,0,0,0,0,0,0,0,0
-25,24,0,0,0,0,0,0,0,0,0,0
-25,24.5,0,0,0,0,0,0,0,0,0,0
-25,25,0,0,0,0,0,0,0,0,0,0
-25,25.5,4,7,6,9,16,7,15,13,11,10
-25,26,108,127,119,97,122,110,113,111,95,80
-25,26.5,37,43,33,18,23,11,10,4,3,3
-25,27,0,0,0,0,0,0,0,0,0,0
-25,27.5,0,0,0,0,0,0,0,0,0,0
-25,28,0,0,0,0,0,0,0,0,0,0
-25,28.5,0,0,0,0,0,0,0,0,0,0
-25,29,0,0,0,0,0,0,0,0,0,0
-25,29.5,0,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32,0,0,0,0,0,0,0,0,0,0
-25,32.5,0,0,0,0,0,0,0,0,0,0
-25,33,0,0,0,0,0,0,2,1,0,0
-25,33.5,0,0,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,9,13,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,0,0,0,0,0,0,0,0,0,0
-25,38,0,0,0,0,0,0,0,0,0,0
-25,38.5,0,0,0,0,0,0,0,0,0,0
-25,39,0,0,0,0,0,0,0,0,0,0
-25,39.5,0,0,0,0,0,0,0,0,0,0
-25,40,0,0,0,0,0,0,0,0,0,0
-25,40.5,0,0,0,0,0,0,0,0,0,0
-25,41,0,0,0,0,0,0,0,0,0,0
-25,41.5,0,0,0,0,0,0,0,0,0,3
-25,42,0,0,0,0,0,0,0,0,0,0
-25,42.5,0,0,0,0,0,0,0,0,0,0
-25,43,0,0,0,0,0,0,0,0,0,0
-25,43.5,0,0,0,0,0,0,0,0,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,44.5,0,0,0,0,0,0,0,0,0,0
-25,45,0,0,0,0,0,0,0,0,0,0
-25,45.5,0,0,0,0,0,0,0,0,0,0
-25,46,0,0,0,0,0,0,0,0,0,0
-25,46.5,0,0,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,48,0,0,0,0,0,0,0,0,0,0
-25,48.5,0,0,0,0,0,0,0,0,0,0
-25,49,0,0,0,0,0,0,0,0,0,0
-25,49.5,0,0,0,0,0,0,0,0,0,0
-25,50,0,0,0,0,0,0,0,0,0,0
-25,50.5,0,0,0,0,0,0,0,0,0,0
-25,51,0,0,0,0,0,0,0,0,0,0
-25,51.5,0,0,0,0,0,0,0,0,0,0
-25,52,0,0,0,0,0,0,0,0,0,0
-25,52.5,0,0,0,0,0,0,0,0,0,0
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,0,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-25,58,0,0,0,0,0,0,0,0,0,0
-25,58.5,0,0,0,0,0,0,0,0,0,0
-25,59,0,0,0,0,0,0,0,0,0,0
-25,59.5,0,0,0,0,0,0,0,0,0,0
-25,60,0,0,0,0,0,0,0,0,0,0
-25,60.5,0,0,0,0,0,0,0,0,0,0
-25,61,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,1,25,41,27,34,42,6,1,0,0
-24.5,-6.5,1,9,15,26,46,46,25,6,0,0
-24.5,-6,0,0,0,0,1,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,1,0,1,0,0,0,0,5,7,0
-24.5,-4,5,14,12,7,7,9,4,17,20,8
-24.5,-3.5,6,6,1,4,4,3,8,9,6,11
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
-24.5,-2,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,2,0,0,0,0,0,0,0,0
-24.5,5.5,56,43,40,40,26,23,30,31,26,26
-24.5,6,5,4,5,4,4,7,13,5,5,8
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,0,0,0,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,10.5,0,0,0,0,0,0,0,0,0,2
-24.5,11,0,0,0,0,0,0,0,0,0,4
-24.5,11.5,3,2,2,0,0,0,0,0,0,0
-24.5,12,14,8,13,10,2,4,1,0,1,0
-24.5,12.5,3,0,3,0,3,9,7,0,0,0
-24.5,13,0,0,1,1,3,1,1,2,1,2
-24.5,13.5,0,0,2,6,6,5,7,4,1,2
-24.5,14,0,0,0,0,0,0,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,0,0,0,0,0,0,0,0,0,0
-24.5,19,25,32,22,24,28,29,22,28,31,32
-24.5,19.5,61,42,41,50,67,55,45,46,50,55
-24.5,20,0,0,0,1,0,0,0,1,0,0
-24.5,20.5,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,0,0,0,0,0,0,0,0
-24.5,23.5,0,0,0,0,0,0,0,0,0,0
-24.5,24,0,0,0,0,0,0,0,0,0,0
-24.5,24.5,0,0,0,0,0,0,0,0,0,0
-24.5,25,0,0,0,0,0,0,0,0,0,0
-24.5,25.5,5,7,3,6,6,7,5,4,3,13
-24.5,26,38,40,50,47,51,46,52,54,56,67
-24.5,26.5,0,2,0,1,1,0,1,0,1,1
-24.5,27,0,0,0,0,0,0,0,0,0,0
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,0,0,0,0,0,0,0,0,0,0
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,0,0,0,0,0,0,0,0,0,0
-24.5,29.5,0,0,0,0,0,0,0,0,0,0
-24.5,30,0,0,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,0,0,0,0,0,0,0,0,0,0
-24.5,31.5,0,0,0,0,0,0,0,0,0,0
-24.5,32,0,0,0,0,0,0,0,0,0,0
-24.5,32.5,0,0,0,0,0,0,0,0,0,0
-24.5,33,0,0,0,0,0,0,0,0,0,0
-24.5,33.5,0,0,0,0,0,0,0,0,0,0
-24.5,34,0,0,0,0,0,0,1,6,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,0,0,0,0,0,0,0,0,0,0
-24.5,38,0,0,0,0,0,0,0,0,0,0
-24.5,38.5,0,0,0,0,0,0,0,0,0,0
-24.5,39,0,0,0,0,0,0,0,0,0,0
-24.5,39.5,0,0,0,0,0,0,0,0,0,0
-24.5,40,0,0,0,0,0,0,0,0,0,0
-24.5,40.5,1,0,0,0,11,12,2,0,0,0
-24.5,41,0,0,0,0,0,4,7,13,0,0
-24.5,41.5,0,2,0,0,0,0,1,3,11,5
-24.5,42,0,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,0,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,0,0,0,0,0,0,0,0,0,0
-24.5,46,0,0,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,47,0,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,0,0,0,0,0,0,0,0,0,0
-24.5,48.5,0,0,0,0,0,0,0,0,0,0
-24.5,49,0,0,0,0,0,0,0,0,0,0
-24.5,49.5,0,0,0,0,0,0,0,0,0,0
-24.5,50,0,0,0,0,0,0,0,0,0,0
-24.5,50.5,0,0,0,0,0,0,0,0,0,0
-24.5,51,0,0,0,0,0,0,0,0,0,0
-24.5,51.5,0,0,0,0,0,0,0,0,0,0
-24.5,52,0,0,0,0,0,0,0,0,0,0
-24.5,52.5,0,0,0,0,0,0,0,0,0,0
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24.5,57,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,0,0,0,0,0,0,0,0,0,0
-24.5,59.5,0,0,0,0,0,0,0,0,0,0
-24.5,60,0,0,0,0,0,0,0,0,0,0
-24.5,60.5,0,0,0,0,0,0,0,0,0,0
-24.5,61,0,0,0,0,0,0,0,0,0,0
-24.5,61.5,0,0,0,0,0,0,0,0,0,0
-24.5,62,0,0,0,0,0,0,0,0,0,0
-24.5,62.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,4,1,0,0,0
-24,-7,2,25,70,80,76,28,4,0,0,0
-24,-6.5,0,4,7,5,12,8,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,2,0
-24,-4,0,0,0,0,0,0,0,1,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
