"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,0,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,2
-25,19.5,0,0,0,0,0,0,0,0,1,7
-25,20,0,0,0,0,0,0,0,0,2,3
-25,20.5,13,14,19,14,12,4,4,4,15,10
-25,21,25,37,39,28,26,23,27,36,30,16
-25,21.5,1,1,5,1,0,9,6,0,0,0
-25,22,0,0,0,0,0,2,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,10,7,0,0,0,1,8,0,0
-25,23.5,1,17,11,2,0,0,2,0,0,0
-25,24,0,7,7,0,0,2,7,0,0,0
-25,24.5,0,0,3,2,0,0,0,0,0,0
-25,25,0,5,9,0,0,0,0,0,0,0
-25,25.5,0,25,24,0,0,0,0,0,0,1
-25,26,6,12,1,0,0,0,0,0,0,0
-25,26.5,0,2,0,0,0,0,0,0,0,0
-25,27,0,0,0,0,0,0,0,0,0,0
-25,27.5,0,0,0,0,0,0,0,0,0,0
-25,28,0,0,0,0,0,0,0,0,0,0
-25,28.5,0,0,0,0,0,0,0,0,0,0
-25,29,0,0,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32,0,0,0,0,0,0,0,0,0,0
-25,33,0,0,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,1,1,0,0,0,0,0,0,3
-25,36.5,1,14,1,0,0,1,0,6,17,6
-25,37,54,57,47,45,41,45,33,42,63,37
-25,37.5,2,4,4,2,1,2,6,8,25,1
-25,38,0,9,1,0,0,6,0,0,5,4
-25,38.5,0,0,0,0,0,1,0,0,0,2
-25,39,0,0,0,0,0,0,0,0,0,0
-25,39.5,0,0,0,0,0,0,0,0,0,0
-25,40,0,0,0,0,0,0,0,0,0,0
-25,40.5,0,0,0,0,0,0,0,0,0,0
-25,41,0,0,0,0,0,0,0,0,0,0
-25,41.5,0,0,0,0,0,0,0,0,0,0
-25,42,0,0,0,0,0,0,0,0,0,0
-25,42.5,0,0,0,0,0,0,0,0,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,44.5,0,0,0,0,0,0,0,0,0,0
-25,45,0,0,0,0,0,0,0,0,0,0
-25,45.5,0,0,0,0,0,0,0,0,0,0
-25,46,0,0,0,0,0,0,0,0,0,3
-25,46.5,0,0,0,0,0,0,0,0,3,17
-25,47,0,0,0,0,0,0,0,0,0,2
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,48,0,0,0,0,0,0,0,0,0,0
-25,48.5,0,4,1,1,0,0,0,0,0,0
-25,49,5,4,2,0,0,0,0,0,0,0
-25,49.5,3,0,0,3,5,10,2,1,0,0
-25,50,6,0,0,0,6,5,0,2,0,0
-25,50.5,41,4,0,0,0,0,0,0,0,0
-25,51,2,0,0,0,1,0,5,8,22,12
-25,51.5,11,2,0,1,1,3,15,9,11,1
-25,52,1,0,0,1,3,0,0,0,7,12
-25,52.5,1,0,0,0,0,0,0,0,1,10
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,2,0
-24.5,-2.5,0,0,0,0,0,0,0,0,4,0
-24.5,-2,0,0,0,0,0,0,0,4,1,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,1,0,0,2,8,9,8
-24.5,1,1,1,2,4,9,13,20,18,13,5
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,4,0,0
-24.5,6,0,0,0,0,0,0,7,14,0,2
-24.5,6.5,0,0,0,0,0,0,14,33,2,0
-24.5,7,0,0,0,0,0,1,12,3,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,4
-24.5,8,0,0,0,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,2,1,0,1,2,1,3,1,7,3
-24.5,10.5,30,19,16,14,12,25,28,21,21,23
-24.5,11,0,3,0,0,0,0,0,0,0,0
-24.5,11.5,0,0,0,0,0,0,0,0,0,0
-24.5,12,0,0,0,0,0,0,0,0,0,0
-24.5,12.5,0,0,0,0,0,0,0,0,0,0
-24.5,13,0,0,0,0,0,0,0,0,0,0
-24.5,13.5,2,0,0,0,0,0,0,0,0,0
-24.5,14,19,3,0,0,0,0,0,0,0,0
-24.5,14.5,25,4,0,1,0,0,0,0,2,13
-24.5,15,60,13,26,29,20,10,8,7,31,17
-24.5,15.5,16,25,35,18,16,10,7,8,6,2
-24.5,16,4,0,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,0,0,0,0,0,5,3,0,0,0
-24.5,19,0,0,0,0,0,6,28,6,0,0
-24.5,19.5,0,0,0,0,0,0,1,4,0,0
-24.5,20,0,0,0,0,0,0,4,11,7,6
-24.5,20.5,1,8,0,2,4,2,5,20,13,20
-24.5,21,16,31,1,2,14,14,23,9,7,30
-24.5,21.5,17,6,4,0,3,26,22,10,0,0
-24.5,22,0,0,0,0,11,15,3,3,0,0
-24.5,22.5,0,0,0,0,2,0,4,0,0,2
-24.5,23,2,13,1,0,0,3,8,4,0,7
-24.5,23.5,1,12,18,3,0,0,6,0,0,2
-24.5,24,0,11,23,1,0,2,6,0,0,0
-24.5,24.5,0,14,26,0,0,0,0,0,0,0
-24.5,25,0,17,24,1,0,0,0,0,0,0
-24.5,25.5,2,47,18,0,0,0,0,0,3,9
-24.5,26,2,32,1,0,0,0,0,0,0,0
-24.5,26.5,3,12,0,0,0,0,0,0,0,0
-24.5,27,0,0,0,0,0,0,0,0,0,0
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,0,0,0,0,0,0,0,0,0,0
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,0,0,0,0,0,0,0,0,0,0
-24.5,30,0,0,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,0,0,0,0,0,0,0,0,0,0
-24.5,31.5,0,0,0,0,0,0,0,0,0,0
-24.5,32,0,0,0,0,0,0,0,0,0,0
-24.5,32.5,0,0,0,0,0,0,0,0,0,0
-24.5,33,0,0,0,0,0,0,0,0,0,0
-24.5,33.5,0,0,0,0,0,0,0,0,0,0
-24.5,34,0,0,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,4
-24.5,36,0,6,0,0,0,0,0,0,6,20
-24.5,36.5,0,8,8,0,0,0,0,0,25,13
-24.5,37,4,14,3,1,1,1,2,0,5,1
-24.5,37.5,2,2,1,0,8,17,3,3,13,1
-24.5,38,0,0,0,0,10,21,1,7,12,1
-24.5,38.5,0,0,0,0,2,0,0,0,0,0
-24.5,39,0,0,0,0,0,0,0,0,0,0
-24.5,39.5,0,0,0,0,0,0,0,0,0,0
-24.5,40,0,0,0,0,0,0,0,0,0,0
-24.5,40.5,0,0,0,0,0,0,0,0,0,0
-24.5,41,0,0,0,0,0,0,0,0,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,0,0
-24.5,42,0,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,0,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,0,0,0,0,0,0,0,0,0,1
-24.5,46,0,0,0,0,0,0,4,38,24,5
-24.5,46.5,0,0,0,0,0,0,0,0,1,12
-24.5,47,0,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,0,0,0,0,0,0,0,1,0,0
-24.5,48.5,5,4,19,3,5,7,19,28,8,8
-24.5,49,136,152,139,143,135,122,99,99,78,63
-24.5,49.5,68,48,57,49,74,71,44,52,46,22
-24.5,50,3,0,0,2,4,7,7,21,11,1
-24.5,50.5,6,0,0,0,0,1,1,0,0,0
-24.5,51,14,3,9,8,7,29,46,22,18,7
-24.5,51.5,51,48,34,39,70,61,56,49,82,33
-24.5,52,17,0,0,4,4,1,0,19,42,8
-24.5,52.5,1,0,0,0,0,0,0,0,0,2
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,5,5,11,10,12,24,26,27,18,18
-24,0,26,30,33,33,44,33,24,27,18,8
-24,0.5,16,19,13,9,13,14,14,14,6,8
-24,1,13,13,16,16,12,14,7,1,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,0,0,0,0,0,0,5,0,0,0
-24,6.5,0,0,0,0,0,0,3,0,0,0
-24,7,0,0,0,0,0,0,0,0,0,9
-24,7.5,0,0,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,2,3,6,9,8,6,5,8,8
-24,10.5,66,70,83,73,69,51,54,59,52,47
-24,11,0,0,1,0,0,0,0,0,0,0
-24,11.5,0,0,0,0,0,0,0,0,0,0
-24,12,0,0,0,0,0,0,0,0,0,0
-24,12.5,0,0,0,0,0,0,0,0,0,0
-24,13,0,0,0,0,0,0,0,0,0,0
-24,13.5,0,0,0,0,0,0,0,0,0,0
-24,14,7,0,0,0,0,0,0,0,0,0
-24,14.5,3,0,0,0,0,0,0,0,2,7
-24,15,11,0,0,0,0,0,0,2,5,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,0,0,0,0,0,0,0,0,0,0
-24,18.5,0,0,0,0,0,0,9,5,3,0
-24,19,0,0,0,0,0,0,5,19,5,0
-24,19.5,0,0,0,0,0,0,1,11,0,0
-24,20,0,0,0,0,0,0,0,18,9,5
-24,20.5,0,0,0,0,2,1,2,1,0,19
-24,21,4,0,0,0,18,19,4,0,0,29
-24,21.5,2,0,0,0,2,4,4,0,0,1
-24,22,0,0,0,0,1,1,2,0,0,0
-24,22.5,0,0,0,0,1,0,0,0,0,7
-24,23,0,9,0,0,0,6,14,0,8,11
-24,23.5,0,15,1,0,0,3,24,1,3,10
-24,24,0,2,0,1,1,8,21,0,0,5
-24,24.5,38,56,43,45,36,22,28,17,13,21
-24,25,18,28,30,13,26,21,25,23,22,19
-24,25.5,10,45,6,0,0,0,0,11,6,5
-24,26,3,19,2,0,0,0,0,4,2,0
-24,26.5,0,0,0,0,0,0,0,0,0,0
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,0,0,0,0,0,0,0,0,0,0
-24,30.5,0,0,0,0,0,0,0,0,0,0
-24,31,0,0,0,0,0,0,0,0,0,0
-24,31.5,0,0,0,0,0,0,0,0,0,0
-24,32,0,0,0,0,0,0,0,0,0,0
-24,32.5,0,0,0,0,0,0,0,0,0,0
-24,33,0,0,0,0,0,0,0,0,0,0
-24,33.5,0,0,0,0,0,0,0,0,0,0
-24,34,0,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,1,3,0,0,0,0,0,5,3
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,0,0,1,1,0,0,0,0
-24,38,0,0,0,0,5,4,0,2,3,0
-24,38.5,0,0,1,2,7,16,19,20,29,19
-24,39,8,5,7,5,18,40,50,42,31,38
-24,39.5,0,0,0,0,0,0,0,0,0,0
-24,40,0,0,0,0,0,0,0,0,0,0
-24,40.5,0,0,0,0,0,0,0,0,0,0
-24,41,0,0,0,0,0,0,0,0,0,0
-24,41.5,0,0,0,0,0,0,0,0,0,0
-24,42,0,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,1,2,17,6
-24,46,0,0,0,0,2,21,53,57,62,36
-24,46.5,0,0,0,0,0,0,0,3,19,44
-24,47,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,1,24,4,0,0,0
-24,48,0,0,0,0,0,10,40,6,0,0
-24,48.5,0,2,0,0,1,5,21,17,1,2
-24,49,4,4,7,4,20,58,56,81,82,71
-24,49.5,2,18,24,5,21,28,9,34,15,19
-24,50,0,0,1,2,11,5,0,0,0,0
-24,50.5,0,0,0,0,0,3,1,0,0,0
-24,51,1,0,0,0,0,17,14,0,0,0
-24,51.5,16,1,0,0,0,32,23,2,54,13
-24,52,0,0,0,0,0,13,4,9,39,25
-24,52.5,0,0,0,0,0,1,2,5,12,6
-24,53,0,0,0,0,0,0,1,14,22,37
-24,53.5,0,0,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,0,0,0,0,0,0,0,0,0,0
-24,55,0,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,0,0,0,0,0,0,0,0,0,0
-24,57.5,0,0,0,0,0,0,0,0,0,0
-24,58,0,0,0,0,0,0,0,0,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-24,59,0,0,0,0,0,0,0,0,0,0
-23.5,-9,24,22,26,27,23,25,21,21,17,22
-23.5,-8.5,19,15,6,7,6,12,6,11,12,4
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,1,1,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,2
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,2,1,0,0,0,0,8,0
-23.5,-2.5,2,1,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,4,9,8,9,14,10,8,7,8,5
-23.5,0,8,1,0,5,6,2,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,0,0
-23.5,3,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8,0,0,0,0,0,0,0,0,0,0
-23.5,8.5,0,0,0,0,0,0,0,0,0,0
-23.5,9,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,0,0,0,0,0
-23.5,10,0,0,0,0,0,0,0,0,0,0
-23.5,10.5,0,0,0,0,0,0,0,0,0,0
-23.5,11,0,0,0,0,0,0,0,0,0,0
-23.5,11.5,0,0,0,0,0,0,0,0,0,0
-23.5,12,0,0,0,0,0,0,0,0,0,0
-23.5,12.5,0,0,0,0,0,0,0,0,0,0
-23.5,13,0,0,0,0,0,0,0,0,0,0
-23.5,13.5,0,0,0,0,0,0,0,0,0,0
-23.5,14,0,0,0,0,0,0,0,0,0,0
-23.5,14.5,0,0,0,0,0,0,0,0,0,0
-23.5,15,0,0,0,0,0,0,0,0,0,0
-23.5,15.5,0,0,0,0,0,0,0,0,0,0
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18,0,0,0,0,0,0,0,0,0,0
-23.5,18.5,0,0,0,0,0,0,4,6,2,0
-23.5,19,0,0,0,0,0,0,2,12,3,0
-23.5,19.5,0,0,0,0,0,0,0,9,7,0
-23.5,20,0,0,0,0,0,0,0,1,10,11
-23.5,20.5,0,0,0,0,0,0,0,0,0,8
-23.5,21,0,0,0,0,0,0,0,0,0,3
-23.5,21.5,0,0,0,0,0,0,0,0,0,0
-23.5,22,0,0,0,0,0,0,0,0,0,0
-23.5,22.5,0,0,0,0,0,0,0,0,0,7
-23.5,23,0,0,0,0,0,8,5,0,4,12
-23.5,23.5,0,0,0,0,0,1,8,12,27,14
-23.5,24,0,0,0,1,5,31,34,14,2,0
-23.5,24.5,2,1,2,0,1,22,11,2,1,10
-23.5,25,23,3,1,0,0,0,1,0,0,5
-23.5,25.5,21,13,0,0,0,0,0,11,6,11
-23.5,26,8,1,0,0,0,0,3,32,1,0
-23.5,26.5,0,0,0,0,0,0,9,24,0,0
-23.5,27,0,0,0,0,0,0,7,5,0,0
-23.5,27.5,0,0,0,0,0,0,0,0,0,0
-23.5,28,0,0,0,0,0,0,0,0,0,0
-23.5,28.5,0,0,0,0,0,0,0,0,0,0
-23.5,29,0,0,0,0,0,0,0,0,0,0
-23.5,29.5,0,0,0,0,0,0,0,0,0,0
-23.5,30,0,0,0,0,0,0,0,0,0,0
-23.5,30.5,0,0,0,0,0,0,0,0,0,0
-23.5,31,0,0,0,0,0,0,0,0,0,0
-23.5,31.5,0,0,0,0,0,0,0,0,0,0
-23.5,32,0,0,0,0,0,0,0,0,0,0
-23.5,33,0,0,0,0,2,1,0,0,0,0
-23.5,33.5,0,0,0,0,2,0,0,0,0,0
-23.5,34,0,0,0,0,0,0,0,5,8,3
-23.5,34.5,0,0,0,0,0,0,0,12,13,1
-23.5,35,0,0,0,0,0,0,0,6,14,0
-23.5,35.5,0,0,0,0,0,0,0,0,0,0
-23.5,36,0,0,0,0,0,0,0,0,0,0
-23.5,36.5,0,0,0,0,0,0,0,0,0,0
-23.5,37,0,0,0,0,0,0,0,0,0,0
-23.5,37.5,0,0,0,0,0,0,0,0,0,0
-23.5,38,0,0,0,0,0,0,0,0,0,0
-23.5,38.5,3,1,1,1,5,5,1,0,0,1
-23.5,39,58,52,57,63,55,22,16,3,4,2
-23.5,39.5,0,0,2,0,0,0,0,0,0,0
-23.5,40,0,0,0,0,0,0,0,0,0,0
-23.5,40.5,0,0,0,0,0,0,0,0,0,0
-23.5,41,0,0,0,0,0,0,0,0,0,0
-23.5,41.5,0,0,0,0,0,0,0,0,0,0
-23.5,42,0,0,0,0,0,0,0,0,0,0
-23.5,42.5,0,0,0,0,0,0,0,0,0,0
-23.5,43,0,0,0,0,0,0,0,0,0,0
-23.5,43.5,0,0,0,0,0,0,0,0,0,0
-23.5,44,0,0,0,0,0,0,0,0,0,0
-23.5,44.5,0,0,0,0,0,0,0,0,0,0
-23.5,45,0,0,0,0,0,0,0,0,0,0
-23.5,45.5,0,0,0,0,1,0,0,8,24,5
-23.5,46,0,0,2,50,59,101,64,85,51,16
-23.5,46.5,0,0,0,1,15,17,66,69,78,42
-23.5,47,0,0,0,0,0,0,10,50,28,2
-23.5,47.5,0,0,0,0,1,8,1,0,0,0
-23.5,48,0,0,0,0,0,0,0,0,0,0
-23.5,48.5,0,0,0,0,0,0,0,0,0,0
-23.5,49,0,0,0,0,0,0,0,0,0,0
-23.5,49.5,0,8,1,0,0,0,0,0,0,1
-23.5,50,0,2,0,0,0,0,0,0,0,0
-23.5,50.5,0,0,0,0,0,0,0,0,0,0
-23.5,51,0,0,0,0,0,0,0,0,0,0
-23.5,51.5,0,0,0,0,0,4,3,0,0,0
-23.5,52,0,0,0,0,0,3,10,0,1,0
-23.5,52.5,2,2,4,4,11,6,4,3,0,0
-23.5,53,36,40,39,28,40,34,31,21,5,0
-23.5,53.5,0,0,0,0,0,0,0,0,0,0
-23.5,54,0,0,0,0,0,0,0,0,0,0
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,0,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,0,0,0,0,0,0,0,0
-23.5,57,0,0,0,0,0,0,0,0,0,0
-23.5,58,0,0,0,0,0,0,0,0,0,0
-23.5,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,59,0,0,0,0,0,0,0,0,0,0
-23.5,59.5,0,0,0,0,0,0,0,0,0,0
-23.5,60,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,2,2,0,3,8,3,1,0,0,0
-23,-9,42,27,27,24,17,10,12,13,4,6
-23,-8.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,1,0,0,0,0,0,0
-23,-6.5,17,17,19,24,20,8,3,2,3,0
-23,-6,0,0,1,0,2,4,10,10,7,10
-23,-5.5,0,0,0,0,0,0,0,0,0,2
