"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-74.5,52,8,5,2,2,1,2,12,3,3,5
-74.5,52.5,0,0,0,0,0,0,0,0,0,0
-74.5,53,0,0,0,0,0,0,0,0,0,0
-74.5,53.5,0,0,0,0,0,0,0,0,0,0
-74.5,54,0,0,0,0,0,0,0,0,0,0
-74.5,54.5,0,0,0,0,0,0,0,0,0,0
-74.5,55,0,0,0,0,0,0,0,0,0,0
-74.5,55.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,0,0,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,0,0,0,0,0,0,0,0,0,0
-74,3,0,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-74,5.5,0,0,0,0,0,0,0,0,0,0
-74,6,0,0,0,0,0,0,0,0,0,0
-74,6.5,0,0,0,0,0,0,0,0,0,0
-74,7,0,0,0,0,0,0,0,0,0,0
-74,7.5,0,0,0,0,0,0,0,0,0,0
-74,8,0,0,0,0,0,0,0,0,0,0
-74,8.5,0,0,0,0,0,0,0,0,0,0
-74,9,0,0,0,0,0,0,0,0,0,0
-74,9.5,0,0,0,0,0,0,0,0,0,0
-74,10,0,0,0,0,0,0,0,0,0,0
-74,10.5,1,1,2,1,1,0,0,2,4,2
-74,11,30,24,29,35,31,35,32,35,41,47
-74,11.5,0,0,0,1,3,3,18,30,31,52
-74,12,0,0,0,0,1,3,20,31,30,26
-74,12.5,0,0,0,0,0,0,0,0,0,0
-74,13,0,0,0,0,0,0,0,0,0,0
-74,13.5,0,0,0,0,0,0,0,0,0,0
-74,14,0,0,0,0,0,0,0,0,0,0
-74,14.5,0,0,0,0,0,0,0,0,0,0
-74,15,0,0,0,0,0,0,0,0,0,0
-74,15.5,0,0,0,0,0,0,0,0,0,0
-74,16,0,0,0,0,0,0,0,0,0,0
-74,16.5,0,0,0,0,0,0,0,0,0,0
-74,17,0,0,0,0,0,0,0,0,0,0
-74,17.5,0,0,0,0,0,0,0,0,0,0
-74,18,0,0,0,0,0,0,0,0,0,0
-74,18.5,0,0,0,0,0,0,0,0,0,0
-74,19,0,0,0,0,0,0,0,0,0,0
-74,19.5,0,0,0,0,0,0,0,0,0,0
-74,20,0,0,0,0,0,0,0,0,0,0
-74,23.5,0,0,0,0,0,0,0,0,0,0
-74,24,0,0,0,0,0,0,0,0,0,0
-74,24.5,0,0,0,0,0,0,0,0,0,0
-74,26,0,0,0,0,0,0,0,0,0,0
-74,26.5,0,0,0,0,0,0,0,0,0,0
-74,27,0,0,0,0,0,0,0,0,0,0
-74,27.5,0,0,0,0,0,0,0,0,0,0
-74,28,0,0,0,0,0,0,0,0,0,0
-74,28.5,0,0,0,0,0,0,3,8,0,0
-74,29,1,8,1,0,0,0,1,5,0,0
-74,29.5,3,10,5,0,0,0,1,1,3,0
-74,30,2,0,2,3,7,1,0,8,5,0
-74,30.5,3,12,2,3,7,14,7,14,12,0
-74,31,0,1,10,12,0,2,18,7,4,0
-74,31.5,0,3,0,2,0,3,3,6,1,0
-74,32,45,40,43,22,23,11,7,5,0,2
-74,32.5,49,44,30,29,18,15,10,5,16,2
-74,33,0,0,0,0,0,0,0,8,16,0
-74,33.5,0,0,0,0,0,0,7,8,0,0
-74,34,0,0,0,0,0,0,7,3,0,0
-74,34.5,0,0,0,0,0,0,2,0,0,0
-74,35,0,0,0,0,0,0,0,0,0,0
-74,35.5,0,0,0,0,0,0,0,0,0,0
-74,36,0,0,0,0,0,0,0,0,0,0
-74,36.5,0,0,0,0,0,0,0,0,0,0
-74,37,0,0,0,0,0,0,0,0,0,0
-74,37.5,0,0,0,0,0,0,0,0,0,0
-74,38,0,0,0,0,0,0,0,0,0,0
-74,38.5,0,0,0,0,0,0,0,0,0,0
-74,39,0,0,0,0,0,0,0,0,0,0
-74,39.5,0,0,0,0,0,0,0,0,0,0
-74,40,0,0,0,0,0,0,0,0,0,0
-74,40.5,0,0,0,0,0,0,0,0,0,0
-74,41,0,0,0,0,0,0,0,0,0,0
-74,41.5,0,0,0,0,0,0,0,0,0,0
-74,42,0,0,0,0,0,0,0,0,0,1
-74,42.5,0,0,0,0,0,0,0,0,8,0
-74,43,0,2,1,0,0,0,0,0,5,2
-74,43.5,0,8,3,0,0,0,0,0,5,0
-74,44,0,0,0,0,0,1,16,0,0,0
-74,44.5,0,0,0,0,0,0,21,0,0,0
-74,45,0,0,0,0,0,5,8,1,0,0
-74,45.5,0,0,0,0,0,0,0,0,0,0
-74,46,0,0,0,0,0,0,0,0,0,0
-74,46.5,0,0,0,0,0,0,0,0,0,0
-74,47,0,0,0,0,0,0,0,0,0,0
-74,47.5,0,0,0,0,0,0,0,0,0,0
-74,48,0,0,0,0,0,0,0,0,0,0
-74,48.5,0,0,0,0,0,0,0,0,0,0
-74,49,0,0,0,0,0,0,0,0,0,0
-74,49.5,0,0,0,0,0,0,0,0,0,0
-74,50,0,0,0,0,0,0,0,0,0,0
-74,50.5,0,0,0,0,0,0,0,0,0,0
-74,51,0,0,0,0,0,0,0,0,0,0
-74,51.5,2,0,0,1,3,1,4,3,4,3
-74,52,0,0,0,0,0,0,1,0,0,0
-74,52.5,0,0,0,0,0,0,0,0,0,0
-74,53,0,0,0,0,0,0,0,0,0,0
-74,53.5,0,0,0,0,0,0,0,0,0,0
-74,54,0,0,0,0,0,0,0,0,0,0
-74,54.5,0,0,0,0,0,0,0,0,0,0
-74,55,0,0,0,0,0,0,0,0,0,0
-74,55.5,0,0,0,0,0,0,0,0,0,0
-74,56,0,0,0,0,0,0,0,0,0,0
-74,56.5,0,0,0,0,0,0,0,0,0,0
-74,57,0,0,0,0,0,0,0,0,0,0
-74,57.5,0,0,0,0,0,0,0,0,0,0
-74,58,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,0,0,0,0,0,0,0,0,0,0
-73.5,-2.5,0,0,0,0,0,0,0,0,0,0
-73.5,-2,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1,0,0,0,0,0,0,0,0,0,0
-73.5,-0.5,0,0,0,0,0,0,0,0,0,0
-73.5,0,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,0,0,0,0,0,0,0,0,0,0
-73.5,1,0,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,0,0,0,0,0,0,0,0,0,0
-73.5,3,0,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,0,0,0,0,0,0,0,0,0,0
-73.5,4.5,0,0,0,0,0,0,0,0,0,0
-73.5,5,0,0,0,0,0,0,0,0,0,0
-73.5,5.5,0,0,0,0,0,0,0,0,0,0
-73.5,6,0,0,0,0,0,0,0,0,0,0
-73.5,6.5,0,0,0,0,0,0,0,0,0,0
-73.5,7,0,0,0,0,0,0,0,0,0,0
-73.5,7.5,0,0,0,0,0,0,0,0,0,0
-73.5,8,0,0,0,0,0,0,0,0,0,0
-73.5,8.5,0,0,0,0,0,0,0,0,0,0
-73.5,9,0,0,0,0,0,0,0,0,0,0
-73.5,9.5,0,0,0,0,0,0,0,0,0,0
-73.5,10,0,0,0,0,0,0,0,0,0,0
-73.5,10.5,0,0,0,0,0,0,0,0,3,0
-73.5,11,0,0,0,0,0,0,0,3,6,0
-73.5,11.5,0,0,0,0,0,0,0,0,0,5
-73.5,12,0,0,0,0,0,0,0,0,0,2
-73.5,12.5,0,0,0,0,0,0,0,0,0,0
-73.5,13,0,0,0,0,0,0,0,0,0,0
-73.5,13.5,0,0,0,0,0,0,0,0,0,0
-73.5,14,0,0,0,0,0,0,0,0,0,0
-73.5,14.5,0,0,0,0,0,0,0,0,0,0
-73.5,15,0,0,0,0,0,0,0,0,0,0
-73.5,15.5,0,0,0,0,0,0,0,0,0,0
-73.5,16,0,0,0,0,0,0,0,0,0,0
-73.5,16.5,0,0,0,0,0,0,0,0,0,0
-73.5,17,2,2,2,1,0,1,0,1,0,0
-73.5,17.5,7,2,5,4,1,1,2,1,4,0
-73.5,18,0,0,0,0,0,0,0,0,0,0
-73.5,18.5,0,0,0,0,0,0,0,0,0,0
-73.5,19,0,0,0,0,0,0,0,0,0,0
-73.5,19.5,0,0,0,0,0,0,0,0,0,0
-73.5,20,0,0,0,0,0,0,0,0,0,0
-73.5,20.5,0,0,0,0,0,0,0,0,0,0
-73.5,21,0,0,0,0,0,0,0,0,0,0
-73.5,22.5,0,0,0,0,0,0,0,0,0,0
-73.5,23,0,0,0,0,0,0,0,0,0,0
-73.5,23.5,0,0,0,0,0,0,0,0,0,0
-73.5,24,0,0,0,0,0,0,0,0,0,0
-73.5,25,0,0,0,0,0,0,0,0,0,0
-73.5,26,0,0,0,0,0,0,0,0,0,0
-73.5,26.5,0,0,0,0,0,0,0,0,0,0
-73.5,27,0,0,0,0,0,0,0,0,0,0
-73.5,27.5,0,0,0,0,0,0,0,0,0,0
-73.5,28,0,0,0,0,0,0,1,4,0,0
-73.5,28.5,0,0,4,0,0,0,6,11,3,0
-73.5,29,0,1,13,5,0,0,3,17,6,2
-73.5,29.5,0,3,6,5,0,0,7,18,22,0
-73.5,30,12,1,1,10,12,6,5,32,6,0
-73.5,30.5,3,1,0,0,2,6,7,16,4,4
-73.5,31,0,1,0,0,0,1,7,0,0,6
-73.5,31.5,4,9,0,0,0,0,0,0,0,0
-73.5,32,7,16,21,32,41,47,45,72,64,56
-73.5,32.5,6,15,23,28,38,37,45,35,44,53
-73.5,33,0,0,0,0,0,0,0,4,6,0
-73.5,33.5,0,0,0,0,0,0,0,4,0,0
-73.5,34,0,0,0,0,0,1,0,0,0,0
-73.5,34.5,0,0,0,0,0,4,2,0,0,0
-73.5,35,0,0,0,0,0,0,0,0,0,0
-73.5,35.5,0,0,0,0,0,0,0,0,0,0
-73.5,36,0,0,0,0,0,0,0,0,0,0
-73.5,36.5,0,0,0,0,0,0,0,0,0,0
-73.5,37,0,0,0,0,0,0,0,0,0,0
-73.5,37.5,0,0,0,0,0,0,0,0,0,0
-73.5,38,0,0,0,0,0,0,0,0,0,0
-73.5,38.5,0,0,0,0,0,0,0,0,0,0
-73.5,39,0,0,0,0,0,0,0,0,0,0
-73.5,39.5,0,0,0,0,0,0,0,0,0,0
-73.5,40,3,3,0,0,0,0,0,0,0,0
-73.5,40.5,1,0,0,0,0,0,0,0,0,0
-73.5,41,0,0,0,4,2,0,0,0,0,0
-73.5,41.5,0,0,0,0,1,0,0,0,0,0
-73.5,42,0,0,0,0,0,0,0,0,2,6
-73.5,42.5,0,1,15,6,6,0,0,0,0,1
-73.5,43,0,8,20,9,3,3,1,10,16,10
-73.5,43.5,1,4,1,0,0,30,7,6,19,24
-73.5,44,0,0,0,0,0,4,5,0,0,0
-73.5,44.5,0,0,0,0,0,9,1,0,0,0
-73.5,45,0,0,0,0,0,0,4,7,0,0
-73.5,45.5,0,0,0,0,0,0,0,0,0,0
-73.5,46,0,0,0,0,0,0,0,0,0,0
-73.5,46.5,0,0,0,0,0,0,0,0,0,0
-73.5,47,0,0,0,0,0,0,0,0,0,0
-73.5,47.5,0,0,0,0,0,0,0,0,0,0
-73.5,48,0,0,0,0,0,0,0,0,0,0
-73.5,48.5,0,0,0,0,0,0,0,0,0,0
-73.5,49,0,0,0,0,0,0,0,0,0,0
-73.5,49.5,0,0,0,0,0,0,0,0,0,0
-73.5,50,0,0,0,0,0,0,0,0,0,0
-73.5,50.5,0,0,0,0,0,0,0,0,0,0
-73.5,51,0,0,0,0,0,0,0,0,0,0
-73.5,51.5,0,0,0,0,0,0,0,0,0,0
-73.5,52,0,0,0,0,0,0,0,0,0,0
-73.5,52.5,0,0,0,0,0,0,0,0,0,0
-73.5,53,0,0,0,0,0,0,0,0,0,0
-73.5,53.5,0,0,0,0,0,0,0,0,0,0
-73.5,54,0,0,0,0,0,0,0,0,0,0
-73.5,54.5,0,0,0,0,0,0,0,0,0,0
-73.5,55,0,0,0,0,0,0,0,0,0,0
-73.5,55.5,0,0,0,0,0,0,0,0,0,0
-73.5,56,0,0,0,0,0,0,0,0,0,0
-73.5,56.5,0,0,0,0,0,0,0,0,0,0
-73.5,57,0,0,0,0,0,0,0,0,0,0
-73.5,57.5,0,0,0,0,0,0,0,0,0,0
-73.5,58,0,0,0,0,0,0,0,0,0,0
-73.5,58.5,0,0,0,0,0,0,0,0,0,0
-73.5,59,0,0,0,0,0,0,0,0,0,0
-73.5,59.5,0,0,0,0,0,0,0,0,0,0
-73,-7,0,0,0,0,0,0,0,0,0,0
-73,-6,0,0,0,0,0,0,0,0,0,0
-73,-5.5,0,0,0,0,0,0,0,0,0,0
-73,-5,0,0,0,0,0,0,0,0,0,0
-73,-4.5,0,0,0,0,0,0,0,0,0,0
-73,-4,0,0,0,0,0,0,0,0,0,0
-73,-3.5,0,0,0,0,0,0,0,0,0,0
-73,-3,0,1,3,0,0,0,0,0,0,0
-73,-2.5,0,0,0,0,0,0,0,0,0,0
-73,-2,0,0,0,0,0,0,0,0,0,0
-73,-1.5,0,0,0,0,0,0,0,0,0,0
-73,-1,0,0,0,0,0,0,0,0,0,0
-73,-0.5,0,0,0,0,0,0,0,0,0,0
-73,0,0,0,0,0,0,0,0,0,0,0
-73,0.5,0,0,0,0,0,0,0,0,0,0
-73,1,0,0,0,0,0,0,0,0,0,0
-73,1.5,0,0,0,0,0,0,0,0,0,0
-73,2,4,4,5,4,0,1,0,0,1,0
-73,2.5,3,0,0,0,0,0,0,0,0,0
-73,3,0,0,0,0,0,0,0,0,0,0
-73,3.5,0,0,0,0,0,0,0,0,0,0
-73,4,0,0,0,0,0,0,0,0,0,0
-73,4.5,0,0,0,0,0,0,0,0,0,0
-73,5,0,0,0,0,0,0,0,0,0,0
-73,5.5,0,0,0,0,0,0,0,0,0,0
-73,6,0,0,0,0,0,0,0,0,0,0
-73,6.5,0,0,0,0,0,0,0,0,0,0
-73,7,0,0,0,0,0,0,0,0,0,0
-73,7.5,0,0,0,0,0,0,0,0,0,0
-73,8,0,0,0,0,0,0,0,0,0,0
-73,8.5,0,0,0,0,0,0,0,0,0,0
-73,9,0,0,0,0,0,0,0,0,0,0
-73,9.5,0,0,0,0,0,0,0,0,0,0
-73,10,0,0,0,0,0,0,0,0,0,0
-73,10.5,0,0,0,0,0,0,0,2,4,0
-73,11,0,0,0,0,0,0,0,4,1,0
-73,11.5,0,0,0,0,0,0,0,0,0,0
-73,12,0,0,0,0,0,0,0,0,0,0
-73,12.5,0,0,0,0,0,0,0,0,0,0
-73,13,0,0,0,0,0,0,0,0,0,0
-73,13.5,0,0,0,0,0,0,0,0,0,0
-73,14,0,0,0,0,0,0,0,0,0,0
-73,14.5,0,0,0,0,0,0,0,0,0,0
-73,15,0,0,0,0,0,0,0,0,0,0
-73,15.5,0,0,0,0,0,0,0,0,0,0
-73,16,0,0,0,0,0,0,0,0,0,0
-73,16.5,0,0,0,0,0,0,0,0,0,0
-73,17,47,52,43,47,53,51,38,39,44,42
-73,17.5,101,103,78,72,90,95,93,93,86,106
-73,18,0,0,0,0,0,0,0,0,0,0
-73,18.5,0,0,0,0,0,0,0,0,0,0
-73,19,0,0,0,0,0,0,0,0,0,0
-73,19.5,0,0,0,0,0,0,0,0,0,0
-73,20,0,0,0,0,0,0,0,0,0,0
-73,20.5,0,0,0,0,0,0,0,0,0,0
-73,21,0,0,0,0,0,0,0,0,0,0
-73,21.5,0,0,0,0,0,0,0,0,0,0
-73,22.5,0,0,0,0,0,0,0,0,0,0
-73,23,0,0,0,0,0,0,0,0,0,0
-73,25.5,0,0,0,0,0,0,0,0,0,0
-73,26,0,0,0,0,0,0,0,0,0,0
-73,26.5,0,0,0,0,0,0,0,0,0,0
-73,27,0,0,0,0,0,0,0,0,0,0
-73,27.5,0,0,0,0,0,0,0,0,0,0
-73,28,0,0,0,0,0,0,1,6,0,0
-73,28.5,0,0,0,0,0,0,0,0,8,0
-73,29,0,0,0,0,0,0,0,3,15,5
-73,29.5,0,0,1,0,0,0,0,0,15,4
-73,30,0,0,0,6,5,0,0,6,6,0
-73,30.5,0,0,0,0,0,0,0,2,6,6
-73,31,0,0,0,0,0,0,0,0,0,0
-73,31.5,0,0,0,0,0,0,0,0,0,2
-73,32,0,0,0,0,0,0,3,7,0,0
-73,32.5,0,0,0,0,0,0,2,3,0,0
-73,33,0,0,0,0,0,0,0,0,0,0
-73,33.5,0,0,0,0,0,0,0,2,0,0
-73,34,0,0,0,0,0,0,0,0,0,0
-73,34.5,0,0,0,0,0,0,0,0,0,0
-73,35,0,0,0,0,0,0,0,0,0,0
-73,35.5,0,0,0,0,0,0,0,0,0,0
-73,36,0,0,0,0,0,0,0,0,0,0
-73,36.5,0,0,0,0,0,0,0,0,0,0
-73,37,0,0,0,0,0,0,0,0,0,0
-73,37.5,0,0,0,0,0,0,0,0,0,0
-73,38,0,0,0,0,0,0,0,0,0,0
-73,38.5,0,0,0,0,0,0,0,0,0,0
-73,39,0,0,0,0,0,0,0,0,0,0
-73,39.5,0,0,0,0,0,0,0,0,0,0
-73,40,0,0,0,0,0,0,0,0,0,0
-73,40.5,1,12,3,0,7,0,0,0,0,0
-73,41,0,1,5,0,9,0,0,0,0,0
-73,41.5,0,14,1,0,6,0,0,0,0,9
-73,42,0,5,0,1,1,1,2,0,1,17
-73,42.5,3,0,12,6,1,3,0,0,4,4
-73,43,28,36,45,35,20,23,16,12,14,0
-73,43.5,0,0,4,3,2,23,20,22,20,3
-73,44,0,0,0,0,0,3,8,0,3,0
-73,44.5,0,0,0,0,0,9,5,0,0,0
-73,45,0,0,0,0,0,0,0,0,0,0
-73,45.5,0,0,0,0,0,0,0,0,0,0
-73,46,0,0,0,0,0,0,0,0,0,0
-73,46.5,0,0,0,0,0,0,0,0,0,0
-73,47,0,0,0,0,0,0,0,0,0,0
-73,47.5,0,0,0,0,0,0,0,0,0,0
-73,48,0,0,0,0,0,0,0,0,0,0
-73,48.5,0,0,0,0,0,0,0,0,0,0
-73,49,0,0,0,0,0,0,0,0,0,0
-73,49.5,0,0,0,0,0,0,0,0,0,0
-73,50,0,0,0,0,0,0,0,0,0,0
-73,50.5,0,0,0,0,0,0,0,0,0,0
-73,51,0,0,0,0,0,0,0,0,0,0
-73,51.5,0,0,0,0,0,0,0,0,0,0
-73,52,0,0,0,0,0,0,0,0,0,0
-73,52.5,0,0,0,0,0,0,0,0,0,0
-73,53,0,0,0,0,0,0,0,0,0,0
-73,53.5,0,0,0,0,0,0,0,0,0,0
-73,54,0,0,0,0,0,0,0,0,0,0
-73,54.5,0,0,0,0,0,0,0,0,0,0
-73,55,0,0,0,0,0,0,0,0,0,0
-73,55.5,0,0,0,0,0,0,0,0,0,0
-73,56,0,0,0,0,0,0,0,0,0,0
-73,56.5,0,0,0,0,0,0,0,0,0,0
-73,57,0,0,0,0,0,0,0,0,0,0
-73,57.5,3,1,0,0,6,0,0,0,0,0
-73,58,11,6,0,0,5,1,0,0,0,2
-73,58.5,23,23,15,11,21,29,27,45,28,17
-73,59,0,0,0,0,0,0,0,4,13,2
-73,59.5,0,0,0,0,0,0,0,0,3,13
-73,60,0,0,0,0,0,0,0,0,0,0
-72.5,-7.5,0,0,0,0,0,0,0,0,0,0
-72.5,-7,0,0,0,0,0,0,0,0,0,0
-72.5,-6.5,0,0,0,0,0,0,0,0,0,0
-72.5,-6,0,0,0,0,0,0,0,0,0,0
-72.5,-5.5,0,0,0,0,0,0,0,0,0,0
-72.5,-5,0,0,0,0,0,0,0,0,0,0
-72.5,-4.5,0,0,0,0,0,0,0,0,0,0
-72.5,-4,0,0,0,0,0,0,0,0,0,0
-72.5,-3.5,0,1,1,7,8,3,0,0,1,0
-72.5,-3,0,1,6,0,1,0,0,0,0,0
-72.5,-2.5,0,0,0,0,0,0,0,0,0,0
-72.5,-2,0,0,0,0,0,0,0,0,0,0
-72.5,-1.5,0,0,0,0,0,0,0,0,0,0
-72.5,-1,0,0,0,0,0,0,0,0,0,0
-72.5,-0.5,0,0,0,0,0,0,0,0,0,0
-72.5,0,0,0,0,0,0,0,0,0,0,0
-72.5,0.5,0,0,0,0,0,0,0,0,0,0
-72.5,1,0,4,0,0,0,0,0,0,0,0
-72.5,1.5,0,6,1,0,2,3,2,6,5,4
-72.5,2,65,62,55,65,67,55,61,71,49,51
-72.5,2.5,0,0,1,1,1,1,0,0,0,5
-72.5,3,0,0,0,0,0,0,0,0,0,0
-72.5,3.5,0,0,0,0,0,0,0,0,0,0
-72.5,4,0,0,0,0,0,0,0,0,0,0
-72.5,4.5,0,0,0,0,0,0,0,0,0,0
-72.5,5,0,0,0,0,0,0,0,0,0,0
-72.5,5.5,0,0,0,0,0,0,0,0,0,0
-72.5,6,0,0,0,0,0,0,0,0,0,0
-72.5,6.5,0,0,0,0,0,0,0,0,0,0
-72.5,7,0,0,0,0,0,0,0,0,0,0
-72.5,7.5,0,0,0,0,0,0,0,0,0,0
-72.5,8,0,0,0,0,0,0,0,0,0,0
-72.5,8.5,0,0,0,0,0,0,0,0,0,0
-72.5,9,0,0,0,0,0,0,0,0,0,0
-72.5,9.5,0,0,0,0,0,0,0,0,0,0
-72.5,10,0,0,0,0,0,0,0,0,0,0
-72.5,10.5,0,0,0,0,0,0,0,0,0,0
-72.5,11,0,0,0,0,0,0,0,0,0,0
-72.5,11.5,0,0,0,0,0,0,0,0,0,0
-72.5,12,0,0,0,0,0,0,0,0,0,0
-72.5,12.5,0,0,0,0,0,0,0,0,0,0
-72.5,13,0,0,0,0,0,0,0,0,0,0
-72.5,13.5,0,0,0,0,0,0,0,0,0,0
-72.5,14,0,0,0,0,0,0,0,0,0,0
-72.5,14.5,0,0,0,0,0,0,0,0,0,0
-72.5,15,0,0,0,0,0,0,0,0,0,0
-72.5,15.5,0,0,0,0,0,0,0,0,0,0
-72.5,16,0,0,0,0,0,0,0,0,0,0
-72.5,16.5,0,0,0,0,0,0,0,0,0,0
-72.5,17,0,0,0,0,0,0,0,0,0,0
-72.5,17.5,0,0,0,0,0,0,0,0,1,0
-72.5,18,0,0,0,0,0,0,0,0,0,0
-72.5,18.5,0,0,0,0,0,0,0,0,0,4
-72.5,19,0,0,0,0,0,0,0,0,0,0
-72.5,19.5,0,0,0,0,0,0,0,0,0,0
-72.5,20,0,0,0,0,0,0,0,0,0,0
-72.5,20.5,0,0,0,0,0,0,0,0,0,0
-72.5,21,0,0,0,0,0,0,0,0,0,0
-72.5,21.5,0,0,0,0,0,0,0,0,0,0
