"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25.5,36.5,0,0,0,0,0,0,0,0,0,0
-25.5,37,0,0,0,0,0,0,0,0,0,0
-25.5,37.5,0,0,0,0,0,0,0,0,0,0
-25.5,38,0,0,0,0,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,0,0,0,0,0,0,0,0,0,0
-25.5,39.5,0,0,0,0,0,0,0,0,0,0
-25.5,40,0,2,0,2,0,4,1,0,0,2
-25.5,40.5,0,0,1,0,0,1,2,0,0,0
-25.5,41,0,0,0,0,0,0,0,0,0,0
-25.5,41.5,0,0,0,0,0,0,0,0,0,0
-25.5,42,0,0,0,0,0,0,0,0,0,0
-25.5,42.5,0,0,0,0,0,0,0,0,0,0
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,0,0,0,0,0,0,0,0,0,0
-25.5,44,0,0,0,0,0,0,0,0,0,0
-25.5,44.5,0,0,0,0,0,0,0,0,0,0
-25.5,45,0,0,0,0,0,0,0,0,0,0
-25.5,45.5,0,0,0,0,0,0,0,0,0,0
-25.5,46,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,0,0,0,0,0,0,0,0,0,0
-25.5,47,0,0,0,0,0,0,0,0,0,0
-25.5,47.5,0,0,0,0,0,0,0,0,0,0
-25.5,48,0,0,0,0,0,0,0,0,0,0
-25.5,48.5,0,0,0,0,0,0,0,1,2,0
-25.5,49,0,0,0,0,0,0,0,2,3,0
-25.5,49.5,0,0,0,0,0,0,0,0,3,3
-25.5,50,0,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,0,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
-25.5,53,0,0,0,0,0,0,0,0,0,0
-25.5,53.5,0,0,0,0,0,0,0,0,0,0
-25.5,54,0,0,0,0,0,0,0,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25,-5.5,4,7,5,6,3,4,3,4,2,4
-25,-5,18,12,18,17,18,10,10,9,15,13
-25,-4.5,0,0,0,0,0,0,0,3,4,0
-25,-4,0,0,0,0,1,0,1,3,0,0
-25,-3.5,0,0,7,6,1,0,0,0,1,0
-25,-3,0,1,19,6,0,0,0,0,8,0
-25,-2.5,5,17,7,15,43,5,5,11,20,4
-25,-2,21,29,24,63,40,16,15,14,24,10
-25,-1.5,0,1,4,19,6,0,0,0,0,0
-25,-1,0,0,7,1,0,0,0,0,0,0
-25,-0.5,0,14,12,0,0,0,0,0,0,0
-25,0,2,11,0,0,0,0,0,0,0,0
-25,0.5,4,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,7,0,2
-25,11.5,0,0,0,0,0,0,0,0,3,14
-25,12,0,0,3,2,0,0,0,2,10,0
-25,12.5,0,0,1,0,0,0,0,1,0,1
-25,13,0,1,7,13,0,0,0,0,0,3
-25,13.5,0,0,0,0,0,8,0,0,0,5
-25,14,0,0,0,0,0,12,4,6,0,0
-25,14.5,0,0,0,0,0,1,8,2,0,0
-25,15,0,0,0,0,0,0,3,6,0,0
-25,15.5,0,0,0,0,0,9,6,2,0,0
-25,16,0,0,0,0,3,19,0,0,0,5
-25,16.5,0,0,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,0,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,0,0,0,0,0,0,0,0,9,0
-25,24,0,0,0,0,0,0,0,2,2,1
-25,24.5,0,0,0,0,2,2,0,0,8,2
-25,25,0,0,0,0,1,5,0,0,0,0
-25,25.5,0,0,0,0,5,6,0,0,0,0
-25,26,0,0,0,0,0,0,0,0,0,0
-25,26.5,0,0,0,0,0,0,0,0,0,0
-25,27,0,0,0,0,0,0,0,0,0,0
-25,27.5,0,0,0,0,0,0,0,0,0,0
-25,28,1,2,4,10,8,5,11,8,5,5
-25,28.5,55,72,65,55,67,64,71,62,55,60
-25,29,9,6,5,6,6,2,2,4,2,1
-25,29.5,0,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32,0,0,0,0,0,0,0,0,0,0
-25,32.5,0,0,0,0,0,0,0,0,0,0
-25,33,0,0,0,0,0,0,0,0,0,0
-25,33.5,0,0,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,0,0,0,0,0,0,0,0,0,0
-25,38,0,0,0,0,0,0,0,0,0,0
-25,38.5,0,0,0,0,0,0,6,0,0,0
-25,39,0,0,0,0,0,0,2,0,0,0
-25,39.5,1,0,0,0,0,0,0,0,0,0
-25,40,35,24,23,21,14,12,20,14,27,20
-25,40.5,7,3,3,3,4,9,3,4,6,2
-25,41,0,0,0,0,0,0,0,0,0,0
-25,41.5,0,0,0,0,0,0,0,0,0,0
-25,42,0,0,0,0,0,0,0,0,0,0
-25,42.5,0,0,0,0,0,0,0,0,0,0
-25,43,0,0,0,0,0,0,0,0,0,0
-25,43.5,0,0,0,0,0,0,0,0,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,44.5,0,0,0,0,0,0,0,0,0,0
-25,45,0,0,0,0,0,0,0,0,0,0
-25,45.5,0,0,0,0,0,0,0,0,0,0
-25,46,0,0,0,0,0,0,0,0,0,0
-25,46.5,0,0,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,48,0,0,0,0,0,0,0,10,4,1
-25,48.5,0,0,0,0,0,0,0,5,11,1
-25,49,0,0,0,0,0,0,0,0,3,5
-25,49.5,0,0,0,0,0,0,0,0,0,0
-25,50,0,0,0,0,0,0,0,0,0,6
-25,50.5,0,0,0,0,0,0,0,0,0,0
-25,51,0,0,0,0,0,0,0,0,0,0
-25,51.5,0,0,0,0,0,0,0,0,0,0
-25,52,0,0,0,0,0,0,0,0,0,0
-25,52.5,0,0,0,0,0,0,0,0,0,0
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,0,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,1,0,0,1,1,1,3
-24.5,-5.5,26,20,21,39,44,40,41,36,44,48
-24.5,-5,18,11,5,11,15,9,4,4,10,7
-24.5,-4.5,0,0,0,0,0,0,0,1,0,0
-24.5,-4,0,0,0,0,0,1,1,2,0,0
-24.5,-3.5,0,0,0,0,1,6,0,0,0,0
-24.5,-3,1,0,0,1,23,3,7,0,0,6
-24.5,-2.5,5,7,1,7,9,12,1,0,2,9
-24.5,-2,9,11,8,18,25,18,1,0,0,0
-24.5,-1.5,0,2,14,6,2,0,0,0,0,0
-24.5,-1,0,4,19,4,0,0,0,0,0,0
-24.5,-0.5,0,1,5,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,3,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,0,0,0,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,10.5,0,0,0,0,0,0,0,0,5,5
-24.5,11,0,0,0,0,0,0,0,10,2,0
-24.5,11.5,0,0,0,0,0,3,4,8,0,0
-24.5,12,0,0,5,2,4,2,0,1,0,0
-24.5,12.5,0,0,11,2,0,1,0,7,1,2
-24.5,13,0,5,12,2,0,3,3,16,8,5
-24.5,13.5,0,2,1,0,7,1,1,0,4,1
-24.5,14,13,7,2,5,17,17,17,21,16,21
-24.5,14.5,9,7,4,5,7,6,12,8,8,5
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,1,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,1,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,1,0,1
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,0,0,0,0,0,0,0,0,0,0
-24.5,19,0,0,0,0,0,0,0,0,0,0
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,20,0,0,0,0,0,0,0,0,0,0
-24.5,20.5,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,0,0,0,0,0,0,0,0
-24.5,23.5,0,0,0,0,0,0,0,0,0,0
-24.5,24,0,0,0,0,1,2,0,0,0,0
-24.5,24.5,0,0,0,0,9,4,0,0,0,1
-24.5,25,0,0,0,0,0,0,0,0,0,0
-24.5,25.5,0,0,0,0,0,0,0,0,0,0
-24.5,26,0,0,0,0,0,0,0,0,0,0
-24.5,26.5,0,0,0,0,0,0,0,0,0,0
-24.5,27,0,0,0,0,0,0,0,0,0,0
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,0,0,0,0,0,0,0,0,0,0
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,0,0,0,0,0,0,0,0,0,0
-24.5,29.5,0,0,0,0,0,0,0,0,0,0
-24.5,30,0,0,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,0,0,0,0,0,0,0,0,0,0
-24.5,31.5,0,0,0,0,0,0,0,0,0,0
-24.5,32,0,0,0,0,0,0,0,0,0,0
-24.5,32.5,0,0,0,0,0,0,0,0,0,0
-24.5,33,0,0,0,0,0,0,0,0,0,0
-24.5,33.5,0,0,0,0,0,0,0,0,0,0
-24.5,34,0,0,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,0,0,0,5,0,0,0,0,0,0
-24.5,38,0,0,0,3,0,0,9,2,0,0
-24.5,38.5,0,0,0,0,0,0,14,0,0,0
-24.5,39,0,0,0,1,0,0,11,9,0,0
-24.5,39.5,0,0,0,0,2,0,5,2,0,0
-24.5,40,0,0,1,1,0,1,2,6,6,11
-24.5,40.5,0,0,0,0,0,1,1,2,1,1
-24.5,41,0,0,0,0,0,0,0,0,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,0,0
-24.5,42,0,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,0,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,0,0,0,0,0,0,0,0,0,0
-24.5,46,0,0,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,47,0,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,1,0,0
-24.5,48,0,0,0,0,0,0,0,1,1,5
-24.5,48.5,0,0,0,0,0,0,0,2,13,5
-24.5,49,0,0,0,0,0,0,0,0,1,0
-24.5,49.5,0,0,0,0,0,0,0,0,0,0
-24.5,50,0,0,0,0,0,0,0,0,0,1
-24.5,50.5,0,0,0,0,0,0,0,0,0,0
-24.5,51,0,0,0,0,0,0,0,0,0,0
-24.5,51.5,0,0,0,0,0,0,0,0,0,0
-24.5,52,0,0,0,0,0,0,0,0,0,0
-24.5,52.5,0,0,0,0,0,0,0,0,0,0
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24.5,57,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,1,1,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,5,5,4,2,0
-24,-3,0,0,0,0,0,1,9,13,5,1
-24,-2.5,0,1,0,0,0,9,24,23,0,0
-24,-2,1,5,0,0,0,7,8,1,0,0
-24,-1.5,0,1,2,0,0,7,6,0,0,0
-24,-1,0,1,13,7,0,2,0,0,0,0
-24,-0.5,0,2,9,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,1,2,0,0,0
-24,7,0,0,0,0,0,5,4,0,1,0
-24,7.5,1,4,3,3,3,5,4,0,1,5
-24,8,22,25,21,29,27,32,32,28,26,48
-24,8.5,0,1,2,1,7,5,1,2,2,4
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,0,0,0,0,0,0,0,2
-24,11,0,0,0,0,0,0,0,7,4,0
-24,11.5,0,0,0,0,3,3,2,3,0,0
-24,12,0,0,1,8,21,2,0,0,0,2
-24,12.5,1,7,10,7,8,0,0,1,8,9
-24,13,36,29,19,23,20,31,27,33,18,27
-24,13.5,13,15,5,17,15,24,15,1,1,3
-24,14,8,6,20,17,11,12,2,8,1,0
-24,14.5,4,2,2,5,4,2,5,2,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,19,25,39,41,27,28,31,30,25,17
-24,17,47,60,67,66,89,77,69,78,76,53
-24,17.5,19,22,24,39,21,26,27,27,29,19
-24,18,4,0,0,0,0,0,0,0,0,0
-24,18.5,0,0,0,0,0,0,0,0,0,0
-24,19,0,0,0,0,0,0,0,0,0,0
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21,0,0,0,0,0,0,0,0,0,0
-24,21.5,0,0,0,0,0,0,0,0,0,0
-24,22,0,0,0,0,0,0,0,0,0,0
-24,22.5,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,0,0,0,0,0,0,0,0,0,3
-24,25,0,0,0,0,0,0,0,0,0,0
-24,25.5,0,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,0
-24,26.5,0,0,0,0,0,0,0,0,0,0
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,0,0,0,0,0,0,0,0,0,0
-24,30.5,0,0,0,0,0,0,0,0,0,0
-24,31,0,0,0,0,0,0,0,0,0,0
-24,31.5,0,0,0,0,0,0,0,0,0,0
-24,32,0,0,0,0,0,0,0,0,0,0
-24,32.5,0,0,0,0,0,0,0,0,0,0
-24,33,0,0,0,0,0,0,0,0,0,0
-24,33.5,0,0,0,0,0,0,0,0,0,0
-24,34,0,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,1,0,0,1,0,1,2,0
-24,37,0,1,0,0,3,1,0,0,0,0
-24,37.5,0,0,5,3,2,0,0,0,0,0
-24,38,0,0,1,12,1,4,0,10,0,0
-24,38.5,0,0,0,0,0,4,14,2,0,0
-24,39,0,0,0,0,17,0,2,0,0,0
-24,39.5,0,0,0,1,6,0,0,0,1,0
-24,40,1,2,4,9,13,19,28,22,33,21
-24,40.5,32,27,24,23,24,11,8,3,3,0
-24,41,0,1,0,0,0,0,0,0,0,0
-24,41.5,0,0,0,0,0,0,0,0,0,0
-24,42,0,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,0,0,0,0,0,0
-24,48,0,0,0,0,0,0,0,0,0,1
-24,48.5,0,0,0,0,0,0,0,0,1,1
-24,49,0,0,0,0,0,0,0,0,0,0
-24,49.5,0,0,0,0,0,0,0,0,0,0
-24,50,0,0,0,0,0,0,0,0,0,0
-24,50.5,0,0,0,0,0,0,0,0,0,0
-24,51,0,0,0,0,0,0,0,0,0,0
-24,51.5,0,0,0,0,0,0,0,0,0,0
-24,52,0,0,0,0,0,0,0,0,0,0
-24,52.5,0,0,0,0,0,0,0,0,0,0
-24,53,0,0,0,0,0,0,0,0,0,0
-24,53.5,0,0,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,0,0,0,0,0,0,0,0,0,0
-24,55,0,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,0,0,0,0,0,0,0,0,0,0
-24,57.5,0,0,0,0,0,0,0,0,0,0
-24,58,0,0,0,0,0,0,0,0,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-24,59,0,0,0,0,0,0,0,0,0,0
-24,59.5,0,0,0,0,0,0,0,0,0,0
-24,60,0,0,0,0,0,0,0,0,0,0
-24,60.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,3
-23.5,-3.5,0,0,0,0,0,0,4,5,6,2
-23.5,-3,0,0,0,0,0,0,2,8,4,0
-23.5,-2.5,0,0,0,0,0,0,0,11,8,0
-23.5,-2,0,0,0,0,0,0,5,1,0,0
