"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-77.5,47.5,0,0,0,0,0,0,0,0,0,0
-77.5,48,0,0,0,0,0,0,0,0,0,0
-77.5,48.5,0,0,0,0,0,0,0,0,0,0
-77.5,49,0,0,0,0,0,0,0,0,0,0
-77.5,49.5,0,0,0,0,0,0,0,0,0,0
-77.5,50,0,0,0,0,0,0,0,0,0,0
-77.5,50.5,0,0,0,0,0,0,0,0,0,0
-77.5,51,0,0,0,0,0,0,0,0,0,0
-77.5,51.5,0,0,0,0,0,0,0,0,0,0
-77.5,52,0,0,0,0,0,0,0,0,0,0
-77.5,52.5,0,0,0,0,0,0,0,0,0,0
-77.5,53,0,0,0,0,0,0,0,0,0,0
-77.5,53.5,0,0,0,0,0,0,0,0,0,0
-77.5,54,0,0,0,0,0,0,0,0,0,0
-77.5,54.5,0,0,0,0,0,0,0,0,0,0
-77.5,55,0,0,0,0,0,0,0,0,0,0
-77.5,55.5,0,0,0,0,0,0,0,0,0,0
-77,23.5,0,0,0,0,0,0,0,0,0,0
-77,24,0,0,0,0,0,0,0,0,0,0
-77,24.5,0,0,0,0,0,0,0,0,0,0
-77,25,0,0,0,0,0,0,0,0,0,0
-77,25.5,0,0,0,0,0,0,0,0,0,0
-77,26,0,0,0,0,0,0,0,0,0,0
-77,26.5,0,0,0,0,0,0,0,0,0,0
-77,27,0,0,0,0,0,0,0,0,0,0
-77,27.5,0,0,0,0,0,0,0,0,0,0
-77,28,0,0,0,0,0,0,0,0,0,0
-77,28.5,0,0,0,0,0,0,0,0,0,0
-77,29,0,0,0,0,0,0,0,0,0,0
-77,29.5,0,0,0,0,0,0,0,0,0,0
-77,30,0,0,0,0,0,0,0,0,0,0
-77,30.5,0,0,0,0,0,0,0,0,0,0
-77,31,0,0,0,0,0,0,0,0,0,0
-77,31.5,0,0,0,0,0,0,0,0,0,0
-77,32,0,0,0,0,0,0,0,0,0,0
-77,32.5,0,0,0,0,0,0,0,0,0,0
-77,33,0,0,0,0,0,0,0,0,0,0
-77,33.5,0,0,0,0,0,0,0,0,0,0
-77,34,0,0,0,0,0,0,0,0,0,0
-77,34.5,0,0,0,0,0,0,0,0,0,0
-77,35,0,0,0,0,0,0,0,0,0,0
-77,35.5,0,0,0,0,0,0,0,0,0,0
-77,36,0,0,0,3,15,5,0,0,0,0
-77,36.5,0,0,0,1,0,0,0,0,0,0
-77,37,21,0,0,0,2,1,1,10,2,0
-77,37.5,0,0,0,0,0,0,4,2,0,0
-77,38,0,0,0,0,0,0,0,0,0,0
-77,38.5,0,0,0,0,0,0,0,0,0,0
-77,39,0,0,0,0,0,0,0,0,0,0
-77,39.5,0,0,0,0,0,0,0,0,0,0
-77,40,0,0,0,0,0,0,0,0,0,0
-77,40.5,0,0,0,0,0,0,0,0,0,0
-77,41,0,0,0,0,0,0,0,0,0,0
-77,41.5,0,0,0,0,0,0,0,0,0,0
-77,42,0,0,0,0,0,0,0,0,0,0
-77,42.5,0,0,0,0,0,0,0,0,0,0
-77,43,0,0,0,0,0,0,0,0,0,0
-77,43.5,0,0,0,0,0,0,0,0,0,0
-77,44,0,0,0,0,0,0,0,0,0,0
-77,44.5,0,0,0,0,0,0,0,0,0,0
-77,45,0,0,0,0,0,0,0,0,0,0
-77,45.5,0,0,0,0,0,0,0,0,0,0
-77,46,0,0,0,0,0,0,0,0,0,0
-77,46.5,0,0,0,0,0,0,0,0,0,0
-77,47,0,0,0,0,0,0,0,0,0,0
-77,47.5,0,0,0,0,0,0,0,0,0,0
-77,48,0,0,0,0,0,0,0,0,0,0
-77,48.5,0,0,0,0,0,0,0,0,0,0
-77,49,0,0,0,0,0,0,0,0,0,0
-77,49.5,0,0,0,0,0,0,0,0,0,0
-77,50,0,0,0,0,0,0,0,0,0,0
-77,50.5,0,0,0,0,0,0,0,0,0,0
-77,51,0,0,0,0,0,0,0,0,0,0
-77,51.5,0,0,0,0,0,0,0,0,0,0
-77,52,0,0,0,0,0,0,0,0,0,0
-77,52.5,0,0,0,0,0,0,0,0,0,0
-77,53,0,0,0,0,0,0,0,0,0,0
-77,53.5,0,0,0,0,0,0,0,0,0,0
-77,54,0,0,0,0,0,0,0,0,0,0
-77,54.5,0,0,0,0,0,0,0,0,0,0
-77,55,0,0,0,0,0,0,0,0,0,0
-77,55.5,0,0,0,0,0,0,2,0,2,4
-77,56,25,27,47,60,53,42,55,75,95,77
-77,56.5,47,36,27,22,9,9,9,2,8,3
-77,57,0,0,0,0,0,0,0,0,0,0
-76.5,13.5,0,0,0,0,0,0,0,0,0,0
-76.5,14,0,0,0,0,0,0,0,0,0,0
-76.5,14.5,0,0,0,0,0,0,0,0,0,0
-76.5,15,0,0,0,0,0,0,0,0,0,0
-76.5,15.5,0,0,0,0,0,0,0,0,0,0
-76.5,16,0,0,0,0,0,0,0,0,0,0
-76.5,16.5,0,0,0,0,0,0,0,0,0,0
-76.5,17,0,0,0,0,0,0,0,0,0,0
-76.5,17.5,0,0,0,0,0,0,0,0,0,0
-76.5,18,0,0,0,0,0,0,0,0,0,0
-76.5,18.5,0,0,0,0,0,0,0,0,0,0
-76.5,19,0,0,0,0,0,0,0,0,0,0
-76.5,19.5,0,0,0,0,0,0,0,0,0,0
-76.5,20,0,0,0,0,0,0,0,0,0,0
-76.5,20.5,0,0,0,0,0,0,0,0,0,0
-76.5,21,0,0,0,0,0,0,0,0,0,0
-76.5,21.5,0,0,0,0,0,0,0,0,0,0
-76.5,22,0,0,0,0,0,0,0,0,0,0
-76.5,22.5,0,0,0,0,0,0,0,0,0,0
-76.5,23,0,0,0,0,0,0,0,0,0,0
-76.5,23.5,0,0,0,0,0,0,0,0,0,0
-76.5,24,0,0,0,0,0,0,0,0,1,0
-76.5,24.5,0,0,0,0,0,0,0,0,0,0
-76.5,25,0,0,0,0,0,0,0,0,0,0
-76.5,25.5,0,0,0,0,0,0,0,0,0,0
-76.5,26,0,0,0,0,0,0,0,0,0,0
-76.5,26.5,0,0,0,0,0,0,0,0,0,0
-76.5,27,0,0,0,0,0,0,0,0,0,0
-76.5,27.5,0,0,0,0,0,0,0,0,0,0
-76.5,28,0,0,0,0,0,0,0,0,0,0
-76.5,28.5,0,0,0,0,0,0,0,0,0,0
-76.5,29,0,0,0,0,0,0,0,0,0,0
-76.5,29.5,0,0,0,0,0,0,0,0,0,0
-76.5,30,0,0,0,0,0,0,0,0,0,0
-76.5,30.5,0,0,0,0,0,0,0,0,0,0
-76.5,31,0,0,0,0,0,0,0,0,0,0
-76.5,31.5,0,0,0,0,0,0,0,0,0,0
-76.5,32,0,0,0,0,0,0,0,0,0,0
-76.5,32.5,0,0,0,0,0,0,0,0,0,0
-76.5,33,0,0,0,0,0,0,0,0,0,0
-76.5,33.5,0,0,0,0,0,0,0,0,0,0
-76.5,34,0,0,0,0,0,0,0,0,0,0
-76.5,34.5,0,0,0,0,0,0,0,0,0,0
-76.5,35,0,0,0,2,0,0,0,0,0,0
-76.5,35.5,2,1,0,0,0,0,0,0,0,0
-76.5,36,10,0,0,0,0,15,2,0,0,0
-76.5,36.5,22,3,0,0,0,12,0,0,10,2
-76.5,37,7,0,0,0,4,3,0,2,9,0
-76.5,37.5,0,0,0,0,0,0,0,0,0,0
-76.5,38,0,0,0,0,0,0,0,0,0,0
-76.5,38.5,0,0,0,0,0,0,0,0,0,0
-76.5,39,0,0,0,0,0,0,0,0,0,0
-76.5,39.5,0,0,0,0,0,0,0,0,0,0
-76.5,40,0,0,0,0,0,0,0,0,0,0
-76.5,40.5,0,0,0,0,0,0,0,0,0,0
-76.5,41,0,0,0,0,0,0,0,0,0,0
-76.5,41.5,0,0,0,0,0,0,0,0,0,0
-76.5,42,0,0,0,0,0,0,0,0,0,0
-76.5,42.5,0,0,0,0,0,0,0,0,0,0
-76.5,43,0,0,0,0,0,0,0,0,0,0
-76.5,43.5,0,0,0,0,0,0,0,0,0,0
-76.5,44,0,0,0,0,0,0,0,0,0,0
-76.5,44.5,0,0,0,0,0,0,0,0,0,0
-76.5,45,0,0,0,0,0,0,0,0,0,0
-76.5,45.5,0,0,0,0,0,0,0,0,0,0
-76.5,46,0,0,0,0,0,0,0,0,0,0
-76.5,46.5,0,0,0,0,0,0,0,0,0,0
-76.5,47,0,0,0,0,0,0,0,0,0,0
-76.5,47.5,0,0,0,0,0,0,0,0,0,0
-76.5,48,0,0,0,0,0,0,0,0,0,0
-76.5,48.5,0,0,0,0,0,0,0,0,0,0
-76.5,49,0,0,0,0,0,0,0,0,0,0
-76.5,49.5,0,0,0,0,0,0,0,0,0,0
-76.5,50,0,0,0,0,0,0,0,0,0,0
-76.5,50.5,0,0,0,0,0,0,0,0,0,0
-76.5,51,0,0,0,0,0,0,0,0,0,0
-76.5,51.5,0,0,0,0,0,0,0,0,0,0
-76.5,52,0,0,0,0,0,0,0,0,0,0
-76.5,52.5,0,0,0,0,0,0,0,0,0,0
-76.5,53,0,0,0,0,0,0,0,0,0,0
-76.5,53.5,0,0,0,0,0,0,0,0,0,0
-76.5,54,0,0,0,0,0,0,0,0,0,0
-76.5,54.5,0,0,0,0,0,0,0,0,0,0
-76.5,55,0,0,0,0,0,0,0,0,0,0
-76.5,55.5,0,0,0,0,0,0,0,0,0,0
-76.5,56,0,0,1,3,2,4,2,9,15,11
-76.5,56.5,13,12,13,9,5,4,0,1,1,0
-76.5,57,0,0,0,0,0,0,0,0,0,0
-76.5,57.5,0,0,0,0,0,0,0,0,0,0
-76.5,58,0,0,0,0,0,0,0,0,0,0
-76.5,58.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,0,0,0,0,0,0,0,0,0
-76,7.5,0,0,0,0,0,0,0,0,0,0
-76,8,0,0,0,0,0,0,0,0,0,0
-76,8.5,0,0,0,0,0,0,0,0,0,0
-76,9,0,0,0,0,0,0,0,0,0,0
-76,9.5,0,0,0,0,0,0,0,0,0,0
-76,10,0,0,0,0,0,0,0,0,0,0
-76,10.5,0,0,0,0,0,0,0,0,0,0
-76,11.5,0,0,0,0,0,0,0,0,0,0
-76,12,0,0,0,0,0,0,0,0,0,0
-76,12.5,0,0,0,0,0,0,0,0,0,0
-76,13,0,0,0,0,0,0,0,0,0,0
-76,13.5,0,0,0,0,0,0,0,0,0,0
-76,14,0,0,0,0,0,0,0,0,0,0
-76,14.5,0,0,0,0,0,0,0,0,0,0
-76,15,0,0,0,0,0,0,0,0,0,0
-76,15.5,0,0,0,0,0,0,0,0,0,0
-76,16,0,0,0,0,0,0,0,0,0,0
-76,16.5,0,0,0,0,0,0,0,0,1,7
-76,17,0,0,0,0,0,0,0,0,0,1
-76,17.5,0,0,0,0,0,0,0,0,0,0
-76,18,0,0,1,0,0,0,0,3,6,6
-76,18.5,0,0,0,0,0,0,1,5,1,1
-76,19,0,0,0,0,0,0,0,0,0,0
-76,19.5,0,0,0,0,0,0,0,0,0,0
-76,20,0,0,0,0,0,0,0,0,0,0
-76,20.5,0,0,0,0,0,0,0,0,0,0
-76,21,0,0,0,0,0,0,0,0,0,0
-76,21.5,0,0,0,0,0,0,0,0,0,0
-76,22,0,0,0,0,0,0,0,0,0,0
-76,22.5,0,0,0,0,0,0,0,0,0,0
-76,23,0,0,0,0,0,0,0,0,0,0
-76,23.5,0,0,0,5,10,17,21,33,32,42
-76,24,0,0,0,0,0,0,17,41,100,126
-76,24.5,0,0,0,0,0,0,0,6,43,43
-76,25,0,0,0,0,0,0,0,0,0,0
-76,25.5,0,0,0,0,0,0,0,0,0,0
-76,26,0,0,0,0,0,0,0,0,0,0
-76,26.5,0,0,0,0,0,0,0,0,0,0
-76,27,0,0,0,0,0,0,0,0,0,0
-76,27.5,0,0,0,0,0,0,0,0,0,0
-76,28,0,0,0,0,0,0,0,0,0,0
-76,28.5,0,0,0,0,0,0,0,0,0,0
-76,29,0,0,0,0,0,0,0,0,0,0
-76,29.5,0,0,0,0,0,0,0,0,0,0
-76,30,0,0,0,0,0,0,0,0,0,0
-76,30.5,0,0,0,0,0,0,0,0,0,0
-76,31,0,0,0,0,0,0,0,0,0,0
-76,31.5,0,0,0,0,0,0,0,0,0,0
-76,32,0,0,0,0,0,0,0,0,0,0
-76,32.5,0,0,0,0,0,0,0,0,0,0
-76,33,0,0,0,0,0,0,0,0,0,0
-76,33.5,0,0,0,0,0,0,0,0,0,0
-76,34,0,0,3,0,0,0,0,0,0,0
-76,34.5,0,1,8,0,0,0,2,3,1,2
-76,35,0,2,8,4,0,0,4,21,0,1
-76,35.5,1,4,1,0,0,0,8,8,0,2
-76,36,43,5,0,0,0,11,12,8,0,3
-76,36.5,46,5,0,0,0,6,9,0,5,11
-76,37,0,0,0,0,0,0,0,0,0,0
-76,37.5,0,0,0,0,0,0,0,0,0,0
-76,38,0,0,0,0,0,0,0,0,0,0
-76,38.5,0,0,0,0,0,0,0,0,0,0
-76,39,0,0,0,0,0,0,0,0,0,0
-76,39.5,0,0,0,0,0,0,0,0,0,0
-76,40,0,0,0,0,0,0,0,0,0,0
-76,40.5,0,0,0,0,0,0,0,0,0,0
-76,41,0,0,0,0,0,0,0,0,0,0
-76,41.5,0,0,0,0,0,0,0,0,0,0
-76,42,0,0,0,0,0,0,0,0,0,0
-76,42.5,0,0,0,0,0,0,0,0,0,0
-76,43,0,0,0,0,0,0,0,0,0,0
-76,43.5,0,0,0,0,0,0,0,0,0,0
-76,44,0,0,0,0,0,0,0,0,0,0
-76,44.5,0,0,0,0,0,0,0,0,0,0
-76,45,0,0,0,0,0,0,0,0,0,0
-76,45.5,0,0,0,0,0,0,0,0,0,0
-76,46,0,0,0,0,0,0,0,0,0,0
-76,46.5,0,0,0,0,0,0,0,0,0,0
-76,47,0,0,0,0,0,0,0,0,0,0
-76,47.5,0,0,0,0,0,0,0,0,0,0
-76,48,0,0,0,0,0,0,0,0,0,0
-76,48.5,0,0,0,0,0,0,0,0,0,0
-76,49,0,0,0,0,0,0,0,0,0,0
-76,49.5,0,0,0,0,0,0,0,0,0,0
-76,50,0,0,0,0,0,0,0,0,0,0
-76,50.5,0,0,0,0,0,0,0,0,0,0
-76,51,0,0,0,0,0,0,0,0,0,0
-76,51.5,0,0,0,0,0,0,0,0,0,0
-76,52,0,0,0,0,0,0,0,0,0,0
-76,52.5,0,0,0,0,0,0,0,0,0,0
-76,53,0,0,0,0,0,0,0,0,0,0
-76,53.5,0,0,0,0,0,0,0,0,0,0
-76,54,0,0,0,0,0,0,0,0,0,0
-76,54.5,0,0,0,0,0,0,0,0,0,0
-76,55,0,0,0,0,0,0,0,0,0,0
-76,55.5,0,0,0,0,0,0,0,0,0,0
-76,56,0,0,0,0,0,0,0,0,0,0
-76,56.5,0,0,0,0,0,0,0,0,0,0
-76,57,0,0,0,0,0,0,0,0,0,0
-76,57.5,0,0,0,0,0,0,0,0,0,0
-76,58,0,0,0,0,0,0,0,0,0,0
-76,58.5,0,0,0,0,0,0,0,0,0,0
-76,59,0,0,0,0,0,0,0,0,0,0
-76,59.5,0,0,0,0,0,0,0,0,0,2
-76,60,0,0,0,0,0,0,0,0,0,0
-75.5,-4.5,0,0,0,0,0,1,0,0,0,0
-75.5,-4,0,0,0,0,0,4,0,0,0,0
-75.5,-3.5,0,0,0,0,0,5,0,0,0,0
-75.5,-3,0,0,0,0,0,0,0,0,0,0
-75.5,-2.5,0,0,0,0,0,0,0,0,0,0
-75.5,-2,0,0,0,0,0,0,0,0,0,0
-75.5,-1.5,0,0,0,0,0,0,0,0,0,0
-75.5,-1,0,0,0,0,0,0,0,0,0,0
-75.5,-0.5,0,0,0,0,0,0,0,0,0,0
-75.5,0,0,0,0,0,0,0,0,0,0,0
-75.5,1.5,0,0,0,0,0,0,0,0,0,0
-75.5,2,0,0,0,0,0,0,0,0,0,0
-75.5,2.5,0,0,0,0,0,0,0,0,0,0
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75.5,4,0,0,0,0,0,0,0,0,0,0
-75.5,4.5,0,0,0,0,0,0,0,0,0,0
-75.5,5,0,0,0,0,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,0,0,0,0,0,0,0,0,0
-75.5,8,0,0,0,0,0,0,0,0,0,0
-75.5,8.5,0,0,0,0,0,0,0,0,0,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75.5,9.5,0,0,0,0,0,0,0,0,0,0
-75.5,10,0,0,0,0,0,0,0,0,0,0
-75.5,10.5,0,0,0,0,0,0,0,0,0,0
-75.5,11,0,0,0,0,0,0,0,0,0,0
-75.5,11.5,0,0,0,0,0,0,0,0,0,0
-75.5,12,0,0,0,0,0,0,0,0,0,0
-75.5,12.5,0,0,0,0,0,0,0,0,0,0
-75.5,13,0,0,0,0,0,0,0,0,0,0
-75.5,13.5,0,0,0,0,0,0,0,0,0,0
-75.5,14,0,0,0,0,0,0,0,0,0,0
-75.5,14.5,0,0,0,0,0,0,0,0,0,0
-75.5,15,0,0,0,0,0,0,0,0,0,0
-75.5,15.5,0,0,0,0,0,0,0,0,0,0
-75.5,16,0,0,0,0,0,0,0,0,0,0
-75.5,16.5,0,0,0,0,0,0,1,8,10,0
-75.5,17,0,0,0,0,0,0,0,1,9,12
-75.5,17.5,0,0,0,1,0,0,0,0,0,0
-75.5,18,1,6,25,15,16,11,14,19,10,2
-75.5,18.5,0,0,4,5,2,0,7,1,0,0
-75.5,19,0,0,0,0,0,0,0,0,0,0
-75.5,19.5,0,0,0,0,0,0,0,0,0,0
-75.5,20,0,0,0,0,0,0,0,0,0,0
-75.5,20.5,0,0,0,0,0,0,0,0,0,0
-75.5,21,0,0,0,0,0,0,0,0,0,0
-75.5,21.5,0,0,0,0,0,0,0,0,0,0
-75.5,22,0,0,0,0,0,0,0,0,0,0
-75.5,22.5,0,0,0,0,0,0,0,0,0,0
-75.5,23,0,0,0,0,0,0,0,0,0,1
-75.5,23.5,0,0,0,1,6,12,36,47,47,71
-75.5,24,0,0,0,0,0,0,0,0,1,1
-75.5,24.5,0,0,0,0,0,0,0,0,0,0
-75.5,25,0,0,0,0,0,0,0,0,0,0
-75.5,25.5,0,0,0,0,0,0,0,0,0,0
-75.5,26,0,0,0,0,0,0,0,0,0,0
-75.5,26.5,0,0,0,0,0,0,0,0,0,0
-75.5,27,0,0,0,0,0,0,0,0,0,0
-75.5,27.5,0,0,0,0,0,0,0,0,0,0
-75.5,28,0,0,0,0,0,0,0,0,0,0
-75.5,28.5,0,0,0,0,0,0,0,0,0,0
-75.5,29,0,0,0,0,0,0,0,0,0,0
-75.5,29.5,0,0,0,0,0,0,0,0,0,0
-75.5,30,0,0,0,0,0,0,0,0,0,0
-75.5,30.5,0,0,0,0,0,0,0,0,0,0
-75.5,31,0,0,0,0,0,0,0,0,0,0
-75.5,31.5,0,0,0,0,0,0,0,0,0,0
-75.5,32,0,0,0,0,0,0,0,0,0,0
-75.5,32.5,0,0,0,0,0,0,0,0,0,0
-75.5,33,0,0,0,0,0,0,0,0,0,0
-75.5,33.5,0,2,0,4,17,5,20,0,0,0
-75.5,34,6,7,4,51,9,0,0,0,0,2
-75.5,34.5,2,9,70,20,0,5,15,10,28,47
-75.5,35,38,63,25,38,55,84,82,34,30,19
-75.5,35.5,159,83,68,49,29,56,41,22,59,54
-75.5,36,104,98,94,88,93,79,96,65,83,93
-75.5,36.5,0,1,0,0,0,0,2,0,3,19
-75.5,37,0,0,0,0,0,0,0,0,2,24
-75.5,37.5,0,0,0,0,0,0,0,0,0,0
-75.5,38,0,0,0,0,0,0,0,0,0,0
-75.5,38.5,0,0,0,0,0,0,0,0,0,0
-75.5,39,0,0,0,0,0,0,0,0,0,0
-75.5,39.5,0,0,0,0,0,0,0,0,0,0
-75.5,40,0,0,0,0,0,0,0,0,0,0
-75.5,40.5,0,0,0,0,0,0,0,0,0,0
-75.5,41,0,0,0,0,0,0,0,0,0,0
-75.5,41.5,0,0,0,0,0,0,0,0,0,0
-75.5,42,0,0,0,0,0,0,0,0,0,0
-75.5,42.5,0,0,0,0,0,0,0,0,0,0
-75.5,43,0,0,0,0,0,0,0,0,0,0
-75.5,43.5,0,0,0,0,0,0,0,0,0,0
-75.5,44,0,0,0,0,0,0,0,0,0,0
-75.5,44.5,0,0,0,0,0,0,0,0,0,0
-75.5,45,0,0,0,0,0,0,0,0,0,0
-75.5,45.5,0,0,0,0,0,0,0,0,0,0
-75.5,46,0,0,0,0,0,0,0,0,0,0
-75.5,46.5,0,0,0,0,0,0,0,0,0,0
-75.5,47,0,0,0,0,0,0,0,0,0,0
-75.5,47.5,0,0,0,0,0,0,0,0,0,0
-75.5,48,0,0,0,0,0,0,0,0,0,0
-75.5,48.5,0,0,0,0,0,0,0,0,0,0
-75.5,49,0,0,0,0,0,0,0,0,0,0
-75.5,49.5,0,0,0,0,0,0,0,0,0,0
-75.5,50,0,0,0,0,0,0,0,0,0,0
-75.5,50.5,0,0,0,0,0,0,0,0,0,0
-75.5,51,13,9,0,0,0,0,0,0,0,0
-75.5,51.5,14,7,0,0,0,0,0,0,0,0
-75.5,52,0,0,0,0,0,0,0,0,0,0
-75.5,52.5,0,0,0,0,0,0,0,0,0,0
-75.5,53,0,0,0,0,0,0,0,0,0,0
-75.5,53.5,0,0,0,0,0,0,0,0,0,0
-75.5,54,0,0,0,0,0,0,0,0,0,0
-75.5,54.5,0,0,0,0,0,0,0,0,0,0
-75.5,55,0,0,0,0,0,0,0,0,0,0
-75.5,55.5,0,0,0,0,0,0,0,0,0,0
-75.5,56,0,0,0,0,0,0,0,0,0,0
-75.5,56.5,0,0,0,0,0,0,0,0,0,0
-75.5,57,0,0,0,0,0,0,0,0,0,0
-75.5,57.5,0,0,0,0,0,0,0,0,0,0
-75.5,58,0,0,0,0,0,0,0,0,0,0
-75.5,58.5,0,0,0,0,0,0,0,0,0,0
-75.5,59,2,0,0,0,0,0,0,0,0,4
-75.5,59.5,17,10,11,15,20,29,29,43,48,65
-75.5,60,26,44,36,45,36,46,41,42,34,20
-75.5,60.5,0,0,0,0,0,0,0,1,8,0
-75,-7.5,0,0,0,0,0,0,0,0,0,0
-75,-6.5,0,0,0,0,0,0,0,1,1,0
-75,-6,0,0,0,0,0,0,0,5,4,0
-75,-5.5,0,0,0,0,0,0,0,0,0,1
-75,-5,0,0,0,0,0,0,0,0,0,1
-75,-4.5,0,0,2,1,0,0,4,3,0,0
-75,-4,0,0,0,0,0,0,3,1,0,0
-75,-3.5,0,0,0,0,0,1,0,0,0,0
-75,-3,0,0,0,0,0,0,0,0,0,0
-75,-2.5,0,0,0,0,0,0,0,0,0,0
-75,-2,0,0,0,0,0,0,0,0,0,0
-75,-1,0,0,0,0,0,0,0,0,0,0
-75,-0.5,0,0,0,0,0,0,0,0,0,0
-75,0,0,0,0,0,0,0,0,0,0,0
-75,0.5,0,0,0,0,0,0,0,0,0,0
-75,1,0,0,0,0,0,0,0,0,0,0
-75,1.5,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,0,0,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,4,6,3,1,1,2,0,1,2,0
-75,6.5,48,50,55,43,44,31,34,25,40,20
-75,7,2,1,8,5,4,8,3,23,26,12
-75,7.5,0,0,0,0,3,3,0,2,0,0
-75,8,0,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,0
-75,9,0,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,10.5,0,0,0,0,0,0,0,0,0,0
-75,11,0,0,0,0,0,0,0,0,0,0
-75,11.5,0,0,0,0,0,0,0,0,0,0
-75,12,0,0,0,0,0,0,0,0,0,0
-75,12.5,0,0,0,0,0,0,0,0,0,0
-75,13,0,0,0,0,0,0,0,0,0,0
-75,13.5,0,0,0,0,0,0,0,0,0,0
-75,14,0,0,0,0,0,0,0,0,0,0
-75,14.5,0,0,0,0,0,0,0,0,0,0
-75,15,0,0,0,0,0,0,0,0,0,0
-75,15.5,0,0,0,0,0,0,0,0,0,0
-75,16,0,0,0,0,0,0,0,0,0,0
-75,16.5,0,0,0,0,0,0,0,0,0,0
-75,17,0,0,0,0,0,0,0,0,0,0
-75,17.5,0,0,1,1,1,0,0,0,0,0
-75,18,2,6,8,0,2,2,3,5,0,0
-75,18.5,0,0,0,0,0,0,0,0,0,0
-75,19,0,0,0,0,0,0,0,0,0,0
-75,19.5,0,0,0,0,0,0,0,0,0,0
-75,20,0,0,0,0,6,3,1,0,0,0
-75,20.5,1,1,0,1,1,2,3,0,1,11
-75,21,28,39,54,52,33,18,40,73,41,5
-75,21.5,0,9,34,53,58,34,51,9,2,0
