"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-22.5,-5.5,0,0,0,0,0,0,0,0,0,9
-22.5,-5,0,0,0,0,0,0,0,0,0,0
-22.5,-4.5,0,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,0,0,0,0,0,0,0,0,0,0
-22.5,1,0,0,0,0,0,0,0,0,0,0
-22.5,1.5,0,0,0,0,0,0,0,0,0,0
-22.5,2,0,0,0,0,0,0,0,0,0,0
-22.5,2.5,0,0,0,0,0,0,0,0,0,0
-22.5,3,0,0,0,0,0,0,0,0,0,0
-22.5,3.5,0,0,0,0,0,0,0,0,0,0
-22.5,4,0,0,0,0,0,0,0,0,0,0
-22.5,4.5,0,0,0,0,0,0,0,0,0,0
-22,-27.5,0,0,0,0,0,0,0,0,0,0
-22,-27,0,0,0,0,0,0,0,0,0,0
-22,-26.5,0,0,0,0,0,0,0,0,0,0
-22,-26,0,0,0,0,0,0,0,0,0,0
-22,-25.5,0,0,0,0,0,0,0,0,0,0
-22,-25,0,0,0,0,0,0,0,0,0,0
-22,-24.5,0,0,0,0,0,0,0,0,0,0
-22,-24,0,0,0,0,0,0,0,0,0,0
-22,-23.5,0,0,0,0,0,0,0,0,0,0
-22,-23,1,0,0,1,2,0,1,1,1,0
-22,-22.5,0,1,0,1,0,0,1,0,0,0
-22,-22,0,0,0,0,0,0,0,0,0,0
-22,-21.5,0,0,0,0,0,0,0,0,0,0
-22,-21,0,0,0,0,0,0,0,0,0,0
-22,-20.5,0,0,0,0,0,0,0,0,0,0
-22,-20,0,0,0,0,0,0,0,0,0,0
-22,-19.5,0,0,0,0,0,0,0,0,0,0
-22,-19,0,0,0,0,0,0,0,0,0,0
-22,-18.5,0,0,0,0,2,0,0,0,0,0
-22,-18,4,6,0,8,0,0,0,23,12,14
-22,-17.5,18,46,4,35,6,2,10,47,23,15
-22,-17,72,65,73,77,56,77,81,80,56,45
-22,-16.5,28,89,20,9,8,29,15,21,53,12
-22,-16,18,12,0,0,0,0,4,1,2,1
-22,-15.5,0,0,0,0,0,0,0,0,0,0
-22,-15,0,0,0,0,0,0,0,0,0,0
-22,-14.5,2,1,9,8,4,5,4,1,4,4
-22,-14,16,14,12,26,21,25,18,19,26,21
-22,-13.5,7,12,7,8,6,12,11,7,9,10
-22,-13,0,0,0,0,0,0,0,0,0,0
-22,-12.5,0,0,0,0,0,0,0,0,0,0
-22,-12,0,0,0,0,0,0,0,0,0,0
-22,-11.5,0,0,0,0,0,0,0,0,0,0
-22,-11,0,0,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,0,0
-22,-9.5,3,2,1,0,0,0,0,6,4,0
-22,-9,1,1,0,18,7,0,1,5,6,1
-22,-8.5,82,44,44,111,65,55,67,113,66,46
-22,-8,82,73,87,93,57,61,93,87,75,58
-22,-7.5,24,9,3,17,35,0,10,21,28,8
-22,-7,23,0,0,10,40,5,21,0,19,30
-22,-6.5,0,0,0,0,26,14,0,0,4,26
-22,-6,0,0,0,0,1,1,0,0,1,21
-22,-5.5,0,0,0,0,0,0,0,0,0,2
-22,-5,0,0,0,0,0,0,0,0,0,0
-22,-4.5,0,0,0,0,0,0,0,0,0,0
-22,-4,0,0,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,0,0,0,0,0,0,0,0,0,0
-22,-2.5,0,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,0,0,0,0
-22,-1.5,0,0,0,0,0,0,0,0,0,0
-22,-1,0,0,0,0,0,0,12,28,18,16
-22,-0.5,0,0,0,0,0,0,0,1,0,0
-22,0,0,0,0,0,0,0,0,0,0,0
-22,0.5,0,0,0,0,0,0,0,0,0,0
-22,1,0,0,0,0,0,0,0,0,0,0
-22,1.5,0,0,0,0,0,0,0,0,0,0
-22,2,0,0,0,0,0,0,0,0,0,0
-22,2.5,0,0,0,0,0,0,0,0,0,0
-22,3,26,28,14,20,11,12,15,10,14,11
-22,3.5,13,14,11,5,3,4,4,1,3,1
-22,4,0,0,0,0,0,0,0,0,0,0
-22,4.5,0,0,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,0,0,0,0,0,0,0,0,0,0
-22,6,0,0,0,0,0,0,0,0,0,0
-22,6.5,0,0,0,0,0,0,0,0,0,0
-21.5,-39,0,0,0,0,0,0,0,0,0,0
-21.5,-38.5,2,1,0,0,0,0,0,0,0,0
-21.5,-38,0,0,0,0,0,0,0,0,0,0
-21.5,-37.5,0,0,0,0,0,0,0,0,0,0
-21.5,-37,0,0,0,0,0,0,0,0,0,0
-21.5,-36.5,0,0,0,0,0,0,0,0,0,0
-21.5,-36,0,0,0,0,0,0,0,0,0,0
-21.5,-35.5,0,0,0,0,0,0,0,0,0,0
-21.5,-35,0,0,0,0,0,0,0,0,0,0
-21.5,-34.5,0,0,0,0,0,0,0,0,0,0
-21.5,-34,0,0,0,0,0,0,0,0,0,0
-21.5,-33.5,0,0,0,0,0,0,0,0,0,0
-21.5,-33,0,0,0,0,0,0,0,0,0,0
-21.5,-32.5,0,0,0,0,0,0,0,0,0,0
-21.5,-32,0,0,0,0,0,0,0,0,0,0
-21.5,-31.5,0,0,0,0,0,0,0,0,0,0
-21.5,-31,0,0,0,0,0,0,0,0,0,0
-21.5,-30.5,0,0,0,0,0,0,0,0,0,0
-21.5,-30,0,0,0,0,0,0,0,0,0,0
-21.5,-29.5,0,0,0,0,0,0,0,0,0,0
-21.5,-29,0,0,0,0,0,0,0,0,0,0
-21.5,-28.5,0,0,0,0,0,0,0,0,0,0
-21.5,-28,0,0,0,0,0,0,0,0,0,0
-21.5,-27.5,0,0,0,0,0,0,0,0,0,0
-21.5,-27,0,0,0,0,0,0,0,0,0,0
-21.5,-26.5,0,0,0,0,0,0,0,0,0,0
-21.5,-26,0,0,0,0,0,0,0,0,0,0
-21.5,-25.5,0,0,0,0,0,0,0,0,0,0
-21.5,-25,0,0,0,0,0,0,0,0,0,0
-21.5,-24.5,0,0,0,0,0,0,0,0,0,0
-21.5,-24,0,0,0,0,0,0,0,0,0,0
-21.5,-23.5,0,0,0,0,0,0,0,0,0,0
-21.5,-23,8,11,17,17,12,12,20,9,18,17
-21.5,-22.5,163,156,173,175,164,164,165,175,179,171
-21.5,-22,84,61,75,63,58,61,60,57,61,52
-21.5,-21.5,0,0,0,0,0,0,0,0,0,0
-21.5,-21,0,0,0,0,0,0,0,0,0,0
-21.5,-20.5,0,0,0,0,0,0,0,0,0,0
-21.5,-20,0,0,0,0,0,0,0,0,0,0
-21.5,-19.5,0,0,0,0,0,0,0,0,0,0
-21.5,-19,0,0,0,0,0,0,0,0,0,0
-21.5,-18.5,0,0,0,8,1,0,0,0,0,0
-21.5,-18,17,0,5,14,5,0,0,0,18,13
-21.5,-17.5,46,27,37,17,19,9,17,47,88,15
-21.5,-17,108,122,96,116,97,85,106,121,143,102
-21.5,-16.5,35,59,19,16,20,11,10,49,55,19
-21.5,-16,0,18,24,0,0,0,11,30,5,0
-21.5,-15.5,0,1,0,0,0,0,0,1,9,0
-21.5,-15,0,0,0,0,0,0,0,0,0,0
-21.5,-14.5,7,5,5,6,2,3,4,2,1,5
-21.5,-14,152,144,144,158,141,156,150,147,139,126
-21.5,-13.5,23,28,39,23,39,39,45,45,40,52
-21.5,-13,0,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,0,0,0,0,0,0,0,0,0
-21.5,-11.5,0,0,0,0,0,0,0,0,0,0
-21.5,-11,0,0,0,0,0,0,0,0,0,0
-21.5,-10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-10,9,4,0,0,0,0,0,0,0,0
-21.5,-9.5,48,14,0,4,1,0,0,1,0,0
-21.5,-9,51,26,7,28,22,0,0,24,8,1
-21.5,-8.5,20,14,60,58,16,6,20,72,40,16
-21.5,-8,77,64,67,122,68,47,64,80,67,47
-21.5,-7.5,0,1,17,33,2,0,0,0,0,0
-21.5,-7,0,0,4,16,6,0,0,0,3,3
-21.5,-6.5,0,0,5,10,0,0,0,0,0,0
-21.5,-6,0,9,9,0,0,0,0,0,0,0
-21.5,-5.5,0,2,0,0,0,0,0,0,0,0
-21.5,-5,0,0,0,0,0,0,0,0,0,0
-21.5,-4.5,0,0,0,0,0,0,0,0,0,0
-21.5,-4,0,0,0,0,0,0,0,0,0,0
-21.5,-3.5,0,0,0,0,0,0,0,0,0,0
-21.5,-3,0,0,0,0,0,0,0,0,0,0
-21.5,-2.5,0,0,0,0,0,0,0,0,0,0
-21.5,-2,0,0,0,0,0,0,0,0,1,0
-21.5,-1.5,0,0,0,0,0,0,0,0,2,1
-21.5,-1,0,0,0,0,0,0,0,0,0,2
-21.5,-0.5,7,4,10,20,18,18,20,16,20,26
-21.5,0,13,18,22,22,37,28,29,24,27,30
-21.5,0.5,15,10,8,0,0,0,4,0,0,0
-21.5,1,0,0,0,0,0,0,0,0,0,0
-21.5,1.5,0,0,0,0,0,0,0,0,0,0
-21.5,2,0,0,0,0,0,0,0,0,0,0
-21.5,2.5,0,0,0,0,0,0,0,0,0,0
-21.5,3,16,32,30,28,34,40,31,39,39,42
-21.5,3.5,130,154,169,153,158,165,149,156,167,142
-21.5,4,11,7,12,7,11,10,7,9,8,7
-21.5,4.5,0,0,0,0,0,0,0,0,0,0
-21.5,5,0,0,0,0,0,0,0,0,0,0
-21.5,5.5,0,0,0,0,0,0,0,0,0,0
-21.5,6,0,0,0,0,0,0,0,0,0,0
-21.5,6.5,0,0,0,0,0,0,0,0,0,0
-21.5,7,0,0,0,0,0,0,0,0,0,0
-21.5,7.5,0,0,0,0,0,0,0,0,0,0
-21,-49.5,0,0,0,0,0,0,0,0,0,0
-21,-49,0,0,0,0,0,0,0,0,0,0
-21,-48.5,0,0,0,0,0,0,0,0,0,0
-21,-48,0,0,0,0,0,0,0,0,0,0
-21,-47.5,0,0,0,0,0,0,0,0,0,0
-21,-47,0,0,0,0,0,0,0,0,0,0
-21,-46.5,0,0,0,0,0,0,0,0,0,0
-21,-46,0,0,0,0,0,0,0,0,0,0
-21,-45.5,0,0,0,0,0,0,0,0,0,0
-21,-45,0,0,0,0,0,0,0,0,0,0
-21,-44.5,0,0,0,0,0,0,0,0,0,0
-21,-44,0,0,0,0,0,0,0,0,0,0
-21,-43.5,0,0,0,0,0,0,0,0,0,0
-21,-43,0,0,0,0,0,0,0,0,0,0
-21,-42.5,0,0,0,0,0,0,0,0,0,0
-21,-42,0,0,0,0,0,0,0,0,0,0
-21,-41.5,0,0,0,0,0,0,0,0,0,0
-21,-41,0,0,0,0,0,0,0,0,0,0
-21,-40.5,0,0,0,0,0,0,0,0,0,0
-21,-40,1,0,0,0,0,0,0,0,0,0
-21,-39.5,31,1,1,0,0,0,0,0,0,0
-21,-39,66,77,36,21,5,0,0,0,0,0
-21,-38.5,41,33,27,14,2,0,0,0,0,0
-21,-38,0,0,0,0,0,0,0,0,0,0
-21,-37.5,0,0,0,0,0,0,0,0,0,0
-21,-37,0,0,0,0,0,0,0,0,0,0
-21,-36.5,0,0,0,0,0,0,0,0,0,0
-21,-36,0,0,0,0,0,0,0,0,0,0
-21,-35.5,0,0,0,0,0,0,0,0,0,0
-21,-35,0,0,0,0,0,0,0,0,0,0
-21,-34.5,0,0,0,0,0,0,0,0,0,0
-21,-34,0,0,0,0,0,0,0,0,0,0
-21,-33.5,0,0,0,0,0,0,0,0,0,0
-21,-33,0,0,0,0,0,0,0,0,0,0
-21,-32.5,0,0,0,0,0,0,0,0,0,0
-21,-32,0,0,0,0,0,0,0,0,0,0
-21,-31.5,0,0,0,0,0,0,0,0,0,0
-21,-31,0,0,0,0,0,0,0,0,0,0
-21,-30.5,0,0,0,0,0,0,0,0,0,0
-21,-30,0,0,0,0,0,0,0,0,0,0
-21,-29.5,0,0,0,0,0,0,0,0,0,0
-21,-29,0,0,0,0,0,0,0,0,0,0
-21,-28.5,0,0,0,0,0,0,0,0,0,0
-21,-28,0,0,0,0,0,0,0,0,0,0
-21,-27.5,0,0,0,0,0,0,0,0,0,0
-21,-27,0,0,0,0,0,0,0,0,0,0
-21,-26.5,0,0,0,0,0,0,0,0,0,0
-21,-26,0,0,0,0,0,0,0,0,0,0
-21,-25.5,0,0,0,0,0,0,0,0,0,0
-21,-25,0,0,0,0,0,0,0,0,0,0
-21,-24.5,0,0,0,0,0,0,0,0,0,0
-21,-24,0,0,0,0,0,0,0,0,0,0
-21,-23.5,0,0,0,0,0,0,0,0,0,0
-21,-23,1,0,0,0,1,0,0,1,1,0
-21,-22.5,7,2,2,1,5,6,0,6,4,2
-21,-22,2,1,0,0,0,0,1,0,2,2
-21,-21.5,0,0,0,0,0,0,0,0,0,0
-21,-21,0,0,0,0,0,0,0,0,0,0
-21,-20.5,0,0,0,0,0,0,0,0,0,0
-21,-20,0,0,0,0,0,0,0,0,0,0
-21,-19.5,0,0,0,0,0,0,0,0,0,0
-21,-19,0,0,0,0,0,0,0,0,0,0
-21,-18.5,0,0,0,0,0,0,0,0,2,3
-21,-18,2,0,0,0,0,0,0,0,6,33
-21,-17.5,2,0,5,8,0,0,1,33,11,4
-21,-17,2,41,31,9,6,0,4,34,29,22
-21,-16.5,12,8,3,5,36,1,0,1,28,66
-21,-16,9,2,8,0,5,0,0,8,4,3
-21,-15.5,0,13,4,0,0,0,0,1,5,0
-21,-15,0,0,0,0,0,0,0,0,0,0
-21,-14.5,0,0,0,0,0,0,0,0,0,0
-21,-14,0,0,0,0,0,0,0,0,0,0
-21,-13.5,0,0,0,0,0,0,0,0,0,0
-21,-13,0,0,0,0,0,0,0,0,0,0
-21,-12.5,0,0,0,0,0,0,0,0,0,0
-21,-12,0,0,0,0,0,0,0,0,0,0
-21,-11.5,0,0,0,0,0,0,0,0,0,0
-21,-11,0,0,0,0,0,0,0,0,0,0
-21,-10.5,6,0,0,0,0,0,0,0,0,0
-21,-10,28,0,0,1,0,0,0,0,0,0
-21,-9.5,11,10,0,3,26,0,0,3,1,0
-21,-9,1,23,3,14,10,0,4,23,3,0
-21,-8.5,0,0,3,2,5,0,4,34,39,2
-21,-8,8,0,0,11,16,0,15,11,0,0
-21,-7.5,3,0,6,12,0,0,3,1,0,0
-21,-7,0,0,36,22,0,0,0,0,0,0
-21,-6.5,0,1,28,12,0,0,0,0,0,0
-21,-6,0,0,3,0,0,0,0,0,0,0
-21,-5.5,0,0,0,0,0,0,0,0,0,0
-21,-5,0,0,0,0,0,0,0,0,0,0
-21,-4.5,0,0,0,0,0,0,0,0,0,0
-21,-4,0,0,0,0,0,0,0,0,0,0
-21,-3.5,0,0,0,0,0,0,0,0,0,0
-21,-3,0,0,0,0,0,0,0,0,0,0
-21,-2.5,0,0,0,0,0,0,0,0,0,4
-21,-2,0,0,1,6,7,11,10,19,30,23
-21,-1.5,0,0,2,3,0,0,0,0,0,0
-21,-1,0,0,0,0,0,0,0,0,0,0
-21,-0.5,0,0,0,0,1,3,0,0,0,0
-21,0,0,1,1,3,12,6,1,0,1,8
-21,0.5,3,0,0,1,4,0,1,0,0,0
-21,1,0,0,0,0,0,0,0,0,0,0
-21,1.5,0,0,0,0,0,0,0,0,0,0
-21,2,0,0,0,0,0,0,0,0,0,0
-21,2.5,0,0,0,0,0,0,0,0,0,0
-21,3,0,0,0,0,0,0,0,0,0,0
-21,3.5,0,0,0,0,0,0,0,0,0,0
-21,4,0,0,0,0,0,0,0,0,0,0
-21,4.5,0,0,0,0,0,0,0,0,0,0
-21,5,0,0,0,0,0,0,0,0,0,0
-21,5.5,0,0,0,0,0,0,0,0,0,0
-21,6,0,0,0,0,0,0,0,0,0,0
-21,6.5,0,0,0,0,0,0,0,0,0,0
-21,7,0,0,0,0,0,0,0,0,0,0
-21,7.5,0,0,0,0,0,0,0,0,0,0
-21,8,0,0,0,0,0,0,0,0,0,0
-21,8.5,0,0,0,0,0,0,0,0,0,0
-21,9,0,0,0,0,0,0,0,0,0,0
-20.5,-56,0,0,0,0,0,0,0,0,0,0
-20.5,-55.5,0,0,0,0,0,0,0,0,0,0
-20.5,-55,0,1,1,0,3,3,1,1,4,7
-20.5,-54.5,44,35,31,42,38,42,32,29,46,32
-20.5,-54,0,0,1,0,0,1,7,0,0,8
-20.5,-53.5,0,0,0,0,0,0,0,0,0,0
-20.5,-53,0,0,0,0,0,0,0,0,0,0
-20.5,-52.5,0,0,0,0,0,0,0,0,0,0
-20.5,-52,0,0,0,0,0,0,0,0,0,0
-20.5,-51.5,0,0,0,0,0,0,0,0,0,0
-20.5,-51,0,0,0,0,0,0,0,0,0,0
-20.5,-50.5,0,0,0,0,0,0,0,0,0,0
-20.5,-50,0,0,0,0,0,0,0,0,0,0
-20.5,-49.5,0,0,0,0,0,0,0,0,0,0
-20.5,-49,0,0,0,0,0,0,0,0,0,0
-20.5,-48.5,0,0,0,0,0,0,0,0,0,0
-20.5,-48,0,0,0,0,0,0,0,0,0,0
-20.5,-47.5,0,0,0,0,0,0,0,0,0,0
-20.5,-47,0,0,0,0,0,0,0,0,0,0
-20.5,-46.5,0,0,0,0,0,0,0,0,0,0
-20.5,-46,0,0,0,0,0,0,0,0,0,0
-20.5,-45.5,0,0,0,0,0,0,0,0,0,0
-20.5,-45,0,0,0,0,0,0,0,0,0,0
-20.5,-44.5,0,0,0,0,0,0,0,0,0,0
-20.5,-44,0,0,0,0,0,0,0,0,0,0
-20.5,-43.5,0,0,0,0,0,0,0,0,0,0
-20.5,-43,0,0,0,0,0,0,0,0,0,0
-20.5,-42.5,0,0,0,0,0,0,0,0,0,0
-20.5,-42,0,0,0,0,0,0,0,0,0,0
-20.5,-41.5,0,0,0,0,0,0,0,0,0,0
-20.5,-41,0,0,0,0,0,0,0,0,0,0
-20.5,-40.5,0,0,0,0,0,0,0,0,0,0
-20.5,-40,0,0,0,0,0,0,0,0,0,0
-20.5,-39.5,0,0,0,0,0,0,0,0,0,0
-20.5,-39,0,2,3,1,0,0,0,0,0,0
-20.5,-38.5,0,0,0,0,0,0,0,0,0,0
-20.5,-38,0,0,0,0,0,0,0,0,0,0
-20.5,-37.5,0,0,0,0,0,0,0,0,0,0
-20.5,-37,0,0,0,0,0,0,0,0,0,0
-20.5,-36.5,0,0,0,0,0,0,0,0,0,0
-20.5,-36,0,0,0,0,0,0,0,0,0,0
-20.5,-35.5,0,0,0,0,0,0,0,0,0,0
-20.5,-35,0,0,0,0,0,0,0,0,0,0
-20.5,-34.5,0,0,0,0,0,0,0,0,0,0
-20.5,-34,0,0,0,0,0,0,0,0,0,0
-20.5,-33.5,0,0,0,0,0,0,0,0,0,0
-20.5,-33,0,0,0,0,0,0,0,0,0,0
-20.5,-32.5,0,0,0,0,0,0,0,0,0,0
-20.5,-32,0,0,0,0,0,0,0,0,0,0
-20.5,-31.5,0,0,0,0,0,0,0,0,0,0
-20.5,-31,0,0,0,0,0,0,0,0,0,0
-20.5,-30.5,0,0,0,0,0,0,0,0,0,0
-20.5,-30,0,0,0,0,0,0,0,0,0,0
-20.5,-29.5,0,0,0,0,0,0,0,0,0,0
-20.5,-29,0,0,0,0,0,0,0,0,0,0
-20.5,-28.5,0,0,0,0,0,0,0,0,0,0
-20.5,-28,0,0,0,0,0,0,0,0,0,0
-20.5,-27.5,0,0,0,0,0,0,0,0,0,0
-20.5,-27,0,0,0,0,0,0,0,0,0,0
-20.5,-26.5,0,0,0,0,0,0,0,0,0,0
-20.5,-26,0,0,0,0,0,0,0,0,0,0
-20.5,-25.5,0,0,0,0,0,0,0,0,0,0
-20.5,-25,0,0,0,0,0,0,0,0,0,0
-20.5,-24.5,0,0,0,0,0,0,0,0,0,0
-20.5,-24,0,0,0,0,0,0,0,0,0,0
-20.5,-23.5,0,0,0,0,0,0,0,0,0,0
-20.5,-23,0,0,0,0,0,0,0,0,0,0
-20.5,-22.5,0,0,0,0,0,0,0,0,0,0
-20.5,-22,0,0,0,0,0,0,0,0,0,0
-20.5,-21.5,0,0,0,0,0,0,0,0,0,0
-20.5,-21,0,0,0,0,0,0,0,0,0,0
-20.5,-20.5,0,0,0,0,0,0,0,0,0,0
-20.5,-20,0,0,0,0,0,0,0,0,0,0
-20.5,-19.5,0,0,0,0,0,0,0,0,0,0
-20.5,-19,0,0,0,0,0,0,0,0,0,0
-20.5,-18.5,0,0,0,0,0,0,0,0,0,4
-20.5,-18,0,0,0,0,0,0,0,0,0,5
-20.5,-17.5,0,4,9,0,0,0,0,5,1,0
-20.5,-17,2,37,13,2,0,0,0,1,7,6
-20.5,-16.5,0,6,0,1,2,0,0,0,0,5
-20.5,-16,0,0,0,0,3,0,0,0,0,0
-20.5,-15.5,0,0,0,0,0,0,0,0,0,0
-20.5,-15,0,0,0,0,0,0,0,0,0,0
-20.5,-14.5,0,0,0,0,0,0,0,0,0,0
-20.5,-14,0,0,0,0,0,0,0,0,0,0
-20.5,-13.5,0,0,0,0,0,0,0,0,0,0
-20.5,-13,0,0,0,0,0,0,0,0,0,0
-20.5,-12.5,0,0,0,0,0,0,0,0,0,0
-20.5,-12,0,0,0,0,0,0,0,0,0,0
-20.5,-11.5,0,0,0,0,0,0,0,0,0,0
-20.5,-11,0,0,0,0,0,0,0,0,0,0
-20.5,-10.5,0,0,2,1,0,0,0,0,0,0
-20.5,-10,0,0,1,16,3,0,0,1,0,0
-20.5,-9.5,0,0,0,5,7,0,8,23,24,2
-20.5,-9,0,0,0,0,0,0,4,40,49,11
-20.5,-8.5,0,0,2,19,6,0,0,0,43,15
-20.5,-8,1,0,0,7,12,0,3,1,0,0
-20.5,-7.5,2,0,0,0,0,1,8,1,0,0
-20.5,-7,0,3,8,0,0,0,0,0,0,0
-20.5,-6.5,7,15,1,0,0,0,0,0,0,0
-20.5,-6,3,1,0,0,0,0,0,0,0,0
-20.5,-5.5,0,0,0,0,0,0,0,0,0,0
-20.5,-5,0,0,0,0,0,0,0,0,0,0
-20.5,-4.5,0,0,0,0,0,0,0,0,0,0
-20.5,-4,0,0,0,0,0,0,0,0,0,0
-20.5,-3.5,0,0,0,0,0,0,0,0,0,0
-20.5,-3,0,0,0,0,0,0,0,0,1,0
-20.5,-2.5,0,0,0,0,0,0,1,6,18,6
-20.5,-2,22,24,16,16,22,37,34,25,0,1
-20.5,-1.5,3,0,1,1,4,4,2,1,0,0
-20.5,-1,0,0,0,0,0,0,0,0,0,0
-20.5,-0.5,0,0,0,0,0,0,0,0,0,0
-20.5,0,0,0,0,0,0,0,0,0,0,0
-20.5,0.5,0,0,0,0,0,0,0,0,0,0
-20.5,1,0,0,0,0,0,0,0,0,0,0
-20.5,1.5,0,0,0,0,0,0,0,0,0,0
-20.5,2,0,0,0,0,0,0,0,0,0,0
-20.5,2.5,0,0,0,0,0,0,0,0,0,0
-20.5,3,0,0,0,0,0,0,0,0,0,0
-20.5,3.5,0,0,0,0,0,0,0,0,0,0
-20.5,4,0,0,0,0,0,0,0,0,0,0
-20.5,4.5,0,0,0,0,0,0,0,0,0,0
-20.5,5,0,0,0,0,0,0,0,0,0,0
-20.5,5.5,0,0,0,0,0,0,0,0,0,0
-20.5,6,0,0,0,0,0,0,0,0,0,0
-20.5,6.5,0,0,0,0,0,0,0,0,0,0
-20.5,7,0,0,0,0,0,0,0,0,0,0
-20.5,7.5,0,0,0,0,0,0,0,0,0,0
-20.5,8,0,0,0,0,0,0,0,0,0,0
-20.5,8.5,0,0,0,0,0,0,0,0,0,0
-20.5,9,0,0,0,0,0,0,0,0,0,0
-20.5,9.5,0,0,0,0,0,0,0,0,0,0
-20.5,10,0,0,0,0,0,0,0,0,0,0
-20,-58.5,0,0,0,0,0,0,0,0,0,0
-20,-58,0,0,0,0,0,0,0,0,0,0
-20,-57.5,0,0,0,0,0,0,0,0,0,0
-20,-57,0,0,0,0,0,0,0,0,0,0
-20,-56.5,0,0,0,0,0,0,0,0,0,0
-20,-56,0,0,0,0,0,0,0,0,0,0
-20,-55.5,0,0,2,0,3,5,0,0,0,1
-20,-55,32,48,56,35,52,51,35,43,45,65
-20,-54.5,91,92,92,88,100,91,96,78,88,84
-20,-54,1,0,0,0,0,0,3,0,0,0
-20,-53.5,0,0,0,0,0,0,0,0,0,0
-20,-53,0,0,0,0,0,0,0,0,0,0
-20,-52.5,0,0,0,0,0,0,0,0,0,0
-20,-52,0,0,0,0,0,0,0,0,0,0
-20,-51.5,0,0,0,0,0,0,0,0,0,0
-20,-51,0,0,0,0,0,0,0,0,0,0
-20,-50.5,0,0,0,0,0,0,0,0,0,0
-20,-50,0,0,0,0,0,0,0,0,0,0
-20,-49.5,0,0,0,0,0,0,0,0,0,0
-20,-49,0,0,0,0,0,0,0,0,0,0
-20,-48.5,0,0,0,0,0,0,0,0,0,0
-20,-48,0,0,0,0,0,0,0,0,0,0
-20,-47.5,0,0,0,0,0,0,0,0,0,0
