"x";"y";"roughness"
-74;37,5;0,0376384716142213
-74;38;0
-74;38,5;0,0875651438174158
-74;39;0,0541485610766036
-74;39,5;0
-74;40;0
-74;40,5;0
-74;41;0,0315007936407958
-74;41,5;0
-74;42;0,0457055795281057
-74;42,5;0,0818556220252638
-74;43;0,227474362934265
-74;43,5;0,087959219388091
-74;44;0,0718865588264001
-74;44,5;0,0648199491395327
-74;45;0,0533904608571729
-74;45,5;0,0587825196413408
-74;46;0,0515086088106561
-74;46,5;0,0343759454808974
-74;47;0,0603630321651747
-74;47,5;0,0395470400845201
-74;48;0,0717315099785967
-74;48,5;0,0725586758279704
-74;49;0,0465210761517378
-74;49,5;0,0645213143077541
-74;50;0,0909189053745004
-74;50,5;0,138887687219995
-74;51;0,165581738887368
-74;51,5;0,214564770127135
-74;52;0,180816327622744
-74;52,5;0
-74;53;0
-74;53,5;0,053508910129094
-74;54;0,049904302359009
-74;54,5;0,0666658333281249
-74;55;0
-74;55,5;0,0379926463472945
-74;56;0
-74;56,5;0
-74;57;0
-74;57,5;0
-73,5;-6;0
-73,5;-5,5;0,0433858655939159
-73,5;-5;0,0297923368222993
-73,5;-4,5;0
-73,5;-4;0
-73,5;-3,5;0
-73,5;-3;0,0503256064709276
-73,5;-2,5;0,0549970706290597
-73,5;-2;0,0747277949181784
-73,5;-1,5;0,0568713669692613
-73,5;-1;0,0753229949711811
-73,5;-0,5;0
-73,5;0;0
-73,5;0,5;0
-73,5;1;0,0492936214039008
-73,5;1,5;0,0307359724101906
-73,5;2;0,0415812457725836
-73,5;2,5;0,0793202370142702
-73,5;3;0,0911694088557731
-73,5;3,5;0
-73,5;4;0,0373207621266539
-73,5;4,5;0,0909814368359804
-73,5;5;0,100700406906921
-73,5;5,5;0,0761687975110919
-73,5;6;0,0479136127391192
-73,5;6,5;0,0492950301754649
-73,5;7;0,0424295494516106
-73,5;7,5;0,0802360528429968
-73,5;8;0,0532460423472114
-73,5;8,5;0,0496293957557104
-73,5;9;0,0461493950845151
-73,5;9,5;0,0945110222848813
-73,5;10;0
-73,5;10,5;0,05495897459823
-73,5;11;0,0767916786166438
-73,5;11,5;0,0591105794766098
-73,5;12;0,0460648423091808
-73,5;12,5;0,0853622532839562
-73,5;13;0,0897610277640756
-73,5;13,5;0
-73,5;14;0,0971197384147197
-73,5;14,5;0,0487331167345848
-73,5;15;0,0315647482697603
-73,5;15,5;0,017343586710943
-73,5;16;0,0476492074403863
-73,5;16,5;0,0683155557066994
-73,5;17;0,254029867767451
-73,5;17,5;0,241370894821631
-73,5;18;0,241251529847159
-73,5;18,5;0,0208965706915433
-73,5;19;0
-73,5;19,5;0
-73,5;20;0
-73,5;20,5;0
-73,5;21;0
-73,5;21,5;0
-73,5;22,5;0,0190328663106743
-73,5;23;0,0289837119009204
-73,5;24;0,0607974780178696
-73,5;24,5;0
-73,5;25;0,125865007051205
-73,5;26;0,0686071667782115
-73,5;26,5;0,119387782158543
-73,5;27;0,0740734216495485
-73,5;27,5;0,104420304538916
-73,5;28;0,0466733328572109
-73,5;28,5;0,0530250464927241
-73,5;29;0,0650889501265109
-73,5;29,5;0,0519356110227625
-73,5;30;0,0508183037890877
-73,5;30,5;0,0372367684295633
-73,5;31;0,0699361467010059
-73,5;31,5;0,0673388218938106
-73,5;32;0,0811944237850206
-73,5;32,5;0,208654344931791
-73,5;33;0,082783177913478
-73,5;33,5;0
-73,5;34;0
-73,5;34,5;0
-73,5;35;0
-73,5;35,5;0
-73,5;36;0,08386298349093
-73,5;36,5;0,0583474441807372
-73,5;37;0,0554007048261852
-73,5;37,5;0,0539207531387278
-73,5;38;0,0452165544522888
-73,5;38,5;0,0571560185589964
-73,5;39;0,0569964911200681
-73,5;39,5;0,0533275874097766
-73,5;40;0
-73,5;40,5;0,0547664462637812
-73,5;41;0,0572129021853514
-73,5;41,5;0,0545007645206316
-73,5;42;0,0656861223293525
-73,5;42,5;0,262780648508921
-73,5;43;0,225285991081953
-73,5;43,5;0,0585553501591278
-73,5;44;0,0461538927738692
-73,5;44,5;0,0725177755986612
-73,5;45;0,0639303552514816
-73,5;45,5;0,0507395309398895
-73,5;46;0,0483314199444435
-73,5;46,5;0,0451307717778549
-73,5;47;0,0429690912520884
-73,5;47,5;0,0495202913890787
-73,5;48;0,0508860256265933
-73,5;48,5;0,0404687028343004
-73,5;49;0,0251053336519907
-73,5;49,5;0,0645804039274188
-73,5;50;0,0750355471315651
-73,5;50,5;0,0381837661840736
-73,5;51;0
-73,5;51,5;0
-73,5;52;0,0684959852838106
-73,5;52,5;0
-73,5;53;0,0526461684039689
-73,5;53,5;0,0629345481666563
-73,5;54;0,0554610545466688
-73,5;54,5;0,0523259018078045
-73,5;55;0
-73,5;55,5;0,0522283447947568
-73,5;56;0,0493853125018876
-73,5;56,5;0,00282842712474619
-73,5;57;0,0522131619968977
-73,5;57,5;0,0421806959533755
-73,5;58;0,0459619407771256
-73,5;58,5;0
-73,5;59;0
-73,5;59,5;0,0304055915910215
-73;-7,5;0
-73;-7;0,0921225632875392
-73;-6,5;0,0935500884426041
-73;-6;0
-73;-5,5;0
-73;-5;0
-73;-4,5;0
-73;-4;0
-73;-3,5;0
-73;-3;0,0607916456678591
-73;-2,5;0,066286421730867
-73;-2;0,0646270451959567
-73;-1,5;0,0446180083224999
-73;-1;0,0627465138473844
-73;-0,5;0,0305945710507237
-73;0;0,122830506525591
-73;0,5;0,0864422622672634
-73;1;0,0636291337884358
-73;1,5;0,0693757882838098
-73;2;0,263701142375452
-73;2,5;0,287994186904565
-73;3;0,054914926229642
-73;3,5;0,068865214360501
-73;4;0,080242192915009
-73;4,5;0,0638191954343076
-73;5;0,118508790109989
-73;5,5;0,00636396103067893
-73;6;0,0438406204335659
-73;6,5;0,0629849188298278
-73;7;0,0537782041174232
-73;7,5;0,0716248139857593
-73;8;0,0524609016204488
-73;8,5;0,055727910421978
-73;9;0,187157639819637
-73;9,5;0,375182217797864
-73;10;0,234153899642839
-73;10,5;0,123960477572491
-73;11;0,0463594051347129
-73;11,5;0,142981360728137
-73;12;0,129318589386737
-73;12,5;0,0748082734580727
-73;13;0,0384925022215071
-73;13,5;0,0506251823790205
-73;14;0,0575627194168818
-73;14,5;0,0640266513876221
-73;15;0,0519807656734681
-73;15,5;0,0345301800362137
-73;16;0
-73;16,5;0,0609959015016583
-73;17;0,282379756234119
-73;17,5;0,260796352810743
-73;18;0,207344847677934
-73;18,5;0,0640712401122673
-73;19;0,0818993284465752
-73;19,5;0,043844421918111
-73;20;0,0358631658762395
-73;20,5;0
-73;21;0
-73;21,5;0
-73;22;0,0441604218406353
-73;22,5;0,0463090463924467
-73;23;0
-73;25,5;0,0985542715687374
-73;26;0,109489391943019
-73;26,5;0,076914369668079
-73;27;0,0745185513328971
-73;27,5;0,0815432198487201
-73;28;0,051495937499451
-73;28,5;0,0524104490766278
-73;29;0,0695297871731809
-73;29,5;0,0739234589137831
-73;30;0,0708523674340843
-73;30,5;0,0503041484665149
-73;31;0,0891739216592697
-73;31,5;0,067679317372444
-73;32;0,087793589092338
-73;32,5;0,0374846635305694
-73;33;0
-73;33,5;0
-73;34;0
-73;34,5;0
-73;35;0
-73;35,5;0
-73;36;0,0589402710848496
-73;36,5;0,0496382518221184
-73;37;0,0614318906837683
-73;37,5;0,0432489374231934
-73;38;0,032117964386985
-73;38,5;0,0323078937722656
-73;39;0,0973941427788091
-73;39,5;0,0658687668356137
-73;40;0,081827753543648
-73;40,5;0,0871040939818893
-73;41;0,0543652903544315
-73;41,5;0,0447672995735851
-73;42;0,0839747978066436
-73;42,5;0,352736633042536
-73;43;0,373801615324289
-73;43,5;0,059650110765075
-73;44;0,0408231890416803
-73;44,5;0,0540221223748415
-73;45;0,0383275075565557
-73;45,5;0,0386283223402429
-73;46;0,0438355693798671
-73;46,5;0,0414825264418647
-73;47;0,0414706906358959
-73;47,5;0,0455235708468207
-73;48;0,0539353411134204
-73;48,5;0,0543735716512871
-73;49;0,048019787588035
-73;49,5;0
-73;50;0,0351710107901379
-73;50,5;0
-73;51;0
-73;51,5;0
-73;52;0
-73;52,5;0
-73;53;0,0472708469041223
-73;53,5;0,0535712347531999
-73;54;0,080936641887343
-73;54,5;0,0445477272147525
-73;55;0
-73;55,5;0,039660013447636
-73;56;0,0370262669525898
-73;56,5;0,0626802250000796
-73;57;0,0484309154510688
-73;57,5;0,0360277670693036
-73;58;0,0452068262860505
-73;58,5;0,253905490662187
-73;59;0,0708833869496552
-73;59,5;0,0598601925076993
-73;60;0,0665178100031792
-73;60,5;0
-72,5;-9;0
-72,5;-8,5;0
-72,5;-8;0
-72,5;-7,5;0
-72,5;-7;0,025377155080899
-72,5;-6,5;0,0863579758910548
-72,5;-6;0,0408754204871338
-72,5;-5,5;0,0550484634965712
-72,5;-5;0
-72,5;-4,5;0,0309408036956594
-72,5;-4;0,223567290392252
-72,5;-3,5;0,276664948814336
-72,5;-3;0,0705423434698779
-72,5;-2,5;0,0771353851812437
-72,5;-2;0,0385999013075472
-72,5;-1,5;0,0303589635308366
-72,5;-1;0,0284229953851924
-72,5;-0,5;0,0586898628384834
-72,5;0;0,0597298844039488
-72,5;0,5;0,0621081174563217
-72,5;1;0,0883484431969787
-72,5;1,5;0,175940520252347
-72,5;2;0,363941833224781
-72,5;2,5;0,332115029993379
-72,5;3;0,270776712857303
-72,5;3,5;0,0757860987486014
-72,5;4;0,0647620312347843
-72,5;4,5;0,0927419615307517
-72,5;5;0,0658214490716722
-72,5;5,5;0,0468854988242634
-72,5;6;0
-72,5;6,5;0,0747773202184166
-72,5;7;0,0689452681480027
-72,5;7,5;0,0568609704496354
-72,5;8;0,0890788670969712
-72,5;8,5;0,0598805199264892
-72,5;9;0,212233077044076
-72,5;9,5;0,302476439807558
-72,5;10;0,278751681609277
-72,5;10,5;0,0668398356997056
-72,5;11;0,0579002236389109
-72,5;11,5;0,0968651697521411
-72,5;12;0,131675205670467
-72,5;12,5;0,0808928646764074
-72,5;13;0
-72,5;13,5;0,0494974746830583
-72,5;14;0
-72,5;14,5;0,0497342940032328
-72,5;15;0,0592883724781775
-72,5;15,5;0,051680761400168
-72,5;16;0,0505618433208284
-72,5;16,5;0,0743321375090658
-72,5;17;0,0819411227969508
-72,5;17,5;0,0963928799320121
-72,5;18;0,0494974746830583
-72,5;18,5;0,021733231083604
-72,5;19;0
-72,5;19,5;0
-72,5;20;0,0272931615366682
-72,5;20,5;0
-72,5;21;0,041821844371891
-72,5;21,5;0,0228968702373636
-72,5;22;0
-72,5;22,5;0,0286181760425084
-72,5;23;0
-72,5;23,5;0
-72,5;24;0
-72,5;24,5;0
-72,5;25;0
-72,5;25,5;0,100617167982177
-72,5;26;0,102089270699321
-72,5;26,5;0,0737815181349683
-72,5;27;0,0620381414466298
-72,5;27,5;0,087895139544548
-72,5;28;0,0957529638251517
-72,5;28,5;0,0755556181138863
-72,5;29;0,0532213075352116
-72,5;29,5;0,0879513851729815
-72,5;30;0,0766211868076074
-72,5;30,5;0,0828442842844121
-72,5;31;0,0642286560768471
-72,5;31,5;0,0587452125708981
-72,5;32;0,0596900725573756
-72,5;32,5;0,121589473228565
-72,5;33;0,0593857446418471
-72,5;33,5;0,0507977432007143
-72,5;34;0
-72,5;34,5;0
-72,5;35;0
-72,5;35,5;0,0600169093819792
-72,5;36;0,0891335476378907
-72,5;36,5;0,0578701409742042
-72,5;37;0,0515923064213197
-72,5;37,5;0,0628235292970184
-72,5;38;0,0378037696533031
-72,5;38,5;0,0337441352929167
-72,5;39;0,0528688035575838
-72,5;39,5;0,0714966236669061
-72,5;40;0,0462993326639619
-72,5;40,5;0,0750749625374532
-72,5;41;0,0322507536518313
-72,5;41,5;0,0436340299700655
-72,5;42;0,0522663052708594
-72,5;42,5;0,0570411714299
-72,5;43;0,0282665880502051
-72,5;43,5;0,0454242626397351
-72,5;44;0,0584774049018762
-72,5;44,5;0,0517413549889443
-72,5;45;0,0495166539133888
-72,5;45,5;0,0457886842309713
-72,5;46;0,0348005268159358
-72,5;46,5;0,0423733406754766
-72,5;47;0,0405364033925064
-72,5;47,5;0,0431574435649858
-72,5;48;0,0489925009722422
-72,5;48,5;0,0561671612243311
-72,5;49;0
-72,5;49,5;0
-72,5;50;0,0477415661961057
-72,5;50,5;0,038162809120923
-72,5;51;0,0639615131418785
-72,5;51,5;0,0965434617154367
-72,5;52;0,0599984126774161
-72,5;52,5;0,0664680374315355
-72,5;53;0,0572756492761104
-72,5;53,5;0,055808693714489
-72,5;54;0,0846763445912336
-72,5;54,5;0,112016353216743
-72,5;55;0,0705827781503999
-72,5;55,5;0,0397445488924792
-72,5;56;0,0524268197449686
-72,5;56,5;0,0612787206883058
-72,5;57;0,0458240341443566
-72,5;57,5;0,209852741708595
-72,5;58;0,243507474620551
-72,5;58,5;0,320076536478041
-72,5;59;0,0508625599041181
-72,5;59,5;0,0596743477365088
-72,5;60;0,0893898963609902
-72,5;60,5;0
-72,5;61;0
-72,5;61,5;0
-72,5;62;0
-72;-10;0,0375810235801705
-72;-9,5;0,0546717477313466
-72;-9;0,0456097577279248
-72;-8,5;0
-72;-8;0
-72;-7,5;0
-72;-7;0
-72;-6,5;0,0658400840420687
-72;-6;0,0492553642671629
-72;-5,5;0,0471333594328748
-72;-5;0,0542807516528649
-72;-4,5;0,284135968643973
-72;-4;0,232199923302844
-72;-3,5;0,296251307334263
-72;-3;0,0891712732127705
-72;-2,5;0,0714211058369608
-72;-2;0,056956602299071
-72;-1,5;0,0368592737395362
-72;-1;0
-72;-0,5;0,0461771949487334
-72;0;0,0642417309853961
-72;0,5;0,0840198075648898
-72;1;0,0580143169882207
-72;1,5;0,0523325612759109
-72;2;0,060215425232223
-72;2,5;0,251000953048734
-72;3;0,307869110214699
-72;3,5;0,0435786098687789
-72;4;0,0615548535860496
-72;4,5;0,0425460534793377
-72;5;0,0771665833048695
-72;5,5;0,0738911361395939
-72;6;0,35048731381158
-72;6,5;0,343889361821152
-72;7;0,0647340013240287
-72;7,5;0,0409966739227376
-72;8;0,0932602094500472
-72;8,5;0,0679176620882184
-72;9;0,152433865441159
-72;9,5;0,133143079224774
-72;10;0,201911111299247
-72;10,5;0,0661581528291922
-72;11;0,0532663120555572
-72;11,5;0
-72;12;0,0599160231036857
-72;12,5;0,0117898261225516
-72;13;0
-72;13,5;0
-72;14;0,108024431392985
-72;14,5;0,136072453715028
-72;15;0,116888531746083
-72;15,5;0,0603755837330879
-72;16;0,0727105808767099
-72;16,5;0,0610885445618067
-72;17;0,0656051898531855
-72;17,5;0,0540496685157889
-72;18;0
-72;18,5;0
-72;19;0
-72;19,5;0
-72;20;0
-72;20,5;0
-72;21;0
-72;21,5;0
-72;22;0
-72;22,5;0
-72;23;0
-72;23,5;0
-72;24;0
-72;24,5;0
-72;25;0,0972461285800598
-72;25,5;0,0970402195384236
-72;26;0,09331701086152
-72;26,5;0,0864226715678215
-72;27;0,101750652993558
-72;27,5;0,0366043409690405
-72;28;0,0622584184824571
-72;28,5;0,0727130469181304
-72;29;0,0769879518940601
-72;29,5;0,0739753870874417
-72;30;0,0951806894089533
-72;30,5;0,00282842712474619
-72;31;0
-72;31,5;0,0613805460106981
-72;32;0,0580358151847275
-72;32,5;0,0795665816099379
-72;33;0,177104171441803
-72;33,5;0,085507459563629
-72;34;0,0583483790120457
-72;34,5;0
-72;35;0,0750216130474574
-72;35,5;0,321591642751047
-72;36;0,327007904239662
-72;36,5;0,063406849562398
-72;37;0
-72;37,5;0
-72;38;0,0414969878424929
-72;38,5;0,0339214779552228
-72;39;0,0554093952949906
-72;39,5;0,0458054693856643
-72;40;0,0470424630874419
-72;40,5;0,051186749587499
-72;41;0
-72;41,5;0,230824859472563
-72;42;0,29035034055678
-72;42,5;0,044231713107729
-72;43;0,0385397045075518
-72;43,5;0,0450765358991787
-72;44;0,0452709152683129
-72;44,5;0,0506582386474021
-72;45;0,0316767549904135
-72;45,5;0,0345816907240426
-72;46;0,0637639355253753
-72;46,5;0,0410552826306683
-72;47;0,0450544605090851
-72;47,5;0,0493771046289519
-72;48;0,0595116112043009
-72;48,5;0,0274282280198283
-72;49;0
-72;49,5;0
-72;50;0,0628516772515526
-72;50,5;0,0597721162612881
-72;51;0,0880584516618985
-72;51,5;0,0558397952054998
-72;52;0,0756069835527449
-72;52,5;0,100400788997759
-72;53;0,0437943426077438
-72;53,5;0,0502372732712574
-72;54;0,0454304423118737
-72;54,5;0,0504912900446242
-72;55;0,0670062958098783
-72;55,5;0,0403629286338979
-72;56;0,0666576184335901
-72;56,5;0,0586428353923746
-72;57;0,055891661075493
-72;57,5;0,0379037523794735
-72;58;0,423646741287489
-72;58,5;0,0711397015938157
-72;59;0
-72;59,5;0
-72;60;0
-72;60,5;0
-72;61;0
-72;61,5;0
-72;62;0
-72;62,5;0
-72;63;0
-71,5;-11;0,156977705423414
-71,5;-10,5;0,0432269206243825
-71,5;-10;0,0675815644768813
-71,5;-9,5;0,0848745806731582
-71,5;-9;0,0565031955831802
-71,5;-8,5;0
-71,5;-8;0
-71,5;-7,5;0,251672802325161
-71,5;-7;0,074725652067567
-71,5;-6,5;0,0655503969892978
-71,5;-6;0,0731603437487543
-71,5;-5,5;0,0649821615420826
-71,5;-5;0,0839376421981091
-71,5;-4,5;0,208121020020465
-71,5;-4;0,213131350417258
-71,5;-3,5;0,11188284689161
-71,5;-3;0,0628100263907338
-71,5;-2,5;0,0319201728675995
-71,5;-2;0,0631373282790951
-71,5;-1,5;0,0659513223754985
-71,5;-1;0,0440967758574892
-71,5;-0,5;0,0387455569300298
-71,5;0;0,0919823908904206
-71,5;0,5;0,0701693921146791
-71,5;1;0,0578964593045205
-71,5;1,5;0,0434053306319941
-71,5;2;0,0593401976569931
-71,5;2,5;0,0915866986883105
-71,5;3;0,0664268994235992
-71,5;3,5;0,0808838673655013
-71,5;4;0,039786234358688
-71,5;4,5;0,0917452879496411
-71,5;5;0,0846242743322967
-71,5;5,5;0,0784421037221952
-71,5;6;0,287216640492764
-71,5;6,5;0,350439966856479
-71,5;7;0,0589596127084967
-71,5;7,5;0
-71,5;8;0,0288929057036498
-71,5;8,5;0,0289913780286485
-71,5;9;0,11179258266299
-71,5;9,5;0,0626865421290931
-71,5;10;0,0926428326663453
-71,5;10,5;0,0462060602085917
-71,5;11;0,0579757002388226
-71,5;11,5;0
-71,5;12;0,0461363919987971
-71,5;12,5;0,0197989898732233
-71,5;13;0
-71,5;13,5;0,0624200822385446
-71,5;14;0,057077578785369
-71,5;14,5;0,110282145042393
-71,5;15;0,110962831614915
-71,5;15,5;0,0590813581771608
-71,5;16;0,0452952812111814
-71,5;16,5;0,07384806593341
-71,5;17;0,0457008908947236
-71,5;17,5;0
-71,5;18;0
-71,5;18,5;0
-71,5;19;0
-71,5;19,5;0
-71,5;20;0
-71,5;20,5;0
-71,5;21;0
-71,5;21,5;0
-71,5;22;0
-71,5;22,5;0
-71,5;23;0
-71,5;23,5;0
-71,5;24;0
-71,5;24,5;0,068503041295016
-71,5;25;0,0894400631594096
-71,5;25,5;0,0738546181046562
-71,5;26;0,062136332443457
-71,5;26,5;0,0733881354242812
-71,5;27;0,0680252054126158
-71,5;27,5;0,0460460902166777
-71,5;28;0,0635955645728012
-71,5;28,5;0,0667175541079242
-71,5;29;0,068822141636883
-71,5;29,5;0,0672305850558477
-71,5;30;0,0756396038673036
-71,5;30,5;0,0540019400004252
-71,5;31;0
-71,5;31,5;0,0434499712312908
-71,5;32;0,0639048772264945
-71,5;32,5;0,0654244880481585
-71,5;33;0,074880599401091
-71,5;33,5;0,0699785205140358
-71,5;34;0,172848056508577
-71,5;34,5;0,259437036210283
-71,5;35;0,0811784837163604
-71,5;35,5;0,0713015728137485
-71,5;36;0,0724308578346734
-71,5;36,5;0,0402527727527647
-71,5;37;0
-71,5;37,5;0,0235017729827631
-71,5;38;0,0501659696002066
-71,5;38,5;0,0553336201943224
-71,5;39;0,0373589941572902
-71,5;39,5;0,04376022329533
-71,5;40;0,0358949083359248
-71,5;40,5;0,0669764084265071
-71,5;41;0,0585639771360298
-71,5;41,5;0,236270333156049
-71,5;42;0,142896066125998
-71,5;42,5;0,0806101730552664
-71,5;43;0,0602250501591046
-71,5;43,5;0,0523058461212658
-71,5;44;0,0392786140769952
-71,5;44,5;0,0362105584802906
-71,5;45;0,0588996601049132
-71,5;45,5;0,0530559310368013
-71,5;46;0,0546984685333424
-71,5;46,5;0,0395068408783906
-71,5;47;0,0446688671482465
-71,5;47,5;0,0575523686069925
-71,5;48;0,0669823083330937
-71,5;48,5;0,049227103228889
-71,5;49;0
-71,5;49,5;0
-71,5;50;0
-71,5;50,5;0,0658365890402628
-71,5;51;0,0621903197416223
-71,5;51,5;0,0546733445398633
-71,5;52;0,0457667817163068
-71,5;52,5;0,0984347057919504
-71,5;53;0,179139377766773
-71,5;53,5;0,0607845923459775
-71,5;54;0,0714037036076483
-71,5;54,5;0
-71,5;55;0,05953570357357
-71,5;55,5;0,0661224913507791
-71,5;56;0,0445932212854755
-71,5;56,5;0,0274989510289449
-71,5;57;0,059561142066525
-71,5;57,5;0,0417345430042319
-71,5;58;0,0481246645009951
-71,5;58,5;0,0514344242701325
-71,5;59;0
-71,5;59,5;0
-71,5;60;0
-71,5;60,5;0
-71,5;61;0
-71,5;61,5;0
-71,5;62;0,021920310216783
-71,5;62,5;0
-71,5;63;0
-71,5;63,5;0,0588125553488936
-71;-12;0
-71;-11,5;0,0429878166571923
-71;-11;0,0944711596202778
-71;-10,5;0,0976810368870041
-71;-10;0,0388123691624204
-71;-9,5;0,242058877135295
-71;-9;0,0458064769801535
-71;-8,5;0,0454044260481498
-71;-8;0,268876104728326
-71;-7,5;0,307202319462201
-71;-7;0,239098011230455
-71;-6,5;0,0474578760586691
-71;-6;0,0735297154055355
-71;-5,5;0,0439339940516832
-71;-5;0,0687523506091662
-71;-4,5;0,0773254940245699
-71;-4;0,0398885426323566
-71;-3,5;0,0750858873303797
-71;-3;0,0805984484348793
-71;-2,5;0,0551558020520054
-71;-2;0,0492339652408105
-71;-1,5;0,0760090022369234
-71;-1;0,0659986531849115
-71;-0,5;0,0387466127551816
-71;0;0,0494627806200447
-71;0,5;0,0330725843159154
-71;1;0,0511369269131187
-71;1,5;0,0540141593636771
-71;2;0,084260651975073
-71;2,5;0,0705922648534728
-71;3;0,0478245993991827
-71;3,5;0,0625289266393296
-71;4;0,0635372210718919
-71;4,5;0,0724912154387652
-71;5;0,100214237178823
-71;5,5;0,0905015584703462
-71;6;0,083434952533982
-71;6,5;0,0541453111055308
-71;7;0,0711321930555279
-71;7,5;0
-71;8;0,0570245663691592
-71;8,5;0,0529392365884017
-71;9;0
-71;9,5;0,0847204647228587
-71;10;0,0982758948834938
-71;10,5;0,0458136321294098
-71;11;0,0790621032889373
-71;11,5;0,0535692452030132
-71;12;0,073535396547884
-71;12,5;0,078631348003763
-71;13;0,155725185289128
-71;13,5;0,126003295232136
-71;14;0,0458769011429448
-71;14,5;0,0409775992020474
-71;15;0,0461826601143556
-71;15,5;0,0203894769239127
-71;16;0,0247015519080617
-71;16,5;0,0500279921643873
-71;17;0
-71;17,5;0
-71;18;0
-71;18,5;0
-71;19;0
-71;19,5;0
-71;20;0
-71;20,5;0
-71;21;0
-71;21,5;0
-71;22;0
-71;22,5;0
-71;23;0
-71;23,5;0
-71;24;0
-71;24,5;0,110321577803712
-71;25;0,135294470417272
-71;25,5;0,075013970920978
-71;26;0,0489298937554945
-71;26,5;0,0629942678168242
-71;27;0,0418362027094102
-71;27,5;0,0715178299447068
-71;28;0,0690698059591751
-71;28,5;0,0547795582311504
-71;29;0,0530399669611331
-71;29,5;0,0697734428943659
-71;30;0,0613063840662025
-71;30,5;0,058860922411516
-71;31;0,0879168748129554
