"x";"y";"roughness"
-24,5;58;0
-24,5;58,5;0
-24,5;59;0
-24,5;59,5;0
-24;-6;0
-24;-5,5;0,0835002994006608
-24;-5;0,0656549421488697
-24;-4,5;0,0494090795588943
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0
-24;-1,5;0
-24;-1;0
-24;-0,5;0
-24;0;0
-24;0,5;0
-24;1;0
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-24;4;0
-24;4,5;0
-24;5;0
-24;5,5;0
-24;6;0,0384710635058706
-24;6,5;0,0499970573846745
-24;7;0,0464898596608126
-24;7,5;0,0628599799069844
-24;8;0,0518360710400544
-24;8,5;0,0621432954854277
-24;9;0,0861269983715028
-24;9,5;0,0512270674434322
-24;10;0,0565652029117825
-24;10,5;0,0414330191484711
-24;11;0,055231354900116
-24;11,5;0,0481142894417537
-24;12;0,0583636412225608
-24;12,5;0,0545463028963821
-24;13;0,0673059764577899
-24;13,5;0,0637612438093958
-24;14;0,0631729228532144
-24;14,5;0,0580130891999256
-24;15;0,0549942003211749
-24;15,5;0,0466518838676239
-24;16;0,0381837661840736
-24;16,5;0
-24;17;0
-24;17,5;0
-24;18;0,0465439057754629
-24;18,5;0,0559710759637316
-24;19;0,049019910372248
-24;19,5;0,0753300585746999
-24;20;0,0683642684639745
-24;20,5;0,0717691190667191
-24;21;0
-24;22,5;0,0558076060128804
-24;23;0
-24;23,5;0
-24;24;0
-24;24,5;0,0488453341340467
-24;25;0,0515913429430429
-24;25,5;0,0487719181496894
-24;26;0
-24;26,5;0
-24;27;0,0466690475583121
-24;27,5;0,0315647482697603
-24;28;0,0490306026885251
-24;28,5;0,0803935631751697
-24;29;0,0805357063668035
-24;29,5;0,0452883921279886
-24;30;0,0712816011791729
-24;30,5;0,0723431365905896
-24;31;0,0577858874744413
-24;31,5;0,0656985733196078
-24;32;0,063871018908826
-24;32,5;0,0659273103987282
-24;33;0,0771521067803411
-24;33,5;0,0666378379696953
-24;34;0,0880938235015965
-24;34,5;0,0977875473246195
-24;35;0,0928273573876252
-24;35,5;0,0979006917980943
-24;36,5;0,0346746785613556
-24;37;0
-24;37,5;0
-24;38;0,167672682841984
-24;38,5;0,298343046041074
-24;39;0,276881491973443
-24;39,5;0
-24;40;0
-24;40,5;0,215069475102533
-24;41;0,330342197374128
-24;41,5;0,317692169065771
-24;42;0,0517630245859505
-24;42,5;0,124952744008662
-24;43;0,303445470338708
-24;43,5;0,274788251810978
-24;44;0,352221594948481
-24;44,5;0,362437371737595
-24;45;0,181548546245556
-24;45,5;0,0501248441394086
-24;46;0
-24;48;0
-24;48,5;0,073220520452839
-24;49;0,0375131722897184
-24;50,5;0
-24;52;0
-24;52,5;0,0488938243606088
-24;53;0,0848978377648268
-24;53,5;0,0541267032064581
-24;54;0,105450243461805
-24;54,5;0,0889521005399883
-24;55;0,0552468486496224
-24;55,5;0,026229754097208
-24;56;0,0566063404379561
-24;56,5;0,0658076061382043
-24;57;0,0423292302819663
-24;57,5;0,0675188862467384
-24;58;0
-24;58,5;0
-24;59;0
-24;59,5;0
-24;60;0
-23,5;-7,5;0
-23,5;-7;0,0645041694682435
-23,5;-6,5;0,0675885310079271
-23,5;-6;0,0659620529110672
-23,5;-5,5;0,0651307708845621
-23,5;-5;0,0706978288672004
-23,5;-4,5;0,0110264832713487
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0,0552589574725436
-23,5;-2;0
-23,5;-1,5;0
-23,5;-1;0
-23,5;-0,5;0
-23,5;0;0
-23,5;0,5;0
-23,5;1;0
-23,5;1,5;0,0301167425499203
-23,5;2;0,0839813140592067
-23,5;2,5;0,0339411254969543
-23,5;3;0
-23,5;3,5;0,150460293765498
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0
-23,5;7;0,0176729548557488
-23,5;7,5;0
-23,5;8;0,0226274169979695
-23,5;8,5;0,0618932867714134
-23,5;9;0,0853483474007576
-23,5;9,5;0,054772845138486
-23,5;10;0,0529326718226919
-23,5;10,5;0,0629780576771964
-23,5;11;0,0691087463794208
-23,5;11,5;0,0536323153441042
-23,5;12;0,0549499937659872
-23,5;12,5;0,0798269719740481
-23,5;13;0,0648203394876201
-23,5;13,5;0,0654853391004183
-23,5;14;0,051802094586475
-23,5;14,5;0,0441968001427382
-23,5;15;0,0449416288089339
-23,5;15,5;0,0697011477667334
-23,5;16;0
-23,5;16,5;0
-23,5;17;0
-23,5;17,5;0
-23,5;18;0,0581234318784889
-23,5;18,5;0,0435646915855165
-23,5;19;0,0693673252075616
-23,5;19,5;0,0633591426108415
-23,5;20;0,0635888817510808
-23,5;20,5;0,0633187156857873
-23,5;21;0,0437550837382489
-23,5;21,5;0,0567920182185255
-23,5;22;0,0705682562337967
-23,5;22,5;0,0466949319162869
-23,5;23;0,0829903467929777
-23,5;23,5;0,0712893674613787
-23,5;24;0,0582482832365041
-23,5;24,5;0,0588293199764275
-23,5;25;0,0680474974173327
-23,5;25,5;0,0765090348329346
-23,5;26;0,058338039389637
-23,5;26,5;0,0685480019506664
-23,5;27;0,0268700576850888
-23,5;27,5;0,0506589906466101
-23,5;28,5;0
-23,5;29;0,0867611664283048
-23,5;29,5;0,0660578693666633
-23,5;30;0,0801763680893566
-23,5;30,5;0
-23,5;31;0
-23,5;31,5;0
-23,5;32;0,0200499376557634
-23,5;32,5;0,0733507555062205
-23,5;33;0,0772299326686227
-23,5;33,5;0,0245316122584717
-23,5;34;0,0995665606516565
-23,5;34,5;0,072741619486886
-23,5;35;0,106613440875759
-23,5;35,5;0,0921095383704833
-23,5;36;0,0702705561255997
-23,5;36,5;0,0891325599341684
-23,5;37;0,101399190915743
-23,5;37,5;0,071482996863448
-23,5;38;0,0604240018535681
-23,5;38,5;0,210672648282352
-23,5;39;0,234541193764722
-23,5;39,5;0,0486757982300582
-23,5;40;0
-23,5;40,5;0,224414980189232
-23,5;41;0,266211440381183
-23,5;41,5;0,0329133060370075
-23,5;42;0
-23,5;42,5;0,0750886143166859
-23,5;43;0,046518813398452
-23,5;43,5;0,0769234566424194
-23,5;44;0,164368089863931
-23,5;44,5;0,0832636089262805
-23,5;45;0,0709299571657097
-23,5;45,5;0,0183738945245694
-23,5;46;0,0275771644662754
-23,5;46,5;0,267742913738427
-23,5;47;0
-23,5;47,5;0
-23,5;48;0
-23,5;48,5;0,0505261208573238
-23,5;49;0,169045358804474
-23,5;49,5;0,117729714661532
-23,5;50;0
-23,5;50,5;0
-23,5;52,5;0,0612034079349928
-23,5;53;0,0629584722715635
-23,5;53,5;0,0776224774911089
-23,5;54;0,0791195599198122
-23,5;54,5;0
-23,5;55;0
-23,5;55,5;0
-23,5;56;0
-23,5;56,5;0
-23,5;57;0
-23,5;57,5;0
-23,5;58;0
-23,5;58,5;0
-23,5;59;0
-23,5;59,5;0
-23,5;60;0
-23,5;60,5;0
-23,5;61;0,015556349186104
-23,5;61,5;0
-23,5;62;0
-23;-8,5;0,0918616000918151
-23;-8;0,0801384912372187
-23;-7,5;0,0680987033929832
-23;-7;0,0757986723840059
-23;-6,5;0,0682579008294353
-23;-6;0,0653036300871866
-23;-5,5;0,0705973201275757
-23;-5;0,0734395118772034
-23;-4,5;0,0560479118348992
-23;-4;0,18944466486484
-23;-3,5;0,173359339310912
-23;-3;0,331106952014166
-23;-2,5;0,325048932028026
-23;-2;0
-23;-1,5;0
-23;-1;0
-23;-0,5;0
-23;0;0,0542048583308421
-23;0,5;0,0368620336363788
-23;1;0,057966123111447
-23;1,5;0,0692672651617523
-23;2;0,0470560173492059
-23;2,5;0,0217523248496255
-23;3;0,036432128677858
-23;3,5;0,245642334980544
-23;4;0,234599664602443
-23;4,5;0,329402671641707
-23;5;0,295864957779172
-23;5,5;0,238321059610286
-23;6;0,0439392782503328
-23;6,5;0,0510142582564379
-23;7;0
-23;7,5;0
-23;8;0,0257014915261093
-23;8,5;0
-23;9;0
-23;9,5;0
-23;10;0,0190918830920368
-23;10,5;0,037599202119194
-23;11;0,0872843260352543
-23;11,5;0,0319195703974689
-23;12;0,0538410528719394
-23;12,5;0
-23;13;0
-23;13,5;0,0530330085889911
-23;14;0,0315684441597407
-23;14,5;0,0205060966544099
-23;15;0
-23;15,5;0
-23;16;0
-23;16,5;0
-23;17;0
-23;17,5;0
-23;18;0
-23;18,5;0
-23;19,5;0,0176162803489651
-23;20;0,0639272745279464
-23;20,5;0,0600805831412132
-23;21;0,0627356446616364
-23;21,5;0,0614097064541399
-23;22;0,0676574976211268
-23;22,5;0,0585148699050079
-23;23;0,126979450294532
-23;23,5;0,0779996648224741
-23;24;0,0639606956515898
-23;24,5;0,054925254899099
-23;25;0,0447875939455177
-23;25,5;0,0609697817423868
-23;26;0,055298575455409
-23;26,5;0,0642584797341326
-23;27;0,0878223413281816
-23;27,5;0,051802831325453
-23;28;0,0700894369121815
-23;28,5;0,0673272038699988
-23;29;0,0808290376865476
-23;29,5;0,0569658767255548
-23;30;0,0774374280510264
-23;30,5;0,0570419834752253
-23;31;0
-23;31,5;0
-23;32;0
-23;32,5;0
-23;33;0
-23;33,5;0
-23;34;0
-23;34,5;0,0486449723335653
-23;35;0,0559602856624997
-23;35,5;0,0526977478795721
-23;36;0,0776868635515227
-23;36,5;0,0778537909543103
-23;37;0,0760146367484579
-23;37,5;0,0655081378840237
-23;38;0,0851462954309567
-23;38,5;0,0927969009295806
-23;39;0,0567866430253361
-23;39,5;0,0816196124765363
-23;40;0,0319718214748715
-23;40,5;0,430418804908716
-23;41;0,404114010315571
-23;41,5;0,416232192526285
-23;42;0,292597619037932
-23;42,5;0
-23;43;0,404022983787521
-23;43,5;0,0589906419132165
-23;44;0,0653265150718188
-23;44,5;0
-23;45;0
-23;45,5;0
-23;46;0,11242710769852
-23;46,5;0,283244921662659
-23;47;0,229072935054467
-23;47,5;0,172425286811894
-23;48;0
-23;48,5;0,0364508801905615
-23;49;0,0633587668230162
-23;49,5;0,0922651458724103
-23;50;0,0563622213898636
-23;50,5;0,0882299692424715
-23;51;0,0926102946041457
-23;51,5;0,0873759900451127
-23;52;0
-23;52,5;0,0611147951139344
-23;53;0,0579827560572969
-23;54;0
-23;54,5;0
-23;55;0
-23;55,5;0
-23;56;0
-23;56,5;0
-23;57;0
-23;57,5;0
-23;58;0
-23;58,5;0,0458715598165138
-23;59;0,10839881470894
-23;59,5;0,277892965006313
-23;60;0,113832186426628
-23;60,5;0
-23;61;0,0931123233621885
-23;61,5;0,133577284405287
-23;62;0
-23;62,5;0
-23;63;0
-22,5;-9,5;0,0130511813003013
-22,5;-9;0,0516528622809829
-22,5;-8,5;0,0743559649511021
-22,5;-8;0,0860791681442484
-22,5;-7,5;0,0424294066120956
-22,5;-7;0,0709177927838517
-22,5;-6,5;0,046817172266676
-22,5;-6;0,0644000119445761
-22,5;-5,5;0,085162143252004
-22,5;-5;0,0855626656194111
-22,5;-4,5;0,0710352542963082
-22,5;-4;0,341939710998075
-22,5;-3,5;0,346072495059539
-22,5;-3;0,244228782951509
-22,5;-2,5;0,100787048605794
-22,5;-2;0
-22,5;-1,5;0
-22,5;-1;0
-22,5;-0,5;0,0537859146560195
-22,5;0;0,0598602205868661
-22,5;0,5;0,0634512936563682
-22,5;1;0
-22,5;1,5;0,0527320269538984
-22,5;2;0,0544420141107298
-22,5;2,5;0,0608216468641941
-22,5;3;0,0766798069428503
-22,5;3,5;0,238034693657491
-22,5;4;0,241149062012578
-22,5;4,5;0,350218503223345
-22,5;5;0,295999461777465
-22,5;5,5;0,203709151585579
-22,5;6;0,0715174474028462
-22,5;6,5;0,0470228149088421
-22,5;7;0,0455320592665501
-22,5;7,5;0,0447134860342306
-22,5;8;0,0471232531264733
-22,5;8,5;0,0470207901905628
-22,5;9;0,04890088652874
-22,5;9,5;0,040359692291998
-22,5;10;0
-22,5;10,5;0
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0
-22,5;14;0
-22,5;14,5;0
-22,5;15;0
-22,5;15,5;0
-22,5;16;0
-22,5;16,5;0
-22,5;17;0
-22,5;17,5;0
-22,5;18;0
-22,5;18,5;0
-22,5;19;0
-22,5;19,5;0
-22,5;20;0
-22,5;20,5;0
-22,5;21;0
-22,5;21,5;0
-22,5;22;0
-22,5;22,5;0
-22,5;23;0
-22,5;23,5;0
-22,5;24;0
-22,5;24,5;0
-22,5;25;0
-22,5;25,5;0,0254558441227157
-22,5;26;0,0604629575092819
-22,5;26,5;0,0583550142859008
-22,5;27;0,05174962214174
-22,5;27,5;0,0611344671762425
-22,5;28;0,0787420472174809
-22,5;28,5;0,0683982570873019
-22,5;29;0,0895429931320571
-22,5;29,5;0,067134123038813
-22,5;30;0,0758019424087172
-22,5;30,5;0,075626388578
-22,5;31;0,0750958211416666
-22,5;31,5;0,0509465756594942
-22,5;32;0
-22,5;32,5;0,0347159905519056
-22,5;33;0,048391083576388
-22,5;33,5;0
-22,5;34;0
-22,5;34,5;0
-22,5;35,5;0
-22,5;36;0,00282842712474619
-22,5;36,5;0
-22,5;37;0,0473761543394987
-22,5;37,5;0,0714622777614676
-22,5;38;0,0892200945680135
-22,5;38,5;0,0865050063813202
-22,5;39;0,116678359063214
-22,5;39,5;0,0321084186694167
-22,5;40;0,0671936168311927
-22,5;40,5;0,268857355818616
-22,5;41;0,47487735258696
-22,5;41,5;0,300323280842283
-22,5;42;0,296709557490157
-22,5;42,5;0,235624163099966
-22,5;43;0,0491237504384881
-22,5;43,5;0,0483861723519938
-22,5;44;0,074859232977
-22,5;44,5;0,0774329817756405
-22,5;45;0,0461356694976891
-22,5;45,5;0,0747977069815444
-22,5;46;0,0729162712204598
-22,5;46,5;0,185520935439478
-22,5;47;0,298246485007299
-22,5;47,5;0,1283244714015
-22,5;48;0,0739121099685295
-22,5;48,5;0,0462784661432445
-22,5;49;0,0684960593386768
-22,5;49,5;0,0736930571130461
-22,5;50;0,103608800908663
-22,5;50,5;0,088071237399862
-22,5;51;0,076951348266291
-22,5;51,5;0
-22,5;52;0
-22,5;52,5;0,087284401050054
-22,5;53;0,0574656419088833
-22,5;53,5;0
-22,5;54;0
-22,5;54,5;0
-22,5;55;0
-22,5;55,5;0
-22,5;56;0,0263590591637866
-22,5;56,5;0,0838189659183353
-22,5;57;0,208522638840705
-22,5;57,5;0
-22,5;58;0,128249406456366
-22,5;58,5;0,129023361364436
-22,5;59;0,0906973989804458
-22,5;59,5;0,182433549546129
-22,5;60;0,0286356421265527
-22,5;60,5;0,0438216080642111
-22,5;61;0,0294448637286709
-22,5;61,5;0,195855601928366
-22,5;62;0,0801316930764234
-22,5;62,5;0
-22,5;63;0
-22,5;63,5;0,0841025015634539
-22,5;64;0
-22;-10,5;0,104651122646938
-22;-10;0,287027450155655
-22;-9,5;0,106066017177982
-22;-9;0,0397263302946713
-22;-8,5;0,0846090739950441
-22;-8;0,0487515943197548
-22;-7,5;0,0762890925429425
-22;-7;0,0820366413641843
-22;-6,5;0,0587180916389002
-22;-6;0,0773495823824333
-22;-5,5;0
-22;-5;0,0300044441152751
-22;-4,5;0,0433044321767859
-22;-4;0,182981445397084
-22;-3,5;0,0512370456650737
-22;-3;0,0709271126088628
-22;-2,5;0,0543332310837484
-22;-2;0,0659302661908778
-22;-1,5;0,0343409376692018
-22;-1;0,0432410555940635
-22;-0,5;0,0546465355019376
-22;0;0,0392116965057257
-22;0,5;0,0547461675110035
-22;1;0,0918908514022401
-22;1,5;0,0598468752203114
-22;2;0,0663901291237175
-22;2,5;0,0562098796895407
-22;3;0,190327369486781
-22;3,5;0,265682448867748
-22;4;0,0450138730667881
-22;4,5;0,0406810084000439
-22;5;0,402307638378189
-22;5,5;0,122935191155705
-22;6;0,0523173062102831
-22;6,5;0,0275157877785663
-22;7;0,02872308104322
-22;7,5;0,0688350133142358
-22;8;0,0399300670724488
-22;8,5;0,0434853574871988
-22;9;0,0548770206457856
-22;9,5;0,0511228359428417
-22;10;0,065773420597859
-22;10,5;0
-22;11;0
-22;11,5;0,0150702060739431
-22;12;0,0636885651693719
-22;12,5;0,00777817459305203
-22;13;0
-22;13,5;0,04403155434206
-22;14;0,0594749831318877
-22;14,5;0,0401807135774085
-22;15;0,34638789317179
-22;15,5;0,240148501007672
-22;16;0,306559590937388
-22;16,5;0,0424723617797682
-22;17;0
-22;17,5;0
-22;18;0,0736122028624087
-22;18,5;0,0551543289325507
-22;19;0,0580437027469081
-22;19,5;0
-22;20;0,0601358646917314
-22;20,5;0,0614509412606364
-22;21;0
-22;21,5;0
-22;22;0
-22;22,5;0
-22;23;0
-22;23,5;0
-22;24;0
-22;24,5;0
-22;25;0
-22;25,5;0
-22;26;0
-22;26,5;0
-22;27;0
-22;27,5;0
-22;28;0
-22;28,5;0
-22;29;0
-22;29,5;0
-22;30;0,0610122938431264
-22;30,5;0,031316130029108
-22;31;0,0500133315560295
-22;31,5;0
-22;32;0,044265971021499
-22;32,5;0,0618868014238593
-22;33;0,0620367996928358
-22;33,5;0,0573994926317817
-22;34;0,0477190807951784
-22;34,5;0,0724071531917485
-22;35,5;0
-22;36;0,0393125009033097
-22;36,5;0
-22;37;0,0994899492411168
-22;37,5;0,0441644653539472
-22;38;0
-22;38,5;0
-22;39;0,128117133904876
-22;39,5;0
-22;40;0
-22;40,5;0
-22;41;0
-22;41,5;0,31842947937233
-22;42;0,240178425112099
-22;42,5;0,0704445419996251
-22;43;0,0602670595063212
-22;43,5;0,0648283718986549
-22;44;0,0754068997821775
-22;44,5;0,0905281489078444
-22;45;0,0648303725731791
-22;45,5;0,30228181428607
-22;46;0,100544907424946
-22;46,5;0,0668526215006435
-22;47;0,242157012840687
-22;47,5;0,324753586655259
-22;48;0,0977285014721908
-22;48,5;0,092589841709978
-22;49;0,0830869146413284
-22;49,5;0,351298875044944
-22;50;0,265375997407452
-22;50,5;0
-22;51;0,0939315860461371
-22;51,5;0,0984852306660276
-22;52;0
-22;52,5;0,0712217975373021
-22;53;0,0628718350858222
-22;53,5;0,0734307106330128
-22;54;0,0630964869597878
-22;54,5;0,0650538238691624
-22;55;0,0754643805200356
-22;55,5;0
-22;56;0,0492964791556441
-22;56,5;0,21768842181415
-22;57;0,247716864377216
-22;57,5;0,238024746313062
-22;58;0,0879065447282545
-22;58,5;0,0552351682311533
-22;59;0,0876812408671319
-22;59,5;0
-22;60;0,0176776695296637
-22;60,5;0,0599332962550868
-22;61;0,128880748414292
-22;61,5;0,241421314473787
-22;62;0,297103445188468
-22;62,5;0,066127150248593
-22;63;0,107701546824573
-22;63,5;0,0462446393289716
-22;64;0,0763675323681471
-22;64,5;0
-22;65;0
-21,5;-11,5;0
-21,5;-11;0,338783892239619
-21,5;-10,5;0,0961045771209142
-21,5;-10;0,14859425256025
-21,5;-9,5;0,0645710959856003
-21,5;-9;0,284722719806328
-21,5;-8,5;0,218098683966026
-21,5;-8;0,0379499670619093
-21,5;-7,5;0,0484561657583429
-21,5;-7;0,0776600085183933
-21,5;-6,5;0,0579238005198784
-21,5;-6;0,0762642648639459
-21,5;-5,5;0
-21,5;-5;0,0731479474915204
-21,5;-4,5;0,0619474815968371
-21,5;-4;0,0389628614858226
-21,5;-3,5;0,0777426952624275
-21,5;-3;0,0616778275538682
-21,5;-2,5;0,0310416387024483
-21,5;-2;0
-21,5;-1,5;0
-21,5;-1;0,0190918830920368
-21,5;-0,5;0
-21,5;0;0
-21,5;0,5;0,0911799657482177
-21,5;1;0,0821756808461148
-21,5;1,5;0,08905468542367
-21,5;2;0,0514095227014436
-21,5;2,5;0,0440575362731855
-21,5;3;0,277095800292394
-21,5;3,5;0,363483881188778
-21,5;4;0,0855832093011574
-21,5;4,5;0,0295111886648142
-21,5;5;0,053955135947903
-21,5;5,5;0,249078790551181
-21,5;6;0,0425942093090911
-21,5;6,5;0,0154878541565198
-21,5;7;0,0375873585638779
-21,5;7,5;0
-21,5;8;0
-21,5;8,5;0,0460858412303037
-21,5;9;0,0412840768335686
-21,5;9,5;0,00707106781186547
-21,5;10;0,028661821295933
-21,5;10,5;0
-21,5;11;0,0277308492477241
-21,5;11,5;0,0430538774518203
-21,5;12;0,0392695811029351
-21,5;12,5;0,0221937747209355
-21,5;13;0,0394235555711426
-21,5;13,5;0,0379397448913964
-21,5;14;0,0692615642742372
-21,5;14,5;0,050506184894958
-21,5;15;0,276015342537674
-21,5;15,5;0,344379890747448
-21,5;16;0,299411604106236
-21,5;16,5;0,0760389624437617
-21,5;17;0,0507711843262961
-21,5;17,5;0,0612596460778925
-21,5;18;0,0757957602882704
-21,5;18,5;0,0973111018818025
-21,5;19;0,0645099229477928
-21,5;19,5;0,0487969554085381
-21,5;20;0,0639864448220695
-21,5;20,5;0,0841788568446268
-21,5;21;0,0113137084989848
-21,5;21,5;0,119917564277391
-21,5;22;0,123098299735819
-21,5;22,5;0,0141539158303748
-21,5;23;0
-21,5;23,5;0
-21,5;24;0
-21,5;24,5;0
-21,5;25;0
-21,5;25,5;0
-21,5;26;0
-21,5;26,5;0,0631103530862145
-21,5;27;0
-21,5;27,5;0
-21,5;28;0
-21,5;28,5;0
-21,5;29;0
-21,5;29,5;0
-21,5;30;0
-21,5;30,5;0
-21,5;31;0
-21,5;31,5;0
-21,5;32;0
-21,5;32,5;0,0376873099774093
-21,5;33;0,0549512771202168
-21,5;33,5;0,0418817780584031
-21,5;34;0,0617264781335109
-21,5;34,5;0,0395576763232822
-21,5;35;0,0680973942382586
-21,5;35,5;0,0688649322667488
-21,5;36;0,0549984651497764
-21,5;36,5;0,0662786685500086
-21,5;37;0,055223526970255
-21,5;37,5;0
-21,5;38;0
-21,5;38,5;0,0806866366465559
-21,5;39;0,060540895269231
-21,5;39,5;0
-21,5;40;0,0619596642986387
-21,5;40,5;0
-21,5;41;0
-21,5;41,5;0
-21,5;42;0
-21,5;42,5;0,0317227573412737
-21,5;43;0,0542611864344704
-21,5;43,5;0,0739806956802471
-21,5;44;0,0649236864131363
-21,5;44,5;0,0763151361133556
-21,5;45;0,0591305117297104
-21,5;45,5;0,0715742744823639
-21,5;46;0,0759613219730768
-21,5;46,5;0,0690706457641753
-21,5;47;0,104544537074974
-21,5;47,5;0,305578974676449
-21,5;48;0,0968352129214289
-21,5;48,5;0,0491689991375712
-21,5;49;0,0532233600068632
-21,5;49,5;0,275493288432452
-21,5;50;0,274124054829009
-21,5;50,5;0,144545441351101
-21,5;51;0,123944680178527
-21,5;51,5;0,0970080391873531
