"x";"y";"roughness"
-24,5;23;0,123036579926459
-24,5;23,5;0,0756418687480175
-24,5;24;0,142735886634488
-24,5;24,5;0,122680359423321
-24,5;25;0,0965429073885439
-24,5;25,5;0,0673776669230985
-24,5;26;0,0694566035753245
-24,5;26,5;0,1201514669074
-24,5;27;0,222175610768153
-24,5;27,5;0,209971408534838
-24,5;28;0,159046465101317
-24,5;28,5;0,204338039596717
-24,5;29;0,172164330979424
-24,5;29,5;0,0965902391330234
-24,5;30;0,0892593682355738
-24,5;30,5;0,0771289946659608
-24,5;31;0,0771874091757568
-24,5;31,5;0,0852791597997649
-24,5;32;0,076256026144683
-24,5;32,5;0,0639844014463449
-24,5;33;0,102723102144969
-24,5;33,5;0,037772344380512
-24,5;34;0,0326569470476986
-24,5;35,5;0,0767761123564578
-24,5;36;0,0740990737274949
-24,5;36,5;0,0183847763108502
-24,5;37;0,0106066017177982
-24,5;37,5;0,0926309883354377
-24,5;38;0,0734705966453831
-24,5;38,5;0,17987920329426
-24,5;39;0,14150687066162
-24,5;39,5;0,0934788746188143
-24,5;41;0
-24,5;41,5;0
-24,5;42;0,0611991285341003
-24,5;42,5;0
-24,5;43;0,0395979797464467
-24,5;43,5;0
-24,5;44;0
-24,5;44,5;0
-24,5;46,5;0
-24,5;47;0,0165227116418583
-24,5;47,5;0,0721248916810278
-24,5;48;0,443288506505639
-24,5;48,5;0,0728209582058832
-24,5;49;0,171389904385399
-24,5;49,5;0,160416796396582
-24,5;50;0,202972564413918
-24,5;50,5;0,121503086380552
-24,5;51;0
-24,5;51,5;0,354294133924531
-24,5;52;0,236742025931403
-24,5;52,5;0,160513239329346
-24,5;53;0
-24,5;53,5;0
-24,5;54;0
-24,5;54,5;0
-24,5;55;0
-24,5;55,5;0
-24,5;56;0
-24,5;56,5;0
-24,5;57;0
-24,5;57,5;0
-24,5;58;0
-24;-3;0,0664253967495365
-24;-2,5;0,0102632028788938
-24;-2;0,0798283873604586
-24;-1,5;0,0619748238228943
-24;-1;0,0145258390463339
-24;-0,5;0,0520480547186924
-24;0;0
-24;0,5;0
-24;1;0
-24;1,5;0
-24;2,5;0
-24;3;0,0113137084989848
-24;3,5;0,307722222391959
-24;4;0,252175666285759
-24;4,5;0,247649393744911
-24;5;0,377179400285859
-24;5,5;0
-24;6;0
-24;6,5;0
-24;7,5;0
-24;8;0
-24;8,5;0
-24;9;0
-24;9,5;0,129617385665144
-24;10;0,0758401659362028
-24;10,5;0
-24;11;0
-24;11,5;0,18870922454552
-24;12;0,154771555793559
-24;12,5;0,084884234892784
-24;13;0
-24;13,5;0
-24;14;0
-24;14,5;0
-24;15;0
-24;15,5;0
-24;16;0
-24;16,5;0
-24;17;0
-24;17,5;0
-24;18;0
-24;18,5;0,358982731408177
-24;19;0,348770738132914
-24;19,5;0
-24;20;0
-24;20,5;0
-24;21,5;0,074953318805774
-24;22;0,0951332398971744
-24;23;0
-24;23,5;0,177702424055361
-24;24;0,152946213862833
-24;24,5;0,121557286039027
-24;25;0,0590956629460425
-24;25,5;0,282065171040818
-24;26;0,331839593772527
-24;26,5;0,296181567007335
-24;27;0,215047772261976
-24;27,5;0,170987138256874
-24;28;0,0929702461364208
-24;28,5;0,103974181261629
-24;29;0,100785270410449
-24;29,5;0,0902872890091879
-24;30;0,0684690518002241
-24;30,5;0,0848879936826844
-24;31;0,0797709856275547
-24;31,5;0,108387105810066
-24;32;0,0670615298102258
-24;32,5;0,0662241625532732
-24;33;0,124629821436542
-24;34;0,0663807533232691
-24;34,5;0,058261279308531
-24;35;0,0333241654059033
-24;35,5;0
-24;36;0,087745845105813
-24;36,5;0,0346410161513775
-24;37,5;0
-24;38,5;0
-24;39;0
-24;39,5;0,053507008886687
-24;42;0
-24;42,5;0
-24;43;0
-24;43,5;0
-24;44;0
-24;44,5;0
-24;47;0,00636396103067893
-24;47,5;0,0798999374217527
-24;48;0,147125531699709
-24;48,5;0,158482385982376
-24;49;0,243957578279503
-24;49,5;0,308322039432798
-24;50;0,304611114673768
-24;50,5;0
-24;51;0
-24;51,5;0
-24;52;0,290367859100938
-24;52,5;0,157330225958015
-24;53;0
-24;53,5;0
-24;54;0,0535754919093921
-24;54,5;0,0890524190201105
-24;55;0
-24;55,5;0
-24;56;0
-24;56,5;0
-24;57;0
-24;57,5;0
-24;58;0
-24;58,5;0
-24;59;0
-24;59,5;0
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;0
-23,5;-4,5;0,092490540056808
-23,5;-4;0,0426713264999245
-23,5;-3,5;0,0672280530069934
-23,5;-3;0,055209842117748
-23,5;-2,5;0,0584209948877812
-23,5;-2;0,0684702364566041
-23,5;-1,5;0,0681732333367704
-23,5;-1;0,037322915213043
-23,5;-0,5;0
-23,5;0;0,00707106781186548
-23,5;0,5;0
-23,5;1;0
-23,5;2;0
-23,5;2,5;0,0663788484018178
-23,5;3;0,0616876090565286
-23,5;3,5;0,334160706648382
-23,5;4;0,26035193104024
-23,5;4,5;0,304509322647707
-23,5;5;0,380588538092827
-23,5;5,5;0,0366469644036174
-23,5;6;0
-23,5;6,5;0
-23,5;7;0,0185436422168534
-23,5;7,5;0,0575354962899716
-23,5;8;0
-23,5;8,5;0
-23,5;9;0
-23,5;9,5;0,0543284762655215
-23,5;10;0,0874007464281082
-23,5;10,5;0
-23,5;11;0
-23,5;11,5;0
-23,5;12;0
-23,5;12,5;0
-23,5;13;0,0349489423506431
-23,5;13,5;0
-23,5;14;0
-23,5;14,5;0
-23,5;15;0
-23,5;15,5;0
-23,5;16;0
-23,5;16,5;0
-23,5;17;0
-23,5;17,5;0
-23,5;18;0
-23,5;18,5;0
-23,5;19;0
-23,5;19,5;0
-23,5;20;0
-23,5;20,5;0
-23,5;21;0
-23,5;21,5;0
-23,5;22;0,161695014696736
-23,5;22,5;0
-23,5;23;0,129857689461176
-23,5;23,5;0,117945643844785
-23,5;24;0,10523383008345
-23,5;24,5;0,0850213964517752
-23,5;25;0,0633296859522216
-23,5;25,5;0,165074380993854
-23,5;26;0,184586996131524
-23,5;26,5;0,287553232530016
-23,5;27;0,0605970296301725
-23,5;27,5;0,0775322024983324
-23,5;28;0,0528454005911239
-23,5;28,5;0,106625477369353
-23,5;29;0,111961236811618
-23,5;29,5;0,0438948063327372
-23,5;30;0,0370025166011423
-23,5;30,5;0,0669383747091926
-23,5;31;0,0635415124900549
-23,5;31,5;0,0393782088639559
-23,5;32;0,0780134332415196
-23,5;32,5;0,0679396953025416
-23,5;33;0,091779049566848
-23,5;33,5;0,153688971627765
-23,5;34;0,0756625406452824
-23,5;34,5;0,109403719028988
-23,5;35;0,0970573713498018
-23,5;35,5;0,0766068277675434
-23,5;36;0,0468523516714247
-23,5;37,5;0,081781008390294
-23,5;38;0,122981338111965
-23,5;41;0
-23,5;41,5;0,179496305838097
-23,5;42,5;0
-23,5;43;0
-23,5;43,5;0
-23,5;44;0
-23,5;44,5;0
-23,5;45;0
-23,5;48;0,0416012820315272
-23,5;48,5;0,180743701727849
-23,5;49,5;0
-23,5;50;0
-23,5;50,5;0
-23,5;51;0
-23,5;51,5;0
-23,5;52;0
-23,5;52,5;0
-23,5;53;0
-23,5;53,5;0
-23,5;54;0
-23,5;54,5;0
-23,5;55;0
-23,5;55,5;0
-23,5;56;0
-23,5;56,5;0
-23,5;57;0
-23,5;57,5;0
-23,5;58;0
-23,5;58,5;0,0855589465417459
-23,5;59;0,0799030662740799
-23,5;59,5;0,267150862497828
-23,5;60;0,362008588547037
-23,5;60,5;0
-23;-8;0
-23;-7,5;0
-23;-7;0
-23;-6,5;0
-23;-6;0
-23;-5,5;0,0672631647585313
-23;-5;0,0168861735494711
-23;-4,5;0,0502768707883032
-23;-4;0,0542942599789947
-23;-3,5;0,0910477896491727
-23;-3;0,0742997614091361
-23;-2,5;0,0258934881248689
-23;-2;0
-23;-1,5;0
-23;-1;0
-23;-0,5;0,036685276662573
-23;0;0
-23;0,5;0
-23;1;0
-23;1,5;0,0858204104927427
-23;2;0,0746874861555488
-23;2,5;0,0481823399056945
-23;3;0,493909235926332
-23;3,5;0,370035747658864
-23;4;0,317298417650498
-23;4,5;0,376712390387183
-23;5;0,0587585454777998
-23;5,5;0
-23;6;0
-23;6,5;0
-23;7;0,0271538824725551
-23;7,5;0,0792548631525746
-23;8;0,0827314933988261
-23;8,5;0
-23;9;0
-23;9,5;0
-23;10;0
-23;10,5;0
-23;11;0
-23;11,5;0
-23;12;0
-23;12,5;0
-23;13;0
-23;13,5;0
-23;14;0
-23;14,5;0
-23;15;0
-23;16;0
-23;16,5;0
-23;17;0
-23;17,5;0
-23;18;0
-23;18,5;0
-23;19;0
-23;19,5;0
-23;20;0
-23;20,5;0
-23;21;0,086912983303225
-23;21,5;0,0763007707103517
-23;22;0,0796548514743987
-23;22,5;0,10116171428448
-23;23;0,115753449672617
-23;23,5;0,0481757200257557
-23;24;0,082799779276734
-23;24,5;0,0605645449298854
-23;25;0,0785542864417171
-23;25,5;0,126462508219115
-23;26;0,143672428345409
-23;26,5;0,0839412555740726
-23;27;0,0773291665544121
-23;27,5;0
-23;28;0
-23;28,5;0
-23;29;0
-23;29,5;0,0281260897224787
-23;30;0,0508087862828149
-23;30,5;0,0460919830281894
-23;31;0,0545475376385943
-23;31,5;0,0440692043409208
-23;32;0,0853722498979123
-23;32,5;0,0708225902217244
-23;33;0,0432977417938216
-23;33,5;0,0395647149195677
-23;34;0,0391534471565713
-23;34,5;0,0674189142600205
-23;35;0,0721468531611229
-23;35,5;0,109498988905965
-23;36;0,0127279220613579
-23;37;0,118190524154858
-23;37,5;0,0971479785159204
-23;38;0,109529101579846
-23;38,5;0
-23;40,5;0
-23;41;0,104160133128435
-23;41,5;0,11481671824207
-23;42;0,124230118015811
-23;42,5;0
-23;43;0
-23;43,5;0
-23;44;0
-23;44,5;0
-23;45;0
-23;45,5;0
-23;46,5;0,0797557655775251
-23;47;0,0673367514455375
-23;47,5;0,0959972221820333
-23;48;0,190667773889559
-23;48,5;0,00494974746830584
-23;49,5;0
-23;50;0,147000971814086
-23;50,5;0,0641612551830672
-23;51;0,0459768057466661
-23;51,5;0,0443771713083803
-23;52;0
-23;52,5;0
-23;53;0
-23;53,5;0
-23;54;0
-23;54,5;0
-23;55;0,0509116882454314
-23;55,5;0
-23;56;0
-23;56,5;0
-23;57;0
-23;57,5;0
-23;58;0
-23;58,5;0,170065428585589
-23;59;0,0831760567125925
-23;59,5;0,282066836051316
-23;60;0,126171312111748
-23;60,5;0,0705005910140712
-23;61;0
-23;61,5;0
-22,5;-8,5;0,038
-22,5;-8;0
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;0
-22,5;-6;0
-22,5;-5,5;0
-22,5;-5;0,0356043068555851
-22,5;-4,5;0,00494974746830583
-22,5;-4;0
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0
-22,5;-2;0
-22,5;-1,5;0,0896883492991147
-22,5;-1;0,0385947350221319
-22,5;-0,5;0,0536038970390939
-22,5;0;0,0456620809975371
-22,5;0,5;0,204246174994784
-22,5;1;0,250843964920111
-22,5;1,5;0,0881005854571622
-22,5;2;0,0509018663704977
-22,5;2,5;0,0649080468467088
-22,5;3;0,0348588992531729
-22,5;3,5;0,0777040030366009
-22,5;4;0,324358267528802
-22,5;4,5;0,0193304595565306
-22,5;5;0
-22,5;5,5;0,045254833995939
-22,5;6;0,109185047754255
-22,5;6,5;0,0653862069599244
-22,5;7;0,0715596321425771
-22,5;7,5;0,0505257809979672
-22,5;8;0,0366868991797967
-22,5;8,5;0,015502687938978
-22,5;9;0
-22,5;9,5;0
-22,5;10;0
-22,5;10,5;0
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0
-22,5;14;0
-22,5;14,5;0
-22,5;15;0
-22,5;15,5;0
-22,5;16;0
-22,5;16,5;0,0756865612612672
-22,5;17;0
-22,5;17,5;0
-22,5;18;0
-22,5;18,5;0
-22,5;19;0
-22,5;19,5;0,270242329524201
-22,5;20;0,133456223670399
-22,5;20,5;0,0847016880678211
-22,5;21;0,0923161179047299
-22,5;21,5;0,0894276673759731
-22,5;22;0,125680209864223
-22,5;22,5;0,0145716619962629
-22,5;23;0,0869712596206356
-22,5;23,5;0,0588081626987275
-22,5;24;0,0948744565201825
-22,5;24,5;0,0839745386248409
-22,5;25;0,076593428296071
-22,5;25,5;0,0540626826682602
-22,5;26;0,0820664442133494
-22,5;26,5;0,0495790327437404
-22,5;27;0,0440102260844
-22,5;27,5;0,138395315049005
-22,5;28;0,124530104015212
-22,5;28,5;0,262545634320988
-22,5;29;0,207397299176924
-22,5;29,5;0,0248385261429172
-22,5;30;0,0555244690804574
-22,5;30,5;0,0487523931036553
-22,5;31;0,0496039552954437
-22,5;31,5;0,0367198139543504
-22,5;32;0,118526147244585
-22,5;32,5;0,158722399175416
-22,5;33;0
-22,5;33,5;0,0360624458405139
-22,5;34;0,0934479992906674
-22,5;34,5;0,0592721787727648
-22,5;35;0,0547238245163564
-22,5;35,5;0,0796371579294297
-22,5;36;0,0919303666243767
-22,5;36,5;0,0624293054728161
-22,5;37;0,0856241788281791
-22,5;37,5;0,0984534532275597
-22,5;38;0,113804011094409
-22,5;38,5;0,0995150260214024
-22,5;41;0,11225225245766
-22,5;41,5;0,0837719681460262
-22,5;42;0,109115029870269
-22,5;42,5;0
-22,5;43;0
-22,5;43,5;0
-22,5;44;0
-22,5;44,5;0,267229801232323
-22,5;45;0,0553344377399825
-22,5;45,5;0
-22,5;46;0
-22,5;46,5;0,0629325035256027
-22,5;47;0,0617146660041193
-22,5;47,5;0,118586386209177
-22,5;48;0,105312594911809
-22,5;48,5;0,0239025800559967
-22,5;49,5;0
-22,5;50;0,202852118901571
-22,5;50,5;0,0926309883354377
-22,5;51;0
-22,5;51,5;0
-22,5;52;0
-22,5;52,5;0
-22,5;53;0
-22,5;53,5;0
-22,5;54;0
-22,5;54,5;0
-22,5;55;0
-22,5;55,5;0
-22,5;56;0
-22,5;56,5;0
-22,5;57;0
-22,5;57,5;0
-22,5;58;0
-22,5;58,5;0,246342328594058
-22,5;59;0,395727607302405
-22,5;59,5;0,373702920415767
-22,5;60;0
-22,5;60,5;0
-22,5;61;0
-22,5;61,5;0
-22,5;62;0,148647233408496
-22,5;62,5;0
-22;-8,5;0,0704871934782798
-22;-8;0
-22;-7,5;0
-22;-7;0
-22;-6,5;0
-22;-6;0
-22;-5,5;0
-22;-5;0
-22;-4,5;0
-22;-4;0
-22;-3,5;0
-22;-3;0
-22;-2,5;0
-22;-2;0
-22;-1,5;0,0742999070690953
-22;-1;0
-22;-0,5;0,0497744914589793
-22;0;0,0205060966544099
-22;0,5;0,344771675449261
-22;1;0,352577290940931
-22;1,5;0,0702606772708801
-22;2;0,0551735141772451
-22;2,5;0,0438835235181
-22;3;0,038864677509208
-22;3,5;0,059647261742123
-22;4;0,0389686229090607
-22;4,5;0,343653895656662
-22;5;0,0511156485218521
-22;5,5;0,0434050688284214
-22;6;0,0779682546070343
-22;6,5;0,0717523942782127
-22;7;0,0683592676502917
-22;7,5;0
-22;8;0
-22;8,5;0,0527715764944945
-22;9;0,084990527153809
-22;9,5;0,218049251753993
-22;10;0,286141153436416
-22;10,5;0,099269927563782
-22;11;0,0822145856599551
-22;11,5;0,0598545605702074
-22;12;0,0417193000900063
-22;12,5;0
-22;13;0,0981641270186484
-22;13,5;0,119753914341035
-22;14;0
-22;14,5;0
-22;15;0
-22;15,5;0
-22;16;0
-22;16,5;0,0640696235876774
-22;17;0
-22;17,5;0
-22;18;0,206693527440301
-22;18,5;0,261255986194729
-22;19;0,19788712891311
-22;19,5;0,173359251879543
-22;20;0,132769189983436
-22;20,5;0,0900993945645635
-22;21;0,0603829998150694
-22;21,5;0,0584892682933759
-22;22;0,123926389441474
-22;22,5;0,079863633776582
-22;23;0,229005798082834
-22;23,5;0
-22;24;0,0435009578438606
-22;24,5;0,0825359224497046
-22;25;0,0724790522321982
-22;25,5;0,0719283126097238
-22;26;0,0698447742087058
-22;26,5;0,095674748094621
-22;27;0,128191689112474
-22;27,5;0,265313334338866
-22;28;0,216596068841658
-22;28,5;0,21532806629969
-22;29;0
-22;29,5;0,042040853147068
-22;30;0,0585911111061533
-22;30,5;0,0408835494469917
-22;31;0,0574548813115546
-22;31,5;0,0713202360787748
-22;32;0,083474196734487
-22;32,5;0
-22;33;0,021920310216783
-22;33,5;0,0483552823725943
-22;34;0,0513946448942837
-22;34,5;0,0453578365151308
-22;35;0,0528898848642027
-22;35,5;0,0823285134969373
-22;36;0,109201704176821
-22;36,5;0,0678639716202036
-22;37;0,0804609932114402
-22;37,5;0,0507094117935166
-22;38;0,124413267801605
-22;38,5;0,150558773131663
-22;39;0,126726405397761
-22;39,5;0,13584094553238
-22;40;0,195753610925766
-22;41,5;0
-22;42;0
-22;42,5;0
-22;43;0
-22;43,5;0
-22;44;0,165336443973742
-22;44,5;0,183755552726699
-22;45;0,25207411976209
-22;45,5;0,0226274169979695
-22;46;0
-22;46,5;0
-22;47;0,0557089840967407
-22;47,5;0,116533257055658
-22;48;0,0915299255584056
-22;48,5;0,100565452598844
-22;49;0
-22;49,5;0,0654566013986875
-22;50;0,20406442689156
-22;50,5;0,11144654922129
-22;51;0,078325708848798
-22;51,5;0
-22;52;0
-22;52,5;0
-22;53;0
-22;53,5;0
-22;54;0
-22;54,5;0
-22;55;0
-22;55,5;0
-22;56;0
-22;56,5;0
-22;57;0
-22;57,5;0
-22;58;0,109381595039263
-22;58,5;0,145629115515114
-22;59;0,252101225260366
-22;59,5;0,0976539809736398
-22;60;0
-22;60,5;0
-22;61;0
-22;61,5;0,146888846865013
-22;62;0,23530738117697
-22;62,5;0
-22;63;0
-21,5;-10,5;0
-21,5;-9;0
-21,5;-8,5;0
-21,5;-8;0
-21,5;-7,5;0
-21,5;-7;0
-21,5;-6,5;0
-21,5;-6;0
-21,5;-5,5;0
-21,5;-5;0
-21,5;-4,5;0
-21,5;-4;0,0537556198612449
-21,5;-3,5;0,01
-21,5;-3;0,0829001880364007
-21,5;-2,5;0,0308261252835967
-21,5;-2;0
-21,5;-1,5;0
-21,5;-1;0,0425465571322701
-21,5;-0,5;0,0568235009165245
-21,5;0;0,0476536748559094
-21,5;0,5;0,060541854051177
-21,5;1;0,0463530847474951
-21,5;1,5;0,067020848380538
-21,5;2;0,0851422339382753
-21,5;2,5;0
-21,5;3;0
-21,5;3,5;0,0897045414787053
-21,5;4;0,0565845763942285
-21,5;4,5;0,0493991677842631
-21,5;5;0,0556308058656786
-21,5;5,5;0,0518795808492215
-21,5;6;0,0938367376528689
-21,5;6,5;0,0440277319024111
-21,5;7;0,0339724152806361
-21,5;7,5;0
-21,5;8;0,077287493976362
-21,5;8,5;0,0582820727153728
-21,5;9;0,0438057581197318
-21,5;9,5;0,343139876509289
-21,5;10;0,30331427562245
-21,5;10,5;0,118789725357771
-21,5;11;0,0891411453305917
-21,5;11,5;0,0238315850174604
-21,5;12;0
-21,5;12,5;0
-21,5;13;0
-21,5;13,5;0,0866218255368741
-21,5;14;0,0757915802471728
-21,5;14,5;0,0819434884180412
-21,5;15;0,109005492377316
-21,5;15,5;0,148143173990569
-21,5;16;0,199560242339452
-21,5;16,5;0,367382955416737
-21,5;17;0,241333732898906
-21,5;17,5;0,221867793075867
-21,5;18;0,177067878554579
-21,5;18,5;0,156928987102469
-21,5;19;0,127590959740566
-21,5;19,5;0,0832083923600245
-21,5;20;0,116274244783615
-21,5;20,5;0,0968447427673835
-21,5;21;0,0278373250630636
-21,5;21,5;0,135857257606815
-21,5;22;0,13964662067477
-21,5;22,5;0,208601179123031
-21,5;23;0,186063034027662
-21,5;23,5;0,170955178682249
-21,5;24;0,0205264057577875
-21,5;24,5;0,0881874037593702
-21,5;25;0,0185569693406847
-21,5;25,5;0,0760311339737435
-21,5;26;0,0448569298238946
-21,5;26,5;0,0511902865692817
-21,5;27;0,0730306245035918
-21,5;27,5;0,224121429564139
-21,5;28;0,211951471182353
-21,5;28,5;0,0611837890617772
-21,5;29;0
-21,5;29,5;0,0605402758500488
-21,5;30;0,0430874398465199
-21,5;30,5;0,0585504586976481
-21,5;31;0,0460373146853109
-21,5;31,5;0,0452580342184575
-21,5;32;0,334166079298093
-21,5;32,5;0,186846213108377
-21,5;33;0,331353965646181
-21,5;33,5;0,0563213184246508
-21,5;34;0,0360651120571156
-21,5;34,5;0,0552090697196606
-21,5;35;0,0723100365046951
-21,5;35,5;0,0695025438642616
-21,5;36;0,0652953018928266
-21,5;36,5;0,0587921295136826
-21,5;37;0,0575830503907851
-21,5;38;0,0461963201997735
-21,5;38,5;0,0613321160445164
-21,5;39;0,152467731310298
-21,5;39,5;0,132934608228764
-21,5;40;0,103057838704617
-21,5;40,5;0,233778385085819
-21,5;41,5;0
-21,5;42;0
-21,5;42,5;0,000707106781186548
-21,5;43;0
-21,5;43,5;0
-21,5;44;0,0445477272147525
-21,5;44,5;0,153778539743731
-21,5;45;0,257368771192975
-21,5;45,5;0,107931195013966
-21,5;46;0
-21,5;46,5;0
-21,5;47;0
-21,5;47,5;0
-21,5;48;0
-21,5;48,5;0
-21,5;49;0
-21,5;49,5;0
-21,5;50;0,0775521330031182
-21,5;50,5;0,0887818248196141
-21,5;51;0,224638987462232
-21,5;51,5;0,151266236678825
-21,5;52;0,0508953174008507
-21,5;52,5;0
-21,5;53;0,102177949349815
-21,5;53,5;0,284504048427133
-21,5;54;0,110164876435278
-21,5;54,5;0
-21,5;55;0
-21,5;55,5;0
-21,5;56;0
-21,5;56,5;0,0803465707331149
-21,5;57;0
-21,5;57,5;0,0827314933988261
-21,5;58;0,0483859483734689
-21,5;58,5;0,318984499797578
-21,5;59;0,283825650708318
-21,5;59,5;0
-21,5;60;0
-21,5;60,5;0
-21,5;61;0,0820243866176395
-21,5;61,5;0
-21,5;62;0,151842846390602
-21,5;62,5;0
-21,5;63;0
-21,5;63,5;0
-21,5;64;0
-21;-11,5;0
-21;-11;0,0718587030401633
-21;-10,5;0,0857895424176822
-21;-10;0
-21;-9,5;0
-21;-9;0
-21;-8,5;0
-21;-8;0
-21;-7,5;0
-21;-7;0
-21;-6,5;0
-21;-6;0
-21;-5,5;0
-21;-5;0,0851895213359868
-21;-4,5;0,112875719730043
-21;-4;0,087707288300646
-21;-3,5;0,0758805371223642
-21;-3;0,0795093381212851
-21;-2,5;0,0124899959967968
-21;-2;0
-21;-1,5;0,0537086792075752
-21;-1;0,0396354600953451
-21;-0,5;0
-21;0;0,0470846754970942
-21;0,5;0,0639415173972187
-21;1;0,048749095461356
-21;1,5;0,0673238442158497
-21;2;0,0546964349843753
-21;2,5;0,0356791255498225
-21;3;0,0344929944578122
-21;3,5;0,0600572339109057
-21;4;0,0369564308040939
-21;4,5;0,0537303674001247
-21;5;0,355827889057359
-21;5,5;0,343129791913149
-21;6;0,246547989713735
-21;6,5;0,283065256423213
-21;7;0
-21;7,5;0,0573261346532776
-21;8;0,0832873292931117
-21;8,5;0,0772653167123947
-21;9;0,0551671162404354
-21;9,5;0,436349630457045
-21;10;0,0563960607623943
-21;10,5;0,0613052471924984
-21;11;0,0666813399603
-21;11,5;0,0679594650426921
-21;12;0,0400374824383352
-21;12,5;0
-21;13;0,134717915165974
-21;13,5;0,155090143648798
-21;14;0,123816249804013
-21;14,5;0,196129404531087
-21;15;0,261885483619486
-21;15,5;0,259628825966469
-21;16;0,239422244617141
-21;16,5;0,251109172940008
-21;17;0,174288156271048
-21;17,5;0,252154092093052
-21;18;0,18192362831817
-21;18,5;0,287663876859099
-21;19;0,206142345641711
-21;19,5;0,121347847117285
-21;20;0,0599887489451147
-21;20,5;0,0961813627760313
-21;21;0,0608111831820431
-21;21,5;0,0630079430807386
-21;22;0,113149894835562
-21;22,5;0,357065206852802
-21;23;0,341522335390544
-21;23,5;0,130759754360139
-21;24;0,103591135399383
-21;24,5;0,113508000526724
-21;25;0,0661162787733897
-21;25,5;0,0588805313938799
-21;26;0,0476927282353464
-21;26,5;0,0434490536310966
-21;27;0,0630741506866996
-21;27,5;0,0590646976490305
-21;28;0,0743779465498244
-21;28,5;0,0872350011228668
-21;29;0,109928796973497
-21;29,5;0,104954380194073
-21;30;0,0698827005541049
-21;30,5;0,0236850364656876
-21;31;0,0384335836330311
-21;31,5;0,0435019156666309
-21;32;0,32895482284598
-21;32,5;0,2583519232027
-21;33;0,212493813734473
-21;33,5;0,0401344822648389
-21;34;0,0572731221980764
-21;34,5;0,159060785026773
-21;35;0,0614780607050348
-21;35,5;0,0650952352724254
-21;36;0,0591113110877734
-21;36,5;0,0685663853965572
-21;37;0,0795251532535461
-21;38;0,00565685424949238
-21;38,5;0,0913582691021088
-21;39,5;0,069
-21;40;0,108831740894313
-21;40,5;0,131156871722377
-21;41;0,123135426800468
-21;41,5;0,0989608508451701
-21;42;0,0761235837306679
-21;42,5;0
-21;43;0
-21;43,5;0,0762976626990194
-21;44;0
-21;44,5;0
-21;45;0,233925177971267
-21;45,5;0,0877852493303972
-21;46;0
-21;46,5;0
-21;47;0
-21;47,5;0
-21;48;0
-21;48,5;0,087091905479212
-21;49;0
-21;49,5;0
-21;50;0,0619238780008703
-21;50,5;0,144572617843302
-21;51;0,203466020879216
-21;51,5;0,12054807951056
-21;52;0,227541266098652
-21;52,5;0,0585064099052403
-21;53;0,168844805018745
-21;53,5;0,262264686508637
-21;54;0,254339480672135
-21;54,5;0,0930467624369596
-21;55;0,0939237279214718
-21;55,5;0,109028747847267
-21;56;0
-21;56,5;0,110914381393938
-21;57;0
-21;57,5;0
-21;58;0
-21;58,5;0,315570323046827
-21;59;0,263894403900985
-21;59,5;0,309057633868881
-21;60;0,272803347975546
-21;60,5;0
-21;61;0
-21;61,5;0
