"x";"y";"roughness"
-74,5;-14,5;0,164731374948177
-74,5;-14;0,183186836475504
-74,5;-13,5;0,280111419865592
-74,5;-13;0,112929181348312
-74,5;-12,5;0
-74,5;-12;0
-74,5;-11,5;0
-74,5;-11;0,0760651894330006
-74,5;-10,5;0,077034317652957
-74,5;-10;0,0831529078544827
-74,5;-9,5;0,0835305094830192
-74,5;-9;0,0646294332047221
-74,5;-8,5;0,0623442896945369
-74,5;-8;0,0636570356034444
-74,5;-7,5;0,0805729483139347
-74,5;-7;0,0395293742496821
-74,5;-6,5;0,0400383149828594
-74,5;-5,5;0
-74,5;-5;0
-74,5;-4,5;0
-74,5;-4;0
-74,5;-3,5;0
-74,5;-3;0,0958697032435169
-74,5;-2,5;0,0938596391860307
-74,5;-2;0,113835048125866
-74,5;-1,5;0,262424603890856
-74,5;-1;0
-74,5;-0,5;0,0839404550857333
-74,5;0;0
-74,5;0,5;0
-74,5;1;0
-74,5;1,5;0,114152575993977
-74,5;2;0
-74,5;2,5;0
-74,5;3;0
-74,5;3,5;0
-74,5;4;0
-74,5;4,5;0,0592705660509498
-74,5;5;0,0877287486137431
-74,5;5,5;0,0826156745006819
-74,5;6;0,0406484932070058
-74,5;6,5;0
-74,5;7;0,0692964645562817
-74;-59,5;0,0292631736715848
-74;-59;0,319149467797925
-74;-58,5;0,216207792913667
-74;-58;0,0770602217605022
-74;-57,5;0,0509025212211209
-74;-57;0,0435689109342889
-74;-56,5;0
-74;-56;0
-74;-55,5;0,0730968046985835
-74;-55;0,0681630731808253
-74;-54,5;0,0689420046125727
-74;-54;0
-74;-53,5;0
-74;-53;0
-74;-52,5;0
-74;-52;0
-74;-51,5;0
-74;-51;0
-74;-50,5;0
-74;-50;0
-74;-49,5;0,086856572017114
-74;-49;0,178339563754092
-74;-48,5;0,0835692432719875
-74;-48;0,0558283082315773
-74;-47,5;0,468701753072605
-74;-47;0,0623944441971132
-74;-46,5;0,0647117540413727
-74;-46;0,0460026373924237
-74;-45,5;0,0586608861772439
-74;-45;0,184754880285945
-74;-44,5;0,300404199382325
-74;-44;0,395543909844893
-74;-43,5;0,399882430200669
-74;-43;0,340841465731364
-74;-42,5;0,0472734362806193
-74;-42;0,0498664884132286
-74;-41,5;0,0491660451938124
-74;-41;0,0620076652475365
-74;-40,5;0,0607297291283273
-74;-40;0,0626676280206264
-74;-39,5;0,0659196280968048
-74;-39;0,0890787728798381
-74;-38,5;0
-74;-38;0
-74;-37,5;0,0531210025233985
-74;-37;0,0705893894630199
-74;-36,5;0,0647037628200781
-74;-36;0,0527171657726358
-74;-35,5;0,0574437064591475
-74;-35;0,0492521855127037
-74;-34,5;0,0429950163224929
-74;-34;0,055549651090387
-74;-33,5;0,0618721555820034
-74;-33;0,0542263773453473
-74;-32,5;0
-74;-32;0,0851938964949955
-74;-31,5;0,0508748464371147
-74;-31;0,0529150262212918
-74;-30,5;0
-74;-30;0
-74;-29,5;0
-74;-29;0,164317781549452
-74;-28,5;0,106108863480347
-74;-28;0,148492424049175
-74;-27,5;0,0695340843679478
-74;-27;0,0863408782254805
-74;-26,5;0
-74;-26;0,090188107513364
-74;-25,5;0
-74;-25;0,0524309069156733
-74;-24,5;0,134387264787021
-74;-24;0,0708604261912106
-74;-23,5;0,0648787680636319
-74;-23;0,0650699221702457
-74;-22,5;0,0498703318617392
-74;-22;0,0690380789796931
-74;-21,5;0,0655083640929083
-74;-21;0,0720515688339163
-74;-20,5;0,0637868610010215
-74;-20;0,0791914414033132
-74;-19,5;0,0867022820592729
-74;-19;0,0553250633742306
-74;-18,5;0,0742062343566314
-74;-18;0,145900432692712
-74;-17,5;0,240480116283839
-74;-17;0,197345317629388
-74;-16,5;0,0627146314666681
-74;-16;0,0796331201418694
-74;-15,5;0,08386298349093
-74;-15;0,0531144317219234
-74;-14,5;0,0543542393317516
-74;-14;0,26805294180039
-74;-13,5;0,113237872962255
-74;-13;0,110960524941251
-74;-12,5;0
-74;-12;0
-74;-11,5;0
-74;-11;0
-74;-10,5;0,0636396103067893
-74;-10;0,0958048611948863
-74;-9,5;0,0338575447032612
-74;-9;0,0282901631902917
-74;-8,5;0,0615727212327017
-74;-8;0,054464055424962
-74;-7,5;0
-74;-7;0,10493966520498
-74;-6;0,0603358063160635
-74;-5,5;0,0920827784943422
-74;-5;0,0247487373415292
-74;-4,5;0
-74;-4;0
-74;-3,5;0
-74;-3;0
-74;-2;0
-74;-1,5;0,065435464390497
-74;-1;0,059801202851062
-74;-0,5;0,0852717375850242
-74;0;0
-74;0,5;0,0525388744962559
-74;1;0,164845685415179
-74;1,5;0,186497797765627
-74;2;0,0184842275106824
-74;2,5;0,0748368463487644
-74;3;0,0919238815542512
-74;3,5;0,10762899237659
-74;4;0,087933687136008
-74;4,5;0,03481809874189
-74;5;0,0775802809997489
-74;5,5;0,0850561789138718
-74;6;0,0846029944308514
-74;6,5;0
-74;7;0,0597025962584543
-74;7,5;0
-74;8;0,293982822627445
-74;8,5;0
-73,5;-61;0
-73,5;-60,5;0
-73,5;-60;0
-73,5;-59,5;0,091193674160528
-73,5;-59;0,221451455747636
-73,5;-58,5;0,0827928891874175
-73,5;-58;0,0483443423638846
-73,5;-57,5;0,0447724405027404
-73,5;-57;0,051597803570824
-73,5;-56,5;0
-73,5;-56;0,0193808938808056
-73,5;-55,5;0,0594136428135908
-73,5;-55;0
-73,5;-54,5;0,0643946167522307
-73,5;-54;0
-73,5;-53,5;0
-73,5;-53;0
-73,5;-52,5;0,0636369913388955
-73,5;-52;0
-73,5;-51,5;0
-73,5;-51;0
-73,5;-50,5;0
-73,5;-50;0
-73,5;-49,5;0
-73,5;-49;0,162206689134573
-73,5;-48,5;0,0869656822261372
-73,5;-48;0,0541504078162544
-73,5;-47,5;0,101656283622804
-73,5;-47;0,00923760430703402
-73,5;-46,5;0,0592561465933359
-73,5;-46;0,334927177585986
-73,5;-45,5;0,379079046914392
-73,5;-45;0,228868542014427
-73,5;-44,5;0,060175764964607
-73,5;-44;0,314981908910935
-73,5;-43,5;0,408638340226964
-73,5;-43;0,368227573317961
-73,5;-42,5;0
-73,5;-42;0,0538866093446848
-73,5;-41,5;0,0780832888651599
-73,5;-41;0,0684223578051725
-73,5;-40,5;0,0649807250163917
-73,5;-40;0,0708942440974854
-73,5;-39,5;0,0565661854232132
-73,5;-39;0
-73,5;-38,5;0,30101757977456
-73,5;-38;0,304860371071418
-73,5;-37,5;0,11105116438431
-73,5;-37;0,0479528775105151
-73,5;-36,5;0,0605686687682967
-73,5;-36;0,0633125279109608
-73,5;-35,5;0,0509217022775737
-73,5;-35;0,0486678960153827
-73,5;-34,5;0,0359699775606586
-73,5;-34;0,0585565919335685
-73,5;-33,5;0,0626393650868169
-73,5;-33;0,0763639043491484
-73,5;-32,5;0,0380813905693097
-73,5;-32;0,388746694708854
-73,5;-31,5;0,289420806068041
-73,5;-31;0,265402336086177
-73,5;-30,5;0
-73,5;-30;0
-73,5;-29,5;0
-73,5;-29;0
-73,5;-28,5;0
-73,5;-27,5;0,00777817459305201
-73,5;-27;0,0830321222981403
-73,5;-26,5;0
-73,5;-26;0,0926309883354377
-73,5;-25,5;0,0932137328938177
-73,5;-25;0,0700140245691078
-73,5;-24,5;0,114848005326542
-73,5;-24;0,0998955619600777
-73,5;-23,5;0,0538061743260418
-73,5;-23;0,0819181234365658
-73,5;-22,5;0,0749648265870416
-73,5;-22;0,0699095127400449
-73,5;-21,5;0,0777608598832808
-73,5;-21;0,0697735842962013
-73,5;-20,5;0,079606264875369
-73,5;-20;0,0710805312866379
-73,5;-19,5;0,0802316289608673
-73,5;-19;0,0750854951302005
-73,5;-18,5;0,0852375719865419
-73,5;-18;0,112116338214508
-73,5;-17,5;0,313288373746434
-73,5;-17;0,300448011086432
-73,5;-16,5;0,0908770641268396
-73,5;-16;0,0788367088776965
-73,5;-15,5;0,0456216322958017
-73,5;-15;0
-73,5;-14,5;0,0581676313196036
-73,5;-14;0,0729263326926564
-73,5;-13,5;0,0853351934321077
-73,5;-13;0,0799915726237537
-73,5;-12,5;0,0963657562330052
-73,5;-12;0,0440109834776123
-73,5;-11,5;0
-73,5;-11;0
-73,5;-10,5;0
-73,5;-10;0,10191794668822
-73,5;-9,5;0,0977560739800858
-73,5;-9;0,119501046020527
-73,5;-8,5;0,0619233397032169
-73,5;-8;0,0570467644422831
-73,5;-7,5;0,0126622799421484
-73,5;-7;0,0804403061726076
-73,5;-6,5;0,0732354324861168
-73,5;-6;0,0665454974119696
-73,5;-5,5;0,0735397233411366
-73,5;-5;0,0557813914882341
-73,5;-4,5;0,0818343274112835
-73,5;-4;0
-73,5;-3,5;0
-73,5;-3;0
-73,5;-2,5;0
-73,5;-2;0
-73,5;-1,5;0
-73,5;-1;0,0749195865207787
-73,5;-0,5;0,103213371226794
-73,5;0;0,309611441074849
-73,5;0,5;0,283811120102683
-73,5;1;0,239960688079237
-73,5;1,5;0,230722999642651
-73,5;2;0,337440760233062
-73,5;2,5;0,0774697594959713
-73,5;3;0,104519307854031
-73,5;3,5;0,0872813233845862
-73,5;4;0,0839994047597958
-73,5;4,5;0,0501059987537531
-73,5;5;0,0526606385941422
-73,5;5,5;0,0910774395775375
-73,5;6;0,0894826399763823
-73,5;6,5;0,0751372817655198
-73,5;7;0,0795685878545056
-73,5;7,5;0,148860433196429
-73,5;8;0,162968120155859
-73,5;8,5;0
-73,5;9;0,251136274901553
-73,5;9,5;0,175587285236836
-73,5;10;0
-73;-62;0,123983869918631
-73;-61,5;0,0595170514370857
-73;-61;0,0882161171971048
-73;-60,5;0,0917708608932645
-73;-60;0,0651382576589015
-73;-59,5;0,0630225620975007
-73;-59;0,0832337500227951
-73;-58,5;0,0873872360946269
-73;-58;0,0692355653408313
-73;-57,5;0,0702844039307259
-73;-57;0,0537401153701776
-73;-56,5;0,0731361568302398
-73;-56;0,0514811391900732
-73;-55,5;0,0517600231839206
-73;-55;0,0306308667849932
-73;-54,5;0,0769488466450278
-73;-54;0,0584548665944199
-73;-53,5;0,0307050484448405
-73;-53;0,0595744165822135
-73;-52,5;0,0845708287249514
-73;-52;0,067234994195318
-73;-51,5;0,0728010988928052
-73;-51;0,0501334582525845
-73;-50,5;0
-73;-50;0
-73;-49,5;0
-73;-49;0,127202542930967
-73;-48,5;0,0746253892314721
-73;-48;0,0264283097370141
-73;-47,5;0,0331404658414826
-73;-47;0,461081938023415
-73;-46,5;0,386025741016416
-73;-46;0,513320806124202
-73;-45,5;0,349867451498755
-73;-45;0,172629647636578
-73;-44,5;0,21304950116602
-73;-44;0,283643191752019
-73;-43,5;0,351713804107829
-73;-43;0,314513486727252
-73;-42,5;0,0657424739000133
-73;-42;0,0614992345005679
-73;-41,5;0,0509308588279481
-73;-41;0,0585644943630524
-73;-40,5;0,0825767319931388
-73;-40;0,0593793608649674
-73;-39,5;0,0749622072268104
-73;-39;0,327755010601221
-73;-38,5;0,203005584375861
-73;-38;0,309424361827801
-73;-37,5;0,0858140972599348
-73;-37;0,0552180148743747
-73;-36,5;0,0457265422557476
-73;-36;0,0310721127456147
-73;-35,5;0,0674790972926326
-73;-35;0,0473298456126183
-73;-34,5;0,0469000964563939
-73;-34;0,0409007499323575
-73;-33,5;0,0393962607296317
-73;-33;0,0670647311253802
-73;-32,5;0,0604209591755403
-73;-32;0,396435975742494
-73;-31,5;0,344754812504977
-73;-31;0,326335100157521
-73;-30,5;0,0765975314104953
-73;-30;0
-73;-29,5;0
-73;-29;0
-73;-28,5;0,156009348010517
-73;-28;0,123658449318727
-73;-27,5;0,0753807530906128
-73;-27;0,110406023515432
-73;-26,5;0,186623417608831
-73;-26;0,0698178556461953
-73;-25,5;0,0727629676577694
-73;-25;0,0653570043047867
-73;-24,5;0,108216206054118
-73;-24;0,0893123388874741
-73;-23,5;0,0754610116928887
-73;-23;0,0641358049597299
-73;-22,5;0,0571506068249946
-73;-22;0,0687418829000666
-73;-21,5;0,058145672390016
-73;-21;0,064543119147195
-73;-20,5;0,0704037645192324
-73;-20;0,0581284029703557
-73;-19,5;0,0700075626166874
-73;-19;0,0635352045894418
-73;-18,5;0,0621262156152028
-73;-18;0,0208637653192491
-73;-17,5;0,0629956132873337
-73;-17;0,0656109366562668
-73;-16,5;0,0805819901892299
-73;-16;0,0560998467953123
-73;-15,5;0,0521237496865419
-73;-15;0,0693731936701778
-73;-14,5;0,0839691501792068
-73;-14;0,0752063827078527
-73;-13,5;0,0815775023452477
-73;-13;0,070957392616637
-73;-12,5;0,203158804879336
-73;-12;0,272427500353246
-73;-11,5;0,0720312432212578
-73;-11;0
-73;-10;0,0724455131871697
-73;-9,5;0,0809987401147589
-73;-9;0,0658655046734051
-73;-8,5;0,0819745605137873
-73;-8;0,093677580975862
-73;-7,5;0,0807273256023083
-73;-7;0,0924611206049841
-73;-6,5;0,0344209238690655
-73;-6;0,0763550915132711
-73;-5,5;0
-73;-5;0,0691495415090302
-73;-4,5;0,0656985540175733
-73;-4;0,076145328885698
-73;-3,5;0
-73;-3;0
-73;-2,5;0
-73;-2;0
-73;-1,5;0
-73;-1;0
-73;-0,5;0
-73;0;0,196441000472576
-73;0,5;0,230989056979859
-73;1;0,253689628357629
-73;1,5;0,0395979797464467
-73;2;0
-73;2,5;0,064044515768331
-73;3;0,0633262527370307
-73;3,5;0,0925823443005764
-73;4;0,0646708147908644
-73;4,5;0,0428365462773284
-73;5;0,0613641227066399
-73;5,5;0,062509999200128
-73;6;0
-73;6,5;0,0709946342707538
-73;7;0,0581634360583833
-73;7,5;0,0990530293912253
-73;8;0,349724721677466
-73;8,5;0,304265362330788
-73;9;0,25673882357254
-73;9,5;0,258182561948164
-73;10;0,167971113206393
-73;10,5;0,257437232842794
-73;11;0,428531212398817
-72,5;-63;0
-72,5;-62,5;0
-72,5;-62;0
-72,5;-61,5;0,043840620433566
-72,5;-61;0,0459053373803091
-72,5;-60,5;0,0398036849215413
-72,5;-60;0,0446606250356108
-72,5;-59,5;0,0571034983500094
-72,5;-59;0,056140448876011
-72,5;-58,5;0,0797591978662572
-72,5;-58;0,0511163378969973
-72,5;-57,5;0,0506563537620957
-72,5;-57;0,0431831897708805
-72,5;-56,5;0,0650230728280354
-72,5;-56;0,0207444771766688
-72,5;-55,5;0,0570565022100413
-72,5;-55;0,027400729917285
-72,5;-54,5;0,0393552431682891
-72,5;-54;0,0549505359710783
-72,5;-53,5;0,0876919431529453
-72,5;-53;0,080601138599548
-72,5;-52,5;0,0498679024253847
-72,5;-52;0,0789216800312016
-72,5;-51,5;0,0685459526087983
-72,5;-51;0,0256823545130374
-72,5;-50,5;0
-72,5;-50;0
-72,5;-49,5;0,0473761543394987
-72,5;-49;0,111170334772066
-72,5;-48,5;0,0844921100853013
-72,5;-48;0
-72,5;-47,5;0
-72,5;-47;0
-72,5;-46,5;0,0358782664018205
-72,5;-46;0,066141514950899
-72,5;-45,5;0,23364494101422
-72,5;-45;0,270932571183457
-72,5;-44,5;0,162585439484214
-72,5;-44;0,072616999190469
-72,5;-43,5;0,0732324265888654
-72,5;-43;0,0723096834634245
-72,5;-42,5;0,0603011448496249
-72,5;-42;0,0504479179376357
-72,5;-41,5;0,0415947713060187
-72,5;-41;0,0774661216274573
-72,5;-40,5;0,0575984805990597
-72,5;-40;0,0603275905520698
-72,5;-39,5;0,0540317807714435
-72,5;-39;0,166138722383059
-72,5;-38,5;0,298815301949363
-72,5;-38;0,230734504928729
-72,5;-37,5;0,0648384806378787
-72,5;-37;0,0523791125218004
-72,5;-36,5;0
-72,5;-36;0
-72,5;-35,5;0,0576378781705225
-72,5;-35;0,0589088278613656
-72,5;-34,5;0,0242487113059643
-72,5;-34;0,0610675855098267
-72,5;-33,5;0,0376891945339163
-72,5;-33;0,0707516313121707
-72,5;-32,5;0,0705659434922568
-72,5;-32;0,33796984931739
-72,5;-31,5;0,362852816809608
-72,5;-31;0
-72,5;-30,5;0
-72,5;-30;0,0578385684470147
-72,5;-29,5;0,125157900270019
-72,5;-29;0
-72,5;-28,5;0,179061441968951
-72,5;-28;0,0335388900063366
-72,5;-27,5;0,0856023510191163
-72,5;-27;0,0653758365147246
-72,5;-26,5;0,143121967232345
-72,5;-26;0,0664433760597866
-72,5;-25,5;0,0855770008642689
-72,5;-25;0,0720288502140489
-72,5;-24,5;0,0715006288150574
-72,5;-24;0,108577323121146
-72,5;-23,5;0,0791303951057368
-72,5;-23;0,0715605136353574
-72,5;-22,5;0,0611377556170256
-72,5;-22;0,0634025606695309
-72,5;-21,5;0,0610122628011879
-72,5;-21;0,0614643361257942
-72,5;-20,5;0,0669864792760233
-72,5;-20;0,072022646011248
-72,5;-19,5;0,0515445253663092
-72,5;-19;0,0730833230049734
-72,5;-18,5;0,0773543485403066
-72,5;-18;0,0591958741396013
-72,5;-17,5;0,0687304352326735
-72,5;-17;0,0604823689934871
-72,5;-16,5;0,0674714048778479
-72,5;-16;0,0719674944779788
-72,5;-15,5;0,0678981703616639
-72,5;-15;0,0699749853554724
-72,5;-14,5;0,0684122308752853
-72,5;-14;0,064006373690562
-72,5;-13,5;0,089414096661646
-72,5;-13;0,134073253316618
-72,5;-12,5;0,250714937243645
-72,5;-12;0,0679759337126204
-72,5;-11,5;0,256572603870878
-72,5;-11;0,0451930383387277
-72,5;-10,5;0
-72,5;-10;0
-72,5;-9,5;0,0104163333279998
-72,5;-9;0,0212994522621279
-72,5;-8,5;0,0555374605451989
-72,5;-8;0,0765122988030805
-72,5;-7,5;0,0532882698713549
-72,5;-7;0,0607632930129513
-72,5;-6,5;0
-72,5;-6;0,0848363129797612
-72,5;-5,5;0,0497744914589793
-72,5;-5;0
-72,5;-4,5;0
-72,5;-4;0,0622253967444162
-72,5;-3,5;0
-72,5;-3;0
-72,5;-2,5;0,0558614357137373
-72,5;-2;0,0611841482738789
-72,5;-1,5;0
-72,5;-1;0
-72,5;-0,5;0,16624279433006
-72,5;0;0,129651989809407
-72,5;0,5;0,258123246511449
-72,5;1;0,188171491849397
-72,5;1,5;0,038
-72,5;2;0
-72,5;2,5;0
-72,5;3;0,0711149304529881
-72,5;3,5;0,0650843344303012
-72,5;4;0,042508038455489
-72,5;4,5;0,0340799713093254
-72,5;5;0,0457227149966695
-72,5;5,5;0,0851028789172258
-72,5;6;0
-72,5;6,5;0
-72,5;7;0,0783058715794002
-72,5;7,5;0,120984529631918
-72,5;8;0,203463164379352
-72,5;8,5;0,288538837119574
-72,5;9;0,146631908760224
-72,5;9,5;0,243777152333848
-72,5;10;0,201759501401841
-72,5;10,5;0,278321157418308
-72,5;11;0,282057163691589
-72,5;11,5;0,242606285004757
-72,5;12;0
-72;-64;0
-72;-63,5;0
-72;-63;0
-72;-62,5;0
-72;-62;0
-72;-61,5;0
-72;-61;0,0735391052434009
-72;-60,5;0
-72;-60;0
-72;-59,5;0
-72;-59;0
-72;-58,5;0
-72;-58;0,0623122634945817
-72;-57,5;0,0507375189907167
-72;-57;0,0471363084993656
-72;-56,5;0,0497001263992614
-72;-56;0,0630423138323248
-72;-55,5;0,0561983095831182
-72;-55;0,0538246310632122
-72;-54,5;0,0508211148469385
