"x";"y";"roughness"
-23;-40,5;0,0526719406642031
-23;-40;0,0663964253112895
-23;-39,5;0,0709767315996688
-23;-39;0,0162634559672906
-23;-38,5;0,16868264087728
-23;-38;0,184688611427135
-23;-37,5;0,264328974089837
-23;-37;0,33449255670613
-23;-36,5;0,241199701316915
-23;-36;0,207795419592225
-23;-35,5;0,185939397046348
-23;-35;0,250319450147513
-23;-34,5;0,251643884325196
-23;-34;0,140141346175902
-23;-33,5;0,169194922671821
-23;-33;0,175388704200058
-23;-32,5;0,262114969641075
-23;-32;0,251298047151235
-23;-31,5;0,0392211677541605
-23;-31;0
-23;-30,5;0
-23;-30;0,293007280910674
-23;-29,5;0,176795276782139
-23;-29;0,429834516794495
-23;-28,5;0,186316806490859
-23;-28;0,37451880237624
-23;-27,5;0,21873147268479
-23;-27;0
-23;-26,5;0
-23;-26;0
-23;-25,5;0
-23;-25;0
-23;-24,5;0
-23;-24;0,25345629755688
-23;-23,5;0
-23;-23;0
-23;-22,5;0
-23;-22;0
-23;-21,5;0
-23;-21;0
-23;-20,5;0,26341561402902
-23;-20;0,285155001709597
-23;-19,5;0,196213353357132
-23;-19;0,204505438458185
-23;-18,5;0,137239325096494
-23;-18;0,456378247066624
-23;-17,5;0,367153246664043
-23;-17;0,235816068540331
-23;-16,5;0,0226274169979695
-23;-16;0
-23;-15,5;0
-23;-15;0
-23;-14,5;0
-23;-14;0
-23;-13,5;0
-23;-13;0
-23;-12,5;0,180305989917141
-23;-12;0,00848528137423858
-23;-11,5;0
-23;-11;0,0969517553071777
-23;-10,5;0,0773045923603507
-23;-10;0,0781549742498838
-23;-9,5;0
-23;-9;0
-23;-8,5;0
-23;-8;0
-23;-7,5;0
-23;-7;0
-23;-6,5;0
-23;-6;0
-23;-5,5;0
-23;-5;0
-23;-4,5;0
-23;-4;0
-23;-3,5;0
-23;-3;0
-23;-2,5;0,0576541412215983
-23;-2;0,117743043286745
-23;-1,5;0,135116479964121
-23;-1;0,0801813877720693
-23;-0,5;0,0273001831495688
-23;0;0,146162124596855
-23;0,5;0,0659529442077699
-23;1;0,258003045386235
-23;1,5;0,194
-23;2;0,0102632028788938
-23;2,5;0
-23;6;0,0792485541403333
-23;6,5;0
-23;7;0
-23;7,5;0
-23;8;0
-23;8,5;0
-22,5;-60;0
-22,5;-59,5;0
-22,5;-59;0,107402513937058
-22,5;-58,5;0,223439635277871
-22,5;-58;0
-22,5;-57,5;0
-22,5;-57;0,0727122181388153
-22,5;-56,5;0,119997817440469
-22,5;-56;0,266579256507328
-22,5;-55,5;0
-22,5;-55;0,169616823065009
-22,5;-54,5;0,198981342818657
-22,5;-54;0,203562007927385
-22,5;-53,5;0,369639223785875
-22,5;-53;0,211537793538739
-22,5;-52,5;0
-22,5;-52;0,0468614980554399
-22,5;-51,5;0
-22,5;-51;0
-22,5;-50,5;0
-22,5;-50;0
-22,5;-49,5;0
-22,5;-49;0
-22,5;-48,5;0
-22,5;-48;0
-22,5;-47,5;0
-22,5;-47;0,346552978152932
-22,5;-46,5;0,33792407102451
-22,5;-46;0,0410121933088198
-22,5;-45,5;0
-22,5;-45;0,122519839663261
-22,5;-44,5;0,16773610827786
-22,5;-44;0,220282672750215
-22,5;-43,5;0,243668486927914
-22,5;-43;0,151105860086169
-22,5;-42,5;0,118425785480472
-22,5;-42;0,227891280871901
-22,5;-41,5;0,243551375950276
-22,5;-41;0
-22,5;-40,5;0,0641326749792958
-22,5;-40;0
-22,5;-39,5;0,051700257897487
-22,5;-39;0,072275168626576
-22,5;-38,5;0,129396584925863
-22,5;-38;0,13186994281557
-22,5;-37,5;0,203527965095113
-22,5;-37;0,245546851762055
-22,5;-36,5;0,279515389453204
-22,5;-36;0,279968313844186
-22,5;-35,5;0,307998264403513
-22,5;-35;0,227294494241096
-22,5;-34,5;0,247629217069354
-22,5;-34;0,228490018009188
-22,5;-33,5;0,223045110333953
-22,5;-33;0,289963134720356
-22,5;-32,5;0,234548118730464
-22,5;-32;0,0659607321200893
-22,5;-31,5;0
-22,5;-31;0
-22,5;-30,5;0
-22,5;-30;0
-22,5;-29,5;0,155017492809434
-22,5;-29;0,420280957614467
-22,5;-28,5;0,200801783011521
-22,5;-28;0
-22,5;-27,5;0
-22,5;-27;0
-22,5;-26,5;0
-22,5;-26;0
-22,5;-25,5;0
-22,5;-25;0
-22,5;-24,5;0
-22,5;-24;0,212767478717966
-22,5;-23,5;0
-22,5;-23;0
-22,5;-22,5;0
-22,5;-22;0
-22,5;-21,5;0
-22,5;-21;0
-22,5;-20,5;0,135926534301706
-22,5;-20;0,394430821986991
-22,5;-19,5;0,235776773269096
-22,5;-19;0,314977761875645
-22,5;-18,5;0,0908593318367364
-22,5;-18;0,362024269115444
-22,5;-17,5;0,342007727565161
-22,5;-17;0,150954442100071
-22,5;-16,5;0,101116269709676
-22,5;-16;0
-22,5;-15,5;0
-22,5;-15;0
-22,5;-14,5;0
-22,5;-14;0
-22,5;-13,5;0
-22,5;-13;0,0806282622079049
-22,5;-12,5;0,169930377900284
-22,5;-12;0,221719107515258
-22,5;-11,5;0
-22,5;-11;0,221497456392632
-22,5;-10,5;0,274270801813231
-22,5;-10;0,259927153256446
-22,5;-9,5;0
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;0
-22,5;-6;0
-22,5;-5,5;0
-22,5;-5;0
-22,5;-4,5;0
-22,5;-4;0
-22,5;-3,5;0
-22,5;-3;0,0725029501315483
-22,5;-2,5;0,147983805420278
-22,5;-2;0,102790077342125
-22,5;-1,5;0
-22,5;-1;0,0148492424049175
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0,215804920324731
-22,5;1;0,186813971640239
-22,5;1,5;0,143976906735777
-22,5;2;0
-22,5;2,5;0
-22,5;3;0,226274169979695
-22,5;3,5;0
-22,5;4;0
-22,5;5;0
-22,5;5,5;0,0881998362306366
-22,5;6;0,13353255949185
-22,5;6,5;0,164915941792002
-22,5;7;0
-22,5;7,5;0
-22,5;8;0
-22,5;8,5;0
-22,5;9;0
-22,5;9,5;0
-22;-61,5;0
-22;-61;0
-22;-60,5;0
-22;-60;0
-22;-59,5;0
-22;-59;0
-22;-58,5;0
-22;-58;0
-22;-57,5;0
-22;-57;0
-22;-56,5;0,231622242807903
-22;-56;0,0642438536147446
-22;-55,5;0,0633221135029425
-22;-55;0,278121740635965
-22;-54,5;0,21962599269364
-22;-54;0,146549851104868
-22;-53,5;0,257978489605047
-22;-53;0,0954226665636506
-22;-52,5;0,200869301264469
-22;-52;0,166934572558088
-22;-51,5;0,244558140291187
-22;-51;0,110429190256046
-22;-50,5;0,0984195102609234
-22;-50;0
-22;-49,5;0
-22;-49;0
-22;-48,5;0,0303095144577848
-22;-48;0,3025785648039
-22;-47,5;0,378044212891277
-22;-47;0,251915948140518
-22;-46,5;0,322477566347027
-22;-46;0,184411485090635
-22;-45,5;0,272264669026299
-22;-45;0,133119694039524
-22;-44,5;0,0993348353993176
-22;-44;0,17717110373873
-22;-43,5;0,296008885001785
-22;-43;0,174222712559036
-22;-42,5;0,198865619287333
-22;-42;0,135894414727107
-22;-41,5;0,0459619407771256
-22;-41;0,10730696955131
-22;-40,5;0,134069068585991
-22;-40;0,119329662787811
-22;-39,5;0,138343501438426
-22;-39;0,146008561392817
-22;-38,5;0,192791833790933
-22;-38;0,228976512475202
-22;-37,5;0,244042797225872
-22;-37;0,228054087151857
-22;-36,5;0
-22;-36;0
-22;-35,5;0,237891483443054
-22;-35;0,156983062201569
-22;-34,5;0,129494021434588
-22;-34;0,20135333059746
-22;-33,5;0,0659143383491028
-22;-33;0,18181865523596
-22;-32,5;0,292089598125872
-22;-32;0,0431335136523794
-22;-31,5;0
-22;-31;0
-22;-30,5;0,195589848634557
-22;-30;0,183896779854965
-22;-29,5;0,227788461809051
-22;-29;0,0450557230750787
-22;-28,5;0,119575439427525
-22;-28;0,153401529218801
-22;-27,5;0,0443644001424566
-22;-27;0,0541213656721837
-22;-26,5;0
-22;-26;0
-22;-25,5;0
-22;-25;0
-22;-24,5;0
-22;-24;0
-22;-23,5;0
-22;-23;0
-22;-22,5;0
-22;-22;0
-22;-21,5;0
-22;-21;0
-22;-20,5;0
-22;-20;0,0632110975790079
-22;-19,5;0
-22;-19;0,0614787164452673
-22;-18,5;0,116736883631524
-22;-18;0
-22;-17,5;0,146614018189498
-22;-17;0,29056618867308
-22;-16,5;0
-22;-16;0
-22;-15,5;0
-22;-15;0,0403323691344806
-22;-14,5;0
-22;-14;0,123036579926459
-22;-13,5;0
-22;-13;0,159690454083959
-22;-12,5;0,281261376489489
-22;-12;0,187117007855726
-22;-11,5;0,378261905647488
-22;-11;0,341740262647854
-22;-10,5;0,180821003465078
-22;-10;0
-22;-9,5;0
-22;-9;0
-22;-8,5;0
-22;-8;0,0642209726906509
-22;-7,5;0,0795018518302841
-22;-7;0
-22;-6,5;0
-22;-6;0
-22;-5,5;0
-22;-5;0
-22;-4,5;0,0418200510122437
-22;-4;0
-22;-3,5;0
-22;-3;0,0796806124474454
-22;-2,5;0,101474881202944
-22;-2;0
-22;-1,5;0,127279220613579
-22;-1;0,112756356066225
-22;-0,5;0,0740917224346507
-22;0;0
-22;0,5;0,247718510243906
-22;1;0,105888735200796
-22;1,5;0,186927018231521
-22;2;0,214416844798475
-22;2,5;0,0890730037665734
-22;3;0,13126931045805
-22;3,5;0,154122267654926
-22;4;0,0761302746182509
-22;4,5;0,111015764646288
-22;6;0,175640494571535
-22;6,5;0,0770746391493337
-22;7,5;0
-22;8;0
-22;8,5;0
-22;9;0
-22;9,5;0,0466717259162333
-22;10;0,0610437001936591
-22;10,5;0
-21,5;-62,5;0
-21,5;-62;0
-21,5;-61,5;0,184570942921725
-21,5;-61;0,0654564316507129
-21,5;-60,5;0,133797483783017
-21,5;-60;0
-21,5;-59,5;0
-21,5;-59;0
-21,5;-58,5;0
-21,5;-58;0
-21,5;-57,5;0
-21,5;-57;0
-21,5;-56,5;0,027117030319217
-21,5;-56;0,0459619407771256
-21,5;-55,5;0,110547472109242
-21,5;-55;0,218165402520984
-21,5;-54,5;0,288981847070898
-21,5;-54;0,320539448150322
-21,5;-53,5;0,221022515552041
-21,5;-53;0,331665494135281
-21,5;-52,5;0,220177281043525
-21,5;-52;0,398786250620819
-21,5;-51,5;0,10779146533933
-21,5;-51;0,0477772609791171
-21,5;-50,5;0
-21,5;-50;0
-21,5;-49,5;0
-21,5;-49;0
-21,5;-48,5;0
-21,5;-48;0,167422997904328
-21,5;-47,5;0,230118437414509
-21,5;-47;0,327317888298211
-21,5;-46,5;0,286186483303818
-21,5;-46;0,224871006794939
-21,5;-45,5;0,207363408858297
-21,5;-45;0,250743921732341
-21,5;-44,5;0,215493560169381
-21,5;-44;0,0397296736671341
-21,5;-43,5;0
-21,5;-43;0,0652582780736885
-21,5;-42,5;0,387904761865686
-21,5;-42;0,294886415740715
-21,5;-41,5;0,0412350983184633
-21,5;-41;0
-21,5;-40,5;0,103237590053236
-21,5;-40;0,0550868532728887
-21,5;-39,5;0,194857050291513
-21,5;-39;0,196350053546563
-21,5;-38,5;0,157477051816255
-21,5;-38;0,206194593108725
-21,5;-37,5;0,247226943548153
-21,5;-37;0,234224315315591
-21,5;-36,5;0
-21,5;-36;0
-21,5;-35,5;0,0436899247402593
-21,5;-35;0,24803835064726
-21,5;-34,5;0
-21,5;-34;0
-21,5;-33,5;0
-21,5;-33;0
-21,5;-32,5;0
-21,5;-32;0
-21,5;-31,5;0
-21,5;-31;0
-21,5;-30,5;0,27478983704907
-21,5;-30;0,193814742848563
-21,5;-29,5;0,252001978368126
-21,5;-29;0,212036640329225
-21,5;-28,5;0,132444287070032
-21,5;-28;0,310227125467628
-21,5;-27,5;0,261776344510833
-21,5;-27;0
-21,5;-26,5;0,0383362317744803
-21,5;-26;0
-21,5;-25,5;0,0793566392337541
-21,5;-25;0
-21,5;-24,5;0
-21,5;-24;0
-21,5;-23,5;0
-21,5;-23;0
-21,5;-22,5;0
-21,5;-22;0
-21,5;-21,5;0
-21,5;-21;0
-21,5;-20,5;0
-21,5;-20;0
-21,5;-19,5;0
-21,5;-19;0
-21,5;-18,5;0
-21,5;-18;0
-21,5;-17,5;0,260193110103735
-21,5;-17;0,241174446482963
-21,5;-16,5;0
-21,5;-16;0,0533853912601565
-21,5;-15,5;0,0538717613102325
-21,5;-15;0,0281128677536343
-21,5;-14,5;0
-21,5;-14;0,139252767776204
-21,5;-13,5;0,287894402191475
-21,5;-13;0,21638307232066
-21,5;-12,5;0,332225374858242
-21,5;-12;0,245047754221943
-21,5;-11,5;0,358300847160628
-21,5;-11;0,0928770308372466
-21,5;-10,5;0
-21,5;-10;0,0651777788601518
-21,5;-9,5;0,130966378539274
-21,5;-9;0
-21,5;-8,5;0
-21,5;-8;0,0717977483398099
-21,5;-7,5;0,0650538238691624
-21,5;-7;0
-21,5;-6,5;0
-21,5;-6;0
-21,5;-5,5;0
-21,5;-5;0
-21,5;-4,5;0,0365011415346607
-21,5;-4;0,105255641178989
-21,5;-3,5;0,043285871444002
-21,5;-3;0,0925557746905693
-21,5;-2,5;0
-21,5;-2;0
-21,5;-1,5;0,081824812862603
-21,5;-1;0,146990615709709
-21,5;-0,5;0,155070584424791
-21,5;0;0,11286108718243
-21,5;0,5;0
-21,5;1;0
-21,5;1,5;0,0318198051533947
-21,5;2;0,142958178974386
-21,5;2,5;0,146574752610287
-21,5;3;0,245101668613229
-21,5;3,5;0,216600179202747
-21,5;4;0,174979242725003
-21,5;4,5;0,134594485883531
-21,5;5;0,0757005063831588
-21,5;8;0,146682309771833
-21,5;8,5;0,186137757335481
-21,5;9;0,128130142173235
-21,5;9,5;0,25431524221769
-21,5;10;0,102704615744562
-21,5;10,5;0
-21;-63;0
-21;-62,5;0
-21;-62;0,194041596122174
-21;-61,5;0,226571671270312
-21;-61;0,302944478647255
-21;-60,5;0
-21;-60;0
-21;-59,5;0
-21;-59;0
-21;-58,5;0
-21;-58;0
-21;-57,5;0
-21;-57;0
-21;-56,5;0
-21;-56;0
-21;-55,5;0
-21;-55;0
-21;-54,5;0,227788208290634
-21;-54;0,184769032536882
-21;-53,5;0,237955798216311
-21;-53;0,137448501178407
-21;-52,5;0,247120679267875
-21;-52;0,27235959248583
-21;-51,5;0,313088766739163
-21;-51;0,142812581145126
-21;-50,5;0
-21;-50;0
-21;-49,5;0
-21;-49;0
-21;-48,5;0,285524548606845
-21;-48;0,254520013947823
-21;-47,5;0,249973867585807
-21;-47;0,183909090507861
-21;-46,5;0,161819548190169
-21;-46;0,328495898841303
-21;-45,5;0,0502961231110311
-21;-45;0,249398132654253
-21;-44,5;0,294405904044631
-21;-44;0,177750237202083
-21;-43,5;0,253653963764285
-21;-43;0,0507674436359891
-21;-42,5;0,304064956914991
-21;-42;0,422380770338228
-21;-41,5;0
-21;-41;0
-21;-40,5;0,103318762413546
-21;-40;0,169068920857738
-21;-39,5;0,100006666444459
-21;-39;0,15722196967265
-21;-38,5;0,122328289200336
-21;-38;0,158208378125468
-21;-37,5;0,118232774174037
-21;-37;0
-21;-36,5;0
-21;-36;0
-21;-35,5;0
-21;-35;0,142697231928303
-21;-34,5;0
-21;-34;0
-21;-33,5;0
-21;-33;0
-21;-32,5;0
-21;-32;0
-21;-31,5;0
-21;-31;0
-21;-30,5;0,15101710719871
-21;-30;0,18076740336036
-21;-29,5;0,39921648694446
-21;-29;0,278445085281176
-21;-28,5;0,331441641163759
-21;-28;0,264869509651181
-21;-27,5;0,140598033476802
-21;-27;0
-21;-26,5;0
-21;-26;0
-21;-25,5;0,0744776252754253
-21;-25;0
-21;-24,5;0
-21;-24;0
-21;-23,5;0
-21;-23;0
-21;-22,5;0
-21;-22;0
-21;-21,5;0
-21;-21;0
-21;-20,5;0
-21;-20;0
-21;-19,5;0
-21;-19;0
-21;-18,5;0
-21;-18;0
-21;-17,5;0
-21;-17;0
-21;-16,5;0
-21;-16;0
-21;-15,5;0
-21;-15;0,101267577349427
-21;-14,5;0,148259264546299
-21;-14;0,0628065813961138
-21;-13,5;0,304697222560196
-21;-13;0,198897330400985
-21;-12,5;0,233313011096865
-21;-12;0,266499543060796
-21;-11,5;0,294678519964054
-21;-11;0,201453054911891
-21;-10,5;0,43476716629581
-21;-10;0,255095602993597
-21;-9,5;0,229109703053324
-21;-9;0,230627844403877
-21;-8,5;0
-21;-8;0,0533135379930214
-21;-7,5;0,0459619407771256
-21;-7;0
-21;-6,5;0
-21;-6;0
-21;-5,5;0
-21;-5;0
-21;-4,5;0,135297113138195
-21;-4;0,0665275062730379
-21;-3,5;0,0897117606560032
-21;-3;0
-21;-2,5;0,053118578043217
-21;-2;0,0368917334913934
-21;-1,5;0,121320634801222
-21;-1;0,0964704561668674
-21;-0,5;0,108903710597106
-21;0;0
-21;0,5;0
-21;1;0,0956572004608122
-21;1,5;0
-21;2;0,230909590815182
-21;2,5;0,204250758369148
-21;3;0,246843769826822
-21;3,5;0,240681402583181
-21;4;0
-21;4,5;0,128090983289223
-21;5;0,155326048422927
-21;5,5;0
-21;8;0,146114525443073
-21;8,5;0,164941774238332
-21;9;0,0708550946964609
-21;9,5;0,211773463871185
-21;11;0,141052269946793
-21;11,5;0,180442674618643
-21;12;0,260072943538137
-21;12,5;0,137437986015512
-20,5;-64;0
-20,5;-63,5;0
-20,5;-63;0
-20,5;-62,5;0
-20,5;-62;0,0839776047243436
-20,5;-61,5;0,202836638096735
-20,5;-61;0,215748942200434
-20,5;-60,5;0,0902060142119138
-20,5;-60;0
-20,5;-59,5;0
-20,5;-59;0
-20,5;-58,5;0
-20,5;-58;0
-20,5;-57,5;0
-20,5;-57;0
-20,5;-56,5;0
-20,5;-56;0
-20,5;-55,5;0
-20,5;-54,5;0,161579406985868
-20,5;-54;0,220613401060028
-20,5;-53,5;0,0804299054890014
-20,5;-53;0,286055978310667
-20,5;-52,5;0,256828481244352
-20,5;-52;0,267864042307456
-20,5;-51,5;0,266524243453546
-20,5;-51;0,329498197119137
-20,5;-50,5;0,146768200785813
-20,5;-50;0
-20,5;-49,5;0
-20,5;-49;0
-20,5;-48,5;0,223905401782468
-20,5;-48;0,15883827999032
-20,5;-47,5;0,23058662401898
-20,5;-47;0,272662184152234
-20,5;-46,5;0,3629366790048
-20,5;-46;0,244150461025671
-20,5;-45,5;0,268030503067678
-20,5;-45;0,182692942149146
-20,5;-44,5;0,209157659832641
-20,5;-44;0,167020522626278
-20,5;-43,5;0,185023782255147
-20,5;-43;0,0311126983722081
-20,5;-42,5;0
-20,5;-42;0
-20,5;-41,5;0,116539922650689
-20,5;-41;0,247204865676295
-20,5;-40,5;0,183775853603829
-20,5;-40;0,230670126471498
-20,5;-39,5;0,112677106968464
-20,5;-39;0,183325554841574
-20,5;-38,5;0,203610393256617
-20,5;-38;0,245621109048759
-20,5;-37,5;0
-20,5;-37;0
-20,5;-36,5;0,278538686720534
-20,5;-36;0,250665713650671
-20,5;-35,5;0
-20,5;-35;0
-20,5;-34,5;0,366635604744911
-20,5;-34;0
-20,5;-33,5;0,253247309956098
-20,5;-33;0
-20,5;-32,5;0
-20,5;-32;0
-20,5;-31,5;0
-20,5;-31;0
-20,5;-30,5;0
-20,5;-30;0,0258843582110896
-20,5;-29,5;0,172089850562625
-20,5;-29;0,222012011687056
-20,5;-28,5;0,330175483644683
-20,5;-28;0,153371966519179
-20,5;-27,5;0,162575182607925
-20,5;-27;0,530330085889911
-20,5;-26,5;0,150549561041108
-20,5;-26;0,0484320830304321
-20,5;-25,5;0
-20,5;-25;0
-20,5;-24,5;0
-20,5;-24;0
-20,5;-23,5;0
-20,5;-23;0
-20,5;-22,5;0
-20,5;-22;0
-20,5;-21,5;0
-20,5;-21;0
-20,5;-20,5;0
-20,5;-20;0
-20,5;-19,5;0
-20,5;-19;0
-20,5;-18,5;0
-20,5;-18;0
-20,5;-17,5;0
-20,5;-17;0
-20,5;-16,5;0
-20,5;-16;0
-20,5;-15,5;0
-20,5;-15;0
-20,5;-14,5;0,0346482322781408
-20,5;-14;0,0869888185082114
-20,5;-13,5;0,261208318616168
-20,5;-13;0,27179102579395
-20,5;-12,5;0,273086726281783
-20,5;-12;0,201019335162675
-20,5;-11,5;0,232475224827787
-20,5;-11;0,247695073402268
-20,5;-10,5;0,26947030852237
-20,5;-10;0,215028567684936
-20,5;-9,5;0,211996953594464
-20,5;-9;0,198920491827679
-20,5;-8,5;0,0994196621940008
-20,5;-8;0,216374675043084
-20,5;-7,5;0,0826843107130684
-20,5;-7;0
-20,5;-6,5;0,181734321569602
-20,5;-6;0,244363091037574
-20,5;-5,5;0,282946456011905
-20,5;-5;0,288158463349595
-20,5;-4,5;0,0243378991150291
-20,5;-4;0,051516987489565
-20,5;-3,5;0
-20,5;-3;0
-20,5;-2,5;0
-20,5;-2;0,000447213595499958
-20,5;-1,5;0
-20,5;-1;0
-20,5;-0,5;0
-20,5;0;0
-20,5;0,5;0
-20,5;1;0,108503875087901
-20,5;1,5;0
-20,5;2;0,27168993021792
-20,5;2,5;0,25334805721623
-20,5;3;0,238712493484222
-20,5;3,5;0,112192265310958
