"x";"y";"roughness"
-81,5;-46,5;0,155704732222125
-81,5;-46;0,163577978165496
-81,5;-45,5;0,313560839391656
-81,5;-45;0,148367144354165
-81,5;-44,5;0,0332340187157677
-81,5;-44;0
-81,5;-43,5;0
-81,5;-43;0
-81,5;-42,5;0
-81,5;-42;0,104651803615609
-81,5;-41,5;0,053160410455207
-81,5;-41;0,119203866987451
-81,5;-40,5;0,104274872389554
-81,5;-40;0,0610310225564484
-81,5;-39,5;0,116169134700844
-81,5;-39;0
-81,5;-38,5;0
-81,5;-38;0,0967551736930054
-81,5;-37,5;0,128905779544596
-81;-59,5;0
-81;-58,5;0
-81;-58;0
-81;-57,5;0
-81;-57;0
-81;-55,5;0
-81;-55;0
-81;-54,5;0
-81;-54;0
-81;-53,5;0
-81;-52;0
-81;-51,5;0
-81;-51;0
-81;-50,5;0
-81;-50;0
-81;-49,5;0
-81;-49;0
-81;-48,5;0
-81;-48;0
-81;-47,5;0
-81;-47;0,176624837815448
-81;-46,5;0,112429978208661
-81;-46;0,18101998589691
-81;-45,5;0
-81;-45;0,0769220384545287
-81;-44,5;0,110452226978203
-81;-44;0
-81;-43,5;0
-81;-43;0
-81;-42,5;0
-81;-42;0,119197082365486
-81;-41,5;0,112048671397321
-81;-41;0,099430834800332
-81;-40,5;0,126308748707285
-81;-40;0
-81;-39,5;0
-81;-39;0
-81;-38,5;0
-81;-38;0
-81;-37,5;0,153442171517481
-81;-37;0
-81;-36,5;0
-80,5;-60,5;0
-80,5;-60;0
-80,5;-59,5;0
-80,5;-59;0
-80,5;-58,5;0
-80,5;-58;0
-80,5;-57,5;0
-80,5;-57;0
-80,5;-56,5;0
-80,5;-56;0
-80,5;-55,5;0
-80,5;-55;0
-80,5;-54,5;0,189504617357995
-80,5;-54;0,112389352995142
-80,5;-53,5;0
-80,5;-52;0
-80,5;-51,5;0,461288156835143
-80,5;-51;0,323023910832769
-80,5;-50,5;0
-80,5;-50;0
-80,5;-49,5;0
-80,5;-49;0,109438567242083
-80,5;-48,5;0
-80,5;-48;0
-80,5;-47,5;0
-80,5;-47;0
-80,5;-46,5;0,0254558441227157
-80,5;-46;0
-80,5;-45,5;0
-80,5;-45;0
-80,5;-44,5;0
-80,5;-44;0
-80,5;-43,5;0
-80,5;-43;0
-80,5;-42,5;0
-80,5;-42;0,0629311793416692
-80,5;-41,5;0
-80,5;-41;0,0992421281513048
-80,5;-40,5;0,12660127310948
-80,5;-40;0
-80,5;-39,5;0,0972562040734124
-80,5;-39;0,227036988435028
-80,5;-38,5;0,137192631660079
-80,5;-38;0
-80,5;-37,5;0
-80,5;-37;0
-80,5;-36,5;0
-80,5;-36;0
-80,5;-35,5;0
-80;-61;0
-80;-60,5;0
-80;-60;0
-80;-59,5;0
-80;-59;0
-80;-58,5;0
-80;-58;0
-80;-57,5;0
-80;-57;0
-80;-56,5;0,080391601077535
-80;-56;0
-80;-55,5;0
-80;-55;0
-80;-54,5;0,191625937701554
-80;-54;0
-80;-53;0
-80;-52,5;0
-80;-52;0,137607291473478
-80;-51,5;0,127058717065842
-80;-51;0,286269641583434
-80;-50,5;0,254858130470006
-80;-50;0
-80;-49,5;0,185823985457821
-80;-49;0,17662110996004
-80;-48,5;0
-80;-48;0,154671440626428
-80;-47,5;0,149845364737563
-80;-47;0,198955724116523
-80;-46,5;0
-80;-46;0
-80;-45,5;0
-80;-45;0
-80;-44,5;0,100270966219872
-80;-44;0,364387385438446
-80;-43,5;0,561442784262119
-80;-43;0,155212112929372
-80;-42,5;0,0979186699974317
-80;-42;0
-80;-41,5;0,178710193702915
-80;-41;0,098834912198479
-80;-40,5;0
-80;-40;0
-80;-39,5;0,15006590657371
-80;-39;0,175684907338868
-80;-38,5;0,169319612516671
-80;-38;0
-80;-37,5;0,144757103617125
-80;-37;0,0566568618968612
-80;-36,5;0,207196700570431
-80;-36;0,153442171517481
-80;-35,5;0
-80;-35;0
-79,5;-62;0
-79,5;-61,5;0
-79,5;-61;0
-79,5;-60,5;0
-79,5;-60;0
-79,5;-59,5;0
-79,5;-59;0
-79,5;-58,5;0
-79,5;-58;0
-79,5;-57,5;0
-79,5;-57;0
-79,5;-56,5;0,0546900356555013
-79,5;-56;0,0473761543394986
-79,5;-55,5;0
-79,5;-55;0,0848528137423857
-79,5;-54,5;0
-79,5;-54;0
-79,5;-53;0
-79,5;-52,5;0,0460510586197538
-79,5;-52;0,126927800999886
-79,5;-51,5;0,0681197475039361
-79,5;-51;0
-79,5;-50,5;0
-79,5;-50;0
-79,5;-49,5;0,0374343870436439
-79,5;-49;0
-79,5;-48,5;0
-79,5;-48;0,119349296376035
-79,5;-47,5;0,209227907532797
-79,5;-47;0,292374350933429
-79,5;-46,5;0,0134350288425444
-79,5;-46;0,0431335136523794
-79,5;-45,5;0,192198731475919
-79,5;-45;0,12769240256649
-79,5;-44,5;0,217833533405355
-79,5;-44;0,244569572641547
-79,5;-43,5;0,250634342693442
-79,5;-43;0,274517773598342
-79,5;-42,5;0,226230527634948
-79,5;-42;0,0822133065736793
-79,5;-41,5;0,12346375986499
-79,5;-41;0,156732893803439
-79,5;-40,5;0
-79,5;-40;0
-79,5;-39,5;0
-79,5;-39;0,0613595052855618
-79,5;-38,5;0,137946472106635
-79,5;-38;0,0874535591042469
-79,5;-37,5;0
-79,5;-37;0
-79,5;-36,5;0,130228005180657
-79,5;-36;0,168541785125628
-79,5;-35,5;0
-79,5;-35;0
-79,5;-34,5;0
-79,5;-34;0
-79;-62,5;0
-79;-62;0
-79;-61,5;0
-79;-61;0
-79;-60,5;0
-79;-60;0
-79;-59,5;0
-79;-59;0
-79;-58,5;0,0537028863283902
-79;-58;0,264905471991254
-79;-57,5;0,224459244365102
-79;-57;0
-79;-56,5;0,0756604255869606
-79;-56;0
-79;-55,5;0,164354376610759
-79;-55;0,146366290207448
-79;-54,5;0,15268850956238
-79;-54;0
-79;-53,5;0
-79;-53;0,177545299383941
-79;-52,5;0,234513515458718
-79;-52;0,0496818449162842
-79;-51,5;0
-79;-51;0
-79;-50,5;0
-79;-50;0
-79;-49,5;0
-79;-49;0
-79;-48,5;0
-79;-48;0,110010151046771
-79;-47,5;0,30847420205478
-79;-47;0,167036231291605
-79;-46,5;0
-79;-46;0,133551488198372
-79;-45,5;0,142410091633754
-79;-45;0,154406120345017
-79;-44,5;0,121728952630411
-79;-44;0,103899120178725
-79;-43,5;0,203963890845338
-79;-43;0,251829476322625
-79;-42,5;0,224356757154307
-79;-42;0,140155154454845
-79;-41,5;0,0597689997685534
-79;-41;0,0955034088339317
-79;-40,5;0,116734252532347
-79;-40;0
-79;-39,5;0
-79;-39;0,0261629509039023
-79;-38,5;0,131111911485316
-79;-38;0,153283525813162
-79;-37,5;0
-79;-37;0
-79;-36,5;0
-79;-36;0
-79;-35,5;0
-79;-35;0
-79;-34,5;0,0934094927367306
-79;-34;0,155307222412009
-79;-33,5;0
-79;-33;0
-78,5;-63;0
-78,5;-62,5;0
-78,5;-62;0
-78,5;-61,5;0
-78,5;-61;0
-78,5;-60,5;0
-78,5;-60;0
-78,5;-59,5;0
-78,5;-59;0
-78,5;-58,5;0,1470899951277
-78,5;-58;0,240010945517603
-78,5;-57,5;0,0488808074128623
-78,5;-57;0,194439707878818
-78,5;-56,5;0,431625499048158
-78,5;-56;0,0333083239512955
-78,5;-55,5;0,158802581025183
-78,5;-55;0,124767326308957
-78,5;-54,5;0,0727249384095075
-78,5;-54;0
-78,5;-53,5;0,0436149957829054
-78,5;-53;0,130004944960896
-78,5;-52,5;0,217544631436096
-78,5;-52;0,243098678154081
-78,5;-51,5;0,10040916292849
-78,5;-51;0
-78,5;-50,5;0
-78,5;-50;0
-78,5;-49,5;0
-78,5;-49;0
-78,5;-48,5;0
-78,5;-48;0
-78,5;-47,5;0,0162634559672906
-78,5;-47;0
-78,5;-46,5;0,122869623766187
-78,5;-46;0,138407008493067
-78,5;-45,5;0
-78,5;-45;0,114639289367418
-78,5;-44,5;0,133588759669205
-78,5;-44;0,0425064700957395
-78,5;-43,5;0
-78,5;-43;0,00212132034355964
-78,5;-42,5;0
-78,5;-42;0
-78,5;-41,5;0
-78,5;-41;0
-78,5;-40,5;0
-78,5;-40;0
-78,5;-39,5;0
-78,5;-39;0,122800089857319
-78,5;-38,5;0,0877043328462169
-78,5;-38;0,126894665599605
-78,5;-37,5;0,16595759120306
-78,5;-37;0
-78,5;-36,5;0,187332814352781
-78,5;-36;0,0616522505671934
-78,5;-35,5;0
-78,5;-35;0
-78,5;-34,5;0,106469336886118
-78,5;-34;0,0781900946993346
-78,5;-33,5;0
-78,5;-33;0
-78,5;-32,5;0
-78;-64;0
-78;-63,5;0
-78;-63;0
-78;-62,5;0
-78;-62;0
-78;-61,5;0
-78;-61;0
-78;-60,5;0
-78;-60;0
-78;-59,5;0,09404254356407
-78;-59;0,151959052285241
-78;-58,5;0,151595054688669
-78;-58;0,0877697522599028
-78;-57,5;0,148124665963055
-78;-57;0,115239605460391
-78;-56,5;0
-78;-56;0,140992069409466
-78;-55,5;0,160051926097811
-78;-55;0,195729451493173
-78;-54,5;0,234151505517756
-78;-54;0,27774958356194
-78;-53,5;0,282623303570663
-78;-53;0,233048486155188
-78;-52,5;0,220804417173377
-78;-52;0,205830973113265
-78;-51,5;0,327639879251886
-78;-51;0,323938706724414
-78;-50,5;0,305908016053379
-78;-50;0
-78;-49,5;0
-78;-49;0
-78;-48,5;0
-78;-48;0,0645051677516357
-78;-47,5;0,052198339692625
-78;-47;0,143710943093542
-78;-46,5;0,140494198752265
-78;-46;0,109186130580359
-78;-45,5;0,148664848414648
-78;-45;0,0686021136700612
-78;-44,5;0
-78;-44;0
-78;-43,5;0,178214099193962
-78;-43;0
-78;-42,5;0
-78;-42;0
-78;-41,5;0,114794465157381
-78;-41;0
-78;-40,5;0
-78;-40;0
-78;-39,5;0
-78;-39;0
-78;-38,5;0
-78;-38;0,179637679325172
-78;-37,5;0,188227814482684
-78;-37;0,0732256785560912
-78;-36,5;0,029698484809835
-78;-36;0
-78;-35,5;0
-78;-35;0
-78;-34,5;0,0473761543394987
-78;-34;0,14105568640316
-78;-33,5;0
-78;-33;0
-78;-32,5;0
-78;-32;0
-77,5;-64,5;0
-77,5;-64;0
-77,5;-63,5;0
-77,5;-63;0
-77,5;-62,5;0
-77,5;-62;0
-77,5;-61,5;0
-77,5;-61;0
-77,5;-60,5;0,0599634809498168
-77,5;-60;0,108432076211401
-77,5;-59,5;0,120576827134529
-77,5;-59;0,0772404995532902
-77,5;-58,5;0,135434066481208
-77,5;-58;0,0611448355062871
-77,5;-57,5;0,1058421781081
-77,5;-57;0,0490340018082691
-77,5;-56,5;0,0640659382546173
-77,5;-56;0,0205060966544099
-77,5;-55,5;0
-77,5;-55;0,0487903679018718
-77,5;-54,5;0,291405944075313
-77,5;-54;0
-77,5;-53,5;0,112263488762335
-77,5;-53;0,256650545745726
-77,5;-52,5;0,172209025944057
-77,5;-52;0,133687695768908
-77,5;-51,5;0,163017117644624
-77,5;-51;0,198558447323568
-77,5;-50,5;0,314721517112086
-77,5;-50;0,199952772201615
-77,5;-49,5;0
-77,5;-49;0,0626311956349762
-77,5;-48,5;0,231945467728947
-77,5;-48;0,223098995750232
-77,5;-47,5;0,0509215082258961
-77,5;-47;0,206734101901183
-77,5;-46,5;0,118034731538909
-77,5;-46;0
-77,5;-45,5;0,102052437501512
-77,5;-45;0
-77,5;-44,5;0,373352380466497
-77,5;-44;0,107366750195855
-77,5;-43,5;0,152306436997097
-77,5;-43;0
-77,5;-42,5;0
-77,5;-42;0
-77,5;-41,5;0
-77,5;-41;0
-77,5;-40,5;0
-77,5;-40;0,0591958010093863
-77,5;-39,5;0
-77,5;-39;0
-77,5;-38,5;0
-77,5;-38;0
-77,5;-37,5;0,111153597432662
-77,5;-37;0,217799582333199
-77,5;-36,5;0,181436134349945
-77,5;-36;0,201616095587629
-77,5;-35,5;0,0444025149437882
-77,5;-35;0
-77,5;-34,5;0
-77,5;-34;0,264080723999081
-77,5;-33,5;0,0818311269220541
-77,5;-33;0
-77,5;-32,5;0,0612501700677911
-77,5;-32;0
-77,5;-31,5;0,142255638435412
-77;-65;0
-77;-64,5;0
-77;-64;0
-77;-63,5;0
-77;-63;0
-77;-62,5;0
-77;-62;0
-77;-61,5;0
-77;-61;0
-77;-60,5;0
-77;-60;0
-77;-59,5;0,339362322178355
-77;-59;0,0947816098799159
-77;-58,5;0
-77;-58;0,197158006207622
-77;-57,5;0,219545591316853
-77;-57;0,359836012032642
-77;-56,5;0,187954194475088
-77;-56;0
-77;-55,5;0,0350903595497871
-77;-55;0,0244727739879783
-77;-54,5;0,162676819550444
-77;-54;0,0800274100770252
-77;-53,5;0,247753072568879
-77;-53;0,290000315151641
-77;-52,5;0,146121855908668
-77;-52;0,168946572751401
-77;-51,5;0,202210915989851
-77;-51;0,047162838478333
-77;-50,5;0,250559271663614
-77;-50;0,312560038677016
-77;-49,5;0,287691302813077
-77;-49;0,40259368192667
-77;-48,5;0
-77;-48;0,140723105509516
-77;-47,5;0,0935749317773882
-77;-47;0,114595060005996
-77;-46,5;0
-77;-46;0
-77;-45,5;0
-77;-45;0,222345325289651
-77;-44,5;0,16071143912823
-77;-44;0
-77;-43,5;0,0554959457978689
-77;-43;0
-77;-42,5;0
-77;-42;0
-77;-41,5;0
-77;-41;0
-77;-40,5;0
-77;-40;0
-77;-39,5;0
-77;-39;0,222586337805755
-77;-38,5;0,183126467846148
-77;-38;0,205500608271606
-77;-37,5;0,264300314927145
-77;-37;0,217185003350305
-77;-36,5;0,28835823319853
-77;-36;0,257025905243784
-77;-35,5;0,206139030753518
-77;-35;0,113062814399784
-77;-34,5;0
-77;-34;0
-77;-33,5;0,098161601453929
-77;-33;0,0519839718887787
-77;-32,5;0,108069422132257
-77;-32;0,204671281164049
-77;-31,5;0,105278542108881
-77;-31;0
-76,5;-65,5;0
-76,5;-65;0
-76,5;-64,5;0
-76,5;-64;0
-76,5;-63,5;0
-76,5;-63;0
-76,5;-62,5;0
-76,5;-62;0
-76,5;-61,5;0,0307609833269045
-76,5;-61;0
-76,5;-60,5;0
-76,5;-60;0,117446326915244
-76,5;-59,5;0,148587396119975
-76,5;-59;0,210188938114931
-76,5;-58,5;0
-76,5;-58;0
-76,5;-57,5;0,0326573115856158
-76,5;-57;0,402602582313768
-76,5;-56,5;0,321241731411098
-76,5;-56;0,0360624458405139
-76,5;-55,5;0,127500326796967
-76,5;-55;0,0767789033524183
-76,5;-54,5;0,14562924767291
-76,5;-54;0,123765259558909
-76,5;-53,5;0,234426960906804
-76,5;-53;0,184078270805135
-76,5;-52,5;0,222378868925395
-76,5;-52;0,0438212277326868
-76,5;-51,5;0,332590839721521
-76,5;-51;0,386056688410739
-76,5;-50,5;0,158074332215874
-76,5;-50;0,239797186356337
-76,5;-49,5;0,209117445703511
-76,5;-49;0,402228994027486
-76,5;-48,5;0,196189167371543
-76,5;-48;0,354397012436959
-76,5;-47,5;0,139763405524513
-76,5;-47;0
-76,5;-46,5;0,21715943963416
-76,5;-46;0
-76,5;-45,5;0
-76,5;-45;0
-76,5;-44,5;0
-76,5;-44;0
-76,5;-43,5;0
-76,5;-43;0
-76,5;-42,5;0,0212132034355964
-76,5;-42;0,110447400634321
-76,5;-41,5;0,0601359570750589
-76,5;-41;0
-76,5;-40,5;0
-76,5;-40;0
-76,5;-39,5;0
-76,5;-39;0,266563063207689
-76,5;-38,5;0,247930354907086
-76,5;-38;0,228378397728462
-76,5;-37,5;0,216657526589439
-76,5;-37;0,1886316968798
-76,5;-36,5;0,189401797045281
-76,5;-36;0,183968067881358
-76,5;-35,5;0,0632484189525715
-76,5;-35;0,257322851686359
-76,5;-34,5;0,184194071132748
-76,5;-34;0,0654544552668931
-76,5;-33,5;0
-76,5;-33;0
-76,5;-32,5;0
-76,5;-32;0
-76,5;-31,5;0
-76,5;-31;0
-76,5;-30,5;0
-76;-66,5;0
-76;-66;0
-76;-65,5;0,28328042643289
-76;-65;0
-76;-64,5;0
-76;-64;0
-76;-63,5;0
-76;-63;0
-76;-62,5;0
-76;-62;0
-76;-61,5;0
-76;-61;0
-76;-60,5;0,116780446682108
-76;-60;0,283250527115328
-76;-59,5;0,0822997729740426
-76;-59;0,0682930775733855
-76;-58,5;0,0912135119480922
-76;-58;0,0371124417592447
-76;-57,5;0,0915553036496173
-76;-57;0,021920310216783
-76;-56,5;0
-76;-56;0
-76;-55,5;0
-76;-55;0,177724522359615
-76;-54,5;0,251964944651698
-76;-54;0,14142135623731
-76;-53,5;0,108423039781937
-76;-53;0,216411371186792
-76;-52,5;0,0409186184191662
-76;-52;0
-76;-51,5;0,122552845744193
-76;-51;0,0412270137975899
-76;-50,5;0,168664290402986
-76;-50;0,112484770210957
-76;-49,5;0,185777764486975
-76;-49;0,291613642799281
-76;-48,5;0,225199921437341
-76;-48;0,284778269009417
-76;-47,5;0
-76;-47;0,0824901148478959
-76;-46,5;0,0913299877732756
-76;-46;0,119576451602219
-76;-45,5;0
-76;-45;0,289458567846937
-76;-44,5;0,263890758347597
-76;-44;0,276888130906756
-76;-43,5;0
-76;-43;0
-76;-42,5;0,137046766384583
-76;-42;0,144320693249444
-76;-41,5;0
-76;-41;0
-76;-40,5;0
-76;-40;0
-76;-39,5;0,0728319984622144
-76;-39;0
-76;-38,5;0
-76;-38;0,171656116180642
-76;-37,5;0,197568915695955
-76;-37;0,272507774069116
-76;-36,5;0,160043798117944
-76;-36;0,270674466225883
-76;-35,5;0
-76;-35;0
-76;-34,5;0,0466690475583121
-76;-34;0
-76;-33,5;0
-76;-33;0,0814181593176035
-76;-32,5;0
-76;-32;0
-76;-31,5;0
-76;-31;0
-76;-30,5;0,302648305505577
-76;-30;0
-75,5;-67;0
-75,5;-66,5;0
-75,5;-66;0,216182088152777
-75,5;-65,5;0,281624320569989
-75,5;-65;0
-75,5;-64,5;0
-75,5;-64;0
-75,5;-63,5;0
-75,5;-63;0
-75,5;-62,5;0
-75,5;-62;0,0753537951562126
-75,5;-61,5;0,162074875139595
-75,5;-61;0,232756289874604
-75,5;-60,5;0,222671850356475
-75,5;-60;0,221724352094415
-75,5;-59,5;0,0759714858790235
-75,5;-59;0,267939047795078
-75,5;-58,5;0,343603712306941
-75,5;-58;0,118339521818547
-75,5;-57,5;0,159656506287718
-75,5;-57;0,00212132034355964
-75,5;-56,5;0
-75,5;-56;0
-75,5;-55,5;0
-75,5;-55;0,0260806441638239
-75,5;-54,5;0
-75,5;-54;0
-75,5;-53,5;0,0900860699553488
-75,5;-53;0,106030655944401
-75,5;-52,5;0
-75,5;-52;0
-75,5;-51,5;0
-75,5;-51;0
-75,5;-50,5;0
-75,5;-50;0,130039737516397
-75,5;-49,5;0,188686810144999
-75,5;-49;0,241305931854621
-75,5;-48,5;0,2683841473983
-75,5;-48;0,137855721680313
-75,5;-47,5;0
-75,5;-47;0,0848549289927166
-75,5;-46,5;0,0752883346431128
-75,5;-46;0
-75,5;-45,5;0
-75,5;-45;0
-75,5;-44,5;0,0268700576850888
-75,5;-44;0,0642987817406624
-75,5;-43,5;0
-75,5;-43;0
-75,5;-42,5;0
-75,5;-42;0,0239035097376468
-75,5;-41,5;0
-75,5;-41;0,0014142135623731
-75,5;-40,5;0,158060133645247
-75,5;-40;0
-75,5;-39,5;0,0501364803976772
-75,5;-39;0,0506194955855284
-75,5;-38,5;0
-75,5;-38;0
-75,5;-37,5;0
-75,5;-37;0
-75,5;-36,5;0
-75,5;-36;0
-75,5;-35,5;0
-75,5;-35;0,263520966907759
-75,5;-34,5;0,250962701965407
-75,5;-34;0,307958562456828
-75,5;-33,5;0,343282606053741
-75,5;-33;0,13951041378892
-75,5;-32,5;0,470835852500635
-75,5;-32;0
-75,5;-31,5;0
-75,5;-31;0
-75,5;-30,5;0,195839568618389
-75,5;-30;0,196330560985009
-75,5;-29,5;0
-75;-67,5;0,0560260356144058
-75;-67;0
-75;-66,5;0
-75;-66;0,171740210783614
-75;-65,5;0
-75;-65;0
-75;-64,5;0
-75;-64;0
-75;-63,5;0
-75;-63;0,133185209389031
-75;-62,5;0
-75;-62;0,0536870561681305
-75;-61,5;0,246333011147415
-75;-61;0,27971505644544
-75;-60,5;0,159832777197503
-75;-60;0,0338279962949822
-75;-59,5;0
-75;-59;0,420830198008122
-75;-58,5;0,10545773244923
-75;-58;0
-75;-57,5;0
-75;-57;0
-75;-56,5;0
-75;-56;0
-75;-55,5;0
-75;-55;0
-75;-54,5;0,217575127019234
-75;-54;0
-75;-53,5;0,263274978464939
-75;-53;0,321921352418346
-75;-52,5;0
-75;-52;0,0684856606472166
-75;-51,5;0,0445111008091026
-75;-51;0
-75;-50,5;0
-75;-50;0
-75;-49,5;0,239256889084429
-75;-49;0,242284402890607
-75;-48,5;0,278227115974057
-75;-48;0,180526334236701
-75;-47,5;0
-75;-47;0
-75;-46,5;0,145053651814637
-75;-46;0,0623350267149663
-75;-45,5;0,103190444601925
-75;-45;0
-75;-44,5;0
-75;-44;0
-75;-43,5;0
-75;-43;0,0523259018078045
-75;-42,5;0,0751019307341695
-75;-42;0,0848362609764869
-75;-41,5;0,121895942055735
-75;-41;0,154055370379799
-75;-40,5;0,151236773102515
-75;-40;0,107448592359323
-75;-39,5;0
-75;-39;0
-75;-38,5;0,0174355957741627
-75;-38;0
-75;-37,5;0,180092568789868
-75;-37;0,201954360280643
-75;-36,5;0
-75;-36;0
-75;-35,5;0
-75;-35;0,183482412505735
-75;-34,5;0,2229747930108
-75;-34;0,341360509386222
-75;-33,5;0,272874020806729
-75;-33;0,21419232568174
-75;-32,5;0,307572542077715
-75;-32;0,215771486257221
-75;-31,5;0,0445477272147525
-75;-31;0,131420318063837
-75;-30,5;0,091265181385528
-75;-30;0
-75;-29,5;0
-75;-29;0
-74,5;-68;0
-74,5;-67,5;0,0777817459305202
-74,5;-67;0
-74,5;-66,5;0
-74,5;-66;0,0190918830920368
-74,5;-65,5;0
-74,5;-65;0
-74,5;-64,5;0
-74,5;-64;0
-74,5;-63,5;0,174458135452724
-74,5;-63;0
-74,5;-62,5;0,177813666516384
-74,5;-62;0,0629325035256028
-74,5;-61,5;0,0854681227125061
-74,5;-61;0,132624909676375
-74,5;-60,5;0
-74,5;-60;0
-74,5;-59,5;0,0604991145153618
-74,5;-59;0
-74,5;-58,5;0
-74,5;-58;0
-74,5;-57,5;0,0330454232837166
-74,5;-57;0
-74,5;-56,5;0
-74,5;-56;0
-74,5;-55,5;0
-74,5;-55;0
-74,5;-54,5;0,302978374450414
-74,5;-54;0,204367744865091
-74,5;-53,5;0,32467692028246
-74,5;-53;0
-74,5;-52,5;0
-74,5;-52;0,0486038407261539
-74,5;-51,5;0
-74,5;-51;0,177409735600148
-74,5;-50,5;0,236575562975124
-74,5;-50;0,0936989081052547
-74,5;-49,5;0,124524855191402
-74,5;-49;0,149797959169772
-74,5;-48,5;0,203913873301617
-74,5;-48;0,232987217413876
-74,5;-47,5;0,164189718728865
-74,5;-47;0,0661821178814393
-74,5;-46,5;0,123462856451149
-74,5;-46;0,172367318859572
-74,5;-45,5;0,174115670365038
-74,5;-45;0
-74,5;-44,5;0
-74,5;-44;0
-74,5;-43,5;0
-74,5;-43;0
-74,5;-42,5;0,0824055014344714
-74,5;-42;0,120266622992668
-74,5;-41,5;0,129471024604431
-74,5;-41;0,0838076566917254
-74,5;-40,5;0,097117948049438
-74,5;-40;0,090046284394934
-74,5;-39,5;0
-74,5;-39;0
-74,5;-38,5;0
-74,5;-38;0
-74,5;-37,5;0,0530471488394994
-74,5;-37;0,095440644730988
-74,5;-36,5;0
-74,5;-36;0
-74,5;-35,5;0
-74,5;-35;0,0801065810497825
-74,5;-34,5;0,190819226000669
-74,5;-34;0,17670563061781
-74,5;-33,5;0,316322613322103
-74,5;-33;0,186045521205406
-74,5;-32,5;0,118779454551406
-74,5;-32;0,176167524623655
-74,5;-31,5;0,381130555059549
-74,5;-31;0
-74,5;-30,5;0,022196095752782
-74,5;-30;0
-74,5;-29,5;0
-74,5;-29;0
-74,5;-28,5;0
-74;-69;0
-74;-68,5;0
-74;-68;0
-74;-67,5;0,200429360552362
-74;-67;0,255736364710407
-74;-66,5;0,0466690475583121
-74;-66;0,158900492971755
-74;-65,5;0,325458522702971
-74;-65;0,107654969190021
-74;-64,5;0,145973171050939
-74;-64;0,100335437408724
-74;-63,5;0,180090453463173
-74;-63;0,155463822158083
-74;-62,5;0,0916065863716505
-74;-62;0
-74;-61,5;0,219452918261146
-74;-61;0,341374450056701
-74;-60,5;0,277931357147254
-74;-60;0
-74;-59,5;0
-74;-59;0
-74;-58,5;0
-74;-58;0,0958662262391366
-74;-57,5;0,121902625074278
-74;-57;0,0710401295043865
-74;-56,5;0,102495528357745
-74;-56;0
-74;-55,5;0
-74;-55;0
-74;-54,5;0,214835854652906
-74;-54;0,363926470857062
-74;-53,5;0
-74;-53;0
-74;-52,5;0
-74;-52;0,0868362000609518
-74;-51,5;0
-74;-51;0,152987394438702
-74;-50,5;0,267781032410216
-74;-50;0,135645862450721
-74;-49,5;0,116264784006164
-74;-49;0
-74;-48,5;0,224878125722738
-74;-48;0,268593559118606
-74;-47,5;0,234931860112893
-74;-47;0,223943594088631
-74;-46,5;0,245214686395906
-74;-46;0,193302451626662
-74;-45,5;0
-74;-45;0
-74;-44,5;0,0458567818805948
-74;-44;0
-74;-43,5;0
-74;-43;0
-74;-42,5;0
-74;-42;0,0880359774940526
-74;-41,5;0,190966630190078
