"x";"y";"roughness"
-91;-15,5;0,0599082632030006
-91;-15;0,275978729722526
-91;-14,5;0
-90,5;-34;0,0859767410408187
-90,5;-33,5;0,000707106781186548
-90,5;-28,5;0
-90,5;-28;0,0339411254969543
-90,5;-27,5;0,0704695138407551
-90,5;-27;0
-90,5;-26,5;0
-90,5;-26;0
-90,5;-25,5;0
-90,5;-25;0,295791774879524
-90,5;-24,5;0,269836894691239
-90,5;-24;0,286335952927749
-90,5;-23,5;0,252691520087882
-90,5;-23;0,227663692223325
-90,5;-22,5;0
-90,5;-22;0,212222829619635
-90,5;-21,5;0,20746805599219
-90,5;-21;0,23477113639987
-90,5;-20,5;0,157800330938957
-90,5;-20;0
-90,5;-19,5;0
-90,5;-19;0,0678822509939086
-90,5;-18,5;0
-90,5;-18;0,0535249163162976
-90,5;-17,5;0
-90,5;-17;0,224534852528511
-90,5;-16,5;0,185057772387109
-90,5;-16;0,106679374815327
-90,5;-15,5;0,271382420546759
-90,5;-15;0,257436523023686
-90,5;-14,5;0,185422345346633
-90,5;-14;0,050624104930359
-90,5;-13,5;0
-90;-37;0
-90;-36,5;0
-90;-36;0
-90;-31,5;0,039811221198719
-90;-31;0,0552298228616871
-90;-28;0
-90;-27,5;0
-90;-27;0
-90;-26,5;0
-90;-26;0,0971303248218598
-90;-25,5;0
-90;-25;0,21019527236656
-90;-24,5;0,156679578916984
-90;-24;0,222717092352173
-90;-23,5;0,12030786672408
-90;-23;0,142717403083356
-90;-22,5;0,213002916468865
-90;-22;0,147935315957718
-90;-21,5;0,230610837701979
-90;-21;0,150897008395982
-90;-20,5;0,159657166185191
-90;-20;0,0728319984622144
-90;-19,5;0,149360302624225
-90;-19;0,241554760915633
-90;-18,5;0,231819778111812
-90;-18;0,0707106781186548
-90;-17,5;0,297086213382274
-90;-17;0,335168614282424
-90;-16,5;0,110641908281319
-90;-16;0,299929399905271
-90;-15,5;0,27292914260503
-90;-15;0,241089884411909
-90;-14,5;0,0503769878922004
-90;-14;0
-90;-13,5;0
-90;-13;0
-90;-12,5;0
-89,5;-37,5;0
-89,5;-37;0
-89,5;-36,5;0
-89,5;-36;0
-89,5;-35,5;0
-89,5;-32,5;0,0547413833184643
-89,5;-32;0,0923927346571007
-89,5;-31,5;0,129345276430024
-89,5;-31;0,0986931363613254
-89,5;-30,5;0,0681827757508515
-89,5;-28;0
-89,5;-27,5;0
-89,5;-27;0
-89,5;-26,5;0,0691797723983746
-89,5;-26;0,167648976994133
-89,5;-25,5;0,0986996003594296
-89,5;-25;0,0857303913440269
-89,5;-24,5;0
-89,5;-24;0,122404929094652
-89,5;-23,5;0,175362481734264
-89,5;-23;0,138286332027675
-89,5;-22,5;0,172816148124623
-89,5;-22;0,157319078782644
-89,5;-21,5;0,115596216608147
-89,5;-21;0,309010073628458
-89,5;-20,5;0,190829701627201
-89,5;-20;0,104515058416945
-89,5;-19,5;0,25848400521576
-89,5;-19;0,18129378198001
-89,5;-18,5;0,036941797852452
-89,5;-18;0,147083438492537
-89,5;-17,5;0,0855803715813386
-89,5;-17;0,0253705866441173
-89,5;-16,5;0,243665083110553
-89,5;-16;0,19708960786041
-89,5;-15,5;0,320809012128015
-89,5;-15;0,199928837581321
-89,5;-14,5;0,274839589579085
-89,5;-14;0
-89,5;-13,5;0
-89,5;-13;0
-89,5;-12,5;0,109585085249275
-89,5;-12;0
-89,5;-11,5;0
-89,5;-11;0
-89;-38,5;0
-89;-38;0
-89;-37,5;0
-89;-37;0
-89;-36,5;0
-89;-36;0
-89;-35,5;0
-89;-32,5;0,110446611393261
-89;-32;0,0907736876280313
-89;-31,5;0,107602467021397
-89;-27,5;0
-89;-27;0
-89;-26,5;0,133273556676075
-89;-26;0,258528290316436
-89;-25,5;0,107552335753848
-89;-25;0,124598154079424
-89;-24,5;0
-89;-24;0
-89;-23,5;0,038742741255621
-89;-23;0,225721299123607
-89;-22,5;0,174000379275887
-89;-22;0,150688986442011
-89;-21,5;0,173051031596295
-89;-21;0,118175964872174
-89;-20,5;0,254226126361439
-89;-20;0,268673006106915
-89;-19,5;0,24326136216543
-89;-19;0,323244514403499
-89;-18,5;0,185030513714066
-89;-18;0,166216301770792
-89;-17,5;0,0653777485081889
-89;-17;0,0613697808371514
-89;-16,5;0,379156998368439
-89;-16;0,160107067881102
-89;-15,5;0,420751331203417
-89;-15;0,216533408130789
-89;-14,5;0,183021856618274
-89;-14;0
-89;-13,5;0
-89;-13;0
-89;-12,5;0
-89;-12;0
-89;-11,5;0
-89;-11;0
-89;-10,5;0
-89;-10;0
-88,5;-39;0,0240468293128221
-88,5;-38,5;0
-88,5;-38;0
-88,5;-37,5;0
-88,5;-37;0
-88,5;-36,5;0
-88,5;-36;0
-88,5;-32;0
-88,5;-31,5;0,129076958095204
-88,5;-27;0,129276689700812
-88,5;-26,5;0,169139219200332
-88,5;-26;0,131278441362878
-88,5;-25,5;0,00919238815542513
-88,5;-25;0
-88,5;-24,5;0
-88,5;-24;0
-88,5;-23,5;0
-88,5;-23;0,1207584725626
-88,5;-22,5;0,112340014265269
-88,5;-22;0,138199193360361
-88,5;-21,5;0,0767996179592146
-88,5;-21;0,114771332550904
-88,5;-20,5;0,202228519456808
-88,5;-20;0,325004379091377
-88,5;-19,5;0,210335752932659
-88,5;-19;0,199953031744573
-88,5;-18,5;0,264045249395294
-88,5;-18;0,309877447582629
-88,5;-17,5;0,0891260031889933
-88,5;-17;0,0516541892120851
-88,5;-16,5;0,330299084609869
-88,5;-16;0,376058052873763
-88,5;-15,5;0,183456930395023
-88,5;-15;0,076699270197183
-88,5;-14,5;0
-88,5;-14;0
-88,5;-13,5;0
-88,5;-13;0
-88,5;-12,5;0
-88,5;-12;0
-88,5;-11,5;0
-88,5;-11;0
-88,5;-10,5;0
-88,5;-10;0
-88,5;-9,5;0
-88,5;-9;0
-88;-39;0,0326276978450314
-88;-38,5;0
-88;-38;0
-88;-37,5;0
-88;-37;0,0796417574128643
-88;-36,5;0
-88;-33,5;0,0663172838923394
-88;-30;0,0813652259875188
-88;-27;0
-88;-26,5;0,129919676039552
-88;-26;0
-88;-25,5;0
-88;-25;0
-88;-24,5;0
-88;-24;0
-88;-23;0
-88;-22,5;0,127250274470986
-88;-22;0,0824170037067594
-88;-21,5;0,0761085747568246
-88;-21;0,0771165296145058
-88;-20,5;0,125310732972
-88;-20;0,0865615838661611
-88;-19,5;0,207548509129734
-88;-19;0,18377439917581
-88;-18,5;0,157335823193323
-88;-18;0,091469790578762
-88;-17,5;0,171061915727451
-88;-17;0,234529534392142
-88;-16,5;0,179679298647114
-88;-16;0,18086066133279
-88;-15,5;0,0842780863174606
-88;-15;0
-88;-14,5;0
-88;-14;0
-88;-13,5;0
-88;-13;0
-88;-12,5;0
-88;-12;0
-88;-11,5;0
-88;-11;0
-88;-10,5;0
-88;-10;0
-88;-9,5;0
-88;-9;0
-88;-8,5;0
-88;-8;0
-87,5;-38,5;0,044097870948859
-87,5;-37;0,0648125502249886
-87,5;-36,5;0
-87,5;-30,5;0
-87,5;-30;0,040467800250852
-87,5;-27;0
-87,5;-26,5;0
-87,5;-26;0
-87,5;-25,5;0
-87,5;-25;0
-87,5;-24,5;0
-87,5;-24;0
-87,5;-22;0,122920767779554
-87,5;-21,5;0,0918963493529
-87,5;-21;0,0747000840970247
-87,5;-20,5;0,0778978748184272
-87,5;-20;0,209370803440531
-87,5;-19,5;0
-87,5;-19;0,235698903284353
-87,5;-18,5;0,271019846712573
-87,5;-18;0,182298837566964
-87,5;-17,5;0,198510178761112
-87,5;-17;0,284921405465976
-87,5;-16,5;0,0942999267787425
-87,5;-16;0
-87,5;-15,5;0
-87,5;-15;0
-87,5;-14,5;0
-87,5;-12;0
-87,5;-11,5;0
-87,5;-11;0
-87,5;-10,5;0
-87,5;-10;0
-87,5;-9,5;0
-87,5;-9;0
-87,5;-8,5;0
-87,5;-8;0
-87,5;-7,5;0
-87,5;-7;0
-87;-41;0
-87;-38;0,0720936890441875
-87;-37;0,042169513361466
-87;-36,5;0
-87;-30;0,0579827560572969
-87;-27;0
-87;-26,5;0
-87;-26;0
-87;-25,5;0
-87;-25;0
-87;-24,5;0
-87;-24;0
-87;-22;0,0687354833158731
-87;-21,5;0,0336556087450517
-87;-21;0,338455920699299
-87;-20,5;0,193222434831036
-87;-20;0,137797343306793
-87;-19,5;0,0824299365791606
-87;-19;0,119713087540969
-87;-18,5;0,149698071093052
-87;-18;0,244790209637554
-87;-17,5;0,333449383753252
-87;-17;0,290385141326188
-87;-16,5;0,096873629022557
-87;-16;0
-87;-15,5;0
-87;-15;0
-87;-14,5;0,0567463025856563
-87;-14;0,0247487373415292
-87;-12,5;0,0535558658713569
-87;-12;0
-87;-11,5;0
-87;-11;0
-87;-10,5;0
-87;-9,5;0
-87;-9;0
-87;-8,5;0
-87;-8;0
-87;-7,5;0
-87;-7;0
-87;-6;0
-86,5;-41,5;0
-86,5;-41;0
-86,5;-38;0,0232307267787012
-86,5;-37,5;0,0958155055881412
-86,5;-37;0,0846593172663234
-86,5;-36,5;0,0532979048994111
-86,5;-34,5;0,143542676580869
-86,5;-34;0,0612931027477354
-86,5;-30;0,0779567187611177
-86,5;-29,5;0
-86,5;-28;0,0675444298221548
-86,5;-27,5;0,186826271052964
-86,5;-27;0,0544472221513642
-86,5;-26,5;0
-86,5;-26;0
-86,5;-25,5;0
-86,5;-25;0
-86,5;-24,5;0
-86,5;-21,5;0
-86,5;-21;0,250063195426616
-86,5;-20,5;0,0873375183140851
-86,5;-20;0,258122249308802
-86,5;-19,5;0,0183847763108502
-86,5;-19;0,115101243678321
-86,5;-18,5;0,129947743196814
-86,5;-18;0,0515515628896316
-86,5;-17,5;0,031467443493236
-86,5;-17;0
-86,5;-16,5;0
-86,5;-16;0
-86,5;-15,5;0
-86,5;-15;0
-86,5;-14,5;0
-86,5;-13;0,14719148526098
-86,5;-12,5;0,0271538824725551
-86,5;-11,5;0,0848528137423857
-86,5;-11;0,0761200706221109
-86,5;-10,5;0,0661774670326475
-86,5;-10;0,0987821074988014
-86,5;-9,5;0
-86,5;-9;0
-86,5;-8,5;0
-86,5;-8;0
-86,5;-7,5;0
-86,5;-7;0
-86,5;-6,5;0
-86,5;-6;0
-86,5;-5,5;0
-86,5;-4,5;0
-86;-42;0
-86;-41,5;0
-86;-41;0
-86;-40,5;0
-86;-40;0
-86;-37;0,0427239199200323
-86;-36,5;0,0382922968754814
-86;-35;0,107226640257691
-86;-34,5;0,0801989817059211
-86;-34;0,0739859282730005
-86;-31,5;0,0840773453434396
-86;-31;0,0826476181621636
-86;-29,5;0,0168027775481714
-86;-29;0
-86;-28,5;0,0566473006123563
-86;-28;0,0241729876790879
-86;-27,5;0,205114261435507
-86;-27;0,129057954709343
-86;-26,5;0,0353553390593274
-86;-23;0
-86;-22,5;0,0802354017686065
-86;-22;0
-86;-21,5;0
-86;-21;0,189181844163996
-86;-20,5;0,260027404483164
-86;-20;0,135344909639105
-86;-19,5;0,105997192783813
-86;-19;0,099612068056858
-86;-18,5;0,0817476839031505
-86;-18;0,0417087406621088
-86;-17,5;0
-86;-17;0
-86;-16,5;0
-86;-16;0
-86;-15,5;0
-86;-15;0
-86;-13;0,187478887700278
-86;-12,5;0,15310196023328
-86;-12;0,153517011873189
-86;-11,5;0,150002037023205
-86;-11;0,108872198267306
-86;-10,5;0,131990911772416
-86;-10;0,083901457350004
-86;-9;0
-86;-8,5;0
-86;-8;0
-86;-7,5;0
-86;-7;0
-86;-6,5;0
-86;-6;0
-86;-5,5;0,222273866605812
-86;-5;0,219768791170586
-86;-4,5;0
-86;-4;0,124720560381271
-86;-3,5;0,0267644042215278
-86;-3;0
-85,5;-42,5;0
-85,5;-42;0
-85,5;-41,5;0
-85,5;-41;0
-85,5;-40,5;0
-85,5;-40;0
-85,5;-35,5;0,0759232068167127
-85,5;-35;0,0466645832868283
-85,5;-34,5;0,0182610697021469
-85,5;-29;0,0937321411561386
-85,5;-28,5;0,0780234397015227
-85,5;-28;0,111504779222568
-85,5;-27,5;0,117377621431647
-85,5;-27;0,0723106600080662
-85,5;-26;0
-85,5;-25,5;0,196869953254994
-85,5;-25;0,0478429971986746
-85,5;-23;0,0835685347484327
-85,5;-22,5;0,0986657949439208
-85,5;-22;0,146722581304385
-85,5;-21,5;0,156275245579562
-85,5;-21;0,135323453634594
-85,5;-20,5;0,169243051115481
-85,5;-20;0,198344919767973
-85,5;-19,5;0,226929954447076
-85,5;-19;0,297361499962721
-85,5;-18,5;0,0551750461194707
-85,5;-18;0
-85,5;-17,5;0
-85,5;-17;0
-85,5;-16,5;0
-85,5;-16;0
-85,5;-15,5;0
-85,5;-13,5;0,0525388744962559
-85,5;-13;0,263712995803855
-85,5;-12,5;0,138402736462533
-85,5;-12;0,137663709623383
-85,5;-11,5;0,120846596973187
-85,5;-11;0,0573259908834486
-85,5;-10,5;0,0865868221947068
-85,5;-10;0,0708178949307606
-85,5;-9,5;0
-85,5;-8,5;0
-85,5;-8;0
-85,5;-7,5;0
-85,5;-7;0
-85,5;-6,5;0
-85,5;-6;0
-85,5;-5,5;0,225255558569964
-85,5;-5;0,374986859539886
-85,5;-4,5;0,093449927174337
-85,5;-4;0,149605146970283
-85,5;-3,5;0
-85,5;-3;0
-85,5;-2,5;0
-85;-43;0
-85;-42,5;0
-85;-42;0
-85;-41,5;0
-85;-41;0
-85;-40,5;0
-85;-40;0
-85;-36;0,0449703606093317
-85;-35,5;0,062564731184872
-85;-35;0,0780292985267164
-85;-34,5;0,0147139389695622
-85;-32,5;0,0106066017177982
-85;-32;0,0251064400768674
-85;-29;0,0925716829463335
-85;-28,5;0,115669272117062
-85;-28;0,113649645682527
-85;-27,5;0,0836018556628396
-85;-27;0,067392742532351
-85;-26,5;0,200685558893477
-85;-26;0,297655924307517
-85;-25,5;0,135843878712857
-85;-25;0,122639828247301
-85;-24,5;0,277272910084391
-85;-24;0,229502805818987
-85;-23;0,0673060910327579
-85;-22,5;0,140539648701507
-85;-22;0,110687986743624
-85;-21,5;0,149519808417626
-85;-21;0,156976609309939
-85;-20,5;0,151981017743799
-85;-20;0,195245032563678
-85;-19,5;0,285411850906162
-85;-19;0,0588837838458094
-85;-18,5;0
-85;-18;0
-85;-17,5;0
-85;-17;0
-85;-16,5;0
-85;-13,5;0,130522028792078
-85;-13;0,258013389363632
-85;-12,5;0,198113377277786
-85;-12;0,104639283545985
-85;-11,5;0,103431136511207
-85;-11;0,0982342321587342
-85;-10,5;0,0620944173550784
-85;-10;0,0343947670438397
-85;-9,5;0
-85;-8,5;0
-85;-8;0
-85;-7,5;0
-85;-7;0
-85;-6,5;0
-85;-6;0
-85;-5,5;0,103026820008315
-85;-5;0,0995703797638424
-85;-4,5;0,129323956459295
-85;-4;0,161103338619303
-85;-3,5;0,13820889985815
-85;-3;0,100443777213685
-85;-2,5;0,0771333621434691
-85;-2;0,0708531344872382
-85;-1,5;0
-84,5;-43,5;0
-84,5;-43;0
-84,5;-42,5;0
-84,5;-42;0
-84,5;-41,5;0
-84,5;-41;0
-84,5;-40,5;0
-84,5;-40;0
-84,5;-32,5;0,0694400682381799
-84,5;-32;0,0765506368360185
-84,5;-29;0,111758407104081
-84,5;-28,5;0,114689338584834
-84,5;-28;0,122155072976248
-84,5;-27,5;0,163907639497719
-84,5;-27;0,0648330182965278
-84,5;-26,5;0,150224944514722
-84,5;-26;0,368409010026512
-84,5;-25,5;0,266871038819397
-84,5;-25;0,306825129216999
-84,5;-24,5;0,240982487194849
-84,5;-24;0,196517906505269
-84,5;-23,5;0,241347425323215
-84,5;-23;0,194266379892634
-84,5;-22,5;0,183406000553311
-84,5;-22;0,0932875618527388
-84,5;-21,5;0,141299497582972
-84,5;-21;0,148134558285968
-84,5;-20,5;0,14012262167423
-84,5;-20;0,183630122090932
-84,5;-19,5;0,0497571882020857
-84,5;-19;0
-84,5;-18,5;0
-84,5;-18;0
-84,5;-17,5;0,115040293944206
-84,5;-17;0,0551543289325507
-84,5;-13,5;0,227133601688242
-84,5;-13;0
-84,5;-12,5;0,123924022686051
-84,5;-12;0,0490826966568781
-84,5;-11,5;0
-84,5;-11;0,152654815341865
-84,5;-10,5;0,130953614575686
-84,5;-10;0,108337139972568
-84,5;-9,5;0
-84,5;-9;0
-84,5;-8,5;0
-84,5;-8;0
-84,5;-7,5;0
-84,5;-7;0
-84,5;-6,5;0
-84,5;-6;0
-84,5;-5,5;0
-84,5;-5;0
-84,5;-4,5;0
-84,5;-4;0
-84,5;-3,5;0
-84,5;-3;0,0917049011170553
-84,5;-2,5;0,124346290656376
-84,5;-2;0
-84;-44;0
-84;-43,5;0
-84;-43;0
-84;-42,5;0
-84;-42;0
-84;-41,5;0
-84;-41;0
-84;-40;0
-84;-34;0
-84;-33,5;0,0752302022683266
-84;-33;0,0603856652809967
-84;-32,5;0,109574420242265
-84;-31,5;0,0723961324933867
-84;-31;0
-84;-29;0,0760530516591324
-84;-27,5;0,0681685806263808
-84;-26,5;0,103016179958943
-84;-26;0,417789739781468
-84;-25,5;0,152778199171467
-84;-25;0,227428333909853
-84;-24,5;0,234489083675629
-84;-24;0,224213112183769
-84;-23,5;0,191936466773847
-84;-23;0,215450102556567
-84;-22,5;0,194148342501562
-84;-22;0,183685528231777
-84;-21,5;0,178354663116116
-84;-21;0,201063181059531
-84;-20,5;0,141476825442615
-84;-20;0
-84;-19,5;0
-84;-19;0
-84;-18,5;0,0819653720922575
-84;-18;0,0857362989810207
-84;-17,5;0,077041114564454
-84;-13,5;0,139094392410334
-84;-13;0,0455649719265432
-84;-12,5;0
-84;-12;0,0905455686381172
-84;-11,5;0,0537401153701776
-84;-11;0,0650538238691624
-84;-10,5;0,0134350288425444
-84;-10;0
-84;-9,5;0,0571277807492408
-84;-9;0,154308907443012
-84;-8,5;0,143707721055304
-84;-8;0
-84;-7,5;0
-84;-7;0
-84;-6,5;0
-84;-6;0
-84;-5,5;0
-84;-5;0
-84;-4,5;0
-84;-4;0
-84;-3,5;0
-84;-3;0
-84;-2,5;0
-84;-2;0,0461223140913686
-84;-1,5;0
-84;-0,5;0
-83,5;-44;0
-83,5;-43,5;0
-83,5;-43;0
-83,5;-42,5;0
-83,5;-42;0
-83,5;-41,5;0
-83,5;-41;0
-83,5;-35,5;0,0338082830087539
-83,5;-35;0,181726442764943
-83,5;-34;0,0546266113416041
-83,5;-33,5;0,0793026901603386
-83,5;-33;0,106191126953001
-83,5;-32,5;0,102235023353056
-83,5;-31;0,0287112057101985
-83,5;-28;0
-83,5;-27,5;0,0831002741003636
-83,5;-26,5;0,0459619407771256
-83,5;-26;0,0956142758357231
-83,5;-25,5;0,222702900207892
-83,5;-25;0,170963951949315
-83,5;-24,5;0,286753273608513
-83,5;-24;0,259559774908787
-83,5;-23,5;0,251772917033147
-83,5;-23;0,228669053148207
-83,5;-22,5;0,204510904112691
-83,5;-22;0,137255147054775
-83,5;-21,5;0,0980321740188248
-83,5;-21;0,0995031596879154
-83,5;-19;0,0516316010038641
-83,5;-18,5;0,0791006021668476
-83,5;-18;0,0688181630126783
-83,5;-17,5;0,0989187376924446
-83,5;-14;0
-83,5;-13,5;0,165243377178327
-83,5;-13;0,300866627050471
-83,5;-12,5;0,129567657143972
-83,5;-12;0,13167474880813
-83,5;-11,5;0,091574719036788
-83,5;-11;0,0596266774132239
-83,5;-10,5;0,0477671910986458
-83,5;-10;0
-83,5;-9,5;0,0989949493661167
-83,5;-9;0,169459430470831
-83,5;-8,5;0
-83,5;-8;0
-83,5;-7,5;0
-83,5;-7;0,06716373029148
-83,5;-6,5;0,0868178169118144
-83,5;-6;0
-83,5;-5,5;0,0565007374583141
-83,5;-5;0
-83,5;-4,5;0
-83,5;-4;0
-83,5;-3,5;0
-83,5;-3;0,0337786915081091
-83,5;-2,5;0
-83,5;-0,5;0,157368137719269
-83,5;0;0,123113030105745
-83;-44;0
-83;-43,5;0
-83;-43;0
-83;-42,5;0
-83;-42;0
-83;-41,5;0
-83;-36;0,0395979797464467
-83;-35,5;0,0746552744285359
-83;-35;0
-83;-34;0,0881608378665569
-83;-33,5;0,0548838600613887
-83;-33;0,0459009524508744
-83;-31;0,0673198521982929
-83;-30,5;0
-83;-26,5;0,101050222010746
-83;-26;0,119133358648437
-83;-25,5;0,324947199618157
-83;-25;0,350738353068988
-83;-24,5;0,235351053071403
-83;-24;0,275720907493636
-83;-23,5;0,157375332521318
-83;-23;0,167815336375244
-83;-22,5;0,124714926820569
-83;-22;0,104434835761995
-83;-21,5;0,0245328577852461
-83;-18;0
-83;-16;0,0465477651928043
-83;-15,5;0,0947854965701318
-83;-15;0,134021675574548
-83;-14;0,11997198747115
-83;-13,5;0,215522478615711
-83;-13;0,26974136193372
-83;-12,5;0,0759429610519193
-83;-12;0,0856467374531198
-83;-11,5;0,0845678228800214
-83;-11;0,339766703519507
-83;-10,5;0,22321980559349
-83;-10;0,0947430107988874
-83;-9,5;0
-83;-9;0
-83;-8,5;0
-83;-8;0
-83;-7,5;0
-83;-7;0,0967347295170501
-83;-6,5;0,116747496855299
-83;-6;0
-83;-5,5;0,101843160849243
-83;-5;0,10584624354566
-83;-4,5;0,152218979260337
-83;-4;0
-83;-3,5;0
-83;-3;0
-83;-2,5;0,0763740793725201
-83;-2;0
-83;-1,5;0
-83;-1;0
-83;-0,5;0
-83;0;0
-83;0,5;0
-83;1;0
-83;1,5;0
-83;2;0
-82,5;-44;0
-82,5;-43,5;0
-82,5;-43;0
-82,5;-42,5;0
-82,5;-42;0
-82,5;-39,5;0
-82,5;-36,5;0,111919736742576
-82,5;-36;0,0852691787824977
-82,5;-35,5;0,0831427611290491
-82,5;-35;0,0650038460400613
-82,5;-34,5;0,240136419561882
-82,5;-34;0,0976134538044647
-82,5;-33,5;0,0383079626187559
-82,5;-33;0,0176918060129541
-82,5;-30;0,0678318693535716
-82,5;-27;0
-82,5;-26,5;0,135717945008903
-82,5;-26;0,142390539238241
-82,5;-25,5;0,225483469689228
-82,5;-25;0,0971704459680013
-82,5;-24,5;0,119710242825929
-82,5;-24;0,112250477555948
-82,5;-23,5;0,234606975387419
-82,5;-23;0,134211476880019
-82,5;-22,5;0,157729252222924
-82,5;-22;0,145844313006588
-82,5;-20;0,049343789110784
-82,5;-19,5;0,0449006310274885
-82,5;-19;0,066114078898306
-82,5;-16;0,0913759632872161
-82,5;-15,5;0,139390462277826
-82,5;-15;0,0639412741385526
-82,5;-14;0,0282842712474619
-82,5;-13,5;0,15860401135126
-82,5;-13;0,110094202087727
-82,5;-12,5;0,0909246691198019
-82,5;-12;0,231223917448001
-82,5;-11,5;0,0582915218119369
-82,5;-11;0,384654695695548
-82,5;-10,5;0,345476425302162
-82,5;-10;0,143797374526223
-82,5;-9,5;0,145130330420218
-82,5;-9;0,172647112889922
-82,5;-8,5;0,181183834336945
-82,5;-8;0
-82,5;-7,5;0,0584006686197863
-82,5;-7;0,0961751873752616
-82,5;-6,5;0,116658673968639
-82,5;-6;0
-82,5;-5,5;0
-82,5;-5;0
-82,5;-4,5;0,0455558265574595
-82,5;-4;0
-82,5;-3,5;0
-82,5;-3;0
-82,5;-2,5;0,0764251267581546
-82,5;-2;0,118086832458153
-82,5;-1,5;0
-82,5;-1;0
-82,5;-0,5;0,0650864809311427
-82,5;0;0
-82,5;0,5;0
-82,5;1;0
-82,5;1,5;0
-82,5;2;0
-82,5;2,5;0
-82;-45,5;0,0454642716866772
-82;-45;0,064835315853462
-82;-44,5;0,0700035713374682
-82;-44;0
-82;-43,5;0
-82;-43;0
-82;-42,5;0
-82;-41,5;0
-82;-41;0
-82;-40,5;0
-82;-40;0
-82;-39,5;0
-82;-37;0,117501891649586
-82;-36,5;0,15522765539684
-82;-36;0,0685798804315085
-82;-35,5;0,086891372828013
-82;-35;0,0787486487071532
-82;-34,5;0,0932723624622577
-82;-34;0,198897593060481
-82;-33,5;0,0728797839008847
-82;-33;0,0588004697098181
-82;-32,5;0,0611530865942186
-82;-31;0,0701569668671615
-82;-30,5;0,0290198469181268
-82;-30;0,0249866631092136
-82;-29,5;0,0791959594928933
-82;-27;0,216565736624171
-82;-26,5;0,234037118174866
-82;-26;0,104793157612284
-82;-25,5;0,0933443536673854
-82;-25;0,069521184698991
-82;-24,5;0,131569437846746
-82;-24;0,0907980506684107
-82;-23,5;0,174209986077362
-82;-23;0,0450400807167099
-82;-22,5;0,0095
-82;-20,5;0,200760016052958
-82;-20;0,237194955276268
-82;-19,5;0,194193733559675
-82;-19;0,0551543289325507
-82;-18,5;0
-82;-16;0,0369517703680532
-82;-15,5;0,135173316142001
-82;-15;0,0879814792526777
-82;-14,5;0,065
-82;-14;0,0860944249066105
-82;-13,5;0,191913860026653
-82;-13;0,0936393005873586
-82;-12,5;0,0716147506776354
-82;-12;0,182433549546129
-82;-11,5;0,134554526781383
-82;-11;0,12805819711841
-82;-10,5;0,067864290350389
-82;-10;0
-82;-9,5;0,142376958920229
-82;-9;0,151428171686979
-82;-8,5;0,12321908752061
-82;-8;0,238294985259867
-82;-7,5;0,12384074011231
-82;-7;0,132242895475732
-82;-6,5;0,0866305543164562
