"x";"y";"roughness"
-21,5;-37,5;0,239702593505647
-21,5;-37;0,0674543055210958
-21,5;-36,5;0,137861013672862
-21,5;-36;0,137248324694981
-21,5;-35,5;0,0999307069865435
-21,5;-35;0,0896850640535296
-21,5;-34,5;0
-21,5;-32,5;0,0744993390249304
-21,5;-32;0,0815589766161069
-21,5;-31,5;0,0746480631586201
-21,5;-31;0,0989949493661166
-21,5;-30,5;0
-21,5;-30;0,119043504907265
-21,5;-29,5;0,119851662626105
-21,5;-29;0,11459022277596
-21,5;-28,5;0,127345781330199
-21,5;-28;0,124597495008861
-21,5;-27,5;0,0666433292485702
-21,5;-27;0,132695072036821
-21,5;-26,5;0,100362071792812
-21,5;-26;0,0875186833055447
-21,5;-25,5;0,0443016066632033
-21,5;-25;0,0455592697354065
-21,5;-24,5;0,0666686666366676
-21,5;-24;0,0840788701770927
-21,5;-23,5;0,0863048558224167
-21,5;-23;0,285323400936014
-21,5;-22,5;0,233329710950718
-21,5;-22;0,324766509833931
-21,5;-21,5;0,0683223584880215
-21,5;-21;0,0721849051139904
-21,5;-20,5;0,0934134789113865
-21,5;-20;0,114658160835389
-21,5;-19,5;0,0961165776726185
-21,5;-19;0,118781655060651
-21,5;-18,5;0
-21,5;-18;0
-21,5;-17,5;0,262144144281257
-21,5;-17;0,255942776674734
-21,5;-16,5;0,237313535824896
-21,5;-16;0,360372858058701
-21,5;-15,5;0,30023164557603
-21,5;-15;0,112618678142956
-21,5;-14,5;0,218286200315611
-21,5;-14;0,305124446587664
-21,5;-13,5;0,132940099577808
-21,5;-13;0,0332595850846038
-21,5;-12,5;0
-21,5;-12;0
-21,5;-11,5;0
-21,5;-11;0
-21,5;-10,5;0
-21,5;-10;0,0571107528862831
-21,5;-9,5;0,0464287827552249
-21,5;-9;0,0653897715412909
-21,5;-8,5;0,313914644150375
-21,5;-8;0,352538401757153
-21,5;-7,5;0,410966595792338
-21,5;-7;0
-21,5;-6,5;0,0334170615105517
-21,5;-6;0
-21,5;-5,5;0
-21,5;-5;0,0707506826179726
-21,5;-4,5;0,0847488714504283
-21,5;-4;0,073687370501522
-21,5;-3,5;0,084148168641476
-21,5;-3;0,0800850711345043
-21,5;-2,5;0,128804401079209
-21,5;-2;0,142616218778181
-21,5;-1,5;0,0727044420749922
-21,5;-1;0,0868830631749748
-21,5;-0,5;0,0839526983220644
-21,5;0;0,0414769012021551
-21,5;0,5;0,235324725253828
-21,5;1;0,289314828047045
-21,5;1,5;0,247596535606709
-21,5;2;0,1015340665327
-21,5;2,5;0,0758693853696182
-21,5;3;0,301686871407171
-21,5;3,5;0,346825545597904
-21,5;4;0,29637448681722
-21,5;4,5;0,0322469636813556
-21,5;5;0
-21,5;5,5;0
-21,5;6;0
-21,5;6,5;0
-21,5;7;0
-21,5;7,5;0
-21,5;8;0
-21;-49,5;0,369816846560564
-21;-49;0
-21;-48,5;0
-21;-48;0
-21;-47,5;0
-21;-47;0
-21;-46,5;0
-21;-46;0,162634559672906
-21;-45,5;0,133193260397757
-21;-45;0,0976155725281576
-21;-44,5;0
-21;-44;0
-21;-43,5;0
-21;-43;0
-21;-42,5;0
-21;-42;0,0889175648189565
-21;-41,5;0,00692820323027551
-21;-41;0,113844191771034
-21;-40,5;0,419785423993976
-21;-40;0,350276592390172
-21;-39,5;0,339206305040041
-21;-39;0,212868860312685
-21;-38,5;0,430641797663368
-21;-38;0,2271916299404
-21;-37,5;0,195201902727107
-21;-37;0,0974952827511678
-21;-36,5;0,118664521971411
-21;-36;0,140682140446331
-21;-35,5;0,199200342546363
-21;-35;0,119255567904356
-21;-34,5;0,0389447869242011
-21;-34;0,109703595145641
-21;-33,5;0,0857029754442633
-21;-32;0
-21;-31,5;0
-21;-31;0
-21;-30,5;0,115757232353341
-21;-30;0,164411504637428
-21;-29,5;0,129546862835394
-21;-29;0,154311303705135
-21;-28,5;0,126010490426309
-21;-28;0,166998788133613
-21;-27,5;0,13095720933941
-21;-27;0,168558967558143
-21;-26,5;0,128437792984256
-21;-26;0,0823340822436316
-21;-25,5;0,0669119653807233
-21;-25;0,0777776746031062
-21;-24,5;0,0718608526449356
-21;-24;0,0697594209522571
-21;-23,5;0,0531764222570301
-21;-23;0,122150902975144
-21;-22,5;0,224653280489531
-21;-22;0,192855267871153
-21;-21,5;0,0980196975669233
-21;-21;0,0542950785574121
-21;-20,5;0,0629311793416692
-21;-20;0
-21;-19,5;0,0897252215634789
-21;-19;0,145288878618691
-21;-18,5;0,112538676669539
-21;-18;0,10844507058107
-21;-17,5;0
-21;-17;0
-21;-16,5;0
-21;-16;0
-21;-15,5;0
-21;-15;0,0261661358757205
-21;-14,5;0,0575362204760329
-21;-14;0,0622622143304696
-21;-13,5;0,094417226437877
-21;-13;0,081317279836453
-21;-12,5;0,089095454429505
-21;-12;0
-21;-11,5;0,0487336297300608
-21;-11;0,0552690389519002
-21;-10,5;0,0862670273047588
-21;-10;0
-21;-9,5;0,0677898011713941
-21;-9;0,0717718568117018
-21;-8,5;0,223266561920852
-21;-8;0,0706539651802991
-21;-7,5;0,0208086520466848
-21;-7;0
-21;-6,5;0
-21;-6;0
-21;-5,5;0
-21;-5;0,0412098289246631
-21;-4,5;0,0609964479840152
-21;-4;0,0503627791509714
-21;-3,5;0,0747131356026432
-21;-3;0,0926143091342275
-21;-2,5;0,123780383475466
-21;-2;0,121923390251495
-21;-1,5;0,0695078855515412
-21;-1;0
-21;-0,5;0,0668649135695745
-21;0;0
-21;0,5;0,041908233081341
-21;1;0,238871817345519
-21;1,5;0,275975180522724
-21;2;0,0148492424049175
-21;2,5;0
-21;3;0,0716658250227434
-21;3,5;0,156843943865464
-21;4;0,120487863507182
-21;4,5;0,126213713657239
-21;5;0
-21;5,5;0
-21;6;0
-21;6,5;0
-21;7;0
-21;7,5;0
-21;8;0
-21;8,5;0
-21;9;0
-20,5;-56;0
-20,5;-55,5;0
-20,5;-55;0,195868578388674
-20,5;-54,5;0,205482023208508
-20,5;-54;0,242165749023267
-20,5;-53,5;0
-20,5;-53;0
-20,5;-52,5;0
-20,5;-52;0
-20,5;-51,5;0,0936946685200973
-20,5;-51;0,0741179240579947
-20,5;-50,5;0,132936074863071
-20,5;-50;0
-20,5;-49,5;0,117554782906213
-20,5;-49;0,151987938117909
-20,5;-48,5;0
-20,5;-48;0,0814439918565133
-20,5;-47,5;0,0325294738147832
-20,5;-47;0
-20,5;-46,5;0
-20,5;-46;0,104670072971333
-20,5;-45,5;0,169424846154936
-20,5;-45;0,174257466130334
-20,5;-44,5;0
-20,5;-44;0
-20,5;-43,5;0
-20,5;-43;0,109161959186034
-20,5;-42,5;0,120664825031987
-20,5;-42;0,0877417295880991
-20,5;-41,5;0,0983193775407473
-20,5;-41;0,0778791012516497
-20,5;-40,5;0,224494679471722
-20,5;-40;0,417117272135128
-20,5;-39,5;0,479899260261985
-20,5;-39;0,0827314933988261
-20,5;-38,5;0,0676069112180437
-20,5;-38;0,106134004449963
-20,5;-37,5;0,240675201009477
-20,5;-37;0,11265994186045
-20,5;-36,5;0,101101983715015
-20,5;-36;0,127733367337251
-20,5;-35,5;0,0984015293357261
-20,5;-35;0,112485167113326
-20,5;-34,5;0
-20,5;-34;0,0957364804252304
-20,5;-33,5;0,128133394033978
-20,5;-31;0
-20,5;-30,5;0,110810434440771
-20,5;-30;0
-20,5;-29,5;0,105288614330764
-20,5;-29;0,0732246543180642
-20,5;-28,5;0,182923253488086
-20,5;-28;0
-20,5;-27,5;0,177261283138761
-20,5;-27;0,135265991053569
-20,5;-26,5;0,142157608710493
-20,5;-26;0
-20,5;-25,5;0
-20,5;-25;0
-20,5;-24,5;0,0886058688801143
-20,5;-24;0,0694397404302494
-20,5;-23,5;0,0669864429251359
-20,5;-23;0,0677514306063448
-20,5;-22,5;0,0916489895782565
-20,5;-22;0,0814315639530713
-20,5;-21,5;0,0800685222416916
-20,5;-21;0,0451575021452693
-20,5;-20,5;0
-20,5;-20;0
-20,5;-19,5;0
-20,5;-19;0,0869741340859453
-20,5;-18,5;0,108270795773335
-20,5;-18;0,0834430943817402
-20,5;-17,5;0,117744800714249
-20,5;-17;0,0475317563018963
-20,5;-16,5;0
-20,5;-16;0
-20,5;-15,5;0
-20,5;-15;0
-20,5;-14,5;0
-20,5;-14;0
-20,5;-13,5;0,174655374953077
-20,5;-13;0
-20,5;-12,5;0
-20,5;-12;0
-20,5;-11,5;0,0492375195692607
-20,5;-11;0
-20,5;-10,5;0
-20,5;-10;0
-20,5;-9,5;0,0616442301526356
-20,5;-9;0,0646864230989265
-20,5;-8,5;0,0675094349667053
-20,5;-8;0,0614431827453815
-20,5;-7,5;0
-20,5;-7;0
-20,5;-6,5;0
-20,5;-6;0
-20,5;-5,5;0
-20,5;-5;0
-20,5;-4,5;0
-20,5;-4;0,0230705439901187
-20,5;-3,5;0,0710132784364003
-20,5;-3;0,0762875863645805
-20,5;-2,5;0,0320468407179241
-20,5;-2;0,101202400791315
-20,5;-1,5;0,0986716566868791
-20,5;-1;0,0610598067471557
-20,5;-0,5;0
-20,5;0;0
-20,5;0,5;0,2327921475967
-20,5;1;0,188112759419478
-20,5;1,5;0,133417640013106
-20,5;2;0,102249019089485
-20,5;2,5;0,0722945035123365
-20,5;3;0,0954400335289128
-20,5;3,5;0,0667462243242152
-20,5;4;0,0768654866003139
-20,5;4,5;0,0320390386872016
-20,5;5;0
-20,5;5,5;0
-20,5;6;0
-20,5;6,5;0
-20,5;7;0
-20,5;7,5;0
-20,5;8;0
-20,5;8,5;0
-20,5;9;0
-20,5;9,5;0
-20,5;10;0
-20;-58,5;0
-20;-58;0
-20;-57,5;0
-20;-57;0
-20;-56,5;0
-20;-56;0
-20;-55,5;0
-20;-55;0,182609357425502
-20;-54,5;0,284202468619467
-20;-54;0,0711775111621508
-20;-53,5;0
-20;-53;0,0292232783924049
-20;-52,5;0
-20;-52;0
-20;-51,5;0
-20;-51;0,0918312699621275
-20;-50,5;0,0976029397413513
-20;-50;0,0992827851572035
-20;-49,5;0
-20;-49;0,0982878425849301
-20;-48,5;0
-20;-48;0,139816049786059
-20;-47,5;0,0620241888298428
-20;-47;0
-20;-46,5;0,153600220630629
-20;-46;0,140540216447195
-20;-45,5;0,11729988277914
-20;-45;0
-20;-44,5;0
-20;-44;0
-20;-43,5;0
-20;-43;0,0920824105335559
-20;-42,5;0
-20;-42;0
-20;-41,5;0
-20;-41;0,0751029663565665
-20;-40,5;0,0500749438342171
-20;-40;0,0510196040752964
-20;-39,5;0,137687695583707
-20;-39;0,112708753687967
-20;-38,5;0,135789972629302
-20;-38;0,131548129049448
-20;-37,5;0,127587635541548
-20;-37;0,111112306318358
-20;-36,5;0,138086906691414
-20;-36;0,123532008576147
-20;-35,5;0,105196714387612
-20;-35;0,125500334047977
-20;-34,5;0,0795866055173719
-20;-34;0,114534552614877
-20;-33,5;0,0512867754234299
-20;-33;0,0912590717781974
-20;-32,5;0,0679160762013929
-20;-32;0,104826308458588
-20;-31,5;0,0974648092746386
-20;-31;0,079625693606091
-20;-30,5;0,0833160619356831
-20;-30;0,0994184758147767
-20;-29,5;0,124499167157659
-20;-29;0,111663066340735
-20;-28,5;0,0987159353111429
-20;-28;0,0777951856421135
-20;-27,5;0,108274293258581
-20;-27;0,140835207088127
-20;-26,5;0,157957985789656
-20;-26;0,0839809502208685
-20;-25,5;0
-20;-25;0
-20;-24,5;0,171930301492868
-20;-24;0,0771554749856511
-20;-23,5;0,0636653834179268
-20;-23;0,0793016053770957
-20;-22,5;0,0563052627086994
-20;-22;0,0430687434999753
-20;-21,5;0,0748040174431897
-20;-21;0
-20;-20,5;0
-20;-20;0
-20;-19,5;0,00848528137423858
-20;-19;0,0346482322781408
-20;-18,5;0,0444850162039609
-20;-18;0,0841155340999692
-20;-17,5;0,105679631114041
-20;-17;0,117789178377262
-20;-16,5;0,0834000355759273
-20;-16;0
-20;-15,5;0
-20;-15;0
-20;-14,5;0
-20;-14;0
-20;-13,5;0
-20;-13;0
-20;-12,5;0
-20;-12;0
-20;-11,5;0
-20;-11;0
-20;-10,5;0
-20;-10;0
-20;-9,5;0
-20;-9;0,0586898628384834
-20;-8,5;0,0626872467818687
-20;-8;0,0761464340055705
-20;-7,5;0,0675015343740951
-20;-7;0,0530139244960811
-20;-6,5;0,0600807033005682
-20;-6;0,0308274769213008
-20;-5,5;0,148492424049175
-20;-5;0,104458407146239
-20;-4,5;0,0784040520930863
-20;-4;0,0736822581317829
-20;-3,5;0
-20;-3;0,0754369493904236
-20;-2,5;0,0479429637984322
-20;-2;0,072044901528542
-20;-1,5;0,116906848007767
-20;-1;0
-20;-0,5;0
-20;0;0,0289913780286484
-20;0,5;0,274596657255372
-20;1;0,314915369036147
-20;1,5;0,042111234375236
-20;2;0,0736040679822074
-20;2,5;0,0790053897712253
-20;3;0,0517982809054693
-20;3,5;0,0495384760167348
-20;4;0,0547590501326363
-20;4,5;0
-20;5;0,0665725168519262
-20;5,5;0
-20;6;0
-20;6,5;0
-20;7;0
-20;7,5;0
-20;8;0
-20;8,5;0
-20;9;0
-20;9,5;0
-20;10;0
-20;10,5;0
-20;11;0
-19,5;-60;0
-19,5;-59,5;0
-19,5;-59;0
-19,5;-58,5;0
-19,5;-58;0,10265893601074
-19,5;-57,5;0,0383575285960918
-19,5;-57;0,0698962868047431
-19,5;-56,5;0
-19,5;-56;0
-19,5;-55,5;0,0212994522621279
-19,5;-55;0,0235
-19,5;-54,5;0,0958745460037677
-19,5;-54;0,109389462680162
-19,5;-53,5;0,0835783065952723
-19,5;-53;0,0730664081503943
-19,5;-52,5;0
-19,5;-52;0
-19,5;-51,5;0
-19,5;-51;0
-19,5;-50,5;0,093258779747539
-19,5;-50;0
-19,5;-49,5;0,0968413651287506
-19,5;-49;0,136241207667382
-19,5;-48,5;0
-19,5;-48;0,135299667405356
-19,5;-47,5;0
-19,5;-47;0
-19,5;-46,5;0,127868421955279
-19,5;-46;0,157750985205587
-19,5;-45,5;0
-19,5;-45;0
-19,5;-44,5;0
-19,5;-44;0
-19,5;-43,5;0,0824293792534104
-19,5;-43;0,0545557818506282
-19,5;-42,5;0
-19,5;-42;0,0997336452758045
-19,5;-41,5;0,040540103601249
-19,5;-41;0,0205060966544099
-19,5;-40,5;0,116752223015013
-19,5;-40;0,122677555439843
-19,5;-39,5;0,129329608439242
-19,5;-39;0,119263952535255
-19,5;-38,5;0,080707618580712
-19,5;-38;0,133542125037996
-19,5;-37,5;0,0736291691210389
-19,5;-37;0,148383387310135
-19,5;-36,5;0,189198225651679
-19,5;-36;0,146476391726904
-19,5;-35,5;0,143671192659766
-19,5;-35;0,178348883720432
-19,5;-34,5;0,0810666528099082
-19,5;-33,5;0,0256969518296107
-19,5;-33;0,0642664591974521
-19,5;-32,5;0,0205060966544099
-19,5;-32;0,0798565678486837
-19,5;-31,5;0,069779440594421
-19,5;-31;0,100131580100053
-19,5;-30,5;0,126129980891825
-19,5;-30;0,112299172755994
-19,5;-29,5;0,0959099555662475
-19,5;-29;0,0830851860932389
-19,5;-28,5;0,0863947937950526
-19,5;-28;0,0469624977027009
-19,5;-27,5;0,14763472351196
-19,5;-27;0,139849529527599
-19,5;-26,5;0,130234379706379
-19,5;-26;0,155458549638602
-19,5;-25,5;0,134637877223288
-19,5;-25;0,174600118953171
-19,5;-24,5;0,215110435465809
-19,5;-24;0,0714815271952043
-19,5;-23,5;0,0610967552989888
-19,5;-23;0,0678022577341356
-19,5;-22,5;0,0765570956813765
-19,5;-22;0,0615035969433885
-19,5;-21,5;0,0777882551782604
-19,5;-21;0,0689963422080855
-19,5;-20,5;0,043655116891027
-19,5;-20;0,0723620526703511
-19,5;-19,5;0,0747693914965336
-19,5;-19;0,0689873176750626
-19,5;-18,5;0,120165557837188
-19,5;-18;0,126869074634435
-19,5;-17,5;0,147613074905446
-19,5;-17;0,0872959566393773
-19,5;-16,5;0,0882770340005527
-19,5;-16;0,0992334254536884
-19,5;-15,5;0
-19,5;-15;0
-19,5;-14,5;0
-19,5;-14;0,0914767730082342
-19,5;-13,5;0,054151942720764
-19,5;-13;0
-19,5;-12,5;0
-19,5;-12;0
-19,5;-11,5;0
-19,5;-11;0,0558614357137373
-19,5;-10,5;0,064353407921501
-19,5;-10;0,0649100146356477
-19,5;-9,5;0,0921212968500408
-19,5;-9;0
-19,5;-8,5;0
-19,5;-8;0,0381968585095686
-19,5;-7,5;0,0728335913308124
-19,5;-7;0,0659753741937096
-19,5;-6,5;0,0830211272855143
-19,5;-6;0,0888598786985895
-19,5;-5,5;0,0767175973528221
-19,5;-5;0,114113291659356
-19,5;-4,5;0,0331260219968129
-19,5;-4;0,047306498093864
-19,5;-3,5;0,0998144946054096
-19,5;-3;0,062579161988249
-19,5;-2,5;0,00952890339965727
-19,5;-2;0,0715634518125533
-19,5;-1,5;0,0630258450388183
-19,5;-1;0,0723213315695999
-19,5;-0,5;0,197063308657516
-19,5;0;0,305961472000128
-19,5;0,5;0,152917832957323
-19,5;1;0,183418482390788
-19,5;1,5;0,0706149782876294
-19,5;2;0,0776926711286111
-19,5;2,5;0,091060877073161
-19,5;3;0,045469511205591
-19,5;3,5;0,0673772342828402
-19,5;4;0,0706281213238688
-19,5;4,5;0,0510795227763418
-19,5;5;0,0728882325512455
-19,5;5,5;0,0794674582648578
-19,5;6;0
-19,5;6,5;0,0113137084989848
-19,5;7;0
-19,5;7,5;0
-19,5;8;0
-19,5;8,5;0
-19,5;9;0
-19,5;9,5;0,0571022474747419
-19,5;10;0,0607022539644422
-19,5;10,5;0,136036913637149
-19,5;11;0,125464293282547
-19,5;11,5;0
-19,5;12;0
-19;-61;0,05939696961967
-19;-60,5;0
-19;-60;0
-19;-59,5;0
-19;-59;0,0339411254969543
-19;-58,5;0,0868617675773793
-19;-58;0,0480832611206852
-19;-57,5;0,0670870081809188
-19;-57;0,0476840294717914
-19;-56,5;0
-19;-56;0
-19;-55,5;0
-19;-55;0
-19;-54,5;0
-19;-54;0
-19;-53,5;0,120208152801713
-19;-53;0
-19;-52,5;0
-19;-52;0
-19;-51,5;0
-19;-51;0,0919124842548865
-19;-50,5;0,072304218410823
-19;-50;0
-19;-49,5;0
-19;-49;0,0919013446194186
-19;-48,5;0,0601351652133599
-19;-48;0,0754253415163441
-19;-47,5;0,106351170320648
-19;-47;0,073642982618094
-19;-46,5;0
-19;-46;0
-19;-45,5;0
-19;-45;0
-19;-44,5;0
-19;-44;0,0530557882484717
-19;-43,5;0,0962709245260006
-19;-43;0,0504559874213821
-19;-42,5;0,0853488076796156
-19;-42;0,075381702679769
-19;-41,5;0,096057027692772
-19;-41;0,0955880828291235
-19;-40,5;0,115827621610066
-19;-40;0,110062737871662
-19;-39,5;0,0920610165554931
-19;-39;0,0934444219844074
-19;-38,5;0,110311247969423
-19;-38;0,17332372541895
-19;-37,5;0,229139034146731
-19;-37;0,139926561766332
-19;-36,5;0,10000697892314
-19;-36;0,0895724799626909
-19;-35,5;0,13681493454952
-19;-35;0,120823838707434
-19;-34,5;0
-19;-34;0
-19;-33,5;0,0873874065499681
-19;-33;0,0960718289954481
-19;-32,5;0,0861326883360783
-19;-32;0,0663817961277251
-19;-31,5;0,0587066151865926
-19;-30,5;0,0912918397229457
-19;-30;0,0765809420981532
-19;-29,5;0,118678167128336
-19;-29;0,0860340483254413
-19;-28,5;0,0829609175093435
-19;-28;0,066001683480213
-19;-27,5;0,0702404035133219
-19;-27;0,124870199273753
-19;-26,5;0,117981354011097
-19;-26;0,104166621235135
-19;-25,5;0,0940257161319054
-19;-25;0,0876919228511574
-19;-24,5;0,0703164276680777
-19;-24;0,0538901866552894
-19;-23,5;0,0574305929057701
-19;-23;0,0704595688444859
-19;-22,5;0,0678851376900122
-19;-22;0,0537873305070713
-19;-21,5;0,0756500401284003
-19;-21;0,0840561103004909
-19;-20,5;0,0996652585814934
-19;-20;0,103075429304185
-19;-19,5;0,0697642458570291
-19;-19;0,0791775026322309
-19;-18,5;0,109993453054239
-19;-18;0,0708245768759346
-19;-17,5;0,0445770600837952
-19;-17;0,0516555902105474
-19;-16,5;0,0530804849147771
-19;-16;0,10321777147593
-19;-15,5;0,0996703162993853
-19;-15;0,0861714763325622
-19;-14,5;0
-19;-14;0,0141421356237309
-19;-13,5;0,137822239486121
-19;-13;0,039707262140151
-19;-12,5;0
-19;-12;0
-19;-11,5;0
-19;-11;0,0247487373415292
-19;-10,5;0,0621073954648605
-19;-10;0,0590294366417629
-19;-9,5;0,0723408673362196
-19;-9;0
-19;-8,5;0
-19;-8;0,0509116882454314
-19;-7,5;0,0619385692734048
-19;-7;0,066101192478342
-19;-6,5;0
-19;-6;0,0577534991724888
-19;-5,5;0,096739888673732
-19;-5;0,109397533159747
-19;-4,5;0
-19;-4;0,0510513280457825
-19;-3,5;0,0904178371859518
-19;-3;0,061812325925851
-19;-2,5;0,0737754578557001
-19;-2;0,0850167371064974
-19;-1,5;0,0675922733381543
-19;-1;0,0675288991302386
-19;-0,5;0,0598247440445841
-19;0;0,254203065977238
-19;0,5;0,0812814010327464
-19;1;0,140133122258883
-19;1,5;0,086645906604485
-19;2;0,0611738539250259
-19;2,5;0,071256504357063
-19;3;0,0855953467574308
-19;3,5;0,0647631937474351
-19;4;0,0889871785636445
-19;4,5;0,0971997986921828
-19;5;0,0383883662932752
-19;5,5;0
-19;6;0
-19;6,5;0
-19;7;0
-19;7,5;0
-19;8;0
-19;8,5;0
-19;9;0
-19;9,5;0
-19;10;0,085657881874774
-19;10,5;0,155663156147555
-19;11;0,2795920242067
-19;11,5;0
-19;12;0,0771899327262676
-19;12,5;0,103308760519135
-18,5;-62,5;0
-18,5;-62;0,0741570405738165
-18,5;-61,5;0,0854900718268056
-18,5;-61;0,0798337856632975
-18,5;-60,5;0
-18,5;-60;0,0959097847624882
-18,5;-59,5;0,0881793713884463
-18,5;-59;0,0586217975800397
-18,5;-58,5;0,0955023559918812
-18,5;-58;0,11568841568545
-18,5;-57,5;0,101869197176248
-18,5;-57;0,0798047617626918
-18,5;-56,5;0
-18,5;-56;0
-18,5;-55,5;0
-18,5;-55;0,0538299792556775
-18,5;-54,5;0
-18,5;-54;0
-18,5;-53,5;0
-18,5;-53;0
-18,5;-52,5;0
-18,5;-52;0
-18,5;-51,5;0,119694733245313
-18,5;-51;0,161971993965834
-18,5;-50,5;0
-18,5;-50;0
-18,5;-49,5;0
-18,5;-49;0,0537830739881893
-18,5;-48,5;0
-18,5;-48;0,0799515935422273
-18,5;-47,5;0,140047036200288
-18,5;-47;0,129583367645842
-18,5;-46,5;0,0291437324798514
-18,5;-46;0,0964199149553659
-18,5;-45,5;0
-18,5;-45;0,0596309864538106
-18,5;-44,5;0
-18,5;-44;0,072951386291864
-18,5;-43,5;0
-18,5;-43;0,0965444968358168
-18,5;-42,5;0,0703159952022763
-18,5;-42;0,0770607103381256
-18,5;-41,5;0,106574551269191
-18,5;-41;0,0819804232106043
-18,5;-40,5;0,149105108340839
-18,5;-40;0,0965349677578027
-18,5;-39,5;0,093769931214649
-18,5;-39;0,0962670963837273
-18,5;-38,5;0,142039383074692
-18,5;-38;0,119843075847468
-18,5;-37,5;0,14893477621955
-18,5;-37;0,135382003850904
-18,5;-36,5;0,107922101045985
-18,5;-36;0,0825628792633715
-18,5;-35,5;0,0120208152801713
-18,5;-35;0,0732365671727029
-18,5;-34,5;0,108090954965966
-18,5;-34;0,116217530027592
-18,5;-33,5;0,0922409661339978
-18,5;-33;0,0886416004668989
-18,5;-32,5;0,0611921996182328
-18,5;-32;0,0729101730441873
-18,5;-31,5;0,093694285031794
-18,5;-31;0,0831253822046351
-18,5;-30,5;0,0669290669291004
-18,5;-30;0,0565862174031804
-18,5;-29,5;0
-18,5;-29;0,119853319444303
-18,5;-28,5;0,0578149758157126
-18,5;-28;0,111436977704889
-18,5;-27,5;0,124702050701965
-18,5;-27;0,0494974746830583
-18,5;-26,5;0
-18,5;-26;0
-18,5;-25,5;0,0692231037677313
-18,5;-25;0,0911628579338464
-18,5;-24,5;0
-18,5;-24;0,0760941245397677
-18,5;-23,5;0,0875082463646609
-18,5;-23;0,0591074626195377
-18,5;-22,5;0,0609134832284642
-18,5;-22;0,0534281058994234
-18,5;-21,5;0,0623307193691449
-18,5;-21;0,0796939919500911
-18,5;-20,5;0,102028025310294
-18,5;-20;0,092369398200409
-18,5;-19,5;0,0694510885710491
-18,5;-19;0,0291490422941589
-18,5;-18,5;0,0675069661308407
