"x";"y";"roughness"
-84,5;17;0,0780977714455535
-84,5;17,5;0,0665674903329754
-84,5;18;0,199095694038358
-84,5;18,5;0,131640849123267
-84,5;19;0,0841095024857977
-84,5;19,5;0,130366769664544
-84,5;20;0,0955437654225073
-84,5;20,5;0,0889526091054482
-84,5;21;0,0268860027311079
-84,5;21,5;0,0574089267792874
-84,5;22;0,104957928079144
-84,5;22,5;0,0618853956746032
-84,5;23;0,0612567250482456
-84,5;23,5;0,0341534353009641
-84,5;24;0
-84,5;24,5;0,0165025250593154
-84,5;25;0,0159478316185409
-84,5;25,5;0,197081805591582
-84,5;26;0,0837626318511044
-84,5;26,5;0,158259159735579
-84,5;27;0,0709426705164106
-84,5;27,5;0,0527841381682532
-84,5;28;0,040111303477532
-84,5;28,5;0,0639024849767745
-84,5;29;0,0720105342672483
-84,5;29,5;0,0381609817263103
-84,5;30;0,0588190145326172
-84,5;30,5;0,039651817949076
-84,5;31;0,0518259956347142
-84,5;31,5;0,0380847009236576
-84,5;32;0,0381094913811944
-84,5;32,5;0,0723388288116842
-84,5;33;0,050274900212709
-84,5;33,5;0,0269811662708144
-84,5;34;0,0653507741668798
-84,5;34,5;0
-84,5;35;0,0577433191727918
-84,5;35,5;0,109727715892794
-84,5;36;0,105003006628221
-84,5;36,5;0,146798141828991
-84,5;37;0,0309481645479807
-84,5;37,5;0,0577548108976056
-84,5;38;0,111050185910919
-84,5;38,5;0,0727042279506822
-84,5;39;0,0520698831117636
-84,5;39,5;0,0466082968293558
-84,5;40;0
-84,5;40,5;0
-84,5;41;0
-84,5;41,5;0
-84,5;42;0,0405396924836224
-84,5;42,5;0
-84,5;43;0,131490242312992
-84,5;43,5;0,0775053866987338
-84,5;44;0
-84,5;44,5;0
-84,5;45;0,0678920712111019
-84,5;45,5;0
-84,5;46;0,0332465537061112
-84,5;46,5;0,0388709709288613
-84,5;47;0
-84,5;47,5;0,0452990066116245
-84,5;48;0
-84,5;48,5;0
-84;-7;0,160290985398431
-84;-6,5;0,133564782817567
-84;-6;0,0877420461732382
-84;-5,5;0
-84;-5;0
-84;-4,5;0
-84;-4;0
-84;-3,5;0
-84;-3;0
-84;-2,5;0,064268966072281
-84;-2;0,132849359731059
-84;-1,5;0,103645776419963
-84;-1;0,0762481329461763
-84;-0,5;0,0806869652647586
-84;0;0,107984510673775
-84;0,5;0
-84;1;0,110617875073219
-84;1,5;0,056016069123065
-84;2;0,105718474418303
-84;2,5;0,11322171674576
-84;3;0,0696582132032301
-84;3,5;0,127199973794547
-84;4;0,0545752191516859
-84;4,5;0,118859022926821
-84;5;0,137597600150219
-84;5,5;0,134021792664816
-84;6;0,0776494258403327
-84;6,5;0,0838835515250172
-84;7;0,0889003149760728
-84;7,5;0,0973216729274131
-84;8;0,0708252490930382
-84;8,5;0,0845272568042826
-84;9;0,237415210428602
-84;9,5;0,239585031302371
-84;10;0,0646012243058766
-84;10,5;0,0588362328743996
-84;11;0,0563966736192981
-84;11,5;0,06861933539995
-84;12;0,0929501416673414
-84;12,5;0,0791185073504639
-84;13;0,0335790300709267
-84;13,5;0,0585521462513985
-84;14;0,0787122214018162
-84;14,5;0,077584414380233
-84;15;0,275246180645179
-84;15,5;0,21076043325841
-84;16;0,0335360502544153
-84;16,5;0,0636018430899958
-84;17;0
-84;17,5;0,0928542124079719
-84;18;0,0801381879422455
-84;18,5;0,0880770367004896
-84;19;0,0954932763036699
-84;19,5;0,112506507748282
-84;20;0,0710650658885475
-84;20,5;0,0350856095856977
-84;21;0,0921046443847506
-84;21,5;0,0661339279687169
-84;22;0,0402901973189509
-84;22,5;0,0691317626336745
-84;23;0,0459325719897182
-84;23,5;0,013
-84;24;0
-84;24,5;0,130514367025244
-84;25;0,0515477444751398
-84;25,5;0,226003837254551
-84;26;0,142998738918795
-84;26,5;0,178507694106853
-84;27;0,102713666249512
-84;27,5;0,0739966983698982
-84;28;0,0727564321168673
-84;28,5;0,106227397595912
-84;29;0,0514992534823923
-84;29,5;0,0819210162904057
-84;30;0,0334062024027629
-84;30,5;0
-84;31;0,0497895571380184
-84;31,5;0,037821636538841
-84;32;0,0374699879903904
-84;32,5;0,0674377922244332
-84;33;0,051330062948713
-84;33,5;0,0491734599826641
-84;34;0,0554451485899759
-84;34,5;0,0538628320677865
-84;35;0,0785868290865737
-84;35,5;0,0754090454649244
-84;36;0,11192595473959
-84;36,5;0,143225761016022
-84;37;0,140735987514986
-84;37,5;0,129506734306635
-84;38;0,150345346852366
-84;38,5;0,136166948664119
-84;39;0,060137602070549
-84;39,5;0,0549536695508266
-84;40;0,0668833977074198
-84;40,5;0,0662171117034936
-84;41;0,056487714635679
-84;41,5;0,0689277053979644
-84;42;0,0700693920122738
-84;42,5;0
-84;43;0,0505625025751957
-84;43,5;0,0524547423976136
-84;44;0,0229554433839205
-84;44,5;0
-84;45;0,0297040962382856
-84;45,5;0,030335622624235
-84;46;0,0188361354847538
-84;46,5;0
-84;47;0,29944994016808
-84;47,5;0,303973237275244
-84;48;0,138653245835232
-84;48,5;0,0382796725865482
-84;49;0,0451183628544595
-84;49,5;0
-84;50;0,113844191771034
-84;50,5;0
-84;51;0
-83,5;-8;0
-83,5;-7,5;0
-83,5;-7;0,117720176690319
-83,5;-6,5;0,121486503728749
-83,5;-6;0
-83,5;-5,5;0
-83,5;-5;0
-83,5;-4,5;0,0986395369096907
-83,5;-4;0,0788269681586886
-83,5;-3,5;0,124807918352629
-83,5;-3;0,0860522854625799
-83,5;-2,5;0,0849541052568974
-83,5;-2;0,114326068768239
-83,5;-1,5;0,0427823951332009
-83,5;-1;0,0786065673098783
-83,5;-0,5;0,126978322974807
-83,5;0;0,0959337734527778
-83,5;0,5;0,116829703644577
-83,5;1;0,139411660599503
-83,5;1,5;0,0956909421536668
-83,5;2;0,107802961283716
-83,5;2,5;0,148892869138137
-83,5;3;0,124604452216585
-83,5;3,5;0,0516809278230722
-83,5;4;0,113808359062912
-83,5;4,5;0,0938412940103581
-83,5;5;0,0936846742099164
-83,5;5,5;0,0148492424049175
-83,5;6;0,0757485343478041
-83,5;6,5;0,0681866009493039
-83,5;7;0,0575708173884853
-83,5;7,5;0,102339505368036
-83,5;8;0,10404412474609
-83,5;8,5;0,311541028512647
-83,5;9;0,243765632734012
-83,5;9,5;0,340819433747187
-83,5;10;0,0755127632877704
-83,5;10,5;0,0599360619472045
-83,5;11;0,0454009318779319
-83,5;11,5;0,0497470524832299
-83,5;12;0,0408340920913283
-83,5;12,5;0,0797456657889394
-83,5;13;0,0531313436922094
-83,5;13,5;0,0670335736776729
-83,5;14;0,041853122028463
-83,5;14,5;0,042870476761727
-83,5;15;0,032202086251893
-83,5;15,5;0,0278612634315101
-83,5;16;0,0403560542064151
-83,5;16,5;0
-83,5;17;0,0411278494453576
-83,5;17,5;0,147166313433217
-83,5;18;0,128122213423816
-83,5;18,5;0,098199253221872
-83,5;19;0,0684340720856375
-83,5;19,5;0,082213555956842
-83,5;20;0,0292796857906638
-83,5;20,5;0,0594858271890342
-83,5;21;0,0979329820107467
-83,5;21,5;0,0905267414032501
-83,5;22;0,0658663448554373
-83,5;22,5;0,145113741077344
-83,5;23;0,0618830561921287
-83,5;23,5;0,0587133679998136
-83,5;24;0,285982733906941
-83,5;24,5;0,167531885095395
-83,5;25;0,231974157799971
-83,5;25,5;0,0773290103739252
-83,5;26;0,0590493629132342
-83,5;26,5;0,151684440573828
-83,5;27;0,11074513701441
-83,5;27,5;0,0470515084183753
-83,5;28;0,0646044395937461
-83,5;28,5;0,043300580179744
-83,5;29;0,043844421918111
-83,5;29,5;0,0655165511780105
-83,5;30;0,0463924354234193
-83,5;30,5;0,0343680612831687
-83,5;31;0,0197989898732233
-83,5;31,5;0,0359969575433946
-83,5;32;0,0550214145638411
-83,5;32,5;0,025
-83,5;33;0,065947927690464
-83,5;33,5;0,0625289266393296
-83,5;34;0,039919561978702
-83,5;34,5;0,0614040353360881
-83,5;35;0,0598989047302101
-83,5;35,5;0,191623290061823
-83,5;36;0,120338944692152
-83,5;36,5;0,0868494325533397
-83,5;37;0,116477886481579
-83,5;37,5;0,0778109043907425
-83,5;38;0,0982593582201335
-83,5;38,5;0,0983359722348549
-83,5;39;0,127735292669068
-83,5;39,5;0,051215397228951
-83,5;40;0,143436780116224
-83,5;40,5;0,0397018651355084
-83,5;41;0,110651404570088
-83,5;41,5;0,117003091070955
-83,5;42;0,0859461902532487
-83,5;42,5;0,0531209312167373
-83,5;43;0,0521219723341318
-83,5;43,5;0,0473084655119029
-83,5;44;0,0627975141050805
-83,5;44,5;0,0866140866141299
-83,5;45;0,0862203986470553
-83,5;45,5;0,0632479664744875
-83,5;46;0,0696746826581131
-83,5;46,5;0,137604516092325
-83,5;47;0,112762178160629
-83,5;47,5;0,269340997849436
-83,5;48;0,11860571730094
-83,5;48,5;0
-83,5;49;0,0578484610378223
-83,5;49,5;0,0745218088884053
-83,5;50;0,068281902300816
-83,5;50,5;0,127279220613579
-83,5;51;0
-83,5;51,5;0,0919370935295796
-83,5;52;0
-83,5;52,5;0
-83;-8,5;0
-83;-8;0,120925596959453
-83;-7,5;0
-83;-7;0
-83;-6,5;0
-83;-6;0,0793162746765847
-83;-5,5;0,0629325035256027
-83;-5;0
-83;-4,5;0,0995455195250712
-83;-4;0,136174330458652
-83;-3,5;0,0972975873946549
-83;-3;0,109251595462543
-83;-2,5;0,13976390348709
-83;-2;0,138678066592544
-83;-1,5;0,107643955021318
-83;-1;0,0612266281939484
-83;-0,5;0
-83;0;0,13328536682993
-83;0,5;0,140032892961301
-83;1;0,079704215100344
-83;1,5;0,118140718709538
-83;2;0,111013627016664
-83;2,5;0,126645319838662
-83;3;0,109668050153588
-83;3,5;0,105290075505719
-83;4;0,121722410105745
-83;4,5;0,0995277302850717
-83;5;0,0546018053076741
-83;5,5;0,0843803617824992
-83;6;0,0792665576011179
-83;6,5;0,0761418632115956
-83;7;0,0780826627355468
-83;7,5;0,11309961317998
-83;8;0,0777937148423028
-83;8,5;0,238122161969784
-83;9;0,295331893921758
-83;9,5;0,19093061414891
-83;10;0,0987140124649048
-83;10,5;0,0577483424232383
-83;11;0,0113137084989848
-83;11,5;0,140688939784824
-83;12;0,147230716702123
-83;12,5;0,0526910602103142
-83;13;0,0562879895094165
-83;13,5;0,0533744810492123
-83;14;0,0382584947207892
-83;14,5;0,0562144356065483
-83;15;0,0517638870256089
-83;15,5;0,136855319570061
-83;16;0,0718738794379053
-83;16,5;0,172512055832819
-83;17;0,198653380981551
-83;17,5;0,14944787274052
-83;18;0,184141741933894
-83;18,5;0,156657535194874
-83;19;0,113335075266725
-83;19,5;0,102377452874854
-83;20;0,0723195523151162
-83;20,5;0,121331513336731
-83;21;0,103493952424312
-83;21,5;0,0930083175121278
-83;22;0,0943392948196314
-83;22,5;0,058780051415803
-83;23;0,11196342086143
-83;23,5;0,124228570807516
-83;24;0,307084225321721
-83;24,5;0,323726001843781
-83;25;0,0999007719261648
-83;25,5;0,0516738186682819
-83;26;0,0379263593053529
-83;26,5;0,0427985095336351
-83;27;0,0518353057744544
-83;27,5;0,0399336437910786
-83;28;0,0394218636461207
-83;28,5;0,0354561188462071
-83;29;0,0548028470967602
-83;29,5;0,0661506296047245
-83;30;0,187522512779322
-83;30,5;0,291823093583626
-83;31;0,284633221142985
-83;31,5;0,0488866044280735
-83;32;0,0579179592181907
-83;32,5;0,0720065289914137
-83;33;0,0471873253974086
-83;33,5;0,0470101553937543
-83;34;0,0610682678101593
-83;34,5;0
-83;35;0,0350325245704299
-83;35,5;0,0468373070674791
-83;36;0,0806133629475553
-83;36,5;0,0906479218699931
-83;37;0,0599957267158083
-83;37,5;0,0881840034333805
-83;38;0,0746449677615391
-83;38,5;0,0869416867494602
-83;39;0,0865014158814464
-83;39,5;0,0711238288748323
-83;40;0,320817102443297
-83;40,5;0,355573678227969
-83;41;0,0827346914339243
-83;41,5;0,0726106890844053
-83;42;0,0651249364908802
-83;42,5;0,370526009626212
-83;43;0,0744844223087396
-83;43,5;0,0558395735210656
-83;44;0,0453688586293873
-83;44,5;0,0738826321494662
-83;45;0,0832711548333078
-83;45,5;0,0582398979590943
-83;46;0,0630398734217133
-83;46,5;0,102566958385149
-83;47;0,0921280400180952
-83;47,5;0,139879591077469
-83;48;0,052568775812988
-83;48,5;0
-83;49;0
-83;49,5;0,218993175946446
-83;50;0,284602959303737
-83;50,5;0,0788432276448304
-83;51;0,0739140778816249
-83;51,5;0,0604392650675433
-83;52;0,0990005611656374
-83;52,5;0
-83;53;0,029698484809835
-83;53,5;0,127165246824752
-83;54;0
-82,5;-9;0
-82,5;-8,5;0
-82,5;-8;0,100392728820368
-82,5;-7,5;0
-82,5;-7;0
-82,5;-6,5;0
-82,5;-6;0,0748425681013152
-82,5;-5,5;0,0381837661840736
-82,5;-5;0
-82,5;-4,5;0,126095995178277
-82,5;-4;0,105099889829178
-82,5;-3,5;0,136094436521755
-82,5;-3;0,0597484924742137
-82,5;-2,5;0,121537374224283
-82,5;-2;0,0961405221537724
-82,5;-1,5;0,0741730601845633
-82,5;-1;0,116190726395375
-82,5;-0,5;0,0929955851736448
-82,5;0;0,121913321548609
-82,5;0,5;0,150586107180163
-82,5;1;0,121789775047817
-82,5;1,5;0,122654278894572
-82,5;2;0,143129548198713
-82,5;2,5;0,143816144202705
-82,5;3;0,112270630804459
-82,5;3,5;0,0682424749303202
-82,5;4;0,0996950481798316
-82,5;4,5;0,101907753600511
-82,5;5;0,0679885808532343
-82,5;5,5;0,0925215372142338
-82,5;6;0,0837530904428616
-82,5;6,5;0,0722101012308694
-82,5;7;0,0566441840959315
-82,5;7,5;0,0890017988416208
-82,5;8;0,0768641387991392
-82,5;8,5;0,0569769642827209
-82,5;9;0,0890376532917602
-82,5;9,5;0,0470489751281158
-82,5;10;0,0402605297581919
-82,5;10,5;0,065813372501339
-82,5;11;0,0435808548458025
-82,5;11,5;0,0382031184704805
-82,5;12;0,059686738588107
-82,5;12,5;0,0412738689495486
-82,5;13;0,0531522907117383
-82,5;13,5;0,0525919393815448
-82,5;14;0,0386319384275067
-82,5;14,5;0,0517169812909276
-82,5;15;0,0730254488062999
-82,5;15,5;0,0602825055922569
-82,5;16;0,0564677125807533
-82,5;16,5;0,172898686153941
-82,5;17;0,283723823598338
