"x";"y";"roughness"
-76;-43,5;0
-76;-43;0
-76;-42,5;0
-76;-42;0
-76;-41,5;0
-76;-41;0
-76;-40,5;0
-76;-40;0
-76;-39,5;0
-76;-39;0
-76;-38,5;0
-76;-38;0
-76;-37,5;0
-76;-37;0
-76;-36,5;0
-76;-36;0
-76;-35,5;0
-76;-35;0
-76;-34,5;0
-76;-34;0
-76;-33,5;0
-76;-33;0
-76;-32,5;0,141476146399314
-76;-32;0,0708902184855081
-76;-31,5;0
-76;-31;0
-76;-30,5;0
-76;-30;0
-76;-29,5;0
-76;-29;0
-76;-28,5;0,0743592630409958
-76;-28;0,260870843345886
-76;-27,5;0,169868266813362
-76;-27;0,167459391445363
-76;-26,5;0,26672283878077
-76;-26;0,220794516847853
-76;-25,5;0,288380913065356
-76;-25;0,0811844607462947
-76;-24,5;0
-76;-24;0,26176503458891
-76;-23,5;0,371814918115631
-76;-23;0,100405961689818
-76;-22,5;0,420532182676507
-76;-22;0,209341415480296
-76;-21,5;0,100479351112554
-76;-21;0,164875046481816
-76;-20,5;0
-76;-20;0
-76;-19,5;0,222640280372722
-76;-19;0,242407745650825
-76;-18,5;0,197143871924604
-76;-18;0,241043121067136
-76;-17,5;0,146272610117507
-76;-17;0,273177908972777
-76;-16,5;0,194461398822964
-76;-16;0,210368709289801
-76;-15,5;0,230795886015251
-76;-15;0,249707696696217
-76;-14,5;0,233936267858053
-76;-14;0,194564642214355
-76;-13,5;0
-76;-13;0
-76;-12,5;0,140320628518685
-76;-12;0,253468783359867
-76;-11,5;0,317860679802812
-76;-11;0,148858881719119
-76;-10,5;0,380423448278363
-76;-10;0,0840416563377948
-76;-9,5;0
-76;-9;0
-76;-8,5;0
-76;-8;0
-76;-7,5;0
-76;-7;0
-76;-6,5;0
-76;-6;0
-76;-5,5;0
-76;-5;0
-76;-4,5;0
-76;-4;0
-76;-3,5;0
-76;-3;0
-76;-2,5;0
-76;-2;0
-76;-1,5;0
-76;-1;0
-76;-0,5;0
-76;0;0
-76;0,5;0
-76;1;0
-76;1,5;0
-76;2;0
-76;2,5;0
-76;3;0
-76;3,5;0
-76;4;0
-76;4,5;0
-76;5;0
-76;5,5;0
-76;6;0
-76;6,5;0
-75,5;-64,5;0
-75,5;-64;0
-75,5;-63,5;0
-75,5;-63;0
-75,5;-62,5;0
-75,5;-62;0
-75,5;-61,5;0
-75,5;-61;0
-75,5;-60,5;0
-75,5;-60;0
-75,5;-59,5;0
-75,5;-59;0
-75,5;-58,5;0
-75,5;-58;0
-75,5;-57,5;0
-75,5;-57;0
-75,5;-56,5;0
-75,5;-56;0
-75,5;-55,5;0
-75,5;-55;0
-75,5;-54,5;0
-75,5;-54;0
-75,5;-53,5;0
-75,5;-53;0
-75,5;-52,5;0
-75,5;-52;0
-75,5;-51,5;0
-75,5;-51;0
-75,5;-50,5;0
-75,5;-50;0
-75,5;-49,5;0
-75,5;-49;0
-75,5;-48,5;0
-75,5;-48;0
-75,5;-47,5;0
-75,5;-47;0
-75,5;-44;0
-75,5;-43,5;0
-75,5;-43;0
-75,5;-42,5;0
-75,5;-42;0
-75,5;-41,5;0
-75,5;-41;0
-75,5;-40,5;0
-75,5;-40;0
-75,5;-39,5;0
-75,5;-39;0
-75,5;-38,5;0
-75,5;-38;0,241614285914336
-75,5;-37,5;0,325115381228128
-75,5;-37;0
-75,5;-36,5;0
-75,5;-36;0
-75,5;-35,5;0
-75,5;-35;0
-75,5;-34,5;0
-75,5;-34;0
-75,5;-33,5;0
-75,5;-33;0
-75,5;-32,5;0,0480832611206852
-75,5;-32;0,132051441996418
-75,5;-31,5;0
-75,5;-31;0,0729712924636088
-75,5;-30,5;0,101006600444393
-75,5;-30;0
-75,5;-29,5;0
-75,5;-29;0,0584371457208512
-75,5;-28,5;0
-75,5;-28;0,136862651155767
-75,5;-27,5;0,303555657144374
-75,5;-27;0,259680316804112
-75,5;-26,5;0,238028882326387
-75,5;-26;0,231436703266892
-75,5;-25,5;0,207405225901115
-75,5;-25;0,0332340187157677
-75,5;-24,5;0
-75,5;-24;0,132916550977708
-75,5;-23,5;0
-75,5;-23;0
-75,5;-22,5;0,483523958229391
-75,5;-22;0,340005035613334
-75,5;-21,5;0,0664017255305851
-75,5;-21;0,0671317113342619
-75,5;-20,5;0
-75,5;-20;0,193705518801567
-75,5;-19,5;0,229654813433843
-75,5;-19;0,140889554852965
-75,5;-18,5;0
-75,5;-18;0,259079954988654
-75,5;-17,5;0,245139558541773
-75,5;-17;0,196126781153707
-75,5;-16,5;0,234143138259598
-75,5;-16;0,172634313103178
-75,5;-15,5;0,297372088491179
-75,5;-15;0,367383012369622
-75,5;-14,5;0,227701140804805
-75,5;-14;0,353319996841485
-75,5;-13,5;0,342158316885347
-75,5;-13;0,179245794536257
-75,5;-12,5;0,208888780871599
-75,5;-12;0,157450016118632
-75,5;-11,5;0,190296771540836
-75,5;-11;0,155983652989664
-75,5;-10,5;0
-75,5;-10;0,199560183069335
-75,5;-9,5;0
-75,5;-9;0
-75,5;-8,5;0
-75,5;-8;0
-75,5;-7,5;0
-75,5;-7;0
-75,5;-6,5;0
-75,5;-6;0
-75,5;-5,5;0
-75,5;-5;0
-75,5;-4,5;0
-75,5;-4;0
-75,5;-3,5;0
-75,5;-3;0
-75,5;-2,5;0,0708819441042639
-75,5;-2;0
-75,5;-1,5;0
-75,5;-1;0
-75,5;-0,5;0
-75,5;0;0
-75,5;0,5;0
-75,5;1;0
-75,5;1,5;0
-75,5;2;0
-75,5;2,5;0
-75,5;3;0
-75,5;3,5;0
-75,5;4;0
-75,5;4,5;0
-75,5;5;0
-75,5;5,5;0
-75,5;6;0
-75,5;6,5;0,0267644042215278
-75;-65,5;0
-75;-65;0
-75;-64,5;0
-75;-64;0
-75;-63,5;0
-75;-63;0
-75;-62,5;0
-75;-62;0
-75;-61,5;0
-75;-61;0
-75;-60,5;0
-75;-60;0
-75;-59,5;0
-75;-59;0
-75;-58,5;0
-75;-58;0
-75;-57,5;0
-75;-57;0
-75;-56,5;0
-75;-56;0
-75;-55,5;0
-75;-55;0
-75;-54,5;0
-75;-54;0
-75;-53,5;0
-75;-53;0
-75;-52,5;0
-75;-52;0
-75;-51,5;0
-75;-51;0
-75;-50,5;0
-75;-50;0
-75;-49,5;0
-75;-49;0
-75;-48,5;0
-75;-48;0
-75;-47,5;0
-75;-47;0
-75;-44,5;0
-75;-44;0
-75;-43,5;0
-75;-43;0
-75;-42,5;0
-75;-42;0
-75;-41,5;0
-75;-41;0
-75;-40,5;0
-75;-40;0
-75;-39,5;0
-75;-39;0
-75;-38,5;0
-75;-38;0
-75;-37,5;0
-75;-37;0
-75;-36,5;0
-75;-36;0
-75;-35,5;0
-75;-35;0
-75;-34,5;0
-75;-34;0
-75;-33,5;0
-75;-33;0
-75;-32,5;0
-75;-32;0
-75;-31,5;0
-75;-31;0
-75;-30,5;0,0971213342753721
-75;-30;0,107503488315496
-75;-29,5;0
-75;-29;0
-75;-28,5;0,0740548240094076
-75;-28;0,0995312824717746
-75;-27,5;0
-75;-27;0,242655772554644
-75;-26,5;0,202811302980856
-75;-26;0,169001544181631
-75;-25,5;0,165433118409424
-75;-25;0
-75;-24,5;0
-75;-24;0,0881929702413973
-75;-23,5;0,106293566231556
-75;-23;0,274370795336044
-75;-22,5;0,173001893929027
-75;-22;0,257097387514278
-75;-21,5;0,253937882980658
-75;-21;0,0340083323123417
-75;-20,5;0
-75;-20;0,33000441916233
-75;-19,5;0
-75;-19;0
-75;-18,5;0
-75;-18;0,166877200360025
-75;-17,5;0,220872570076734
-75;-17;0,301401027929728
-75;-16,5;0,072741780749901
-75;-16;0,354254007055886
-75;-15,5;0,0887319934784893
-75;-15;0,423556961930742
-75;-14,5;0,123051583930043
-75;-14;0,161261742745149
-75;-13,5;0,198834042181422
-75;-13;0,205120540655298
-75;-12,5;0,211719151058633
-75;-12;0,231728989829674
-75;-11,5;0,273560411573911
-75;-11;0,243641479519879
-75;-10,5;0,203282293643817
-75;-10;0
-75;-9,5;0
-75;-9;0
-75;-8,5;0,0867258131507953
-75;-8;0,0926641786236731
-75;-7,5;0
-75;-7;0
-75;-6,5;0
-75;-6;0
-75;-5,5;0
-75;-5;0
-75;-4,5;0
-75;-4;0
-75;-3,5;0
-75;-3;0
-75;-2,5;0,0795837039478933
-75;-2;0
-75;-1,5;0
-75;-1;0
-75;-0,5;0
-75;0;0
-75;0,5;0
-75;1;0
-75;1,5;0,388855004192712
-75;2;0,393212834649803
-75;2,5;0,0931683064852707
-75;3;0
-75;3,5;0
-75;4;0
-75;6,5;0
-74,5;-66,5;0
-74,5;-66;0
-74,5;-65,5;0
-74,5;-65;0
-74,5;-64,5;0
-74,5;-64;0
-74,5;-63,5;0
-74,5;-63;0
-74,5;-62,5;0
-74,5;-62;0
-74,5;-61,5;0
-74,5;-61;0
-74,5;-60,5;0
-74,5;-60;0
-74,5;-59,5;0
-74,5;-59;0
-74,5;-58,5;0
-74,5;-58;0
-74,5;-57,5;0
-74,5;-57;0
-74,5;-56,5;0
-74,5;-56;0
-74,5;-55,5;0
-74,5;-55;0
-74,5;-54,5;0
-74,5;-54;0
-74,5;-53,5;0
-74,5;-53;0
-74,5;-52,5;0
-74,5;-52;0
-74,5;-51,5;0
-74,5;-51;0
-74,5;-50,5;0
-74,5;-50;0
-74,5;-49,5;0
-74,5;-49;0
-74,5;-48,5;0
-74,5;-48;0
-74,5;-47,5;0
-74,5;-47;0
-74,5;-44,5;0
-74,5;-44;0
-74,5;-43,5;0
-74,5;-43;0
-74,5;-42,5;0
-74,5;-42;0
-74,5;-41,5;0
-74,5;-41;0
-74,5;-40,5;0
-74,5;-40;0
-74,5;-39,5;0
-74,5;-39;0
-74,5;-38,5;0
-74,5;-38;0
-74,5;-37,5;0
-74,5;-37;0
-74,5;-36,5;0
-74,5;-36;0
-74,5;-35,5;0
-74,5;-35;0
-74,5;-34,5;0
-74,5;-34;0
-74,5;-33,5;0
-74,5;-33;0
-74,5;-32,5;0
-74,5;-32;0
-74,5;-31,5;0
-74,5;-31;0
-74,5;-30,5;0
-74,5;-30;0
-74,5;-29,5;0
-74,5;-29;0,0356791255498225
-74,5;-28,5;0,0804460777699661
-74,5;-28;0
-74,5;-27,5;0
-74,5;-27;0,0794906403594908
-74,5;-26,5;0,131815401224591
-74,5;-26;0,104145731229529
-74,5;-25,5;0,11959490447536
-74,5;-25;0,172959970846296
-74,5;-24,5;0,270284750884778
-74,5;-24;0,34743705331031
-74,5;-23,5;0,270680268568301
-74,5;-23;0,211886027330942
-74,5;-22,5;0,271910709995995
-74,5;-22;0,140801336937958
-74,5;-21,5;0,117946048133332
-74,5;-21;0,135071889461059
-74,5;-20,5;0,177064681727191
-74,5;-20;0
-74,5;-19,5;0
-74,5;-19;0,264851096145448
-74,5;-18,5;0,19054231566063
-74,5;-18;0,182131134076522
-74,5;-17,5;0,169785240164679
-74,5;-17;0,0890766149633748
-74,5;-16,5;0,259782877579931
-74,5;-16;0,247216036203964
-74,5;-15,5;0,152233858320177
-74,5;-15;0,240193812430847
-74,5;-14,5;0,215928045040288
-74,5;-14;0,301728904831112
-74,5;-13,5;0,341120544637854
-74,5;-13;0,183631766815274
-74,5;-12,5;0,209690484075302
-74,5;-12;0,173410222552168
-74,5;-11,5;0,13824590934857
-74,5;-11;0,28813156166133
-74,5;-10,5;0,0784639391286834
-74,5;-10;0,208340066557859
-74,5;-9,5;0
-74,5;-9;0
-74,5;-8,5;0,0289913780286484
-74,5;-8;0
-74,5;-7,5;0
-74,5;-7;0
-74,5;-6,5;0
-74,5;-6;0
-74,5;-5,5;0
-74,5;-5;0,128832855909914
-74,5;-4,5;0
-74,5;-4;0
-74,5;-3,5;0
-74,5;-3;0
-74,5;-2,5;0
-74,5;-2;0
-74,5;-1,5;0
-74,5;-1;0,0770948704364891
-74,5;-0,5;0
-74,5;0;0
-74,5;0,5;0
-74,5;1;0,0619135341769933
-74,5;1,5;0
-74,5;2;0
-74,5;2,5;0
-74,5;3;0
-74,5;3,5;0
-74,5;4;0
-74,5;4,5;0
-74,5;5;0
-74,5;6;0
-74,5;9;0
-74;-67;0
-74;-66,5;0
-74;-66;0
-74;-65,5;0
-74;-65;0
-74;-64,5;0
-74;-64;0
-74;-63,5;0
-74;-63;0
-74;-62,5;0
-74;-62;0
-74;-61,5;0
-74;-61;0
-74;-60,5;0
-74;-60;0
-74;-59,5;0
-74;-59;0
-74;-58,5;0
-74;-58;0
-74;-57,5;0
-74;-57;0
-74;-56,5;0
-74;-56;0
-74;-55,5;0
-74;-55;0
-74;-54,5;0
-74;-54;0
-74;-53,5;0
-74;-53;0
-74;-52,5;0
-74;-52;0
-74;-51,5;0
-74;-51;0
-74;-50,5;0
-74;-50;0
-74;-49,5;0
-74;-49;0
-74;-48,5;0
-74;-48;0
-74;-47,5;0
-74;-47;0
-74;-46,5;0
-74;-44,5;0
-74;-44;0
-74;-43,5;0
-74;-43;0
-74;-42,5;0
-74;-42;0
-74;-41,5;0
-74;-41;0
-74;-40,5;0
-74;-40;0
-74;-39,5;0
-74;-39;0
-74;-38,5;0
-74;-38;0
-74;-37,5;0
-74;-37;0
-74;-36,5;0
-74;-36;0
-74;-35,5;0
-74;-35;0
-74;-34,5;0
-74;-34;0
-74;-33,5;0
-74;-33;0
-74;-32,5;0
-74;-32;0
-74;-31,5;0
-74;-31;0
-74;-30,5;0
-74;-30;0
-74;-29,5;0,109040359500508
-74;-29;0,119501046020527
-74;-28,5;0
-74;-28;0,0347562943939655
-74;-27,5;0,0346482322781408
-74;-27;0
-74;-26,5;0,122444277692349
-74;-26;0,142108044911509
-74;-25,5;0
-74;-25;0,27805675468064
-74;-24,5;0,262921212230306
-74;-24;0,23376300484969
-74;-23,5;0,296498156725552
-74;-23;0,214992553518677
-74;-22,5;0,168142647029897
-74;-22;0,242232730055631
-74;-21,5;0,0917641905465671
-74;-21;0,186809044341057
-74;-20,5;0,26572295123528
-74;-20;0,19634121659329
-74;-19,5;0,257210439416692
-74;-19;0,329766095077841
-74;-18,5;0,213759536619535
-74;-18;0,0680312428226914
-74;-17,5;0,0702473687084258
-74;-17;0,167545318783169
-74;-16,5;0,193793744106427
-74;-16;0,240573576435593
-74;-15,5;0,189321799815538
-74;-15;0,204465337467256
-74;-14,5;0,176663131934408
-74;-14;0,233391330341276
-74;-13,5;0,223624854732035
-74;-13;0,219264101512585
-74;-12,5;0,339686553867015
-74;-12;0,152631296947519
-74;-11,5;0
-74;-11;0,0784771729018488
-74;-10,5;0,303542575659651
-74;-10;0,268014961717501
-74;-9,5;0,0717698869071609
-74;-9;0
-74;-8,5;0,0904673053281313
-74;-8;0
-74;-7,5;0
-74;-7;0,0424264068711929
-74;-6,5;0,0322593655651606
-74;-6;0
-74;-5,5;0,0479441639529031
-74;-5;0,0534472268747974
-74;-4,5;0
-74;-4;0
-74;-3,5;0
-74;-3;0,0948731609395759
-74;-2,5;0,41909449511218
-74;-2;0
-74;-1,5;0,0197989898732233
-74;-1;0,144256355506079
-74;-0,5;0
-74;0;0
-74;0,5;0
-74;1;0
-74;1,5;0
-74;2;0
-74;2,5;0
-74;3;0
-74;3,5;0
-74;4;0
-74;4,5;0,0698617682761227
-74;5;0,341673221772193
-74;5,5;0,227728786059207
-74;6;0,229684445368955
-74;7,5;0,0202977831301844
-74;8;0,0742462120245875
-74;9;0
-74;9,5;0
-73,5;-68;0
-73,5;-67,5;0
-73,5;-67;0
-73,5;-66,5;0
-73,5;-66;0
-73,5;-65,5;0
-73,5;-65;0
-73,5;-64,5;0
-73,5;-64;0
-73,5;-63,5;0
-73,5;-63;0
-73,5;-62,5;0
-73,5;-62;0
-73,5;-61,5;0
-73,5;-61;0
-73,5;-60,5;0
-73,5;-60;0
-73,5;-59,5;0
-73,5;-59;0
-73,5;-58,5;0
-73,5;-58;0
-73,5;-57,5;0
-73,5;-57;0
-73,5;-56,5;0
-73,5;-56;0
-73,5;-55,5;0
-73,5;-55;0
-73,5;-54,5;0
-73,5;-54;0
-73,5;-53,5;0
-73,5;-53;0
-73,5;-52,5;0
-73,5;-52;0
-73,5;-51,5;0
-73,5;-51;0,208104376645344
-73,5;-50,5;0
-73,5;-50;0
-73,5;-49,5;0
-73,5;-49;0
-73,5;-48,5;0
-73,5;-48;0
-73,5;-47,5;0
-73,5;-47;0
-73,5;-46,5;0
-73,5;-44,5;0
-73,5;-44;0
-73,5;-43,5;0
-73,5;-43;0
-73,5;-42,5;0
-73,5;-42;0
-73,5;-41,5;0
-73,5;-41;0
-73,5;-40,5;0
-73,5;-40;0
-73,5;-39,5;0
-73,5;-39;0
-73,5;-38,5;0
-73,5;-38;0
-73,5;-37,5;0
-73,5;-37;0,265067098423525
-73,5;-36,5;0,154731795605908
-73,5;-36;0
-73,5;-35,5;0
-73,5;-35;0
-73,5;-34,5;0
-73,5;-34;0
-73,5;-33,5;0
-73,5;-33;0
-73,5;-32,5;0
-73,5;-32;0
-73,5;-31,5;0
-73,5;-31;0
-73,5;-30,5;0
-73,5;-30;0
-73,5;-29,5;0
-73,5;-29;0
-73,5;-28,5;0,0732138420427904
-73,5;-28;0
-73,5;-27,5;0
-73,5;-27;0,131677320244098
-73,5;-26,5;0,135406266999933
-73,5;-26;0
-73,5;-25,5;0
-73,5;-25;0,120964168518448
-73,5;-24,5;0,276053578808564
-73,5;-24;0,175592770502181
-73,5;-23,5;0,216188408987565
-73,5;-23;0,193606908772126
-73,5;-22,5;0,170832247858373
-73,5;-22;0,0732201366141658
-73,5;-21,5;0,126516797303757
