"x";"y";"roughness"
-25;18;0,103988941719781
-25;18,5;0,14213489568515
-25;19;0,0361220154476463
-25;19,5;0,0589814337212103
-25;20;0
-25;20,5;0
-25;21;0
-25;21,5;0
-25;22;0,294542140834334
-25;22,5;0,210929731850814
-25;23;0,0807226238845265
-25;23,5;0,0670446131969613
-25;24;0,0728105856409724
-25;24,5;0,101249366381588
-25;25;0,0623119780515404
-25;25,5;0,0591129900126469
-25;26;0,0808331615118449
-25;26,5;0,0752257712932654
-25;27;0,102168957288079
-25;27,5;0,102335006002118
-25;28;0,0666784156313804
-25;28,5;0,342607512829305
-25;29;0,310283317491292
-25;29,5;0,0677969517505519
-25;30;0,0523551541809607
-25;30,5;0,0424607834201746
-25;31;0,0453344362610931
-25;31,5;0,0813717538144569
-25;32;0,0864172470037674
-25;32,5;0,0809765113141792
-25;33;0,107208256650865
-25;33,5;0,0279223761687484
-25;34;0,0729007075267088
-25;34,5;0,0549351132397728
-25;35;0
-25;35,5;0
-25;36;0
-25;36,5;0
-25;37;0,0113137084989848
-25;37,5;0,0263296410913632
-25;38;0,0375850550569819
-25;38,5;0,0339812039548663
-25;39;0,0652691296750428
-25;39,5;0,0509673097844752
-25;40;0,376699332597613
-25;40,5;0,363363804671647
-25;41;0,0290635802957024
-25;41,5;0,0408563633261996
-25;42;0,0456226709495966
-25;42,5;0,0607099204779947
-25;43;0,0411563825680411
-25;43,5;0,0411146046349191
-25;44;0,0367687971579768
-25;44,5;0,0388018470350747
-25;45;0,0722103409030406
-25;45,5;0,0713458419718113
-25;46;0,0635058489994651
-25;46,5;0,0316515115250154
-25;47;0,0540009798069055
-25;47,5;0,0503189825016365
-25;48;0,0359072880253206
-25;48,5;0,0667795948304142
-25;49;0,0931081422532216
-25;49,5;0,0148492424049175
-25;50;0
-25;50,5;0
-25;51;0,0331253032331134
-25;51,5;0,0546808924579693
-25;52;0,0274347711247363
-25;52,5;0,0468081189538738
-25;53;0,0365425388124189
-25;53,5;0,0891272498547255
-25;54;0,0229110599201928
-25;54,5;0,0554523819746877
-25;55;0,0588887285729721
-25;55,5;0,051618795026618
-25;56;0
-25;56,5;0
-25;57;0,0558978234519616
-25;57,5;0
-24,5;-7;0
-24,5;-6,5;0
-24,5;-6;0
-24,5;-5,5;0,20948753716106
-24,5;-5;0,272218430747188
-24,5;-4,5;0
-24,5;-4;0
-24,5;-3,5;0,0893057397456353
-24,5;-3;0,0360624458405139
-24,5;-2,5;0,0615992037672721
-24,5;-2;0,130126167029009
-24,5;-1,5;0,355968514525278
-24,5;-1;0,0226274169979695
-24,5;-0,5;0,117760653142599
-24,5;0;0,125667664191557
-24,5;0,5;0,105672908715354
-24,5;1;0,0856304351768192
-24,5;1,5;0,107973764619716
-24,5;2;0
-24,5;2,5;0,0259807621135332
-24,5;3;0,0907301073566673
-24,5;4;0
-24,5;4,5;0
-24,5;5;0,051618795026618
-24,5;5,5;0
-24,5;6;0,0512318260459258
-24,5;6,5;0,103982370300611
-24,5;7;0,0614809300670115
-24,5;7,5;0,0725099993104399
-24,5;8;0
-24,5;8,5;0
-24,5;9;0
-24,5;9,5;0
-24,5;10;0,0495378643060033
-24,5;10,5;0,0646810172069681
-24,5;11;0,0783608971326273
-24,5;11,5;0
-24,5;12;0,0905096679918781
-24,5;12,5;0,0902828887442133
-24,5;13;0
-24,5;13,5;0,17703812863882
-24,5;14;0,289898380055388
-24,5;14,5;0,286274892730135
-24,5;15;0,209554504786202
-24,5;15,5;0,0977831567890605
-24,5;16;0,10799779318733
-24,5;16,5;0,226932841417429
-24,5;17;0,314069622160601
-24,5;17,5;0,330004935053335
-24,5;18;0,315846853227759
-24,5;18,5;0,126568773974684
-24,5;19;0
-24,5;19,5;0,056471231613982
-24,5;20;0
-24,5;20,5;0
-24,5;21;0
-24,5;21,5;0
-24,5;22;0,0763510660967982
-24,5;22,5;0,0777893951641225
-24,5;23;0,134550352764599
-24,5;23,5;0,284239417210732
-24,5;24;0,0250738908029847
-24,5;24,5;0,0679727547228695
-24,5;25;0,0565722400720901
-24,5;25,5;0,0858893050808582
-24,5;26;0,111380578797802
-24,5;26,5;0
-24,5;27;0,073193247379716
-24,5;27,5;0,0893966705525567
-24,5;28;0,0721907196251707
-24,5;28,5;0,0732502734745923
-24,5;29;0,0860986717866336
-24,5;29,5;0,0661716333293298
-24,5;30;0,0566889196708261
-24,5;30,5;0,0481558952144225
-24,5;31;0,040853396431631
-24,5;31,5;0,0394792590503075
-24,5;32;0,0833313435659885
-24,5;32,5;0,0565146724279943
-24,5;33;0,0691124130748279
-24,5;33,5;0,0601610972708386
-24,5;34;0,138271937082851
-24,5;34,5;0,145681943189362
-24,5;35;0
-24,5;35,5;0
-24,5;36;0
-24,5;36,5;0
-24,5;37;0
-24,5;37,5;0
-24,5;38;0,00642910050732864
-24,5;38,5;0,0506499573723234
-24,5;39;0,0519425224746127
-24,5;39,5;0,0609355905758729
-24,5;40;0,0523577437761916
-24,5;40,5;0
-24,5;41;0,0422009083630515
-24,5;41,5;0,0345915730066865
-24,5;42;0,0424404811994921
-24,5;42,5;0,0248327740429189
-24,5;43;0,022
-24,5;43,5;0,0367695526217005
-24,5;44;0
-24,5;44,5;0
-24,5;45;0
-24,5;45,5;0,101196179111005
-24,5;46;0,0712413737468147
-24,5;46,5;0
-24,5;47;0,0371321962722379
-24,5;47,5;0
-24,5;48;0,0643150390066292
-24,5;48,5;0,0594393676898783
-24,5;49;0,06982451265025
-24,5;49,5;0,0681121080224306
-24,5;50;0,0257358375292768
-24,5;50,5;0
-24,5;51;0
-24,5;51,5;0,00777817459305201
-24,5;52;0,0254027557560199
-24,5;52,5;0,107321945565667
-24,5;53;0
-24,5;53,5;0
-24,5;54;0
-24,5;54,5;0
-24,5;55;0,055369338413635
-24,5;55,5;0,0676393623072641
-24,5;56;0,0606472662952825
-24,5;56,5;0,0773043048966586
-24,5;57;0,0674140459753844
-24,5;57,5;0,0657541380193419
-24,5;58;0,068329636844162
-24,5;58,5;0,191190165986362
-24,5;59;0,120328396801932
-24;-8,5;0
-24;-8;0
-24;-7,5;0
-24;-7;0
-24;-6,5;0
-24;-6;0
-24;-5,5;0
-24;-5;0
-24;-4,5;0
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0,0736500735460144
-24;-2;0
-24;-1,5;0
-24;-1;0
-24;-0,5;0
-24;0;0
-24;0,5;0
-24;1;0,0506392469664916
-24;1,5;0,0762517759356025
-24;2;0,123542049907058
-24;2,5;0,135487823639654
-24;3;0,0849270631813326
-24;4;0,0400863650967092
-24;4,5;0,200786191599029
-24;5;0,138096524214044
-24;5,5;0,100620900370638
-24;6;0,200847688268117
-24;6,5;0,0741628120359229
-24;7;0,140160557284073
-24;7,5;0,260079218700764
-24;8;0,234903018508863
-24;8,5;0,238938338095344
-24;9;0
-24;9,5;0
-24;10;0
-24;10,5;0
-24;11;0
-24;11,5;0,0483648415146462
-24;12;0,0410121933088198
-24;12,5;0
-24;13;0,204563783013673
-24;13,5;0,29038845870316
-24;14;0,224944946968512
-24;14,5;0,17795887145371
-24;15;0,300599117672449
-24;15,5;0,370380467774815
-24;16;0,0360416425818802
-24;16,5;0,365888248849145
-24;17;0,296602174291799
-24;17,5;0,347175188483074
-24;18;0,409735619366657
-24;18,5;0
-24;19;0
-24;19,5;0
-24;20;0,0630026454471027
-24;20,5;0
-24;21;0
-24;21,5;0
-24;22;0,0716585564880337
-24;22,5;0,192499554730468
-24;23;0,388667135019121
-24;23,5;0,438344157027329
-24;24;0
-24;24,5;0
-24;25;0,0962392851178769
-24;25,5;0,0789229008296218
-24;26;0,0576931538399488
-24;26,5;0
-24;27;0,0314364438192363
-24;27,5;0,0461507364642264
-24;28;0,0433059987046774
-24;28,5;0,0470892769109911
-24;29;0,104877760689066
-24;29,5;0,0621817560257941
-24;30;0,0600940235519862
-24;30,5;0,0790535143309823
-24;31;0,0563218564604498
-24;31,5;0,0828141360061734
-24;32;0,0948946385431887
-24;32,5;0,0327248631267828
-24;33;0,0807348452962479
-24;33,5;0,0736957185811908
-24;34;0,0268700576850888
-24;34,5;0
-24;35;0,0680164949827877
-24;35,5;0
-24;36;0
-24;36,5;0
-24;37;0
-24;37,5;0
-24;38;0
-24;38,5;0,032029673741704
-24;39;0,0286406304798919
-24;39,5;0
-24;40;0
-24;40,5;0,368257648709885
-24;41;0,251923550135993
-24;41,5;0
-24;42;0,0811206436335993
-24;42,5;0,0632557168506192
-24;43;0
-24;43,5;0
-24;44;0
-24;44,5;0
-24;45;0
-24;45,5;0
-24;46;0,070033771615319
-24;46,5;0
-24;47;0,0580827953107554
-24;47,5;0,0846655558607297
-24;48;0,0943682555050099
-24;48,5;0,0481412851234087
-24;49;0,0532055684333442
-24;49,5;0,10652473752342
-24;50;0,0622492714404899
-24;50,5;0,0355877631903002
-24;51;0,046042020449355
-24;51,5;0,0378099964735959
-24;52;0,063939602182628
-24;52,5;0,0677448293581282
-24;53;0,0422938500009063
-24;53,5;0,0396666882137412
-24;54;0,0667203117498712
-24;54,5;0,048444707717999
-24;55;0,0279515453756834
-24;55,5;0
-24;56;0
-24;56,5;0,0272310076526334
-24;57;0,054240709300806
-24;57,5;0,286785050767845
-24;58;0,305000546447598
-24;58,5;0,214863480933525
-24;59;0,232817239843321
-24;59,5;0,250204737593607
-24;60;0,150322827211812
-24;60,5;0,0465173802644417
-23,5;-9,5;0
-23,5;-9;0
-23,5;-8,5;0
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;0,064528030085124
-23,5;-4,5;0,0647681763419865
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0
-23,5;-2;0
-23,5;-1,5;0
-23,5;-1;0,122390730486793
-23,5;-0,5;0
-23,5;0;0
-23,5;0,5;0
-23,5;1;0,065312284024098
-23,5;1,5;0,10926204074786
-23,5;2;0,0833936013949703
-23,5;2,5;0,153274013051538
-23,5;3;0
-23,5;3,5;0
-23,5;4;0,0883461712984025
-23,5;4,5;0,187597645685298
-23,5;5;0,0968382520434127
-23,5;5,5;0,0912975251320543
-23,5;6;0,173621923154105
-23,5;6,5;0,0926988922014962
-23,5;7;0,0659852403803453
-23,5;7,5;0,31359834817264
-23,5;8;0,282415146736054
-23,5;8,5;0,217689170983305
-23,5;9;0,188314859089362
-23,5;9,5;0,390291452868005
-23,5;10;0
-23,5;10,5;0,0722922916955639
-23,5;11;0,132043310687955
-23,5;11,5;0,0822283072031433
-23,5;12;0,0605287810329378
-23,5;12,5;0,08427593220213
-23,5;13;0,0875266626044125
-23,5;13,5;0,312780769108028
-23,5;14;0
-23,5;14,5;0
-23,5;15;0
-23,5;15,5;0,0454312667664022
-23,5;16;0,0454908772548949
-23,5;16,5;0,0428902863905881
-23,5;17;0,119210514743444
-23,5;17,5;0,0527280760126899
-23,5;18;0
-23,5;18,5;0
-23,5;19;0
-23,5;19,5;0,068975021358667
-23,5;20;0,229763613702906
-23,5;20,5;0,235462979711917
-23,5;21;0
-23,5;21,5;0,0280356915377524
-23,5;22;0,344433747862585
-23,5;22,5;0,41756874716144
-23,5;23;0,303783839353958
-23,5;23,5;0
-23,5;24;0
-23,5;24,5;0
-23,5;25;0
-23,5;25,5;0
-23,5;26;0
-23,5;26,5;0,0346482322781408
-23,5;27;0,0389523925951781
-23,5;27,5;0,0702833363495292
-23,5;28;0,0565963314786577
-23,5;28,5;0,169739913316734
-23,5;29;0,226953684062412
-23,5;29,5;0,0716703672789091
-23,5;30;0,0610709367638318
-23,5;30,5;0,058826318211203
-23,5;31;0,075962941103229
-23,5;31,5;0,0649190363716411
-23,5;32;0,0351161338581407
-23,5;32,5;0,0265769323537035
-23,5;33;0,0442834691620433
-23,5;33,5;0,0169705627484771
-23,5;34;0
-23,5;34,5;0
-23,5;35;0
-23,5;35,5;0,052538874496256
-23,5;36;0,0389727997567421
-23,5;36,5;0,0508683083591507
-23,5;37;0,286194792508982
-23,5;37,5;0,362183609145791
-23,5;38;0,27949496119489
-23,5;38,5;0,0370826778968294
-23,5;39;0,0335077715013718
-23,5;39,5;0,0383817086065167
-23,5;40;0,0264440109341551
-23,5;40,5;0
-23,5;41;0
-23,5;41,5;0
-23,5;42;0
-23,5;42,5;0
-23,5;43;0
-23,5;43,5;0
-23,5;44;0
-23,5;44,5;0,031879111935212
-23,5;45;0
-23,5;45,5;0
-23,5;46;0,015556349186104
-23,5;46,5;0
-23,5;47;0
-23,5;47,5;0,106374095887401
-23,5;48;0,045841279704009
-23,5;48,5;0
-23,5;49;0,0364203850123038
-23,5;49,5;0,0518989926181868
-23,5;50;0,0913106840716957
-23,5;50,5;0,204995103415283
-23,5;51;0
-23,5;51,5;0,0397228085003001
-23,5;52;0,064560901480695
-23,5;52,5;0,0857460867786365
-23,5;53;0,0803605762934925
-23,5;53,5;0,0981799531039273
-23,5;54;0,0882839823436932
-23,5;54,5;0,0700449855450053
-23,5;55;0
-23,5;55,5;0
-23,5;56;0
-23,5;56,5;0,34880080275137
-23,5;57;0,0965096087193571
-23,5;57,5;0,15986218959383
-23,5;58;0,272303922238788
-23,5;58,5;0,194334668885033
-23,5;59;0,116242548831012
-23,5;59,5;0,105836072270036
-23,5;60;0,103613186597917
-23,5;60,5;0,0827799530980819
-23,5;61;0,0456544995956952
-23,5;61,5;0,0774759819413589
-23,5;62;0
-23;-10,5;0
-23;-10;0
-23;-9,5;0
-23;-9;0
-23;-8,5;0
-23;-8;0
-23;-7,5;0
-23;-7;0
-23;-6,5;0
-23;-6;0
-23;-5,5;0
-23;-5;0,101467975243423
-23;-4,5;0
-23;-4;0
-23;-3,5;0,0675999260354625
-23;-3;0
-23;-2,5;0
-23;-2;0
-23;-1,5;0,0714177848998413
-23;-1;0,0561252567427931
-23;-0,5;0
-23;0;0
-23;0,5;0
-23;1;0,0670246223413456
-23;1,5;0,082289558441952
-23;2;0
-23;2,5;0,0889013838135045
-23;3;0,115451962112194
-23;3,5;0
-23;4;0,0631956523519655
-23;4,5;0,0628416376980377
-23;5;0,0884006033161916
-23;5,5;0,0757322036300718
-23;6;0,084487498114587
-23;6,5;0,112234138718749
-23;7;0,0501455025757189
-23;7,5;0
-23;8;0
-23;8,5;0,27622411143899
-23;9;0,264169867350664
-23;9,5;0,0655333672431245
-23;10;0,0580283182100405
-23;10,5;0,0721030347422882
-23;11;0,0777123613790696
-23;11,5;0,108685851359385
-23;12;0,0620642733460566
-23;12,5;0,0742545683942702
-23;13;0,0683432513127668
-23;13,5;0,0962437616683754
-23;14;0,107801404708579
-23;14,5;0
-23;15;0
-23;15,5;0,0447422923783832
-23;16;0
-23;16,5;0,0515506811523643
-23;17;0
-23;17,5;0
-23;18;0
-23;18,5;0
-23;19;0
-23;19,5;0,0406489032242363
-23;20;0,169205970717099
-23;20,5;0,240739714388868
-23;21;0,265640417318471
-23;21,5;0,302260879918209
-23;22;0,18869689962354
-23;22,5;0,175349912899958
-23;23;0,211646042076002
-23;23,5;0
-23;24;0,0517223356007828
-23;24,5;0,0914627428701618
-23;25;0,0817714155065167
-23;25,5;0,0726245999115676
-23;26;0,068108485269941
-23;26,5;0,097170550011172
-23;27;0,0510979451641649
-23;27,5;0,0561902522190855
-23;28;0,0629237104224897
-23;28,5;0,0715704780851248
-23;29;0,325709609928844
-23;29,5;0,0419675199085284
-23;30;0,0492959768473385
-23;30,5;0,0538954749698175
-23;31;0,099174438561906
-23;31,5;0,0904283712259634
-23;32;0,0776755749865744
-23;32,5;0,0495284910790893
-23;33;0,0850180329933946
-23;33,5;0,064762399174013
-23;34;0,095599535782503
-23;34,5;0,0465723543502293
-23;35;0
-23;35,5;0,0942653700995228
-23;36;0,097261716715579
-23;36,5;0,0410267644629558
-23;37;0,291066335275212
-23;37,5;0,234769549229998
-23;38;0,388684252930386
-23;38,5;0,261749706954772
-23;39;0
-23;39,5;0
-23;40;0,0341056365494685
-23;40,5;0
-23;41;0
-23;41,5;0
-23;42;0
-23;42,5;0
-23;43;0
-23;43,5;0
-23;44;0
-23;44,5;0
-23;45;0
-23;45,5;0,185388344011262
-23;46;0,303215060323556
-23;46,5;0,114347278061176
-23;47;0
-23;47,5;0,0666907701524687
-23;48;0,0448479121840998
-23;48,5;0,0524739088606053
-23;49;0,0525130369300714
-23;49,5;0,050762029369707
-23;50;0,0671323619649161
-23;50,5;0,343357065032428
-23;51;0,370812660472464
-23;51,5;0,0437754007895498
-23;52;0,0449118599414308
-23;52,5;0,0544816129886603
-23;53;0,0847174085682283
-23;53,5;0,0824768881252799
-23;54;0,0623114387021677
-23;54,5;0,0551970380770356
-23;55;0,0501304963736314
-23;55,5;0
-23;56;0
-23;56,5;0
-23;57;0
-23;57,5;0,0679431222210376
-23;58;0,0508356830058048
-23;58,5;0,146199635202463
-23;59;0,041871231173683
-23;59,5;0,0310859024854247
-23;60;0,0765878580455153
-23;60,5;0,0691664658631623
-23;61;0,03183508641849
-23;61,5;0,0539866054816245
-23;62;0,035384355746275
-23;62,5;0,0649628953925068
-23;63;0
-22,5;-11,5;0,0485386443980464
-22,5;-11;0,0690159401877566
-22,5;-10,5;0,0689461487580809
-22,5;-10;0,0634895004442992
-22,5;-9,5;0
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;0
-22,5;-6;0
-22,5;-5,5;0,128020334923192
-22,5;-5;0,0678392708294146
-22,5;-4,5;0,0544510483523198
-22,5;-4;0
-22,5;-3,5;0,106581346085201
-22,5;-3;0
-22,5;-2,5;0
-22,5;-2;0,0609870825865957
-22,5;-1,5;0,0694147037658528
-22,5;-1;0,0591685445711373
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0,0699809497887342
-22,5;1;0,107219319464329
-22,5;1,5;0,0675255360996985
-22,5;2;0,097887186906889
-22,5;2,5;0,120636716596998
-22,5;3;0,0656010670644922
-22,5;3,5;0,0873052117573745
-22,5;4;0,0347023053989213
-22,5;4,5;0
-22,5;5;0,0740474751185249
-22,5;5,5;0,0936843495624599
-22,5;6;0,070607466217917
-22,5;6,5;0,0844666929755287
-22,5;7;0,119299343390202
-22,5;7,5;0,0955473123059403
-22,5;8;0
-22,5;8,5;0,214548662599394
-22,5;9;0,275725687133888
-22,5;9,5;0,427637209949431
-22,5;10;0,0716786036570344
-22,5;10,5;0,0466326066181165
-22,5;11;0,0966517671983503
-22,5;11,5;0,0781656360983947
-22,5;12;0,086256531621158
-22,5;12,5;0,0822882274748483
-22,5;13;0,0808180201499169
-22,5;13,5;0,107388332806635
-22,5;14;0,0939993351040315
-22,5;14,5;0,00707106781186548
-22,5;15;0
-22,5;15,5;0,0605089525056692
-22,5;16;0,0369305654799201
-22,5;16,5;0,0521987958262859
-22,5;17;0,0537027151007787
-22,5;17,5;0
-22,5;18;0
-22,5;18,5;0
-22,5;19;0
-22,5;19,5;0
-22,5;20;0,138290635980894
-22,5;20,5;0,15520205591718
-22,5;21;0,169282329645255
-22,5;21,5;0,129583531459888
-22,5;22;0,239656806824825
-22,5;22,5;0,321915198261584
-22,5;23;0,0460161644963809
-22,5;23,5;0
-22,5;24,5;0
-22,5;25;0,0417193000900063
-22,5;25,5;0,0827714389817593
-22,5;26;0,0667014588699874
-22,5;26,5;0
-22,5;27;0,0629020402424807
-22,5;27,5;0,0249449393665328
-22,5;28;0
-22,5;28,5;0,0655720977245657
-22,5;29;0,00777817459305202
-22,5;29,5;0,0431179261509126
-22,5;30;0,0401068884357787
-22,5;30,5;0,0522403945575587
-22,5;31;0,0788995325929517
-22,5;31,5;0,0518527928005052
-22,5;32;0,0760457528185443
-22,5;32,5;0,0701186200336321
-22,5;33;0,0460495761276742
-22,5;33,5;0,0777545364759107
-22,5;34;0,100721647840638
-22,5;34,5;0,0854600453711482
-22,5;35;0,0504986798507314
-22,5;35,5;0,0588670480317438
-22,5;36;0,047170059282914
-22,5;36,5;0,0421026777339728
-22,5;37;0,115467194544048
-22,5;37,5;0,152501628499077
-22,5;38;0,0283428415418544
-22,5;38,5;0,0254307338121066
-22,5;39;0,0457719644244457
-22,5;39,5;0
-22,5;40;0,162267269240185
-22,5;40,5;0
-22,5;41;0
-22,5;41,5;0
-22,5;42;0
-22,5;42,5;0
-22,5;43;0
-22,5;43,5;0
-22,5;44;0
-22,5;44,5;0,015518038658591
-22,5;45;0,0416572283682517
-22,5;45,5;0,0928321246498397
-22,5;46;0,0681221657141418
-22,5;46,5;0,0418062915103961
-22,5;47;0,0247487373415292
-22,5;47,5;0
-22,5;48;0,0491707907874855
-22,5;48,5;0,0312927802414246
-22,5;49;0
-22,5;49,5;0,0380631054960049
-22,5;50;0,0500294065572223
-22,5;50,5;0,0392300904918661
-22,5;51;0,0498797501365455
-22,5;51,5;0,0219909072118455
-22,5;52;0,0442673984338651
-22,5;52,5;0,025314237220596
-22,5;53;0,0929533933395297
-22,5;53,5;0,0466304621465411
-22,5;54;0,0476341264221356
-22,5;54,5;0,0448522760477845
-22,5;55;0,0594437855150867
-22,5;55,5;0
-22,5;56;0
-22,5;56,5;0
-22,5;57;0
-22,5;57,5;0,0576411311478184
-22,5;58;0,0749047434294738
-22,5;58,5;0,0497150376377235
-22,5;59;0,0639485607426206
-22,5;59,5;0,046607741944825
-22,5;60;0,0469224283867991
-22,5;60,5;0,117217220009121
-22,5;61;0,051748546722706
-22,5;61,5;0,022455489570653
-22,5;62;0,0341592907253231
-22,5;62,5;0,0560541404952985
-22,5;63;0,0744425342736994
-22,5;63,5;0,0622575296650935
-22;-12,5;0,197820761918849
-22;-12;0,220574338576844
-22;-11,5;0,170146855336654
-22;-11;0,135946510450632
-22;-10,5;0,317123509474523
-22;-10;0,157885079765944
-22;-9,5;0
-22;-9;0
-22;-8,5;0
-22;-8;0
-22;-7,5;0
-22;-7;0
-22;-6,5;0
-22;-6;0,156849308661867
-22;-5,5;0,111702316798198
-22;-5;0,104538076908892
-22;-4,5;0,0997982687447254
-22;-4;0,0535378370874282
-22;-3,5;0,0183847763108502
-22;-3;0,0743088791720715
-22;-2,5;0,0982583047098027
-22;-2;0,0245
-22;-1,5;0
-22;-1;0,0565459498500507
-22;-0,5;0,0928894748906169
-22;0;0
-22;0,5;0,0788568973293412
-22;1;0,0830378762306027
-22;1,5;0,0421892977199818
-22;2;0,140566710141484
-22;2,5;0,125884489759083
-22;3;0
-22;3,5;0,0555487773642829
-22;4;0,0638194066618193
-22;4,5;0,0786880054252375
-22;5;0,136110540648599
-22;5,5;0,103515989781647
-22;6;0,161814037118835
-22;6,5;0,134788723563954
-22;7;0,128703974153726
-22;7,5;0,110224657843026
-22;8;0,0915832449539899
-22;8,5;0
-22;9;0,0826664541822064
-22;9,5;0,0817186951062615
-22;10;0,0858829443759361
-22;10,5;0,0916689696680398
-22;11;0,0427467997502607
-22;11,5;0
-22;12;0
-22;12,5;0,0198053023203383
-22;13;0
-22;13,5;0,0860109132202563
-22;14;0,00568624070307733
-22;14,5;0
-22;15;0,0537028863283902
-22;15,5;0,0445218183331758
-22;16;0,0299166598394225
-22;16,5;0,0292059735138017
-22;17;0,0470503485015536
-22;17,5;0
-22;18;0
-22;18,5;0
-22;19;0,0708114952330683
-22;19,5;0,265320927944244
-22;20;0,100366605778793
-22;20,5;0,191611185645949
-22;21;0,363054119576007
-22;21,5;0,0965351110631991
-22;22;0,191868377676455
-22;22,5;0,294363231033551
-22;23;0,1214650823643
-22;23,5;0,0632565388389402
-22;24;0,0719924764587708
-22;24,5;0
-22;25;0,0318263517649552
-22;25,5;0,0424264068711928
