"x";"y";"roughness"
-25,5;50;0
-25,5;50,5;0,0835364192034428
-25,5;55;0
-25,5;55,5;0
-25,5;56;0
-25,5;56,5;0
-25,5;57;0
-25,5;57,5;0
-25,5;58;0,06192853023561
-25,5;58,5;0
-25,5;59;0,0492273636642603
-25,5;59,5;0
-25,5;60;0
-25,5;60,5;0
-25,5;61;0
-25,5;61,5;0
-25,5;62;0
-25,5;62,5;0
-25,5;63;0
-25,5;63,5;0
-25,5;64;0
-25,5;64,5;0
-25;-6;0,0537401153701776
-25;-5,5;0,161547843523603
-25;-5;0,264859616207281
-25;-4,5;0,189347330283907
-25;-4;0,165739530576185
-25;-3,5;0,179265179313675
-25;-3;0,183705546159808
-25;-2,5;0,20012788722436
-25;-2;0,185716048186835
-25;-1,5;0,234838346569737
-25;-1;0,30408770664618
-25;-0,5;0,140411269758964
-25;0;0,234876784358619
-25;0,5;0,197938552587448
-25;1;0,209366669487039
-25;1,5;0,131798752468829
-25;2;0,167131162407677
-25;2,5;0,173779178480129
-25;3;0,114303154202666
-25;3,5;0,292914252253072
-25;4;0,24711799300036
-25;4,5;0,244067224479108
-25;5;0,0715364708849037
-25;5,5;0
-25;6;0,0422374241638858
-25;6,5;0,147162129547249
-25;7;0,222348881454318
-25;7,5;0,227758222329427
-25;8;0,259551708459095
-25;8,5;0,305135871191864
-25;9;0,284353382525769
-25;9,5;0,289497119497368
-25;10;0,362888307623053
-25;10,5;0,331623990588364
-25;11;0,236086551212033
-25;11,5;0,306713684534839
-25;12;0,35856207527334
-25;12,5;0,144846666286985
-25;13;0,145962777998819
-25;13,5;0,160162210900771
-25;14;0,206968558922085
-25;14,5;0,156832736155832
-25;15;0,281153981827265
-25;15,5;0,138027669830392
-25;16;0,103949000767753
-25;16,5;0,0999300660439465
-25;17;0,194695168020946
-25;17,5;0,158293666730084
-25;18;0,298326543760535
-25;18,5;0,361832738798746
-25;19;0,346557782532641
-25;19,5;0,228951672463073
-25;20;0,112589007524645
-25;20,5;0,187637130967055
-25;21;0,263407192492164
-25;21,5;0,297224311204806
-25;22;0,267731534569939
-25;22,5;0,303082939865024
-25;23;0,357792484416263
-25;23,5;0,345432624931906
-25;24;0,361000179018932
-25;24,5;0,210848848028572
-25;25;0,330687717034037
-25;25,5;0,376416921785444
-25;26;0,0742079679739481
-25;26,5;0
-25;27;0,0212132034355964
-25;27,5;0,037476659402887
-25;28;0
-25;28,5;0
-25;29;0
-25;29,5;0
-25;30;0
-25;30,5;0
-25;31;0
-25;31,5;0
-25;32;0
-25;46,5;0
-25;47;0
-25;47,5;0
-25;48,5;0
-25;49;0
-25;51,5;0,211192447781638
-25;52,5;0,0386609191130613
-25;55;0,0624075315967552
-25;55,5;0
-25;56;0
-25;56,5;0
-25;57;0
-25;57,5;0
-25;58;0
-25;58,5;0,0754077803236067
-25;59;0
-25;59,5;0
-25;60;0
-25;60,5;0,0947523086789974
-25;61;0
-25;61,5;0,0593573921260023
-25;62;0,034662660024874
-25;62,5;0,147155095807866
-25;63;0,136976937178057
-25;63,5;0
-25;64;0
-25;64,5;0
-25;65;0
-25;65,5;0
-24,5;-7;0,139058620732409
-24,5;-6,5;0,130416804846712
-24,5;-6;0,137936779545976
-24,5;-5,5;0,22743632911906
-24,5;-5;0,35760848305772
-24,5;-4,5;0,279737160322156
-24,5;-4;0,204534595969137
-24,5;-3,5;0,216839011196225
-24,5;-3;0,138539064402231
-24,5;-2,5;0,242268346550899
-24,5;-2;0,227309202567862
-24,5;-1,5;0,289834305340879
-24,5;-1;0,276105247069315
-24,5;-0,5;0,149899012126425
-24,5;0;0,253414464486167
-24,5;0,5;0,264406011677097
-24,5;1;0,315138288104246
-24,5;1,5;0,187802616011187
-24,5;2;0,312024158641381
-24,5;2,5;0,23610243657335
-24,5;3;0,182871992583023
-24,5;3,5;0,233459615958348
-24,5;4;0,181610659686351
-24,5;4,5;0,243808880993774
-24,5;5;0,306445912440655
-24,5;5,5;0,173380319800483
-24,5;6;0,284610792256818
-24,5;6,5;0,289224448866286
-24,5;7;0,325132913175704
-24,5;7,5;0,277908460370819
-24,5;8;0,214671644818143
-24,5;8,5;0,346353979772182
-24,5;9;0,375235200477855
-24,5;9,5;0,36496356942281
-24,5;10;0,277989000789392
-24,5;10,5;0,229086056844955
-24,5;11;0,208651081023951
-24,5;11,5;0,179494713755608
-24,5;12;0,216415394449313
-24,5;12,5;0,207589246557614
-24,5;13;0,180900679898655
-24,5;13,5;0,120936223114221
-24,5;14;0,17424232815426
-24,5;14,5;0,185730813346385
-24,5;15;0,180340239374757
-24,5;15,5;0,317515808928136
-24,5;16;0,319745208825169
-24,5;16,5;0,308790878882267
-24,5;17;0,184464387198155
-24,5;17,5;0,166059428800527
-24,5;18;0,223885499289212
-24,5;18,5;0,28693941059414
-24,5;19;0,369780904141564
-24,5;19,5;0,405345646070686
-24,5;20;0,296164205781977
-24,5;20,5;0,307578021317406
-24,5;21;0,314084310932681
-24,5;21,5;0,399566985804518
-24,5;22;0,340680758644137
-24,5;22,5;0,328581078658716
-24,5;23;0,290506032790576
-24,5;23,5;0,298241117272144
-24,5;24;0,253936714239414
-24,5;24,5;0,18200598160473
-24,5;25;0,228055929667377
-24,5;25,5;0,203743577161854
-24,5;26;0,278974983714421
-24,5;26,5;0,0280416357107308
-24,5;27;0
-24,5;27,5;0,0698313018229341
-24,5;28;0
-24,5;28,5;0
-24,5;29;0
-24,5;29,5;0
-24,5;30;0
-24,5;30,5;0
-24,5;31;0
-24,5;31,5;0
-24,5;32;0
-24,5;32,5;0
-24,5;46,5;0
-24,5;47;0
-24,5;47,5;0
-24,5;48;0
-24,5;48,5;0
-24,5;49;0
-24,5;49,5;0
-24,5;50;0,085953540422202
-24,5;50,5;0
-24,5;51,5;0,113163338482349
-24,5;52;0,112470393765134
-24,5;52,5;0,0183847763108502
-24,5;54;0,0579511288357124
-24,5;55;0
-24,5;55,5;0
-24,5;56;0
-24,5;56,5;0
-24,5;57;0
-24,5;57,5;0
-24,5;58;0,0599743000514943
-24,5;58,5;0,0487903679018718
-24,5;59;0
-24,5;59,5;0
-24,5;60;0
-24,5;60,5;0
-24,5;61;0
-24,5;61,5;0,132228968081884
-24,5;62;0,0867076368361766
-24,5;62,5;0,100993716483902
-24,5;63;0,136863444951903
-24,5;63,5;0
-24,5;64;0
-24,5;64,5;0
-24,5;65;0
-24,5;65,5;0
-24,5;66;0
-24,5;66,5;0
-24;-8;0,0709072583429531
-24;-7,5;0,0864123015466308
-24;-7;0,110064641359661
-24;-6,5;0,170384448869803
-24;-6;0,145756672472335
-24;-5,5;0,237533361694934
-24;-5;0,279679744330973
-24;-4,5;0,296038695599132
-24;-4;0,248318043647487
-24;-3,5;0,202118015465964
-24;-3;0,12424659613692
-24;-2,5;0,109212573927068
-24;-2;0,282608258704344
-24;-1,5;0,231235438176877
-24;-1;0,246202843957317
-24;-0,5;0,209067746649443
-24;0;0,270099106856636
-24;0,5;0,278511994906042
-24;1;0,318993693361631
-24;1,5;0,192630528781283
-24;2;0,15813767847921
-24;2,5;0,190260786634275
-24;3;0,178544034592537
-24;3,5;0,0875921709445884
-24;4;0,108633555533063
-24;4,5;0,27780591838785
-24;5;0,244419079267847
-24;5,5;0,243659524205937
-24;6;0,20888548023516
-24;6,5;0,297772100240613
-24;7;0,332899295346943
-24;7,5;0,301647245832368
-24;8;0,203487185212904
-24;8,5;0,208661981352174
-24;9;0,261628152752601
-24;9,5;0,269508707807504
-24;10;0,205413215026256
-24;10,5;0,162078769943504
-24;11;0,201710475990018
-24;11,5;0,237459079994459
-24;12;0,201080125248171
-24;12,5;0,21834304495086
-24;13;0,240410822017912
-24;13,5;0,231854872487208
-24;14;0,166092581831739
-24;14,5;0,23303322935004
-24;15;0,252073335889909
-24;15,5;0,112942290309664
-24;16;0,321052393111789
-24;16,5;0,310095353386717
-24;17;0,360338139069521
-24;17,5;0,152614221371967
-24;18;0,266533923623369
-24;18,5;0,256704365085853
-24;19;0,291629770560077
-24;19,5;0,287899634217753
-24;20;0,237026973074611
-24;20,5;0,304339529720753
-24;21;0,338614084136659
-24;21,5;0,160098831568395
-24;22;0,234316133975076
-24;22,5;0,204067096022716
-24;23;0,328463304569901
-24;23,5;0,302384406403789
-24;24;0,257195918788987
-24;24,5;0,0317700068198503
-24;25;0
-24;25,5;0,220078100615146
-24;26;0,183367505587176
-24;26,5;0,0487535102521322
-24;27;0,0623244200400881
-24;27,5;0
-24;28;0
-24;28,5;0
-24;29;0
-24;29,5;0
-24;30;0
-24;30,5;0
-24;31;0
-24;31,5;0
-24;32;0
-24;46,5;0
-24;47;0
-24;47,5;0
-24;48;0
-24;48,5;0
-24;49;0
-24;49,5;0
-24;50;0
-24;50,5;0
-24;51;0
-24;51,5;0
-24;52;0
-24;55;0
-24;55,5;0,10079715361294
-24;56;0,0755672595393383
-24;56,5;0
-24;57;0
-24;57,5;0,166278381036141
-24;58;0,310521774964772
-24;58,5;0,246638399281215
-24;59;0,28859259624891
-24;59,5;0
-24;60;0
-24;60,5;0
-24;61;0
-24;61,5;0
-24;62;0,286553562958907
-24;62,5;0,0976717268904683
-24;63;0,0921883940634611
-24;63,5;0
-24;64;0,0877439456600853
-24;64,5;0
-24;65;0
-24;65,5;0
-24;66;0
-24;66,5;0
-24;67;0
-24;67,5;0
-23,5;-9;0
-23,5;-8,5;0,221271427951252
-23,5;-8;0,222217448617443
-23,5;-7,5;0,133295665133696
-23,5;-7;0,153663271775972
-23,5;-6,5;0,189998672000046
-23,5;-6;0,159301674697751
-23,5;-5,5;0,168813249983416
-23,5;-5;0,308567045473309
-23,5;-4,5;0,359871484781656
-23,5;-4;0,308787545960731
-23,5;-3,5;0,312632431613616
-23,5;-3;0,28932281258151
-23,5;-2,5;0,283765144173854
-23,5;-2;0,233604009054793
-23,5;-1,5;0,285336768313078
-23,5;-1;0,216553411259937
-23,5;-0,5;0,1705392371377
-23,5;0;0,227149587165583
-23,5;0,5;0,251779507153848
-23,5;1;0,241680419881918
-23,5;1,5;0,17114818126094
-23,5;2;0,11831512770751
-23,5;2,5;0,147422474522706
-23,5;3;0,115969006748854
-23,5;3,5;0,139350897795003
-23,5;4;0,155477024684912
-23,5;4,5;0,221375332664199
-23,5;5;0,3140058777199
-23,5;5,5;0,189363210059874
-23,5;6;0,31685666170006
-23,5;6,5;0,361199716297279
-23,5;7;0,352167501854258
-23,5;7,5;0,359631702178939
-23,5;8;0,307933900376829
-23,5;8,5;0,256491835099715
-23,5;9;0,355423186749487
-23,5;9,5;0,357785991744529
-23,5;10;0,291946154279998
-23,5;10,5;0,228327460301484
-23,5;11;0,258484786651719
-23,5;11,5;0,296122634079893
-23,5;12;0,274397925414572
-23,5;12,5;0,231608154247426
-23,5;13;0,21902913144098
-23,5;13,5;0,193153868544325
-23,5;14;0,265324414110904
-23,5;14,5;0,274404483363908
-23,5;15;0,223285477939863
-23,5;15,5;0,12278058617072
-23,5;16;0,121474025714946
-23,5;16,5;0,152168185512043
-23,5;17;0,142628771004432
-23,5;17,5;0,158564402675753
-23,5;18;0,217349765074333
-23,5;18,5;0,37065887281974
-23,5;19;0,0966359146487474
-23,5;19,5;0,197207574044353
-23,5;20;0,21734222359418
-23,5;20,5;0,266027160267519
-23,5;21;0,0754716482990116
-23,5;21,5;0,288488159517541
-23,5;22;0,214001703230388
-23,5;22,5;0,135179386988796
-23,5;23;0,0600444279957211
-23,5;23,5;0,061293691899466
-23,5;24;0
-23,5;24,5;0
-23,5;25;0
-23,5;25,5;0
-23,5;26;0
-23,5;26,5;0
-23,5;27;0
-23,5;27,5;0
-23,5;28;0
-23,5;28,5;0
-23,5;29;0
-23,5;29,5;0
-23,5;30;0
-23,5;46;0
-23,5;46,5;0
-23,5;47;0
-23,5;47,5;0
-23,5;48;0
-23,5;48,5;0
-23,5;49;0
-23,5;49,5;0
-23,5;50;0
-23,5;50,5;0
-23,5;51;0
-23,5;51,5;0
-23,5;52;0
-23,5;55;0,0705005910140712
-23,5;55,5;0,0913200111938476
-23,5;56;0,0401497197997694
-23,5;56,5;0
-23,5;57;0
-23,5;57,5;0,202232539419353
-23,5;58;0,281170075063317
-23,5;58,5;0,25809397513309
-23,5;59;0,274453456892057
-23,5;59,5;0
-23,5;60;0
-23,5;60,5;0
-23,5;61;0
-23,5;61,5;0
-23,5;62;0,273376065372006
-23,5;62,5;0,190602350713628
-23,5;63;0,272939661506952
-23,5;63,5;0,164210840080672
-23,5;64;0
-23,5;64,5;0
-23,5;65;0
-23,5;65,5;0
-23,5;66;0
-23,5;66,5;0
-23,5;67;0
-23,5;67,5;0
-23,5;68;0
-23,5;68,5;0
-23;-9,5;0,0865199123791468
-23;-9;0,157027228768493
-23;-8,5;0,140455814366916
-23;-8;0,228712909281035
-23;-7,5;0,282635430026574
-23;-7;0,215556872236863
-23;-6,5;0,255763222863268
-23;-6;0,224636714203796
-23;-5,5;0,302536697559
-23;-5;0,222637450972583
-23;-4,5;0,149334500308724
-23;-4;0,138591712930758
-23;-3,5;0,360372897905148
-23;-3;0,344497709768995
-23;-2,5;0,273095862564503
-23;-2;0,324693509328413
-23;-1,5;0,234896474029747
-23;-1;0,294778238216436
-23;-0,5;0,199944670809411
-23;0;0,304065383514438
-23;0,5;0,183413915839749
-23;1;0,322185288263384
-23;1,5;0,291944785969544
-23;2;0,15339680811243
-23;2,5;0,165906166582299
-23;3;0,253872935709318
-23;3,5;0,236914081167097
-23;4;0,266723334683221
-23;4,5;0,220497548680581
-23;5;0,169373115376642
-23;5,5;0,259045799667254
-23;6;0,20475450389427
-23;6,5;0,215715628413251
-23;7;0,271479942100008
-23;7,5;0,364080153600656
-23;8;0,296188756304454
-23;8,5;0,14601272014363
-23;9;0,15978325061861
-23;9,5;0,224853429990516
-23;10;0,190591822873693
-23;10,5;0,235551706317756
-23;11;0,2320807674081
-23;11,5;0,261969751916715
-23;12;0,19601662895571
-23;12,5;0,205244671586808
-23;13;0,176317963484983
-23;13,5;0,178970696495492
-23;14;0,118491299984611
-23;14,5;0,136548235379158
-23;15;0,118310140544851
-23;15,5;0,129952713967407
-23;16;0,130815172919242
-23;16,5;0,149108261761346
-23;17;0,126126145645479
-23;17,5;0,156703741680413
-23;18;0,183228132306337
-23;18,5;0,224498348191361
-23;19;0,285031032324123
-23;19,5;0,157511985705932
-23;20;0,255080706951395
-23;20,5;0,276363622361384
-23;21;0,369089412340688
-23;21,5;0,035571884605106
-23;22;0,338946455948429
-23;22,5;0
-23;23;0,00848528137423857
-23;23,5;0
-23;24;0
-23;24,5;0
-23;25;0
-23;25,5;0
-23;26;0
-23;26,5;0
-23;27;0
-23;27,5;0
-23;28;0
-23;28,5;0
-23;29;0
-23;29,5;0
-23;46;0
-23;46,5;0
-23;47;0
-23;47,5;0
-23;48;0
-23;48,5;0
-23;49;0
-23;49,5;0
-23;50;0
-23;50,5;0
-23;51;0
-23;51,5;0
-23;52;0
-23;55,5;0
-23;56;0,0127279220613579
-23;56,5;0
-23;57;0
-23;57,5;0
-23;58;0
-23;58,5;0
-23;59;0,111485344969001
-23;59,5;0
-23;60;0
-23;60,5;0
-23;61;0
-23;61,5;0
-23;62;0,205069094047185
-23;62,5;0,274036287584745
-23;63;0,287466381147179
-23;63,5;0,266109478496078
-23;64;0
-23;64,5;0
-23;65;0
-23;65,5;0
-23;66;0
-23;66,5;0
-23;67;0
-23;67,5;0
-23;68;0
-23;68,5;0
-23;69;0
-22,5;-10,5;0,0777195814022009
-22,5;-10;0,139209744865577
-22,5;-9,5;0,176094966465859
-22,5;-9;0,138956780088113
-22,5;-8,5;0,231404189209608
-22,5;-8;0,380121874855407
-22,5;-7,5;0,326224718720871
-22,5;-7;0,242897442989488
-22,5;-6,5;0,264276803912544
-22,5;-6;0,29350519126124
-22,5;-5,5;0,315277880397949
-22,5;-5;0,325501121782537
-22,5;-4,5;0,19554385839254
-22,5;-4;0,0988631697463135
-22,5;-3,5;0,177080725075535
-22,5;-3;0,244799956961523
-22,5;-2,5;0,214993015246864
-22,5;-2;0,296482309254355
-22,5;-1,5;0,347052948003541
-22,5;-1;0,334915820138356
-22,5;-0,5;0,307027629954627
-22,5;0;0,343756484122373
-22,5;0,5;0,285319636459699
-22,5;1;0,186698053708876
-22,5;1,5;0,301476838661089
-22,5;2;0,10227638991592
-22,5;2,5;0,241846582097488
-22,5;3;0,320487103093169
-22,5;3,5;0,361327395491503
-22,5;4;0,357080977422532
-22,5;4,5;0,300319597176044
-22,5;5;0,209163650285447
-22,5;5,5;0,151067351590259
-22,5;6;0,128130596562187
-22,5;6,5;0,175963584727588
-22,5;7;0,20706514977484
-22,5;7,5;0,303973289994755
-22,5;8;0,108953789310552
-22,5;8,5;0,182671216321608
-22,5;9;0,152641182713746
-22,5;9,5;0,177716375604103
-22,5;10;0,13205621859663
-22,5;10,5;0,181251952886657
-22,5;11;0,14924812178144
-22,5;11,5;0,125035348953696
-22,5;12;0,12846165610199
-22,5;12,5;0,124664327488541
-22,5;13;0,112548228471181
-22,5;13,5;0,101325368290912
-22,5;14;0,150236999401374
-22,5;14,5;0,131201041990547
-22,5;15;0,119502717108768
-22,5;15,5;0,104866953195301
-22,5;16;0,179785371763356
-22,5;16,5;0,159129605687323
-22,5;17;0,143708101724947
-22,5;17,5;0,241867951134684
-22,5;18;0,300332107840637
-22,5;18,5;0,218128461108666
-22,5;19;0,16510395502951
-22,5;19,5;0,08617037387254
-22,5;20;0,100392728820368
-22,5;20,5;0,112687187010778
-22,5;21;0
-22,5;21,5;0
-22,5;22;0
-22,5;22,5;0
-22,5;23;0
-22,5;23,5;0
-22,5;24;0
-22,5;24,5;0
-22,5;26;0
-22,5;26,5;0
-22,5;27;0
-22,5;27,5;0
-22,5;28;0
-22,5;28,5;0
-22,5;29;0
-22,5;29,5;0
-22,5;45,5;0
-22,5;46;0
-22,5;46,5;0
-22,5;47;0
-22,5;47,5;0
-22,5;48;0
-22,5;48,5;0
-22,5;49;0
-22,5;49,5;0
-22,5;50;0
-22,5;50,5;0
-22,5;51;0
-22,5;51,5;0
-22,5;52;0
-22,5;54,5;0,146043711913501
-22,5;55;0,37818053248616
-22,5;55,5;0
