"x";"y";"roughness"
-24,5;1,5;0
-24,5;2;0,259803088756728
-24,5;2,5;0,151832584128832
-24,5;3;0,150449592129988
-24,5;3,5;0,158347654254312
-24,5;4;0,0359304884464434
-24,5;4,5;0,0635625238992635
-24,5;5;0,309351135443205
-24,5;5,5;0,218505975978831
-24,5;6;0,279228217477922
-24,5;6,5;0,114631292993377
-24,5;7;0,131067049362422
-24,5;7,5;0,177740159480974
-24,5;8;0,166507334484024
-24,5;8,5;0,0810414582094742
-24,5;9;0
-24,5;9,5;0,105091215790682
-24,5;10;0,0853040639907228
-24,5;10,5;0
-24,5;11;0,063018747790633
-24,5;11,5;0,0546324240207769
-24,5;12;0,0867484046786205
-24,5;12,5;0,0734787365921788
-24,5;13;0,0954648512025554
-24,5;13,5;0,192963190204486
-24,5;14;0,0908773634474822
-24,5;14,5;0
-24,5;15;0
-24,5;15,5;0
-24,5;16;0,0334252898267165
-24,5;16,5;0
-24,5;17;0
-24,5;17,5;0
-24,5;18;0
-24,5;18,5;0
-24,5;19;0,188330269059178
-24,5;19,5;0,233185960023103
-24,5;20;0,340089578173554
-24,5;20,5;0,303894274639603
-24,5;21;0,136018114735619
-24,5;21,5;0,0935204528368754
-24,5;22;0,0878242563304694
-24,5;22,5;0
-24,5;23;0,061781604597701
-24,5;23,5;0,0560157445399384
-24,5;24;0
-24,5;24,5;0
-24,5;25;0
-24,5;25,5;0,043786857490449
-24,5;26;0,356622738210336
-24,5;26,5;0,224776333273768
-24,5;27;0,0338742773600658
-24,5;27,5;0
-24,5;28;0,0516526862805798
-24,5;28,5;0,0678468525600035
-24,5;29;0,0745743476896267
-24,5;29,5;0
-24,5;30;0
-24,5;30,5;0
-24,5;31;0
-24,5;31,5;0,05939696961967
-24,5;32;0,06308724118235
-24,5;32,5;0,0783951529113886
-24,5;33;0
-24,5;33,5;0
-24,5;34;0
-24,5;34,5;0
-24,5;35;0
-24,5;35,5;0,090005136605555
-24,5;36;0,0581229539663787
-24,5;36,5;0,0769572451587086
-24,5;37;0,00707106781186548
-24,5;37,5;0,0787250187134215
-24,5;38;0,0512668090901483
-24,5;38,5;0,0723185294165313
-24,5;39;0,0395979797464467
-24,5;39,5;0,0935907622002875
-24,5;40;0,0865214519076722
-24,5;40,5;0,136864517329716
-24,5;41;0,0670522184569608
-24,5;41,5;0
-24,5;42;0,13763327147684
-24,5;42,5;0,130343757956011
-24,5;43;0,0803641711212155
-24,5;43,5;0,0774483068238748
-24,5;44;0,0365194012364204
-24,5;44,5;0,0516817182376902
-24,5;45;0
-24,5;45,5;0,111784045047908
-24,5;46;0,134380058044339
-24,5;46,5;0
-24,5;47;0
-24,5;47,5;0
-24,5;48;0
-24,5;48,5;0
-24,5;49;0
-24,5;49,5;0
-24,5;50;0
-24,5;50,5;0,0401721296423279
-24,5;51;0
-24,5;51,5;0
-24,5;52;0,0518362807307777
-24,5;52,5;0,103450471241073
-24,5;53;0
-24,5;53,5;0
-24,5;54;0
-24,5;54,5;0,0205060966544099
-24,5;55;0
-24,5;56;0,0888858818935831
-24,5;56,5;0,1468020610276
-24,5;57;0,0568213574870107
-24,5;57,5;0
-24,5;58;0
-24,5;58,5;0
-24,5;59;0
-24,5;59,5;0
-24,5;60;0
-24,5;60,5;0
-24,5;61;0
-24,5;61,5;0
-24,5;62;0
-24,5;62,5;0
-24;-8;0
-24;-7,5;0,154006784732328
-24;-7;0,183069735031805
-24;-6,5;0,266552809026654
-24;-6;0,0586301969977929
-24;-5,5;0
-24;-5;0,117123052913632
-24;-4,5;0,0932430005032932
-24;-4;0,199240968953871
-24;-3,5;0,244883180534808
-24;-3;0,0715984171147193
-24;-2,5;0
-24;-2;0
-24;1,5;0,206451192225286
-24;2;0,233286208472107
-24;2,5;0,19554630073521
-24;3;0,0727791833137026
-24;3,5;0,12762465526527
-24;4;0
-24;4,5;0
-24;5;0
-24;5,5;0,257681525858508
-24;6;0,0642791531043271
-24;6,5;0,0486757982300582
-24;7;0,119014891691941
-24;7,5;0,113220239271277
-24;8;0,106007546901152
-24;8,5;0,0820547927362504
-24;9;0,0756377645661969
-24;9,5;0
-24;10;0
-24;10,5;0
-24;11;0
-24;11,5;0
-24;12;0,178424764876716
-24;12,5;0,274826852594691
-24;13;0
-24;13,5;0,0190918830920368
-24;14;0,0815584997954774
-24;14,5;0
-24;15;0,0692964645562817
-24;15,5;0,0825007229122615
-24;16;0
-24;16,5;0,0546412542559801
-24;17;0
-24;17,5;0
-24;18;0
-24;18,5;0
-24;19;0,266517979381004
-24;19,5;0,283033909134236
-24;20;0,125474717620343
-24;20,5;0,117606547436782
-24;21;0,0833083772155341
-24;21,5;0,0293298158064127
-24;22;0
-24;22,5;0
-24;23;0
-24;23,5;0
-24;24;0
-24;24,5;0
-24;25;0,0588680256543775
-24;25,5;0,0647108955277239
-24;26;0,0831882546654617
-24;26,5;0,0518044399641575
-24;27;0,0623106019158145
-24;27,5;0,0371662929727103
-24;28;0
-24;28,5;0,0993828575809349
-24;29;0,151962379999344
-24;29,5;0,0807612573070664
-24;30;0
-24;30,5;0
-24;31;0,0625593051964827
-24;31,5;0,0892384446301032
-24;32;0
-24;32,5;0
-24;33;0,0381226092146555
-24;33,5;0
-24;34;0
-24;34,5;0
-24;35;0
-24;35,5;0,0791464701846523
-24;36;0,0892493697456738
-24;36,5;0,0903761451880286
-24;37;0,147218997868255
-24;37,5;0,0822212462404538
-24;38;0,0862982989194827
-24;38,5;0,0914017383739378
-24;39;0,0823565419380877
-24;39,5;0,0427297710423697
-24;40;0,0680543706783117
-24;40,5;0,0834386001800126
-24;41;0,392847722830785
-24;41,5;0,222194316745365
-24;42;0,312683077800602
-24;42,5;0,119879148663692
-24;43;0,0848028806788341
-24;43,5;0
-24;44;0
-24;44,5;0
-24;45;0
-24;45,5;0
-24;46;0,117147851229201
-24;46,5;0,0986776859998537
-24;47;0
-24;47,5;0
-24;48;0
-24;48,5;0
-24;49;0,0247487373415292
-24;49,5;0
-24;50;0
-24;50,5;0,0579503071194458
-24;51;0
-24;51,5;0
-24;52;0,0843415674504571
-24;52,5;0,0907986445171614
-24;53;0,0919238815542512
-24;53,5;0
-24;54;0
-24;54,5;0
-24;55;0,0817452488789759
-24;55,5;0,0883883476483185
-24;56;0,11952823934117
-24;56,5;0,0888678154350558
-24;57;0,0197989898732233
-24;57,5;0
-24;58;0,00777817459305203
-24;58,5;0
-24;59;0
-24;59,5;0
-24;60;0
-24;60,5;0
-24;61;0
-24;61,5;0
-24;62;0,0838981590912524
-24;62,5;0
-24;63;0
-24;63,5;0
-23,5;-10;0,117172237895046
-23,5;-9,5;0
-23,5;-9;0
-23,5;-8;0,110308657865101
-23,5;-7,5;0,106855407204224
-23,5;-7;0,136911833121485
-23,5;-6,5;0,137516362662776
-23,5;-6;0,11917633993373
-23,5;-5,5;0,0438406204335659
-23,5;-5;0,124462675818728
-23,5;-4,5;0,125668994327422
-23,5;-4;0,029698484809835
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0
-23,5;-2;0
-23,5;-1,5;0
-23,5;1,5;0,140919215420486
-23,5;2;0,112716458425556
-23,5;2,5;0
-23,5;3;0,0892260549889375
-23,5;3,5;0
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0
-23,5;7;0,0453905276461951
-23,5;7,5;0,0120208152801713
-23,5;8;0
-23,5;8,5;0,0430526163871347
-23,5;9;0,109601551083915
-23,5;9,5;0
-23,5;10;0
-23,5;10,5;0
-23,5;11;0
-23,5;11,5;0,10040916292849
-23,5;12;0,27836071348735
-23,5;12,5;0,477831990049103
-23,5;13;0,0787867827929098
-23,5;13,5;0,0737833119626858
-23,5;14;0,13630896277697
-23,5;14,5;0,0288270706107991
-23,5;15;0,0467285091933027
-23,5;15,5;0,039985679254635
-23,5;16;0,0628599855057077
-23,5;16,5;0,0223065760109734
-23,5;17;0
-23,5;17,5;0
-23,5;18;0
-23,5;18,5;0,0709201428838568
-23,5;19;0,0822690239865061
-23,5;19,5;0,0613460131820588
-23,5;20;0
-23,5;20,5;0,068769744639469
-23,5;21;0,134133515573104
-23,5;21,5;0,028331960751067
-23,5;22;0
-23,5;22,5;0
-23,5;23;0,0974590512300764
-23,5;23,5;0
-23,5;24;0,129556406634331
-23,5;24,5;0,073728588497982
-23,5;25;0,0761250798211587
-23,5;25,5;0,0585733907611908
-23,5;26;0,0581459775921338
-23,5;26,5;0,0718001193791288
-23,5;27;0,0324422563950167
-23,5;27,5;0
-23,5;28;0
-23,5;28,5;0,0343608304129377
-23,5;29;0,0946590681408102
-23,5;29,5;0,0827913410559713
-23,5;30;0
-23,5;30,5;0,0571336153240804
-23,5;31;0,0326772091831601
-23,5;31,5;0,0852441591351963
-23,5;32;0,10071908127725
-23,5;32,5;0
-23,5;33;0,113828295921449
-23,5;33,5;0,150522977205032
-23,5;34;0
-23,5;34,5;0,111946415753252
-23,5;35;0
-23,5;35,5;0
-23,5;36;0,0758240444337132
-23,5;36,5;0,0794071212744229
-23,5;37;0
-23,5;37,5;0
-23,5;38;0,0408411557133243
-23,5;38,5;0,0721133367230593
-23,5;39;0,0810693550987946
-23,5;39,5;0,0639838149177475
-23,5;40;0
-23,5;40,5;0
-23,5;41;0,103229517742424
-23,5;41,5;0,288195724283855
-23,5;42;0,357476565262386
-23,5;42,5;0,072374604201566
-23,5;43;0,0509413941802307
-23,5;43,5;0
-23,5;44;0
-23,5;44,5;0,0379433788690464
-23,5;45;0
-23,5;45,5;0
-23,5;46;0,108577313316516
-23,5;46,5;0,101592940425342
-23,5;47;0,127902248979905
-23,5;47,5;0,0770746391493337
-23,5;48;0,145483037793807
-23,5;48,5;0,122329473145273
-23,5;49;0,103456455068005
-23,5;49,5;0
-23,5;50;0
-23,5;50,5;0
-23,5;51;0,152454691303459
-23,5;51,5;0,0667404353768067
-23,5;52;0,0291604755333882
-23,5;52,5;0,074444610281739
-23,5;53;0
-23,5;53,5;0,00565685424949239
-23,5;54;0,0685310148764776
-23,5;54,5;0,120547981621493
-23,5;55;0,140410852171075
-23,5;55,5;0,128053442264473
-23,5;56;0,0969275909879991
-23,5;56,5;0,0711597799723572
-23,5;57;0,101352591610116
-23,5;57,5;0,106880506281318
-23,5;58;0,114659165838484
-23,5;58,5;0,121773980052152
-23,5;59;0,0877831650031543
-23,5;59,5;0
-23,5;60;0
-23,5;60,5;0
-23,5;61;0
-23,5;61,5;0
-23,5;62;0,0923339904340416
-23,5;62,5;0,084046199416533
-23,5;63;0
-23,5;63,5;0
-23,5;64;0
-23,5;64,5;0,200734532108834
-23;-10,5;0
-23;-10;0,0491271431133156
-23;-9,5;0,152419486943107
-23;-9;0,153558004044272
-23;-8,5;0,159982186508374
-23;-7,5;0,0974658914697855
-23;-7;0,164010597377882
-23;-6,5;0,131239144914521
-23;-6;0,0666856966886989
-23;-5,5;0,146574497554429
-23;-5;0,122522677295319
-23;-4,5;0,102783689990701
-23;-4;0,109590995226879
-23;-3,5;0,0524145563206035
-23;-3;0
-23;-2,5;0
-23;-2;0
-23;1;0
-23;1,5;0,199204354872076
-23;2;0,0687044394489905
-23;2,5;0,16516545084807
-23;3;0,172301839916066
-23;3,5;0,0891732396331246
-23;4;0
-23;4,5;0
-23;5;0
-23;5,5;0
-23;6;0
-23;6,5;0
-23;7;0
-23;7,5;0
-23;8;0,0876828701302923
-23;8,5;0,109827136901587
-23;9;0
-23;9,5;0,0169705627484771
-23;10;0
-23;10,5;0
-23;11;0
-23;11,5;0
-23;12;0,0913699159376955
-23;12,5;0,0720023147776051
-23;13;0,107938794385213
-23;13,5;0,114688986552169
-23;14;0,0557967541867605
-23;14,5;0,0652208420810269
-23;15;0,0901661571624071
-23;15,5;0,066073191739666
-23;16;0,017302215657732
-23;16,5;0
-23;17;0
-23;17,5;0
-23;18;0
-23;18,5;0,124578064351823
-23;19;0,159976928925585
-23;19,5;0,169349965203084
-23;20;0,0499344014126979
-23;20,5;0,0897590792493568
-23;21;0
-23;21,5;0
-23;22;0
-23;22,5;0
-23;23;0,121484230666591
-23;23,5;0,0878558737106094
-23;24;0,0688895951199416
-23;24,5;0,0601237150474845
-23;25;0,0687114740539502
-23;25,5;0,0647761713977631
-23;26;0,0500832640043891
-23;26,5;0,073186324509693
-23;27;0,0738816621361485
-23;27,5;0
-23;28;0
-23;28,5;0,0740362063350416
-23;29;0,0674612471852905
-23;29,5;0,0624782295417105
-23;30;0,0696115411887042
-23;30,5;0,0776646825143379
-23;31;0,0791592181503949
-23;31,5;0,0657621978545932
-23;32;0,112158812544119
-23;32,5;0,0590082171987063
-23;33;0,0876993296085729
-23;33,5;0,0990358520940775
-23;34;0,12111341019094
-23;34,5;0,109041636228427
-23;35;0,0835732123241761
-23;35,5;0
-23;36;0
-23;36,5;0,106683237473817
-23;37;0,0653177672175474
-23;37,5;0,116647585192346
-23;38;0,0904783583700176
-23;38,5;0,0277248384425711
-23;39;0,0761359414399492
-23;39,5;0,192845427039789
-23;40;0,213502459002233
-23;40,5;0,0783877723700761
-23;41;0
-23;41,5;0,0372245438745281
-23;42;0,0660030385580929
-23;42,5;0
-23;43;0
-23;43,5;0
-23;44;0,0955039266208463
-23;44,5;0,0819839161055386
-23;45;0,211424927574778
-23;45,5;0
-23;46;0
-23;46,5;0,163298052722586
-23;47;0,282748185389141
-23;47,5;0,267423757646635
-23;48;0,0990654512752233
-23;48,5;0,0865637850887361
-23;49;0,118942966024337
-23;49,5;0,075964794477442
-23;50;0,0827362418428932
-23;50,5;0,102718060729358
-23;51;0,0795625190931285
-23;51,5;0,0791959594928933
-23;52;0
-23;52,5;0
-23;53;0
-23;53,5;0,115350606847125
-23;54;0,0425009803808493
-23;54,5;0,094360264291301
-23;55;0,0979979203417315
-23;55,5;0,127312742728891
-23;56;0,106677777199134
-23;56,5;0,084742467006134
-23;57;0,102659946500009
-23;57,5;0,0952220764443022
-23;58;0,113158045817933
-23;58,5;0,0835694920410553
-23;59;0,0713870056464298
-23;59,5;0,0574531330738368
-23;60;0,0561804066845203
-23;60,5;0
-23;61;0,124841107804289
-23;61,5;0,118296925150234
-23;62;0
-23;62,5;0,0597494769851586
-23;63;0
-23;63,5;0
-23;64;0
-23;64,5;0,241324013059785
-23;65;0,214583709416102
-23;65,5;0
-22,5;-11;0,122820935279199
-22,5;-10,5;0,170996344990178
-22,5;-10;0,0275741424768447
-22,5;-9,5;0,135470073051729
-22,5;-9;0,162882195945713
-22,5;-8,5;0,135929565677953
-22,5;-8;0
-22,5;-7,5;0,247398026568086
-22,5;-7;0,22414156251184
-22,5;-6,5;0,288617454289644
-22,5;-6;0,101365818532021
-22,5;-5,5;0,143406764136145
-22,5;-5;0,185028966752276
-22,5;-4,5;0,139274391582924
-22,5;-4;0
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0
-22,5;-2;0
-22,5;1;0,184880112734323
-22,5;1,5;0,237127404779711
-22,5;2;0,193097282340378
-22,5;2,5;0,241472630950209
-22,5;3;0,174182316039198
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0
-22,5;5;0
-22,5;5,5;0
-22,5;6;0
-22,5;6,5;0
-22,5;7;0
-22,5;7,5;0,0516671511261702
-22,5;8;0,0710308708617923
-22,5;8,5;0,0804248717748434
-22,5;9;0,113812492942487
-22,5;9,5;0,0916026746334407
-22,5;10;0,0982533919631178
-22,5;10,5;0,037895177060471
-22,5;11;0
-22,5;11,5;0
-22,5;12;0,021221058723196
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0,117200262436359
-22,5;14;0,0863727387547715
-22,5;14,5;0
-22,5;15;0,118086832458153
-22,5;15,5;0,0188325958557674
-22,5;16;0,0988255874357757
-22,5;16,5;0,0509403245638136
-22,5;17;0,0694376218870817
-22,5;17,5;0,0862167810425171
-22,5;18;0,199920599623566
-22,5;18,5;0,242280081581286
-22,5;19;0,165327433903156
-22,5;19,5;0,196314017159584
-22,5;20;0,119539114937329
-22,5;20,5;0,00848528137423858
-22,5;21;0
-22,5;21,5;0
-22,5;22;0
-22,5;22,5;0
-22,5;23;0,0766712213967939
-22,5;23,5;0,135587978818183
-22,5;24;0,0642423296828261
-22,5;24,5;0,0592542032775786
-22,5;25;0
-22,5;25,5;0
-22,5;26;0
-22,5;26,5;0
-22,5;27;0,0719944442300932
-22,5;27,5;0,0694357925077833
-22,5;28;0,0840975356514417
-22,5;28,5;0,0666218897245957
-22,5;29;0,308050657209829
-22,5;29,5;0,0802616537409023
-22,5;30;0,0853990543718038
-22,5;30,5;0,119901763541797
-22,5;31;0,094669458149428
-22,5;31,5;0,101009140976679
-22,5;32;0,0518459255872629
-22,5;32,5;0,107794099171021
-22,5;33;0,0596006551577925
-22,5;33,5;0,0756604255869606
-22,5;34;0,106441667458888
-22,5;34,5;0,0749747682424952
-22,5;35;0,0660289040986642
-22,5;35,5;0
-22,5;36;0
-22,5;36,5;0
-22,5;37;0,0952974291363623
-22,5;37,5;0,118277241282993
-22,5;38;0,165736525344697
