"x";"y";"roughness"
-75;14;0,0944369278054582
-75;14,5;0
-75;15;0
-75;15,5;0
-75;16;0
-75;16,5;0
-75;17;0,0440700200438651
-75;17,5;0
-75;18;0
-75;18,5;0
-75;19;0,0886320467205985
-75;19,5;0,0852734903187802
-75;20;0,0921464500345415
-75;20,5;0,0144337567297406
-75;21;0,0367084610289115
-75;21,5;0,0573081893923423
-75;22;0,0441715748439372
-75;22,5;0,0427113406566647
-75;23;0,0681381756111048
-75;23,5;0,067661276865699
-75;24;0,00707106781186548
-75;24,5;0,0351965907439911
-75;25;0,017997354302918
-75;25,5;0,0513730588584191
-75;26;0,0392799860958772
-75;26,5;0,0508337366624645
-75;27;0,0521702569888794
-75;27,5;0,0966617714902476
-75;28;0,0853650856583789
-75;28,5;0,0454352569388511
-75;29;0,1444652759207
-75;29,5;0,0693927798458661
-75;30;0,0640110562526556
-75;30,5;0,07946968009653
-75;31;0,0781728667854088
-75;31,5;0,0670037194070323
-75;32;0,0523544342579437
-75;32,5;0,043209972309296
-75;33;0,0518248991129479
-75;33,5;0,0491045425348916
-75;34;0,0649521024275281
-75;34,5;0,0651689316712528
-75;35;0,0518573959636331
-75;35,5;0,058161757567065
-75;36;0,0989671181564386
-75;36,5;0,0814928887025789
-75;37;0,0477936089373722
-75;37,5;0,0486712465825814
-75;38;0,0576062165957476
-75;38,5;0
-75;39;0
-75;39,5;0
-75;40;0
-75;40,5;0
-75;41;0
-75;41,5;0
-75;42;0
-75;42,5;0
-75;43;0
-75;43,5;0
-75;44;0
-75;44,5;0
-75;45;0,0540277706369604
-75;45,5;0
-75;46;0,0781762223385758
-75;46,5;0,0847527496393396
-75;47;0,0653526013254254
-75;47,5;0,105607857281168
-75;48;0,0818700566069865
-75;48,5;0,0908048356741984
-75;49;0,0678488048344281
-75;49,5;0,0646810666626284
-75;50;0,0954594154601839
-75;50,5;0,0782732127444206
-75;51;0,0973057527785974
-75;51,5;0
-75;52;0
-75;52,5;0
-75;53;0
-75;53,5;0
-75;54;0
-75;54,5;0
-75;55;0
-75;55,5;0
-75;56;0
-74,5;-6;0,058560510015994
-74,5;-5,5;0,0782669576939507
-74,5;-5;0,0813786590811507
-74,5;-4,5;0,0966155407996785
-74,5;-4;0,0666246458477899
-74,5;-3,5;0,0611265343526888
-74,5;-3;0,0813296924125779
-74,5;-2,5;0,0861640902327228
-74,5;-2;0,0482311048358236
-74,5;-1,5;0,0536617492571136
-74,5;-1;0,0657647321898295
-74,5;-0,5;0,0278732249061114
-74,5;0;0,0707576216788059
-74,5;0,5;0,0447567161034368
-74,5;1;0
-74,5;1,5;0,0848056601884568
-74,5;2;0,0916898213180358
-74,5;2,5;0,0727544699879382
-74,5;3;0,0458839114868527
-74,5;3,5;0,0722449536876683
-74,5;4;0,0616222684445645
-74,5;4,5;0,0665015563994265
-74,5;5;0,0739260413645742
-74,5;5,5;0,0536732889920071
-74,5;6;0,0678662985785922
-74,5;6,5;0,0913920127801112
-74,5;7;0,0372299802386656
-74,5;7,5;0,0962898127985536
-74,5;8;0,0417677440669764
-74,5;8,5;0
-74,5;9;0,0496613989478201
-74,5;9,5;0,051991192370286
-74,5;10;0,0620605929376057
-74,5;10,5;0
-74,5;11;0
-74,5;11,5;0
-74,5;12;0,117761446330105
-74,5;12,5;0,0786553361493161
-74,5;13;0,144949598015697
-74,5;13,5;0,0777206536256612
-74,5;14;0,0687015393943361
-74,5;14,5;0,0631263860899919
-74,5;15;0,0772257872878109
-74,5;15,5;0
-74,5;16;0,0618340302216125
-74,5;16,5;0,0607550823853497
-74,5;17;0,0558503568976188
-74,5;17,5;0,0679419178540073
-74,5;18;0,0601776098673313
-74,5;18,5;0,0679033869529158
-74,5;19;0,0654304732169715
-74,5;19,5;0,0793679299110686
-74,5;20;0,0720825364668313
-74,5;20,5;0
-74,5;21,5;0
-74,5;22;0,0193304595565306
-74,5;22,5;0
-74,5;23;0,0444015765485867
-74,5;23,5;0,0521250082351695
-74,5;24;0,0586305120718966
-74,5;24,5;0,0262937310801957
-74,5;25;0,0389293471708202
-74,5;25,5;0,0464181831535092
-74,5;26;0,0451016731345992
-74,5;26,5;0,0535119205507113
-74,5;27;0,0450835452290541
-74,5;27,5;0,0611510213760144
-74,5;28;0,0512899222701908
-74,5;28,5;0,0485220193689047
-74,5;29;0,297188128339157
-74,5;29,5;0
-74,5;30;0
-74,5;30,5;0,0373238721004591
-74,5;31;0,0339420461964213
-74,5;31,5;0,0271436507820481
-74,5;32;0,037064098106133
-74,5;32,5;0,0399261818860757
-74,5;33;0,0551118315654146
-74,5;33,5;0,0575624344727867
-74,5;34;0,0593844170233307
-74,5;34,5;0,0525761371353814
-74,5;35;0,0600605578820895
-74,5;35,5;0,0549481339908646
-74,5;36;0,0754739690224385
-74,5;36,5;0,0857278640038737
-74,5;37;0,040109818760194
-74,5;37,5;0,0375325784411949
-74,5;38;0,0441061373433602
-74,5;38,5;0,0611158520223768
-74,5;39;0
-74,5;39,5;0
-74,5;40;0
-74,5;40,5;0
-74,5;41;0
-74,5;41,5;0
-74,5;42;0
-74,5;42,5;0,0491909544530293
-74,5;43;0,0601040764008565
-74,5;43,5;0,0451801947760299
-74,5;44;0,0583399826142293
-74,5;44,5;0,0470404899241886
-74,5;45;0,077625317001428
-74,5;45,5;0,0956057548375424
-74,5;46;0,0775535631186264
-74,5;46,5;0,0715062266005971
-74,5;47;0,086225159096545
-74,5;47,5;0,101994631044505
-74,5;48;0,102973551295563
-74,5;48,5;0,101124986041692
-74,5;49;0,0690750278836294
-74,5;49,5;0,0759915943759281
-74,5;50;0,0341272129929572
-74,5;50,5;0
-74,5;51;0
-74,5;51,5;0
-74,5;52;0
-74,5;52,5;0
-74,5;53;0
-74,5;53,5;0
-74,5;54;0
-74,5;54,5;0,0700162318842762
-74,5;55;0,0385610215237146
-74,5;55,5;0
-74,5;56;0
-74,5;56,5;0
-74,5;57;0,488723081100126
-74,5;57,5;0
-74,5;58;0
-74;-8;0,0402657836547773
-74;-7,5;0,0729374638054658
-74;-7;0,0726509137117896
-74;-6,5;0,0815169130449352
-74;-6;0,0673649540713644
-74;-5,5;0,0663419332009577
-74;-5;0,066871441298353
-74;-4,5;0,0725040599530635
-74;-4;0,0623243743276067
-74;-3,5;0,0802279824417059
-74;-3;0,0505528989103028
-74;-2,5;0,0375866520224456
-74;-2;0
-74;-1,5;0,0148492424049175
-74;-1;0,0562696515380229
-74;-0,5;0,0752779294791419
-74;0;0
-74;0,5;0
-74;1;0
-74;1,5;0
-74;2;0,0823945213157838
-74;2,5;0,0474484682877871
-74;3;0,0113137084989848
-74;3,5;0,0550363516232681
-74;4;0,0432717511136821
-74;4,5;0,0893363427886834
-74;5;0
-74;5,5;0
-74;6;0
-74;6,5;0
-74;7;0
-74;7,5;0
-74;8;0
-74;8,5;0
-74;9;0
-74;9,5;0
-74;10;0,0381051177665153
-74;10,5;0
-74;11;0
-74;11,5;0,0240416305603426
-74;12;0,0949688207943898
-74;12,5;0,0532197856838535
-74;13;0,0745848829314947
-74;13,5;0,0683462222495948
-74;14;0,0669642944700455
-74;14,5;0,0694442222218667
-74;15;0,0596913489783666
-74;15,5;0,120387998863135
-74;16;0,110455662785099
-74;16,5;0,0672371806483471
-74;17;0,0736962233315475
-74;17,5;0,0665393001281082
-74;18;0,0668949612246371
-74;18,5;0,0679095159524964
-74;19;0,084709897099847
-74;19,5;0,0856210333068798
-74;20;0,0637927447733227
-74;20,5;0,0487381834531796
-74;21;0
-74;21,5;0
-74;22;0
-74;22,5;0
-74;23;0,0480555234425069
-74;23,5;0,0445396203147016
-74;24;0,0460528078526284
-74;24,5;0,0839753948218398
-74;25;0,0633004069534141
-74;25,5;0,0254558441227157
-74;26;0,0190918830920368
-74;26,5;0
-74;27;0
-74;27,5;0
-74;28;0
-74;28,5;0
-74;29;0
-74;29,5;0
-74;30;0
-74;30,5;0
-74;31;0,020174241001832
-74;31,5;0,0176776695296637
-74;32;0,0560620612370338
-74;32,5;0
-74;33;0,0594533030040824
-74;33,5;0,0351768640544589
-74;34;0,0477717703822513
-74;34,5;0,0780891455420893
-74;35;0,0642344261072379
-74;35,5;0,0310138726075549
-74;36;0,0649754532405086
-74;36,5;0,065070766211753
-74;37;0,0343762603074749
-74;37,5;0,0328978605804273
-74;38;0,0219450070251375
-74;38,5;0
-74;39;0
-74;39,5;0
-74;40;0
-74;40,5;0
-74;41;0,0387848767777682
-74;41,5;0,0541230283502522
-74;42;0
-74;42,5;0,0699102164733234
-74;43;0,0730334861209545
-74;43,5;0,0923850250697745
-74;44;0,0612493131829624
-74;44,5;0,0888519655775513
-74;45;0,0695057160475299
-74;45,5;0,0286805060724428
-74;46;0,0235442845152137
-74;46,5;0,0623815006502459
-74;47;0,078083741279308
-74;47,5;0,0653925364512603
-74;48;0,128071176267247
-74;48,5;0,115559474924811
-74;49;0,0294327320221164
-74;49,5;0,0565482095207267
-74;50;0,112717311481832
-74;50,5;0
-74;51;0,121790932544258
-74;51,5;0
-74;52;0
-74;52,5;0
-74;53;0
-74;53,5;0
-74;54;0
-74;54,5;0,0675836929706831
-74;55;0,0622004347948626
-74;55,5;0,0312143129562919
-74;56;0,217272023861659
-74;56,5;0
-74;57;0,242437147920847
-74;57,5;0,195842775186098
-74;58;0,2885
-74;58,5;0
-74;59;0
-74;59,5;0
-74;60;0
-73,5;-9;0
-73,5;-8,5;0,078257350474098
-73,5;-8;0,0811424150825185
-73,5;-7,5;0,0743162916531362
-73,5;-7;0,0756956513457217
-73,5;-6,5;0,0754139274858392
-73,5;-6;0,0856879721514553
-73,5;-5,5;0,047181009093147
-73,5;-5;0,0601223112304601
-73,5;-4,5;0,0754772693055213
-73,5;-4;0,0424264068711928
-73,5;-3,5;0,0581025366219476
-73,5;-3;0,0545655569017673
-73,5;-2,5;0,0212296961824704
-73,5;-2;0
-73,5;-1,5;0,060005050292505
-73,5;-1;0,0723549831714692
-73,5;-0,5;0,0341038330480817
-73,5;0;0,0606468060801168
-73,5;0,5;0,0498173999053878
-73,5;1;0
-73,5;1,5;0
-73,5;2;0
-73,5;2,5;0,0551658757399341
-73,5;3;0,107309077413041
-73,5;3,5;0,0531410180842473
-73,5;4;0,061838860884133
-73,5;4,5;0,0701339112068157
-73,5;5;0,123866819160294
-73,5;5,5;0,0427458899908647
-73,5;6;0,0474155510645887
-73,5;6,5;0,0751962597306374
-73,5;7;0,0654433989149285
-73,5;7,5;0,0527857303949972
-73,5;8;0
-73,5;8,5;0
-73,5;9;0
-73,5;9,5;0
-73,5;10;0
-73,5;10,5;0,0787074147895682
-73,5;11;0,0557442210620812
-73,5;11,5;0,0719689449155541
-73,5;12;0,0694620595603101
-73,5;12,5;0,0749821491361486
-73,5;13;0,0814508571984653
-73,5;13,5;0,100573040518465
-73,5;14;0,07468488005642
-73,5;14,5;0,0920585597547247
-73,5;15;0,0749974978697076
-73,5;15,5;0,109671441989106
-73,5;16;0,0750145874469711
-73,5;16,5;0,0792678634162611
-73,5;17;0,0775247935005695
-73,5;17,5;0,0720146634802132
-73,5;18;0,0712797414309391
-73,5;18,5;0,0454452051009418
-73,5;19;0,131521861300698
-73,5;19,5;0,0793132017659039
-73,5;20;0,093524609879225
-73,5;20,5;0,0787820494323718
-73,5;21;0,0798992904570956
-73,5;21,5;0,0639898745146765
-73,5;22;0,0339411254969543
-73,5;22,5;0,0315330514434194
-73,5;23;0,0717318237984686
-73,5;23,5;0,0895552737633219
-73,5;24;0,0530330085889911
-73,5;24,5;0
-73,5;25;0,0112694276695847
-73,5;25,5;0
-73,5;26;0
-73,5;26,5;0
-73,5;27;0
-73,5;27,5;0,0424699894042841
-73,5;28;0,0356351886015307
-73,5;28,5;0,0479133833880713
-73,5;29;0,0339411254969543
-73,5;29,5;0
-73,5;30;0,0621758642500295
-73,5;30,5;0,0766815360501763
-73,5;31;0,0364697262900685
-73,5;31,5;0,0724184382559456
-73,5;32;0,044326133982631
-73,5;32,5;0,0132400906341309
-73,5;33;0,0582913335744901
-73,5;33,5;0,0589116986284907
-73,5;34;0,0299937411125864
-73,5;34,5;0,04038371508968
-73,5;35;0,0536771310974427
-73,5;35,5;0,0711802469159837
-73,5;36;0,0570811010829358
-73,5;36,5;0,0772350154984617
-73,5;37;0
-73,5;37,5;0
-73,5;38;0
-73,5;38,5;0,0169705627484771
-73,5;39;0,0269474797832129
-73,5;39,5;0
-73,5;40;0
-73,5;40,5;0
-73,5;41;0,0917687310580243
-73,5;41,5;0,0743154153078683
-73,5;42;0,0177397857935207
-73,5;42,5;0,0647074699448732
-73,5;43;0,0649609406453125
-73,5;43,5;0,0534996662205876
-73,5;44;0,0414667446165106
-73,5;44,5;0,0731556671351368
-73,5;45;0,0431268891925742
-73,5;45,5;0,0282842712474619
-73,5;46;0,0521097215202987
-73,5;46,5;0,0471795748253601
-73,5;47;0,0462222889956783
-73,5;47,5;0,0579738708123728
-73,5;48;0,0573070607024056
-73,5;48,5;0,0465683946965684
-73,5;49;0,0481020313367244
-73,5;49,5;0,0507874656452423
-73,5;50;0,0968593973610349
-73,5;50,5;0,0977186838658329
-73,5;51;0,102887181460294
-73,5;51,5;0
-73,5;52;0
-73,5;52,5;0
-73,5;53;0
-73,5;53,5;0
-73,5;54;0,0589533714048654
-73,5;54,5;0
-73,5;55;0,0678450559208497
-73,5;55,5;0,139109784911287
-73,5;56;0,348169201477016
-73,5;56,5;0,0835785514890384
-73,5;57;0,144119998386196
-73,5;57,5;0,285284479871151
-73,5;58;0,28023880077711
-73,5;58,5;0
-73,5;59;0
-73,5;59,5;0
-73,5;60;0
-73,5;60,5;0
-73,5;61;0,0228108161479008
-73;-10,5;0
-73;-10;0,036610107893859
-73;-9,5;0,0504416392909566
-73;-9;0,0399046658041535
-73;-8,5;0,077419510633823
-73;-8;0,0647934119708
-73;-7,5;0,0783231877487787
-73;-7;0,0499449220451413
-73;-6,5;0,0364024865310191
-73;-6;0,0523280252085078
-73;-5,5;0,063281382201508
-73;-5;0,0431335136523794
-73;-4,5;0,0282842712474619
-73;-4;0,0393649590371945
-73;-3,5;0,0654260396682137
-73;-3;0,0517028704540358
-73;-2,5;0,0473003544322002
-73;-2;0,056773673476357
-73;-1,5;0,109938331721057
-73;-1;0,0724515240235382
-73;-0,5;0,0566710918213276
-73;0;0,0477084435738088
-73;0,5;0,0506873543868374
-73;1;0,116569025481098
-73;1,5;0,0874505014512875
-73;2;0,0719816616603466
-73;2,5;0,0787990354446867
-73;3;0,0512221082305746
-73;3,5;0,0598061345416468
-73;4;0,0612511361886224
-73;4,5;0,122854416160786
-73;5;0,131203633237579
-73;5,5;0,0482898297402395
-73;6;0,0567081004253021
-73;6,5;0,0573516677447435
-73;7;0,0499806498504884
-73;7,5;0,0530439329568369
-73;8;0,0629658552290937
-73;8,5;0,0566031042559629
-73;9;0,0537797979418542
-73;9,5;0,0435545634807651
-73;10;0,0667241357689828
-73;10,5;0,0671865183407598
-73;11;0,09032152560393
-73;11,5;0,0722497515272176
-73;12;0,0801159307994652
-73;12,5;0,0972937700144044
-73;13;0,112811711949341
-73;13,5;0,168440203926647
-73;14;0,0817171952528964
-73;14,5;0,0630975174099322
-73;15;0,0348602652777929
-73;15,5;0,0467484590232944
-73;16;0,0434335836706596
-73;16,5;0,0632076569312361
-73;17;0,0444390500198493
-73;17,5;0,0247213037104206
-73;18;0,0738563038825286
-73;18,5;0,0738657337101674
-73;19;0,0809107738185683
-73;19,5;0,126561137990635
-73;20;0,1217200948632
-73;20,5;0,0465456764909481
-73;21;0,0552972793414297
-73;21,5;0,0624549976231734
-73;22;0,0685179343720919
-73;22,5;0,0668820009123217
-73;23;0,0645154930844233
-73;23,5;0,101605867667256
-73;24;0,115522491082672
-73;24,5;0,0598752462863003
-73;25;0,0430083781167727
-73;25,5;0,0535028370409324
-73;26;0,0446062841787488
-73;26,5;0,32470879599697
-73;27;0,31666436736169
-73;27,5;0,0368626528130273
-73;28;0,037341724809718
-73;28,5;0,0517751117345192
-73;29;0,256533269399653
-73;29,5;0,172912825950394
-73;30;0,295198685385568
-73;30,5;0,336314647073649
-73;31;0,0423201007491636
-73;31,5;0,0492868933993873
-73;32;0,0401403875448495
-73;32,5;0,0393051828973916
-73;33;0,0520878873741375
-73;33,5;0,0603447168233048
-73;34;0,0426286821923285
-73;34,5;0,0376418237676089
-73;35;0,0483026174978423
-73;35,5;0,042809341339039
-73;36;0,0466283677428513
-73;36,5;0,0577074851830666
-73;37;0,0411900357807449
-73;37,5;0,0203118543853443
-73;38;0,0700932711939361
-73;38,5;0,0516226002555359
-73;39;0,0425731204897561
-73;39,5;0,0428262875940807
-73;40;0,0253579923846068
-73;40,5;0,0350047615808669
-73;41;0,0552706952524987
-73;41,5;0,0565063839629774
-73;42;0
-73;42,5;0,0652030359525988
-73;43;0,0420877767574025
-73;43,5;0,0503119479374746
-73;44;0,0496175852083187
-73;44,5;0,0481559691878489
-73;45;0,0584353774124317
-73;45,5;0,0966098683710244
-73;46;0,0614528027814596
-73;46,5;0
-73;47;0
-73;47,5;0,05207162898791
-73;48;0,0605218729175599
-73;48,5;0,028452379141082
-73;49;0,0533873981920292
-73;49,5;0,0581368213785377
-73;50;0,0609990091794868
-73;50,5;0
-73;51;0,558614357137373
-73;51,5;0,0912790364760716
-73;52;0,0388719407513669
-73;52,5;0
-73;53;0,068539392699734
-73;53,5;0,0190918830920368
-73;54;0
-73;54,5;0,0062449979983984
-73;55;0,0562459776339606
-73;55,5;0,0727500014967013
-73;56;0,0629822929938981
-73;56,5;0,0765693602917242
-73;57;0,0786442049715664
-73;57,5;0,116266811380425
-73;58;0,114335325541438
-73;58,5;0
-73;59;0
-73;59,5;0
-73;60;0
-73;60,5;0
-73;61;0,0657202826801251
-73;61,5;0,0948033051463221
-73;62;0
-72,5;-11;0,0632400189753292
-72,5;-10,5;0,0548193570261628
-72,5;-10;0,0498522272844192
-72,5;-9,5;0,0532229397786454
-72,5;-9;0,0357682354424518
-72,5;-8,5;0,0425218897876272
-72,5;-8;0,0557611172574779
-72,5;-7,5;0,0423113135313388
-72,5;-7;0,0345176283464937
-72,5;-6,5;0,0460739571103842
-72,5;-6;0,0328367172537085
-72,5;-5,5;0,0512376370897942
-72,5;-5;0,0625963257707671
-72,5;-4,5;0,0302549353182437
-72,5;-4;0,0176162803489651
-72,5;-3,5;0,0682019649378988
-72,5;-3;0,0514074285260884
-72,5;-2,5;0,0701396732990096
-72,5;-2;0,0809259550211082
-72,5;-1,5;0,0521354655036763
-72,5;-1;0,0715595120729309
-72,5;-0,5;0,0663968471430783
-72,5;0;0,0640247939662772
-72,5;0,5;0,0698198740675949
-72,5;1;0,0806999537774498
-72,5;1,5;0,0685327283017745
-72,5;2;0,0691053293642867
-72,5;2,5;0,0547880633355293
-72,5;3;0,0522062688332973
-72,5;3,5;0,0398661221127374
-72,5;4;0,0419990253298213
-72,5;4,5;0,0819903060261277
-72,5;5;0,0740094164266059
-72,5;5,5;0,0571879438303234
-72,5;6;0,046837012576876
-72,5;6,5;0,0488038137166136
-72,5;7;0,0641401690855472
-72,5;7,5;0,183009685869222
-72,5;8;0,0727191269788866
-72,5;8,5;0,0736241542698728
-72,5;9;0,0646630667005668
-72,5;9,5;0,0786500560015175
-72,5;10;0,0945389129438564
-72,5;10,5;0,0497737692421939
-72,5;11;0,0467430921812696
-72,5;11,5;0,0270950707166978
-72,5;12;0,0504478841081468
-72,5;12,5;0,0316817103267922
-72,5;13;0
-72,5;13,5;0
-72,5;14;0,000707106781186548
-72,5;14,5;0
-72,5;15;0
-72,5;15,5;0
-72,5;16;0,0483916315079374
-72,5;16,5;0,00964365076099295
-72,5;17;0
-72,5;17,5;0,0539837344923783
-72,5;18;0,064077573954317
-72,5;18,5;0,0411496353582699
-72,5;19;0,0670137758512841
-72,5;19,5;0,0393493880336701
-72,5;20;0,0397647113594899
-72,5;20,5;0,054636408696926
-72,5;21;0,0545055421275815
-72,5;21,5;0,0382892203360083
-72,5;22;0,0524887036549751
-72,5;22,5;0,0622102093303626
-72,5;23;0,0477643289751775
-72,5;23,5;0,0506953756879142
-72,5;24;0,0661227671757849
-72,5;24,5;0,060330695344098
-72,5;25;0,0546946066810979
-72,5;25,5;0,0581872863215134
-72,5;26;0,0499052104497119
-72,5;26,5;0,0849770680954697
-72,5;27;0,246428240727507
-72,5;27,5;0,0373203743929182
-72,5;28;0,0560986816090414
-72,5;28,5;0,0470756074895781
-72,5;29;0,157603696232411
-72,5;29,5;0,259855391783512
-72,5;30;0,30483809078845
-72,5;30,5;0,3041199527256
-72,5;31;0,0453126295603973
-72,5;31,5;0,055623132086653
-72,5;32;0,0533868332315416
-72,5;32,5;0,0536059741500523
-72,5;33;0,0537284292320565
-72,5;33,5;0,0647334290870619
-72,5;34;0,0592558045854911
-72,5;34,5;0,0559837196129565
-72,5;35;0,0497168907994982
-72,5;35,5;0,0244046907951386
-72,5;36;0,0265469395599568
-72,5;36,5;0,040706966760705
-72,5;37;0,0514545569271705
-72,5;37,5;0,0466690475583121
-72,5;38;0
-72,5;38,5;0,0569766033853663
-72,5;39;0
-72,5;39,5;0
-72,5;40;0
-72,5;40,5;0,053838216644207
-72,5;41;0,0542366866780981
-72,5;41,5;0,199865739567375
-72,5;42;0,0926309883354377
-72,5;42,5;0,0250099980007996
-72,5;43;0,0870733294751174
-72,5;43,5;0,0709390493166403
-72,5;44;0,0853308661924054
-72,5;44,5;0,103705244697545
-72,5;45;0,0564715765765306
-72,5;45,5;0,0554708078750958
-72,5;46;0,102001633973841
-72,5;46,5;0
-72,5;47;0,0423241459846898
-72,5;47,5;0,056861607647361
-72,5;48;0,0514489390885112
-72,5;48,5;0,0620671679177754
-72,5;49;0,0517706919545658
-72,5;49,5;0,0458501850997813
-72,5;50;0,0606312583982016
-72,5;50,5;0,329738528892056
-72,5;51;0,297832591410453
-72,5;51,5;0,155943365788139
-72,5;52;0
-72,5;52,5;0
-72,5;53;0
-72,5;53,5;0
-72,5;54;0
-72,5;54,5;0
-72,5;55;0,0631261963583001
-72,5;55,5;0,0959018060844342
-72,5;56;0,0750052114591496
-72,5;56,5;0,0507471105657182
-72,5;57;0,0699522946686652
-72,5;57,5;0,0595692873887207
-72,5;58;0
-72,5;58,5;0,189592769328944
-72,5;59;0,25378641700167
-72,5;59,5;0
-72,5;60;0
-72,5;60,5;0
-72,5;61;0
-72,5;61,5;0
-72,5;62;0
-72,5;62,5;0
-72;-12;0,0183303027798234
-72;-11,5;0,0603023631377743
-72;-11;0,102040289044256
-72;-10,5;0,0545469913836304
-72;-10;0,0440615272297521
-72;-9,5;0
-72;-9;0
-72;-8,5;0,0380008771828581
-72;-8;0,0724574292352648
-72;-7,5;0,0394548327018302
-72;-7;0,0492082924308093
-72;-6,5;0,0499558138091387
-72;-6;0,0417338282248424
-72;-5,5;0,0602857013683484
-72;-5;0,0858626016589083
-72;-4,5;0,0692566402118868
-72;-4;0,0783929120434328
-72;-3,5;0,0716707323637133
-72;-3;0,0661882704226029
-72;-2,5;0,0669571097453776
-72;-2;0,0295284366573744
-72;-1,5;0
-72;-1;0
-72;-0,5;0,0570192949798575
-72;0;0
-72;0,5;0,05939696961967
-72;1;0,0421137261954572
-72;1,5;0,0530783957175989
-72;2;0,049508248471004
-72;2,5;0,0483763653788989
-72;3;0,0579192376955886
-72;3,5;0,0410236702461864
-72;4;0,0478265801976162
-72;4,5;0,0604154663263354
-72;5;0,0434737128582023
-72;5,5;0,0498221838140401
-72;6;0,0481888151417101
-72;6,5;0,101823376490863
-72;7;0
-72;7,5;0,0202566861389847
-72;9;0,0120208152801713
-72;9,5;0,059081915399492
-72;10;0,0172336879396141
-72;11;0
-72;11,5;0
-72;12;0,0392483871953472
-72;12,5;0
-72;13;0
-72;13,5;0
-72;14;0,121943319630943
-72;14,5;0
-72;15;0
-72;15,5;0,0674544247266603
-72;16;0,0466279478128877
-72;16,5;0,0321911359036805
-72;17;0,0624254260981005
-72;17,5;0,0478537162707301
-72;18;0,0307146363951926
-72;18,5;0,0501629408519939
-72;19;0,0561824717151423
-72;19,5;0,0589472595780729
-72;20;0,0625220483985267
-72;20,5;0,0548242770811076
-72;21;0,0444663596762445
-72;21,5;0,0545021994380937
-72;22;0,0377838463846529
-72;22,5;0,0681460369569733
-72;23;0,0384357352879639
-72;23,5;0,0369137302609934
-72;24;0,0480964575698588
-72;24,5;0,0516171677892347
-72;25;0,0473246106869503
-72;25,5;0,0496829150257364
-72;26;0,0427138905893079
-72;26,5;0,0589244016209158
-72;27;0,0569868346658785
-72;27,5;0,0463235118086787
-72;28;0,0440096509428794
-72;28,5;0,0577939254171756
-72;29;0,24502802675114
-72;29,5;0,323684478710737
-72;30;0,0555830305344694
-72;30,5;0,052640970070448
-72;31;0,0483108685723409
-72;31,5;0,0439629431757112
-72;32;0,052136562968388
-72;32,5;0,0510514859801281
-72;33;0,0451226723006911
-72;33,5;0,0424063975735786
-72;34;0,0456051652906826
-72;34,5;0,0533724131896619
-72;35;0,0423597293035103
-72;35,5;0,0503251103738785
-72;36;0,0356405296607297
-72;36,5;0,137914794261495
-72;37;0,257790621483573
-72;37,5;0,311964889218744
-72;38;0,0948557319834173
-72;38,5;0,0799937497558403
-72;39;0
-72;39,5;0
-72;40;0,159662143290136
-72;40,5;0,0471700803848847
-72;41;0,0425828604018096
-72;41,5;0,13404549393562
-72;42;0,0507470383841452
-72;42,5;0,0945313251180339
-72;43;0,0246949242905154
-72;43,5;0,0420901809610428
