"x";"y";"roughness"
-23,5;46;0
-23,5;46,5;0
-23,5;47;0
-23,5;47,5;0
-23,5;48;0
-23,5;48,5;0
-23,5;49;0
-23,5;49,5;0,0588997736271824
-23,5;50;0
-23,5;50,5;0
-23,5;51;0
-23,5;51,5;0
-23,5;52;0,137850281102361
-23,5;52,5;0,0994601539422809
-23,5;53;0,437961788033817
-23,5;53,5;0,0977614443428492
-23,5;54;0
-23,5;54,5;0
-23,5;55;0
-23,5;55,5;0
-23,5;56;0
-23,5;56,5;0
-23,5;57;0,105675209959574
-23,5;57,5;0,173151928883829
-23,5;58;0,161692073604944
-23,5;58,5;0,165391558572555
-23,5;59;0,1466094585398
-23,5;59,5;0
-23,5;60;0
-23;-10;0
-23;-9,5;0
-23;-9;0,156104843685974
-23;-8,5;0,231221656599888
-23;-8;0,201525432638166
-23;-7,5;0
-23;-7;0
-23;-6,5;0,184134359911452
-23;-6;0,249593202364701
-23;-5,5;0
-23;-5;0
-23;-4,5;0
-23;-4;0
-23;-3,5;0,101116269709676
-23;-3;0,325349747484385
-23;-2,5;0,196256538204155
-23;-2;0
-23;-1,5;0,0563303746757565
-23;-1;0
-23;-0,5;0,0914117668088256
-23;0;0
-23;0,5;0
-23;1,5;0
-23;2;0
-23;2,5;0
-23;3;0
-23;3,5;0
-23;4;0
-23;4,5;0
-23;5;0,0443990740644191
-23;5,5;0,0646639950673055
-23;6;0,060618662326236
-23;6,5;0,0721815344325921
-23;7;0,0727397602915539
-23;7,5;0,0633283469874569
-23;8;0
-23;8,5;0,0601233580384378
-23;9;0
-23;9,5;0
-23;10;0
-23;10,5;0,0417193000900063
-23;11;0
-23;11,5;0,049378639106399
-23;12;0
-23;12,5;0
-23;13;0
-23;13,5;0,0404474968323134
-23;14;0,0610764548196221
-23;14,5;0,0636396103067893
-23;15;0
-23;15,5;0
-23;16;0,0393001272262572
-23;16,5;0
-23;17;0,0531852109769875
-23;17,5;0,0841944178672197
-23;18;0,0739588044921276
-23;18,5;0,0438406204335659
-23;19;0
-23;19,5;0
-23;20;0,0399774241847126
-23;20,5;0,0496358710709271
-23;21;0,0523023697244004
-23;21,5;0,0844768212785811
-23;22;0
-23;22,5;0
-23;23;0
-23;23,5;0
-23;24;0
-23;24,5;0
-23;25;0
-23;25,5;0
-23;26;0
-23;26,5;0
-23;27;0
-23;27,5;0
-23;28;0,101891445502881
-23;28,5;0,105840674190457
-23;29;0,082321321660916
-23;29,5;0
-23;30;0,10731713128232
-23;30,5;0,0468614980554399
-23;31;0,172534054609518
-23;31,5;0
-23;32;0
-23;32,5;0,0639931636973826
-23;33;0
-23;33,5;0
-23;34;0
-23;34,5;0
-23;35;0
-23;35,5;0
-23;36;0,0495419014572513
-23;36,5;0,0650538238691624
-23;37;0
-23;37,5;0
-23;38;0
-23;38,5;0
-23;39;0
-23;39,5;0
-23;40;0
-23;40,5;0
-23;41;0
-23;42;0
-23;43;0
-23;43,5;0
-23;44;0
-23;44,5;0
-23;45;0
-23;45,5;0
-23;46;0
-23;46,5;0
-23;47;0
-23;47,5;0
-23;48;0
-23;48,5;0
-23;49;0
-23;49,5;0
-23;50;0
-23;50,5;0
-23;51;0
-23;51,5;0
-23;52;0,150601358661764
-23;52,5;0,270558593249138
-23;53;0,229503746183358
-23;53,5;0,302690380862469
-23;54;0
-23;54,5;0
-23;55;0
-23;55,5;0
-23;56;0
-23;56,5;0,255372473066304
-23;57;0,184828925230148
-23;57,5;0,147780329005675
-23;58;0,225700982127534
-23;58,5;0,148204227684126
-23;59;0,18034966038227
-23;59,5;0
-23;60;0
-23;60,5;0
-22,5;-11;0
-22,5;-10,5;0
-22,5;-10;0
-22,5;-9,5;0
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;0
-22,5;-6;0
-22,5;-5,5;0
-22,5;-5;0,214628083637054
-22,5;-4,5;0,314300281047706
-22,5;-4;0
-22,5;-3,5;0
-22,5;-3;0,106408019747887
-22,5;-2,5;0,0388908729652601
-22,5;-2;0
-22,5;-1,5;0
-22,5;-0,5;0,132884912612381
-22,5;0;0
-22,5;1;0
-22,5;1,5;0
-22,5;2;0
-22,5;2,5;0
-22,5;3;0
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0,0161245154965971
-22,5;5;0,0576779854017111
-22,5;5,5;0,0476377701289339
-22,5;6;0,0890419911641479
-22,5;6,5;0
-22,5;7;0
-22,5;7,5;0,0254558441227157
-22,5;8;0,0975042985477775
-22,5;8,5;0,0927502620541371
-22,5;9;0
-22,5;9,5;0
-22,5;10;0
-22,5;10,5;0
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22,5;13;0,0372786802341499
-22,5;13,5;0,0413756503809239
-22,5;14;0,0542505760338082
-22,5;14,5;0,103147305668479
-22,5;15;0
-22,5;15,5;0,123813731064046
-22,5;16;0,110738280042028
-22,5;16,5;0
-22,5;17;0,134290936237542
-22,5;17,5;0,107669401410057
-22,5;18;0,0197989898732233
-22,5;18,5;0,104795818792372
-22,5;19;0,0738268969569067
-22,5;19,5;0
-22,5;20;0,0537927091301001
-22,5;20,5;0
-22,5;21;0,0462676993160455
-22,5;21,5;0
-22,5;22;0
-22,5;22,5;0
-22,5;23;0
-22,5;23,5;0
-22,5;24;0
-22,5;24,5;0
-22,5;25;0
-22,5;25,5;0
-22,5;26;0
-22,5;26,5;0
-22,5;27;0,0907617498624571
-22,5;27,5;0,125883859129377
-22,5;28;0,154662814386155
-22,5;28,5;0,094871204559368
-22,5;29;0,118747280670619
-22,5;29,5;0
-22,5;30;0,104547075086254
-22,5;30,5;0,153064185319709
-22,5;31;0,114671832490227
-22,5;31,5;0
-22,5;32;0
-22,5;32,5;0
-22,5;33;0
-22,5;33,5;0
-22,5;34;0
-22,5;34,5;0
-22,5;35;0
-22,5;35,5;0
-22,5;36;0,174655374953077
-22,5;36,5;0,110154307353691
-22,5;37;0,0747414591393941
-22,5;37,5;0
-22,5;38;0
-22,5;38,5;0
-22,5;39;0
-22,5;39,5;0
-22,5;40;0
-22,5;40,5;0
-22,5;41;0
-22,5;41,5;0,0909667652549676
-22,5;42;0
-22,5;42,5;0
-22,5;43;0
-22,5;43,5;0
-22,5;44;0
-22,5;44,5;0
-22,5;45;0
-22,5;45,5;0
-22,5;46;0
-22,5;46,5;0
-22,5;47;0
-22,5;47,5;0
-22,5;48;0
-22,5;48,5;0
-22,5;49;0
-22,5;49,5;0
-22,5;50;0
-22,5;50,5;0
-22,5;51;0
-22,5;51,5;0
-22,5;52;0
-22,5;52,5;0,0893793413864002
-22,5;53;0
-22,5;53,5;0
-22,5;54;0
-22,5;54,5;0
-22,5;55;0
-22,5;55,5;0
-22,5;56;0
-22,5;56,5;0,0913176689730233
-22,5;57;0,245211897058186
-22,5;57,5;0,175030519342207
-22,5;58;0,117645418289215
-22,5;58,5;0,206626006752942
-22,5;59;0,121488682600479
-22,5;59,5;0,205060966544099
-22,5;61;0,0960062497965627
-22,5;61,5;0,108945246186636
-22,5;62;0
-22;-12;0
-22;-11,5;0
-22;-11;0
-22;-10,5;0
-22;-10;0
-22;-9,5;0
-22;-9;0
-22;-8,5;0
-22;-8;0
-22;-7,5;0
-22;-7;0
-22;-6,5;0
-22;-6;0
-22;-5,5;0,316569966165871
-22;-5;0,14425308447639
-22;-4,5;0
-22;-4;0
-22;-3,5;0
-22;-3;0
-22;-2,5;0
-22;-2;0,0839265551936136
-22;-1,5;0,0807134850360624
-22;-1;0,259124165861336
-22;-0,5;0,144264136311285
-22;0;0
-22;0,5;0,0885031507479123
-22;1;0,0519381500303142
-22;1,5;0,0763276146745381
-22;2;0
-22;2,5;0
-22;3;0
-22;3,5;0
-22;4;0
-22;4,5;0,34773922906191
-22;5;0,0506164934755926
-22;5,5;0,0598407609131658
-22;6;0,0559415413083698
-22;6,5;0,0318198051533946
-22;7;0
-22;7,5;0
-22;8;0,129576344934817
-22;8,5;0,0901102600948359
-22;9;0
-22;9,5;0
-22;10;0
-22;10,5;0
-22;11;0
-22;11,5;0
-22;12;0,0640011160616974
-22;12,5;0,0575485819609335
-22;13;0
-22;13,5;0
-22;14;0,0275771644662753
-22;14,5;0,0799391435197217
-22;15;0
-22;15,5;0
-22;16;0,0463488326251513
-22;16,5;0,122864334187691
-22;17;0,0826593158694167
-22;17,5;0,167148220069875
-22;18;0,0458819741898227
-22;18,5;0,0633716789817794
-22;19;0,0173877351409933
-22;19,5;0
-22;20;0
-22;20,5;0
-22;21;0
-22;21,5;0
-22;22;0
-22;22,5;0
-22;23;0
-22;23,5;0
-22;24;0
-22;24,5;0
-22;25;0
-22;25,5;0,0682334926836486
-22;26;0,0757187779440037
-22;26,5;0
-22;27,5;0
-22;28;0
-22;28,5;0,0776627323753163
-22;29;0
-22;29,5;0
-22;30;0,14004577173845
-22;30,5;0,123827420744378
-22;31;0,0947631497231627
-22;31,5;0,0890068215684297
-22;32;0
-22;32,5;0
-22;33;0
-22;33,5;0
-22;34;0
-22;34,5;0
-22;35;0,0893976941113041
-22;35,5;0,214771673632422
-22;36;0,108478066488534
-22;36,5;0,0738990302146562
-22;37;0,0821802272057564
-22;37,5;0,0915259428657733
-22;38;0,00494974746830584
-22;38,5;0,27980596396085
-22;39;0,272235528553009
-22;39,5;0,10040916292849
-22;40;0,0970831258939129
-22;40,5;0,205385612933331
-22;41;0,235170852293117
-22;41,5;0
-22;42;0
-22;42,5;0
-22;43;0
-22;43,5;0
-22;44;0
-22;44,5;0
-22;45;0
-22;45,5;0
-22;46;0
-22;46,5;0
-22;47;0
-22;47,5;0
-22;48;0
-22;48,5;0
-22;49;0
-22;49,5;0
-22;50;0
-22;50,5;0
-22;51;0
-22;51,5;0
-22;52;0,101661649155869
-22;52,5;0,0745593113507019
-22;53;0
-22;53,5;0
-22;54;0
-22;54,5;0
-22;55;0
-22;55,5;0
-22;56;0
-22;56,5;0
-22;57;0
-22;57,5;0,195164452190179
-22;58;0,143908246231178
-22;58,5;0,211040618974507
-22;59;0,246780266634105
-22;59,5;0,0897007846634062
-22;61;0,11667261889578
-22;61,5;0,199000358937221
-22;62;0,190293413793892
-21,5;-13;0
-21,5;-12,5;0
-21,5;-12;0
-21,5;-11,5;0
-21,5;-11;0
-21,5;-10,5;0
-21,5;-10;0
-21,5;-9,5;0
-21,5;-9;0
-21,5;-8,5;0,049
-21,5;-8;0,0315647482697603
-21,5;-7,5;0
-21,5;-7;0
-21,5;-6,5;0
-21,5;-6;0
-21,5;-5,5;0,245777790335543
-21,5;-5;0,166485234580528
-21,5;-4,5;0
-21,5;-4;0
-21,5;-3,5;0
-21,5;-3;0
-21,5;-2,5;0
-21,5;-2;0,0689492567037528
-21,5;-1,5;0,0601270480296672
-21,5;-1;0,372329782137646
-21,5;-0,5;0,310883046779176
-21,5;0;0,0551920888050694
-21,5;0,5;0,127279220613579
-21,5;1;0,0555508545019556
-21,5;1,5;0
-21,5;2;0,0219089023002066
-21,5;2,5;0
-21,5;3;0
-21,5;3,5;0
-21,5;4;0,339002198108774
-21,5;4,5;0,350039305469921
-21,5;5;0,0675235717993207
-21,5;5,5;0,0552187568776327
-21,5;6;0,0565482095207266
-21,5;6,5;0
-21,5;7;0
-21,5;7,5;0,0766093989011792
-21,5;8;0,0812069362952639
-21,5;8,5;0,0549605919424697
-21,5;9;0,0433622614065009
-21,5;9,5;0
-21,5;11;0,00282842712474619
-21,5;11,5;0,150398413417897
-21,5;12;0,150186429601225
-21,5;12,5;0
-21,5;13;0
-21,5;13,5;0,0891716509510356
-21,5;14;0,0784147867935556
-21,5;14,5;0,0751598296964542
-21,5;15;0
-21,5;15,5;0,0548322115965737
-21,5;16;0,0908625335328044
-21,5;16,5;0,0753756890880243
-21,5;17;0,115853078929461
-21,5;17,5;0,092325204214956
-21,5;18;0,109852585965351
-21,5;18,5;0,108871567371
-21,5;19;0,0861705226533933
-21,5;19,5;0,114753653967536
-21,5;20;0
-21,5;20,5;0
-21,5;21;0
-21,5;21,5;0
-21,5;22;0
-21,5;22,5;0
-21,5;23;0
-21,5;23,5;0
-21,5;24;0
-21,5;24,5;0
-21,5;25;0
-21,5;25,5;0
-21,5;26;0
-21,5;26,5;0
-21,5;27,5;0
-21,5;28;0
-21,5;28,5;0
-21,5;29;0
-21,5;29,5;0
-21,5;30;0
-21,5;30,5;0
-21,5;31;0
-21,5;31,5;0,11334271669839
-21,5;32;0,0739575533462925
-21,5;32,5;0,29881532758545
-21,5;33;0
-21,5;33,5;0
-21,5;34;0
-21,5;34,5;0
-21,5;35;0,0636396103067893
-21,5;35,5;0,309515029637381
-21,5;36;0
-21,5;36,5;0
-21,5;37;0
-21,5;37,5;0,0731373463325778
-21,5;38;0,0862670273047588
-21,5;38,5;0,0560832714214616
-21,5;39;0,349217645081636
-21,5;39,5;0,384597538560333
-21,5;40;0,301053955567596
-21,5;40,5;0,149790746900945
-21,5;41;0,217288842733516
-21,5;42;0
-21,5;42,5;0
-21,5;43;0
-21,5;43,5;0
-21,5;44;0
-21,5;44,5;0
-21,5;45;0
-21,5;45,5;0
-21,5;46;0,130663690442295
-21,5;46,5;0
-21,5;47;0
-21,5;47,5;0,0746614581516684
-21,5;48;0,0570823965859879
-21,5;48,5;0
-21,5;49;0
-21,5;49,5;0
-21,5;50;0
-21,5;50,5;0
-21,5;51;0
-21,5;51,5;0
-21,5;52;0,092615297512524
-21,5;52,5;0,0724729834720038
-21,5;53;0
-21,5;53,5;0,0780290188184997
-21,5;54;0,0894837042892913
-21,5;54,5;0,198629447011195
-21,5;55;0,239634295517639
-21,5;55,5;0,248070518487903
-21,5;56;0
-21,5;56,5;0
-21,5;57;0
-21,5;57,5;0,174386323269888
-21,5;58;0,146630696957774
-21,5;58,5;0,183268923217955
-21,5;59;0,0975236019698641
-21,5;59,5;0,0498046182597558
-21,5;60;0
-21,5;60,5;0
-21,5;61;0
-21,5;61,5;0,200767456099268
-21,5;62;0,132424461846134
-21,5;62,5;0,0893703903240143
-21,5;63;0
-21,5;63,5;0
-21,5;64;0
-21;-13,5;0,178159767055872
-21;-13;0,242537625946986
-21;-12,5;0,123743686707646
-21;-12;0
-21;-11,5;0
-21;-11;0
-21;-10,5;0
-21;-10;0
-21;-9,5;0
-21;-9;0
-21;-8,5;0
-21;-8;0
-21;-7,5;0
-21;-7;0,0756759517495658
-21;-6,5;0
-21;-6;0
-21;-5,5;0,0707106781186548
-21;-5;0
-21;-4,5;0
-21;-4;0
-21;-3,5;0
-21;-3;0
-21;-2,5;0
-21;-2;0
-21;-1,5;0
-21;-1;0,404040297377331
-21;-0,5;0,262909329977986
-21;0;0
-21;0,5;0,105362587723418
-21;1;0,112604577392188
-21;1,5;0,0468013637307592
-21;2;0
-21;2,5;0
-21;3;0
-21;3,5;0
-21;4;0,176293775381025
-21;4,5;0,0245153013442625
-21;5;0,0318198051533946
-21;5,5;0
-21;6;0
-21;6,5;0
-21;7;0,269596735885285
-21;7,5;0,348104339538699
-21;8;0,0133304163475864
-21;8,5;0
-21;9;0
-21;9,5;0
-21;10;0
-21;10,5;0
-21;11;0
-21;11,5;0,0678300680277926
-21;12;0,119836591782972
-21;12,5;0
-21;13;0,0791789113337636
-21;13,5;0,0668030325755525
-21;14;0,117719859700755
-21;14,5;0,0464650406219558
-21;15;0,0603412517823973
-21;15,5;0,0404516171905813
-21;16;0,0663573658307802
-21;16,5;0,0148436293854749
-21;17;0,0845153987837657
-21;17,5;0,099649958784308
-21;18;0,107429563487483
-21;18,5;0
-21;19;0,0545499770852381
-21;19,5;0
-21;20;0
-21;20,5;0
-21;21;0
-21;21,5;0
-21;22;0
-21;22,5;0
-21;23;0
-21;23,5;0
-21;24;0
-21;24,5;0
-21;25;0
-21;25,5;0
-21;26;0
-21;26,5;0
-21;27;0
-21;27,5;0
-21;28;0
-21;28,5;0
-21;29;0
-21;29,5;0,0579827560572969
-21;30;0
-21;30,5;0
-21;31;0,0521890793174204
-21;31,5;0,0509926465286908
-21;32;0,0676510655249913
-21;32,5;0,167462453503265
-21;33;0,146260793722104
-21;33,5;0
-21;34;0
-21;34,5;0,0282842712474619
-21;35;0,0480426893502019
-21;35,5;0
-21;36;0
-21;36,5;0
-21;37;0
-21;37,5;0
-21;38;0
-21;38,5;0
-21;39;0,309605221489817
-21;39,5;0,27339678969473
-21;40;0,0655089300280497
-21;40,5;0,0524620218468916
-21;41;0,0561909104842823
-21;41,5;0,0596678075074596
-21;42;0,0854244305414636
-21;42,5;0
-21;43;0
-21;43,5;0
-21;44;0
-21;44,5;0,0465541500715982
-21;45;0,0592058555662642
-21;45,5;0,0639010172063012
-21;46;0,277143620085049
-21;46,5;0,174918822240106
-21;47;0,258667458004762
-21;47,5;0,251573866401918
-21;48;0,0656932887526154
-21;48,5;0,0893656431847172
-21;49;0
-21;49,5;0,085330729126929
-21;50;0
-21;50,5;0
-21;51;0
-21;51,5;0,0547066557360088
-21;52;0,10327894163355
-21;52,5;0
-21;53;0
-21;53,5;0
-21;54;0,00707106781186548
-21;54,5;0,368976959981239
-21;55;0,236954300297485
-21;55,5;0,164905538291289
-21;56;0
-21;56,5;0
-21;57;0
-21;57,5;0,0711401199511687
-21;58;0,25274960271663
-21;58,5;0,167047222394759
-21;59;0,164413791200258
-21;59,5;0,138652700761909
-21;60;0,121293720639886
-21;60,5;0
-21;61;0
-21;61,5;0,251440516491144
-21;62;0
-21;62,5;0
-21;63,5;0
-21;64;0
-21;64,5;0
-20,5;-14,5;0
-20,5;-14;0
