"x";"y";"roughness"
-74;-13,5;0,11793062311432
-74;-13;0,119785008560596
-74;-12,5;0,122388819691522
-74;-12;0,132740114164847
-74;-11,5;0,0609114110819968
-74;-11;0,0936898378389338
-74;-9;0,0850490054811538
-74;-8,5;0,036062445840514
-74;-8;0,189222620212278
-74;-7,5;0,281489490626796
-74;-7;0,187054269352173
-74;-6,5;0,202650429582988
-74;-6;0,0441097117046424
-74;-5;0,0862708911897093
-74;-4,5;0,12896559618751
-74;-4;0,101873770674866
-74;-3,5;0,098433490473434
-74;-3;0,0502045814642449
-74;-2,5;0,0523791125218004
-74;-1,5;0,117716128701728
-74;-1;0,127265367182948
-74;-0,5;0
-74;0;0
-74;0,5;0
-74;1;0
-74;1,5;0
-74;2;0
-74;2,5;0
-74;3;0
-74;3,5;0
-74;4;0,0338070505466932
-74;4,5;0
-74;5;0
-73,5;-57,5;0
-73,5;-57;0
-73,5;-56,5;0,121330128162794
-73,5;-56;0,158162911792451
-73,5;-55,5;0,11785268153697
-73,5;-55;0,0861296825851705
-73,5;-54,5;0
-73,5;-53;0
-73,5;-52,5;0
-73,5;-52;0
-73,5;-51,5;0
-73,5;-49,5;0
-73,5;-49;0
-73,5;-48,5;0
-73,5;-48;0
-73,5;-47,5;0
-73,5;-47;0
-73,5;-46,5;0
-73,5;-46;0
-73,5;-45,5;0
-73,5;-45;0
-73,5;-44,5;0
-73,5;-44;0
-73,5;-43,5;0
-73,5;-43;0
-73,5;-42,5;0
-73,5;-42;0
-73,5;-41,5;0
-73,5;-41;0
-73,5;-40,5;0
-73,5;-40;0
-73,5;-39,5;0
-73,5;-39;0
-73,5;-38,5;0
-73,5;-38;0
-73,5;-37,5;0
-73,5;-37;0
-73,5;-36,5;0,264878408762533
-73,5;-36;0,195336037530027
-73,5;-35,5;0,356302656927132
-73,5;-35;0
-73,5;-34,5;0
-73,5;-34;0
-73,5;-33,5;0
-73,5;-33;0
-73,5;-32,5;0
-73,5;-32;0
-73,5;-31,5;0
-73,5;-31;0,0424264068711928
-73,5;-30,5;0
-73,5;-30;0
-73,5;-29,5;0
-73,5;-29;0
-73,5;-28,5;0,0777817459305202
-73,5;-28;0,0688179634100871
-73,5;-27,5;0,0844019930367253
-73,5;-24,5;0
-73,5;-24;0
-73,5;-23,5;0
-73,5;-23;0,193724399230306
-73,5;-22,5;0,0565724707295381
-73,5;-22;0
-73,5;-21,5;0,053166405433005
-73,5;-21;0,10129659421718
-73,5;-20,5;0
-73,5;-20;0
-73,5;-19,5;0
-73,5;-19;0,0383702720576461
-73,5;-18,5;0
-73,5;-18;0
-73,5;-17,5;0,0812587780549831
-73,5;-17;0,0413436815003212
-73,5;-16,5;0
-73,5;-16;0
-73,5;-15,5;0
-73,5;-15;0,0960674697711036
-73,5;-14,5;0,095970176897832
-73,5;-14;0,108588310523122
-73,5;-13,5;0,0896080157755324
-73,5;-13;0,0309790251621964
-73,5;-12,5;0,107907980951092
-73,5;-12;0,0689832792092223
-73,5;-11,5;0,0693074871696975
-73,5;-11;0
-73,5;-10;0,0771731510183123
-73,5;-9,5;0,0635523780979497
-73,5;-9;0,228247582189845
-73,5;-8,5;0,146648783130176
-73,5;-8;0,105238120017235
-73,5;-7,5;0,124752039777197
-73,5;-7;0,129432028493723
-73,5;-6,5;0,059661545404054
-73,5;-6;0,0964868665416168
-73,5;-5,5;0,0847189471133819
-73,5;-4;0,0642598889925382
-73,5;-3,5;0,289206673505298
-73,5;-3;0,256625512851224
-73,5;-1,5;0,186540790892144
-73,5;-1;0,187195728927992
-73,5;-0,5;0,29052114139394
-73,5;0;0,316760011304938
-73,5;0,5;0,019
-73,5;1;0,275233083040539
-73,5;1,5;0
-73,5;2;0
-73,5;2,5;0
-73,5;3;0
-73,5;3,5;0
-73,5;4;0,0458512086354693
-73,5;4,5;0
-73,5;5;0
-73,5;5,5;0
-73;-59;0
-73;-58,5;0
-73;-58;0
-73;-57,5;0
-73;-57;0
-73;-56,5;0,0227449628123093
-73;-56;0,204824019069734
-73;-55,5;0,0958371013751981
-73;-55;0,0578469244356748
-73;-54,5;0
-73;-54;0
-73;-53,5;0
-73;-53;0
-73;-52,5;0
-73;-51,5;0
-73;-51;0
-73;-50,5;0
-73;-50;0
-73;-49,5;0
-73;-49;0
-73;-48,5;0
-73;-48;0,042524502740577
-73;-47,5;0,158586614459463
-73;-47;0
-73;-46,5;0,05939696961967
-73;-46;0,161220346110533
-73;-45,5;0
-73;-45;0
-73;-44,5;0
-73;-44;0
-73;-43,5;0
-73;-43;0
-73;-42,5;0
-73;-42;0
-73;-41,5;0
-73;-41;0
-73;-40,5;0
-73;-40;0
-73;-39,5;0
-73;-39;0
-73;-38,5;0
-73;-38;0
-73;-37,5;0
-73;-37;0
-73;-36,5;0
-73;-36;0
-73;-35,5;0
-73;-35;0
-73;-34,5;0
-73;-34;0
-73;-33,5;0
-73;-33;0
-73;-32,5;0
-73;-32;0
-73;-31,5;0
-73;-31;0
-73;-30,5;0
-73;-30;0
-73;-29,5;0
-73;-29;0
-73;-28,5;0
-73;-27;0,0907296683961356
-73;-25,5;0,099857899036581
-73;-25;0,0981209924871669
-73;-24,5;0,0924171701218628
-73;-24;0
-73;-23,5;0
-73;-23;0,0453499969374004
-73;-22,5;0
-73;-22;0,0407717222267264
-73;-21,5;0
-73;-21;0
-73;-20,5;0
-73;-20;0
-73;-19,5;0
-73;-19;0
-73;-18,5;0
-73;-18;0
-73;-17,5;0
-73;-17;0
-73;-16,5;0
-73;-16;0
-73;-15,5;0
-73;-15;0
-73;-14,5;0,06143231370107
-73;-14;0,100215062857484
-73;-13,5;0,181502277304354
-73;-13;0,162452518075772
-73;-12,5;0,125732478407459
-73;-12;0,084529876375161
-73;-11,5;0,0716162157122336
-73;-11;0,0670253508817277
-73;-10,5;0,0514684369298311
-73;-10;0,0621487557096464
-73;-9,5;0,0791872173056699
-73;-9;0,204145891278772
-73;-8,5;0,185150827037426
-73;-8;0,180005583813619
-73;-7,5;0,107573149327053
-73;-7;0,0636396103067893
-73;-6,5;0
-73;-6;0,108751091948541
-73;-5,5;0,10914249041869
-73;-3,5;0,0417193000900063
-73;-3;0,240374147887238
-73;-2,5;0,181857086746709
-73;-1,5;0,228878424787775
-73;-1;0,180174627492967
-73;-0,5;0,189882936073162
-73;0;0,323263429056269
-73;0,5;0,0876812408671319
-73;1;0,145363985931169
-73;1,5;0,183479206036049
-73;2;0
-73;2,5;0
-73;3;0
-73;3,5;0
-73;4;0,0897156680792218
-73;4,5;0,0438710230866191
-73;5;0
-73;5,5;0
-73;6;0
-72,5;-59,5;0
-72,5;-59;0
-72,5;-58,5;0
-72,5;-58;0
-72,5;-57,5;0
-72,5;-57;0
-72,5;-56,5;0
-72,5;-56;0
-72,5;-55,5;0
-72,5;-55;0
-72,5;-54,5;0
-72,5;-54;0,044
-72,5;-53,5;0,229397181034699
-72,5;-53;0
-72,5;-52,5;0
-72,5;-52;0
-72,5;-51,5;0
-72,5;-51;0
-72,5;-50,5;0
-72,5;-50;0
-72,5;-49,5;0,0645781180689971
-72,5;-49;0
-72,5;-48,5;0
-72,5;-48;0
-72,5;-47,5;0,0865235998634669
-72,5;-47;0
-72,5;-46,5;0
-72,5;-46;0
-72,5;-45,5;0
-72,5;-45;0
-72,5;-44,5;0
-72,5;-44;0
-72,5;-43,5;0
-72,5;-43;0
-72,5;-42,5;0
-72,5;-42;0
-72,5;-41,5;0
-72,5;-41;0
-72,5;-40,5;0
-72,5;-40;0
-72,5;-39,5;0
-72,5;-39;0
-72,5;-38,5;0
-72,5;-38;0
-72,5;-37,5;0
-72,5;-37;0
-72,5;-36,5;0
-72,5;-36;0
-72,5;-35,5;0
-72,5;-35;0
-72,5;-34,5;0
-72,5;-34;0
-72,5;-33,5;0
-72,5;-33;0
-72,5;-32,5;0,0894801653999365
-72,5;-32;0,0487903679018718
-72,5;-31,5;0,0678822509939086
-72,5;-31;0,0709195553661565
-72,5;-30,5;0,0590798026141174
-72,5;-30;0,0463060471212994
-72,5;-29,5;0,063089882971308
-72,5;-29;0
-72,5;-28,5;0
-72,5;-28;0
-72,5;-27,5;0
-72,5;-26,5;0,0619219939386106
-72,5;-26;0,0762889244910426
-72,5;-25,5;0,0629043113065581
-72,5;-25;0,125330643345075
-72,5;-24,5;0,0863506566126506
-72,5;-24;0,148761135829988
-72,5;-23,5;0,0290918086982115
-72,5;-23;0,074704656576988
-72,5;-22,5;0
-72,5;-22;0,0702720563578575
-72,5;-21,5;0,063673647086792
-72,5;-21;0
-72,5;-20,5;0
-72,5;-20;0
-72,5;-19,5;0
-72,5;-19;0
-72,5;-18,5;0
-72,5;-18;0
-72,5;-17,5;0
-72,5;-17;0
-72,5;-16,5;0
-72,5;-16;0
-72,5;-15,5;0
-72,5;-15;0
-72,5;-14,5;0
-72,5;-14;0
-72,5;-13,5;0
-72,5;-13;0,0227449628123093
-72,5;-12,5;0,134653493849202
-72,5;-12;0
-72,5;-11,5;0
-72,5;-11;0,0228381989949587
-72,5;-10,5;0
-72,5;-10;0
-72,5;-9,5;0
-72,5;-9;0
-72,5;-8,5;0,0681057877080042
-72,5;-8;0,149354899010999
-72,5;-7,5;0,128852728496628
-72,5;-7;0
-72,5;-5,5;0,0763952753463072
-72,5;-5;0,0507307708507481
-72,5;-4,5;0
-72,5;-3;0,140531852398172
-72,5;-2,5;0,266402228535012
-72,5;-2;0,0585516865683645
-72,5;-1,5;0,222123872435815
-72,5;-1;0,160515871869268
-72,5;-0,5;0,21621557168661
-72,5;0;0,286510608130709
-72,5;0,5;0,163353400127862
-72,5;1;0,303624493961428
-72,5;1,5;0,0844541295615555
-72,5;2;0
-72,5;2,5;0
-72,5;3;0
-72,5;3,5;0
-72,5;4;0,00777817459305203
-72,5;4,5;0,369891618617953
-72,5;5;0,0643913814108689
-72,5;5,5;0
-72,5;6;0,0949914031197912
-72,5;6,5;0,00494974746830584
-72,5;10;0
-72,5;10,5;0
-72;-61;0
-72;-60,5;0
-72;-60;0
-72;-59,5;0
-72;-59;0
-72;-58,5;0
-72;-58;0
-72;-57,5;0
-72;-57;0
-72;-56,5;0
-72;-56;0
-72;-55,5;0
-72;-55;0,0989090491310072
-72;-54,5;0
-72;-54;0
-72;-53,5;0,0883883476483184
-72;-53;0
-72;-52,5;0
-72;-52;0
-72;-51,5;0
-72;-51;0
-72;-50,5;0
-72;-50;0
-72;-49,5;0
-72;-49;0
-72;-48,5;0
-72;-48;0
-72;-47,5;0
-72;-47;0
-72;-46,5;0,0268700576850888
-72;-46;0
-72;-45,5;0
-72;-45;0
-72;-44,5;0
-72;-44;0
-72;-43,5;0
-72;-43;0
-72;-42,5;0
-72;-42;0
-72;-41,5;0
-72;-41;0
-72;-40,5;0
-72;-40;0
-72;-39,5;0
-72;-39;0
-72;-38,5;0
-72;-38;0
-72;-37,5;0
-72;-37;0
-72;-36,5;0
-72;-36;0
-72;-35,5;0
-72;-35;0
-72;-34,5;0,0775841478653984
-72;-34;0
-72;-33,5;0
-72;-33;0
-72;-32,5;0,0614895655104723
-72;-32;0,0755821848497824
-72;-31,5;0,081225509129419
-72;-31;0,0526915553006362
-72;-30,5;0
-72;-30;0,0941452778068732
-72;-29,5;0,0560550324829686
-72;-29;0,141235210253621
-72;-28,5;0,283906253570305
-72;-28;0,207783302748082
-72;-27,5;0,204004022082019
-72;-27;0,0424381903478459
-72;-26,5;0
-72;-26;0,115839453328166
-72;-25,5;0,0858359996771734
-72;-25;0,113802904115939
-72;-24,5;0,121545464744679
-72;-24;0,156214111029857
-72;-23,5;0
-72;-23;0
-72;-22,5;0
-72;-22;0,0899082866036274
-72;-21,5;0,0703456940165258
-72;-21;0
-72;-20,5;0
-72;-20;0
-72;-19,5;0
-72;-19;0
-72;-18,5;0
-72;-18;0
-72;-17,5;0
-72;-17;0
-72;-16,5;0
-72;-16;0
-72;-15,5;0
-72;-15;0
-72;-14,5;0
-72;-14;0,0709823921828505
-72;-13,5;0,0460630003364957
-72;-13;0,0148492424049175
-72;-12,5;0
-72;-12;0
-72;-11,5;0
-72;-11;0
-72;-10,5;0,0921578027410626
-72;-10;0,0395769293065206
-72;-9,5;0
-72;-9;0
-72;-8,5;0
-72;-8;0,0735477924738586
-72;-7,5;0,0943438263786114
-72;-7;0,112958694515591
-72;-6,5;0,0705450998377004
-72;-5,5;0,0311126983722081
-72;-5;0,130499026998023
-72;-4,5;0,279017323237584
-72;-3,5;0
-72;-3;0,180136043827198
-72;-2,5;0,194905042326964
-72;-2;0,174907281560423
-72;-1,5;0,149241204415142
-72;-1;0,233264616829072
-72;-0,5;0,252329520716724
-72;0;0,270007290780879
-72;0,5;0,204307072552074
-72;1;0,282724960780395
-72;1,5;0,213305439514129
-72;2;0,0738709460252586
-72;2,5;0
-72;4;0
-72;4,5;0,286493995042483
-72;5;0,232355237775565
-72;5,5;0,139644890355139
-72;6;0,0561971974390183
-72;10,5;0
-72;11;0
-72;11,5;0
-71,5;-62;0
-71,5;-61,5;0
-71,5;-61;0
-71,5;-60,5;0
-71,5;-60;0
-71,5;-59,5;0
-71,5;-59;0
-71,5;-58,5;0
-71,5;-58;0
-71,5;-57,5;0
-71,5;-57;0
-71,5;-56,5;0
-71,5;-56;0
-71,5;-55,5;0
-71,5;-55;0
-71,5;-54,5;0,0647475868276185
-71,5;-54;0
-71,5;-53,5;0
-71,5;-53;0
-71,5;-52,5;0
-71,5;-52;0
-71,5;-51,5;0
-71,5;-51;0
-71,5;-50,5;0
-71,5;-50;0
-71,5;-49,5;0
-71,5;-49;0,0661112698410793
-71,5;-48,5;0
-71,5;-48;0
-71,5;-47,5;0
-71,5;-47;0
-71,5;-46,5;0
-71,5;-46;0,0631719874627987
-71,5;-45,5;0
-71,5;-45;0
-71,5;-44,5;0
-71,5;-44;0
-71,5;-43,5;0
-71,5;-43;0
-71,5;-42,5;0
-71,5;-42;0
-71,5;-41,5;0
-71,5;-41;0
-71,5;-40,5;0
-71,5;-40;0
-71,5;-39,5;0
-71,5;-39;0,0143108350559987
-71,5;-38,5;0
-71,5;-38;0
-71,5;-37,5;0
-71,5;-37;0
-71,5;-36,5;0
-71,5;-36;0
-71,5;-35,5;0
-71,5;-35;0,0495714971867235
-71,5;-34,5;0,0519551088280386
-71,5;-34;0
-71,5;-33,5;0
-71,5;-33;0
-71,5;-32,5;0
-71,5;-32;0
-71,5;-31,5;0
-71,5;-31;0
-71,5;-30,5;0,116153389490406
-71,5;-30;0,121689358614466
-71,5;-29,5;0,0879454427523161
-71,5;-29;0,199406515130107
-71,5;-28,5;0,190099393491775
-71,5;-28;0,163498857147871
-71,5;-27,5;0,190553919988898
-71,5;-27;0
-71,5;-26,5;0
-71,5;-26;0,0915185283188111
-71,5;-25,5;0,177662969818264
-71,5;-25;0,176755813616013
-71,5;-24,5;0,0836967314603316
-71,5;-24;0,0507283615610308
-71,5;-23,5;0
-71,5;-23;0
-71,5;-22,5;0
-71,5;-22;0
-71,5;-21,5;0
-71,5;-21;0
-71,5;-20,5;0
-71,5;-20;0
-71,5;-19,5;0
-71,5;-19;0
-71,5;-18,5;0
-71,5;-18;0
-71,5;-17,5;0
-71,5;-17;0
-71,5;-16,5;0
-71,5;-16;0
-71,5;-15,5;0
-71,5;-15;0
-71,5;-14,5;0
-71,5;-14;0,0565803263805833
-71,5;-13,5;0
-71,5;-13;0,091401859937312
-71,5;-12,5;0,0795680301916004
-71,5;-12;0,130034482606217
-71,5;-11,5;0,021920310216783
-71,5;-11;0
-71,5;-10,5;0
-71,5;-10;0
-71,5;-9,5;0
-71,5;-9;0
-71,5;-8,5;0
-71,5;-8;0,0601900693174916
-71,5;-7,5;0,0566299439294315
-71,5;-7;0,289343806042635
-71,5;-6,5;0
-71,5;-6;0
-71,5;-5,5;0,0943467010552038
-71,5;-5;0,225692526633059
-71,5;-4,5;0,210863194490599
-71,5;-4;0,0373065380031138
-71,5;-3,5;0,103680760028078
-71,5;-3;0,045938364504337
-71,5;-2,5;0,0716682170374939
-71,5;-2;0,169457178349333
-71,5;-1,5;0,17583749600128
-71,5;-1;0,27769224032871
-71,5;-0,5;0,346569110699361
-71,5;0;0,164524852092711
-71,5;0,5;0,215026972565028
-71,5;1;0,155656530170165
-71,5;1,5;0,239909165924808
-71,5;2;0,220012749380825
-71,5;2,5;0,194293543259628
-71,5;3;0,117379596595702
-71,5;4,5;0,0659191423892433
-71,5;5;0,181697341228549
-71,5;5,5;0,134096840007511
-71,5;6;0,145276351075522
-71,5;10,5;0
-71,5;11;0
-71,5;11,5;0,15556349186104
-71,5;12;0
-71,5;12,5;0
-71;-63,5;0
-71;-63;0
-71;-62,5;0
-71;-62;0
-71;-61,5;0
-71;-61;0
-71;-60,5;0
-71;-60;0
-71;-59,5;0
-71;-59;0
-71;-58,5;0
-71;-58;0
-71;-57,5;0
-71;-57;0
-71;-56,5;0
-71;-56;0
-71;-55,5;0
-71;-55;0,184669614898246
-71;-54,5;0,229826501057287
-71;-54;0
-71;-53,5;0
-71;-53;0
-71;-52,5;0
-71;-52;0
-71;-51,5;0
-71;-51;0
-71;-50,5;0
-71;-50;0
-71;-49,5;0
-71;-49;0,0834836300331776
-71;-48,5;0
-71;-48;0
-71;-47,5;0
-71;-47;0
-71;-46,5;0,185128526782264
-71;-46;0,109345766868344
-71;-45,5;0,0285715476187996
-71;-45;0
-71;-44,5;0,337754441125502
-71;-44;0,32546288714551
-71;-43,5;0,115693680803135
-71;-43;0
-71;-42,5;0
-71;-42;0
-71;-41,5;0
-71;-41;0
-71;-40,5;0
-71;-40;0,0618250219032176
-71;-39,5;0
-71;-39;0,00212132034355964
-71;-38,5;0
-71;-38;0
-71;-37,5;0
-71;-37;0
-71;-36,5;0
-71;-36;0
-71;-35,5;0
-71;-35;0,108372813318962
-71;-34,5;0,09712887408911
-71;-34;0
-71;-33,5;0
-71;-33;0,0583466651432053
-71;-32,5;0,0851498091600915
-71;-32;0,109275391150575
-71;-31,5;0,185800968781113
-71;-31;0,126789804288613
-71;-30,5;0,138579872104072
-71;-30;0,0877974942694836
-71;-29,5;0,162195061870694
-71;-29;0,173502599616642
-71;-28,5;0,299211584950355
-71;-28;0,292778207466203
-71;-27,5;0,210135406081148
-71;-27;0,176166765215993
-71;-26,5;0,16254109066278
-71;-26;0
-71;-25,5;0
-71;-25;0,109126073877878
-71;-24,5;0,109844758490071
-71;-24;0,0288848287745199
-71;-23,5;0
-71;-23;0
-71;-22,5;0
-71;-22;0
-71;-21,5;0
-71;-21;0
-71;-20,5;0
-71;-20;0
-71;-19,5;0
-71;-19;0,0925972461793546
-71;-18,5;0,250267781586044
-71;-18;0,284996119059169
-71;-17,5;0,291306682610155
-71;-17;0
-71;-16,5;0
-71;-16;0
-71;-15,5;0
-71;-15;0
-71;-14,5;0
-71;-14;0,0986874978009992
-71;-13,5;0,11236677296544
-71;-13;0,147381604352739
-71;-12,5;0,111028245243407
-71;-12;0,319888499481992
-71;-11,5;0,329145673614092
-71;-11;0,346752175809427
-71;-10,5;0
-71;-10;0
-71;-9,5;0
-71;-9;0
-71;-8,5;0
-71;-8;0,0346482322781408
-71;-7,5;0,122104742541586
-71;-7;0,253146120518039
-71;-6,5;0,201769207548511
-71;-6;0,0831626633257291
-71;-5,5;0,239052893130967
-71;-5;0,189107998428
-71;-4,5;0,253103936786652
-71;-4;0,238575204126903
-71;-3,5;0,174671434413301
-71;-3;0,146827922596311
-71;-2,5;0,124018604971532
-71;-2;0,210593209767077
-71;-1,5;0,229622516317542
-71;-1;0,141751291251362
-71;-0,5;0,166717567318946
-71;0;0,157946811285303
-71;0,5;0,130619800405852
-71;1;0,225008780316485
-71;1,5;0,180148899385306
-71;2;0,211462684022196
-71;2,5;0,168252140538238
-71;3;0,138062408248692
-71;3,5;0
-71;11;0,0757505304083269
-71;11,5;0,200556891346736
-71;12;0,223939112373029
-71;12,5;0,209308432701599
-71;13;0,0852075896463063
-71;13,5;0,0659191423892433
-70,5;-64;0
-70,5;-63,5;0
-70,5;-63;0
-70,5;-62;0
-70,5;-61,5;0
-70,5;-61;0
-70,5;-60,5;0
-70,5;-60;0
-70,5;-59,5;0
-70,5;-59;0
-70,5;-58,5;0
-70,5;-58;0
-70,5;-57,5;0
-70,5;-57;0
-70,5;-56,5;0
-70,5;-56;0
-70,5;-55,5;0
-70,5;-55;0,208870294680694
-70,5;-54,5;0
-70,5;-54;0
-70,5;-53,5;0
-70,5;-53;0
-70,5;-52,5;0
-70,5;-52;0
-70,5;-51,5;0
-70,5;-51;0
-70,5;-50,5;0
-70,5;-50;0
-70,5;-49,5;0,108726249985445
-70,5;-49;0
-70,5;-48,5;0
-70,5;-48;0
-70,5;-47,5;0,222738636073763
-70,5;-47;0,157363942046487
-70,5;-46,5;0
-70,5;-46;0
-70,5;-45,5;0,13708078952626
-70,5;-45;0,143430605685617
-70,5;-44,5;0,245402587919937
-70,5;-44;0,245301323621244
-70,5;-43,5;0,114981741889472
-70,5;-43;0,0176776695296637
-70,5;-42,5;0
-70,5;-42;0
-70,5;-41,5;0
-70,5;-41;0
-70,5;-40,5;0,0670988077390351
-70,5;-40;0,044918444615399
-70,5;-39,5;0
-70,5;-39;0
-70,5;-38,5;0
-70,5;-38;0
-70,5;-37,5;0
-70,5;-37;0
-70,5;-36,5;0
-70,5;-36;0,0367695526217005
-70,5;-35,5;0,0926309883354377
-70,5;-35;0,103547090736534
-70,5;-34,5;0,101990367622238
-70,5;-34;0
-70,5;-33,5;0,062232762004162
-70,5;-33;0,129202297263762
-70,5;-32,5;0,124672712756731
-70,5;-32;0,132869610270119
-70,5;-31,5;0,0853212994388332
-70,5;-31;0,134625873763273
-70,5;-30,5;0,0960198392198692
-70,5;-30;0,0934087492927961
-70,5;-29,5;0,153699417616365
-70,5;-29;0,16892692149212
-70,5;-28,5;0,182296425752414
-70,5;-28;0,228211415139559
-70,5;-27,5;0,106399137546261
-70,5;-27;0,113152803718014
-70,5;-26,5;0
-70,5;-25,5;0,0927225251309878
-70,5;-25;0,108370560861972
-70,5;-24,5;0,037476659402887
-70,5;-24;0,0721395577299562
-70,5;-23,5;0,0582837884835912
-70,5;-23;0,0670974867433403
-70,5;-22,5;0,0530023584380922
-70,5;-22;0,102229911034613
-70,5;-21,5;0,122101757914103
-70,5;-21;0
-70,5;-20,5;0
-70,5;-20;0
-70,5;-19,5;0
-70,5;-19;0
-70,5;-18,5;0,105463366364921
-70,5;-18;0,198686278534599
-70,5;-17,5;0,235440352251772
-70,5;-17;0
-70,5;-16,5;0
-70,5;-16;0
-70,5;-15,5;0
-70,5;-15;0
-70,5;-14,5;0
-70,5;-14;0,0842163879538893
-70,5;-13,5;0,0972040557718557
-70,5;-13;0,0553910341722076
-70,5;-12,5;0,11283269996689
-70,5;-12;0,29598414600332
-70,5;-11,5;0,246248639397385
-70,5;-11;0,225476680242843
-70,5;-10,5;0
-70,5;-10;0,0547841418459959
-70,5;-9,5;0
-70,5;-9;0
-70,5;-8,5;0
-70,5;-8;0,207662185612435
-70,5;-7,5;0,332956825457968
-70,5;-7;0,101634317303662
-70,5;-6,5;0,287352767349169
-70,5;-6;0,100417610151663
-70,5;-5,5;0,110650335719652
-70,5;-5;0,116778728789042
-70,5;-4,5;0,306822417423065
-70,5;-4;0,244316355329482
-70,5;-3,5;0,140469709966204
-70,5;-3;0,244581617198567
-70,5;-2,5;0,170761511196273
-70,5;-2;0,206605287781487
-70,5;-1,5;0,112467900182357
-70,5;-1;0,133659415252777
-70,5;-0,5;0,0332234856690264
-70,5;0;0
-70,5;0,5;0,0327159492195066
