"x";"y";"roughness"
-76,5;-16,5;0
-76,5;-16;0
-76,5;-15,5;0
-76,5;-15;0
-76,5;-14,5;0
-76,5;-14;0
-76,5;-13,5;0
-76,5;-13;0
-76,5;-12,5;0
-76,5;-12;0
-76,5;-11,5;0,212070565452122
-76,5;-11;0,259728884680574
-76,5;-10,5;0,244238203399878
-76,5;-10;0
-76,5;-9,5;0,194560359100546
-76,5;-9;0,105590561446877
-76,5;-8,5;0,103549298128269
-76,5;-8;0
-76,5;-7,5;0
-76,5;-7;0
-76,5;-6,5;0
-76,5;-6;0
-76,5;-5,5;0
-76,5;-5;0
-76,5;-4,5;0
-76,5;-4;0
-76,5;-3,5;0
-76,5;-3;0
-76,5;-2,5;0
-76,5;-2;0
-76,5;-1,5;0
-76,5;-1;0
-76,5;-0,5;0
-76,5;0;0
-76;-56,5;0
-76;-56;0,0449110231457713
-76;-55,5;0,0346602558174825
-76;-55;0,150143264917212
-76;-54,5;0
-76;-54;0,288423203720582
-76;-53,5;0,152397233133239
-76;-53;0
-76;-52,5;0
-76;-52;0,335168614282424
-76;-51,5;0,265414506008997
-76;-51;0,300492540118164
-76;-50,5;0,0724729834720038
-76;-50;0,0565685424949238
-76;-49,5;0,189601206871314
-76;-49;0,3143520062343
-76;-48,5;0,0989949493661166
-76;-48;0,163359521710041
-76;-47,5;0
-76;-47;0,315194573315625
-76;-46,5;0
-76;-46;0
-76;-45,5;0
-76;-45;0
-76;-44,5;0,0755225386633278
-76;-44;0
-76;-43,5;0,0640881089928991
-76;-43;0
-76;-42,5;0
-76;-42;0
-76;-41,5;0
-76;-41;0
-76;-40,5;0
-76;-40;0
-76;-39,5;0
-76;-39;0
-76;-38,5;0
-76;-38;0,0544776057092226
-76;-37,5;0,037294487365813
-76;-37;0
-76;-36,5;0,308191900044027
-76;-36;0,282979028605709
-76;-35,5;0,200011173930282
-76;-35;0
-76;-34,5;0
-76;-34;0
-76;-33,5;0
-76;-33;0
-76;-32,5;0
-76;-32;0
-76;-31,5;0
-76;-31;0
-76;-30,5;0
-76;-30;0
-76;-29,5;0
-76;-29;0
-76;-28,5;0
-76;-28;0,0169941166289984
-76;-27,5;0
-76;-27;0
-76;-26,5;0
-76;-26;0
-76;-25,5;0
-76;-25;0
-76;-24,5;0
-76;-24;0,445477272147525
-76;-23,5;0,197194440999171
-76;-23;0,330101223344108
-76;-22,5;0,140714249456123
-76;-22;0
-76;-21,5;0
-76;-21;0
-76;-20,5;0
-76;-20;0
-76;-19,5;0
-76;-19;0
-76;-18,5;0
-76;-18;0
-76;-17,5;0
-76;-17;0
-76;-16,5;0
-76;-16;0
-76;-15,5;0
-76;-15;0
-76;-14,5;0
-76;-14;0
-76;-13,5;0
-76;-13;0
-76;-12,5;0
-76;-12;0
-76;-11,5;0
-76;-11;0,003
-76;-10,5;0,00424264068711928
-76;-10;0,0465008960487143
-76;-9,5;0,140172036646945
-76;-9;0,0663586216453195
-76;-8,5;0,16295910835443
-76;-8;0,212059451831582
-76;-7,5;0
-76;-7;0,0347419055320804
-76;-6,5;0,0459499727965099
-76;-6;0,0402392842878697
-76;-5,5;0
-76;-5;0
-76;-4,5;0
-76;-4;0
-76;-3,5;0
-76;-3;0
-76;-2,5;0
-76;-2;0
-76;-1,5;0,142512377630077
-76;-1;0,165309250653581
-76;-0,5;0,107247992373433
-76;0;0,175660508877451
-76;0,5;0,188961182710705
-76;1;0
-76;1,5;0
-76;2;0
-76;2,5;0
-76;3;0
-76;3,5;0
-76;4;0
-76;4,5;0
-76;5;0
-76;5,5;0
-76;6;0
-76;6,5;0
-75,5;-58;0,0558614357137373
-75,5;-57,5;0
-75,5;-57;0,212090911981289
-75,5;-56,5;0,315814027554192
-75,5;-56;0,272649591967419
-75,5;-55,5;0,228789349985236
-75,5;-55;0,18163406570225
-75,5;-54,5;0,257889849048822
-75,5;-54;0,173599213169838
-75,5;-53,5;0
-75,5;-53;0
-75,5;-52,5;0
-75,5;-52;0,263972265859232
-75,5;-51,5;0,198907516197855
-75,5;-51;0
-75,5;-50,5;0
-75,5;-50;0,197269344918171
-75,5;-49,5;0,301553926770964
-75,5;-49;0,351967627930625
-75,5;-48,5;0,162736596990351
-75,5;-48;0
-75,5;-47,5;0
-75,5;-47;0,319237633537568
-75,5;-46,5;0
-75,5;-46;0
-75,5;-45,5;0
-75,5;-45;0
-75,5;-44,5;0
-75,5;-44;0
-75,5;-43,5;0
-75,5;-43;0
-75,5;-42,5;0
-75,5;-42;0
-75,5;-41,5;0
-75,5;-41;0
-75,5;-40,5;0
-75,5;-40;0
-75,5;-39,5;0,0548835130070953
-75,5;-39;0,0755292437845545
-75,5;-38,5;0
-75,5;-38;0
-75,5;-37,5;0
-75,5;-37;0
-75,5;-36,5;0,107503488315496
-75,5;-36;0,119748448462145
-75,5;-35,5;0,139024150008962
-75,5;-35;0
-75,5;-34,5;0
-75,5;-34;0
-75,5;-33,5;0
-75,5;-33;0,0276164202362773
-75,5;-32,5;0
-75,5;-32;0
-75,5;-31,5;0
-75,5;-31;0
-75,5;-30,5;0
-75,5;-30;0
-75,5;-29,5;0
-75,5;-29;0
-75,5;-28,5;0,238246441036727
-75,5;-28;0,0981264490338869
-75,5;-27,5;0
-75,5;-27;0
-75,5;-26,5;0
-75,5;-26;0,103944696834423
-75,5;-25,5;0
-75,5;-25;0,145546785147136
-75,5;-24,5;0
-75,5;-24;0,158200119398747
-75,5;-23,5;0,378308453136175
-75,5;-23;0
-75,5;-22,5;0
-75,5;-22;0,0527162214123888
-75,5;-21,5;0
-75,5;-21;0
-75,5;-20,5;0
-75,5;-20;0
-75,5;-19,5;0
-75,5;-19;0
-75,5;-18,5;0
-75,5;-18;0
-75,5;-17,5;0
-75,5;-17;0
-75,5;-16,5;0
-75,5;-16;0
-75,5;-15,5;0
-75,5;-15;0
-75,5;-14,5;0
-75,5;-14;0
-75,5;-13,5;0
-75,5;-13;0
-75,5;-12,5;0
-75,5;-12;0
-75,5;-11,5;0
-75,5;-11;0
-75,5;-10,5;0,0354302130956053
-75,5;-10;0,0946199719505128
-75,5;-9,5;0,181955415784563
-75,5;-9;0,161847961062227
-75,5;-8,5;0
-75,5;-8;0,151698949991658
-75,5;-7,5;0,157903803345933
-75,5;-7;0,190930865991424
-75,5;-6,5;0,0997059068317562
-75,5;-6;0
-75,5;-5,5;0
-75,5;-5;0
-75,5;-4,5;0
-75,5;-4;0
-75,5;-3,5;0
-75,5;-3;0
-75,5;-2,5;0
-75,5;-2;0,39315137033972
-75,5;-1,5;0,258628665389714
-75,5;-1;0,105454308167619
-75,5;-0,5;0,123504527937451
-75,5;0;0
-75,5;0,5;0
-75,5;1;0
-75,5;1,5;0
-75,5;2;0
-75,5;2,5;0
-75,5;3;0
-75,5;3,5;0
-75,5;4;0
-75,5;4,5;0
-75,5;5;0,305501227493442
-75,5;5,5;0
-75,5;6;0
-75,5;6,5;0
-75,5;7;0
-75,5;7,5;0
-75,5;8;0
-75,5;8,5;0
-75,5;9;0
-75;-58;0,173411218061147
-75;-57,5;0,147515977562987
-75;-57;0,263750829382582
-75;-56,5;0,340011512410137
-75;-56;0,331729655144915
-75;-55,5;0,165547850813869
-75;-55;0,158052625264312
-75;-54,5;0,221045219104347
-75;-54;0,135308005713839
-75;-53,5;0
-75;-53;0
-75;-52,5;0,05939696961967
-75;-52;0,21083168642308
-75;-51,5;0
-75;-51;0
-75;-50,5;0
-75;-50;0,275793918921875
-75;-49,5;0,142229693504154
-75;-49;0
-75;-48,5;0,274180718991447
-75;-48;0,260921001896684
-75;-47,5;0,0212132034355964
-75;-47;0
-75;-46,5;0
-75;-46;0
-75;-45,5;0
-75;-45;0
-75;-44,5;0
-75;-44;0
-75;-43,5;0
-75;-43;0
-75;-42,5;0
-75;-42;0
-75;-41,5;0
-75;-41;0
-75;-40,5;0
-75;-40;0
-75;-39,5;0,162400011503275
-75;-39;0,136119222330085
-75;-38,5;0
-75;-38;0
-75;-37,5;0,0663701740241805
-75;-37;0,35357648866028
-75;-36,5;0,0615721416160621
-75;-36;0,0855563064826163
-75;-35,5;0,131825263132679
-75;-35;0
-75;-34,5;0
-75;-34;0
-75;-33,5;0
-75;-33;0
-75;-32,5;0
-75;-32;0
-75;-31,5;0
-75;-31;0
-75;-30,5;0
-75;-30;0
-75;-29,5;0,261645744917309
-75;-29;0,21607280519042
-75;-28,5;0,177483802077823
-75;-28;0
-75;-27,5;0
-75;-27;0
-75;-26,5;0,172735621026011
-75;-26;0,251488914614887
-75;-25,5;0,330251162095396
-75;-25;0
-75;-24,5;0
-75;-24;0,209168037369821
-75;-23,5;0,118929811233349
-75;-23;0
-75;-22,5;0,132471212805735
-75;-22;0,112840384530328
-75;-21,5;0
-75;-21;0
-75;-20,5;0
-75;-20;0
-75;-19,5;0
-75;-19;0
-75;-18,5;0
-75;-18;0
-75;-17,5;0
-75;-17;0
-75;-16,5;0
-75;-16;0
-75;-15,5;0
-75;-15;0
-75;-14,5;0
-75;-14;0
-75;-13,5;0
-75;-13;0
-75;-12,5;0
-75;-12;0
-75;-11,5;0
-75;-11;0
-75;-10,5;0,0602342397342544
-75;-10;0,0669969033424028
-75;-9,5;0,100820895224991
-75;-9;0,132317974386744
-75;-8,5;0,286818744896916
-75;-8;0,262393756147714
-75;-7,5;0,20905628197854
-75;-7;0,187608013332764
-75;-6,5;0,269090319409673
-75;-6;0,226687978053401
-75;-5,5;0
-75;-5;0
-75;-4,5;0
-75;-4;0
-75;-3,5;0
-75;-3;0
-75;-2,5;0
-75;-2;0
-75;-1,5;0
-75;-1;0,142941130073421
-75;-0,5;0
-75;0;0
-75;0,5;0
-75;1;0
-75;1,5;0
-75;2;0
-75;2,5;0
-75;3;0
-75;3,5;0
-75;4;0
-75;4,5;0
-75;5;0,221402512974272
-75;5,5;0,24079264938947
-75;6;0
-75;6,5;0
-75;7;0
-75;7,5;0
-75;8;0
-75;8,5;0
-75;9;0
-75;9,5;0
-75;10;0
-75;10,5;0
-74,5;-58;0,0148996644257513
-74,5;-57;0,0975807358037436
-74,5;-56;0
-74,5;-55,5;0
-74,5;-55;0
-74,5;-54,5;0,100293125941468
-74,5;-54;0,110457618005704
-74,5;-53,5;0
-74,5;-53;0
-74,5;-52,5;0,333458143300375
-74,5;-52;0,288943362385549
-74,5;-51,5;0
-74,5;-51;0
-74,5;-50,5;0,218197922385465
-74,5;-50;0,159663932773095
-74,5;-49,5;0,202051502156776
-74,5;-49;0
-74,5;-48,5;0
-74,5;-48;0
-74,5;-47,5;0
-74,5;-47;0
-74,5;-46,5;0
-74,5;-46;0
-74,5;-45,5;0
-74,5;-45;0
-74,5;-44,5;0
-74,5;-44;0
-74,5;-43,5;0
-74,5;-43;0
-74,5;-42,5;0
-74,5;-42;0
-74,5;-41,5;0
-74,5;-41;0
-74,5;-40,5;0
-74,5;-40;0,419314321243623
-74,5;-39,5;0,200616466589028
-74,5;-39;0,0523259018078045
-74,5;-38,5;0,0722336102132826
-74,5;-38;0
-74,5;-37,5;0,0883653428869566
-74,5;-37;0,185259896271877
-74,5;-36,5;0,0386325793919613
-74,5;-36;0
-74,5;-35,5;0,229583956924936
-74,5;-35;0
-74,5;-34,5;0
-74,5;-34;0
-74,5;-33,5;0
-74,5;-33;0
-74,5;-32,5;0
-74,5;-32;0
-74,5;-31,5;0
-74,5;-31;0
-74,5;-30,5;0
-74,5;-30;0
-74,5;-29,5;0,191205416008834
-74,5;-29;0,162340520032567
-74,5;-28,5;0
-74,5;-28;0
-74,5;-27,5;0
-74,5;-27;0
-74,5;-26,5;0,129319618141888
-74,5;-26;0,162971530581939
-74,5;-25,5;0,290086853119787
-74,5;-25;0,07949161381345
-74,5;-24,5;0
-74,5;-24;0
-74,5;-23,5;0,143018064127112
-74,5;-23;0,117068144896255
-74,5;-22,5;0,199377991095641
-74,5;-22;0
-74,5;-21,5;0,0447716428110473
-74,5;-21;0,0824434582579104
-74,5;-20,5;0
-74,5;-20;0
-74,5;-19,5;0
-74,5;-19;0
-74,5;-18,5;0
-74,5;-18;0
-74,5;-17,5;0
-74,5;-17;0
-74,5;-16,5;0
-74,5;-16;0
-74,5;-15,5;0
-74,5;-15;0
-74,5;-14,5;0
-74,5;-14;0
-74,5;-13,5;0
-74,5;-13;0
-74,5;-12,5;0
-74,5;-12;0
-74,5;-11,5;0
-74,5;-11;0
-74,5;-10,5;0
-74,5;-10;0,232157796868981
-74,5;-9,5;0,121516895351452
-74,5;-9;0,172613610302138
-74,5;-8,5;0,217277089647944
-74,5;-8;0,239548804275099
-74,5;-7,5;0,294602139875953
-74,5;-7;0,127006636497018
-74,5;-6,5;0,19038873993588
-74,5;-6;0,367078437050405
-74,5;-5,5;0,234741527999032
-74,5;-5;0,276444648155397
-74,5;-4,5;0,184181136138017
-74,5;-4;0
-74,5;-3,5;0,167273927037858
-74,5;-3;0,345607681728386
-74,5;-2,5;0,331407043962374
-74,5;-2;0,24823113352715
-74,5;-1,5;0
-74,5;-1;0,183874463104092
-74,5;-0,5;0,0978263768111648
-74,5;0;0
-74,5;0,5;0
-74,5;1;0
-74,5;1,5;0
-74,5;2;0
-74,5;2,5;0
-74,5;3;0
-74,5;3,5;0
-74,5;4;0
-74,5;4,5;0
-74,5;5;0,225927742274703
-74,5;5,5;0,243290856727669
-74,5;6;0
-74,5;6,5;0
-74,5;7;0
-74,5;7,5;0
-74,5;8;0
-74,5;8,5;0
-74,5;9;0
-74,5;9,5;0
-74,5;10;0,0544510483523198
-74,5;10,5;0,0713336448591328
-74,5;11;0,088068155425216
-74;-56,5;0,133254143150097
-74;-55,5;0,140902131688224
-74;-55;0,417193000900063
-74;-54,5;0,319869365076254
-74;-54;0,342748599653015
-74;-53,5;0,270613555515187
-74;-53;0,310816361309241
-74;-52,5;0,234704800405389
-74;-52;0,222325815536496
-74;-51,5;0,0681982404465101
-74;-51;0
-74;-50,5;0
-74;-50;0
-74;-49,5;0
-74;-49;0
-74;-48,5;0
-74;-48;0
-74;-47,5;0
-74;-47;0
-74;-46,5;0
-74;-46;0
-74;-45,5;0
-74;-45;0
-74;-44,5;0
-74;-44;0
-74;-43,5;0
-74;-43;0
-74;-42,5;0
-74;-42;0
-74;-41,5;0
-74;-41;0
-74;-40,5;0,0612590624093507
-74;-40;0,187629117447921
-74;-39,5;0,24009240645294
-74;-39;0,0667570221025474
-74;-38,5;0,0788375967839372
-74;-38;0
-74;-37,5;0
-74;-37;0
-74;-36,5;0
-74;-36;0
-74;-35,5;0
-74;-35;0
-74;-34,5;0
-74;-34;0
-74;-33,5;0
-74;-33;0
-74;-32,5;0
-74;-32;0
-74;-31,5;0
-74;-31;0
-74;-30,5;0
-74;-30;0
-74;-29,5;0
-74;-29;0
-74;-28,5;0
-74;-28;0
-74;-27,5;0
-74;-27;0
-74;-26,5;0,0925097865420768
-74;-26;0,342599849887383
-74;-25,5;0
-74;-25;0
-74;-24,5;0
-74;-24;0,0480832611206852
-74;-23,5;0,0627969310193941
-74;-23;0,0539603530100545
-74;-22,5;0,0674127301811475
-74;-22;0,0472866553879398
-74;-21,5;0
-74;-21;0,0925166651654356
-74;-20,5;0
-74;-20;0
-74;-19,5;0
-74;-19;0
-74;-18,5;0
-74;-18;0
-74;-17,5;0
-74;-17;0
-74;-16,5;0
-74;-16;0
-74;-15,5;0
-74;-15;0
-74;-14,5;0
-74;-14;0
-74;-13,5;0
-74;-13;0
-74;-12,5;0
-74;-12;0
-74;-11,5;0
-74;-11;0
-74;-10,5;0
-74;-10;0
-74;-9,5;0,0502045814642448
-74;-9;0,116459557664575
-74;-8,5;0,238666806169218
-74;-8;0,281521339698934
-74;-7,5;0,263877199603505
-74;-7;0,194267284373303
-74;-6,5;0,152083709007423
-74;-6;0,240624560769018
-74;-5,5;0,163899442963807
-74;-5;0,20493082772786
-74;-4,5;0,137725140354673
-74;-4;0
-74;-3,5;0
-74;-3;0,287864072528149
-74;-2,5;0,350829227920253
-74;-2;0,287494989604374
-74;-1,5;0,283999890683952
-74;-1;0,0779730722749848
-74;-0,5;0
-74;0;0
-74;0,5;0
-74;1;0
-74;1,5;0
-74;2;0
-74;2,5;0
-74;3;0
-74;3,5;0
-74;4;0
-74;4,5;0
-74;5;0
-74;5,5;0
-74;6;0
-74;6,5;0
-74;7;0
-74;7,5;0
-74;8;0
-74;8,5;0
-74;9;0
-74;9,5;0,22184212533112
-74;10;0,051
-74;10,5;0,121316528140233
-74;11;0,115980013952248
-73,5;-57,5;0,387212732228681
-73,5;-57;0,202491849898613
-73,5;-56,5;0,334456972818129
-73,5;-56;0,110562884889783
-73,5;-55,5;0,204024018193937
-73,5;-55;0,316851305820254
-73,5;-54,5;0,187651242705421
-73,5;-54;0,121510973441359
-73,5;-53,5;0,185377229969876
-73,5;-53;0,30717747313239
-73,5;-52,5;0,259926693909834
-73,5;-52;0,264717357594406
-73,5;-51,5;0
-73,5;-51;0
-73,5;-50,5;0
-73,5;-50;0
-73,5;-49,5;0
-73,5;-49;0
-73,5;-48,5;0
-73,5;-48;0
-73,5;-47,5;0
-73,5;-47;0
-73,5;-46,5;0
-73,5;-46;0
-73,5;-45,5;0
-73,5;-45;0
-73,5;-44,5;0
-73,5;-44;0
-73,5;-43,5;0
-73,5;-43;0
-73,5;-42,5;0,0708084690253524
-73,5;-42;0,147057981532876
-73,5;-41,5;0,113627733871454
-73,5;-41;0,169387074336801
-73,5;-40,5;0,235342651771178
-73,5;-40;0,27280116690855
-73,5;-39,5;0,373848808769243
-73,5;-39;0
-73,5;-38,5;0,0484721937963259
-73,5;-38;0,0470446596331613
-73,5;-37,5;0
-73,5;-37;0
-73,5;-36,5;0
-73,5;-36;0,252040192155018
-73,5;-35,5;0,312754856077408
-73,5;-35;0
-73,5;-34,5;0
-73,5;-34;0
-73,5;-33,5;0
-73,5;-33;0
-73,5;-32,5;0
-73,5;-32;0
-73,5;-31,5;0
-73,5;-31;0
-73,5;-30,5;0
-73,5;-30;0
-73,5;-29,5;0
-73,5;-29;0
-73,5;-28,5;0
-73,5;-28;0
-73,5;-27,5;0
-73,5;-27;0
-73,5;-26,5;0
-73,5;-26;0
-73,5;-25,5;0
-73,5;-25;0
-73,5;-24,5;0
-73,5;-24;0,0629325035256027
-73,5;-23,5;0,0325269119345812
-73,5;-23;0
-73,5;-22,5;0,00989949493661166
-73,5;-22;0,0601040764008565
-73,5;-21,5;0
-73,5;-21;0
-73,5;-20,5;0
-73,5;-20;0
-73,5;-19,5;0
-73,5;-19;0
-73,5;-18,5;0
-73,5;-18;0
-73,5;-17,5;0
-73,5;-17;0
-73,5;-16,5;0
-73,5;-16;0
-73,5;-15,5;0
-73,5;-15;0
-73,5;-14,5;0
-73,5;-14;0
-73,5;-13,5;0
-73,5;-13;0
-73,5;-12,5;0
-73,5;-12;0
-73,5;-11,5;0
-73,5;-11;0
-73,5;-10,5;0
-73,5;-10;0
-73,5;-9,5;0
-73,5;-9;0,151059980296102
-73,5;-8,5;0,0467863940335934
-73,5;-8;0,279901700432066
-73,5;-7,5;0,166408433279887
-73,5;-7;0,157246429404421
-73,5;-6,5;0,184711970637461
-73,5;-6;0,37688791437243
-73,5;-5,5;0,220161304501949
-73,5;-5;0,238375952887984
-73,5;-4,5;0,283139444174783
-73,5;-4;0,266272402671104
-73,5;-3,5;0
-73,5;-3;0,00971253485622232
-73,5;-2,5;0,0838971453277884
-73,5;-2;0,1937080069435
-73,5;-1,5;0,130160551745793
-73,5;-1;0
-73,5;-0,5;0
-73,5;0;0
-73,5;0,5;0
-73,5;1;0
-73,5;1,5;0,0332866339541865
-73,5;2;0
-73,5;2,5;0
-73,5;3;0
-73,5;3,5;0
-73,5;4;0
-73,5;4,5;0
-73,5;5;0
-73,5;5,5;0
-73,5;6;0
-73,5;6,5;0
-73,5;7;0
-73,5;7,5;0
-73,5;8;0
-73,5;8,5;0
-73,5;9;0
-73,5;9,5;0,212007075353631
-73,5;10;0,0964634645863396
-73,5;10,5;0
-73,5;11;0
-73,5;11,5;0,141901761405946
-73,5;12;0
-73;-58;0,138365974347536
-73;-57,5;0,259262181143777
-73;-57;0,273237136873875
-73;-56;0
-73;-55,5;0,0615182899632296
-73;-55;0,162246578949919
-73;-54,5;0,191648257350425
-73;-54;0,195765676256079
-73;-53,5;0,30686554466085
-73;-53;0,270437390818912
-73;-52,5;0,191709688704257
-73;-52;0,250223515466288
-73;-51,5;0
-73;-51;0,397950164384101
-73;-50,5;0
-73;-50;0,266203305764598
-73;-49,5;0,133395089864657
-73;-49;0
-73;-48,5;0
-73;-48;0
-73;-47,5;0
-73;-47;0
-73;-46,5;0
-73;-46;0
-73;-45,5;0
-73;-45;0
-73;-44,5;0
-73;-44;0
-73;-43,5;0
-73;-43;0
-73;-42,5;0
-73;-42;0,175941278082585
-73;-41,5;0,232679524477576
