"x";"y";"roughness"
-73,5;-17;0,0467190182545253
-73,5;-16,5;0
-73,5;-16;0
-73,5;-15,5;0
-73,5;-15;0
-73,5;-14,5;0
-73,5;-14;0
-73,5;-13,5;0
-73,5;-13;0
-73,5;-12,5;0
-73,5;-12;0
-73,5;-11,5;0
-73,5;-11;0
-73,5;-10,5;0
-73,5;-10;0
-73,5;-9,5;0
-73,5;-9;0
-73,5;-8,5;0
-73,5;-8;0
-73,5;-7,5;0
-73,5;-7;0
-73,5;-6,5;0
-73,5;-6;0
-73,5;-5,5;0
-73,5;-5;0
-73,5;-4,5;0
-73,5;-4;0
-73,5;-3,5;0
-73,5;-3;0,0834727500445505
-73,5;-2,5;0,0928568056936936
-73,5;-2;0
-73,5;-1,5;0
-73,5;-1;0
-73,5;-0,5;0
-73,5;0;0
-73,5;0,5;0
-73,5;1;0
-73,5;1,5;0
-73,5;2;0
-73,5;2,5;0
-73,5;3;0
-73,5;3,5;0
-73,5;4;0
-73,5;4,5;0
-73,5;5;0
-73,5;5,5;0
-73,5;6;0
-73,5;6,5;0
-73,5;7;0
-73;-60,5;0,0957270425045434
-73;-60;0,0491350180624776
-73;-59,5;0,0705545615381894
-73;-59;0,11251321547229
-73;-58,5;0,0373091725849604
-73;-58;0,158441882295558
-73;-57,5;0,149326227509511
-73;-57;0,0352390250842569
-73;-56,5;0,0643232249869926
-73;-56;0,0754932581502732
-73;-55,5;0,0688016376543127
-73;-55;0,244046248544352
-73;-54,5;0
-73;-54;0
-73;-53,5;0
-73;-53;0
-73;-52,5;0,0730442788085875
-73;-52;0
-73;-51,5;0
-73;-51;0,336229088569089
-73;-50,5;0,31597125396677
-73;-50;0
-73;-49,5;0,360089082115556
-73;-49;0,191201071896294
-73;-48,5;0,126798940959976
-73;-48;0,0972997944499371
-73;-47,5;0,0728319984622144
-73;-47;0,00900000000000001
-73;-46,5;0
-73;-46;0
-73;-45,5;0
-73;-45;0,116073706166202
-73;-44,5;0,0919515950559496
-73;-44;0,100564241491032
-73;-43,5;0,122643607845882
-73;-43;0
-73;-42,5;0
-73;-42;0
-73;-41,5;0
-73;-41;0,0820243866176395
-73;-40,5;0,0339411254969543
-73;-40;0
-73;-39,5;0
-73;-39;0,0656028454667428
-73;-38,5;0
-73;-38;0
-73;-37,5;0,0356623050292602
-73;-37;0,0618733197130047
-73;-36,5;0,105741764540491
-73;-36;0,189005741525675
-73;-35,5;0,113092803231935
-73;-35;0,0853625600990661
-73;-34,5;0
-73;-34;0
-73;-33,5;0
-73;-33;0
-73;-32,5;0
-73;-32;0
-73;-31,5;0
-73;-31;0
-73;-30,5;0
-73;-30;0
-73;-29,5;0
-73;-29;0
-73;-28,5;0
-73;-28;0
-73;-27,5;0
-73;-27;0
-73;-26,5;0
-73;-26;0
-73;-25,5;0
-73;-25;0
-73;-24,5;0
-73;-24;0,0848604737201013
-73;-23,5;0,130799252461337
-73;-23;0,12379974494033
-73;-22,5;0,208528895600347
-73;-22;0,263680223867546
-73;-21,5;0,165188703553388
-73;-21;0,244689882908579
-73;-20,5;0,257478330950569
-73;-20;0,0790948797331407
-73;-19,5;0
-73;-19;0,0925210400781512
-73;-18,5;0
-73;-18;0
-73;-17,5;0
-73;-17;0
-73;-16,5;0
-73;-16;0
-73;-15,5;0
-73;-15;0
-73;-14,5;0
-73;-14;0
-73;-13,5;0
-73;-13;0
-73;-12,5;0
-73;-12;0
-73;-11,5;0
-73;-11;0
-73;-10,5;0
-73;-10;0
-73;-9,5;0
-73;-9;0
-73;-8,5;0
-73;-8;0
-73;-7,5;0
-73;-7;0
-73;-6,5;0
-73;-6;0
-73;-5,5;0
-73;-5;0
-73;-4,5;0
-73;-4;0
-73;-3,5;0
-73;-3;0
-73;-2,5;0,0106066017177982
-73;-2;0
-73;-1,5;0,0155563491861041
-73;-1;0
-73;-0,5;0
-73;0;0
-73;0,5;0
-73;1;0
-73;1,5;0
-73;2;0
-73;2,5;0
-73;3;0
-73;3,5;0
-73;4;0
-73;4,5;0
-73;5;0
-73;5,5;0
-73;6;0
-73;6,5;0
-73;7;0
-73;7,5;0
-73;8;0
-73;8,5;0
-72,5;-61;0,0730800686136202
-72,5;-60,5;0,0988605672890151
-72,5;-60;0,0604758905129419
-72,5;-59,5;0,04002082791081
-72,5;-59;0,0572013985843004
-72,5;-58,5;0,0630357041683521
-72,5;-58;0,0910999707923256
-72,5;-57,5;0
-72,5;-57;0
-72,5;-56,5;0
-72,5;-56;0,238887819857335
-72,5;-55,5;0,176737463640653
-72,5;-55;0,178695937545424
-72,5;-54,5;0
-72,5;-53;0,0197989898732233
-72,5;-52,5;0,0643027967758994
-72,5;-52;0,0590363353273972
-72,5;-51,5;0,0656962708226274
-72,5;-51;0,0715153617742158
-72,5;-50,5;0,121352752239867
-72,5;-50;0,275929195446685
-72,5;-49,5;0,229135628388813
-72,5;-49;0,252757667615062
-72,5;-48,5;0,10040916292849
-72,5;-48;0
-72,5;-47,5;0
-72,5;-47;0,00565685424949239
-72,5;-46,5;0
-72,5;-46;0,0359147137906829
-72,5;-45,5;0,10556627347424
-72,5;-45;0,128493404286193
-72,5;-44,5;0,101062411959695
-72,5;-44;0,0737997289967924
-72,5;-43,5;0,0622253967444162
-72,5;-43;0,0968589095109394
-72,5;-42,5;0
-72,5;-42;0,0540640052776953
-72,5;-41,5;0,0311126983722081
-72,5;-41;0
-72,5;-40,5;0,143119530463176
-72,5;-40;0,067971569133913
-72,5;-39,5;0
-72,5;-39;0,0975877383008063
-72,5;-38,5;0,202371770099817
-72,5;-38;0,124226259850177
-72,5;-37,5;0,0987849714695272
-72,5;-37;0,0767567586600685
-72,5;-36,5;0,0983386635745229
-72,5;-36;0,222577980753577
-72,5;-35,5;0,0392470805708314
-72,5;-35;0
-72,5;-34,5;0
-72,5;-34;0
-72,5;-33,5;0
-72,5;-33;0
-72,5;-32,5;0
-72,5;-32;0
-72,5;-31,5;0
-72,5;-31;0
-72,5;-30,5;0
-72,5;-30;0
-72,5;-29,5;0
-72,5;-29;0
-72,5;-28,5;0
-72,5;-28;0
-72,5;-27,5;0,103948705298976
-72,5;-27;0,0106066017177982
-72,5;-26,5;0,0857019146916694
-72,5;-26;0,0470814896394184
-72,5;-25,5;0,105553088753738
-72,5;-25;0,130624692368672
-72,5;-24,5;0,101615142842501
-72,5;-24;0,118537153405962
-72,5;-23,5;0,119850770004648
-72,5;-23;0,130122318459717
-72,5;-22,5;0,285108832603572
-72,5;-22;0,231955007938233
-72,5;-21,5;0,117253104334983
-72,5;-21;0,124875226615299
-72,5;-20,5;0,0775965796067499
-72,5;-20;0
-72,5;-19,5;0
-72,5;-19;0
-72,5;-18,5;0
-72,5;-18;0
-72,5;-17,5;0
-72,5;-17;0
-72,5;-16,5;0
-72,5;-16;0
-72,5;-15,5;0,00353553390593274
-72,5;-15;0
-72,5;-14,5;0
-72,5;-14;0
-72,5;-13,5;0
-72,5;-13;0
-72,5;-12,5;0
-72,5;-12;0
-72,5;-11,5;0
-72,5;-11;0
-72,5;-10,5;0
-72,5;-10;0
-72,5;-9,5;0
-72,5;-9;0
-72,5;-8,5;0
-72,5;-8;0
-72,5;-7,5;0
-72,5;-7;0
-72,5;-6,5;0
-72,5;-6;0
-72,5;-5,5;0
-72,5;-5;0
-72,5;-4,5;0
-72,5;-4;0
-72,5;-3,5;0
-72,5;-3;0
-72,5;-2,5;0
-72,5;-2;0
-72,5;-1,5;0
-72,5;-1;0
-72,5;-0,5;0
-72,5;0;0
-72,5;0,5;0
-72,5;1;0
-72,5;1,5;0
-72,5;2;0
-72,5;2,5;0
-72,5;3;0
-72,5;3,5;0
-72,5;4;0
-72,5;4,5;0
-72,5;5;0
-72,5;5,5;0
-72,5;6;0
-72,5;6,5;0
-72,5;7;0
-72,5;7,5;0
-72,5;8;0
-72,5;8,5;0
-72,5;9;0
-72,5;9,5;0
-72;-62;0,121752730042194
-72;-61,5;0,0816440052284526
-72;-61;0,0940234583191116
-72;-60,5;0,0868921745613493
-72;-60;0,0247487373415292
-72;-59,5;0
-72;-59;0
-72;-58,5;0,0674050530484962
-72;-58;0,080703795227378
-72;-57,5;0,0268886593194975
-72;-57;0
-72;-56,5;0
-72;-56;0,153299090379268
-72;-55,5;0,119604825511826
-72;-55;0
-72;-54,5;0
-72;-53;0
-72;-52,5;0,11396196107223
-72;-52;0,0849343163582194
-72;-51,5;0,0780762874800452
-72;-51;0,072848901844846
-72;-50,5;0,0919518723321979
-72;-50;0,309345808907958
-72;-49,5;0,328883835706891
-72;-49;0,160567742713161
-72;-48,5;0
-72;-48;0
-72;-47,5;0,108187337521542
-72;-47;0,0667031946496612
-72;-46,5;0,0673465933538114
-72;-46;0
-72;-45,5;0,0866929447340824
-72;-45;0,122980570923208
-72;-44,5;0,130442297362383
-72;-44;0,05939696961967
-72;-43,5;0,132028810810588
-72;-43;0,174372063639834
-72;-42,5;0,0905096679918781
-72;-42;0,0843265660862528
-72;-41,5;0,10437305308616
-72;-41;0,0691008814573433
-72;-40,5;0
-72;-40;0,0851875382122683
-72;-39,5;0,029108418026406
-72;-39;0,0941873688922214
-72;-38,5;0,106863781591763
-72;-38;0,0728145393644507
-72;-37,5;0,107754380588205
-72;-37;0,066895091123148
-72;-36,5;0
-72;-36;0
-72;-35,5;0
-72;-35;0
-72;-34,5;0
-72;-34;0
-72;-33,5;0
-72;-33;0
-72;-32,5;0
-72;-32;0
-72;-31,5;0,0629325035256027
-72;-31;0
-72;-30,5;0,0184481254693623
-72;-30;0,0325269119345812
-72;-29,5;0,0957872642891528
-72;-29;0,136150416442389
-72;-28,5;0,0596807246009035
-72;-28;0,115718074332719
-72;-27,5;0,092191426163017
-72;-27;0,0908331804280059
-72;-26,5;0,0859347759308518
-72;-26;0,111951878003479
-72;-25,5;0,112989557467132
-72;-25;0,123021046433578
-72;-24,5;0,108958454177921
-72;-24;0,11176321614698
-72;-23,5;0,13023437582704
-72;-23;0,100946627852925
-72;-22,5;0,0937079602711628
-72;-22;0,114433594800861
-72;-21,5;0,335720568330271
-72;-21;0
-72;-20,5;0,0683132490809799
-72;-20;0
-72;-19,5;0
-72;-19;0
-72;-18,5;0
-72;-18;0
-72;-17,5;0
-72;-17;0,0931450481775602
-72;-16,5;0,074484578141736
-72;-16;0
-72;-15,5;0
-72;-15;0
-72;-14,5;0
-72;-14;0
-72;-13,5;0
-72;-13;0
-72;-12,5;0
-72;-12;0
-72;-11,5;0
-72;-11;0
-72;-10,5;0
-72;-10;0
-72;-9,5;0
-72;-9;0
-72;-8,5;0
-72;-8;0
-72;-7,5;0
-72;-7;0
-72;-6,5;0
-72;-6;0
-72;-5,5;0
-72;-5;0
-72;-4,5;0
-72;-4;0
-72;-3,5;0
-72;-3;0
-72;-2,5;0
-72;-2;0
-72;-1,5;0
-72;-1;0
-72;-0,5;0
-72;0;0
-72;0,5;0
-72;1;0
-72;1,5;0
-72;2;0
-72;2,5;0
-72;3;0
-72;3,5;0
-72;4;0
-72;4,5;0
-72;5;0
-72;5,5;0
-72;6;0
-72;6,5;0
-72;7;0
-72;7,5;0
-72;8;0
-72;8,5;0
-72;9;0
-72;9,5;0
-72;10;0
-72;10,5;0,0254558441227157
-71,5;-63;0
-71,5;-62,5;0,0354416578493601
-71,5;-62;0,0650655539881854
-71,5;-61,5;0,0667201388118829
-71,5;-61;0,0952140988267211
-71,5;-60,5;0
-71,5;-60;0
-71,5;-59,5;0
-71,5;-59;0
-71,5;-58,5;0
-71,5;-58;0,0660302960768767
-71,5;-57,5;0
-71,5;-57;0,0190918830920368
-71,5;-56,5;0,0603447871264232
-71,5;-56;0,104762861055107
-71,5;-55,5;0,0560499776984791
-71,5;-55;0,133938522381643
-71,5;-54,5;0,0771256190322717
-71,5;-54;0
-71,5;-53,5;0
-71,5;-53;0,0441588043316392
-71,5;-52,5;0,0681777861646724
-71,5;-52;0,0762424703542211
-71,5;-51,5;0,0729245900456995
-71,5;-51;0,0361247837363769
-71,5;-50,5;0,0688428161345346
-71,5;-50;0,0622653813797047
-71,5;-49,5;0,208739061589664
-71,5;-49;0
-71,5;-48,5;0
-71,5;-48;0,0625422887236139
-71,5;-47,5;0,0520387299207495
-71,5;-47;0,0414702034933249
-71,5;-46,5;0,112794745203199
-71,5;-46;0,0901033724389255
-71,5;-45,5;0,0810268201784773
-71,5;-45;0,0905395467395852
-71,5;-44,5;0,0778934052135197
-71,5;-44;0,084798610530044
-71,5;-43,5;0,108793223673358
-71,5;-43;0,132797784100445
-71,5;-42,5;0,0995065978978785
-71,5;-42;0,0695813294175152
-71,5;-41,5;0,0757165767847438
-71,5;-41;0
-71,5;-40,5;0,0723774826862609
-71,5;-40;0,0247487373415291
-71,5;-39,5;0
-71,5;-39;0
-71,5;-38,5;0
-71,5;-38;0
-71,5;-37,5;0
-71,5;-37;0
-71,5;-36,5;0
-71,5;-36;0,0544472221513642
-71,5;-35,5;0,0650384501660364
-71,5;-35;0
-71,5;-34,5;0
-71,5;-34;0
-71,5;-33,5;0
-71,5;-33;0
-71,5;-32,5;0
-71,5;-32;0,0826762187261678
-71,5;-31,5;0,0805884404367409
-71,5;-31;0,0989883372377317
-71,5;-30,5;0
-71,5;-30;0
-71,5;-29,5;0,0436299372973584
-71,5;-29;0,0784039752393546
-71,5;-28,5;0,150472745235885
-71,5;-28;0,121238175327308
-71,5;-27,5;0,0909323924682508
-71,5;-27;0,086877343003068
-71,5;-26,5;0
-71,5;-26;0,110449290408015
-71,5;-25,5;0,10061178309229
-71,5;-25;0,157687274679172
-71,5;-24,5;0,0887776683375278
-71,5;-24;0,106633338630857
-71,5;-23,5;0,102246100911062
-71,5;-23;0,088711298290829
-71,5;-22,5;0,0729948628329419
-71,5;-22;0
-71,5;-21,5;0
-71,5;-21;0
-71,5;-20,5;0
-71,5;-20;0
-71,5;-19,5;0
-71,5;-19;0
-71,5;-18,5;0
-71,5;-18;0
-71,5;-17,5;0
-71,5;-17;0,144989122310038
-71,5;-16,5;0,280449421068716
-71,5;-16;0,144956890143242
-71,5;-15,5;0
-71,5;-15;0
-71,5;-14,5;0,0995837168751331
-71,5;-14;0
-71,5;-13,5;0
-71,5;-13;0
-71,5;-12,5;0
-71,5;-12;0
-71,5;-11,5;0
-71,5;-11;0
-71,5;-10,5;0
-71,5;-10;0
-71,5;-9,5;0
-71,5;-9;0
-71,5;-8,5;0
-71,5;-8;0
-71,5;-7,5;0
-71,5;-7;0
-71,5;-6,5;0
-71,5;-6;0
-71,5;-5,5;0
-71,5;-5;0
-71,5;-4,5;0
-71,5;-4;0
-71,5;-3,5;0
-71,5;-3;0
-71,5;-2,5;0
-71,5;-2;0
-71,5;-1,5;0
-71,5;-1;0
-71,5;-0,5;0
-71,5;0;0
-71,5;0,5;0
-71,5;1;0
-71,5;1,5;0
-71,5;2;0
-71,5;2,5;0
-71,5;3;0,199875794765983
-71,5;3,5;0
-71,5;4;0
-71,5;4,5;0
-71,5;5;0
-71,5;5,5;0
-71,5;6;0
-71,5;6,5;0
-71,5;7;0
-71,5;7,5;0
-71,5;8;0
-71,5;8,5;0
-71,5;9;0
-71,5;9,5;0,0715401984900797
-71,5;10;0,1025250646861
-71,5;10,5;0
-71,5;11;0,0461446999484592
-71,5;11,5;0
-71;-63;0
-71;-62,5;0
-71;-62;0
-71;-61,5;0,201638909935558
-71;-61;0,142192732533994
-71;-60,5;0,0608111831820431
-71;-60;0
-71;-59,5;0
-71;-59;0
-71;-58,5;0,0788225855957542
-71;-58;0,313547729212992
-71;-57,5;0,327201273510811
-71;-57;0,144600427037565
-71;-56,5;0,078980723661821
-71;-56;0,0900344907455444
-71;-55,5;0,0523513769319076
-71;-55;0,123922354722625
-71;-54,5;0,0836143620346501
-71;-54;0,0827314933988261
-71;-53,5;0,21708178182427
-71;-53;0,103618355192328
-71;-52,5;0,0598774335729418
-71;-52;0,0492443958874082
-71;-51,5;0,300099963852203
-71;-51;0,343474418100283
-71;-50,5;0,169859924904817
-71;-50;0,0870328162885191
-71;-49,5;0,0014142135623731
-71;-49;0,0742473344078201
-71;-48,5;0,228213151295543
-71;-48;0,246030605461047
-71;-47,5;0,107394031593837
-71;-47;0,0472620355041972
-71;-46,5;0,056573641592856
-71;-46;0,0838380473402034
-71;-45,5;0,0840512798656798
-71;-45;0,0918599812629824
-71;-44,5;0,0556677414298212
-71;-44;0,086502338381425
-71;-43,5;0,10187137505834
-71;-43;0,0970675022857805
-71;-42,5;0,106716201295996
-71;-42;0,0936411590416664
-71;-41,5;0
-71;-41;0
-71;-40,5;0
-71;-40;0
-71;-39,5;0
-71;-39;0,0520124984979572
-71;-38,5;0,0789505119257205
-71;-38;0
-71;-37,5;0
-71;-37;0,0170880074906351
-71;-36,5;0,0355949434611154
-71;-36;0,113366653776169
-71;-35,5;0,0655881812814589
-71;-35;0
-71;-34,5;0
-71;-34;0
-71;-33,5;0,126188243221279
-71;-33;0,147716348249711
-71;-32,5;0
-71;-32;0,0882845777396407
-71;-31,5;0,0845033619557126
-71;-31;0
-71;-30,5;0
-71;-30;0,0755792179227741
-71;-29,5;0,081317279836453
-71;-29;0,149183851466778
-71;-28,5;0,12752297234058
-71;-28;0,121322139911284
-71;-27,5;0,117603783952728
-71;-27;0,113149611918996
-71;-26,5;0,0370528901256929
-71;-26;0,0884979027315269
-71;-25,5;0,116813383936374
-71;-25;0,118761991875708
-71;-24,5;0,0808164587197435
-71;-24;0,135603547970627
-71;-23,5;0,131286370622053
-71;-23;0,076617012906186
-71;-22,5;0,456083873865323
-71;-22;0
-71;-21,5;0
-71;-21;0,084870489570875
-71;-20,5;0
-71;-20;0
-71;-19,5;0
-71;-19;0
-71;-18,5;0
-71;-18;0,0731102840670424
-71;-17,5;0,0525007936447949
-71;-17;0
-71;-16,5;0,260302429567435
-71;-16;0,286843768878393
-71;-15,5;0,043157311911524
-71;-15;0,179410144640709
-71;-14,5;0,114896550824228
-71;-14;0,0442379927211893
-71;-13,5;0,188797510576808
-71;-13;0
-71;-12,5;0
-71;-12;0
-71;-11,5;0
-71;-11;0
-71;-10,5;0
-71;-10;0
-71;-9,5;0
-71;-9;0
-71;-8,5;0
-71;-8;0
-71;-7,5;0
-71;-7;0
-71;-6,5;0
-71;-6;0
-71;-5,5;0
-71;-5;0
-71;-4,5;0
-71;-4;0
-71;-3,5;0
-71;-3;0
-71;-2,5;0
-71;-2;0
-71;-1,5;0
-71;-1;0
-71;-0,5;0
-71;0;0
-71;0,5;0
-71;1;0
-71;1,5;0
-71;2;0
-71;2,5;0,0464485378313103
-71;3;0,262635604927454
-71;3,5;0,252801754623625
-71;4;0,129996025580272
-71;4,5;0
-71;5;0
-71;5,5;0
-71;6;0
-71;6,5;0
-71;7;0
-71;7,5;0
-71;8;0
-71;8,5;0,0269072480941474
-71;9;0,0862863449992717
-71;9,5;0
-71;10;0
-71;10,5;0
-71;11;0,0373248289633436
-71;11,5;0,273590075499395
-71;12;0,113844191771034
-71;12,5;0
-70,5;-65;0
-70,5;-64,5;0
-70,5;-64;0
-70,5;-63,5;0
-70,5;-63;0
