"x";"y";"roughness"
-27,5;-38,5;0,0766996778331575
-27,5;-38;0,10909062418794
-27,5;-37,5;0,112486962207478
-27,5;-37;0,130369986320983
-27,5;-36,5;0
-27,5;-36;0
-27,5;-35,5;0,00424264068711928
-27,5;-35;0
-27,5;-34,5;0,0113137084989848
-27,5;-34;0,0357258076652346
-27,5;-33,5;0,0693869183956489
-27,5;-33;0,0797406051053295
-27,5;-32,5;0,235844777288705
-27,5;-32;0,298942490067946
-27,5;-31,5;0,15475504838292
-27,5;-31;0
-27,5;-30,5;0,0450952695227929
-27,5;-30;0
-27,5;-29,5;0
-27,5;-29;0,294019865844931
-27,5;-28,5;0,303625904403036
-27,5;-28;0,229789459465641
-27,5;-27,5;0,0713048883091068
-27,5;-27;0,0755063647059711
-27,5;-26,5;0,0354071555856534
-27,5;-26;0,0332340187157677
-27,5;-25,5;0
-27,5;-25;0,0737674478590412
-27,5;-24,5;0,0780100115675027
-27,5;-24;0,0433012701892219
-27,5;-23,5;0,0485606942458716
-27,5;-23;0,0755574836355297
-27,5;-22,5;0
-27,5;-22;0
-27,5;-21,5;0
-27,5;-21;0,0683725090953959
-27,5;-20,5;0,0532663120555572
-27,5;-20;0,0977588183299329
-27,5;-19,5;0,140291321794187
-27,5;-19;0,0866524150017818
-27,5;-18,5;0,0873676730496907
-27,5;-18;0,0764947133890349
-27,5;-17,5;0
-27,5;-17;0
-27,5;-16,5;0
-27,5;-16;0
-27,5;-15,5;0
-27,5;-15;0
-27,5;-14,5;0
-27,5;-14;0
-27,5;-13,5;0
-27,5;-13;0,368304258967926
-27,5;-12,5;0,337688320965357
-27,5;-12;0,0415790594147845
-27,5;-11,5;0,0302702116656906
-27,5;-11;0
-27,5;-10,5;0,0595304862056307
-27,5;-10;0,0456581500574286
-27,5;-9,5;0
-27,5;-9;0,0451973450547706
-27,5;-8,5;0,0703660343338943
-27,5;-8;0,0838429267358694
-27,5;-7,5;0,0815834366943263
-27,5;-7;0,0671161040926202
-27,5;-6,5;0,0475833103994607
-27,5;-6;0,0936162176768599
-27,5;-5,5;0,0710028076403353
-27,5;-5;0,0617123185142987
-27,5;-4,5;0,0604309648702676
-27,5;-4;0,0643910671119024
-27,5;-3,5;0
-27,5;-3;0
-27,5;-2,5;0,0652667039696262
-27,5;-2;0,0752317647078189
-27,5;-0,5;0,105358910396796
-27;-61,5;0,0325269119345812
-27;-61;0,131236234612863
-27;-60,5;0,0964546605326126
-27;-60;0,128196281341182
-27;-59,5;0,134569117229132
-27;-59;0,137510929798156
-27;-58,5;0,115630116693877
-27;-58;0,157403974254499
-27;-57,5;0,115183332127526
-27;-57;0,10934923202956
-27;-56,5;0,0527615179631687
-27;-56;0,114332959556838
-27;-55,5;0,112147424524981
-27;-55;0,109656688110265
-27;-54,5;0,117769973535985
-27;-54;0,0991660224068708
-27;-53,5;0,0913321776082596
-27;-53;0
-27;-52,5;0
-27;-52;0,108440306159656
-27;-51,5;0,070879350680866
-27;-51;0,099580453235897
-27;-50,5;0,0545540667487806
-27;-50;0,122312315554207
-27;-49,5;0,0935785577183495
-27;-49;0,0764058732772839
-27;-48,5;0,0869741340859453
-27;-48;0,0474564127501343
-27;-47,5;0,104545191040511
-27;-47;0,409841798746785
-27;-46,5;0,275682388649991
-27;-46;0,204851748628749
-27;-45,5;0,0747402321300287
-27;-45;0,143581684068686
-27;-44,5;0,149682478748999
-27;-44;0,0987793398600804
-27;-43,5;0,08844610950016
-27;-43;0,0768780025282088
-27;-42,5;0
-27;-42;0,00964365076099295
-27;-41,5;0,132903175403216
-27;-41;0,195778499975435
-27;-40,5;0,0686943714336675
-27;-40;0,0672605629870382
-27;-39,5;0
-27;-39;0,111225754306512
-27;-38,5;0,137117452204031
-27;-38;0,0995483132286362
-27;-37,5;0,0403050865276332
-27;-37;0,0747465014143419
-27;-36,5;0,066166868940993
-27;-36;0
-27;-35,5;0,0378989885529064
-27;-35;0
-27;-34,5;0,0167018675887573
-27;-34;0,0444673413242173
-27;-33,5;0,0293314393327933
-27;-33;0,13930003589375
-27;-32,5;0,0490391607362349
-27;-32;0,314987696217603
-27;-31,5;0,357776000685718
-27;-31;0
-27;-30,5;0
-27;-30;0,0806238178207904
-27;-29,5;0,0818718248173615
-27;-29;0,0548934031946072
-27;-28,5;0,0663298036869012
-27;-28;0,063641574461982
-27;-27,5;0,0753408919511841
-27;-27;0,0535
-27;-26,5;0
-27;-26;0
-27;-25,5;0,0427239199200323
-27;-25;0,0432738052662604
-27;-24,5;0,0764316832066532
-27;-24;0
-27;-23,5;0,0790881269103133
-27;-23;0,0526697256495608
-27;-22,5;0,0162634559672906
-27;-22;0
-27;-21,5;0
-27;-21;0,0684805325135059
-27;-20,5;0,0351662717197412
-27;-20;0,0189296944860009
-27;-19,5;0,0688497705812511
-27;-19;0,0905336033378399
-27;-18,5;0,0717862990219772
-27;-18;0,228547584079127
-27;-17,5;0,286862637361645
-27;-17;0,258198872980999
-27;-16,5;0
-27;-16;0
-27;-15,5;0
-27;-15;0,0944515470325505
-27;-14,5;0,0656180627474643
-27;-14;0
-27;-13,5;0
-27;-13;0,336861000018306
-27;-12,5;0,313797316192662
-27;-12;0,0822295099565375
-27;-11,5;0,0743875736337132
-27;-11;0,0777817459305202
-27;-10,5;0,0707106781186547
-27;-10;0,0422684166679928
-27;-9,5;0
-27;-9;0,0327108544675923
-27;-8,5;0,0888328358619307
-27;-8;0,0793662396740579
-27;-7,5;0,0636100096944917
-27;-7;0,00777817459305203
-27;-6,5;0,0804530455627541
-27;-6;0,074449069622201
-27;-5,5;0,108744873989755
-27;-5;0
-27;-4,5;0,0763675323681471
-27;-4;0,0934804243870862
-27;-3,5;0,116635649112416
-27;-3;0,0353553390593274
-27;-2,5;0,0829498509810462
-27;-2;0,0897570795722172
-27;-1,5;0
-27;-0,5;0,0564554530742441
-27;0;0,115179156513833
-27;0,5;0
-27;1;0,0300555042102663
-27;1,5;0,0575627194168818
-27;2;0,0755831871636688
-27;2,5;0
-27;3;0
-26,5;-62,5;0,140595163501452
-26,5;-62;0,0922084594817634
-26,5;-61,5;0,0496934190556043
-26,5;-61;0,122850518924423
-26,5;-60,5;0,129562581403737
-26,5;-60;0,123508335072682
-26,5;-59,5;0,136050950895585
-26,5;-59;0,0895699998545807
-26,5;-58,5;0,256756873530706
-26,5;-58;0,298039343531014
-26,5;-57,5;0,290313812778707
-26,5;-57;0,150474202819904
-26,5;-56,5;0,108421316253686
-26,5;-56;0,140457524456579
-26,5;-55,5;0,0795013304194435
-26,5;-55;0,0823666599217588
-26,5;-54,5;0,0642266818905248
-26,5;-54;0,0890476063152525
-26,5;-53,5;0,0385400224874524
-26,5;-53;0
-26,5;-52,5;0,0787009587558558
-26,5;-52;0,0965021588704971
-26,5;-51,5;0,0627825481455504
-26,5;-51;0,0640136518177773
-26,5;-50,5;0,0697895061122995
-26,5;-50;0,0972486567916073
-26,5;-49,5;0,0891083538158595
-26,5;-49;0,108511794399547
-26,5;-48,5;0
-26,5;-48;0
-26,5;-47,5;0
-26,5;-47;0,0835216538788994
-26,5;-46,5;0,114324780273637
-26,5;-46;0,0853191208402453
-26,5;-45,5;0,0791775026322309
-26,5;-45;0,141354670446869
-26,5;-44,5;0,094054344823723
-26,5;-44;0,0822334076475816
-26,5;-43,5;0,089962405167016
-26,5;-43;0,17337413760879
-26,5;-42,5;0,164194220164669
-26,5;-42;0,0888721843521085
-26,5;-41,5;0,136216673512669
-26,5;-41;0,229852565770898
-26,5;-40,5;0,233415367939105
-26,5;-40;0,0594494583258594
-26,5;-39,5;0
-26,5;-39;0
-26,5;-38,5;0,138396944640098
-26,5;-38;0,112297195749316
-26,5;-37,5;0,104610228945357
-26,5;-37;0
-26,5;-36,5;0,0579398634601237
-26,5;-36;0
-26,5;-35,5;0,0540686992854853
-26,5;-35;0,0817574359011041
-26,5;-34,5;0,0240231369956363
-26,5;-34;0
-26,5;-33,5;0
-26,5;-33;0
-26,5;-32;0,297619548583296
-26,5;-31,5;0,325248995526364
-26,5;-31;0,0261629509039022
-26,5;-30,5;0
-26,5;-30;0
-26,5;-29,5;0
-26,5;-29;0,0584650892983725
-26,5;-28,5;0,0985041454288431
-26,5;-28;0,0162634559672906
-26,5;-27,5;0
-26,5;-27;0,00435889894354067
-26,5;-26,5;0,0521813156779546
-26,5;-26;0,062307302942753
-26,5;-25,5;0
-26,5;-25;0
-26,5;-24,5;0
-26,5;-24;0
-26,5;-23,5;0,0686442115387581
-26,5;-23;0,0710708566619727
-26,5;-22,5;0,00898146239020499
-26,5;-22;0
-26,5;-21,5;0
-26,5;-21;0,0664791491576665
-26,5;-20,5;0,120488934485011
-26,5;-20;0,0643467170879758
-26,5;-19,5;0,0423214196843934
-26,5;-19;0,0865642168356165
-26,5;-18,5;0,0696645932705816
-26,5;-18;0,226435694645354
-26,5;-17,5;0,333871573550048
-26,5;-17;0,309759254115521
-26,5;-16,5;0
-26,5;-16;0
-26,5;-15,5;0
-26,5;-15;0,0606469093940295
-26,5;-14,5;0,0712303827402328
-26,5;-14;0,0709353520878284
-26,5;-13,5;0,0606577832323822
-26,5;-13;0,0847899365097848
-26,5;-12,5;0
-26,5;-12;0,035556527764486
-26,5;-11,5;0,0700888325230521
-26,5;-11;0,0749029139891378
-26,5;-10,5;0,0609502405096306
-26,5;-10;0,0775198899208025
-26,5;-9,5;0
-26,5;-9;0
-26,5;-8,5;0
-26,5;-8;0,209303607231218
-26,5;-7,5;0,0791740347448441
-26,5;-7;0,0739215800696928
-26,5;-6,5;0,0298782715549463
-26,5;-6;0,0729050600661657
-26,5;-5,5;0,0538724242561823
-26,5;-5;0
-26,5;-4,5;0
-26,5;-4;0,11667190464432
-26,5;-3,5;0,161239469940417
-26,5;-3;0
-26,5;-2,5;0,0797934834431985
-26,5;-2;0,127944779755435
-26,5;-1,5;0
-26,5;0;0,0978519289539046
-26,5;0,5;0,115160757204874
-26,5;1,5;0,0608111831820431
-26,5;2;0
-26,5;2,5;0,0304055915910215
-26,5;3,5;0
-26,5;4;0
-26,5;4,5;0
-26;-63;0,0494974746830583
-26;-62,5;0,129160547609646
-26;-62;0,113917372490336
-26;-61,5;0,129840317068728
-26;-61;0,0857878890331375
-26;-60,5;0,161083829107704
-26;-60;0,130661257784067
-26;-59,5;0,100796113071172
-26;-59;0,10927484808611
-26;-58,5;0,44675910335277
-26;-58;0,349701897932249
-26;-57,5;0,0748355604716843
-26;-57;0,0381837661840736
-26;-56,5;0,15858366176179
-26;-56;0,0894779302398083
-26;-55,5;0,0902055852985147
-26;-55;0,0731044914260859
-26;-54,5;0,0809845664308947
-26;-54;0,0640217596937613
-26;-53,5;0
-26;-53;0,0659840201040442
-26;-52,5;0,0775599024079999
-26;-52;0,0871122577743537
-26;-51,5;0,0974052188882437
-26;-51;0,082350700853329
-26;-50,5;0,144267648527883
-26;-50;0,0717251699196314
-26;-49,5;0,120784992829215
-26;-49;0,144703572207198
-26;-48,5;0
-26;-48;0,314056328988571
-26;-47,5;0,0558450236517692
-26;-47;0,106937997428967
-26;-46,5;0,0451471667623414
-26;-46;0,103933953387075
-26;-45,5;0,0689129336499501
-26;-45;0,0947327820767447
-26;-44,5;0,0827795961482148
-26;-44;0,082253139437765
-26;-43,5;0,0526782687642637
-26;-43;0,199975057584475
-26;-42,5;0,167380297832702
-26;-42;0,131174228102906
-26;-41,5;0
-26;-41;0,136717383156433
-26;-40,5;0,203451177220986
-26;-40;0,180975728443663
-26;-39,5;0,195474461635056
-26;-39;0
-26;-38,5;0
-26;-38;0,117742278756501
-26;-37,5;0,151917140748755
-26;-37;0,183965485893414
-26;-36,5;0
-26;-36;0
-26;-35,5;0,0685893577750951
-26;-35;0,0339511086384197
-26;-34,5;0,0514460588354149
-26;-34;0,0512210894066106
-26;-33,5;0
-26;-33;0
-26;-32;0,241264594880979
-26;-31,5;0,2178368596815
-26;-31;0
-26;-30,5;0
-26;-30;0
-26;-29,5;0
-26;-29;0
-26;-28,5;0
-26;-28;0
-26;-27,5;0
-26;-27;0
-26;-26,5;0
-26;-25,5;0
-26;-25;0
-26;-24,5;0
-26;-24;0
-26;-23,5;0,0777749053193631
-26;-23;0,0906856194715974
-26;-22,5;0,102780973781282
-26;-22;0,041360609279845
-26;-21,5;0,0398244959314048
-26;-21;0,101755776716794
-26;-20,5;0,0674503785862509
-26;-20;0,10970001552686
-26;-19,5;0,0765566239241691
-26;-19;0,0691253042836536
-26;-18,5;0,112181580023423
-26;-18;0,115350084722355
-26;-17,5;0,0611557235467174
-26;-17;0,0634366188836118
-26;-16,5;0,0786108011949766
-26;-16;0,0646910644797982
-26;-15,5;0
-26;-15;0,0410121933088198
-26;-14,5;0,0201647972372411
-26;-14;0,073941941510118
-26;-13,5;0
-26;-13;0
-26;-12,5;0,0760085521503995
-26;-12;0
-26;-11,5;0
-26;-11;0,0913657485056627
-26;-10,5;0,317191703742511
-26;-10;0,203296786333019
-26;-9,5;0
-26;-9;0,0579931788334524
-26;-8,5;0,0849815339418577
-26;-8;0,0656476822273123
-26;-7,5;0,0843935136815333
-26;-7;0,0905680486075052
-26;-6,5;0
-26;-6;0,202407797939375
-26;-5,5;0,325817083819808
-26;-5;0,22635945877114
-26;-4,5;0
-26;-4;0,072753423328807
-26;-3,5;0,0877759593944666
-26;-3;0,074953318805774
-26;-2,5;0
-26;-2;0
-26;-1,5;0,0612617335699864
-26;-1;0,101009111369768
-26;-0,5;0,0898331787259028
-26;0;0,136628637610805
-26;0,5;0
-26;3,5;0
-26;4;0
-26;4,5;0
-26;5;0
-26;5,5;0
-25,5;-63;0
-25,5;-62,5;0,128445113020401
-25,5;-62;0,177631456140308
-25,5;-61,5;0,0527418240109308
-25,5;-61;0,0841457069611991
-25,5;-60,5;0,128758744501934
-25,5;-60;0,108746444419067
-25,5;-59,5;0,100770706527828
-25,5;-59;0,318898998788913
-25,5;-58,5;0,291071235899077
-25,5;-58;0,125227550458912
-25,5;-57,5;0
-25,5;-57;0,0112063969826762
-25,5;-56,5;0,0902271235467994
-25,5;-56;0,0817301308313787
-25,5;-55,5;0,117836145315676
-25,5;-55;0,0360810100428783
-25,5;-54,5;0,0755374427893736
-25,5;-54;0,0865252428315507
-25,5;-53,5;0,0725804720632549
-25,5;-53;0,0847683215993699
-25,5;-52,5;0,0730927149143126
-25,5;-52;0,101829658802162
-25,5;-51,5;0,106157804857503
-25,5;-51;0,129582406213189
-25,5;-50,5;0,0720480126653904
-25,5;-50;0,0859585624523494
-25,5;-49,5;0,0775943643281783
-25,5;-49;0,237106787035922
-25,5;-48,5;0,208353502054038
-25,5;-48;0,270757853331801
-25,5;-47,5;0,0786582059312561
-25,5;-47;0,0737329883527622
-25,5;-46,5;0
-25,5;-46;0
-25,5;-45,5;0
-25,5;-45;0
-25,5;-44,5;0,08644972848746
-25,5;-44;0,084657742311813
-25,5;-43,5;0,0734361467334638
-25,5;-43;0,079718400218101
-25,5;-42,5;0,153401631692954
-25,5;-42;0,106713401220278
-25,5;-41;0,137594512971993
-25,5;-40,5;0,0970347507707566
-25,5;-40;0,0773255271831379
-25,5;-39,5;0,0718315158316088
-25,5;-39;0
-25,5;-38,5;0
-25,5;-38;0,0715122367151245
-25,5;-37,5;0,123853343208352
-25,5;-37;0,0898545816850892
-25,5;-36,5;0,146466963608083
-25,5;-36;0
-25,5;-35,5;0
-25,5;-35;0,0424264068711929
-25,5;-34,5;0
-25,5;-34;0,0479391976014062
-25,5;-33,5;0
-25,5;-33;0
-25,5;-32;0,110704536968882
-25,5;-31,5;0,208842321092649
-25,5;-31;0,258520631027132
-25,5;-30,5;0
-25,5;-30;0
-25,5;-29,5;0
-25,5;-29;0
-25,5;-28,5;0
-25,5;-28;0
-25,5;-27,5;0,0163666327223002
-25,5;-27;0,030107743031921
-25,5;-26,5;0
-25,5;-26;0,0684287951084921
-25,5;-25,5;0,356918379107506
-25,5;-25;0,225998909605461
-25,5;-24,5;0,345652335218649
-25,5;-24;0,0190918830920368
-25,5;-23,5;0,05654978141229
-25,5;-23;0,0887980559294071
-25,5;-22,5;0,084728271550882
-25,5;-22;0,0762184781418286
-25,5;-21,5;0,0971486618538825
-25,5;-21;0,0677118896501936
-25,5;-20,5;0,048967960046454
-25,5;-20;0,137986714336321
-25,5;-19,5;0,0517027488865364
-25,5;-19;0,0177328947314181
-25,5;-18,5;0,112175004353606
-25,5;-18;0,0915880694134037
-25,5;-17,5;0,0955549769671282
-25,5;-17;0,0759240050672681
-25,5;-16,5;0,082568383045739
-25,5;-16;0,0984006574873328
-25,5;-15,5;0,0584379384223881
-25,5;-15;0
-25,5;-14;0
-25,5;-13,5;0,0469027861115866
-25,5;-13;0,0670006800936
-25,5;-12,5;0,13856406460551
-25,5;-12;0
-25,5;-11,5;0,0376921742540809
-25,5;-11;0,0739067945842213
-25,5;-10,5;0,30483200065149
-25,5;-10;0,32774984945424
-25,5;-9,5;0,0861307146144742
-25,5;-9;0
-25,5;-8,5;0,0690283758078275
-25,5;-8;0
-25,5;-7,5;0
-25,5;-7;0,125865007051205
-25,5;-6,5;0
-25,5;-6;0,0858222970251127
-25,5;-5,5;0,277939472944322
-25,5;-5;0,327992806632151
-25,5;-4,5;0,108337056213088
-25,5;-4;0,0667007728849395
-25,5;-3,5;0,0405533158764043
-25,5;-3;0,117624389800855
-25,5;-2,5;0,0896675340726323
-25,5;-2;0
-25,5;-1,5;0
-25,5;-1;0,101919124904948
-25,5;-0,5;0,0516268663907982
-25,5;0;0,0478504615094428
-25,5;3,5;0
-25,5;4;0
-25,5;4,5;0
-25,5;5;0,0483976583455577
-25,5;5,5;0,0798268960522287
-25,5;6;0,0981332002942939
-25,5;6,5;0,0537401153701776
-25;-62,5;0
-25;-62;0
-25;-61,5;0,0622173609212091
-25;-61;0,0544472221513642
-25;-60,5;0,0960417341882286
-25;-60;0,108952518835244
-25;-59,5;0,125755444942846
-25;-59;0,140690601481923
-25;-58,5;0,219312209231144
-25;-58;0,15451207380778
-25;-57,5;0,0622253967444162
-25;-57;0,173241161390704
-25;-56,5;0,0954544581013824
-25;-56;0,105496333819121
-25;-55,5;0,0857759495051702
-25;-55;0,100581867505405
-25;-54,5;0,0899013657046185
-25;-54;0,113267601633618
-25;-53,5;0,0783675769957385
-25;-53;0,0947734139935879
-25;-52,5;0,102424097028843
-25;-52;0,0613806429856623
-25;-51,5;0,160468584672099
-25;-51;0,0735391052434009
-25;-50,5;0,0786356051961095
-25;-50;0,0872507358656127
-25;-49,5;0,10013312567349
-25;-49;0,0740398144085131
-25;-48,5;0,201675263977654
-25;-48;0,107386079923286
-25;-47,5;0,0886433817202786
-25;-47;0,100351029723998
-25;-46,5;0,0266520793435209
-25;-46;0,0353553390593274
-25;-45,5;0
-25;-45;0
-25;-44,5;0,0150443787951957
-25;-44;0,0933190465255858
-25;-43,5;0,0797577375763424
-25;-43;0,110446819782192
-25;-42,5;0,130446486017392
-25;-42;0,0843640025166831
-25;-41,5;0,082402840182699
-25;-41;0
-25;-40,5;0,0832310610518064
-25;-40;0,099599325504873
-25;-39,5;0,33607181772155
-25;-39;0,135651103107175
-25;-38,5;0,323088687514744
-25;-38;0,166877200360025
-25;-37,5;0,121438429276993
-25;-37;0,0757570005824868
-25;-36,5;0,0873214773354208
-25;-36;0,051597803570824
-25;-35,5;0
-25;-35;0
-25;-34,5;0
-25;-34;0
-25;-33,5;0,0924272687035596
-25;-33;0,047110095638951
-25;-32,5;0,0886469723920999
-25;-32;0,153704912088066
-25;-31,5;0,162723037062305
-25;-31;0,0875283476378461
-25;-30,5;0,0621260239927106
-25;-30;0
-25;-29,5;0
-25;-29;0
-25;-28,5;0
-25;-28;0
-25;-27,5;0
-25;-27;0
-25;-26,5;0
-25;-26;0,0718400339378433
-25;-25,5;0,273846719244591
-25;-25;0,301055722533513
-25;-24,5;0,305123136820511
-25;-24;0,0879189020252945
-25;-23,5;0,105358910396796
-25;-23;0,0268700576850888
-25;-22,5;0,0628896207303272
-25;-22;0
-25;-21;0,0477170479668081
-25;-20,5;0,0888284864218681
-25;-20;0
-25;-19,5;0,0572798580904068
-25;-19;0
-25;-18,5;0,0328435686246181
-25;-18;0,0561521741935846
-25;-17,5;0
-25;-17;0,0765528140131591
-25;-16,5;0,0748880116287933
-25;-16;0,0520208000357899
-25;-15,5;0,0730076480011969
-25;-15;0,0325521278204824
-25;-14,5;0,0401414166831881
-25;-14;0,06831943687228
-25;-13,5;0,0679834013354941
-25;-13;0,11047498459933
-25;-12,5;0,0250379199594822
-25;-12;0,0439344208261966
-25;-11,5;0,0657409900882074
-25;-11;0,0704504305018411
-25;-10,5;0,058375733963604
-25;-10;0,0150111069989303
-25;-9,5;0
-25;-9;0
-25;-8,5;0
-25;-8;0
-25;-7,5;0,0608111831820431
-25;-7;0,0877350863574617
-25;-6,5;0,0724838312805101
-25;-6;0,0656429160248265
-25;-5,5;0,0767867480647707
-25;-5;0,0517535968084219
-25;-4,5;0,065278998299971
-25;-4;0,082450315617677
-25;-3,5;0,0890118735695617
-25;-3;0,107918334858251
-25;-2,5;0,116058978550464
-25;-2;0,103861959670837
-25;-1,5;0
-25;-0,5;0,0788306585490235
-25;0;0,103788535012303
-25;0,5;0,115708871125523
-25;1;0,0899147744626358
-25;2;0,0861567699660857
-25;3,5;0
-25;4;0
-25;4,5;0
-25;5;0,0821816416374255
-25;5,5;0,0662293110142851
-25;6;0,0388750287092223
-25;6,5;0,134350288425444
-25;7;0,0840966705642976
-25;7,5;0,0408360543311096
-24,5;-67;0
-24,5;-64;0
-24,5;-63,5;0
-24,5;-63;0
-24,5;-62,5;0,0438406204335659
-24,5;-62;0,0660968985656665
-24,5;-61,5;0,090775822772366
-24,5;-61;0,113329847841443
-24,5;-60,5;0,110149972689586
-24,5;-60;0,0977928081881962
-24,5;-59,5;0,154309094687568
-24,5;-59;0
-24,5;-58,5;0
-24,5;-58;0
-24,5;-57,5;0
-24,5;-57;0
-24,5;-56,5;0,23249875809264
-24,5;-56;0,0778896482037074
-24,5;-55,5;0,0832937802638658
-24,5;-55;0,102295877924363
-24,5;-54,5;0,0509215082258961
-24,5;-54;0
-24,5;-53,5;0
-24,5;-53;0,00848528137423858
-24,5;-52,5;0,0705534305421418
-24,5;-52;0,0778343228799597
-24,5;-51,5;0,00989949493661167
-24,5;-51;0,0918622156638227
-24,5;-50,5;0,0533009803427151
-24,5;-50;0,0762915460585247
-24,5;-49,5;0,0547844260108047
-24,5;-49;0
-24,5;-48,5;0,0973499385018593
-24,5;-48;0,0994001705352613
-24,5;-47,5;0,0861956734276556
-24,5;-47;0,0992572785892358
-24,5;-46,5;0,0782125948936615
-24,5;-46;0,0546887658583654
-24,5;-45,5;0
-24,5;-45;0,10458529573551
-24,5;-44,5;0,122766816267551
-24,5;-44;0,105930193440553
-24,5;-43,5;0,177522194578893
-24,5;-43;0,113945475682764
-24,5;-42,5;0,0681970621487046
-24,5;-42;0,228453980986481
-24,5;-41,5;0,100525258693164
-24,5;-41;0,108806472623868
-24,5;-40,5;0,0982569407570092
-24,5;-40;0,119556210629143
-24,5;-39,5;0,312514515945895
-24,5;-39;0,202161124272668
-24,5;-38,5;0,165183320622164
-24,5;-38;0,110374880682673
-24,5;-37,5;0,163919608635569
-24,5;-37;0,100345204170404
-24,5;-36,5;0,0969030099291727
-24,5;-36;0,0907706817571988
-24,5;-35,5;0
-24,5;-35;0,00282842712474619
-24,5;-34,5;0
-24,5;-34;0,166284163638403
-24,5;-33,5;0,101549498509587
-24,5;-33;0,0595450343111087
-24,5;-32,5;0,0367187508865248
-24,5;-32;0
-24,5;-31,5;0,113746184307187
-24,5;-31;0,204164149644349
-24,5;-30,5;0
-24,5;-30;0
-24,5;-29,5;0
-24,5;-28,5;0
-24,5;-28;0
-24,5;-27,5;0
-24,5;-27;0
-24,5;-26,5;0
-24,5;-26;0
-24,5;-25,5;0,0946887298233299
-24,5;-25;0,110817706629239
-24,5;-24,5;0,0926787162429673
-24,5;-24;0,0580255429648326
-24,5;-23,5;0
-24,5;-23;0,0190918830920368
-24,5;-22,5;0,0874652311874076
-24,5;-22;0
-24,5;-20,5;0,027427176303805
-24,5;-20;0
-24,5;-19,5;0
-24,5;-19;0,00424264068711928
-24,5;-18,5;0,0440486743760322
-24,5;-18;0,0256953303150592
-24,5;-17,5;0
-24,5;-17;0,0630104929533345
-24,5;-16,5;0,0590926767412379
