"x";"y";"roughness"
-30,5;42;0,373005125339333
-30,5;42,5;0,0694548036344439
-30,5;43;0,0687643467548073
-30,5;43,5;0,0458606130937358
-30,5;44;0,111329123979998
-30,5;44,5;0,115719491808052
-30,5;45;0,093239233957285
-30,5;45,5;0,134520676849323
-30,5;46;0,21148850910613
-30,5;46,5;0,181594224354302
-30,5;47;0,195089114252949
-30,5;47,5;0
-30,5;48;0
-30,5;48,5;0
-30,5;49;0
-30,5;49,5;0
-30,5;50;0
-30,5;50,5;0
-30,5;51;0
-30,5;51,5;0
-30,5;52;0,0322541986930901
-30,5;52,5;0,0573226805538816
-30,5;53;0,0688353107060613
-30,5;53,5;0,0610918961910643
-30,5;54;0,0611064644698088
-30,5;54,5;0
-30,5;56;0,0534347993144709
-30,5;56,5;0,0676776245857168
-30,5;57;0,0581230877821656
-30,5;57,5;0,0395979797464467
-30,5;58;0,0540450990125166
-30,5;58,5;0,169790774398102
-30,5;59;0,174262740646926
-30,5;59,5;0,165704799786454
-30,5;60;0,127765223675899
-30,5;60,5;0,00848528137423858
-30,5;61;0,294626694121373
-30,5;61,5;0,320998753891662
-30,5;62;0,112608120242675
-30,5;62,5;0
-30;29;0,0773584729252933
-30;29,5;0,0282842712474619
-30;30;0,0480872744591777
-30;30,5;0,0365918934556093
-30;31;0,0709243192281111
-30;31,5;0,0556349214953694
-30;32;0,0773932888165773
-30;32,5;0,0499004572217152
-30;33;0,0726365901292115
-30;33,5;0,0631125596626042
-30;34;0,0567029363305442
-30;34,5;0,0453785842561324
-30;35;0,037476659402887
-30;35,5;0,0543221569815709
-30;36;0,0675410606356968
-30;36,5;0,114645042257769
-30;37;0,0728785138279986
-30;37,5;0,0619288447993487
-30;38;0,159252229485662
-30;38,5;0,148103013372315
-30;39;0,133073297129488
-30;39,5;0,172397340452714
-30;40;0,137035137055716
-30;40,5;0,146795621683532
-30;41;0,0770053959827035
-30;41,5;0,0713390013060502
-30;42;0,0456717472485127
-30;42,5;0,0474966935421393
-30;43;0,0961292842255381
-30;43,5;0,103905561879399
-30;44;0,0973248120862252
-30;44,5;0,102984272459683
-30;45;0,0507715351401531
-30;45,5;0,205540002123962
-30;46;0,357228231238872
-30;46,5;0,307631867576101
-30;47;0,246926186642688
-30;47,5;0,162445002746711
-30;48;0,0694806927618505
-30;48,5;0
-30;49;0
-30;49,5;0
-30;50;0
-30;50,5;0
-30;51;0
-30;51,5;0
-30;52;0
-30;52,5;0
-30;53;0,0570225101750762
-30;53,5;0,0413067791046458
-30;54;0,0437721372564786
-30;54,5;0,0439415647321657
-30;56;0
-30;56,5;0,0338000657461556
-30;57;0,0605535629847475
-30;57,5;0,077862228754812
-30;58;0
-30;58,5;0,155022827103227
-30;59;0,161280791704697
-30;59,5;0,113316164029246
-30;60;0,125301143916034
-30;60,5;0,139957631805361
-30;61;0,113906086925394
-30;61,5;0,0791295475414693
-30;62;0,0768101989755701
-30;62,5;0,0641163005794938
-30;63,5;0
-30;64;0
-29,5;26;0
-29,5;26,5;0
-29,5;27;0
-29,5;27,5;0
-29,5;28;0,0834386001800126
-29,5;28,5;0,0970651140401965
-29,5;29;0,0741075119899011
-29,5;29,5;0,0781724613410708
-29,5;30;0,050989730036253
-29,5;30,5;0
-29,5;31;0,0650538238691624
-29,5;31,5;0,0872842350919702
-29,5;32;0,072730775168189
-29,5;32,5;0,0853273576938516
-29,5;33;0,0615086172824589
-29,5;33,5;0,0465644714347752
-29,5;34;0,0524652265791353
-29,5;34,5;0,0542288081776065
-29,5;35;0,0566124250201903
-29,5;35,5;0,0628698946707721
-29,5;36;0,074715872065188
-29,5;36,5;0,105321164155395
-29,5;37;0,11071085300445
-29,5;37,5;0,121658113939723
-29,5;38;0,122285652674279
-29,5;38,5;0,296270869723558
-29,5;39;0,185328353990307
-29,5;39,5;0,194785077125886
-29,5;40;0,135368094139546
-29,5;40,5;0,187214740269988
-29,5;41;0,0569931626446129
-29,5;41,5;0,04650875228824
-29,5;42;0,041115851292576
-29,5;42,5;0,0778942647665185
-29,5;43;0,111324429588426
-29,5;43,5;0,0572916515151495
-29,5;44;0,0937911648754596
-29,5;44,5;0,120182208798509
-29,5;45;0,11202287797704
-29,5;45,5;0,0631815820573209
-29,5;46;0,167389049529648
-29,5;46,5;0,134197355965975
-29,5;47;0,122632094111435
-29,5;47,5;0,14880648388323
-29,5;48;0,0784387147769982
-29,5;48,5;0,071337486898804
-29,5;49;0,0919715535731928
-29,5;49,5;0
-29,5;50;0
-29,5;50,5;0
-29,5;51;0
-29,5;51,5;0
-29,5;52;0
-29,5;52,5;0
-29,5;53;0
-29,5;53,5;0
-29,5;54;0
-29,5;57;0,0240416305603426
-29,5;57,5;0,0747953774296813
-29,5;58;0,0745768570156934
-29,5;58,5;0,0664493527697334
-29,5;59;0,113140144545127
-29,5;59,5;0,143344964284187
-29,5;60;0,155698774848707
-29,5;60,5;0,180690473228072
-29,5;61;0
-29,5;61,5;0,0881886506033407
-29,5;62;0,0845329414004871
-29,5;62,5;0,0612971813743866
-29,5;63;0
-29,5;63,5;0
-29,5;64;0,12454610926614
-29,5;64,5;0,0485588677417795
-29,5;65;0,114823052273197
-29;23;0
-29;23,5;0
-29;24;0
-29;24,5;0
-29;25;0
-29;25,5;0
-29;26;0
-29;26,5;0
-29;27;0
-29;27,5;0,0665197168309722
-29;28;0,0498298692855588
-29;28,5;0,0703695086924954
-29;29;0,0721876852708404
-29;29,5;0,0778565224964363
-29;30;0,0511876274368561
-29;30,5;0,0494202424150303
-29;31;0,0759538179168128
-29;31,5;0,0782893832108245
-29;32;0,0618378112795574
-29;32,5;0,0656877070811011
-29;33;0,0623244709768136
-29;33,5;0,105531985672591
-29;34;0
-29;34,5;0
-29;35;0,00636396103067893
-29;35,5;0,0664055720553629
-29;36;0
-29;36,5;0,0498389163447359
-29;37;0,129156306524891
-29;37,5;0,090777496787525
-29;38;0,11808757944833
-29;38,5;0,125555706016134
-29;39;0,230635736086542
-29;39,5;0,119155496403785
-29;40;0,19469348186621
-29;40,5;0,199528386309859
-29;41;0,253723206501182
-29;41,5;0,0772599970415295
-29;42;0,0750196943839053
-29;42,5;0,0767209438537252
-29;43;0,37666698143315
-29;43,5;0,367790613115879
-29;44;0,0421869865013532
-29;44,5;0,0270776660737221
-29;45;0,0907755600304982
-29;45,5;0,0533708289063535
-29;46;0,139701857681092
-29;46,5;0,199543438252386
-29;47;0,275799132748183
-29;47,5;0,222277139937456
-29;48;0,0634067051376292
-29;48,5;0,128398809940278
-29;49;0,121066630083854
-29;49,5;0
-29;50;0
-29;50,5;0
-29;51;0
-29;51,5;0
-29;52;0
-29;52,5;0
-29;53;0
-29;53,5;0
-29;54;0,0418625870017154
-29;54,5;0,0704448450241477
-29;55,5;0,0216382597663094
-29;57,5;0
-29;58;0,132998299308854
-29;58,5;0,114581376723671
-29;59;0,0608597222890595
-29;59,5;0,102671593169465
-29;60;0,0817032623395362
-29;60,5;0,140492969609884
-29;61;0,153055257226617
-29;61,5;0,0781583151188805
-29;62;0,130080386956324
-29;62,5;0,0582771157678743
-29;63,5;0
-29;64;0,114281815409685
-29;64,5;0,129619066867277
-29;65;0,19521118478885
-29;65,5;0,389261980812258
-29;66;0
-28,5;20,5;0
-28,5;21;0,0596053688856969
-28,5;21,5;0,0665256273244311
-28,5;22;0,0680266798151039
-28,5;22,5;0,049020221774867
-28,5;23;0
-28,5;23,5;0
-28,5;24;0
-28,5;24,5;0
-28,5;25;0
-28,5;25,5;0
-28,5;26;0
-28,5;26,5;0
-28,5;27;0
-28,5;27,5;0,0283158769754512
-28,5;28;0,0667684828570359
-28,5;28,5;0,0468268692293023
-28,5;29;0,0681019586185065
-28,5;29,5;0,0750891172769275
-28,5;30;0,0616167194852186
-28,5;30,5;0,0804099167825781
-28,5;31;0,0724678349891449
-28,5;31,5;0,256065558797545
-28,5;32;0,369892164996084
-28,5;32,5;0,0410496005008603
-28,5;33;0,0626853299655141
-28,5;33,5;0,050336765887371
-28,5;34;0,117794074680566
-28,5;34,5;0,0464999185401698
-28,5;35;0
-28,5;35,5;0
-28,5;36;0,045166675452468
-28,5;36,5;0,0503596158552754
-28,5;37;0,0858466240288042
-28,5;37,5;0,0465851742675549
-28,5;38;0,180937918215154
-28,5;38,5;0,164664257967415
-28,5;39;0,133417184222893
-28,5;39,5;0,056935094584752
-28,5;40;0,128405693295727
-28,5;40,5;0,197632821799043
-28,5;41;0,222024635514869
-28,5;41,5;0,0724843414613461
-28,5;42;0,0671623600590067
-28,5;42,5;0,0497750176388957
-28,5;43;0,0374824453860899
-28,5;43,5;0,0443175210752271
-28,5;44;0,0423865903806467
-28,5;44,5;0,0601083562639474
-28,5;45;0,0481317635939788
-28,5;45,5;0,0484763074187007
-28,5;46;0,20299883576613
-28,5;46,5;0,181849741269076
-28,5;47;0,0482890211393259
-28,5;47,5;0,0493182836628392
-28,5;48;0,062010486171751
-28,5;48,5;0,176282613277528
-28,5;49;0,214895202545155
-28,5;49,5;0,17611533468472
-28,5;50;0,00636396103067892
-28,5;50,5;0
-28,5;51;0
-28,5;51,5;0
-28,5;52;0
-28,5;52,5;0
-28,5;53;0
-28,5;53,5;0
-28,5;54;0
-28,5;54,5;0,0429580892952356
-28,5;55;0,0509490875660156
-28,5;55,5;0,0272920710620712
-28,5;56;0,0580086200490927
-28,5;56,5;0
-28,5;58,5;0,0839644277791204
-28,5;59;0,0709004437651381
-28,5;59,5;0,0420592256412129
-28,5;60;0,110595416513733
-28,5;60,5;0,166508487419687
-28,5;61;0,177192585405527
-28,5;61,5;0,114692424159002
-28,5;62;0,186247739820475
-28,5;62,5;0,119293983693456
-28,5;63;0,0522714070979537
-28,5;63,5;0
-28,5;64;0,0518727609958573
-28,5;64,5;0,0744415530976229
-28,5;65;0,162165810206714
-28,5;65,5;0,335081275179037
-28,5;66;0,106427867164061
-28,5;66,5;0,162475346115151
-28;17,5;0,0358375966456086
-28;18;0,0480728613668877
-28;18,5;0,0326276978450314
-28;19;0,0446307602658162
-28;19,5;0,0406094406101176
-28;20;0,0598971340438478
-28;20,5;0,06976025979133
-28;21;0,0622829407292426
-28;21,5;0,0782055787914939
-28;22;0,0772026965151241
-28;22,5;0,0862325203213707
-28;23;0,0563914887194867
-28;23,5;0
-28;24;0
-28;24,5;0
-28;25;0
-28;25,5;0
-28;26;0
-28;26,5;0
-28;27;0,0388814362115309
-28;27,5;0,0473114985665556
-28;28;0,0738983035879915
-28;28,5;0,0669881213601437
-28;29;0,0731171490577881
-28;29,5;0,0650114359356358
-28;30;0,0722541348297798
-28;30,5;0,0681446603035862
-28;31;0,0846502272625996
-28;31,5;0,285111607760701
-28;32;0,400155825605743
-28;32,5;0,157907079149877
-28;33;0,355480553278045
-28;33,5;0,243756317711444
-28;34;0,0639058602505199
-28;34,5;0,0400853999071269
-28;35;0
-28;35,5;0
-28;36;0,0378245951729824
-28;36,5;0,0722994168286222
-28;37;0,051067809648212
-28;37,5;0,103775088366704
-28;38;0,135948514891847
-28;38,5;0,0553934682659482
-28;39;0,209318117289448
-28;39,5;0,150580523952449
-28;40;0,140626081148862
-28;40,5;0,142201463031433
-28;41;0,0402757164223473
-28;41,5;0,07659910624102
-28;42;0,0318684797252709
-28;42,5;0,044416726446636
-28;43;0,0698260383399495
-28;43,5;0,0570798226507945
-28;44;0,083045636717276
-28;44,5;0,0485314032503623
-28;45;0,047064848878967
-28;45,5;0
-28;46;0,118530671136208
-28;46,5;0,0479840320431547
-28;47;0,224684402770093
-28;47,5;0,321670866450131
-28;48;0,0495785571929371
-28;48,5;0,0768494769355209
-28;49;0,275313532405403
-28;49,5;0,189810534964931
-28;50;0,0717797068522119
-28;50,5;0,0660481065659901
-28;51;0,0431335136523794
-28;51,5;0
-28;52;0
-28;52,5;0
-28;53;0
-28;53,5;0
-28;54;0
-28;54,5;0,0424645510424648
-28;55;0,0395576645358319
-28;55,5;0,0369009006744854
-28;56;0,0616694752937508
-28;56,5;0,0666485496216284
-28;57;0,0845630928163502
-28;58;0,0344401655048288
-28;58,5;0,0367695526217005
-28;59;0,0439590521781154
-28;59,5;0,061585168233098
-28;60;0,0748552082209528
-28;60,5;0,176704826159999
-28;61;0,131184127941336
-28;61,5;0,116843791237154
-28;62;0,168341791448891
-28;62,5;0,10946833235906
-28;63;0,0636429820692484
-28;63,5;0
-28;64;0,0963542746589859
-28;64,5;0,0934656095474011
-28;65;0,124952553437478
-28;65,5;0,269096774367595
-28;66;0,143447513584025
-28;66,5;0,201884204498876
-28;67;0
-27,5;15;0
-27,5;15,5;0,0450378808813838
-27,5;16;0,0626963728204046
-27,5;16,5;0,0287923600977759
-27,5;17;0,0634579408459671
-27,5;17,5;0,0663785973173446
-27,5;18;0,0729216800997579
-27,5;18,5;0,0724294528560422
-27,5;19;0,0551609105292885
-27,5;19,5;0,0666820065684889
-27,5;20;0,187985483188152
-27,5;20,5;0,184111630090266
-27,5;21;0,100642682693934
-27,5;21,5;0,0907279533391655
-27,5;22;0,0728705411229174
-27,5;22,5;0,137952426668796
-27,5;23;0,245896093683671
-27,5;23,5;0,0537401153701777
-27,5;24;0,0601390056452549
-27,5;24,5;0,0789222542900431
-27,5;25;0,118438017035115
-27,5;25,5;0
-27,5;26;0
-27,5;26,5;0,0549343339429144
-27,5;27;0,0758038164317763
-27,5;27,5;0,0754019553993713
-27,5;28;0,0703938137161069
-27,5;28,5;0,0553528256797651
-27,5;29;0,0620936723987834
-27,5;29,5;0,0674010933693763
-27,5;30;0,0601970916205442
-27,5;30,5;0,055741390044585
-27,5;31;0,0688464199901095
-27,5;31,5;0,0400357479149711
-27,5;32;0,0758114379077924
-27,5;32,5;0,0530786946531935
-27,5;33;0,424403381095223
-27,5;33,5;0,340156748133111
-27,5;34;0,0615189672648471
-27,5;34,5;0,0554701120724786
-27,5;35;0
-27,5;35,5;0
-27,5;36;0,0437675679013582
-27,5;36,5;0,0409800256222468
-27,5;37;0,0985423007544957
-27,5;37,5;0,133326890391596
-27,5;38;0,0936008717288776
-27,5;38,5;0,0394746754261514
-27,5;39;0,0644396756266804
-27,5;39,5;0,0744413125153568
-27,5;40;0,0625977180758244
-27,5;40,5;0,0861876018989299
-27,5;41;0,075405412833463
-27,5;41,5;0
-27,5;42;0,0362874765226373
-27,5;42,5;0,0459537034105289
-27,5;43;0,0370361361998709
-27,5;43,5;0,0499335822604651
-27,5;44;0,0499532304878007
-27,5;44,5;0,037939645051933
-27,5;45;0,0394799527186478
-27,5;45,5;0
-27,5;46;0,0492334090981782
-27,5;46,5;0,0330749538045023
-27,5;47;0,269116553147669
-27,5;47,5;0,293768050157319
-27,5;48;0,300010563872965
-27,5;48,5;0,184255928677335
-27,5;49;0
-27,5;49,5;0,163402783626748
-27,5;50;0,113769110786301
-27,5;50,5;0,241591746961129
-27,5;51;0,271428741854583
-27,5;51,5;0,0923164846240006
-27,5;52;0
-27,5;52,5;0
-27,5;53;0
-27,5;53,5;0
-27,5;54;0
-27,5;54,5;0
-27,5;55;0
-27,5;55,5;0,00636396103067893
-27,5;56;0,0436302647253028
-27,5;56,5;0,048108944991917
-27,5;57;0,0805783674401494
-27,5;57,5;0,0632511998756884
-27,5;58;0,0380646380078238
-27,5;58,5;0
-27,5;59;0,0599766158135356
-27,5;59,5;0,0600665035480246
-27,5;60;0,0486919112366022
-27,5;61;0
-27,5;61,5;0,188720074890475
-27,5;62;0,142460758207221
-27,5;62,5;0,113760733058314
-27,5;63;0,112755760706653
-27,5;63,5;0,203699124527656
-27,5;64;0
-27,5;64,5;0,0563382094688307
-27,5;65;0,159387525120399
-27,5;65,5;0,239567072942665
-27,5;66;0,254746319290619
-27,5;66,5;0,319026021766411
-27,5;67;0
-27,5;67,5;0
-27;11,5;0
-27;12;0
-27;12,5;0
-27;13;0
-27;13,5;0,0155265169073018
-27;14;0,0617205684632649
-27;14,5;0
-27;15;0,0415130501569486
-27;15,5;0,155295919169895
-27;16;0,129617236342198
-27;16,5;0,0549740198379458
-27;17;0,0929028166060283
-27;17,5;0,0546284239739932
-27;18;0,0730784707556829
-27;18,5;0,0702211729559763
-27;19;0,0560157675496639
-27;19,5;0,0583602511896489
-27;20;0,18285669879116
-27;20,5;0,099851268987266
-27;21;0,0954925910368569
-27;21,5;0,075311670138032
-27;22;0,0538038156148116
-27;22,5;0,0928799217498238
-27;23;0,251252576647297
-27;23,5;0,249238418935934
-27;24;0,251345450952043
-27;24,5;0,144843948594494
-27;25;0,218717823030294
-27;25,5;0,201348631725136
-27;26;0,0750890627650843
-27;26,5;0,0662831430083294
-27;27;0,0720125611240468
-27;27,5;0,0460188394032107
-27;28;0,044762478563854
-27;28,5;0,065264236624868
-27;29;0,0570413518667362
-27;29,5;0,0636361573630791
-27;30;0,355745983994486
-27;30,5;0,229598192620597
-27;31;0,370336147524026
-27;31,5;0,121914481770562
-27;32;0,179594339310371
-27;32,5;0,0516889179378777
-27;33;0,0480891533161758
-27;33,5;0
-27;34;0,0707446278634746
-27;34,5;0,034845468380647
-27;35;0,320772025444384
-27;35,5;0,142373821779866
-27;36;0,201531579355389
-27;36,5;0,0721951784459992
-27;37;0,122168547145182
-27;37,5;0,11193740698581
-27;38;0,0538009652297161
-27;38,5;0,0685597099142741
-27;39;0,0677537918923323
-27;39,5;0,0666613331199829
-27;40;0,0639878079046279
-27;40,5;0,0437735465392442
-27;41;0,04236912622586
-27;41,5;0,0696312644364081
-27;42;0,0461213813559592
-27;42,5;0,0480564921397891
-27;43;0,0380634296316645
-27;43,5;0,0409971462768441
-27;44;0,0551557174644124
-27;44,5;0,0528870402309511
-27;45;0,0666290369991085
-27;45,5;0,0712181641455518
-27;46;0,0779759856697205
-27;46,5;0,0506326516541829
-27;47;0,0464481590482205
-27;47,5;0,124094492332298
-27;48;0,239432471167753
-27;48,5;0,172739875579973
-27;49;0,118148733333903
-27;49,5;0,15927906811148
-27;50;0,252349734318834
-27;50,5;0,241285718672486
-27;51;0,346182907709295
-27;51,5;0,336624008848646
-27;52;0,216204571336192
-27;52,5;0,0547126861155438
-27;53;0
-27;53,5;0,0597519874146459
-27;54;0
-27;54,5;0
-27;55;0
-27;55,5;0
-27;56;0,0358231768552148
-27;56,5;0,040907161149771
-27;57;0,0345389805360637
-27;57,5;0,0580542777034033
-27;58;0,0234378611083293
-27;58,5;0
-27;59;0
-27;59,5;0,0401193673474998
-27;60;0,0375358897582436
-27;60,5;0,0481874810851671
-27;61;0,0420889299219881
-27;61,5;0,105551882977046
-27;62;0,120367620875596
-27;62,5;0,116860223277691
-27;63;0,122902046176738
-27;63,5;0,217763505768171
-27;64;0,0685044605198166
-27;64,5;0,0646325587228204
-27;65;0,15104533239056
-27;65,5;0,187876901610417
-27;66;0,151253774743169
-27;66,5;0,165094606378459
-27;67;0,205802145462391
-27;67,5;0,0355949434611154
-26,5;9;0,0400582908605281
-26,5;9,5;0
-26,5;10;0
-26,5;10,5;0
-26,5;11;0
-26,5;11,5;0,0316596483450675
-26,5;12;0,0545615859984538
-26,5;12,5;0
-26,5;13;0
-26,5;13,5;0
-26,5;14;0,013
-26,5;14,5;0,101532704090849
-26,5;15;0,0499224398442224
-26,5;15,5;0,0347898452617044
-26,5;16;0
-26,5;16,5;0
-26,5;17;0,0734100331496517
-26,5;17,5;0,0864049120335726
-26,5;18;0,0681322243875833
-26,5;18,5;0,0505235821467676
-26,5;19;0,0721692483552605
-26,5;19,5;0,221427705948801
-26,5;20;0,111870340505811
-26,5;20,5;0,0790741038756894
-26,5;21;0,0599102115626155
-26,5;21,5;0,0730440989778108
-26,5;22;0,0738108399914987
-26,5;22,5;0,118646941697599
-26,5;23;0,326797982863538
-26,5;23,5;0,229205551361078
-26,5;24;0,193576432016607
-26,5;24,5;0,233405845986792
-26,5;25;0,230117673859254
-26,5;25,5;0,101015445693998
-26,5;26;0,0627284299578643
-26,5;26,5;0,051963005896318
-26,5;27;0,0638107486544048
-26,5;27,5;0,0592602109981941
-26,5;28;0,0646628976466408
-26,5;28,5;0,0660182473923994
-26,5;29;0,0569538095280121
-26,5;29,5;0,0702122457280197
-26,5;30;0,267248722419813
-26,5;30,5;0,37260739021698
-26,5;31;0,229220048766562
-26,5;31,5;0,0953151353974474
-26,5;32;0,0873420720022787
-26,5;32,5;0,0652629250628188
-26,5;33;0,0127279220613579
-26,5;33,5;0
-26,5;34;0,0615182899632296
-26,5;34,5;0,0441701256507155
-26,5;35;0,108176203062831
-26,5;35,5;0,0746293261830134
-26,5;36;0,227226117894387
-26,5;36,5;0,0863419316825068
-26,5;37;0,0912405647688607
-26,5;37,5;0,0570883817718924
-26,5;38;0,0819048228128234
-26,5;38,5;0,0653940213184168
-26,5;39;0,0527860708998667
-26,5;39,5;0,0376362977601531
-26,5;40;0,0728156805456993
-26,5;40,5;0
-26,5;41;0,060812945050493
-26,5;41,5;0,0782037178104348
-26,5;42;0,0607294226101547
-26,5;42,5;0,0954527889620566
-26,5;43;0,0686405813769428
-26,5;43,5;0,0379341295986318
-26,5;44;0,0455051859815946
-26,5;44,5;0,391934206657807
-26,5;45;0,247922794087105
-26,5;45,5;0,220912196967053
-26,5;46;0,0712923530091799
-26,5;46,5;0,0546236766353743
-26,5;47;0,0441138440174848
-26,5;47,5;0,14023437638354
-26,5;48;0,28049802108127
-26,5;48,5;0,17923735039823
-26,5;49;0,176405857069573
-26,5;49,5;0,203613986804664
-26,5;50;0,235414981853492
-26,5;50,5;0,17443999143584
-26,5;51;0,276486279545044
-26,5;51,5;0,249800650572167
-26,5;52;0,21969332834955
-26,5;52,5;0,114447592846226
-26,5;53;0,00306050104830348
-26,5;53,5;0
-26,5;54;0
-26,5;54,5;0
-26,5;55;0,0576472028809725
-26,5;55,5;0,0259548559128065
-26,5;56;0,0460056060657143
-26,5;56,5;0,0294940202956732
-26,5;57;0,0317987955541214
-26,5;57,5;0,0328128894534711
-26,5;58;0,0427931069215592
-26,5;58,5;0
-26,5;59;0,0579827560572969
-26,5;59,5;0,0412122186941806
-26,5;60;0,0313634606934035
-26,5;60,5;0,0592354060789097
-26,5;61;0,0536128982348731
-26,5;61,5;0,0759245167577506
-26,5;62;0,0863762385305895
-26,5;62,5;0,188001065912706
-26,5;63;0,136527169768901
-26,5;63,5;0,155449999583469
-26,5;64;0,19413699173097
-26,5;64,5;0,138679030954119
-26,5;65;0,224153041812611
-26,5;65,5;0,159731034451679
-26,5;66;0,284364709560589
-26,5;66,5;0,235731972933378
-26,5;67;0,153940965361162
-26,5;67,5;0,0813469933884058
-26,5;68;0
-26,5;68,5;0
-26;6;0
-26;6,5;0,119232266326416
-26;7;0,056694355980115
-26;7,5;0,0672116061406064
-26;8;0,0544191116824968
-26;8,5;0,0514350168456278
-26;9;0,0665194278817421
-26;9,5;0,0233380947522857
-26;10;0
-26;10,5;0
-26;11;0
-26;11,5;0
-26;12;0
-26;12,5;0
-26;13;0,0930253421692943
-26;13,5;0,147722688689393
-26;14;0,169174240975167
-26;14,5;0,0621119956208139
-26;15;0,055685388568277
