"x";"y";"roughness"
-25,5;2;0
-25,5;2,5;0
-25,5;3;0
-25,5;5;0,0991784937694338
-25,5;5,5;0
-25,5;6;0
-25,5;6,5;0,0967851113003625
-25,5;7;0,0994994256982708
-25,5;7,5;0,0789331267762389
-25,5;8;0,10115574770678
-25,5;8,5;0,0808473527361561
-25,5;9;0,060143641191381
-25,5;9,5;0,0538474722206184
-25,5;10;0,0621927759415058
-25,5;10,5;0,0926283047939605
-25,5;11;0,0975121547339388
-25,5;11,5;0,0738367157817812
-25,5;12;0,0580241874058627
-25,5;12,5;0,0444939803312121
-25,5;13;0,0504268447026647
-25,5;13,5;0,306375859514475
-25,5;14;0,219887033145115
-25,5;14,5;0,314128605481359
-25,5;15;0,0777747862672562
-25,5;15,5;0,0788198777119683
-25,5;16;0,0515706077742632
-25,5;16,5;0,0475421639488694
-25,5;17;0,059501928810449
-25,5;17,5;0,0380842520789139
-25,5;18;0,0387626681801504
-25,5;18,5;0
-25,5;19;0
-25,5;19,5;0
-25,5;20;0
-25,5;20,5;0
-25,5;21;0
-25,5;21,5;0,0758036938413954
-25,5;22;0,117516092879067
-25,5;22,5;0,137930996357228
-25,5;23;0,158638966327403
-25,5;23,5;0,0825367541733601
-25,5;24;0,0724050693746387
-25,5;24,5;0,0497715814241452
-25,5;25;0,251368600531835
-25,5;25,5;0,253289097014985
-25,5;26;0,0170562793910825
-25,5;26,5;0,0427801689704804
-25,5;27;0,0745757524745333
-25,5;27,5;0,0751765734505584
-25,5;28;0,0728969919034484
-25,5;28,5;0,0624354905177374
-25,5;29;0,0575203928032076
-25,5;29,5;0,0704693956760689
-25,5;30;0,340781694984287
-25,5;30,5;0,169604707088768
-25,5;31;0,0549219241188594
-25,5;31,5;0,0154499190936393
-25,5;32;0,0569248085067435
-25,5;32,5;0,124455683636043
-25,5;33;0,0807268731512654
-25,5;33,5;0,119996885542554
-25,5;34;0,0809853207714282
-25,5;34,5;0,085830423095905
-25,5;35;0,310094175207799
-25,5;35,5;0,0803971302393601
-25,5;36;0,239780239164162
-25,5;36,5;0,11190094360887
-25,5;37;0,092454229006319
-25,5;37,5;0,0730192679901882
-25,5;38;0,0849146239542154
-25,5;38,5;0,0738245899125595
-25,5;39;0,0796171167613176
-25,5;39,5;0,0729537005520791
-25,5;40;0,15051589865789
-25,5;40,5;0,0612907291189771
-25,5;41;0,0611143000610959
-25,5;41,5;0,0754613878260371
-25,5;42;0,0549678994502243
-25,5;42,5;0,0929805129734819
-25,5;43;0,0728037248562268
-25,5;43,5;0,0526836161040328
-25,5;44;0,0540050409169778
-25,5;44,5;0,0681832265366812
-25,5;45;0,069553889824679
-25,5;45,5;0,0869650696161012
-25,5;46;0,0558344178212573
-25,5;46,5;0,0562466893112789
-25,5;47;0,157377344171574
-25,5;47,5;0,0377538880197267
-25,5;48;0,0360756780318062
-25,5;48,5;0,0503075508567314
-25,5;49;0,0573382819016107
-25,5;49,5;0,225016345085319
-25,5;50;0,321712905508824
-25,5;50,5;0,12908630324016
-25,5;51;0,0870982119343875
-25,5;51,5;0
-25,5;52;0
-25,5;52,5;0,0773579343054092
-25,5;53;0,0609537946264634
-25,5;53,5;0,0487007443474943
-25,5;54;0,0628030673990154
-25,5;54,5;0,0603681235821322
-25,5;55;0,0806894090379711
-25,5;55,5;0,0718762377172532
-25,5;56;0,0674624586961766
-25,5;56,5;0,0622892892522908
-25,5;57;0,0436282257021997
-25,5;57,5;0,063965950764003
-25,5;58;0,0656504542471501
-25,5;58,5;0
-25,5;59;0,0545825063550585
-25,5;59,5;0,0926970873328823
-25,5;60;0,0601971463490706
-25,5;60,5;0,0555111782354771
-25,5;61;0,0549559315430528
-25,5;61,5;0
-25,5;62;0
-25;-4,5;0,0799981249780268
-25;-4;0,0739096013158417
-25;-3,5;0,0514943362581427
-25;-3;0
-25;-2,5;0,0383257238824149
-25;-2;0,0534813051448822
-25;-1,5;0
-25;-1;0
-25;-0,5;0
-25;0;0
-25;0,5;0
-25;1;0
-25;1,5;0
-25;2;0
-25;2,5;0,210900845580729
-25;3;0,307539077146507
-25;4,5;0,0877479027922858
-25;5;0,0317319502499715
-25;5,5;0,0913721660423607
-25;6;0,0862192473911113
-25;6,5;0,0836868058984299
-25;7;0,0929170136658052
-25;7,5;0,0868994542647717
-25;8;0,0852377594527406
-25;8,5;0,0880819240217113
-25;9;0,0679264307909668
-25;9,5;0,0574920284329344
-25;10;0,0631271129441539
-25;10,5;0,0808486538596523
-25;11;0,111540267583133
-25;11,5;0,032028020820011
-25;12;0,0611294422690181
-25;12,5;0,0993014932479105
-25;13;0,0458530260724415
-25;13,5;0,371946175772729
-25;14;0,356417885481227
-25;14,5;0,265057694465467
-25;15;0,0660202477902012
-25;15,5;0,0888301461880755
-25;16;0,0925081410343731
-25;16,5;0,0772807242773228
-25;17;0,0715153957357612
-25;17,5;0,0891570560593007
-25;18;0,112786434616436
-25;18,5;0,066407830863536
-25;19;0,322287516546513
-25;19,5;0,261670787562979
-25;20;0,0604419387262623
-25;20,5;0,0618358586445195
-25;21;0,0989557239078046
-25;21,5;0,0623937535960522
-25;22;0,0776819475524499
-25;22,5;0,0751157277074489
-25;23;0,0527508014993472
-25;23,5;0,059869346474995
-25;24;0,0626229289416894
-25;24,5;0,0617541268257571
-25;25;0,328894002052576
-25;25,5;0,101251438610017
-25;26;0,06309299522042
-25;26,5;0,0497523537462973
-25;27;0,0585553649910132
-25;27,5;0,0567320009125029
-25;28;0,062300738769954
-25;28,5;0,0536271714505488
-25;29;0,0754644876010491
-25;29,5;0,0442946775757366
-25;30;0,0936650745946984
-25;30,5;0,0473417023522517
-25;31;0,0540476648073139
-25;31,5;0,0589392342445449
-25;32;0,0569780571091669
-25;32,5;0,0668430998682736
-25;33;0,0404794854783104
-25;33,5;0,0571825814304288
-25;34;0,0307266171258731
-25;34,5;0,0439847526029016
-25;35;0,0506592665790039
-25;35,5;0,0539872270972975
-25;36;0,059902960743876
-25;36,5;0,074605052061529
-25;37;0,0691942056478582
-25;37,5;0,0562494444417009
-25;38;0,0613077482868193
-25;38,5;0,04726609073462
-25;39;0,0515347257389544
-25;39,5;0,0876837877849503
-25;40;0,121630682095601
-25;40,5;0,0800496869509955
-25;41;0,0978678287036209
-25;41,5;0,101375216035427
-25;42;0,0953510311601842
-25;42,5;0,0780926975893726
-25;43;0,0664333454505725
-25;43,5;0,0669916839188695
-25;44;0,0709205113593735
-25;44,5;0,0662525707973276
-25;45;0,0732080472476775
-25;45,5;0,0698484967626362
-25;46;0,0986577795780159
-25;46,5;0,0636935370871069
-25;47;0,041009840496445
-25;47,5;0,0393280363664962
-25;48;0
-25;48,5;0
-25;49;0,0466690475583121
-25;49,5;0,04962094411877
-25;50;0,0496209158935791
-25;50,5;0,062497123743341
-25;51;0,0765656505919901
-25;51,5;0,0584147175014929
-25;52;0,0481805631626143
-25;52,5;0,0560528531698864
-25;53;0,0613572611193125
-25;53,5;0,0634953691599782
-25;54;0,082499821746688
-25;54,5;0,0588596425094467
-25;55;0,0616457304152637
-25;55,5;0,0602217954437149
-25;56;0,0487754817408052
-25;56,5;0,0609220813826974
-25;57;0,047113843885999
-25;57,5;0,0483701009577887
-25;58;0
-25;58,5;0
-25;59;0
-25;59,5;0
-25;60;0,00353553390593274
-25;60,5;0,0507867198103098
-25;61;0,0567809004170761
-25;61,5;0,0592992411418561
-25;62;0,0636835928634684
-25;62,5;0
-25;63;0,0780600196430072
-25;63,5;0,115258405333407
-24,5;-7;0
-24,5;-6,5;0,0522286639053052
-24,5;-6;0,0611438088401199
-24,5;-5,5;0,0295844231858269
-24,5;-5;0,110202627226482
-24,5;-4,5;0,0551072645488833
-24,5;-4;0,0910982985571081
-24,5;-3,5;0
-24,5;-3;0
-24,5;-2,5;0,0212132034355964
-24,5;-2;0
-24,5;-1,5;0,0268700576850888
-24,5;-1;0,0848557064026392
-24,5;-0,5;0
-24,5;0;0
-24,5;0,5;0,0516069547423385
-24,5;1;0,0627322352011574
-24,5;1,5;0,0649911532441147
-24,5;2;0,0424751045075109
-24,5;2,5;0,110694056942657
-24,5;3;0,106590002211411
-24,5;3,5;0
-24,5;4,5;0,0197989898732233
-24,5;5;0,0675392302224982
-24,5;5,5;0,0932768143890222
-24,5;6;0,0800897224140753
-24,5;6,5;0,0485249076935409
-24,5;7;0
-24,5;7,5;0,0940441385733316
-24,5;8;0,0618198611944029
-24,5;8,5;0,0494143478938838
-24,5;9;0,121622366364086
-24,5;9,5;0
-24,5;10;0,0766594594767843
-24,5;10,5;0,059620745830066
-24,5;11;0,0405876965484753
-24,5;11,5;0,20709535052851
-24,5;12;0,370242017587553
-24,5;12,5;0,0732672419611162
-24,5;13;0,385949360785724
-24,5;13,5;0,35960945437058
-24,5;14;0,0727637696691876
-24,5;14,5;0,0853800144056171
-24,5;15;0,0746940940925566
-24,5;15,5;0,0918273224201661
-24,5;16;0,0747644449068019
-24,5;16,5;0,0742429134331046
-24,5;17;0,243554803668
-24,5;17,5;0,0744578402182737
-24,5;18;0,068506541428446
-24,5;18,5;0,0577217852270347
-24,5;19;0,052750574879386
-24,5;19,5;0,0552677213300948
-24,5;20;0,0525762198191294
-24,5;20,5;0,064743738183603
-24,5;21;0,0510213116493906
-24,5;21,5;0,0856293522392426
-24,5;22;0,0544205984757751
-24,5;22,5;0,0484251592401185
-24,5;23;0,063397386156123
-24,5;23,5;0,0793431516533451
-24,5;24;0,040982342306808
-24,5;24,5;0,0472854197863332
-24,5;25;0,0620322496770833
-24,5;25,5;0,0592772938893992
-24,5;26;0,052816614537869
-24,5;26,5;0,059584330911059
-24,5;27;0,0612579246574134
-24,5;27,5;0,0367468819538928
-24,5;28;0,0234556318752377
-24,5;28,5;0,0499827748107063
-24,5;29;0,0220529665426975
-24,5;29,5;0,079829135715545
-24,5;30;0,0504810015920755
-24,5;30,5;0,0531091855104706
-24,5;31;0,0479462808756046
-24,5;31,5;0,0613735474182081
-24,5;32;0,0677190705947344
-24,5;32,5;0,0892052006112421
-24,5;33;0,0739134303571805
-24,5;33,5;0,0771104958577532
-24,5;34;0,0860267549318383
-24,5;34,5;0,0408411557133243
-24,5;35;0,0521491942558891
-24,5;35,5;0,0747843275838856
-24,5;36;0,0490302104672368
-24,5;36,5;0,05754740269823
-24,5;37;0,0626258732474047
-24,5;37,5;0,0615738039537378
-24,5;38;0,0544573227399218
-24,5;38,5;0,119956936717585
-24,5;39;0,0681111091409162
-24,5;39,5;0,0718663441992942
-24,5;40;0,0790360831457657
-24,5;40,5;0,073832505824035
-24,5;41;0,0914845510287014
-24,5;41,5;0,0724987684624465
-24,5;42;0,0518622259085597
-24,5;42,5;0,0512852142689721
-24,5;43;0,0716119170715787
-24,5;43,5;0,0593279126508947
-24,5;44;0,0614608105660122
-24,5;44,5;0,0575430133929572
-24,5;45;0,0607342529374764
-24,5;45,5;0,0779477795375957
-24,5;46;0,0818063684250415
-24,5;46,5;0,065670003431166
-24,5;47;0,0752208713534979
-24,5;47,5;0,0433670381741709
-24,5;48;0
-24,5;48,5;0,094359645225376
-24,5;49;0,104094015387095
-24,5;49,5;0
-24,5;50;0,0631798778860562
-24,5;50,5;0,0800462978890056
-24,5;51;0,058516357564053
-24,5;51,5;0,071363332844853
-24,5;52;0,127938760494158
-24,5;52,5;0,0996161837151525
-24,5;53;0,0780475709636971
-24,5;53,5;0,058160062389434
-24,5;54;0,0741357734378337
-24,5;54,5;0,0408382480035567
-24,5;55;0,058478571573982
-24,5;55,5;0,0513773646451781
-24,5;56;0,0513941352963268
-24,5;56,5;0
-24,5;57;0
-24,5;57,5;0
-24,5;58;0
-24,5;58,5;0
-24,5;59;0
-24,5;59,5;0
-24,5;60;0
-24,5;60,5;0
-24,5;61;0,0532432088224807
-24,5;61,5;0,0617583616856474
-24,5;62;0,0855518308602849
-24,5;62,5;0
-24,5;63;0,0761902380948661
-24,5;63,5;0,0710870481948198
-24,5;64;0,0783154792216346
-24,5;64,5;0,0600599700299626
-24;-8;0
-24;-7,5;0
-24;-7;0,0797311771270223
-24;-6,5;0,0588224702299433
-24;-6;0,0743215984758132
-24;-5,5;0,0205060966544099
-24;-5;0,0734642254722829
-24;-4,5;0,0676853012108242
-24;-4;0,0946002114162542
-24;-3,5;0
-24;-3;0
-24;-2,5;0
-24;-2;0
-24;-1,5;0
-24;-1;0,0354664160392147
-24;-0,5;0,0482203276637561
-24;0;0,0596079725339689
-24;0,5;0,0547078097207743
-24;1;0,0985541306423362
-24;1,5;0,0880139285164753
-24;2;0,0595691850278149
-24;2,5;0,0616647829360118
-24;3;0,0714544861414844
-24;3,5;0,0390814676171598
-24;4,5;0,159467361570347
-24;5;0,102168791246456
-24;5,5;0,0148492424049175
-24;6;0,0829065739251116
-24;6,5;0
-24;7;0,0731914075753236
-24;7,5;0,0549910736558051
-24;8;0,0141421356237309
-24;8,5;0,00424264068711928
-24;9;0,0700815851092751
-24;9,5;0,0689663479014015
-24;10;0
-24;10,5;0,0802009975000311
-24;11;0
-24;11,5;0
-24;12;0,032372266469366
-24;12,5;0,085402408798414
-24;13;0,0661966766537415
-24;13,5;0,06652325600678
-24;14;0,089971060161958
-24;14,5;0,0608215201219233
-24;15;0,0664829462558418
-24;15,5;0,0884289534199951
-24;16;0,0543621892407546
-24;16,5;0,0732410477959667
-24;17;0,152192139394409
-24;17,5;0,0660398005391844
-24;18;0,0736751196525255
-24;18,5;0,0489275913118928
-24;19;0,0439734468926482
-24;19,5;0,0558435314069589
-24;20;0,0292631736715848
-24;20,5;0
-24;21;0
-24;21,5;0
-24;22;0,0611992841539211
-24;22,5;0,0412721321098013
-24;23;0,0591810780570953
-24;23,5;0,0572346049169556
-24;24;0,0490820076836805
-24;24,5;0,0408592649488919
-24;25;0,0627245595470416
-24;25,5;0,17215606908039
-24;26;0,319026188876696
-24;26,5;0,222382996500669
-24;27;0,0698113894865359
-24;27,5;0,0449113412339085
-24;28;0,0322908655814613
-24;28,5;0,0487903679018718
-24;29;0,0554895567570233
-24;29,5;0
-24;30;0
-24;30,5;0,0613591192934501
-24;31;0,0580025861492399
-24;31,5;0,0523118477188935
-24;32;0,0628472331343527
-24;32,5;0,0638693361893104
-24;33;0,0554950956856666
-24;33,5;0,0689597469083031
-24;34;0,0953672725135131
-24;34,5;0,0732347766591479
-24;35;0,0584475632260133
-24;35,5;0,0859055870853178
-24;36;0,075030444271426
-24;36,5;0,0463768290925527
-24;37;0,0599277342582992
-24;37,5;0,0905552496918497
-24;38;0,0545129953925361
-24;38,5;0,0703323611550261
-24;39;0,0757533181939333
-24;39,5;0,0552619078709599
-24;40;0,0515870969470911
-24;40,5;0,0700795349905363
-24;41;0,0559943365171631
-24;41,5;0,0480753690232261
-24;42;0,0671646688515285
-24;42,5;0,0585155010706242
-24;43;0,0759407131859579
-24;43,5;0,0571971673900623
-24;44;0,0515873264693205
-24;44,5;0,0550665739274069
-24;45;0,0479024221251342
-24;45,5;0,0550905881834996
-24;46;0,050158016973029
-24;46,5;0,0486775352603682
-24;47;0,0649026296513186
-24;47,5;0,0873173439150957
-24;48;0,0686818753384035
-24;48,5;0,0702875048165272
-24;49;0
-24;49,5;0,0360624458405139
-24;50;0,0701968660269103
-24;50,5;0,0300560083238549
-24;51;0,0487087415355425
-24;51,5;0
-24;52;0,0652471333147833
-24;52,5;0,0548009156025444
-24;53;0,0469088040503688
-24;53,5;0,0474917656339528
-24;54;0,0652225862334955
-24;54,5;0,0440543495501377
-24;55;0,0524245664248658
-24;55,5;0,0717223814440095
-24;56;0,0824270502609345
-24;56,5;0,0682829895850106
-24;57;0
-24;57,5;0,039522145690739
-24;58;0,0197989898732233
-24;58,5;0
-24;59;0
-24;59,5;0
-24;60;0
-24;60,5;0
-24;61;0,0700035713374682
-24;61,5;0,0402582323845108
-24;62;0,0534393977395819
-24;62,5;0,0535788619181524
-24;63;0,0705967758605502
-24;63,5;0,0502529711669978
-24;64;0,0636267840383185
-24;64,5;0,06406319978936
-24;65;0,0586648550444924
-24;65,5;0,0876666032952876
-23,5;-9;0,225119032841225
-23,5;-8,5;0,271837573623601
-23,5;-8;0,356246917736506
-23,5;-7,5;0,0681995845539644
-23,5;-7;0,0604710674620516
-23,5;-6,5;0,0445570794973519
-23,5;-6;0,0464973117502507
-23,5;-5,5;0
-23,5;-5;0
-23,5;-4,5;0,0293087017795057
-23,5;-4;0,103237590053236
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0
-23,5;-2;0
-23,5;-1,5;0,0731831036965956
-23,5;-1;0,0634748816939473
-23,5;-0,5;0,0540480555403458
-23,5;0;0,0515415150900493
-23,5;0,5;0
-23,5;1;0,0684033112284266
-23,5;1,5;0,0819805501692969
-23,5;2;0,0664427136647368
-23,5;2,5;0,059270405367105
-23,5;3;0,0712095499213413
-23,5;3,5;0,209080000574699
-23,5;4;0,188166755116552
-23,5;4,5;0,268686431926323
-23,5;5;0,0814589504355452
-23,5;5,5;0
-23,5;6;0,181770889106265
-23,5;6,5;0,0700575770531932
-23,5;7;0
-23,5;7,5;0,0692964645562817
-23,5;8;0,0671530279783918
-23,5;8,5;0,0701696982651475
-23,5;9;0,0540532761880967
-23,5;9,5;0,0673273190081734
-23,5;10;0,0547946965844721
-23,5;10,5;0,0700309698254556
-23,5;11;0,0615463175693657
-23,5;11,5;0,0685099655861495
-23,5;12;0,0597833389754003
-23,5;12,5;0,0641382351894189
-23,5;13;0,0700933051622723
-23,5;13,5;0,061527748599962
-23,5;14;0,0518985732439911
-23,5;14,5;0,0614233552602638
-23,5;15;0,0623830500018734
-23,5;15,5;0,0668847158728458
-23,5;16;0,0734927772756501
-23,5;16,5;0,0416720966158848
-23,5;17;0,0898053450525079
-23,5;17,5;0,076862131339448
-23,5;18;0,0496145583030263
-23,5;18,5;0,0289626512052188
-23,5;19;0,0536646997569166
-23,5;19,5;0
-23,5;20;0,0402355245510412
-23,5;20,5;0,038266054266032
-23,5;21;0
-23,5;21,5;0,0550513797444234
-23,5;22;0,0585995911923632
-23,5;22,5;0,0363505086226339
-23,5;23;0,0819816850140375
-23,5;23,5;0,113345598936999
-23,5;24;0,0611335607744586
-23,5;24,5;0,0271718387955142
-23,5;25;0,0487742946456616
-23,5;25,5;0,043968248731917
-23,5;26;0,207450988230427
-23,5;26,5;0,0392906475609016
-23,5;27;0,0731052194391324
-23,5;27,5;0,0457424777313806
-23,5;28;0,0642064850873549
-23,5;28,5;0
-23,5;29;0,0254034118443435
-23,5;29,5;0
-23,5;30;0
-23,5;30,5;0,0618247523246151
-23,5;31;0,0412379275263278
-23,5;31,5;0
-23,5;32;0,0526538150794816
-23,5;32,5;0,0680764975877103
-23,5;33;0,0840021445804668
-23,5;33,5;0,0625606464381453
-23,5;34;0,0815375468908363
-23,5;34,5;0,0538151986873234
-23,5;35;0,0635134760520288
-23,5;35,5;0,0416091760241868
-23,5;36;0,0507937003968012
-23,5;36,5;0,0729141961486239
-23,5;37;0,0695818784230352
-23,5;37,5;0,075476952175882
-23,5;38;0,0601961124261319
-23,5;38,5;0,0631286278633868
-23,5;39;0,0528940714607878
-23,5;39,5;0,0746996454947213
-23,5;40;0,070441660063683
-23,5;40,5;0,0732666088183555
-23,5;41;0,0476898022786771
-23,5;41,5;0,0629820609380163
-23,5;42;0,0402518526308
-23,5;42,5;0,0428523596921196
-23,5;43;0,0591593892238023
-23,5;43,5;0,0623731392246055
-23,5;44;0,0374565404734931
-23,5;44,5;0,0368001358693144
-23,5;45;0,058548283821659
-23,5;45,5;0,072043562195391
-23,5;46;0
-23,5;46,5;0,084020639346873
-23,5;47;0,0503180361491261
-23,5;47,5;0,0626488627191268
-23,5;48;0,0642466541989353
-23,5;48,5;0,0657567909463012
-23,5;49;0,0390233030613527
-23,5;49,5;0,0405350577783097
-23,5;50;0,0541933267724603
-23,5;50,5;0
-23,5;51;0,0699491157047663
-23,5;51,5;0,0620101391140286
-23,5;52;0,0523222614918263
-23,5;52,5;0,0690970332214054
-23,5;53;0,0510569349458093
-23,5;53,5;0,0689338725727692
-23,5;54;0,0385002319102477
-23,5;54,5;0,0725391191669971
-23,5;55;0,04059006739867
-23,5;55,5;0,0651894262156263
-23,5;56;0,114270091651988
-23,5;56,5;0
-23,5;57;0
-23,5;57,5;0,125865007051205
-23,5;58;0,084116840508562
-23,5;58,5;0
-23,5;59;0
-23,5;59,5;0
-23,5;60;0,0205
-23,5;60,5;0,0561426753904728
-23,5;61;0,0764215283804243
-23,5;61,5;0,0385123356861149
-23,5;62;0,0146480943015352
-23,5;62,5;0,125382614424808
-23,5;63;0,0647831854041704
-23,5;63,5;0,0522431282030895
-23,5;64;0,04442630334128
-23,5;64,5;0,0827349468397208
-23,5;65;0,058017426167751
