"x";"y";"roughness"
-25,5;-34,5;0
-25,5;-34;0
-25,5;-33,5;0,00494974746830584
-25,5;-33;0,219359688017814
-25,5;-32,5;0,330461461864735
-25,5;-31,5;0
-25,5;-31;0,0683830249055867
-25,5;-30,5;0,0721710930128307
-25,5;-30;0,0686610030026749
-25,5;-29,5;0,0540645998078313
-25,5;-29;0,113917400964138
-25,5;-28,5;0,0948326847412752
-25,5;-28;0,111707206571465
-25,5;-27,5;0,31160921668264
-25,5;-27;0,318576783000059
-25,5;-26,5;0,0704674865925177
-25,5;-26;0,393945046929137
-25,5;-25,5;0,118650747995957
-25,5;-25;0
-25,5;-24,5;0,045363715309338
-25,5;-24;0,104080875147303
-25,5;-23,5;0,0870834623322058
-25,5;-23;0,0975315859422488
-25,5;-22,5;0,141827238538293
-25,5;-22;0,110842512954474
-25,5;-21,5;0,0682253211384486
-25,5;-21;0
-25,5;-20,5;0
-25,5;-20;0
-25,5;-19,5;0
-25,5;-19;0
-25,5;-18,5;0,0636579400651115
-25,5;-18;0,0472890050646025
-25,5;-17,5;0,218502533492994
-25,5;-17;0
-25,5;-16,5;0
-25,5;-16;0
-25,5;-15,5;0
-25,5;-15;0,0920133389539503
-25,5;-14,5;0,0819899465523439
-25,5;-14;0,152133165351938
-25,5;-13,5;0,0570479945678244
-25,5;-13;0,077179996721556
-25,5;-12,5;0,297817584014806
-25,5;-12;0,259713733809769
-25,5;-11,5;0,0106066017177982
-25,5;-11;0
-25,5;-8;0
-25,5;-7,5;0,135964456139586
-25,5;-7;0,183939343402335
-25,5;-6,5;0,0645183512425637
-25,5;-6;0
-25,5;-5,5;0
-25,5;-5;0
-25,5;-4,5;0,17282537750895
-25,5;-4;0
-25,5;-3,5;0
-25,5;-3;0
-25,5;-2,5;0
-25,5;-2;0
-25,5;-1,5;0,169541538666291
-25,5;-1;0,282408675504135
-25,5;-0,5;0
-25,5;0;0,252437120883597
-25,5;0,5;0,271580203655465
-25,5;1;0,090598013223249
-25,5;1,5;0,0897549778227149
-25,5;2;0
-25,5;2,5;0
-25,5;3;0
-25,5;3,5;0,0833180652679837
-25,5;4;0,0572756492761103
-25;-58,5;0
-25;-56,5;0
-25;-56;0
-25;-55,5;0
-25;-55;0
-25;-54,5;0
-25;-54;0
-25;-53,5;0
-25;-53;0
-25;-52,5;0
-25;-52;0
-25;-51,5;0
-25;-48,5;0
-25;-48;0,228477354490881
-25;-47,5;0
-25;-47;0
-25;-46,5;0
-25;-46;0
-25;-45,5;0
-25;-45;0,1324107475268
-25;-44,5;0,108175782872138
-25;-44;0
-25;-43,5;0,127093242572893
-25;-43;0,0325269119345812
-25;-42,5;0,392425534337408
-25;-42;0,214680100968008
-25;-41,5;0
-25;-41;0,104489233895172
-25;-40,5;0,292279524191206
-25;-40;0
-25;-39,5;0,0721248916810278
-25;-39;0,255204843403832
-25;-38,5;0,09007214039974
-25;-38;0,0758529278714188
-25;-37,5;0
-25;-37;0,0993267815033263
-25;-36,5;0,0874837740057304
-25;-36;0
-25;-35,5;0
-25;-35;0
-25;-32;0
-25;-31,5;0,0451552876195026
-25;-31;0,266269841436273
-25;-30,5;0
-25;-30;0,0883021395954982
-25;-29,5;0,052918175831498
-25;-29;0
-25;-28,5;0,0784996815280164
-25;-28;0,308401127448094
-25;-27,5;0
-25;-27;0,0325269119345812
-25;-26,5;0,0665556575773657
-25;-26;0,0836043972413846
-25;-25,5;0
-25;-25;0
-25;-24,5;0
-25;-24;0,0316491179445284
-25;-23,5;0
-25;-23;0
-25;-22,5;0
-25;-22;0
-25;-21,5;0
-25;-21;0,0921278472009688
-25;-20,5;0,0673572564761956
-25;-20;0
-25;-19,5;0,133871829249722
-25;-19;0
-25;-18,5;0
-25;-18;0,146942894641811
-25;-17,5;0,16284613003988
-25;-17;0,152397601620209
-25;-16,5;0,0846018124313343
-25;-16;0,101266916137965
-25;-15,5;0
-25;-15;0,133487827160382
-25;-14,5;0,154737079061108
-25;-14;0,134073888928112
-25;-13,5;0,0777545282711346
-25;-13;0
-25;-12,5;0
-25;-12;0
-25;-11,5;0
-25;-11;0
-25;-10;0,0907223983998911
-25;-9,5;0
-25;-9;0
-25;-8,5;0
-25;-8;0
-25;-7,5;0,207752300063846
-25;-7;0,26180171817203
-25;-6,5;0,250012201367378
-25;-6;0
-25;-5,5;0
-25;-5;0
-25;-4,5;0
-25;-4;0
-25;-3,5;0,138406406402787
-25;-3;0,272425903187037
-25;-2,5;0
-25;-2;0
-25;-1,5;0
-25;-1;0
-25;-0,5;0
-25;0;0
-25;0,5;0,163224589650784
-25;1;0,129067983808706
-25;1,5;0,028860295678781
-25;2;0
-25;2,5;0
-25;3;0
-25;3,5;0
-25;4;0
-25;4,5;0
-25;5;0,121278831397136
-25;5,5;0,131610043169978
-25;6;0,116241538350519
-25;6,5;0
-25;7;0,2701806494428
-24,5;-59,5;0,360168941840724
-24,5;-59;0,303228687266903
-24,5;-58,5;0
-24,5;-58;0
-24,5;-57,5;0
-24,5;-57;0
-24,5;-55,5;0
-24,5;-55;0
-24,5;-54,5;0
-24,5;-53;0
-24,5;-52,5;0
-24,5;-52;0
-24,5;-51,5;0
-24,5;-51;0
-24,5;-50;0
-24,5;-48,5;0
-24,5;-48;0,28489841315828
-24,5;-47,5;0
-24,5;-47;0
-24,5;-46;0
-24,5;-45,5;0
-24,5;-45;0
-24,5;-43,5;0,145655213351499
-24,5;-43;0
-24,5;-42,5;0
-24,5;-42;0,174655374953077
-24,5;-41,5;0
-24,5;-41;0
-24,5;-40,5;0
-24,5;-40;0
-24,5;-39,5;0
-24,5;-39;0
-24,5;-38,5;0
-24,5;-38;0
-24,5;-37,5;0
-24,5;-37;0
-24,5;-36,5;0
-24,5;-36;0
-24,5;-35,5;0
-24,5;-35;0
-24,5;-33;0
-24,5;-32,5;0
-24,5;-32;0
-24,5;-31,5;0
-24,5;-31;0
-24,5;-30,5;0,0621952570538944
-24,5;-30;0,0337826561587874
-24,5;-29,5;0,106221152946733
-24,5;-29;0
-24,5;-28,5;0,329951056976637
-24,5;-28;0,21970915117744
-24,5;-27,5;0
-24,5;-27;0,190369735944652
-24,5;-26,5;0,225694756991237
-24,5;-26;0
-24,5;-25,5;0,101823376490863
-24,5;-25;0,188394806535226
-24,5;-24,5;0,314381933323148
-24,5;-24;0
-24,5;-23,5;0
-24,5;-23;0
-24,5;-22,5;0
-24,5;-22;0
-24,5;-21,5;0
-24,5;-21;0
-24,5;-20,5;0,127279220613579
-24,5;-20;0
-24,5;-19,5;0,0757962025927776
-24,5;-19;0,11703967581246
-24,5;-18,5;0,0968952858944718
-24,5;-18;0,125963486772953
-24,5;-17,5;0,121145315633746
-24,5;-17;0,119258920549467
-24,5;-16,5;0,119923579013106
-24,5;-16;0,142656983996425
-24,5;-15,5;0,172534054609518
-24,5;-15;0,147399095429156
-24,5;-14,5;0,157056359310917
-24,5;-14;0,152312700488694
-24,5;-13,5;0,11468590647005
-24,5;-13;0,0211266025033211
-24,5;-12,5;0
-24,5;-12;0
-24,5;-11,5;0
-24,5;-10;0,137463922777431
-24,5;-9,5;0,109335873954221
-24,5;-9;0
-24,5;-8,5;0
-24,5;-8;0
-24,5;-7,5;0
-24,5;-7;0,0561421806171122
-24,5;-6,5;0,165512634505197
-24,5;-6;0,151018762631226
-24,5;-5,5;0
-24,5;-5;0
-24,5;-4,5;0
-24,5;-4;0
-24,5;-3,5;0,347957278781667
-24,5;-3;0,233655710200052
-24,5;-2,5;0,256369394949293
-24,5;-2;0
-24,5;-1,5;0,274528292803827
-24,5;-1;0,413669191504516
-24,5;-0,5;0,0894958099577852
-24,5;0;0,068892946629086
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0,209384966276388
-24,5;2;0,274930892831878
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0,0630945058358227
-24,5;4;0
-24,5;4,5;0
-24,5;5;0
-24,5;5,5;0,0753585872125179
-24,5;6;0,102953711281656
-24,5;6,5;0
-24,5;7;0,280839808767215
-24,5;7,5;0,149985713605377
-24,5;8;0,224085762971829
-24,5;8,5;0,185293332442425
-24;-60,5;0,0753082554128917
-24;-59,5;0,463154941677189
-24;-59;0
-24;-58,5;0
-24;-58;0
-24;-57,5;0
-24;-57;0
-24;-56,5;0
-24;-56;0
-24;-55,5;0
-24;-55;0
-24;-54,5;0
-24;-54;0
-24;-52,5;0
-24;-52;0
-24;-51,5;0
-24;-51;0
-24;-50,5;0
-24;-50;0
-24;-49,5;0
-24;-49;0
-24;-48,5;0
-24;-48;0
-24;-47,5;0
-24;-46;0
-24;-45,5;0
-24;-45;0
-24;-44,5;0
-24;-44;0,324586146757169
-24;-43,5;0,13247738430744
-24;-43;0,0934072623871756
-24;-42,5;0
-24;-42;0,00494974746830576
-24;-41,5;0
-24;-41;0
-24;-40,5;0
-24;-40;0
-24;-39,5;0
-24;-39;0
-24;-38,5;0
-24;-38;0
-24;-37,5;0
-24;-37;0
-24;-36,5;0
-24;-36;0
-24;-35,5;0
-24;-33;0
-24;-32,5;0
-24;-32;0
-24;-31,5;0,23928419944613
-24;-31;0
-24;-30,5;0
-24;-30;0,0924806286022466
-24;-29,5;0,0881891905696687
-24;-29;0
-24;-28,5;0,0750786888791322
-24;-28;0
-24;-27,5;0
-24;-27;0,0707124458635112
-24;-26,5;0,101652130108304
-24;-26;0
-24;-25,5;0,0633580494037058
-24;-25;0,224126967871501
-24;-24,5;0,184787752215843
-24;-24;0
-24;-23,5;0
-24;-23;0
-24;-22,5;0
-24;-22;0
-24;-21,5;0,0880379337432324
-24;-21;0
-24;-20,5;0
-24;-20;0
-24;-19,5;0
-24;-19;0
-24;-18,5;0
-24;-18;0,124646879000015
-24;-17,5;0,173283648935801
-24;-17;0,0632191953971788
-24;-16,5;0,143126284564832
-24;-16;0,156121328719191
-24;-15,5;0,135161431807381
-24;-15;0,304700808499379
-24;-14,5;0,215240699537937
-24;-14;0
-24;-13,5;0
-24;-13;0
-24;-12,5;0
-24;-12;0
-24;-11,5;0
-24;-10;0,241038489813201
-24;-9,5;0,28140569244898
-24;-9;0,126754307798412
-24;-8,5;0
-24;-8;0
-24;-7,5;0,0193476958145753
-24;-7;0,095781604515412
-24;-6,5;0,264513385518567
-24;-6;0,340164438413674
-24;-5,5;0,0652913981062335
-24;-5;0
-24;-4,5;0
-24;-4;0,149742445552355
-24;-3,5;0,221985176171105
-24;-3;0,181363854224175
-24;-2,5;0
-24;-2;0
-24;-1,5;0,31054341260299
-24;-1;0,0994927133010252
-24;-0,5;0,0681061263356274
-24;0;0,0721581596217642
-24;0,5;0,0759111322534449
-24;1;0
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0,0360416425818802
-24;3,5;0,0591889629351058
-24;4;0
-24;4,5;0
-24;5;0
-24;5,5;0
-24;6;0
-24;6,5;0,0219203102167829
-24;7;0,385427295348941
-24;7,5;0,278401920192133
-24;8;0,26765440743276
-24;8,5;0,166728711258423
-24;9;0,167737107757468
-24;9,5;0
-24;10;0
-23,5;-62,5;0
-23,5;-62;0
-23,5;-61,5;0
-23,5;-60,5;0,127076748463281
-23,5;-59,5;0
-23,5;-59;0
-23,5;-58,5;0
-23,5;-58;0,0848545814909248
-23,5;-57,5;0,058949130612758
-23,5;-57;0,083512474118142
-23,5;-56,5;0
-23,5;-55;0
-23,5;-54,5;0
-23,5;-54;0
-23,5;-53;0
-23,5;-52,5;0
-23,5;-52;0
-23,5;-51,5;0
-23,5;-51;0
-23,5;-50,5;0
-23,5;-50;0
-23,5;-49,5;0
-23,5;-49;0
-23,5;-45;0
-23,5;-43,5;0
-23,5;-43;0,148332243782175
-23,5;-42,5;0,101995424733988
-23,5;-42;0,302729797559359
-23,5;-41,5;0
-23,5;-41;0
-23,5;-40,5;0
-23,5;-40;0
-23,5;-39,5;0
-23,5;-39;0
-23,5;-38,5;0,100084488118313
-23,5;-38;0,0761925193178438
-23,5;-37,5;0,229988918423046
-23,5;-37;0,242138206881698
-23,5;-36,5;0
-23,5;-36;0
-23,5;-33,5;0,351397685441059
-23,5;-33;0,296497043958322
-23,5;-32,5;0,0643467170879758
-23,5;-32;0
-23,5;-31,5;0,352140691580321
-23,5;-31;0
-23,5;-30,5;0
-23,5;-30;0,230648841143896
-23,5;-29,5;0,19309248275516
-23,5;-29;0
-23,5;-28,5;0,021920310216783
-23,5;-28;0,198240491550335
-23,5;-27,5;0,153664469643341
-23,5;-27;0,113121931686881
-23,5;-26,5;0,210330529924169
-23,5;-26;0,333375092622338
-23,5;-25,5;0,566402683609462
-23,5;-25;0,12700918601949
-23,5;-24,5;0,191241151077933
-23,5;-23,5;0
-23,5;-23;0
-23,5;-22,5;0
-23,5;-22;0
-23,5;-21,5;0
-23,5;-21;0,0792563190071562
-23,5;-20,5;0,423619168593679
-23,5;-20;0,0268700576850888
-23,5;-19,5;0
-23,5;-19;0
-23,5;-18,5;0,263774746484793
-23,5;-18;0
-23,5;-17,5;0
-23,5;-17;0
-23,5;-16,5;0,119027575109147
-23,5;-16;0,113952925503338
-23,5;-15,5;0,154338372847887
-23,5;-15;0,157461106308828
-23,5;-14,5;0
-23,5;-14;0,0586898628384835
-23,5;-13,5;0,223381828481071
-23,5;-13;0,19099578238508
-23,5;-12,5;0,0829713806080145
-23,5;-12;0,0459619407771256
-23,5;-11,5;0
-23,5;-10,5;0,0854673426910341
-23,5;-10;0,107443366119444
-23,5;-9,5;0,138286036091059
-23,5;-9;0,257734586268635
-23,5;-8,5;0,210415372033221
-23,5;-8;0,0975209379227524
-23,5;-7,5;0,116111932859551
-23,5;-7;0,101500718388262
-23,5;-6,5;0,167266254815489
-23,5;-6;0,280192337933355
-23,5;-5,5;0,22353272279673
-23,5;-5;0,0859491128517334
-23,5;-4,5;0,294378578114555
-23,5;-4;0,293794792658476
-23,5;-3,5;0,364438720719163
-23,5;-3;0,246152211865795
-23,5;-2,5;0
-23,5;-2;0
-23,5;-1,5;0
-23,5;-1;0
-23,5;-0,5;0
-23,5;0;0,11461857799263
-23,5;0,5;0,109763621622006
-23,5;1;0
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;0
-23,5;3;0
-23,5;3,5;0
-23,5;4;0,0975807358037436
-23,5;4,5;0,102591422643416
-23,5;5;0,13499259238936
-23,5;5,5;0,0473532821812103
-23,5;6;0,126193964462119
-23,5;6,5;0,250378348456664
-23,5;7;0,283098736527834
-23,5;7,5;0,2594667258401
-23,5;8;0,261000568396501
-23,5;8,5;0,223424352699768
-23,5;9;0,201637243203707
-23,5;9,5;0,216095574569413
-23,5;10;0,169235634545447
-23,5;10,5;0
-23;-63;0
-23;-62,5;0
-23;-62;0
-23;-61,5;0
-23;-59,5;0
-23;-59;0
-23;-58,5;0
-23;-58;0,0659977272335949
-23;-57,5;0,0702794422288623
-23;-57;0
-23;-56,5;0
-23;-56;0
-23;-55,5;0
-23;-55;0
-23;-54,5;0
-23;-54;0
-23;-53;0
-23;-52,5;0
-23;-52;0
-23;-51,5;0
-23;-51;0
-23;-50,5;0
-23;-50;0,268815736146528
-23;-49,5;0,19249639607016
-23;-49;0,0676781599434658
-23;-48,5;0
-23;-48;0,149199530830361
-23;-45;0
-23;-44,5;0
-23;-44;0
-23;-43,5;0
-23;-43;0
-23;-42,5;0,311908884782747
-23;-42;0,281634464296366
-23;-41,5;0
-23;-41;0
-23;-40,5;0
-23;-40;0
-23;-39,5;0,234732187822633
-23;-39;0,273642035386845
-23;-38,5;0
-23;-38;0
-23;-37,5;0,0753812531955614
-23;-37;0
-23;-36,5;0
-23;-36;0
-23;-35,5;0
-23;-33,5;0,198867171868018
-23;-33;0,374422007197339
-23;-32,5;0,08579955770611
-23;-32;0,115206315251776
-23;-31,5;0,0900119761151584
-23;-31;0,117626214921596
-23;-30,5;0,1050070803713
-23;-30;0,143881352781244
-23;-29,5;0,346385302485221
-23;-29;0,271406071065581
-23;-28,5;0,161657612946404
-23;-28;0,357390247333204
-23;-27,5;0,078600091342023
-23;-27;0,256432292787616
-23;-26,5;0,202561088372599
-23;-26;0,193534572316726
-23;-25,5;0,0396664120185358
-23;-25;0
-23;-24,5;0
-23;-23,5;0
-23;-23;0
-23;-22,5;0
-23;-22;0
-23;-21,5;0,0654580018026826
-23;-21;0,0983025940654671
-23;-20,5;0,207123496632185
-23;-20;0,184176336908201
-23;-19,5;0,124041638425333
-23;-19;0
-23;-18,5;0,146070873208864
-23;-18;0,110278198415424
-23;-17,5;0
-23;-17;0
-23;-16,5;0
-23;-16;0,133803732184266
-23;-15,5;0,189053272137465
-23;-14,5;0,160774020644772
-23;-14;0,128573115319987
-23;-13,5;0,141556196244307
-23;-13;0,112808362574176
-23;-12,5;0,114978002101633
-23;-12;0,116738223669444
-23;-10,5;0,286370528703889
-23;-10;0,235549268966212
-23;-9,5;0,0724800390494242
-23;-9;0,33457878992349
-23;-8,5;0,171968292331033
-23;-8;0,173459763480514
-23;-7,5;0,130232123858348
-23;-7;0,124637474300469
-23;-6,5;0,0881150676758246
-23;-6;0,325822076663055
-23;-5,5;0,349824194099563
-23;-5;0,168816222394418
-23;-4,5;0,241124264874175
-23;-4;0,176245935072641
-23;-3,5;0,0566981285209466
-23;-3;0,0440037877157561
-23;-2,5;0
-23;-2;0
-23;-1,5;0,316775853752251
-23;-1;0,122604537955464
-23;-0,5;0
-23;0;0
-23;0,5;0,0727002980278165
-23;1;0
-23;1,5;0
-23;2;0
-23;2,5;0
-23;3;0,136448371565097
-23;3,5;0
-23;4;0,235847391537116
-23;4,5;0,142831291311735
-23;5;0
-23;5,5;0
-23;6;0
-23;6,5;0,28139345724053
-23;7;0,263753010550994
-23;7,5;0,238593355259088
-23;8;0,246296714205796
-23;8,5;0,26531774636452
-23;9;0,134863243572652
-23;9,5;0,24855477923416
-23;10;0,183301910727058
-23;10,5;0
-23;11;0
-23;11,5;0
-22,5;-64;0
-22,5;-63,5;0,053113086899558
-22,5;-63;0,267336731678561
-22,5;-62,5;0
-22,5;-62;0
-22,5;-60;0
-22,5;-57,5;0
-22,5;-57;0
-22,5;-56;0
-22,5;-55;0
-22,5;-54,5;0
-22,5;-54;0
-22,5;-53,5;0
-22,5;-53;0
-22,5;-52,5;0
-22,5;-52;0
-22,5;-51,5;0
-22,5;-51;0
-22,5;-50,5;0,144313946489988
-22,5;-50;0,136386445440887
-22,5;-49,5;0,0405992610770196
-22,5;-49;0,0402533642486356
-22,5;-48,5;0,192256401218591
-22,5;-48;0,159749208210274
-22,5;-46;0
-22,5;-45,5;0
-22,5;-45;0
-22,5;-44,5;0
-22,5;-44;0
-22,5;-43,5;0,142868082120846
-22,5;-43;0,146608159325982
-22,5;-42,5;0,143189179149966
-22,5;-42;0
-22,5;-41,5;0
-22,5;-41;0
-22,5;-40,5;0
-22,5;-40;0
-22,5;-39,5;0,289089761970552
-22,5;-39;0,189495673549867
-22,5;-38,5;0
-22,5;-38;0
-22,5;-37,5;0
-22,5;-37;0,0350666032952533
-22,5;-36,5;0
-22,5;-36;0
-22,5;-35,5;0
-22,5;-35;0
-22,5;-34;0
-22,5;-33,5;0
-22,5;-33;0
-22,5;-32,5;0
-22,5;-32;0,0821037038252123
-22,5;-31,5;0,0260832002126528
-22,5;-31;0
-22,5;-30,5;0,111566123890722
-22,5;-30;0,147837036880763
-22,5;-29,5;0,165248341875958
-22,5;-29;0,118954963710664
-22,5;-28,5;0,0701182674384602
-22,5;-28;0,313546110905021
-22,5;-27,5;0,320295092404625
-22,5;-27;0,178535818043385
-22,5;-26,5;0,180994244158898
-22,5;-26;0,191369056509859
-22,5;-25,5;0
-22,5;-25;0
-22,5;-24,5;0
-22,5;-24;0
-22,5;-23,5;0
-22,5;-23;0
-22,5;-22,5;0
-22,5;-22;0
-22,5;-21,5;0,108187337521542
-22,5;-21;0
-22,5;-20,5;0,2686797770221
-22,5;-20;0,233869573208503
-22,5;-19,5;0,148727925984806
-22,5;-19;0,128268923230324
-22,5;-18,5;0,10035219997294
-22,5;-18;0,175091697587586
-22,5;-17,5;0
-22,5;-17;0
-22,5;-16;0
-22,5;-15,5;0,0665657569625705
-22,5;-14,5;0,110514704903918
-22,5;-14;0,11328359002392
-22,5;-13,5;0,11596888393365
-22,5;-13;0,100909403318402
-22,5;-12,5;0,174512717031731
-22,5;-12;0,268284053445846
-22,5;-11,5;0
-22,5;-11;0
-22,5;-10,5;0,112975661095654
-22,5;-10;0,216545912805902
-22,5;-9,5;0,179513578124839
-22,5;-9;0,199299809466608
-22,5;-8,5;0,176733329255321
-22,5;-8;0,17232805418072
-22,5;-7,5;0,155696875998741
-22,5;-7;0,157857681533233
-22,5;-6,5;0,13668184384468
-22,5;-6;0,123949349237786
-22,5;-5,5;0,161740895162355
-22,5;-5;0,28835052901352
-22,5;-4,5;0,247191938674089
-22,5;-4;0
-22,5;-3,5;0,138871502179702
-22,5;-3;0,164133736927798
-22,5;-2,5;0
-22,5;-2;0
-22,5;-1,5;0
-22,5;-1;0
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0
-22,5;1;0
-22,5;1,5;0
-22,5;2;0
-22,5;2,5;0
-22,5;3;0
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0
-22,5;5;0
-22,5;5,5;0
-22,5;6;0
-22,5;6,5;0
-22,5;7;0,102482370989533
-22,5;7,5;0,0911152592938772
-22,5;8;0,0197989898732233
-22,5;8,5;0
-22,5;9;0,147319607203748
-22,5;9,5;0,119995340632039
-22,5;10;0,148049258004554
-22,5;10,5;0
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22;-64,5;0,0543721742560782
-22;-64;0,261336075494446
-22;-63,5;0,243447329667438
-22;-63;0,289239628163224
-22;-62,5;0
-22;-62;0
-22;-61,5;0
-22;-61;0
-22;-60,5;0
-22;-57,5;0
-22;-57;0
-22;-56,5;0
-22;-56;0
-22;-55,5;0
-22;-54,5;0
-22;-53,5;0
-22;-53;0
-22;-52,5;0
-22;-52;0
-22;-51,5;0
-22;-51;0,080251687417358
-22;-50,5;0,0664782754823793
-22;-50;0,116407393745764
-22;-49,5;0
-22;-49;0
-22;-48,5;0
-22;-48;0
-22;-47;0
-22;-46,5;0
-22;-46;0
-22;-45,5;0,258610238411505
-22;-45;0,232944393528135
-22;-44,5;0
-22;-44;0
-22;-43,5;0
-22;-43;0
-22;-42,5;0
-22;-42;0,183500721268017
-22;-41,5;0,19197324374972
-22;-41;0,0135277492584687
-22;-40,5;0
-22;-40;0
-22;-39,5;0
-22;-39;0
-22;-38,5;0
-22;-38;0
-22;-37,5;0
-22;-37;0
-22;-36,5;0
-22;-36;0
-22;-35,5;0
-22;-35;0
-22;-33,5;0
-22;-33;0,266497254849098
-22;-32,5;0
-22;-32;0,066896508557195
-22;-31,5;0,0482028541843235
-22;-31;0,0417440614538962
-22;-30,5;0
-22;-30;0,125204477916417
-22;-29,5;0,0429146439652791
-22;-29;0,13208155643165
-22;-28,5;0,13628829736995
-22;-28;0,26912547967356
-22;-27,5;0,0756124449417248
-22;-27;0,206157040202912
-22;-26,5;0,239323359428631
-22;-26;0,120231775508379
-22;-25,5;0
-22;-25;0,102024996937025
-22;-24,5;0,0924909261958784
-22;-24;0
-22;-23,5;0,112429978208661
-22;-23;0
-22;-22,5;0
-22;-22;0
-22;-21,5;0
-22;-21;0,317567258445142
-22;-20,5;0,229345935942483
-22;-20;0,207394228532783
-22;-19,5;0,27813137539596
-22;-19;0,0756820405668863
-22;-18,5;0,109344571397567
-22;-18;0,0461121820491433
-22;-17,5;0,0776098504629979
-22;-17;0,0831991321363107
-22;-16,5;0,0429262934186807
-22;-16;0
-22;-15,5;0,120156148406979
-22;-15;0,129347714200256
-22;-14,5;0
-22;-14;0,0678822509939086
-22;-13,5;0,0707884171316184
-22;-13;0,192914183908134
-22;-12,5;0,127746843068541
-22;-12;0,158573284277291
-22;-11,5;0,127243629706555
-22;-11;0,119329652367154
-22;-10,5;0
-22;-10;0
-22;-9,5;0,165329000999306
-22;-9;0,15771666284622
-22;-8,5;0,201743835228872
-22;-8;0,158457232225116
-22;-7,5;0,168374665452085
-22;-7;0,201331156264396
-22;-6,5;0,0494595794563601
-22;-6;0,113178286854788
-22;-5,5;0,117383166136835
-22;-5;0,129660220296252
