"x";"y";"roughness"
-24,5;-54;0
-24,5;-53,5;0,0719554260173153
-24,5;-53;0,0909609577419529
-24,5;-52,5;0,0483806873565363
-24,5;-52;0,0558294170623678
-24,5;-51,5;0,0740478960476995
-24,5;-51;0
-24,5;-50,5;0
-24,5;-50;0
-24,5;-49,5;0
-24,5;-49;0
-24,5;-48,5;0
-24,5;-48;0
-24,5;-47,5;0
-24,5;-47;0
-24,5;-46,5;0
-24,5;-46;0
-24,5;-45,5;0
-24,5;-45;0
-24,5;-44,5;0,0545431240483379
-24,5;-44;0,335823018221056
-24,5;-43,5;0,312686038423117
-24,5;-43;0,289501772625448
-24,5;-42,5;0,109788225896289
-24,5;-42;0,151849706398575
-24,5;-41,5;0,0148492424049175
-24,5;-41;0,0690384508249402
-24,5;-40,5;0,071219740676222
-24,5;-40;0,0781499245955216
-24,5;-39,5;0
-24,5;-39;0
-24,5;-38,5;0,0739540397814751
-24,5;-38;0
-24,5;-37,5;0,0433166634603051
-24,5;-37;0
-24,5;-36,5;0
-24,5;-36;0,0375177735657826
-24,5;-35,5;0,0216564078277077
-24,5;-35;0
-24,5;-34,5;0
-24,5;-34;0
-24,5;-33,5;0
-24,5;-33;0
-24,5;-32,5;0,0356417358350198
-24,5;-32;0,0810620677230072
-24,5;-31,5;0,0844645328522068
-24,5;-31;0,0861105431467346
-24,5;-30,5;0,0776208019083086
-24,5;-30;0,278087173725212
-24,5;-29,5;0,229852955247472
-24,5;-29;0,313477743610848
-24,5;-28,5;0
-24,5;-28;0
-24,5;-27,5;0
-24,5;-27;0
-24,5;-26,5;0
-24,5;-26;0
-24,5;-25,5;0
-24,5;-25;0
-24,5;-24,5;0,0674514640315538
-24,5;-24;0,0639864569003994
-24,5;-23,5;0,105497229903166
-24,5;-23;0,0930988721736198
-24,5;-22,5;0,0415760347636312
-24,5;-22;0,176963553327653
-24,5;-21,5;0,234111676462916
-24,5;-21;0,0759744108967691
-24,5;-20,5;0,0527408759881745
-24,5;-20;0,0714166180474358
-24,5;-19,5;0,0564307466428247
-24,5;-19;0,0712115925189917
-24,5;-18,5;0,0703570202191483
-24,5;-18;0,066058199447803
-24,5;-17,5;0
-24,5;-17;0,0993021483486972
-24,5;-16,5;0,0598288467972675
-24,5;-16;0,099026932363541
-24,5;-15,5;0,08332559964114
-24,5;-15;0,0880961359349357
-24,5;-14,5;0,0694749137197279
-24,5;-14;0,0706265912005909
-24,5;-13,5;0,076896578460723
-24,5;-13;0,0660458931350012
-24,5;-12,5;0,0672482961370274
-24,5;-11,5;0,07218720402012
-24,5;-11;0,0993457766255483
-24,5;-10,5;0,0705714767688287
-24,5;-10;0,100010817596716
-24,5;-9,5;0,137908901990506
-24,5;-9;0,0834224190490782
-24,5;-8,5;0,105317140105493
-24,5;-8;0,0816907447498049
-24,5;-7,5;0,067959586776132
-24,5;-7;0,0677993905056762
-24,5;-6,5;0,0641825521462025
-24,5;-6;0
-24,5;-5,5;0,0527034681549095
-24,5;-5;0,0492371810728437
-24,5;-4,5;0,0720123666628236
-24,5;-4;0,0609513256834017
-24,5;-3,5;0
-24,5;-3;0
-24,5;-2,5;0
-24,5;-2;0
-24,5;-1,5;0,0314695620136877
-24,5;-1;0,121635320608416
-24,5;-0,5;0,116915546964256
-24,5;0;0,0612726148726601
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0
-24,5;2;0
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0
-24,5;4;0
-24;-58,5;0
-24;-58;0,126311186319636
-24;-57,5;0,0995835235413949
-24;-57;0,0947476352163207
-24;-56,5;0,0783101282751867
-24;-56;0,0885756335407366
-24;-55,5;0,0391177708976368
-24;-55;0,30496183318076
-24;-54,5;0,272028053525297
-24;-54;0,114621963185266
-24;-53,5;0,0960097765489664
-24;-53;0,0970192288633071
-24;-52,5;0,072015023685087
-24;-52;0,0406201920231798
-24;-51,5;0,0532737247016739
-24;-51;0
-24;-50,5;0
-24;-50;0
-24;-49,5;0
-24;-49;0
-24;-48,5;0
-24;-48;0
-24;-47,5;0
-24;-47;0,103388426173662
-24;-46,5;0,0762954782408499
-24;-46;0
-24;-45,5;0
-24;-45;0
-24;-44,5;0
-24;-44;0,0527288662246149
-24;-43,5;0,208171874689557
-24;-43;0,0805046582503149
-24;-42,5;0
-24;-42;0
-24;-41,5;0
-24;-41;0,0975807358037436
-24;-40,5;0
-24;-40;0
-24;-39,5;0
-24;-39;0
-24;-38,5;0
-24;-38;0
-24;-37,5;0,0738878252101502
-24;-37;0,0150111069989303
-24;-36,5;0
-24;-36;0,10562027673294
-24;-35,5;0,115575372232438
-24;-35;0
-24;-34,5;0
-24;-34;0
-24;-33,5;0
-24;-33;0,126572113832392
-24;-32,5;0,0835359204175066
-24;-32;0,0790099451244679
-24;-31,5;0,0883627488516252
-24;-31;0,0867125519556809
-24;-30,5;0
-24;-30;0
-24;-29,5;0,138106038165526
-24;-29;0,290829847161532
-24;-28,5;0
-24;-28;0,0247487373415292
-24;-27,5;0,0724271760690235
-24;-27;0
-24;-26,5;0,0476550102297754
-24;-26;0,0480182257064961
-24;-25,5;0,0861777575115778
-24;-25;0,0938783587684579
-24;-24,5;0,0808561672367654
-24;-24;0,0769281559409205
-24;-23,5;0,0937325266629565
-24;-23;0,117414304976278
-24;-22,5;0,198127698203259
-24;-22;0,313685947086757
-24;-21,5;0,33247096782192
-24;-21;0,166928633267787
-24;-20,5;0,0714456041963
-24;-20;0,0642493653850445
-24;-19,5;0,0651629824801957
-24;-19;0
-24;-18,5;0
-24;-18;0
-24;-17,5;0,0427122152707318
-24;-17;0,0540493601565581
-24;-16,5;0,0592195270240516
-24;-16;0,0647478626232999
-24;-15,5;0
-24;-15;0
-24;-14,5;0,0383114430251154
-24;-14;0,0525233281504514
-24;-13,5;0,0993904800897326
-24;-13;0,0667965639264547
-24;-12,5;0
-24;-12;0
-24;-11,5;0,0343644680835695
-24;-11;0,0761915449059245
-24;-10,5;0,0635705701665822
-24;-10;0,0708207228847317
-24;-9,5;0,106178212762775
-24;-9;0,0946907477085956
-24;-8,5;0,0792842985716592
-24;-8;0,0649336071178349
-24;-7,5;0,0628455360666832
-24;-7;0,0636396103067893
-24;-6,5;0
-24;-6;0,0901546818898867
-24;-5,5;0,0701354141342979
-24;-5;0,0601011967114952
-24;-4,5;0,0773361835196519
-24;-4;0
-24;-3,5;0
-24;-3;0,0147241298554448
-24;-2,5;0,364452824260028
-24;-2;0,344723112269442
-24;-1,5;0,203024423818088
-24;-1;0,0346482322781408
-24;-0,5;0,0907083237635885
-24;0;0,0997112497832282
-24;0,5;0
-24;1;0
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-24;3,5;0
-24;4;0
-24;4,5;0
-24;5;0
-24;5,5;0
-23,5;-60,5;0
-23,5;-60;0,0360624458405139
-23,5;-59,5;0,0483006457612358
-23,5;-59;0,0958733249889897
-23,5;-58,5;0,102894665407455
-23,5;-58;0,107343579892531
-23,5;-57,5;0,0894514911226709
-23,5;-57;0,210010714012405
-23,5;-56,5;0,0385134484860252
-23,5;-56;0,0395590276253938
-23,5;-55,5;0
-23,5;-55;0,40884097696347
-23,5;-54,5;0,0226274169979695
-23,5;-54;0,0576046873092807
-23,5;-53,5;0,117019941320557
-23,5;-53;0,0812141789168791
-23,5;-52,5;0,0719648096192119
-23,5;-52;0,0740263185180334
-23,5;-51,5;0,0431335136523794
-23,5;-51;0,0940452018978108
-23,5;-50,5;0,0767239473864849
-23,5;-49,5;0
-23,5;-49;0
-23,5;-48,5;0
-23,5;-48;0
-23,5;-47,5;0
-23,5;-47;0,060917831074794
-23,5;-46,5;0,0905096679918781
-23,5;-46;0,0434530397862643
-23,5;-45,5;0,0933555427006944
-23,5;-45;0,106320807608082
-23,5;-44,5;0
-23,5;-44;0
-23,5;-43,5;0,039335734389992
-23,5;-43;0,101429912619074
-23,5;-42,5;0
-23,5;-42;0
-23,5;-41,5;0
-23,5;-41;0
-23,5;-40,5;0
-23,5;-40;0
-23,5;-39,5;0,0649103694382189
-23,5;-39;0
-23,5;-38,5;0
-23,5;-38;0
-23,5;-37,5;0
-23,5;-37;0
-23,5;-36,5;0
-23,5;-36;0
-23,5;-35,5;0
-23,5;-35;0
-23,5;-34,5;0
-23,5;-34;0
-23,5;-33,5;0
-23,5;-33;0,0151051867471629
-23,5;-32,5;0,0633721810681417
-23,5;-32;0
-23,5;-31,5;0,0556696605981311
-23,5;-31;0,0733576264250944
-23,5;-30,5;0
-23,5;-30;0
-23,5;-29,5;0,0693601410513752
-23,5;-29;0,0786655752363938
-23,5;-28,5;0,0743141978359452
-23,5;-28;0,086515331574251
-23,5;-27,5;0,0826483355453759
-23,5;-27;0,0651638959342774
-23,5;-26,5;0,0742228744237199
-23,5;-26;0,0860214362818943
-23,5;-25,5;0,0807457768958543
-23,5;-25;0,0765886063116166
-23,5;-24,5;0,0862461457737023
-23,5;-24;0,0523245118988658
-23,5;-23,5;0,0441190309151152
-23,5;-23;0,168028173709164
-23,5;-22,5;0,202840297364251
-23,5;-22;0,0779320052090118
-23,5;-21,5;0,0636273203697586
-23,5;-21;0,0648585540590602
-23,5;-20,5;0,0607603339508448
-23,5;-20;0
-23,5;-19,5;0
-23,5;-19;0
-23,5;-18,5;0
-23,5;-18;0
-23,5;-17,5;0
-23,5;-17;0,0310094071748128
-23,5;-16,5;0,0692692231422099
-23,5;-16;0,0678150847104515
-23,5;-15,5;0,0294222138301431
-23,5;-15;0,109745918678859
-23,5;-14,5;0,0547644305835718
-23,5;-14;0,0305995642670502
-23,5;-13,5;0,0307286511256189
-23,5;-13;0,0610430176187252
-23,5;-12,5;0,0563471383479232
-23,5;-12;0
-23,5;-11,5;0
-23,5;-11;0,0715520789355557
-23,5;-10,5;0,0466549762960696
-23,5;-10;0,0505928093007413
-23,5;-9,5;0,0691744172364321
-23,5;-9;0,0830279643080743
-23,5;-8,5;0,0934630051589041
-23,5;-8;0,0828090172223613
-23,5;-7,5;0,0361155552820849
-23,5;-7;0,0549659614397497
-23,5;-6,5;0,0623062329680319
-23,5;-6;0,0712691021455646
-23,5;-5,5;0,0679194658853693
-23,5;-5;0,0655286197016235
-23,5;-4,5;0,086597889376384
-23,5;-4;0,0437184171717138
-23,5;-3,5;0
-23,5;-3;0,0636396103067893
-23,5;-2,5;0,0654778563577231
-23,5;-2;0,0613782221463456
-23,5;-1,5;0,0545209439879147
-23,5;-1;0,0653429414703685
-23,5;-0,5;0
-23,5;0;0
-23,5;0,5;0
-23,5;1;0
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;0,185583763657636
-23,5;3;0,273634201262614
-23,5;3,5;0,259019947751777
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0
-23,5;7;0
-23;-61,5;0,043189504897988
-23;-61;0,07371662652103
-23;-60,5;0,065409557836835
-23;-60;0,0743142386128396
-23;-59,5;0,0853301355099345
-23;-59;0,083130620110763
-23;-58,5;0,0638964005245992
-23;-58;0,0851968309269776
-23;-57,5;0,0695629211577547
-23;-57;0,108272418771664
-23;-56,5;0,0127279220613578
-23;-56;0
-23;-55,5;0
-23;-55;0
-23;-54,5;0,0642443253006313
-23;-54;0,0749089190540496
-23;-53,5;0,0885460078300852
-23;-53;0,0779653544289261
-23;-52,5;0,0728792761276406
-23;-52;0,0722281190795576
-23;-51,5;0,047382837962002
-23;-51;0,223737232499084
-23;-50,5;0,262138495157188
-23;-50;0,0910559844694038
-23;-49,5;0
-23;-49;0
-23;-48,5;0,263540277798249
-23;-48;0,27275413873495
-23;-47,5;0,273049001959839
-23;-47;0,042193996413392
-23;-46,5;0
-23;-46;0,0583516637866194
-23;-45,5;0,0813478169360521
-23;-45;0,0268700576850888
-23;-44,5;0
-23;-44;0
-23;-43,5;0
-23;-43;0
-23;-42,5;0
-23;-42;0,0438486031704546
-23;-41,5;0,0517319164198523
-23;-41;0,0539896815538461
-23;-40,5;0,106497574307274
-23;-40;0,0574566606856234
-23;-39,5;0,0725430906427345
-23;-39;0,0434430661901298
-23;-38,5;0
-23;-38;0
-23;-37,5;0
-23;-37;0
-23;-36,5;0
-23;-36;0,0625959263850292
-23;-35,5;0,0866044648579583
-23;-35;0,0795347782569421
-23;-34,5;0,045445938579078
-23;-34;0,0826298401074967
-23;-33,5;0,0852270445504654
-23;-33;0,084937035502777
-23;-32,5;0,0610759090531338
-23;-32;0,0580945965030926
-23;-31,5;0,0991593234576125
-23;-31;0,0884302668090066
-23;-30,5;0
-23;-30;0,174244569190759
-23;-29,5;0,101708796425026
-23;-29;0,0785230403631181
-23;-28,5;0,31832499116469
-23;-28;0,126950121438829
-23;-27,5;0,0623460437130269
-23;-27;0,0793579221184355
-23;-26,5;0,0353326681117834
-23;-26;0,0904091230120585
-23;-25,5;0,0672227248543385
-23;-25;0,0541116130480941
-23;-24,5;0,0814655047151739
-23;-24;0,0844237089765821
-23;-23,5;0
-23;-23;0,135842314846752
-23;-22,5;0,219309835941726
-23;-22;0,14327838786283
-23;-21,5;0,0596514878272118
-23;-21;0,0738496021401858
-23;-20,5;0,0646806369427639
-23;-20;0,0437738679482578
-23;-19,5;0
-23;-19;0
-23;-18,5;0
-23;-18;0
-23;-17,5;0
-23;-17;0,0947523086789974
-23;-16,5;0,0464250890024875
-23;-16;0,0567643765441359
-23;-15,5;0,0610089767009351
-23;-15;0,0918495330704212
-23;-14,5;0,132276226133043
-23;-14;0
-23;-13,5;0
-23;-13;0
-23;-12,5;0,0669726312259966
-23;-12;0
-23;-11,5;0
-23;-11;0
-23;-10,5;0
-23;-10;0,0527370837267288
-23;-9,5;0,0014142135623731
-23;-9;0
-23;-8,5;0
-23;-8;0,0576243582755302
-23;-7,5;0
-23;-7;0,0729759493085851
-23;-6,5;0,0648930826782576
-23;-6;0,0679433941219071
-23;-5,5;0,052309360833117
-23;-5;0,0784060415589333
-23;-4,5;0,104677964206781
-23;-4;0,282507515714074
-23;-3,5;0,254467295335971
-23;-3;0,0453103583237715
-23;-2,5;0,0801038962793583
-23;-2;0,056397606332184
-23;-1,5;0,0669205521055949
-23;-1;0,0466368952654441
-23;-0,5;0
-23;0;0
-23;0,5;0,127888949222884
-23;1;0,139055485174046
-23;1,5;0,0601692058559304
-23;2;0
-23;2,5;0
-23;3;0,294452567123661
-23;3,5;0,239708385105966
-23;4;0
-23;4,5;0
-23;5;0
-23;5,5;0
-23;6;0
-23;6,5;0,0574659319365251
-23;7;0,329026881917557
-23;7,5;0,0763675323681471
-23;8;0,335931830055511
-23;8,5;0,143177162983487
-22,5;-62,5;0
-22,5;-62;0,109693664356698
-22,5;-61,5;0,0930068695192875
-22,5;-61;0,0900323174300106
-22,5;-60,5;0,0401289587870572
-22,5;-60;0,0850313667615271
-22,5;-59,5;0,0466690475583121
-22,5;-59;0,0639319951198146
-22,5;-58,5;0,0636396103067893
-22,5;-58;0
-22,5;-57,5;0
-22,5;-57;0
-22,5;-56,5;0
-22,5;-56;0
-22,5;-55,5;0,328804653251745
-22,5;-55;0,243656492336913
-22,5;-54,5;0,219288749268072
-22,5;-54;0,0600707915712786
-22,5;-53,5;0,0706233118305354
-22,5;-53;0,0446739577382618
-22,5;-52,5;0,102213556395965
-22,5;-52;0,081319043539046
-22,5;-51,5;0,0646921280263019
-22,5;-51;0,06204807520273
-22,5;-50,5;0,0923672324350233
-22,5;-50;0,0494934339079438
-22,5;-49,5;0,0246373699895098
-22,5;-49;0,140330680893381
-22,5;-48,5;0,273495161938203
-22,5;-48;0,296660555945699
-22,5;-47,5;0,302247462100175
-22,5;-47;0,0815140653945248
-22,5;-46,5;0,0631743618883483
-22,5;-46;0,0325269119345812
-22,5;-45,5;0,00152752523165195
-22,5;-45;0
-22,5;-44,5;0,101116269709676
-22,5;-44;0,045596052460712
-22,5;-43,5;0
-22,5;-43;0
-22,5;-42,5;0
-22,5;-42;0,0984310249193143
-22,5;-41,5;0,0623101401974716
-22,5;-41;0,0831947332249082
-22,5;-40,5;0,0777192698131223
-22,5;-40;0,0648387643271918
-22,5;-39,5;0,0499636231308703
-22,5;-39;0,0841223405631238
-22,5;-38,5;0
-22,5;-38;0
-22,5;-37,5;0
-22,5;-37;0
-22,5;-36,5;0,280572178329832
-22,5;-36;0,0922845515865925
-22,5;-35,5;0,0756684118780732
-22,5;-35;0,0601067282678802
-22,5;-34,5;0,103668478377426
-22,5;-34;0,0831757748614915
-22,5;-33,5;0,0886660400980368
-22,5;-33;0,0792648109592791
-22,5;-32,5;0,0626940542989879
-22,5;-32;0,0599250018602688
-22,5;-31,5;0,0543530127959803
-22,5;-31;0
-22,5;-30,5;0,0977663029882996
-22,5;-30;0,0750355471315651
-22,5;-29,5;0
-22,5;-29;0,23556814889502
-22,5;-28,5;0,252922999951603
-22,5;-28;0,131521861300698
-22,5;-27,5;0,0796667164773704
-22,5;-27;0,107472787253332
-22,5;-26,5;0,0756741133319144
-22,5;-26;0,038329399384061
-22,5;-25,5;0,0579320722916072
-22,5;-25;0,0622253967444162
-22,5;-24,5;0,0894039860815653
-22,5;-24;0,0399186673124241
-22,5;-23,5;0
-22,5;-23;0,0554879289252199
-22,5;-22,5;0,13010582666585
-22,5;-22;0,109984649129307
-22,5;-21,5;0,115055338010934
-22,5;-21;0,135217964405244
-22,5;-20,5;0,0676508543570449
-22,5;-20;0,0906457390063096
-22,5;-19,5;0,0787404857907551
-22,5;-19;0
-22,5;-18,5;0
-22,5;-18;0
-22,5;-17,5;0
-22,5;-17;0,25270812379766
-22,5;-16,5;0,17276447581191
-22,5;-16;0,112429978208661
-22,5;-15,5;0
-22,5;-15;0,0903392075114294
-22,5;-14,5;0,0647220327281818
-22,5;-14;0
-22,5;-13,5;0
-22,5;-13;0
-22,5;-12,5;0
-22,5;-12;0,140942955363745
-22,5;-11,5;0
-22,5;-11;0,0401845741547674
-22,5;-10,5;0,0657877590419835
-22,5;-10;0,0732775545443487
-22,5;-9,5;0,0748700418919712
-22,5;-9;0,0882268788003811
-22,5;-8,5;0,0917324612361646
-22,5;-8;0,0403245759874971
-22,5;-7,5;0,0410121933088198
-22,5;-7;0
-22,5;-6,5;0
-22,5;-6;0,0668429662930749
-22,5;-5;0,0761706922574185
-22,5;-4,5;0,079747080035532
-22,5;-4;0,293172836446481
-22,5;-3,5;0,340043262496266
-22,5;-3;0,0623447780093027
-22,5;-2,5;0,0706534587397111
-22,5;-2;0,0519328955578797
-22,5;-1,5;0
-22,5;-1;0
-22,5;-0,5;0,336184487218988
-22,5;0;0,275611198416007
-22,5;0,5;0,0291247317584214
-22,5;1;0,141709263379977
-22,5;1,5;0,108794985349552
-22,5;2;0,0770566011462988
-22,5;2,5;0,0176776695296637
-22,5;3;0
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0,111015764646288
-22,5;5;0,221300612946107
-22,5;5,5;0,237183734601041
-22,5;6;0,324271619685308
-22,5;6,5;0,0790333263039502
-22,5;7;0
-22,5;7,5;0
-22,5;8;0,311106275055784
-22,5;8,5;0,349102143439297
-22,5;9;0,178898015640197
-22,5;9,5;0
-22;-63,5;0
-22;-63;0
-22;-62,5;0,0830644328217559
-22;-62;0,0997020561473032
-22;-61,5;0
-22;-61;0
-22;-60,5;0
-22;-60;0,0624081547378047
-22;-59,5;0,107583688354694
-22;-59;0,0385616389693177
-22;-58,5;0
-22;-58;0
-22;-57,5;0
-22;-57;0
-22;-56,5;0
-22;-56;0,046072275236356
-22;-55,5;0,277248771649905
-22;-55;0,347441465014257
-22;-54,5;0,0746906676455187
-22;-54;0,0587219654879606
-22;-53,5;0,0640249625797105
-22;-53;0,0648262635391278
-22;-52,5;0,0614930890425908
-22;-52;0,0452256840744283
-22;-51,5;0,0364856136031724
-22;-51;0,0700658132174185
-22;-50,5;0,0415692193816531
-22;-50;0
-22;-49,5;0,0360624458405139
-22;-49;0,0649962702892647
-22;-48,5;0,0652559065015063
-22;-48;0,300269305050575
-22;-47,5;0,111665742711174
-22;-47;0,0734372723283822
-22;-46,5;0,0415699483528739
-22;-46;0,0909956042894381
-22;-45,5;0
-22;-45;0,0751345459825239
-22;-44,5;0,0570122793790952
-22;-44;0,0777955937811693
-22;-43,5;0,0608058883711607
-22;-43;0,0997399928637986
-22;-42,5;0,18625477140004
-22;-42;0,288880934290286
-22;-41,5;0,0792347276356274
-22;-41;0,075296477499346
-22;-40,5;0,118851167432213
-22;-40;0,0664680374315355
-22;-39,5;0,0285131548587665
-22;-39;0
-22;-38,5;0
-22;-38;0
-22;-37,5;0,238016941261511
-22;-37;0,181278599908285
-22;-36,5;0,329815175359581
-22;-36;0,0788272080147728
-22;-35,5;0,0748061339193363
-22;-35;0,0834330685224805
-22;-34,5;0,098687165663356
-22;-34;0
-22;-33,5;0,103026033779641
-22;-33;0,110902764063494
-22;-32,5;0,0863081687906771
-22;-32;0,083008419216479
-22;-31,5;0,0468721665810319
-22;-31;0
-22;-30,5;0,0869458643831513
-22;-30;0
-22;-29,5;0,118548936171438
-22;-29;0,0834177905352196
-22;-28,5;0,487903679018718
-22;-28;0
-22;-27,5;0,0726047519106015
-22;-27;0,0658201406037005
-22;-26,5;0,00353553390593274
-22;-26;0
-22;-25,5;0,0697731016530419
-22;-25;0
-22;-24,5;0,0694406221170289
-22;-24;0,0381837661840736
-22;-23,5;0,0678144284300672
-22;-23;0,104660229964699
-22;-22,5;0,107230081955534
-22;-22;0,0619590036125095
-22;-21,5;0,0593079132277352
-22;-21;0,00989949493661167
-22;-20,5;0,0502740218475434
-22;-20;0,0493423415199022
-22;-19,5;0,0550030302195555
-22;-19;0,0760478650441797
-22;-18,5;0,024878035828149
-22;-18;0
-22;-17,5;0
-22;-17;0,270407253978055
-22;-16,5;0,336337515920221
-22;-16;0
-22;-15,5;0
-22;-15;0,0690233957920549
-22;-14,5;0,0799123403665363
-22;-14;0
-22;-13,5;0,0451737386837382
-22;-13;0,0968997034322217
-22;-12,5;0,087488502645994
-22;-12;0,290494999491118
-22;-11,5;0,262258460302046
-22;-11;0,277003500021913
-22;-10,5;0,088655895158127
-22;-10;0,0743151397764951
-22;-9,5;0,0883054941332511
-22;-9;0,112009545255921
-22;-8,5;0,129671800783236
-22;-8;0,0518459255872629
-22;-7,5;0
-22;-7;0
-22;-6,5;0
-22;-6;0
-22;-5,5;0
-22;-5;0
-22;-4,5;0,0981988705730274
-22;-4;0,0659634310995436
-22;-3,5;0,0589339111408104
-22;-3;0,050483200883349
-22;-2,5;0,054316664109645
-22;-2;0,0650396437809886
-22;-1,5;0,0796477662377713
-22;-1;0,0878772319473983
-22;-0,5;0,0648536814683638
-22;0;0,313143304521535
-22;0,5;0,0604963595913797
-22;1;0,0568968364674171
-22;1,5;0,0694690486328172
-22;2;0,0794228974456073
-22;2,5;0,0879318967243313
-22;3;0
-22;3,5;0,0919238815542512
-22;4;0,255056786670885
-22;4,5;0,039677869566464
-22;5;0,0938992579958644
-22;5,5;0,281289367267437
-22;6;0,279757500449891
-22;6,5;0,0589164393475779
-22;7;0,0498483414253387
-22;7,5;0,0525642464038057
-22;8;0
-22;8,5;0,0439203825119955
-22;9;0,0946524005140753
-22;9,5;0,0795167697197683
-22;10;0
-22;10,5;0
-21,5;-64,5;0,0904152457645648
-21,5;-64;0,314549635648932
-21,5;-63,5;0,211689419330325
-21,5;-63;0,0311078768160092
-21,5;-62,5;0,0581116740996735
-21,5;-62;0
-21,5;-61,5;0
-21,5;-61;0
-21,5;-60,5;0,219823653720836
-21,5;-60;0,189397721939899
-21,5;-59,5;0,00353553390593274
-21,5;-59;0,0183847763108502
-21,5;-58,5;0
-21,5;-58;0
-21,5;-57,5;0
-21,5;-57;0
-21,5;-56,5;0,0704603907643625
-21,5;-56;0,0604264606183181
-21,5;-55,5;0,0478299069620672
-21,5;-55;0,0689687676350021
-21,5;-54,5;0
-21,5;-54;0
-21,5;-53,5;0,0562658058601395
-21,5;-53;0,0834983960496077
-21,5;-52,5;0,0642291285351199
-21,5;-52;0,0800036841256964
-21,5;-51,5;0,0535288084430555
-21,5;-51;0,0510685813392148
-21,5;-50,5;0,0270061721340388
-21,5;-50;0,103355373993486
-21,5;-49,5;0,0779893987689758
-21,5;-49;0,0689973649035698
-21,5;-48,5;0,067042523818842
-21,5;-48;0
-21,5;-47,5;0
-21,5;-47;0
-21,5;-46,5;0
-21,5;-46;0
-21,5;-45,5;0,0503089903048601
-21,5;-45;0,0817679643870385
-21,5;-44,5;0
-21,5;-44;0,0346881713379248
-21,5;-43,5;0,0591896796901131
-21,5;-43;0,175599617899503
-21,5;-42,5;0,305227924690772
-21,5;-42;0,32278219390553
-21,5;-41,5;0,0743467997987553
-21,5;-41;0,0735333103244559
-21,5;-40,5;0,0704016749327268
-21,5;-40;0,0554373520291148
-21,5;-39,5;0
-21,5;-39;0
-21,5;-38,5;0,0836999025340563
-21,5;-38;0,086004239236602
-21,5;-37,5;0,266173815391372
-21,5;-37;0,157771456118486
-21,5;-36,5;0,0785064828988209
-21,5;-36;0,0773659777001138
-21,5;-35,5;0,0892048041084301
-21,5;-35;0,103456512603122
-21,5;-34,5;0,141078512982654
-21,5;-34;0,0740581603276176
-21,5;-33,5;0,0867396044791585
-21,5;-33;0,0740440023615302
-21,5;-32,5;0,0803572578482422
-21,5;-32;0,088711118243431
-21,5;-31,5;0,116027295639144
-21,5;-31;0,0829638475481942
-21,5;-30,5;0
