"x";"y";"roughness"
-26,5;35,5;0,0621164595373444
-26,5;36;0,0560764359304928
-26,5;36,5;0,0387828713623825
-26,5;37;0
-26,5;37,5;0,0753812531955614
-26,5;38;0,0684296649679001
-26,5;38,5;0,047756637534184
-26,5;39;0
-26,5;39,5;0
-26,5;40;0
-26,5;40,5;0
-26,5;41;0
-26,5;41,5;0
-26,5;42;0,175259995938807
-26,5;42,5;0,0883853134653243
-26,5;43;0,070116094205729
-26,5;43,5;0
-26,5;44;0,0932031017821734
-26,5;44,5;0,0616578886931367
-26,5;45;0,0487696236450128
-26,5;45,5;0
-26,5;46;0
-26,5;46,5;0,0258505319094211
-26,5;47;0,0653999250582786
-26,5;47,5;0,067757497456285
-26,5;48;0,0769638825538251
-26,5;48,5;0,058438756277783
-26,5;49;0,2458879616937
-26,5;49,5;0,297979871614593
-26,5;50;0,312011124479468
-26,5;50,5;0
-26,5;51;0
-26,5;51,5;0
-26,5;52;0,0630147375052625
-26,5;52,5;0,0542862781925599
-26,5;53;0,0672001984124055
-26,5;53,5;0,0631445808857585
-26,5;54;0,0394778418863038
-26,5;54,5;0,0453052609159981
-26,5;55;0,0625875386958139
-26,5;55,5;0,0685954323066291
-26,5;56;0,0572491630215383
-26,5;56,5;0,0492109163267083
-26,5;57;0,0732550339567186
-26,5;57,5;0,0728319984622144
-26,5;58;0
-26;-7,5;0
-26;-7;0,19683622634058
-26;-6,5;0,167081479443255
-26;-6;0,241013145783955
-26;-5,5;0,252714353987933
-26;-5;0,0962033436702349
-26;-4,5;0,0707275352069701
-26;-4;0,300331552685464
-26;-3,5;0,261809031533001
-26;-3;0,296775175221525
-26;-2,5;0,257695063959915
-26;-2;0,190167250948562
-26;-1,5;0,161888470540491
-26;-1;0,0618627513128862
-26;-0,5;0,31332770618314
-26;0;0,348395848838193
-26;0,5;0,0719467395601311
-26;1;0
-26;1,5;0,0683865646324058
-26;2;0,0693259444947314
-26;2,5;0,1221144412381
-26;3;0,0572669418738154
-26;3,5;0,0657975249208835
-26;4;0,0535640295642318
-26;4,5;0,0523679291169701
-26;5;0,0611501794310078
-26;5,5;0,0494549177422113
-26;6;0,0534644222305305
-26;6,5;0
-26;7;0
-26;7,5;0
-26;8;0
-26;8,5;0
-26;9;0
-26;9,5;0,0227112307020117
-26;10;0,0511644622545981
-26;10,5;0,101362386186067
-26;11;0,0925228414526715
-26;11,5;0,364963782449711
-26;12;0,313055453021772
-26;12,5;0,0461088654439412
-26;13;0,0916015944230248
-26;13,5;0,111536311395521
-26;14;0,0953439791438052
-26;14,5;0
-26;15;0
-26;15,5;0,0520303220417163
-26;16;0,0581576803997003
-26;16,5;0,0577450509488987
-26;17;0
-26;17,5;0
-26;18;0,0722135366243399
-26;18,5;0,062939086197915
-26;19;0,046021539987892
-26;20;0,00919238815542512
-26;20,5;0,0464865571966778
-26;21;0,0550319604108982
-26;21,5;0,0685893577750951
-26;22;0,0517530902743129
-26;22,5;0,0391099017588183
-26;23;0,0580854381807951
-26;23,5;0,0532583042322694
-26;24;0,0434528141646031
-26;24,5;0,0721674489824927
-26;25;0,0616271430613554
-26;25,5;0,0652727291191863
-26;26;0,189504617357995
-26;26,5;0,0754855118549248
-26;27;0,0900544808646939
-26;27,5;0
-26;28;0,0540401085614503
-26;28,5;0,074053340459439
-26;29;0,0692610537549889
-26;29,5;0,0424471864363663
-26;30;0,0600387742360277
-26;30,5;0,0475916868892947
-26;31;0,0559711547253612
-26;31,5;0,0715871174487099
-26;32;0,11166632551476
-26;32,5;0,281961296536019
-26;33;0,252675607741979
-26;33,5;0,00264575131106459
-26;34;0,0183847763108502
-26;34,5;0,0236041427625651
-26;35;0,0586813428612536
-26;35,5;0,0590282418282413
-26;36;0,0571764187156109
-26;36,5;0,0673880023234319
-26;37;0
-26;37,5;0,0460261959571472
-26;38;0
-26;38,5;0,0572254314094704
-26;39;0,0461988455844227
-26;39,5;0
-26;40;0
-26;40,5;0,31044202357284
-26;41;0,231784197661778
-26;41,5;0,104557799007694
-26;42;0,0396488041179578
-26;42,5;0,0534377469868473
-26;43;0
-26;43,5;0
-26;44;0,0820243866176395
-26;44,5;0,0512603067452688
-26;45;0,0422311101756355
-26;45,5;0
-26;46;0
-26;46,5;0,0927728408533446
-26;47;0,0595765613867288
-26;47,5;0,0493806671927148
-26;48;0,0896196931145125
-26;48,5;0,0607312581319185
-26;49;0,258921213788084
-26;49,5;0,358312997814084
-26;50;0,344624644140313
-26;50,5;0,0976538755593689
-26;51;0
-26;51,5;0,0568501500476433
-26;52;0,45818991695584
-26;52,5;0,0498497743224581
-26;53;0,0598311513065449
-26;53,5;0,0476423743460938
-26;54;0,0673249919825806
-26;54,5;0,0560260928222117
-26;55;0,0526175931710213
-26;55,5;0,087681557670673
-26;56;0,0632766412930817
-26;56,5;0,0391531182240529
-26;57;0,0597568792306343
-26;57,5;0,0420813413012737
-26;58;0,0846773287249899
-26;58,5;0,0552928566814919
-26;59;0,0366787858759438
-26;59,5;0
-25,5;-8;0,115786506776546
-25,5;-7,5;0,214282239490163
-25,5;-7;0,227820087672134
-25,5;-6,5;0,112764572364231
-25,5;-6;0,115044945546505
-25,5;-5,5;0
-25,5;-5;0,0843344532204958
-25,5;-4,5;0,330783793630605
-25,5;-4;0,214018429993438
-25,5;-3,5;0,294489079665346
-25,5;-3;0,352758985655623
-25,5;-2,5;0,317685891534818
-25,5;-2;0,269659244432873
-25,5;-1,5;0,344697011028185
-25,5;-1;0,356584725789912
-25,5;-0,5;0,288180884461713
-25,5;0;0,336025636232012
-25,5;0,5;0,0906959861557385
-25,5;1;0,0664030033873383
-25,5;1,5;0,0770977803583565
-25,5;2;0,051118342767741
-25,5;2,5;0,0924884311149772
-25,5;3;0,0778306359651316
-25,5;3,5;0,035176497337175
-25,5;4;0,0366173261097608
-25,5;4,5;0,0473506423750865
-25,5;5;0,0515700171288188
-25,5;5,5;0,0586556807895782
-25,5;6;0,000707106781186548
-25,5;6,5;0
-25,5;7;0
-25,5;7,5;0
-25,5;8;0
-25,5;8,5;0
-25,5;9;0,0291490422941589
-25,5;9,5;0,0106066017177982
-25,5;10;0,0441763388370231
-25,5;10,5;0,389687237226398
-25,5;11;0
-25,5;11,5;0,280025376327153
-25,5;12;0,265165218038005
-25,5;12,5;0,0317137783347197
-25,5;13;0,0598931869760981
-25,5;13,5;0,0794624278579345
-25,5;14;0,103420245244521
-25,5;14,5;0,290689530823265
-25,5;15;0,232677452073244
-25,5;15,5;0,0704179937273117
-25,5;16;0,0969654857086748
-25,5;16,5;0,0629967417703821
-25,5;17;0,0487100263463968
-25,5;17,5;0,0548070997391595
-25,5;18;0,0379169597058273
-25,5;18,5;0,0536941719608758
-25,5;19;0,070910154420929
-25,5;19,5;0,0466833303582053
-25,5;20;0,0400749298190278
-25,5;20,5;0
-25,5;21;0,0632734804901179
-25,5;21,5;0,261730960316573
-25,5;22;0,0940662296233646
-25,5;22,5;0,0698061403688929
-25,5;23;0,0783095809986906
-25,5;23,5;0,0361793372582258
-25,5;24;0,0765000171998605
-25,5;24,5;0,0498352175980348
-25,5;25;0,0700243694099845
-25,5;25,5;0,0437552755439962
-25,5;26;0,0653368280443817
-25,5;26,5;0,0622344134882158
-25,5;27;0,0675410985992973
-25,5;27,5;0
-25,5;28;0,0612805026089049
-25,5;28,5;0,0556804829044306
-25,5;29;0,0240901086202062
-25,5;29,5;0,0351208796939398
-25,5;30;0,0350456052087055
-25,5;30,5;0,0599070708919836
-25,5;31;0,0550985131727359
-25,5;31,5;0,0581210703921513
-25,5;32;0,0528398251930945
-25,5;32,5;0,121046809783365
-25,5;33;0,184617017550378
-25,5;33,5;0,0669697278211913
-25,5;34;0
-25,5;34,5;0
-25,5;35;0
-25,5;35,5;0
-25,5;36;0,0491090623001499
-25,5;36,5;0,060096531294186
-25,5;37;0,0506836124544075
-25,5;37,5;0,0419233427420413
-25,5;38;0,0409304287785994
-25,5;38,5;0,0898936099570548
-25,5;39;0,0952637152256644
-25,5;39,5;0,0763299853705388
-25,5;40;0,0570400078892
-25,5;40,5;0
-25,5;41;0,263843098458059
-25,5;41,5;0,286244512115276
-25,5;42;0,268061079853953
-25,5;42,5;0,0685161026911611
-25,5;43;0,0668872569204323
-25,5;43,5;0
-25,5;44;0,0462387578474241
-25,5;44,5;0,0745981515221813
-25,5;45;0
-25,5;45,5;0
-25,5;46;0
-25,5;46,5;0
-25,5;47;0,0810075969846703
-25,5;47,5;0,053563513701026
-25,5;48;0,0789761850488997
-25,5;48,5;0,0893624631810469
-25,5;49;0,0528396421049365
-25,5;49,5;0,0501917338306572
-25,5;50;0,064211110149776
-25,5;50,5;0,0769314925466453
-25,5;51;0,0318009433822332
-25,5;51,5;0,0639163160276424
-25,5;52;0,345021796412922
-25,5;52,5;0,210172580070536
-25,5;53;0,0531115739336944
-25,5;53,5;0,0669883903706041
-25,5;54;0,0403706438998549
-25,5;54,5;0,0348875482893399
-25,5;55;0,0654597773914665
-25,5;55,5;0,0680235667082051
-25,5;56;0,049451659897992
-25,5;56,5;0,0519578583817602
-25,5;57;0,0534736250073676
-25,5;57,5;0,0611816966093619
-25,5;58;0,073292337025549
-25,5;58,5;0,0365221394042938
-25,5;59;0,0725419418911111
-25,5;59,5;0
-25,5;60;0,0183847763108502
-25,5;60,5;0,0282842712474619
-25,5;61;0
-25;-9,5;0,0700035713374682
-25;-9;0,0889885760458423
-25;-8,5;0,182257770031464
-25;-8;0,177908363954347
-25;-7,5;0,232649508666962
-25;-7;0,284435677767158
-25;-6,5;0,0547898582899114
-25;-6;0,0496689037527506
-25;-5,5;0
-25;-5;0,0166332999331662
-25;-4,5;0,273693411198248
-25;-4;0,424481229603518
-25;-3,5;0,324753850104806
-25;-3;0,29791933760868
-25;-2,5;0,343893983694272
-25;-2;0,335756704266542
-25;-1,5;0,244702655698467
-25;-1;0,209830253524409
-25;-0,5;0,404986470967447
-25;0;0,0471085035966025
-25;0,5;0,330785352728672
-25;1;0,33287628701387
-25;1,5;0,0569237256450291
-25;2;0,0458483956602124
-25;2,5;0,0827593919689139
-25;3;0,0720397551063958
-25;3,5;0,0503883166630951
-25;4;0,0449717860270363
-25;4,5;0,0326435684952268
-25;5;0,000707106781186548
-25;5,5;0,0530518165390709
-25;6;0,0431335136523794
-25;6,5;0
-25;7;0
-25;7,5;0
-25;8;0
-25;8,5;0
-25;9;0,0558614357137373
-25;9,5;0
-25;10;0,0856989363545878
-25;10,5;0,224397416356701
-25;11;0,204768092011685
-25;11,5;0,305220466618601
-25;12;0,248529258322112
-25;12,5;0,178431472773697
-25;13;0,0723593971294757
-25;13,5;0,0416828317360812
-25;14;0,0502433977232663
-25;14,5;0,345034967741038
-25;15;0,0564128418904661
-25;15,5;0,0660733867527221
-25;16;0,0327984038349071
-25;16,5;0,0511062385531123
-25;17;0,0656224199058675
-25;17,5;0,0529738603941366
-25;18;0,046627534613434
-25;18,5;0,043315035584567
-25;19;0,0516831003050596
-25;19,5;0,0608642957734664
-25;20;0,0563397163319415
-25;20,5;0,063604207707472
-25;21;0,0939279593010598
-25;21,5;0,192964547693784
-25;22;0,0765655648074623
-25;22,5;0
-25;23;0,0428704283437153
-25;23,5;0,0521650691981181
-25;24;0,0684129617348448
-25;24,5;0,0458678657788992
-25;25;0,0804084243464723
-25;25,5;0,0471121940003797
-25;26;0,0928764113097496
-25;26,5;0,0806826325309123
-25;27;0,0948606048640831
-25;27,5;0,118842484961751
-25;28;0
-25;28,5;0,0316845428625735
-25;29;0,065239817950036
-25;29,5;0,0757450536859981
-25;30;0,037476659402887
-25;30,5;0
-25;31;0,0395053506157423
-25;31,5;0,0338476980999693
-25;32;0,0529887506203693
-25;32,5;0,0406233137888627
-25;33;0,0384764416122357
-25;33,5;0,0556691349373262
-25;34;0,0347351287123953
-25;34,5;0,234127781738559
-25;35;0,28478322982053
-25;35,5;0,365172366346164
-25;36;0,0504642038435683
-25;36,5;0,0549200835734082
-25;37;0,043779805941214
-25;37,5;0,0547287057332003
-25;38;0,0554634321665393
-25;38,5;0,0596558679481337
-25;39;0,0544126630778701
-25;39,5;0,0813121758739439
-25;40;0,0903516386384395
-25;40,5;0,0757816193456247
-25;41;0,0570691089021302
-25;41,5;0,323109048176579
-25;42;0,181489228963829
-25;42,5;0,069071354771069
-25;43;0,0692538279925529
-25;43,5;0,115367170262423
-25;44;0,0888587637323285
-25;44,5;0,0334563024828533
-25;45;0,035897581584786
-25;45,5;0,0539710231979091
-25;46;0,00494974746830583
-25;46,5;0,0850879097225474
-25;47;0,0524382120392309
-25;47,5;0,0437173895026629
-25;48;0,0572558764199395
-25;48,5;0,095002062520331
-25;49;0,0946898828441744
-25;49,5;0,0525831952646701
-25;50;0,0780977551424416
-25;50,5;0,0862010163541222
-25;51;0,0457001094090594
-25;51,5;0,0655728602395839
-25;52;0,0398305706584071
-25;52,5;0,27476833127121
-25;53;0
-25;53,5;0,3361571344589
-25;54;0,0584685100431563
-25;54,5;0,0352045968072869
-25;55;0,0455912860037653
-25;55,5;0,0624333539401058
-25;56;0,0586653064580607
-25;56,5;0,0695181830730477
-25;57;0,0628471020951503
-25;57,5;0,0570116947067295
-25;58;0,061744095534175
-25;58,5;0,0334409928082286
-25;59;0
-25;59,5;0
-25;60;0,0791959594928933
-25;60,5;0,0822192191643779
-25;61;0,0570499780893911
-25;61,5;0
-25;62;0
-24,5;-11;0
-24,5;-10,5;0
-24,5;-10;0,178319682286923
-24,5;-9,5;0,23201581984714
-24,5;-9;0,228294625734668
-24,5;-8,5;0,228736862689974
-24,5;-8;0,166165896405385
-24,5;-7,5;0,255329077280513
-24,5;-7;0,18341129655423
-24,5;-6,5;0,056049610378034
-24,5;-6;0,079127133309671
-24,5;-5,5;0,0715467213318216
-24,5;-5;0,0398923551573481
-24,5;-4,5;0,0676077623044094
-24,5;-4;0,0558183704186218
-24,5;-3,5;0,102334417626002
-24,5;-3;0,124987287158413
-24,5;-2,5;0,0862322445492404
-24,5;-2;0,0377756535350482
-24,5;-1,5;0
-24,5;-1;0,159829454561587
-24,5;-0,5;0,0629539514248312
-24,5;0;0,0509479192528064
-24,5;0,5;0,0602921739951321
-24,5;1;0,0591562555174423
-24,5;1,5;0,0567275624354624
-24,5;2;0,061843066992711
-24,5;2,5;0,0590894787797545
-24,5;3;0,0623097807084075
-24,5;3,5;0,0559872434450155
-24,5;4;0,048666692611035
-24,5;4,5;0,0736728641298199
-24,5;5;0,0314713273384591
-24,5;5,5;0,0475349495484262
-24,5;6;0
-24,5;6,5;0
-24,5;7;0
-24,5;7,5;0
-24,5;8;0
-24,5;8,5;0
-24,5;9;0
-24,5;9,5;0,0169705627484772
-24,5;10;0,0570358971810864
-24,5;10,5;0
-24,5;11;0,296271655898214
-24,5;11,5;0,244876083553083
-24,5;12;0,311701887492948
-24,5;12,5;0,0341523990904938
-24,5;13;0,0326591470041845
-24,5;13,5;0,0305618907573904
-24,5;14;0,0799738052352739
-24,5;14,5;0,0705932588824421
-24,5;15;0,0601027501842482
-24,5;15,5;0,0463225533338613
-24,5;16;0,00923940835046631
-24,5;16,5;0,052236641035452
-24,5;17;0,0422961779203117
-24,5;17,5;0,0452658811910251
-24,5;18;0,025753409390566
-24,5;18,5;0
-24,5;19;0,0014142135623731
-24,5;19,5;0,056938563381947
-24,5;20;0,0496193200585913
-24,5;20,5;0,0850851003895535
-24,5;21;0,0578640648416614
-24,5;21,5;0,233600698102223
-24,5;22;0,157268083220977
-24,5;22,5;0,151139263340394
-24,5;23;0,154476525715065
-24,5;23,5;0,0739451804101008
-24,5;24;0
-24,5;24,5;0,0276043474836845
-24,5;25;0,0490859304834753
-24,5;25,5;0,0607371385562409
-24,5;26;0,0624884816972503
-24,5;26,5;0,0999109918400963
-24,5;27;0,0992067560107912
-24,5;27,5;0,0893979464135866
-24,5;28;0,0745292921247437
-24,5;28,5;0,0832456562573344
-24,5;29;0,0197989898732233
-24,5;29,5;0,123036579926459
-24,5;30;0
-24,5;30,5;0
-24,5;31;0
-24,5;31,5;0,0379703831953274
-24,5;32;0,0422094550455001
-24,5;32,5;0,00777817459305202
-24,5;33;0,0463895121994753
-24,5;33,5;0,0602996924540491
-24,5;34;0,0622842609867587
-24,5;34,5;0,12812117345591
-24,5;35;0,376590588243846
-24,5;35,5;0,200849255247146
-24,5;36;0,0370109378942161
-24,5;36,5;0,0534140320845507
-24,5;37;0,0177857620959388
-24,5;37,5;0,059700616716778
-24,5;38;0,0612770606419689
-24,5;38,5;0,0614436738228935
-24,5;39;0,0580275398807789
-24,5;39,5;0,0714906278049478
-24,5;40;0,058955641901033
-24,5;40,5;0,0633162508290535
-24,5;41;0,0640597811076151
-24,5;41,5;0,0455895899771616
-24,5;42;0,0586491235822812
-24,5;42,5;0,0460021285739403
-24,5;43;0,0913749247708411
-24,5;43,5;0,137706923806
-24,5;44;0,0702777038969304
-24,5;44,5;0,0642301170519557
-24,5;45;0,0561205605461788
-24,5;45,5;0,0886470529684998
-24,5;46;0,0500074353445924
-24,5;46,5;0
-24,5;47;0,038002339109294
-24,5;47,5;0,0638128272612719
-24,5;48;0,0504218567326079
-24,5;48,5;0,104224962475552
-24,5;49;0,0609082973793815
-24,5;49,5;0,0457656273534934
-24,5;50;0,0820643379035958
-24,5;50,5;0,0597190391446784
-24,5;51;0,0256347977784662
-24,5;51,5;0,0610872192168571
-24,5;52;0,0535977818778186
-24,5;52,5;0,064801234556141
-24,5;53;0,218665955283396
-24,5;53,5;0,241214384118196
-24,5;54;0,253851334445971
-24,5;54,5;0,0391507268357141
-24,5;55;0,0528866712887094
-24,5;55,5;0,0509045948591851
-24,5;56;0,0466021848883036
-24,5;56,5;0,0246091672169359
-24,5;57;0,0205060966544099
-24,5;57,5;0
-24,5;58;0
-24,5;58,5;0
-24,5;59;0
-24,5;59,5;0
-24,5;60;0
-24,5;60,5;0,06257404502756
-24,5;61;0,0410155796957422
-24,5;61,5;0,0435863128363328
-24,5;62;0
-24,5;62,5;0,0844579354302653
-24,5;63;0,0910590467773521
-24;-12;0
-24;-11,5;0,0783409216182705
-24;-11;0,283547566066475
-24;-10,5;0,089095454429505
-24;-10;0,152022927837334
-24;-9,5;0,167004071632834
-24;-9;0,235070811629574
-24;-8,5;0,219622015716171
-24;-8;0,284822888852326
-24;-7,5;0,177607382596955
-24;-7;0,0630079360080935
-24;-6,5;0
-24;-6;0,0594549384482261
-24;-5,5;0,0309892454463372
-24;-5;0,0325049446787935
-24;-4,5;0,314178225125258
-24;-4;0,0470968963633361
-24;-3,5;0,0636656015720374
-24;-3;0,0555193659906163
-24;-2,5;0
-24;-2;0,0646877113523117
-24;-1,5;0,269958953108869
-24;-1;0,353951782778417
-24;-0,5;0
-24;0;0,0860248026249794
-24;0,5;0,057700629436451
-24;1;0,0529109177523061
-24;1,5;0,0576786036700033
-24;2;0,058074937905248
-24;2,5;0,0445947736913162
-24;3;0,0419088580249138
-24;3,5;0,0443037726989736
-24;4;0,0586838634833574
-24;4,5;0,0691330440366817
-24;5;0,0238641991275634
-24;5,5;0,0111504857891185
-24;6;0
-24;6,5;0
-24;7;0
-24;7,5;0
-24;8;0
-24;8,5;0
-24;9;0
-24;9,5;0,073184697854128
-24;10;0,06993693046184
-24;10,5;0,0554129948658255
-24;11;0,0868876121369275
-24;11,5;0,0636765534808807
-24;12;0,06654770087109
-24;12,5;0,0861167216258825
-24;13;0,0435633932421389
-24;13,5;0,0307896086366813
-24;14;0,0476840978260454
-24;14,5;0,273920476383299
-24;15;0,341034613034292
-24;15,5;0,214178656107527
-24;16;0,0434245834112942
-24;16,5;0
-24;17;0
-24;17,5;0,0256573576192093
-24;18;0,0506651002264121
-24;18,5;0
-24;19;0,131521861300698
-24;19,5;0
-24;20;0,0681884643225426
-24;20,5;0,0841731020642052
-24;21;0,0563560112144215
-24;21,5;0,0482971805290829
-24;22;0,16410100860641
-24;22,5;0,273109852082176
-24;23;0,159950892599817
-24;23,5;0,0819756738984872
-24;24;0,0410726997732882
-24;24,5;0,0274347711247363
-24;25;0,0418158299733921
-24;25,5;0,0579726013805014
-24;26;0,0906209147913905
-24;26,5;0,0607591673024764
-24;27;0,0573921282318292
-24;27,5;0,0739065796371419
-24;28;0,0660338391617397
-24;28,5;0,0594400340432172
-24;29;0,0300222139978605
-24;29,5;0,0506590556657802
-24;30;0
-24;30,5;0
-24;31;0
-24;31,5;0
-24;32;0
-24;32,5;0
-24;33;0,0398329846567724
-24;33,5;0,0777609057402141
-24;34;0,06486755737655
-24;34,5;0,0742430692612673
-24;35;0,074107609697831
-24;35,5;0,0557102540926461
-24;36;0,0440305779991792
-24;36,5;0,0398204302672217
-24;37;0,0618944992083955
-24;37,5;0,0536268589421383
-24;38;0,0632944798262107
-24;38,5;0,125522991633292
-24;39;0,0713317173755358
-24;39,5;0,0755779635305727
-24;40;0,0532579595592082
-24;40,5;0,069538509317319
-24;41;0,0390166631069342
-24;41,5;0,0675834028432224
-24;42;0,0528113781932139
-24;42,5;0,0539134306890037
-24;43;0,0298775192050169
-24;43,5;0,0674819014072948
-24;44;0,0764730068999103
-24;44,5;0,0436396432334003
-24;45;0,044238619740326
-24;45,5;0,0555500190403623
-24;46;0,054825784688107
-24;46,5;0,0619758017293847
-24;47;0,0718544825787972
-24;47,5;0
-24;48;0,0347452265675556
-24;48,5;0,0539026017571552
-24;49;0,0488795409533429
-24;49,5;0,0539124952386471
-24;50;0,0672991819725908
-24;50,5;0,0893113857060461
-24;51;0,0549628662522859
-24;51,5;0,0140118997046558
-24;52;0
-24;52,5;0
-24;53;0
-24;53,5;0,0162890556304942
-24;54;0
-24;54,5;0,0120554275466834
-24;55;0,0634417618202485
-24;55,5;0,0637599665411874
-24;56;0,0150443787951957
-24;56,5;0,0328365359811003
-24;57;0,0445477272147525
-24;57,5;0,085101899704609
-24;58;0
-24;58,5;0,0438786204584116
-24;59;0
-24;59,5;0,0163584840373428
-24;60;0
-24;60,5;0,0728714621782766
-24;61;0,068222063879657
-24;61,5;0,0548905246556243
-24;62;0
-24;62,5;0,0577734079544098
-24;63;0,0446388708176942
-24;63,5;0,0247487373415292
-24;64;0
-23,5;-12;0,204989755841603
-23,5;-11,5;0,25073576115489
-23,5;-11;0,111167184263805
-23,5;-10,5;0,138612991467282
-23,5;-10;0,221146798525359
-23,5;-9,5;0,216466162459161
-23,5;-9;0
