"x";"y";"roughness"
-22,5;26,5;0,175870747788074
-22,5;27;0,298015788602568
-22,5;27,5;0,0673111974139318
-22,5;28;0,125071706705321
-22,5;28,5;0,319017763350779
-22,5;29;0,105811546313875
-22,5;29,5;0
-22,5;30;0
-22,5;30,5;0,00665206734782504
-22,5;31;0
-22,5;31,5;0,0417193000900063
-22,5;32;0,110027808198996
-22,5;32,5;0,158462093008501
-22,5;33;0,0872851071058552
-22,5;33,5;0
-22,5;34;0
-22,5;34,5;0
-22,5;35;0,128090062219553
-22,5;35,5;0,157928758138152
-22,5;36;0
-22,5;36,5;0
-22,5;37;0,0806101730552664
-22,5;37,5;0,144752237694138
-22,5;38;0,0829381140925616
-22,5;38,5;0,0767807639600292
-22,5;39;0
-22,5;39,5;0
-22,5;40;0
-22,5;42;0
-22,5;42,5;0
-22,5;44;0
-22,5;44,5;0
-22,5;45;0
-22,5;47;0,145756231842344
-22,5;47,5;0,037476659402887
-22,5;48;0
-22,5;48,5;0
-22,5;49;0,0106066017177982
-22,5;49,5;0
-22,5;50;0
-22,5;50,5;0
-22,5;51;0
-22,5;51,5;0
-22,5;52,5;0,0882269800004511
-22,5;53;0,0729531813334187
-22,5;54;0
-22,5;54,5;0,0596852857355423
-22;-5,5;0
-22;-5;0
-22;-4,5;0
-22;-4;0
-22;-3,5;0
-22;-3;0
-22;-2,5;0
-22;-2;0,144109316971857
-22;-1,5;0,135915931188648
-22;-1;0,0857787852560294
-22;-0,5;0
-22;0;0
-22;0,5;0
-22;1;0,086868537786375
-22;1,5;0,0811269581170978
-22;2;0,408112729524576
-22;2,5;0,297367369859245
-22;3;0,268308990881293
-22;3,5;0,254460538692239
-22;4;0,410692764482197
-22;4,5;0,230257597927862
-22;5;0,28533433759456
-22;5,5;0
-22;6;0,0227156333832011
-22;6,5;0,158979333787221
-22;7;0,238731585101986
-22;7,5;0,31470181965492
-22;8;0
-22;8,5;0
-22;9;0
-22;9,5;0
-22;10;0
-22;10,5;0
-22;11;0
-22;11,5;0
-22;12;0
-22;12,5;0
-22;13;0
-22;13,5;0,136506410105899
-22;14;0,131079920576079
-22;14,5;0,0934561955349723
-22;15;0,103923330932574
-22;15,5;0,184332623615659
-22;16;0,311610798983748
-22;16,5;0
-22;17;0,017
-22;17,5;0,189910379866274
-22;18;0
-22;18,5;0
-22;19;0,0424264068711929
-22;19,5;0,187214014377896
-22;20;0,186612783863246
-22;20,5;0,233313291868583
-22;21;0,296785492852747
-22;21,5;0,228310848602828
-22;22;0,111747144224916
-22;22,5;0,0917743190714354
-22;23;0,0615126777486521
-22;23,5;0,230618897058051
-22;24;0,274386242484814
-22;24,5;0,166903929779674
-22;25;0,211139235158643
-22;25,5;0,244713062865992
-22;26;0,298110430356894
-22;26,5;0,226416202818006
-22;27;0,285231416094084
-22;27,5;0,313168424843311
-22;28;0,335932031275817
-22;28,5;0
-22;29;0,0971406197221327
-22;29,5;0
-22;30;0
-22;30,5;0,0921744722433133
-22;31;0,0976305256578591
-22;31,5;0,0657609306503489
-22;32;0,105712067076286
-22;32,5;0,103754445288112
-22;33;0,119439739348578
-22;33,5;0,0893508333960654
-22;34;0
-22;34,5;0,174180065558879
-22;35;0
-22;35,5;0,108178285723043
-22;36;0
-22;36,5;0,0595063021872474
-22;37;0,142585739545346
-22;37,5;0
-22;38;0
-22;38,5;0
-22;39;0
-22;39,5;0
-22;40;0
-22;40,5;0
-22;41;0
-22;41,5;0
-22;42;0
-22;42,5;0
-22;43;0
-22;43,5;0
-22;44;0
-22;44,5;0
-22;45;0
-22;45,5;0
-22;46;0
-22;46,5;0
-22;47;0
-22;47,5;0
-22;48;0
-22;48,5;0,0720039681446198
-22;49;0,100114247923873
-22;49,5;0
-22;50;0
-22;50,5;0,0803386581914336
-22;51;0
-22;51,5;0
-22;52;0
-22;52,5;0
-22;54;0,0381837661840736
-22;54,5;0,0569023618831309
-22;55;0,0459619407771256
-22;57,5;0,066070416980673
-21,5;-7;0
-21,5;-6,5;0
-21,5;-6;0
-21,5;-5,5;0
-21,5;-5;0,029698484809835
-21,5;-4,5;0,104185274528464
-21,5;-4;0
-21,5;-3,5;0,0304055915910216
-21,5;-3;0,123937977320199
-21,5;-2,5;0,239167006802479
-21,5;-2;0,193186432845316
-21,5;-1,5;0,153209415507011
-21,5;-1;0,0768635154023025
-21,5;-0,5;0
-21,5;0;0
-21,5;0,5;0
-21,5;1;0
-21,5;1,5;0
-21,5;2;0,432270459319163
-21,5;2,5;0,202554303785012
-21,5;3;0,131115928348415
-21,5;3,5;0,318647282235688
-21,5;4;0,107483885835439
-21,5;4,5;0,200403324940129
-21,5;5;0,296229203051861
-21,5;5,5;0,258354327871934
-21,5;6;0,140714249456123
-21,5;6,5;0
-21,5;7;0
-21,5;7,5;0
-21,5;8;0
-21,5;8,5;0,0366398170093164
-21,5;9;0,117037661584846
-21,5;9,5;0,0733183696854569
-21,5;10;0
-21,5;10,5;0
-21,5;11;0
-21,5;11,5;0
-21,5;12;0
-21,5;12,5;0
-21,5;13,5;0,26987466226627
-21,5;14;0,209711955314142
-21,5;14,5;0,0978408468332211
-21,5;15;0,0987483626721719
-21,5;15,5;0,115138930572302
-21,5;16;0,218554491910063
-21,5;16,5;0,147529620378041
-21,5;17;0
-21,5;17,5;0,128109263261223
-21,5;18;0
-21,5;18,5;0
-21,5;19;0,284495727280006
-21,5;19,5;0,220847358386087
-21,5;20;0,290189625071164
-21,5;20,5;0,0973435496921428
-21,5;21;0,119442275358673
-21,5;21,5;0,236088961215165
-21,5;22;0,348631158574594
-21,5;22,5;0,100830550925798
-21,5;23;0,098295025753657
-21,5;23,5;0,177642541997329
-21,5;24;0,145088715254211
-21,5;24,5;0,184298698324436
-21,5;25;0,226878731961357
-21,5;25,5;0,145468047641451
-21,5;26;0,153609817128878
-21,5;26,5;0,269965308307724
-21,5;27;0,141045209987806
-21,5;27,5;0
-21,5;28;0
-21,5;28,5;0
-21,5;29;0,215614080196418
-21,5;29,5;0,376758336927591
-21,5;30;0
-21,5;30,5;0,0603305708391507
-21,5;31;0,0782588035695311
-21,5;31,5;0,076987321157757
-21,5;32;0
-21,5;32,5;0,0782966643418404
-21,5;33;0,110702013971905
-21,5;33,5;0,128676710531989
-21,5;34;0,100574737274217
-21,5;34,5;0,144787660616044
-21,5;35;0
-21,5;35,5;0
-21,5;36;0
-21,5;37;0
-21,5;37,5;0
-21,5;38;0,0768341780010101
-21,5;38,5;0
-21,5;39;0
-21,5;39,5;0
-21,5;40;0
-21,5;40,5;0
-21,5;41;0
-21,5;41,5;0
-21,5;42;0
-21,5;42,5;0
-21,5;43;0
-21,5;43,5;0,217691799792665
-21,5;44;0,289648881162994
-21,5;44,5;0
-21,5;45;0
-21,5;45,5;0
-21,5;46;0
-21,5;46,5;0
-21,5;47;0
-21,5;47,5;0
-21,5;48;0
-21,5;48,5;0
-21,5;49;0
-21,5;49,5;0
-21,5;50;0
-21,5;50,5;0,124450793488832
-21,5;51;0,0711899649607381
-21,5;51,5;0
-21,5;52;0
-21,5;52,5;0,0808249136508457
-21,5;53;0,0254558441227157
-21,5;53,5;0
-21,5;54;0
-21,5;54,5;0,0763675323681471
-21,5;55;0
-21,5;55,5;0,0268700576850888
-21,5;56;0
-21,5;58,5;0
-21,5;59;0
-21,5;59,5;0
-21,5;60;0,0932936225044349
-21,5;60,5;0
-21;-8;0
-21;-7,5;0
-21;-7;0
-21;-6,5;0
-21;-6;0
-21;-5,5;0
-21;-5;0
-21;-4,5;0
-21;-4;0
-21;-3,5;0,123693546991149
-21;-3;0,140655874739786
-21;-2,5;0,153353569817877
-21;-2;0,153265794910811
-21;-1,5;0,148576072980698
-21;-1;0,173132759410091
-21;-0,5;0,207076526162884
-21;0;0,136471608769004
-21;0,5;0
-21;1;0
-21;1,5;0
-21;2;0,0902329260989632
-21;2,5;0,295251211306199
-21;3;0,199023401623878
-21;3,5;0,213720042735038
-21;4;0,108613247066938
-21;4,5;0,223485719155982
-21;5;0,311565072603466
-21;5,5;0,215874787341004
-21;6;0
-21;6,5;0
-21;7;0
-21;7,5;0
-21;8;0
-21;8,5;0
-21;9;0,09066587009454
-21;9,5;0,0820116135794484
-21;10;0,0628991255901066
-21;10,5;0,0811048703839665
-21;11;0
-21;11,5;0,162725975027707
-21;12;0,162559535445026
-21;12,5;0
-21;13;0
-21;13,5;0
-21;14;0,0356592671452083
-21;14,5;0
-21;15;0,0445477272147525
-21;15,5;0,131879995955919
-21;16;0,159157910277939
-21;16,5;0,158732935923231
-21;17;0,131941418863433
-21;17,5;0
-21;18;0
-21;18,5;0
-21;19;0,16648241302358
-21;19,5;0,198534496130638
-21;20;0,347862263563849
-21;20,5;0,0939952126440491
-21;21;0,158841650554063
-21;21,5;0,242268986675476
-21;22;0,22019896306144
-21;22,5;0,118543542331801
-21;23;0,0863178214759144
-21;23,5;0
-21;24;0
-21;24,5;0,093679239962758
-21;25;0,0917286604456162
-21;25,5;0,211578988434046
-21;26;0,163301147644878
-21;26,5;0
-21;27;0,0240970260959038
-21;27,5;0,0708029275203684
-21;28;0
-21;28,5;0
-21;29;0,18188833840315
-21;29,5;0,245574360768112
-21;30;0,392312306571494
-21;30,5;0,200493540174413
-21;31;0,363338095405066
-21;31,5;0,0668532908688869
-21;32;0,0274043792120894
-21;32,5;0,161432132282682
-21;33;0,141461584891447
-21;33,5;0,0855720248011664
-21;34;0,0929490387767609
-21;34,5;0,130573095748448
-21;35;0
-21;35,5;0
-21;36;0
-21;36,5;0,0733678354983591
-21;37;0,176555090552496
-21;37,5;0
-21;38;0
-21;38,5;0
-21;39;0
-21;39,5;0
-21;40;0
-21;40,5;0
-21;41;0
-21;41,5;0
-21;42;0
-21;42,5;0
-21;43;0
-21;43,5;0,252369007491072
-21;44;0,277932977700092
-21;44,5;0,265894494777423
-21;45;0
-21;45,5;0
-21;46;0
-21;46,5;0
-21;47;0,0553389555376681
-21;47,5;0,0759341820262785
-21;48;0
-21;48,5;0
-21;49;0,0551929947245723
-21;49,5;0
-21;50;0
-21;50,5;0
-21;51;0
-21;51,5;0
-21;52;0,0874375967952764
-21;52,5;0,0894544282684882
-21;53;0,0975636544347672
-21;53,5;0,0548539185560374
-21;54;0
-21;54,5;0
-21;55;0
-21;55,5;0
-21;56;0,140829388504909
-21;56,5;0,0643206254411667
-21;57;0,193531220564883
-21;58;0,157860135000013
-21;58,5;0
-21;59;0
-21;59,5;0
-21;60;0,0631807686231303
-21;60,5;0,22063933395085
-21;61;0,359802001828062
-21;61,5;0,148231059396123
-21;62;0
-20,5;-9,5;0
-20,5;-9;0
-20,5;-8,5;0
-20,5;-8;0
-20,5;-7,5;0
-20,5;-7;0
-20,5;-6,5;0
-20,5;-6;0
-20,5;-5,5;0
-20,5;-5;0
-20,5;-4,5;0
-20,5;-4;0,171042740411919
-20,5;-3,5;0,202232321266176
-20,5;-3;0,119314614042803
-20,5;-2,5;0,112429459658977
-20,5;-2;0,128335497817245
-20,5;-1,5;0,154689312278946
-20,5;-1;0,21858943074955
-20,5;-0,5;0,152589504846327
-20,5;0;0
-20,5;0,5;0,102032674505115
-20,5;1;0,0725187332119547
-20,5;1,5;0
-20,5;2;0,236924272946254
-20,5;2,5;0,276276672920462
-20,5;3;0,170607597664794
-20,5;3,5;0
-20,5;4;0,0448753830067221
-20,5;4,5;0
-20,5;5;0
-20,5;5,5;0
-20,5;6;0
-20,5;6,5;0
-20,5;7;0
-20,5;7,5;0
-20,5;8,5;0
-20,5;9,5;0,114936918516616
-20,5;10;0,116616198281426
-20,5;10,5;0,117986934304891
-20,5;11;0
-20,5;11,5;0
-20,5;12;0
-20,5;12,5;0,113255978502976
-20,5;13;0,0953336247081794
-20,5;13,5;0,0900352840888081
-20,5;14,5;0
-20,5;15;0,0644459291016723
-20,5;15,5;0,186076968201973
-20,5;16;0,121456968573651
-20,5;16,5;0,172481536749533
-20,5;17;0,111593702719224
-20,5;17,5;0,154636838185918
-20,5;18;0,14579951988947
-20,5;18,5;0,131025218544893
-20,5;19;0,218015348789236
-20,5;19,5;0,0666693332800021
-20,5;20;0,0462947081209073
-20,5;20,5;0
-20,5;21;0,293541502194358
-20,5;21,5;0,294377039304769
-20,5;22;0
-20,5;22,5;0
-20,5;23;0,203002837533823
-20,5;23,5;0
-20,5;24;0
-20,5;24,5;0,074377904832502
-20,5;25;0
-20,5;25,5;0,0806773777815955
-20,5;26;0
-20,5;26,5;0
-20,5;27;0,0664575888150564
-20,5;27,5;0,0893298463758278
-20,5;28;0,0557622931140151
-20,5;28,5;0,37031782339307
-20,5;29;0,21189332405902
-20,5;29,5;0,170725678041873
-20,5;30;0,319687492879293
-20,5;30,5;0,314705050434162
-20,5;31;0,353676385092842
-20,5;31,5;0,444622343760892
-20,5;32;0,0504053568581753
-20,5;32,5;0,190461345022423
-20,5;33;0,160201391355848
-20,5;33,5;0,169815025416312
-20,5;34;0,0893531383518975
-20,5;34,5;0,0581093318189466
-20,5;35;0
-20,5;35,5;0
-20,5;36;0,0792622230321608
-20,5;36,5;0,114838312836954
-20,5;37;0,0935811590723973
-20,5;37,5;0,111200248372453
-20,5;38;0
-20,5;38,5;0
-20,5;39;0
-20,5;39,5;0
-20,5;40;0
-20,5;40,5;0
-20,5;41;0
-20,5;41,5;0
-20,5;42;0
-20,5;42,5;0
-20,5;43;0
-20,5;43,5;0,111098822117348
-20,5;44;0,165129599452626
-20,5;44,5;0,289876844505106
-20,5;45;0
-20,5;45,5;0
-20,5;46;0
-20,5;46,5;0
-20,5;47;0
-20,5;47,5;0,0811371560706813
-20,5;48;0
-20,5;48,5;0,181452311025433
-20,5;49;0,130826152635621
-20,5;49,5;0,0415030119388943
-20,5;50;0
-20,5;50,5;0
-20,5;51;0
-20,5;51,5;0
-20,5;52;0,0858838039316947
-20,5;52,5;0,0247487373415292
-20,5;53;0
-20,5;53,5;0,0513509169019081
-20,5;54;0
-20,5;54,5;0
-20,5;55;0
-20,5;55,5;0
-20,5;56,5;0,0969686375415612
-20,5;58;0,198386360791633
-20,5;58,5;0,165542401063013
-20,5;59;0,104739199920565
-20,5;59,5;0
-20,5;60;0,0602182538375042
-20,5;60,5;0,199385803788104
-20,5;61;0,248808563707536
-20,5;61,5;0,143046045958523
-20,5;62;0,230433164109885
-20,5;62,5;0,190277429034555
-20,5;63;0
-20;-10,5;0
-20;-10;0
-20;-9,5;0
-20;-9;0
-20;-8,5;0
-20;-8;0,0963638936531728
-20;-7,5;0,0526990933930029
-20;-7;0
-20;-6,5;0
-20;-6;0,110907330224092
-20;-5,5;0,136462187331981
-20;-5;0,069805729487493
-20;-4,5;0,0957490353882366
-20;-4;0,0656734345074171
-20;-3,5;0,202848671016927
-20;-3;0,145757207021446
-20;-2,5;0,0952206210159683
-20;-2;0,115667913340177
-20;-1,5;0,152522679677784
-20;-1;0,26823627644299
-20;-0,5;0
-20;0;0,0572756492761103
-20;0,5;0,0412547255590482
-20;1;0,0420475920832573
-20;1,5;0,345513637810497
-20;2;0,383992326683583
-20;2,5;0,0935574515045496
-20;3;0,351120856429956
-20;3,5;0,0840374375447688
-20;4;0,0444929100826081
-20;4,5;0
-20;5;0
-20;5,5;0
-20;6;0
-20;6,5;0
-20;7;0
-20;7,5;0
-20;8;0
-20;8,5;0,0877268487978452
-20;9;0,110923396990896
-20;9,5;0,0551562714993888
-20;10;0
-20;10,5;0
-20;11;0
-20;13;0,085759951205497
-20;13,5;0,23497061159151
-20;14;0,255206387067409
-20;14,5;0,250464410750573
-20;15;0,239326007393944
-20;15,5;0,344081870102645
-20;16;0,117514476630507
-20;16,5;0,280839374168731
-20;17;0,250306394436679
-20;17,5;0,207383848683015
-20;18;0,2511742274777
-20;18,5;0,145928053272927
-20;19;0
-20;19,5;0
-20;20;0
-20;20,5;0,14094195329686
-20;21;0,231895054198265
-20;21,5;0,151930891636077
-20;22;0,0889044430835715
-20;22,5;0,0824018975950962
-20;23;0,154719331605914
-20;23,5;0
-20;24;0,0848973049098284
-20;24,5;0,068102217936805
-20;25;0
-20;25,5;0
-20;26;0,121539088362551
-20;26,5;0,0353553390593274
-20;27;0,0627534859589489
-20;27,5;0,0547067561336501
-20;28;0,0673837045313156
-20;28,5;0,111288375994885
-20;29;0,260882924411867
-20;29,5;0,325673917438134
-20;30;0,0944931592384186
-20;30,5;0,0875231420554411
-20;31;0,382198718331338
-20;31,5;0,435011494101018
-20;32;0,112677435831024
-20;32,5;0,0707821607872654
-20;33;0,164234951362597
-20;33,5;0,186712754114494
-20;34;0,115713597122982
-20;34,5;0,130146170289508
-20;35;0,110222250224011
-20;35,5;0,0946546133758589
-20;36;0,0474793188060414
-20;36,5;0,0604251603225014
-20;37;0,0788147492915022
-20;37,5;0,191708328805332
-20;38;0,171804309127916
-20;38,5;0,0473761543394986
-20;39;0
-20;39,5;0
-20;40;0
-20;40,5;0
-20;41;0
-20;41,5;0
-20;42;0
-20;42,5;0
-20;43;0
-20;43,5;0
-20;44;0
-20;44,5;0,0427122152707318
-20;45;0
-20;45,5;0
-20;46;0
-20;46,5;0
-20;47;0
-20;47,5;0
-20;48;0
-20;48,5;0,0802908403718572
-20;49;0,111634821329786
-20;49,5;0,116885413974542
-20;50;0,0551543289325507
-20;50,5;0
-20;51;0,0403050865276332
-20;51,5;0,173638914783734
-20;52;0,110526404227462
-20;52,5;0,187587088671107
-20;53;0,127880838173394
-20;53,5;0,111347653769624
-20;54;0
-20;54,5;0,0650538238691624
-20;55;0
-20;56;0,109274664863144
-20;56,5;0
-20;58;0,13263747585053
-20;59;0,12886364609817
-20;59,5;0
-20;60;0
-20;60,5;0,0895943237997969
-20;61;0,170654290534484
-20;61,5;0,175613810216284
-20;62;0,361918315280512
-20;62,5;0,28562542354587
-20;63;0,230240595955934
-20;63,5;0
-19,5;-11;0
-19,5;-10,5;0
-19,5;-10;0
-19,5;-9,5;0
-19,5;-9;0
-19,5;-8,5;0,098561317631885
-19,5;-8;0,093109868537377
-19,5;-7,5;0,0930849074769911
-19,5;-7;0
-19,5;-6,5;0
-19,5;-6;0,111536740334494
-19,5;-5,5;0,10920485793534
-19,5;-5;0,091061204966399
-19,5;-4,5;0,0831396415676661
-19,5;-4;0,0538298760499739
-19,5;-3,5;0,119550166977058
-19,5;-3;0,0820243866176395
-19,5;-2,5;0,107020766416824
-19,5;-2;0,08565021086191
-19,5;-1,5;0,112132256095839
-19,5;-1;0
-19,5;-0,5;0,0176162803489651
-19,5;0;0,0930655767780315
-19,5;0,5;0,100765364313718
-19,5;1;0,0924135632181049
-19,5;1,5;0,0729150896188001
-19,5;2;0,0527022356359352
-19,5;2,5;0,011839200423452
-19,5;3;0,127279220613579
-19,5;3,5;0
-19,5;4;0
-19,5;4,5;0,0721172025878078
-19,5;5;0,062288664922101
-19,5;5,5;0
-19,5;6;0
-19,5;6,5;0
-19,5;7;0,0767107137030933
-19,5;7,5;0
-19,5;8;0,0590670522936998
-19,5;8,5;0,124105600195962
-19,5;9;0,152386538588082
-19,5;9,5;0,13443366489243
-19,5;10;0,0833668266025388
-19,5;10,5;0
-19,5;11;0
-19,5;11,5;0
-19,5;12;0
-19,5;12,5;0
-19,5;13;0,0322541986930901
-19,5;13,5;0,18402739832246
-19,5;14;0,168410450305436
-19,5;14,5;0,26566101988087
-19,5;15;0,251244355517618
-19,5;15,5;0
-19,5;16;0
-19,5;16,5;0,287650545207535
-19,5;17;0,275500851461196
-19,5;17,5;0,366900985735025
-19,5;18;0,259614902183787
-19,5;18,5;0,142403696811203
-19,5;19;0
-19,5;19,5;0
-19,5;20;0
-19,5;20,5;0
-19,5;21;0
-19,5;21,5;0,0785
-19,5;22;0,055287430759622
-19,5;22,5;0,109210805326213
-19,5;23;0,0865328602175838
-19,5;23,5;0
-19,5;24;0
-19,5;24,5;0
-19,5;25;0
-19,5;25,5;0
-19,5;26;0
-19,5;26,5;0,0763675323681471
-19,5;27;0,0546854642478237
-19,5;27,5;0,0683032454084967
-19,5;28;0,0698684478144463
-19,5;28,5;0,0626481192224097
-19,5;29;0,10480264178679
-19,5;29,5;0,173576440789358
-19,5;30;0,073424140414474
-19,5;30,5;0,0688688366873339
-19,5;31;0,0785187875606851
-19,5;31,5;0,10133663521335
-19,5;32;0,0957182818153576
-19,5;32,5;0,1633784906109
-19,5;33;0,147408586920762
-19,5;33,5;0,163888777828184
-19,5;34;0,0976569222110391
-19,5;34,5;0,13138259945523
-19,5;35;0,131992224651383
-19,5;35,5;0,114311589507794
-19,5;36;0,185466604734819
-19,5;36,5;0
-19,5;37;0,110984166862295
-19,5;37,5;0,162919018078347
-19,5;38;0,222343888369581
-19,5;38,5;0,169965009256566
-19,5;39;0
-19,5;39,5;0
-19,5;40;0
-19,5;40,5;0
-19,5;41;0
-19,5;41,5;0
-19,5;42;0
-19,5;42,5;0
-19,5;43;0
-19,5;43,5;0
-19,5;44;0
-19,5;44,5;0
-19,5;45;0
-19,5;45,5;0
-19,5;46;0
-19,5;46,5;0
-19,5;47;0
-19,5;47,5;0
-19,5;48;0
-19,5;48,5;0
-19,5;49;0
-19,5;49,5;0,0338905802336199
-19,5;50;0,0803139672369217
-19,5;50,5;0,118930734902436
-19,5;51;0
-19,5;51,5;0
-19,5;52;0,142835569799683
-19,5;52,5;0,0870960372058896
-19,5;53;0,225605407736605
-19,5;53,5;0,104787085718295
-19,5;54;0,114941289361134
-19,5;54,5;0
-19,5;55;0,0459619407771256
-19,5;56;0,130681674308221
-19,5;56,5;0,159671985198227
-19,5;59;0
-19,5;59,5;0
-19,5;60;0
-19,5;60,5;0
-19,5;61;0,117275781263515
-19,5;61,5;0,103397480438543
-19,5;62;0,32292913051215
-19,5;62,5;0,20066239649825
-19,5;63;0,263227775709103
-19,5;63,5;0,11907340673079
-19,5;64;0
-19;-11;0
-19;-10,5;0
-19;-10;0
-19;-9,5;0
-19;-9;0
-19;-8,5;0
-19;-8;0
-19;-7,5;0
-19;-7;0
-19;-6,5;0
-19;-6;0,0765515077143052
-19;-5,5;0,0792974844393366
-19;-5;0,111851435349501
-19;-4,5;0,0378549864614954
-19;-4;0
-19;-3,5;0,00424264068711928
-19;-3;0
-19;-2,5;0,0998898059530267
-19;-2;0,0677659284052951
-19;-1,5;0,059728645649396
-19;-1;0,120620064665876
-19;-0,5;0,0558068096203322
-19;0;0,0403583944180142
-19;0,5;0,0655134961806969
-19;1;0,090921211313239
-19;1,5;0,0852373716383226
-19;2;0,0572622621511469
-19;2,5;0,0658736163675058
-19;3;0,0403633497123319
-19;3,5;0,0340156826576605
-19;4;0
-19;4,5;0
-19;5;0
-19;5,5;0
-19;6;0,120051377890191
-19;6,5;0
-19;7;0,0808846915882934
-19;7,5;0,030934069675144
-19;8;0,123710010373723
-19;8,5;0,121576793289948
-19;9;0,140315951821154
-19;9,5;0,174636021001823
-19;10;0,0768255402607989
-19;10,5;0,0708731260775197
-19;11;0
-19;11,5;0
-19;12;0
-19;12,5;0,0233087966227345
-19;13;0
-19;13,5;0
-19;14;0,0742462120245875
-19;14,5;0
-19;15;0,0403773864103824
-19;15,5;0
-19;16;0
-19;16,5;0,0881608378665569
-19;17;0,0828437714990721
-19;17,5;0,106128628156053
-19;18;0,105475792754275
-19;18,5;0
-19;19;0,129473163242426
-19;19,5;0,133575573453867
-19;20;0,175161829936395
-19;20,5;0,074953318805774
-19;21;0,123012533236794
-19;21,5;0,0733399618216426
-19;22;0,134518859692932
-19;22,5;0,141601918157229
-19;23;0
-19;23,5;0
-19;24;0
-19;24,5;0
-19;25;0
-19;25,5;0
-19;26;0
-19;26,5;0
-19;27;0,0477071730348211
-19;27,5;0,0368347661863083
-19;28;0,0555378658705441
-19;28,5;0,0740965763823063
-19;29;0,0630248254514711
-19;29,5;0,0648324197223798
-19;30;0,0627394460864781
-19;30,5;0
-19;31;0
-19;31,5;0,0904727399091387
-19;32;0,0827405583737504
-19;32,5;0,0720570761426123
-19;33;0,159121759837495
-19;33,5;0,162910077173697
-19;34;0,141100996903991
-19;34,5;0,145075260361066
-19;35;0,114199868170282
-19;35,5;0,202689088006141
-19;36;0,109462733142791
-19;36,5;0
-19;37;0,054066097114022
-19;37,5;0,0881252868163877
-19;38;0,0830911719567299
-19;38,5;0,160968438195934
-19;39;0,0487421788597925
-19;39,5;0
-19;40;0
-19;40,5;0
-19;41;0
-19;41,5;0
-19;42;0
-19;42,5;0
-19;43;0
-19;43,5;0,265108773722715
-19;44;0
-19;44,5;0
-19;45;0,0625740773125354
-19;45,5;0
-19;46;0,0453762052181537
-19;47;0
-19;47,5;0
-19;48;0
-19;48,5;0
-19;49;0,0254558441227157
-19;49,5;0,0111355287256601
-19;50;0
-19;50,5;0,0331813200460741
-19;51;0,0284487843911358
-19;51,5;0,120516665514221
-19;52;0,0823921885088188
-19;52,5;0,149072532288953
-19;53;0,166557979712953
-19;53,5;0,0907028114227999
-19;54;0,0474341649025257
-19;54,5;0
-19;56;0
-19;59;0
-19;59,5;0
-19;60;0
-19;60,5;0,0859651092013498
-19;61;0,123401894120502
-19;61,5;0,094403728948643
-19;62;0,165101168823129
-19;62,5;0,179395137572386
-19;63;0,205099788095754
-19;63,5;0,127176124593678
-19;65;0
-19;65,5;0
-18,5;-12,5;0,0623763625587498
-18,5;-12;0,0685373377559026
