"x";"y";"roughness"
-19,5;-43,5;0,0309892454463372
-19,5;-43;0
-19,5;-42,5;0
-19,5;-41,5;0,0515296031422715
-19,5;-41;0,0571337611808173
-19,5;-40,5;0,0408347000389709
-19,5;-40;0,0450814078455114
-19,5;-38,5;0
-19,5;-38;0
-19,5;-37,5;0
-19,5;-37;0
-19,5;-36,5;0
-19,5;-36;0
-19,5;-35,5;0
-19,5;-35;0
-19,5;-34,5;0
-19,5;-34;0,0416076915966267
-19,5;-33,5;0,106934169780602
-19,5;-33;0
-19,5;-32,5;0
-19,5;-32;0
-19,5;-31,5;0,0978311470510968
-19,5;-31;0,0544472221513642
-19,5;-30;0,0723723835780051
-19,5;-29,5;0,229252844402565
-19,5;-29;0,189197280929487
-19,5;-28,5;0,26893264022234
-19,5;-28;0,253863504245645
-19,5;-27,5;0,24696379144667
-19,5;-27;0,155397554678315
-19,5;-26,5;0,266296352996145
-19,5;-26;0,20229484289819
-19,5;-25,5;0,241582360276028
-19,5;-25;0,252957183092292
-19,5;-24,5;0,290741697815234
-19,5;-24;0,331119737830261
-19,5;-23,5;0,0909055019054394
-19,5;-23;0,041892322287821
-19,5;-22,5;0,12947387444151
-19,5;-22;0,151651226320279
-19,5;-21,5;0,239440360820309
-19,5;-21;0,268401893627322
-19,5;-20,5;0,103354849910394
-19,5;-20;0,136469903212242
-19,5;-19,5;0,074237790207882
-19,5;-19;0,162430659825468
-19,5;-18,5;0,27314178655339
-19,5;-18;0,215868502165723
-19,5;-17,5;0,153419999760561
-19,5;-17;0,168783805422715
-19,5;-16,5;0,141981013607835
-19,5;-16;0,200461403856429
-19,5;-15,5;0,0662906060045045
-19,5;-15;0,0711974702646082
-19,5;-14,5;0,0830527762110553
-19,5;-14;0,0804048579158659
-19,5;-13,5;0,0334144845505325
-19,5;-13;0,0347044296293346
-19,5;-12,5;0,0594437509231166
-19,5;-12;0,066681261175582
-19,5;-11,5;0,0550940306816334
-19,5;-11;0,045544849690534
-19,5;-10,5;0,0541133070510387
-19,5;-10;0,0548252263428833
-19,5;-9,5;0,053465728126381
-19,5;-9;0,052796223126949
-19,5;-8,5;0,0311929479209644
-19,5;-8;0
-19,5;-7,5;0
-19,5;-7;0,043579105790946
-19,5;-6,5;0,0525882195299797
-19,5;-6;0,0523768778915118
-19,5;-5,5;0,277008155173791
-19,5;-5;0,356735963380075
-19,5;-4,5;0,0549431040336371
-19,5;-4;0,0647599964704843
-19,5;-3,5;0,0777095514737018
-19,5;-3;0,0883883476483184
-19,5;-2,5;0
-19,5;-2;0,0117898261225516
-19,5;-1,5;0,05812745487376
-19,5;-1;0,0768883702545865
-19,5;-0,5;0,0597280769974907
-19,5;0;0,0479932987524946
-19,5;0,5;0,0809495059331588
-19,5;1;0,0610911886717989
-19,5;1,5;0,058372710518986
-19,5;2;0,0794178471405795
-19,5;2,5;0
-19,5;3;0,0685349032758708
-19,5;3,5;0
-19,5;4;0
-19,5;4,5;0,0377659458595527
-19,5;5;0
-19,5;5,5;0
-19,5;6;0,0430001916683692
-19,5;6,5;0,0807779991391687
-19,5;7;0,078659043734909
-19,5;7,5;0,0751532777163788
-19,5;8;0,121048315672315
-19,5;8,5;0,109450460144334
-19,5;9;0,081190195381505
-19,5;9,5;0,0880477143371706
-19,5;10;0,0470629011713756
-19,5;10,5;0
-19,5;11;0,116354200611753
-19,5;11,5;0,0521500898190201
-19,5;12;0,0416767606820921
-19,5;12,5;0,0483255740898244
-19,5;13;0,265703761943085
-19,5;13,5;0,258070329051679
-19,5;14;0,213410918316044
-19,5;14,5;0,184436932697486
-19,5;15;0
-19;-61,5;0
-19;-61;0
-19;-60,5;0
-19;-60;0
-19;-59,5;0
-19;-59;0,081317279836453
-19;-58,5;0,0813563589577185
-19;-58;0,039335734389992
-19;-57,5;0
-19;-57;0
-19;-56,5;0,188937639391804
-19;-56;0,24579713879856
-19;-55,5;0,0782990650630235
-19;-55;0,0692964645562817
-19;-54,5;0,03466849812012
-19;-54;0,0347840275331735
-19;-53,5;0
-19;-53;0
