"x";"y";"roughness"
-28;5;0
-28;5,5;0
-28;6;0
-28;6,5;0
-28;7;0
-28;7,5;0,0570438427878066
-28;8;0,267635220236633
-28;8,5;0,200991378898535
-28;9;0,264693631717273
-28;9,5;0,174430725728233
-28;10;0,0269320131689655
-28;10,5;0
-28;11;0
-28;11,5;0
-28;12;0
-28;12,5;0,0466936826562224
-28;13;0,0600524770513257
-28;13,5;0
-28;14;0
-28;14,5;0
-28;15;0,0978258657002329
-28;15,5;0
-28;16;0
-28;17,5;0,496388960392956
-28;18;0,0602107410129899
-28;18,5;0
-28;19;0
-28;19,5;0,120919296187483
-28;20;0,241791371909886
-28;20,5;0,153604422806356
-28;21;0,0753414449910096
-28;21,5;0,0737214835909936
-28;22,5;0,0261629509039023
-28;23;0,093754989092837
-28;23,5;0,107621444817543
-28;24;0,0752346329824237
-28;25;0
-28;25,5;0
-28;26;0
-28;26,5;0
-28;27;0
-28;27,5;0
-28;28;0,12177488338004
-28;28,5;0,0810200592446093
-28;30;0
-28;30,5;0
-28;31;0
-28;31,5;0,031005375877956
-28;32;0
-28;32,5;0
-28;33;0
-28;33,5;0
-28;34;0
-28;34,5;0
-28;35;0
-28;35,5;0,142492982283339
-28;36;0,149822207557995
-28;36,5;0,180841156293372
-28;37;0
-28;37,5;0
-28;38;0,0543437033632977
-28;38,5;0,0799603864341138
-28;39;0,0701712191713953
-28;39,5;0,0486384621467414
-28;40;0,143126065593147
-28;40,5;0
-28;41;0,0777468419202441
-28;41,5;0,086085153161107
-28;42;0,0979244606827119
-28;42,5;0,113926877133244
-28;43;0,111296417162091
-28;43,5;0,100469522741974
-28;44;0
-28;44,5;0,107693799939711
-28;45;0,153046398193489
-28;45,5;0
-28;46;0
-28;46,5;0
-28;47;0,247323809340441
-28;47,5;0,0727965200633473
-28;48;0
-28;48,5;0,341542091110305
-28;49;0
-28;49,5;0,0801957426728947
-28;50;0,319609181918584
-28;50,5;0,0565685424949238
-28;51;0
-28;51,5;0,0822986431641899
-28;52;0,118367225193463
-28;52,5;0
-28;53;0,0775022875479389
-28;53,5;0,100169158397771
-28;54;0
-28;54,5;0
-28;55;0
-28;55,5;0
-28;56;0
-28;56,5;0
-28;57;0
-28;57,5;0
-28;58;0
-28;58,5;0,075442452481104
-28;59;0,0777817459305202
-28;59,5;0
-28;60;0
-27,5;-6,5;0
-27,5;-6;0
-27,5;-5,5;0
-27,5;-5;0
-27,5;-4,5;0
-27,5;-4;0
-27,5;-3,5;0
-27,5;-3;0,23572512240602
-27,5;-2,5;0,105399906787801
-27,5;-2;0,245782559728445
-27,5;-1,5;0
-27,5;-1;0,0268886593194975
-27,5;-0,5;0
-27,5;0;0
-27,5;0,5;0,0902543414681319
-27,5;1;0,0845900330075035
-27,5;1,5;0,210470090727659
-27,5;2;0,229424497384216
-27,5;2,5;0,241845919071273
-27,5;3;0,315109096067128
-27,5;3,5;0,317546645356616
-27,5;4;0,272166141608161
-27,5;4,5;0,262269057688263
-27,5;5;0,278555914379676
-27,5;5,5;0
-27,5;6;0
-27,5;6,5;0
-27,5;7;0,128730758512232
-27,5;7,5;0,187516908328532
-27,5;8;0,190948772481316
-27,5;8,5;0,369728021015191
-27,5;9;0,224516765026084
-27,5;9,5;0,195382392788513
-27,5;10;0,0489571240985416
-27,5;10,5;0,0906115028263214
-27,5;11;0,0971746709110284
-27,5;11,5;0,0403102551054526
-27,5;12;0
-27,5;12,5;0
-27,5;13;0
-27,5;13,5;0
-27,5;14;0
-27,5;14,5;0
-27,5;15;0
-27,5;15,5;0
-27,5;16;0
-27,5;16,5;0,0603351749258534
-27,5;17,5;0,221800884603888
-27,5;18;0,199677225117862
-27,5;18,5;0,130073594553237
-27,5;19;0,20703100756949
-27,5;19,5;0,327217751214626
-27,5;20;0,259390465887055
-27,5;20,5;0,0445477272147525
-27,5;21;0,0739152668037305
-27,5;21,5;0
-27,5;22;0,0710640221074999
-27,5;23;0,0852256458719188
-27,5;23,5;0,107218463198158
-27,5;24;0,11165900972954
-27,5;24,5;0
-27,5;25;0
-27,5;25,5;0
-27,5;26;0
-27,5;26,5;0
-27,5;27;0
-27,5;27,5;0
-27,5;28;0,0616441400296898
-27,5;28,5;0,093752333304297
-27,5;29;0
-27,5;30;0
-27,5;30,5;0
-27,5;31;0
-27,5;31,5;0
-27,5;32;0
-27,5;32,5;0
-27,5;33;0
-27,5;33,5;0
-27,5;34;0
-27,5;34,5;0
-27,5;35;0
-27,5;35,5;0
-27,5;36;0
-27,5;36,5;0
-27,5;37;0,0728635887402107
-27,5;37,5;0,0423933957120682
-27,5;38;0,148854213655768
-27,5;38,5;0,274764366327852
-27,5;39;0,051618795026618
-27,5;39,5;0
-27,5;40;0,0840883888706232
-27,5;40,5;0,0784888527117068
-27,5;41;0
-27,5;41,5;0,113195010444853
-27,5;42;0,0834731501647025
-27,5;42,5;0,0745552740514639
-27,5;43;0,0692964645562817
-27,5;43,5;0,0821319614456461
-27,5;44;0,123849886824345
-27,5;44,5;0,120278520861562
-27,5;45;0,100503731274018
-27,5;46;0
-27,5;46,5;0
-27,5;47;0,334751235994731
-27,5;47,5;0
-27,5;48;0
-27,5;48,5;0
-27,5;49;0
-27,5;49,5;0
-27,5;50;0,111813088083045
-27,5;50,5;0,0674950615477409
-27,5;51;0,117379725676967
-27,5;51,5;0,101578787155587
-27,5;52;0,0787867022056669
-27,5;52,5;0,143338881981545
-27,5;53;0,0617035925480302
-27,5;53,5;0
-27,5;54;0,0480832611206852
-27,5;54,5;0
-27,5;55;0
-27,5;55,5;0
-27,5;56;0
-27,5;56,5;0,0431547602627257
-27,5;57;0
-27,5;57,5;0
-27,5;58;0
-27,5;58,5;0
-27,5;59;0
-27,5;59,5;0
-27,5;60;0
-27,5;60,5;0
-27,5;61;0
-27,5;61,5;0
-27;-7,5;0
-27;-7;0
-27;-6,5;0
-27;-6;0
-27;-5,5;0
-27;-5;0
-27;-4,5;0
-27;-4;0
-27;-3,5;0
-27;-3;0
-27;-2,5;0,171018461827121
-27;-2;0,177930309302697
-27;-1,5;0,211502361716974
-27;-1;0,00353553390593274
-27;-0,5;0
-27;0;0
-27;0,5;0,0312143129562919
-27;1;0,0968323573749117
-27;1,5;0,133179729631109
-27;2;0,181920095190833
-27;2,5;0,246224327620556
-27;3;0,195018990528273
-27;3,5;0,254444451375892
-27;4;0,255691442243114
-27;4,5;0,281507956517355
-27;5;0,281515940027907
-27;5,5;0,165049891447001
-27;6;0,140783802517844
-27;6,5;0,127982860391978
-27;7;0,160792565101548
-27;7,5;0,24789268822204
-27;8;0,212388637872973
-27;8,5;0,251949257929903
-27;9;0,292755417462737
-27;9,5;0,335721814575117
-27;10;0,0908306902192992
-27;10,5;0,0905888146149034
-27;11;0
-27;11,5;0,0289913780286484
-27;12;0
-27;12,5;0
-27;13;0
-27;13,5;0
-27;14;0
-27;14,5;0,00737111479583199
-27;15;0
-27;15,5;0
-27;16;0
-27;16,5;0,107683840588129
-27;17;0,282383910526748
-27;17,5;0,269735262164611
-27;18;0,20455347683275
-27;18,5;0,236917141969483
-27;19;0,178775928250725
-27;19,5;0,200859175845425
-27;20;0,187910688643374
-27;20,5;0,204907890501424
-27;21;0,0777016995731673
-27;21,5;0,109726523274502
-27;22;0,0611986540809848
-27;22,5;0,0633214901207411
-27;23;0
-27;23,5;0,0614367657878911
-27;24;0,0902520188172253
-27;24,5;0
-27;25;0
-27;25,5;0
-27;26;0
-27;26,5;0
-27;27;0
-27;27,5;0
-27;28;0
-27;28,5;0
-27;29;0
-27;30;0
-27;30,5;0
-27;31;0
-27;31,5;0
-27;32;0
-27;32,5;0
-27;33;0,0152970585407784
-27;33,5;0,0275771644662754
-27;34;0
-27;34,5;0
-27;35;0
-27;35,5;0,0536935750346352
-27;36;0,0424264068711928
-27;36,5;0,0429894569236854
-27;37;0
-27;37,5;0,0357957166897568
-27;38;0,0876812408671319
-27;38,5;0,352823374131212
-27;39;0
-27;39,5;0
-27;40;0
-27;40,5;0,0476960864921501
-27;41;0
-27;41,5;0,0827900960260344
-27;42;0,0562693841244383
-27;42,5;0,0566097753631532
-27;43;0
-27;43,5;0
-27;44;0
-27;44,5;0,336023808680278
-27;45;0,133322511622243
-27;45,5;0,119980382168349
-27;46;0,0593464404998311
-27;46,5;0
-27;47;0,121362954259801
-27;47,5;0
-27;48;0
-27;48,5;0
-27;49;0
-27;49,5;0
-27;50;0
-27;50,5;0,0489035128741134
-27;51;0,0651513031925863
-27;51,5;0,0844807670419723
-27;52;0,153152602645106
-27;52,5;0,0299243490600325
-27;53;0,270114790413261
-27;53,5;0,262263617145133
-27;54;0,519703761772031
-27;54,5;0,0466022174007489
-27;55;0,0169705627484771
-27;55,5;0
-27;56;0
-27;56,5;0,0832946576918352
-27;57;0
-27;57,5;0
-27;58;0
-27;58,5;0
-27;59;0
-27;59,5;0
-27;60;0
-27;60,5;0
-27;61;0
-27;61,5;0
-27;62;0
-27;62,5;0
-26,5;-8,5;0
-26,5;-8;0,0920950595851917
-26,5;-7,5;0,149214451609655
-26,5;-7;0,188001943525142
-26,5;-6,5;0
-26,5;-6;0
-26,5;-5,5;0
-26,5;-5;0,245017686436442
-26,5;-4,5;0
-26,5;-4;0,200483605038736
-26,5;-3,5;0,243609574934977
-26,5;-3;0,283316197301314
-26,5;-2,5;0,14565242542525
-26,5;-2;0,100073932440086
-26,5;-1,5;0
-26,5;-1;0
-26,5;-0,5;0,0928207950838604
-26,5;0;0,0899722179342046
-26,5;0,5;0
-26,5;1;0,0973170389017569
-26,5;1,5;0,159473184042244
-26,5;2;0,17295077391003
-26,5;2,5;0,073890132182768
-26,5;3;0,0684968774632992
-26,5;3,5;0,0617638990088807
-26,5;4;0,166369431924221
-26,5;4,5;0,23683104744039
-26,5;5;0,224844139565109
-26,5;5,5;0,191756902554822
-26,5;6;0,229913674397645
-26,5;6,5;0,229020381282398
-26,5;7;0,185247487375531
-26,5;7,5;0,257369949506719
-26,5;8;0,0775071681272843
-26,5;8,5;0,183279547975575
-26,5;9;0,27878328940053
-26,5;9,5;0,267045920553396
-26,5;10;0
-26,5;10,5;0,0612016573071584
-26,5;11;0,0488189073442423
-26,5;11,5;0
-26,5;12;0
-26,5;12,5;0
-26,5;13;0
-26,5;13,5;0
-26,5;14;0
-26,5;14,5;0,0820507972742089
-26,5;15;0,0261629509039023
-26,5;15,5;0
-26,5;16;0
-26,5;16,5;0,198040399918804
-26,5;17;0,208433366019396
-26,5;17,5;0,268096662751015
-26,5;18;0,212492635888202
-26,5;18,5;0,189994917140764
-26,5;19;0,273704085348819
-26,5;19,5;0,289895900856382
-26,5;20;0,319252959465781
-26,5;20,5;0,198593174982576
-26,5;21;0,226801478558965
-26,5;21,5;0,0975129710159549
-26,5;22;0,12424610081307
-26,5;22,5;0,135200846057647
-26,5;23;0
-26,5;24;0
-26,5;24,5;0,0899478243823113
-26,5;25;0,0510902562698044
-26,5;25,5;0,037476659402887
-26,5;26;0
-26,5;26,5;0
-26,5;27;0
-26,5;27,5;0
-26,5;28;0
-26,5;28,5;0
-26,5;29;0
-26,5;29,5;0
-26,5;30;0,0629325035256027
-26,5;30,5;0
-26,5;31;0
-26,5;31,5;0
-26,5;32;0
-26,5;32,5;0
-26,5;33;0
-26,5;33,5;0
-26,5;34;0
-26,5;34,5;0
-26,5;35;0,00353553390593274
-26,5;35,5;0,0865887881519209
-26,5;36;0,114412703257404
-26,5;36,5;0,068760217658669
-26,5;37;0,0435047890084145
-26,5;37,5;0,100544854951125
-26,5;38;0,0528278125401552
-26,5;38,5;0,0822497889223904
-26,5;39;0
-26,5;39,5;0
-26,5;40;0
-26,5;40,5;0
-26,5;41;0
-26,5;41,5;0
-26,5;42;0
-26,5;42,5;0
-26,5;43;0
-26,5;43,5;0
-26,5;44;0
-26,5;44,5;0,0357817458117031
-26,5;45;0
-26,5;45,5;0,111411599236545
-26,5;46;0,0884271228787076
-26,5;46,5;0
-26,5;47;0
-26,5;47,5;0
-26,5;48;0,131719873215852
-26,5;48,5;0,0427784992724149
-26,5;49;0,0395979797464467
-26,5;49,5;0,369036282467968
-26,5;50;0,102809424557177
-26,5;50,5;0
-26,5;51;0,0601040764008566
-26,5;51,5;0,0898655079761391
-26,5;52;0,0487903679018718
-26,5;52,5;0,0583206652911299
-26,5;53;0
-26,5;53,5;0,253645421799803
-26,5;54;0,332569147840322
-26,5;54,5;0,109601551083915
-26,5;55;0,053113086899558
-26,5;55,5;0
-26,5;56;0
-26,5;56,5;0
-26,5;57;0
-26,5;57,5;0
-26,5;58;0
-26,5;58,5;0
-26,5;59;0
-26,5;59,5;0
-26,5;60;0
-26,5;60,5;0
-26,5;61;0
-26,5;61,5;0
-26,5;62;0
-26,5;62,5;0
-26,5;63;0
-26;-9,5;0
-26;-9;0
-26;-8,5;0,0738088748051344
-26;-8;0,0528554295089107
-26;-7,5;0
-26;-7;0
-26;-6,5;0,0325269119345812
-26;-6;0
-26;-5,5;0,293773738524555
-26;-5;0,16808662389171
-26;-4,5;0,323135040726713
-26;-4;0,166281718323106
-26;-3,5;0,20509232893499
-26;-3;0,243215153258202
-26;-2,5;0,280787496484117
-26;-2;0
-26;-1,5;0
-26;-1;0,0597303663697676
-26;-0,5;0,118881001160719
-26;0;0,224797686820839
-26;0,5;0
-26;1;0
-26;1,5;0
-26;2;0,255638192325587
-26;2,5;0,0730764439930315
-26;3;0,0742610261173383
-26;3,5;0,0721248916810279
-26;4,5;0,0977634718520748
-26;5;0,192582168503773
-26;5,5;0,281170430185699
-26;6;0,27104756164236
-26;6,5;0,249828441135112
-26;7;0,194224336975553
-26;7,5;0
-26;8;0,115439738969444
-26;8,5;0,0984899448206223
-26;9;0,100509407647449
-26;9,5;0,0453934650215939
-26;10;0
-26;10,5;0
-26;11;0,0784888527117068
-26;11,5;0,0666058055527695
-26;12;0
-26;12,5;0
-26;13;0
-26;13,5;0
-26;14;0
-26;14,5;0
-26;15;0
-26;15,5;0,054079306842557
-26;16;0
-26;16,5;0
-26;17;0,201800520316475
-26;17,5;0,264127428125085
-26;18;0,262395809953362
-26;18,5;0,274544816313081
-26;19;0,217929910355677
-26;19,5;0,177868662597655
-26;20;0,230530395042712
-26;20,5;0,180150916661077
-26;21;0,143208097326181
-26;21,5;0,104123046104879
-26;22;0,0776146011765149
-26;22,5;0,0783424071849517
-26;23;0
-26;25;0,0718602916439358
-26;25,5;0,11519946469783
-26;26;0,101688012210105
-26;26,5;0
-26;27;0
-26;27,5;0
-26;28;0
-26;28,5;0
-26;29;0
-26;29,5;0,164857514235779
-26;30;0,246001387271866
-26;30,5;0,43438347114042
-26;31;0
-26;31,5;0
-26;32;0
-26;32,5;0
-26;33;0
-26;33,5;0
-26;34;0
-26;34,5;0
-26;35;0
-26;35,5;0,00212132034355964
-26;36;0,0853113624989577
-26;36,5;0,0730753036257804
-26;37;0,0273532447800988
-26;37,5;0,0644017339311088
-26;38;0,0799558116598276
-26;38,5;0,0900192999249292
-26;39;0,111951328710293
-26;39,5;0
-26;41;0
-26;41,5;0
-26;42;0
-26;42,5;0
-26;43;0
-26;43,5;0,0353553390593274
-26;44;0
-26;44,5;0
-26;45;0
-26;45,5;0
-26;46;0
-26;46,5;0
-26;47;0
-26;47,5;0
-26;48;0,264987735565252
-26;48,5;0,271516620825716
-26;49;0
-26;49,5;0,234823773665195
-26;50;0,140719564500937
-26;50,5;0,11426277150665
-26;51;0,112385627046641
-26;51,5;0
-26;52;0,0709577338984272
-26;52,5;0
-26;53;0,0950206117990548
-26;53,5;0,133557727843306
-26;54;0
-26;54,5;0
-26;55;0
-26;55,5;0
-26;56;0
-26;56,5;0
-26;57;0
-26;57,5;0
-26;58;0
-26;58,5;0
-26;59;0
-26;59,5;0
-26;60;0
-26;60,5;0
-26;61;0
-26;61,5;0
-26;62;0
-26;62,5;0
-25,5;-10,5;0
-25,5;-10;0
-25,5;-9,5;0
-25,5;-9;0
-25,5;-8,5;0
-25,5;-8;0
-25,5;-7,5;0
-25,5;-7;0
-25,5;-6,5;0
-25,5;-6;0
-25,5;-5,5;0,0657609306503489
-25,5;-5;0
-25,5;-4,5;0
-25,5;-4;0,0953508672157096
-25,5;-3,5;0,214286490474785
-25,5;-3;0,113137084989848
-25,5;-2,5;0
-25,5;-2;0
-25,5;-1,5;0
-25,5;-1;0,0735391052434009
-25,5;-0,5;0
-25,5;0;0
-25,5;0,5;0
-25,5;1;0
-25,5;1,5;0
-25,5;2;0
-25,5;2,5;0
-25,5;3;0
-25,5;3,5;0,061157174558673
-25,5;4;0,0552564727229107
-25,5;4,5;0,0678667924330561
-25,5;5;0,212390677761525
-25,5;5,5;0,12971591337156
-25,5;6;0,124192623340952
-25,5;6,5;0,0219203102167829
-25,5;7;0,102256214155098
-25,5;7,5;0,245646397946154
-25,5;8;0,225339114556918
-25,5;8,5;0,252676605950314
-25,5;9;0,162257009801396
-25,5;9,5;0,070124718826361
-25,5;10;0
-25,5;10,5;0
-25,5;11;0,0977036335045939
-25,5;11,5;0,093980089076661
-25,5;12;0,0758600262967499
-25,5;12,5;0,00919238815542513
-25,5;13;0
-25,5;13,5;0
-25,5;14;0
-25,5;14,5;0
-25,5;15;0,0383079626187559
-25,5;15,5;0,155153971720712
-25,5;16;0,297336574375805
-25,5;16,5;0,248752763803742
-25,5;17;0,197109938349731
-25,5;17,5;0,263342507087592
-25,5;18;0,22083228421999
-25,5;18,5;0,223560412750241
-25,5;19;0,276966475537074
-25,5;19,5;0,292881910814056
-25,5;20;0,219374603188739
-25,5;20,5;0,172243667379619
-25,5;21;0,195197813788824
-25,5;21,5;0
-25,5;22;0
-25,5;22,5;0,0671719187359321
-25,5;23;0,0641268274593403
-25,5;24;0
-25,5;24,5;0,0879409236965707
-25,5;25;0,0786483433058949
-25,5;25,5;0,0826974819313536
-25,5;26;0,0866102803328834
-25,5;26,5;0
-25,5;27;0
-25,5;27,5;0
-25,5;28;0
-25,5;28,5;0
-25,5;29;0,223078240792668
-25,5;29,5;0,292323819909145
-25,5;30;0,27985554096627
-25,5;30,5;0
-25,5;31;0
-25,5;31,5;0
-25,5;32;0,101098274520939
-25,5;32,5;0
-25,5;33;0
-25,5;33,5;0
-25,5;34;0
-25,5;34,5;0
-25,5;35;0
-25,5;35,5;0
-25,5;36;0
-25,5;36,5;0,0649219617010385
-25,5;37;0,060654760736483
-25,5;37,5;0,0971342958412292
-25,5;38;0,0346482322781408
-25,5;38,5;0,143035659889414
-25,5;39;0,0427200187265876
-25,5;39,5;0
-25,5;40;0
-25,5;41;0
-25,5;41,5;0
-25,5;42;0
-25,5;42,5;0
-25,5;43;0
-25,5;43,5;0
-25,5;44;0,110816665413345
-25,5;44,5;0,191905865233742
-25,5;45;0,206105110724277
-25,5;45,5;0
-25,5;46;0
-25,5;46,5;0
-25,5;47;0
-25,5;47,5;0
-25,5;48;0
-25,5;48,5;0,10500158728959
-25,5;49;0,0679696082603013
-25,5;49,5;0
-25,5;50;0,123743686707646
-25,5;50,5;0,0951081089127125
-25,5;51;0,279597204609411
-25,5;51,5;0,243989368660945
-25,5;52;0,0675082005600589
-25,5;52,5;0
-25,5;53;0,1107799826027
-25,5;53,5;0,103778779563643
-25,5;54;0
-25,5;54,5;0,0676774022050992
-25,5;55;0,0438406204335659
-25,5;55,5;0
-25,5;56;0
-25,5;56,5;0
-25,5;57;0
-25,5;57,5;0
-25,5;58;0,0729894969613209
-25,5;58,5;0,0898025612106915
-25,5;59;0
-25,5;59,5;0
-25,5;60;0
-25,5;60,5;0,0431335136523794
-25,5;61;0,115677953339817
-25,5;61,5;0,0979618045541993
-25,5;62;0,131268681210206
-25,5;62,5;0,0983456489462887
-25,5;63;0
-25;-11;0
-25;-10,5;0
-25;-10;0
-25;-9,5;0,0985266461420463
-25;-9;0,177247241488788
-25;-8,5;0
-25;-8;0
-25;-7,5;0
-25;-7;0
-25;-6,5;0
-25;-6;0
-25;-5,5;0
-25;-5;0
-25;-4,5;0,172595625668787
-25;-4;0,23303222065762
-25;-3,5;0,212805466721761
-25;-3;0
-25;-2,5;0
-25;-2;0
-25;-1,5;0
-25;-1;0
-25;-0,5;0
-25;0;0
-25;0,5;0
-25;1;0
-25;1,5;0
-25;2;0
-25;2,5;0
-25;3;0
-25;3,5;0,030607188698082
-25;4;0,0552188574874763
-25;4,5;0,0882862249523665
-25;5;0,0952345430073468
-25;5,5;0,0734540298792007
-25;6;0,102944152701834
-25;6,5;0,0254558441227157
-25;7;0,190349283934276
-25;7,5;0,203756348545633
-25;8;0,237752924685159
-25;8,5;0,232299875217667
-25;9;0,339190915706621
-25;9,5;0,221328390429824
-25;10;0,10588482653916
-25;10,5;0,0788695124873991
-25;11;0,0212053452380919
-25;11,5;0,064185278686004
-25;12;0
-25;12,5;0,095298293299945
-25;13;0,0894801454433967
-25;13,5;0
-25;14;0,235438668588375
-25;14,5;0,0585261974629625
-25;15;0
-25;15,5;0,280736656095633
-25;16;0,293061977272697
-25;16,5;0,33166362002685
-25;17;0,196633062332319
-25;17,5;0,334833198013284
-25;18;0,311475427179568
-25;18,5;0,242254979718504
-25;19;0,16484839598099
-25;19,5;0,132070924758883
-25;20;0,119776498593775
-25;20,5;0,143345722888394
-25;21;0,197556262508878
-25;21,5;0,106371305084851
-25;22;0,0440810941010186
-25;22,5;0,0914723414334182
-25;23;0,091922114695366
-25;23,5;0,0862246235960802
-25;24;0,0950045277558793
-25;24,5;0,100860535488602
-25;25;0
-25;25,5;0,076223356000638
-25;26;0,134680945160209
-25;26,5;0,238437661583774
-25;27;0,102509777804142
-25;27,5;0
-25;28;0
-25;28,5;0
-25;29;0,216513583564939
-25;29,5;0,310545745029774
-25;30;0,160213295328446
-25;30,5;0
-25;31;0
-25;31,5;0
-25;32;0
-25;32,5;0,0763295486689133
-25;33;0,0994669124215016
-25;33,5;0,302645990942113
-25;34;0,190531069170066
-25;34,5;0,212716360442727
-25;35;0
-25;35,5;0,0240416305603426
-25;36;0
-25;36,5;0
-25;37;0,0877542021785852
-25;37,5;0
-25;38;0
-25;38,5;0
-25;39;0,071583866897507
-25;39,5;0,0686610030026749
-25;40;0
-25;40,5;0
-25;41;0
-25;41,5;0
-25;42;0
-25;42,5;0
-25;43;0
-25;43,5;0,0742462120245875
-25;44;0,0693613668143096
-25;44,5;0,230672992376144
-25;45;0,183588019695213
-25;45,5;0
-25;46;0,153299041285695
-25;46,5;0,165721617213219
-25;47;0
-25;47,5;0,350588552769958
-25;48;0
-25;48,5;0,120374043117319
-25;49;0,162572137834255
-25;49,5;0
